Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-03-26,202008,33.77,33.77,33.77,33.77,0,0,90032,515131
2018-03-27,202008,33.94,33.94,33.94,33.94,0,0,83678,518872
2018-03-28,202008,33.94,33.94,33.94,33.94,0,0,91541,516257
2018-03-29,202008,34.23,34.23,34.23,34.23,0,0,137197,513927
2018-04-02,202008,34.42,34.42,34.42,34.42,0,0,82717,512679
2018-04-03,202008,34.73,34.73,34.73,34.73,0,0,195516,517457
2018-04-04,202008,34.43,34.43,34.43,34.43,0,0,170430,527343
2018-04-05,202008,34.49,34.49,34.49,34.49,0,0,142760,527008
2018-04-06,202008,34.31,34.31,34.31,34.31,0,0,120496,538933
2018-04-09,202008,34.33,34.33,34.33,34.33,0,0,222666,540809
2018-04-10,202008,34.71,34.71,34.71,34.71,0,0,236123,542176
2018-04-11,202008,34.47,34.47,34.47,34.47,0,0,212951,531437
2018-04-12,202008,34.49,34.49,34.49,34.49,0,0,140874,532274
2018-04-13,202008,34.34,34.34,34.34,34.34,0,0,82971,530466
2018-04-16,202008,34.23,34.23,34.23,34.23,0,0,129349,530420
2018-04-17,202008,34.09,34.09,34.09,34.09,0,0,114989,526302
2018-04-18,202008,34.27,34.27,34.27,34.27,0,0,122489,528778
2018-04-19,202008,34.24,34.24,34.24,34.24,0,0,96314,522627
2018-04-20,202008,34.14,34.14,34.14,34.14,0,0,174661,507056
2018-04-23,202008,34.01,34.01,34.01,34.01,0,0,202433,502431
2018-04-24,202008,33.99,33.99,33.99,33.99,0,0,162491,499378
2018-04-25,202008,33.8,33.8,33.8,33.8,0,0,184005,502361
2018-04-26,202008,33.86,33.86,33.86,33.86,0,0,141947,497880
2018-04-27,202008,33.6,33.6,33.6,33.6,0,0,183300,497950
2018-04-30,202008,33.55,33.55,33.55,33.55,0,0,90685,501772
2018-05-01,202008,33.38,33.38,33.38,33.38,0,0,144160,509165
2018-05-02,202008,33.68,33.68,33.68,33.68,0,0,114391,515907
2018-05-03,202008,33.86,33.86,33.86,33.86,0,0,78962,518293
2018-05-04,202008,33.78,33.78,33.78,33.78,0,0,72368,518174
2018-05-07,202008,33.87,33.87,33.87,33.87,0,0,63628,516100
2018-05-08,202008,33.72,33.72,33.72,33.72,0,0,109500,515212
2018-05-09,202008,34.1,34.1,34.1,34.1,0,0,85176,517842
2018-05-10,202008,34.18,34.18,34.18,34.18,0,0,79118,518263
2018-05-11,202008,34.25,34.25,34.25,34.25,0,0,81365,514961
2018-05-14,202008,34.21,34.21,34.21,34.21,0,0,72520,515917
2018-05-15,202008,34.08,34.08,34.08,34.08,0,0,82700,512369
2018-05-16,202008,33.69,33.69,33.69,33.69,0,0,110299,511229
2018-05-17,202008,33.97,33.97,33.97,33.97,0,0,126127,510154
2018-05-18,202008,34.0,34.0,34.0,34.0,0,0,117858,514988
2018-05-21,202008,34.43,34.43,34.43,34.43,0,0,90190,517160
2018-05-22,202008,34.54,34.54,34.54,34.54,0,0,100442,515544
2018-05-23,202008,34.8,34.8,34.8,34.8,0,0,100792,515300
2018-05-24,202008,34.8,34.8,34.8,34.8,0,0,84911,510327
2018-05-25,202008,34.4,34.4,34.4,34.4,0,0,80428,509572
2018-05-29,202008,34.29,34.29,34.29,34.29,0,0,89734,513998
2018-05-30,202008,34.56,34.56,34.56,34.56,0,0,104065,518706
2018-05-31,202008,34.17,34.17,34.17,34.17,0,0,108533,515643
2018-06-01,202008,34.13,34.13,34.13,34.13,0,0,141323,515889
2018-06-04,202008,33.82,33.82,33.82,33.82,0,0,132828,516793
2018-06-05,202008,33.67,33.67,33.67,33.67,0,0,116481,512124
2018-06-06,202008,33.49,33.49,33.49,33.49,0,0,113401,507608
2018-06-07,202008,33.44,33.44,33.44,33.44,0,0,149149,510410
2018-06-08,202008,33.37,33.37,33.37,33.37,0,0,202730,504520
2018-06-11,202008,33.34,33.34,33.34,33.34,0,0,149929,496835
2018-06-12,202008,33.2,33.2,33.2,33.0,13,10,203899,506204
2018-06-13,202008,33.18,33.18,33.18,33.18,0,10,188544,507210
2018-06-14,202008,33.29,33.29,33.29,33.29,0,10,143835,509134
2018-06-15,202008,32.96,32.96,32.96,32.98,15,25,203469,518056
2018-06-18,202008,32.95,32.95,32.95,32.95,0,25,108363,522999
2018-06-19,202008,32.17,32.17,32.17,32.17,0,25,290710,525643
2018-06-20,202008,32.51,32.51,32.51,32.51,0,25,216270,506004
2018-06-21,202008,32.23,32.23,32.23,32.23,1,25,227255,498485
2018-06-22,202008,32.36,32.36,32.36,32.36,0,25,180403,493158
2018-06-25,202008,32.19,32.19,32.19,32.19,0,25,141839,498134
2018-06-26,202008,32.09,32.09,32.09,32.09,0,25,172185,500152
2018-06-27,202008,32.32,32.32,32.32,32.32,0,25,180164,492386
2018-06-28,202008,32.21,32.21,32.21,32.21,0,25,126742,487981
2018-06-29,202008,32.16,32.16,32.16,32.16,0,25,92227,490018
2018-07-02,202008,31.75,31.75,31.75,31.75,0,25,88752,493474
2018-07-03,202008,31.58,31.58,31.58,31.58,0,25,62687,494841
2018-07-05,202008,31.5,31.5,31.5,31.5,0,25,77706,496738
2018-07-06,202008,31.92,31.92,31.92,31.92,0,25,95015,500321
2018-07-09,202008,31.79,31.79,31.79,31.79,1,25,85471,501725
2018-07-10,202008,31.97,31.97,31.97,31.97,0,25,78800,500063
2018-07-11,202008,31.58,31.58,31.58,31.58,0,25,135997,507178
2018-07-12,202008,31.53,31.53,31.53,31.53,7,32,110125,506777
2018-07-13,202008,31.53,31.53,31.53,31.36,50,72,127927,512287
2018-07-16,202008,31.12,31.12,31.12,31.12,0,72,95125,511851
2018-07-17,202008,31.2,31.2,31.2,31.2,4,72,90785,517119
2018-07-18,202008,31.47,31.47,31.47,31.47,0,72,97306,518643
2018-07-19,202008,31.3,31.3,31.3,31.3,0,72,85726,520621
2018-07-20,202008,31.55,31.55,31.55,31.55,0,72,129458,522475
2018-07-23,202008,31.32,31.32,31.32,31.32,0,72,79351,528730
2018-07-24,202008,31.55,31.55,31.55,31.55,0,72,79523,529883
2018-07-25,202008,31.76,31.76,31.76,31.76,6,73,98890,526814
2018-07-26,202008,31.56,31.56,31.56,31.56,0,73,144813,521444
2018-07-27,202008,32.05,32.05,32.05,32.05,0,73,141464,519089
2018-07-30,202008,31.82,31.82,31.82,31.82,0,73,173665,517942
2018-07-31,202008,32.24,32.24,32.24,32.24,0,73,96952,517688
2018-08-01,202008,31.86,31.86,31.86,31.86,0,73,97203,513489
2018-08-02,202008,31.8,31.8,31.8,31.8,0,73,97081,517245
2018-08-03,202008,32.03,32.03,32.03,32.03,0,73,76124,518390
2018-08-06,202008,31.92,31.92,31.92,31.92,0,73,69356,526235
2018-08-07,202008,32.16,32.16,32.16,32.16,0,73,61733,524735
2018-08-08,202008,32.01,32.01,32.01,32.01,1,73,82831,526030
2018-08-09,202008,32.05,32.05,32.05,32.05,0,73,78208,529244
2018-08-10,202008,31.63,31.63,31.63,31.63,0,73,144627,537734
2018-08-13,202008,31.82,31.82,31.82,31.82,0,73,126852,538126
2018-08-14,202008,31.74,31.74,31.74,31.74,0,73,90109,541123
2018-08-15,202008,31.5,31.5,31.5,31.37,19,92,109484,545606
2018-08-16,202008,31.61,31.61,31.61,31.61,0,92,71822,543366
2018-08-17,202008,31.67,31.67,31.67,31.67,0,92,65923,542209
2018-08-20,202008,31.99,31.99,31.99,31.99,0,92,68214,542034
2018-08-21,202008,32.06,32.06,32.06,32.06,0,92,84242,539764
2018-08-22,202008,31.67,31.67,31.67,31.67,0,92,106687,543559
2018-08-23,202008,31.44,31.44,31.44,31.44,0,92,78546,548546
2018-08-24,202008,31.36,31.36,31.36,31.36,2,92,107786,546405
2018-08-27,202008,31.61,31.61,31.61,31.61,0,92,138284,543319
2018-08-28,202008,31.43,31.43,31.43,31.43,0,92,130675,531159
2018-08-29,202008,31.31,31.31,31.31,31.31,0,92,117375,530349
2018-08-30,202008,31.52,31.52,31.52,31.52,1,92,102141,528586
2018-08-31,202008,31.62,31.62,31.62,31.62,3,92,97726,525596
2018-09-04,202008,31.63,31.63,31.63,31.63,0,92,105527,528062
2018-09-05,202008,31.48,31.48,31.48,31.48,3,92,81919,535311
2018-09-06,202008,31.43,31.43,31.43,31.43,0,92,90436,542816
2018-09-07,202008,31.2,31.2,31.2,31.18,20,112,101152,554945
2018-09-10,202008,31.28,31.28,31.28,31.28,0,112,116214,558020
2018-09-11,202008,31.15,31.15,31.15,31.15,0,112,124892,564029
2018-09-12,202008,31.07,31.07,31.07,31.07,1,113,162219,575199
2018-09-13,202008,30.87,30.87,30.87,30.87,0,113,110425,578124
2018-09-14,202008,30.81,30.81,30.81,30.81,0,113,104490,585668
2018-09-17,202008,30.75,30.75,30.75,30.75,0,113,81520,598165
2018-09-18,202008,30.39,30.39,30.39,30.39,0,113,99684,601384
2018-09-19,202008,30.41,30.41,30.41,30.41,0,113,127083,605939
2018-09-20,202008,30.8,30.8,30.8,30.8,0,113,142414,605687
2018-09-21,202008,31.23,31.23,31.23,31.23,0,113,135542,603349
2018-09-24,202008,31.41,31.41,31.41,31.41,0,113,147509,597748
2018-09-25,202008,31.48,31.48,31.48,31.48,0,113,172322,588433
2018-09-26,202008,31.63,31.63,31.63,31.63,2,113,179831,580541
2018-09-27,202008,31.93,31.93,31.93,31.93,0,113,152203,571862
2018-09-28,202008,31.74,31.74,31.74,31.74,0,113,140062,559828
2018-10-01,202008,32.05,32.05,32.05,32.05,0,113,146294,554301
2018-10-02,202008,32.46,32.46,32.46,32.46,0,113,116560,553938
2018-10-03,202008,32.35,32.4,32.35,32.45,206,153,96754,551520
2018-10-04,202008,32.43,32.43,32.42,32.22,53,203,96725,549643
2018-10-05,202008,32.05,32.05,32.05,32.05,0,203,116116,542146
2018-10-08,202008,32.24,32.24,32.24,32.24,0,203,153773,538584
2018-10-09,202008,31.93,31.93,31.93,31.93,0,203,108863,536554
2018-10-10,202008,31.62,31.62,31.62,31.62,0,203,103983,543526
2018-10-11,202008,31.74,31.74,31.74,31.74,0,203,129707,545853
2018-10-12,202008,32.08,32.08,32.08,32.08,0,203,78925,535626
2018-10-15,202008,32.42,32.42,32.42,32.42,0,203,93307,533641
2018-10-16,202008,32.31,32.31,32.31,32.31,0,203,83688,530702
2018-10-17,202008,32.21,32.21,32.21,32.21,0,203,74090,525578
2018-10-18,202008,31.67,31.67,31.67,31.67,0,203,80665,527666
2018-10-19,202008,31.73,31.73,31.73,31.73,0,203,92213,529578
2018-10-22,202008,31.76,31.76,31.76,31.76,0,203,71919,531387
2018-10-23,202008,31.35,31.35,31.35,31.35,0,203,71605,533050
2018-10-24,202008,31.2,31.2,31.2,31.2,0,203,111500,536843
2018-10-25,202008,31.02,31.02,31.02,31.02,0,203,98886,537857
2018-10-26,202008,30.79,30.79,30.79,30.79,0,203,96368,539162
2018-10-29,202008,30.55,30.55,30.55,30.55,0,203,88909,548932
2018-10-30,202008,30.68,30.68,30.68,30.68,0,203,94013,546075
2018-10-31,202008,30.64,30.64,30.64,30.64,1,203,107300,545145
2018-11-01,202008,31.01,31.01,31.01,31.01,0,203,180515,550403
2018-11-02,202008,30.91,30.91,30.91,30.91,0,203,106335,550343
2018-11-05,202008,30.64,30.64,30.64,30.64,2,203,112208,551717
2018-11-06,202008,30.65,30.65,30.65,30.65,0,203,129919,552996
2018-11-07,202008,30.95,30.95,30.95,30.95,0,203,135851,555546
2018-11-08,202008,30.76,30.76,30.76,30.76,0,203,136301,557224
2018-11-09,202008,30.39,30.39,30.39,30.39,0,203,212865,566203
2018-11-12,202008,30.5,30.5,30.5,30.5,0,203,131706,573305
2018-11-13,202008,30.43,30.43,30.43,30.43,0,203,145842,570844
2018-11-14,202008,30.48,30.48,30.48,30.48,0,203,135637,571521
2018-11-15,202008,30.57,30.57,30.57,30.57,0,203,115886,574418
2018-11-16,202008,30.28,30.28,30.28,30.28,0,203,134252,576934
2018-11-19,202008,30.17,30.17,30.17,30.17,0,203,186507,572850
2018-11-20,202008,30.16,30.16,30.16,30.16,0,203,144988,570311
2018-11-21,202008,30.63,30.63,30.63,30.63,0,203,185216,561388
2018-11-23,202008,30.44,30.44,30.44,30.44,0,203,108171,555798
2018-11-26,202008,29.82,29.82,29.82,29.82,0,203,229671,556961
2018-11-27,202008,30.04,30.04,30.04,30.04,0,203,177369,542649
2018-11-28,202008,30.59,30.59,30.59,30.59,0,203,153542,531232
2018-11-29,202008,30.5,30.5,30.5,30.5,0,203,159260,526548
2018-11-30,202008,30.58,30.58,30.58,30.58,0,203,117238,524256
2018-12-03,202008,30.98,30.98,30.98,30.98,0,203,125386,530582
2018-12-04,202008,31.27,31.27,31.27,31.27,0,203,113177,532993
2018-12-05,202008,31.21,31.21,31.21,31.21,0,203,89019,526922
2018-12-06,202008,31.12,31.12,31.12,31.12,2,203,104422,526596
2018-12-07,202008,31.16,31.16,31.16,31.16,49,213,139604,514583
2018-12-10,202008,31.26,31.26,31.26,31.26,0,213,168905,520740
2018-12-11,202008,31.39,31.39,31.39,31.39,0,213,142701,510523
2018-12-12,202008,31.48,31.48,31.48,31.48,1,214,144570,508787
2018-12-13,202008,31.29,31.29,31.29,31.29,0,214,133335,504545
2018-12-14,202008,31.05,31.05,31.05,31.08,5,209,106124,501777
2018-12-17,202008,30.87,30.87,30.87,30.77,37,192,141737,490330
2018-12-18,202008,31.0,31.0,31.0,31.0,0,192,149835,486452
2018-12-19,202008,31.06,31.06,31.06,31.06,0,192,140553,473712
2018-12-20,202008,30.8,30.8,30.8,30.8,0,192,137585,476270
2018-12-21,202008,30.56,30.56,30.56,30.56,0,192,156730,479725
2018-12-24,202008,30.8,30.8,30.57,30.48,83,211,76587,473806
2018-12-26,202008,30.2,30.2,30.2,30.2,0,211,104986,473035
2018-12-27,202008,30.18,30.18,30.18,30.18,0,211,129813,475157
2018-12-28,202008,30.27,30.27,30.27,30.27,0,211,87550,475779
2018-12-31,202008,30.31,30.31,30.31,30.31,0,211,63020,475932
2019-01-02,202008,30.61,30.61,30.61,30.61,0,211,91076,476118
2019-01-03,202008,30.84,30.84,30.84,30.84,0,211,65274,473667
2019-01-04,202008,30.99,30.99,30.99,30.99,0,211,69179,476496
2019-01-07,202008,30.89,30.89,30.89,30.89,0,211,68084,473364
2019-01-08,202008,30.84,30.84,30.84,30.84,0,211,146145,477746
2019-01-09,202008,31.02,31.02,31.02,31.02,0,211,89731,481502
2019-01-10,202008,30.69,30.69,30.69,30.69,0,211,139655,492096
2019-01-11,202008,30.87,30.87,30.87,30.87,0,211,92770,494919
2019-01-14,202008,30.83,30.83,30.83,30.83,0,211,71282,495737
2019-01-15,202008,30.69,30.69,30.69,30.69,0,211,97374,491962
2019-01-16,202008,30.65,30.65,30.65,30.65,0,211,60592,496462
2019-01-17,202008,31.14,31.14,31.14,31.14,0,211,83029,501173
2019-01-18,202008,31.38,31.38,31.38,31.38,0,211,90199,503931
2019-01-22,202008,31.43,31.43,31.43,31.43,0,211,99708,507464
2019-01-23,202008,31.6,31.63,31.53,31.75,27,227,100584,500636
2019-01-24,202008,31.87,31.87,31.87,31.87,0,227,68870,500911
2019-01-25,202008,32.39,32.39,32.39,32.39,0,227,130209,498879
2019-01-28,202008,32.39,32.49,32.39,32.67,4,229,101614,497310
2019-01-29,202008,32.47,32.47,32.47,32.47,1,229,102099,500366
2019-01-30,202008,32.66,32.66,32.63,32.69,77,261,92127,504749
2019-01-31,202008,32.64,32.64,32.62,32.39,30,260,115875,507225
2019-02-01,202008,32.1,32.1,32.1,32.1,1,259,161816,501462
2019-02-04,202008,32.29,32.29,32.29,32.29,0,259,99983,504404
2019-02-05,202008,32.5,32.5,32.5,32.5,0,259,77936,505696
2019-02-06,202008,32.95,32.95,32.95,32.95,0,259,158872,503638
2019-02-07,202008,33.0,33.0,32.95,32.91,17,261,194773,514290
2019-02-08,202008,32.99,32.99,32.99,32.99,0,261,147292,520135
2019-02-11,202008,32.47,32.47,32.47,32.47,0,261,169552,519895
2019-02-12,202008,32.62,32.62,32.62,32.62,1,261,161616,520190
2019-02-13,202008,32.3,32.3,32.3,32.3,0,261,258972,524501
2019-02-14,202008,32.22,32.22,32.22,32.22,9,270,133245,519550
2019-02-15,202008,32.26,32.26,32.26,32.26,0,270,81429,522381
2019-02-19,202008,32.18,32.18,32.03,32.01,71,323,131491,511865
2019-02-20,202008,31.92,32.03,31.92,32.16,133,394,195428,504501
2019-02-21,202008,32.64,32.64,32.64,32.64,13,402,207904,500340
2019-02-22,202008,32.65,32.65,32.65,32.65,0,402,154595,508974
2019-02-25,202008,32.55,32.55,32.55,32.55,0,402,181093,500102
2019-02-26,202008,32.34,32.34,32.34,32.34,3,402,154958,490821
2019-02-27,202008,32.11,32.11,32.11,32.11,5,402,123945,488481
2019-02-28,202008,32.3,32.3,32.3,32.3,0,402,95236,488323
2019-03-01,202008,32.26,32.26,32.26,32.26,3,402,107415,494971
2019-03-04,202008,32.14,32.14,32.14,32.14,0,402,76117,494571
2019-03-05,202008,32.2,32.2,32.2,32.2,0,402,81878,492337
2019-03-06,202008,32.04,32.04,32.04,32.04,3,402,96538,486695
2019-03-07,202008,31.83,31.83,31.83,31.83,0,402,123183,479311
2019-03-08,202008,31.81,31.81,31.81,31.81,0,402,108930,467988
2019-03-11,202008,31.83,31.83,31.83,31.83,0,402,89555,467037
2019-03-12,202008,32.15,32.15,32.15,32.15,9,411,118154,474957
2019-03-13,202008,32.09,32.09,32.09,32.09,1,411,71677,474105
2019-03-14,202008,32.13,32.17,31.92,31.77,28,411,82643,473249
2019-03-15,202008,31.71,31.71,31.66,31.62,42,425,96364,473232
2019-03-18,202008,31.63,31.63,31.63,31.63,2,425,58188,475235
2019-03-19,202008,31.5,31.57,31.5,31.47,61,424,83164,482002
2019-03-20,202008,31.49,31.49,31.49,31.49,0,424,80343,478350
2019-03-21,202008,31.37,31.5,31.31,31.31,8,425,85749,481226
2019-03-22,202008,31.31,31.31,30.9,30.9,145,416,115148,482312
2019-03-25,202008,31.15,31.19,31.15,31.16,80,429,101700,484787
2019-03-26,202008,31.11,31.11,31.04,31.02,30,437,106268,484809
2019-03-27,202008,30.92,31.1,30.9,31.19,43,452,133314,479029
2019-03-28,202008,31.18,31.2,31.18,31.02,10,451,81138,474956
2019-03-29,202008,30.95,30.98,30.95,30.79,34,461,125601,479615
2019-04-01,202008,30.99,31.0,30.99,31.0,3,463,136111,480553
2019-04-02,202008,31.33,31.33,31.33,31.33,18,459,103428,482812
2019-04-03,202008,31.2,31.2,31.2,31.2,0,459,85334,489102
2019-04-04,202008,31.54,31.57,31.54,31.58,24,459,144796,484143
2019-04-05,202008,31.53,31.53,31.53,31.53,31,454,130623,489087
2019-04-08,202008,31.33,31.33,31.33,31.33,14,456,150438,486149
2019-04-09,202008,31.41,31.41,31.41,31.41,0,456,167579,482223
2019-04-10,202008,31.42,31.42,31.42,31.42,0,456,121413,477914
2019-04-11,202008,31.38,31.38,31.38,31.38,0,456,168793,475240
2019-04-12,202008,31.34,31.34,31.34,31.34,0,456,69958,475748
2019-04-15,202008,31.14,31.14,31.14,31.14,0,456,110752,488717
2019-04-16,202008,31.02,31.03,31.02,31.08,19,466,106325,474758
2019-04-17,202008,31.19,31.36,31.07,30.9,27,466,183920,475829
2019-04-18,202008,31.15,31.15,31.15,31.15,9,472,155948,482112
2019-04-22,202008,31.01,31.01,31.01,31.04,2,472,159087,478228
2019-04-23,202008,30.43,30.43,30.43,30.42,108,441,220714,487432
2019-04-24,202008,30.28,30.28,30.28,30.28,2,441,149423,481679
2019-04-25,202008,30.22,30.23,30.22,30.1,107,448,150946,494040
2019-04-26,202008,29.8,30.02,29.8,30.07,149,517,208016,495332
2019-04-29,202008,30.3,30.3,30.27,30.37,113,498,160732,488484
2019-04-30,202008,30.24,30.24,30.1,30.02,40,494,128225,487072
2019-05-01,202008,30.07,30.07,29.75,29.79,396,633,74323,490703
2019-05-02,202008,29.56,29.58,29.48,29.62,192,703,114751,495383
2019-05-03,202008,29.55,29.6,29.49,29.51,154,769,72516,498018
2019-05-06,202008,29.3,29.59,29.0,29.33,604,864,148605,501831
2019-05-07,202008,29.37,29.37,29.25,29.3,187,872,100578,510593
2019-05-08,202008,29.13,29.19,29.08,29.17,28,872,86472,518390
2019-05-09,202008,29.06,29.07,28.65,28.79,135,927,119063,532621
2019-05-10,202008,28.84,29.15,28.65,28.94,324,1029,93265,539616
2019-05-13,202008,28.65,28.78,28.47,28.79,73,1073,116647,549312
2019-05-14,202008,28.85,29.21,28.83,29.11,141,1049,126110,547202
2019-05-15,202008,29.35,29.35,29.35,29.35,0,1049,108821,547147
2019-05-16,202008,29.64,29.7,29.64,29.7,81,1050,109155,550958
2019-05-17,202008,29.48,29.53,29.24,29.29,88,1105,130154,551903
2019-05-20,202008,29.66,29.68,29.54,29.53,15,1104,75279,552494
2019-05-21,202008,29.76,29.76,29.18,29.12,31,1103,108117,551992
2019-05-22,202008,29.2,29.39,29.02,29.35,47,1136,84056,556756
2019-05-23,202008,29.06,29.06,28.95,28.89,12,1134,96294,553075
2019-05-24,202008,29.1,29.21,29.1,29.12,30,1152,70240,549511
2019-05-28,202008,29.43,29.47,29.36,29.27,57,1156,117882,551055
2019-05-29,202008,29.55,29.76,29.51,29.65,88,1159,190305,545877
2019-05-30,202008,29.71,29.72,29.58,29.65,110,1130,132168,543223
2019-05-31,202008,29.54,29.67,29.54,29.57,59,1172,130786,532951
2019-06-03,202008,29.16,29.35,29.16,29.44,4,1171,115219,524542
2019-06-04,202008,29.52,29.52,29.52,29.52,0,1171,113564,517399
2019-06-05,202008,29.24,29.24,29.24,29.24,0,1171,109018,514904
2019-06-06,202008,29.35,29.65,29.26,29.66,96,1201,149473,504973
2019-06-07,202008,29.54,29.72,29.38,29.34,54,1199,129276,501493
2019-06-10,202008,29.35,29.44,29.28,29.34,30,1208,102649,502441
2019-06-11,202008,29.27,29.44,29.24,29.21,51,1217,156006,487041
2019-06-12,202008,29.0,29.55,29.0,29.54,194,1301,126976,484245
2019-06-13,202008,29.56,29.87,29.55,29.92,164,1294,147457,480951
2019-06-14,202008,29.87,29.87,29.59,29.59,84,1350,197635,485612
2019-06-17,202008,29.68,29.98,29.64,29.88,270,1428,140546,475736
2019-06-18,202008,30.0,30.12,29.94,29.96,88,1451,172384,463173
2019-06-19,202008,30.09,30.1,29.98,30.04,203,1472,165382,455962
2019-06-20,202008,30.14,30.24,30.14,30.22,124,1481,142991,451037
2019-06-21,202008,30.19,30.19,30.11,30.12,43,1482,110262,441133
2019-06-24,202008,30.0,30.08,29.99,30.06,55,1519,141780,442711
2019-06-25,202008,29.95,29.95,29.84,29.7,48,1529,152433,435863
2019-06-26,202008,29.8,29.8,29.58,29.56,51,1545,132073,435891
