Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-02-13,202009,33.34,33.34,33.34,33.34,0,0,321194,507511
2018-02-14,202009,33.63,33.63,33.63,33.63,0,0,165856,512474
2018-02-15,202009,33.61,33.61,33.61,33.61,0,0,185790,510465
2018-02-16,202009,33.36,33.36,33.36,33.36,0,0,170655,508893
2018-02-20,202009,33.69,33.69,33.69,33.69,0,0,188195,505348
2018-02-21,202009,33.85,33.85,33.85,33.85,0,0,213392,500910
2018-02-22,202009,33.79,33.79,33.79,33.79,0,0,132433,499700
2018-02-23,202009,34.02,34.02,34.02,34.02,0,0,153196,494672
2018-02-26,202009,34.4,34.4,34.4,34.4,0,0,206467,490215
2018-02-27,202009,33.88,33.88,33.88,33.88,0,0,183227,471002
2018-02-28,202009,33.8,33.8,33.8,33.8,0,0,155195,475230
2018-03-01,202009,34.0,34.0,34.0,34.0,0,0,106806,480567
2018-03-02,202009,33.98,33.98,33.98,33.98,0,0,133163,488874
2018-03-05,202009,33.9,33.9,33.9,33.9,0,0,68049,491953
2018-03-06,202009,34.23,34.23,34.23,34.23,0,0,97264,485144
2018-03-07,202009,33.87,33.87,33.87,33.87,0,0,95681,482757
2018-03-08,202009,33.67,33.67,33.67,33.67,0,0,72032,485053
2018-03-09,202009,33.62,33.62,33.62,33.62,0,0,137376,486232
2018-03-12,202009,33.75,33.75,33.75,33.75,0,0,66992,490960
2018-03-13,202009,34.14,34.14,34.14,34.14,0,0,124162,490234
2018-03-14,202009,33.75,33.75,33.75,33.75,0,0,93723,493172
2018-03-15,202009,34.09,34.09,34.09,34.09,0,0,122582,493536
2018-03-16,202009,34.09,34.09,34.09,34.09,0,0,101961,492446
2018-03-19,202009,34.16,34.16,34.16,34.16,0,0,84694,496298
2018-03-20,202009,33.88,33.88,33.88,33.88,0,0,90214,498566
2018-03-21,202009,34.48,34.48,34.48,34.48,0,0,142460,492885
2018-03-22,202009,34.05,34.05,34.05,34.05,0,0,104997,496496
2018-03-23,202009,33.66,33.66,33.66,33.66,0,0,140670,507213
2018-03-26,202009,33.77,33.77,33.77,33.77,0,0,90032,515131
2018-03-27,202009,33.94,33.94,33.94,33.94,0,0,83678,518872
2018-03-28,202009,33.94,33.94,33.94,33.94,0,0,91541,516257
2018-03-29,202009,34.23,34.23,34.23,34.23,0,0,137197,513927
2018-04-02,202009,34.42,34.42,34.42,34.42,0,0,82717,512679
2018-04-03,202009,34.73,34.73,34.73,34.73,0,0,195516,517457
2018-04-04,202009,34.43,34.43,34.43,34.43,0,0,170430,527343
2018-04-05,202009,34.49,34.49,34.49,34.49,0,0,142760,527008
2018-04-06,202009,34.31,34.31,34.31,34.31,0,0,120496,538933
2018-04-09,202009,34.33,34.33,34.33,34.33,0,0,222666,540809
2018-04-10,202009,34.71,34.71,34.71,34.71,0,0,236123,542176
2018-04-11,202009,34.47,34.47,34.47,34.47,0,0,212951,531437
2018-04-12,202009,34.49,34.49,34.49,34.49,0,0,140874,532274
2018-04-13,202009,34.34,34.34,34.34,34.34,0,0,82971,530466
2018-04-16,202009,34.23,34.23,34.23,34.23,0,0,129349,530420
2018-04-17,202009,34.09,34.09,34.09,34.09,0,0,114989,526302
2018-04-18,202009,34.27,34.27,34.27,34.27,0,0,122489,528778
2018-04-19,202009,34.24,34.24,34.24,34.24,0,0,96314,522627
2018-04-20,202009,34.14,34.14,34.14,34.14,0,0,174661,507056
2018-04-23,202009,34.01,34.01,34.01,34.01,0,0,202433,502431
2018-04-24,202009,33.99,33.99,33.99,33.99,0,0,162491,499378
2018-04-25,202009,33.8,33.8,33.8,33.8,0,0,184005,502361
2018-04-26,202009,33.86,33.86,33.86,33.86,0,0,141947,497880
2018-04-27,202009,33.6,33.6,33.6,33.6,0,0,183300,497950
2018-04-30,202009,33.55,33.55,33.55,33.55,0,0,90685,501772
2018-05-01,202009,33.38,33.38,33.38,33.38,0,0,144160,509165
2018-05-02,202009,33.68,33.68,33.68,33.68,0,0,114391,515907
2018-05-03,202009,33.86,33.86,33.86,33.86,0,0,78962,518293
2018-05-04,202009,33.78,33.78,33.78,33.78,0,0,72368,518174
2018-05-07,202009,33.87,33.87,33.87,33.87,0,0,63628,516100
2018-05-08,202009,33.72,33.72,33.72,33.72,0,0,109500,515212
2018-05-09,202009,34.1,34.1,34.1,34.1,0,0,85176,517842
2018-05-10,202009,34.18,34.18,34.18,34.18,0,0,79118,518263
2018-05-11,202009,34.25,34.25,34.25,34.25,0,0,81365,514961
2018-05-14,202009,34.21,34.21,34.21,34.21,0,0,72520,515917
2018-05-15,202009,34.08,34.08,34.08,34.08,0,0,82700,512369
2018-05-16,202009,33.69,33.69,33.69,33.69,0,0,110299,511229
2018-05-17,202009,33.97,33.97,33.97,33.97,0,0,126127,510154
2018-05-18,202009,34.0,34.0,34.0,34.0,0,0,117858,514988
2018-05-21,202009,34.43,34.43,34.43,34.43,0,0,90190,517160
2018-05-22,202009,34.54,34.54,34.54,34.54,0,0,100442,515544
2018-05-23,202009,34.8,34.8,34.8,34.8,0,0,100792,515300
2018-05-24,202009,34.8,34.8,34.8,34.8,0,0,84911,510327
2018-05-25,202009,34.4,34.4,34.4,34.4,0,0,80428,509572
2018-05-29,202009,34.29,34.29,34.29,34.29,0,0,89734,513998
2018-05-30,202009,34.56,34.56,34.56,34.56,0,0,104065,518706
2018-05-31,202009,34.17,34.17,34.17,34.17,0,0,108533,515643
2018-06-01,202009,34.13,34.13,34.13,34.13,0,0,141323,515889
2018-06-04,202009,33.82,33.82,33.82,33.82,0,0,132828,516793
2018-06-05,202009,33.67,33.67,33.67,33.67,0,0,116481,512124
2018-06-06,202009,33.49,33.49,33.49,33.49,0,0,113401,507608
2018-06-07,202009,33.44,33.44,33.44,33.44,0,0,149149,510410
2018-06-08,202009,33.37,33.37,33.37,33.37,0,0,202730,504520
2018-06-11,202009,33.37,33.37,33.37,33.37,0,0,149929,496835
2018-06-12,202009,33.2,33.2,33.2,33.03,11,8,203899,506204
2018-06-13,202009,33.21,33.21,33.21,33.21,0,8,188544,507210
2018-06-14,202009,33.32,33.32,33.32,33.32,0,8,143835,509134
2018-06-15,202009,32.99,32.99,32.99,32.99,0,8,203469,518056
2018-06-18,202009,32.96,32.96,32.96,32.96,27,23,108363,522999
2018-06-19,202009,32.16,32.16,32.16,32.16,0,23,290710,525643
2018-06-20,202009,32.48,32.48,32.48,32.48,0,23,216270,506004
2018-06-21,202009,32.02,32.02,32.02,32.02,0,23,227255,498485
2018-06-22,202009,32.22,32.22,32.22,32.22,0,23,180403,493158
2018-06-25,202009,32.05,32.05,32.05,32.05,0,23,141839,498134
2018-06-26,202009,32.02,32.02,32.02,32.02,0,23,172185,500152
2018-06-27,202009,32.32,32.32,32.32,32.32,61,83,180164,492386
2018-06-28,202009,32.16,32.16,32.16,32.16,0,83,126742,487981
2018-06-29,202009,32.18,32.18,32.18,32.18,2,83,92227,490018
2018-07-02,202009,31.73,31.73,31.73,31.73,0,83,88752,493474
2018-07-03,202009,31.54,31.54,31.54,31.54,0,83,62687,494841
2018-07-05,202009,31.43,31.43,31.43,31.43,0,83,77706,496738
2018-07-06,202009,31.94,31.94,31.94,31.94,0,83,95015,500321
2018-07-09,202009,31.8,31.8,31.8,31.8,1,83,85471,501725
2018-07-10,202009,31.94,31.94,31.94,31.94,0,83,78800,500063
2018-07-11,202009,31.6,31.6,31.6,31.6,0,83,135997,507178
2018-07-12,202009,31.6,31.6,31.6,31.6,0,83,110125,506777
2018-07-13,202009,31.48,31.48,31.33,31.46,84,146,127927,512287
2018-07-16,202009,31.23,31.23,31.23,31.23,0,146,95125,511851
2018-07-17,202009,31.3,31.3,31.3,31.3,4,146,90785,517119
2018-07-18,202009,31.55,31.55,31.55,31.55,0,146,97306,518643
2018-07-19,202009,31.38,31.38,31.38,31.38,0,146,85726,520621
2018-07-20,202009,31.61,31.61,31.61,31.61,0,146,129458,522475
2018-07-23,202009,31.36,31.36,31.36,31.36,0,146,79351,528730
2018-07-24,202009,31.59,31.59,31.59,31.59,0,146,79523,529883
2018-07-25,202009,31.86,31.86,31.86,31.86,0,146,98890,526814
2018-07-26,202009,31.67,31.67,31.67,31.67,0,146,144813,521444
2018-07-27,202009,32.17,32.17,32.17,32.17,0,146,141464,519089
2018-07-30,202009,31.96,31.96,31.96,31.96,0,146,173665,517942
2018-07-31,202009,32.36,32.36,32.36,32.36,0,146,96952,517688
2018-08-01,202009,31.97,31.97,31.97,31.97,0,146,97203,513489
2018-08-02,202009,31.93,31.93,31.93,31.93,7,149,97081,517245
2018-08-03,202009,32.16,32.16,32.16,32.16,0,149,76124,518390
2018-08-06,202009,32.05,32.05,32.05,32.05,0,149,69356,526235
2018-08-07,202009,32.27,32.27,32.27,32.27,2,150,61733,524735
2018-08-08,202009,32.14,32.14,32.14,32.14,1,150,82831,526030
2018-08-09,202009,32.15,32.15,32.15,32.15,0,150,78208,529244
2018-08-10,202009,31.74,31.74,31.74,31.74,0,150,144627,537734
2018-08-13,202009,31.96,31.96,31.96,31.96,0,150,126852,538126
2018-08-14,202009,31.83,31.83,31.83,31.83,0,150,90109,541123
2018-08-15,202009,31.5,31.5,31.5,31.47,15,165,109484,545606
2018-08-16,202009,31.68,31.68,31.68,31.68,0,165,71822,543366
2018-08-17,202009,31.73,31.73,31.73,31.73,0,165,65923,542209
2018-08-20,202009,32.07,32.07,32.07,32.07,0,165,68214,542034
2018-08-21,202009,32.16,32.16,32.16,32.16,0,165,84242,539764
2018-08-22,202009,31.75,31.75,31.75,31.75,0,165,106687,543559
2018-08-23,202009,31.51,31.51,31.51,31.51,0,165,78546,548546
2018-08-24,202009,31.46,31.46,31.46,31.46,2,165,107786,546405
2018-08-27,202009,31.7,31.7,31.7,31.7,0,165,138284,543319
2018-08-28,202009,31.54,31.54,31.54,31.54,0,165,130675,531159
2018-08-29,202009,31.42,31.42,31.42,31.42,0,165,117375,530349
2018-08-30,202009,31.62,31.62,31.62,31.62,1,165,102141,528586
2018-08-31,202009,31.72,31.72,31.72,31.72,3,165,97726,525596
2018-09-04,202009,31.74,31.74,31.74,31.74,0,165,105527,528062
2018-09-05,202009,31.6,31.6,31.6,31.6,1,166,81919,535311
2018-09-06,202009,31.55,31.55,31.55,31.55,0,166,90436,542816
2018-09-07,202009,31.34,31.34,31.34,31.34,0,166,101152,554945
2018-09-10,202009,31.4,31.4,31.4,31.4,0,166,116214,558020
2018-09-11,202009,31.32,31.32,31.32,31.32,0,166,124892,564029
2018-09-12,202009,31.3,31.3,31.3,31.21,20,185,162219,575199
2018-09-13,202009,31.0,31.0,31.0,31.0,0,185,110425,578124
2018-09-14,202009,30.94,30.94,30.94,30.94,0,185,104490,585668
2018-09-17,202009,30.87,30.87,30.87,30.87,0,185,81520,598165
2018-09-18,202009,30.51,30.51,30.51,30.51,0,185,99684,601384
2018-09-19,202009,30.55,30.55,30.55,30.55,0,185,127083,605939
2018-09-20,202009,30.93,30.93,30.93,30.93,0,185,142414,605687
2018-09-21,202009,31.33,31.33,31.33,31.33,0,185,135542,603349
2018-09-24,202009,31.52,31.52,31.52,31.52,0,185,147509,597748
2018-09-25,202009,31.58,31.58,31.58,31.58,0,185,172322,588433
2018-09-26,202009,31.74,31.74,31.74,31.74,2,185,179831,580541
2018-09-27,202009,32.03,32.03,32.03,32.03,0,185,152203,571862
2018-09-28,202009,31.84,31.84,31.84,31.84,0,185,140062,559828
2018-10-01,202009,32.18,32.18,32.18,32.18,1,185,146294,554301
2018-10-02,202009,32.55,32.55,32.55,32.55,0,185,116560,553938
2018-10-03,202009,32.47,32.47,32.47,32.55,29,185,96754,551520
2018-10-04,202009,32.5,32.5,32.5,32.33,62,223,96725,549643
2018-10-05,202009,32.18,32.18,32.18,32.18,0,223,116116,542146
2018-10-08,202009,32.33,32.33,32.33,32.33,0,223,153773,538584
2018-10-09,202009,32.01,32.01,32.01,32.01,0,223,108863,536554
2018-10-10,202009,31.71,31.71,31.71,31.71,0,223,103983,543526
2018-10-11,202009,31.84,31.84,31.84,31.84,0,223,129707,545853
2018-10-12,202009,32.18,32.18,32.18,32.18,0,223,78925,535626
2018-10-15,202009,32.51,32.51,32.51,32.51,0,223,93307,533641
2018-10-16,202009,32.39,32.39,32.39,32.39,0,223,83688,530702
2018-10-17,202009,32.31,32.31,32.31,32.31,0,223,74090,525578
2018-10-18,202009,31.8,31.8,31.8,31.8,0,223,80665,527666
2018-10-19,202009,31.83,31.83,31.83,31.83,0,223,92213,529578
2018-10-22,202009,31.86,31.86,31.86,31.86,0,223,71919,531387
2018-10-23,202009,31.45,31.45,31.45,31.45,0,223,71605,533050
2018-10-24,202009,31.31,31.31,31.31,31.31,0,223,111500,536843
2018-10-25,202009,31.13,31.13,31.13,31.13,0,223,98886,537857
2018-10-26,202009,30.89,30.89,30.89,30.89,0,223,96368,539162
2018-10-29,202009,30.65,30.65,30.65,30.65,0,223,88909,548932
2018-10-30,202009,30.78,30.78,30.78,30.78,0,223,94013,546075
2018-10-31,202009,30.74,30.74,30.74,30.74,0,223,107300,545145
2018-11-01,202009,31.11,31.11,31.11,31.11,0,223,180515,550403
2018-11-02,202009,31.02,31.02,31.02,31.02,4,223,106335,550343
2018-11-05,202009,30.73,30.73,30.73,30.73,2,223,112208,551717
2018-11-06,202009,30.74,30.74,30.74,30.74,0,223,129919,552996
2018-11-07,202009,31.05,31.05,31.05,31.05,0,223,135851,555546
2018-11-08,202009,30.87,30.87,30.87,30.87,0,223,136301,557224
2018-11-09,202009,30.5,30.5,30.5,30.5,0,223,212865,566203
2018-11-12,202009,30.6,30.6,30.6,30.6,0,223,131706,573305
2018-11-13,202009,30.53,30.53,30.53,30.53,0,223,145842,570844
2018-11-14,202009,30.57,30.57,30.57,30.57,0,223,135637,571521
2018-11-15,202009,30.66,30.66,30.66,30.66,0,223,115886,574418
2018-11-16,202009,30.37,30.37,30.37,30.37,0,223,134252,576934
2018-11-19,202009,30.26,30.26,30.26,30.26,0,223,186507,572850
2018-11-20,202009,30.25,30.25,30.25,30.25,0,223,144988,570311
2018-11-21,202009,30.71,30.71,30.71,30.71,0,223,185216,561388
2018-11-23,202009,30.52,30.52,30.52,30.52,0,223,108171,555798
2018-11-26,202009,29.87,29.87,29.87,29.87,0,223,229671,556961
2018-11-27,202009,30.09,30.09,30.09,30.09,0,223,177369,542649
2018-11-28,202009,30.64,30.64,30.64,30.64,0,223,153542,531232
2018-11-29,202009,30.55,30.55,30.55,30.55,0,223,159260,526548
2018-11-30,202009,30.64,30.64,30.64,30.64,0,223,117238,524256
2018-12-03,202009,31.07,31.07,31.07,31.07,0,223,125386,530582
2018-12-04,202009,31.37,31.37,31.37,31.37,0,223,113177,532993
2018-12-05,202009,31.31,31.31,31.31,31.31,0,223,89019,526922
2018-12-06,202009,31.23,31.23,31.23,31.23,2,224,104422,526596
2018-12-07,202009,31.29,31.29,31.29,31.29,16,230,139604,514583
2018-12-10,202009,31.38,31.38,31.38,31.38,0,230,168905,520740
2018-12-11,202009,31.52,31.52,31.52,31.52,0,230,142701,510523
2018-12-12,202009,31.6,31.6,31.6,31.6,2,231,144570,508787
2018-12-13,202009,31.4,31.4,31.4,31.4,0,231,133335,504545
2018-12-14,202009,31.19,31.19,31.16,31.2,13,231,106124,501777
2018-12-17,202009,30.97,30.97,30.97,30.9,30,231,141737,490330
2018-12-18,202009,31.1,31.1,31.1,31.1,0,231,149835,486452
2018-12-19,202009,31.15,31.15,31.15,31.15,0,231,140553,473712
2018-12-20,202009,30.9,30.9,30.9,30.9,0,231,137585,476270
2018-12-21,202009,30.66,30.66,30.66,30.66,0,231,156730,479725
2018-12-24,202009,30.9,30.9,30.73,30.6,56,251,76587,473806
2018-12-26,202009,30.33,30.33,30.33,30.33,0,251,104986,473035
2018-12-27,202009,30.32,30.32,30.32,30.32,0,251,129813,475157
2018-12-28,202009,30.4,30.4,30.4,30.4,0,251,87550,475779
2018-12-31,202009,30.44,30.44,30.44,30.44,0,251,63020,475932
2019-01-02,202009,30.74,30.74,30.74,30.74,0,251,91076,476118
2019-01-03,202009,30.96,30.96,30.96,30.96,0,251,65274,473667
2019-01-04,202009,31.11,31.11,31.11,31.11,0,251,69179,476496
2019-01-07,202009,31.02,31.02,31.02,31.02,0,251,68084,473364
2019-01-08,202009,30.97,30.97,30.97,30.97,0,251,146145,477746
2019-01-09,202009,31.14,31.14,31.14,31.14,0,251,89731,481502
2019-01-10,202009,30.81,30.81,30.81,30.81,0,251,139655,492096
2019-01-11,202009,30.98,30.98,30.98,30.98,0,251,92770,494919
2019-01-14,202009,30.96,30.96,30.96,30.96,0,251,71282,495737
2019-01-15,202009,30.82,30.82,30.82,30.82,0,251,97374,491962
2019-01-16,202009,30.78,30.78,30.78,30.78,0,251,60592,496462
2019-01-17,202009,31.27,31.27,31.27,31.27,0,251,83029,501173
2019-01-18,202009,31.51,31.51,31.51,31.51,0,251,90199,503931
2019-01-22,202009,31.56,31.56,31.56,31.56,0,251,99708,507464
2019-01-23,202009,31.72,31.76,31.7,31.88,21,254,100584,500636
2019-01-24,202009,32.0,32.0,32.0,32.0,0,254,68870,500911
2019-01-25,202009,32.53,32.53,32.53,32.53,0,254,130209,498879
2019-01-28,202009,32.52,32.58,32.52,32.8,74,294,101614,497310
2019-01-29,202009,32.6,32.6,32.6,32.6,1,295,102099,500366
2019-01-30,202009,32.75,32.75,32.75,32.79,89,336,92127,504749
2019-01-31,202009,32.72,32.72,32.68,32.49,67,355,115875,507225
2019-02-01,202009,32.46,32.46,32.36,32.2,2,355,161816,501462
2019-02-04,202009,32.39,32.39,32.39,32.39,0,355,99983,504404
2019-02-05,202009,32.62,32.62,32.62,32.62,0,355,77936,505696
2019-02-06,202009,33.06,33.06,33.06,33.06,0,355,158872,503638
2019-02-07,202009,33.01,33.01,33.0,33.0,11,357,194773,514290
2019-02-08,202009,33.08,33.08,33.08,33.08,0,357,147292,520135
2019-02-11,202009,32.55,32.55,32.55,32.55,0,357,169552,519895
2019-02-12,202009,32.71,32.71,32.71,32.71,0,357,161616,520190
2019-02-13,202009,32.4,32.4,32.4,32.4,0,357,258972,524501
2019-02-14,202009,32.32,32.32,32.32,32.32,0,357,133245,519550
2019-02-15,202009,32.16,32.21,32.12,32.35,2,359,81429,522381
2019-02-19,202009,32.12,32.12,32.12,32.12,11,359,131491,511865
2019-02-20,202009,32.19,32.19,32.19,32.25,76,363,195428,504501
2019-02-21,202009,32.72,32.72,32.72,32.72,6,363,207904,500340
2019-02-22,202009,32.72,32.72,32.72,32.72,0,363,154595,508974
2019-02-25,202009,32.61,32.61,32.61,32.61,0,363,181093,500102
2019-02-26,202009,32.4,32.4,32.4,32.4,2,363,154958,490821
2019-02-27,202009,32.19,32.19,32.19,32.19,7,365,123945,488481
2019-02-28,202009,32.37,32.37,32.37,32.37,2,365,95236,488323
2019-03-01,202009,32.34,32.34,32.34,32.34,10,364,107415,494971
2019-03-04,202009,32.2,32.2,32.2,32.2,0,364,76117,494571
2019-03-05,202009,32.27,32.27,32.27,32.27,0,364,81878,492337
2019-03-06,202009,32.12,32.12,32.12,32.12,4,364,96538,486695
2019-03-07,202009,31.91,31.91,31.91,31.91,0,364,123183,479311
2019-03-08,202009,31.89,31.89,31.89,31.89,0,364,108930,467988
2019-03-11,202009,31.91,31.91,31.91,31.91,0,364,89555,467037
2019-03-12,202009,32.23,32.23,32.23,32.23,0,364,118154,474957
2019-03-13,202009,32.17,32.17,32.17,32.17,0,364,71677,474105
2019-03-14,202009,32.0,32.01,32.0,31.85,9,367,82643,473249
2019-03-15,202009,31.79,31.81,31.79,31.71,15,371,96364,473232
2019-03-18,202009,31.71,31.71,31.71,31.71,0,371,58188,475235
2019-03-19,202009,31.54,31.54,31.54,31.54,0,371,83164,482002
2019-03-20,202009,31.56,31.56,31.56,31.56,0,371,80343,478350
2019-03-21,202009,31.41,31.41,31.41,31.37,7,370,85749,481226
2019-03-22,202009,31.25,31.25,30.99,31.02,88,375,115148,482312
2019-03-25,202009,31.31,31.32,31.31,31.25,151,433,101700,484787
2019-03-26,202009,31.1,31.1,31.1,31.12,14,434,106268,484809
2019-03-27,202009,31.27,31.27,31.27,31.27,0,434,133314,479029
2019-03-28,202009,31.2,31.32,31.17,31.1,58,467,81138,474956
2019-03-29,202009,30.99,30.99,30.99,30.87,33,482,125601,479615
2019-04-01,202009,31.09,31.09,31.09,31.07,3,482,136111,480553
2019-04-02,202009,31.4,31.4,31.4,31.39,61,489,103428,482812
2019-04-03,202009,31.25,31.25,31.25,31.25,3,490,85334,489102
2019-04-04,202009,31.63,31.63,31.63,31.63,0,490,144796,484143
2019-04-05,202009,31.61,31.61,31.61,31.59,164,579,130623,489087
2019-04-08,202009,31.35,31.41,31.35,31.41,45,558,150438,486149
2019-04-09,202009,31.5,31.5,31.5,31.5,2,558,167579,482223
2019-04-10,202009,31.51,31.51,31.51,31.51,0,558,121413,477914
2019-04-11,202009,31.47,31.47,31.47,31.47,0,558,168793,475240
2019-04-12,202009,31.45,31.45,31.45,31.45,0,558,69958,475748
2019-04-15,202009,31.24,31.24,31.24,31.24,0,558,110752,488717
2019-04-16,202009,31.16,31.16,31.16,31.16,0,558,106325,474758
2019-04-17,202009,31.29,31.49,31.2,31.01,20,557,183920,475829
2019-04-18,202009,30.99,31.09,30.99,31.26,7,559,155948,482112
2019-04-22,202009,31.12,31.12,31.12,31.15,1,560,159087,478228
2019-04-23,202009,30.85,30.85,30.69,30.56,166,665,220714,487432
2019-04-24,202009,30.4,30.4,30.4,30.4,1,665,149423,481679
2019-04-25,202009,30.37,30.38,30.36,30.22,117,663,150946,494040
2019-04-26,202009,30.0,30.08,29.94,30.2,122,744,208016,495332
2019-04-29,202009,30.2,30.41,30.2,30.52,181,775,160732,488484
2019-04-30,202009,30.37,30.37,30.3,30.16,17,776,128225,487072
2019-05-01,202009,30.34,30.34,30.03,29.93,50,803,74323,490703
2019-05-02,202009,29.75,29.75,29.56,29.76,59,823,114751,495383
2019-05-03,202009,29.64,29.76,29.64,29.66,109,873,72516,498018
2019-05-06,202009,29.62,29.82,28.95,29.5,758,1118,148605,501831
2019-05-07,202009,29.54,29.54,29.38,29.46,46,1120,100578,510593
2019-05-08,202009,29.33,29.33,29.33,29.33,5,1115,86472,518390
2019-05-09,202009,29.03,29.06,28.84,28.95,42,1126,119063,532621
2019-05-10,202009,28.99,29.33,28.89,29.1,222,1270,93265,539616
2019-05-13,202009,28.75,28.95,28.65,28.96,41,1307,116647,549312
2019-05-14,202009,29.01,29.37,28.99,29.28,88,1329,126110,547202
2019-05-15,202009,29.51,29.51,29.51,29.51,1,1328,108821,547147
2019-05-16,202009,29.84,29.84,29.84,29.84,29,1339,109155,550958
2019-05-17,202009,29.49,29.7,29.4,29.44,58,1395,130154,551903
2019-05-20,202009,29.81,29.81,29.72,29.68,30,1406,75279,552494
2019-05-21,202009,29.77,29.86,29.28,29.25,10,1406,108117,551992
2019-05-22,202009,29.4,29.54,29.3,29.49,28,1421,84056,556756
2019-05-23,202009,29.21,29.23,29.06,29.04,4,1421,96294,553075
2019-05-24,202009,29.29,29.35,29.29,29.27,70,1413,70240,549511
2019-05-28,202009,29.41,29.41,29.41,29.41,1,1413,117882,551055
2019-05-29,202009,29.69,30.04,29.68,29.8,250,1547,190305,545877
2019-05-30,202009,29.82,29.86,29.54,29.78,57,1542,132168,543223
2019-05-31,202009,29.76,29.77,29.57,29.7,56,1579,130786,532951
2019-06-03,202009,29.44,29.57,29.27,29.57,17,1587,115219,524542
2019-06-04,202009,29.64,29.64,29.64,29.64,8,1583,113564,517399
2019-06-05,202009,29.36,29.36,29.36,29.36,1,1583,109018,514904
2019-06-06,202009,29.47,29.83,29.27,29.79,183,1606,149473,504973
2019-06-07,202009,29.65,29.81,29.46,29.46,17,1621,129276,501493
2019-06-10,202009,29.47,29.47,29.47,29.47,16,1629,102649,502441
2019-06-11,202009,29.44,29.53,29.32,29.33,38,1636,156006,487041
2019-06-12,202009,29.66,29.66,29.66,29.66,15,1646,126976,484245
2019-06-13,202009,29.66,29.99,29.66,30.02,128,1615,147457,480951
2019-06-14,202009,29.85,30.04,29.72,29.68,30,1607,197635,485612
2019-06-17,202009,29.77,30.08,29.71,29.93,149,1640,140546,475736
2019-06-18,202009,30.0,30.0,30.0,30.0,20,1650,172384,463173
2019-06-19,202009,30.13,30.16,29.95,30.09,119,1634,165382,455962
2019-06-20,202009,30.27,30.27,30.27,30.27,20,1629,142991,451037
2019-06-21,202009,30.16,30.16,30.16,30.16,3,1629,110262,441133
2019-06-24,202009,30.11,30.11,30.11,30.11,0,1629,141780,442711
2019-06-25,202009,30.03,30.26,29.91,29.74,63,1646,152433,435863
2019-06-26,202009,29.85,29.87,29.68,29.62,12,1647,132073,435891
