Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-09-24,202205,31.65,32.02,31.59,31.91,345,2034,141420,475657
2020-09-25,202205,32.02,32.31,31.98,31.99,103,2039,122102,472836
2020-09-28,202205,31.97,32.22,31.87,32.24,35,2045,108837,469613
2020-09-29,202205,32.11,32.13,31.87,32.06,142,2085,105237,470634
2020-09-30,202205,31.76,32.44,31.75,32.37,160,2078,155724,471189
2020-10-01,202205,32.33,32.6,31.91,31.92,25,2082,115339,471303
2020-10-02,202205,31.7,31.85,31.57,31.65,116,2102,120702,473642
2020-10-05,202205,31.99,32.33,31.67,32.24,35,2097,106827,471233
2020-10-06,202205,32.42,32.63,32.08,32.29,97,2130,121303,470998
2020-10-07,202205,32.02,32.1,31.74,31.79,156,2132,151523,468525
2020-10-08,202205,32.11,32.17,31.83,32.03,124,2146,146829,467070
2020-10-09,202205,32.58,32.78,32.11,32.72,10,2143,173761,470276
2020-10-12,202205,32.59,32.77,32.35,32.29,33,2143,117456,466030
2020-10-13,202205,32.58,32.58,32.58,32.58,3,2143,108907,470170
2020-10-14,202205,32.29,32.62,32.27,32.58,39,2146,94573,471149
2020-10-15,202205,31.88,32.66,31.84,32.14,132,2180,107991,471188
2020-10-16,202205,32.4,32.4,32.01,32.05,148,2183,109108,469022
2020-10-19,202205,31.81,32.1,31.7,31.86,166,2209,93198,466057
2020-10-20,202205,31.75,32.52,31.75,32.47,14,2208,96356,465261
2020-10-21,202205,32.44,32.74,32.04,32.16,26,2226,99140,462427
2020-10-22,202205,32.18,32.34,31.86,32.21,61,2224,157290,465622
2020-10-23,202205,32.29,32.43,32.16,32.34,12,2226,114095,465288
2020-10-26,202205,32.25,32.71,32.25,32.38,23,2226,131228,470680
2020-10-27,202205,32.19,32.19,32.02,32.17,24,2225,109035,471061
2020-10-28,202205,31.75,32.19,31.45,31.53,101,2247,150183,470250
2020-10-29,202205,31.5,31.6,31.39,31.44,146,2236,120950,467429
2020-10-30,202205,31.45,32.04,31.45,32.06,108,2259,128305,474877
2020-11-02,202205,31.77,31.79,31.74,31.93,17,2265,117398,474233
2020-11-03,202205,32.22,32.43,32.07,32.39,51,2280,103726,471871
2020-11-04,202205,32.56,32.94,32.25,32.98,49,2317,124286,474604
2020-11-05,202205,33.57,33.57,33.57,33.57,7,2320,163890,479498
2020-11-06,202205,33.73,33.76,33.36,33.5,3,2319,134757,480976
2020-11-09,202205,34.18,34.18,33.72,33.65,43,2322,163887,482263
2020-11-10,202205,33.73,33.94,33.55,33.94,13,2322,192583,484607
2020-11-11,202205,34.11,34.6,33.81,34.54,6,2322,185767,489996
2020-11-12,202205,34.26,34.26,34.26,34.26,0,2322,142706,490379
2020-11-13,202205,33.99,33.99,33.99,34.19,21,2330,124928,495040
2020-11-16,202205,34.05,34.35,33.94,34.27,138,2390,112237,494518
2020-11-17,202205,34.14,34.43,34.14,34.2,6,2394,133937,497851
2020-11-18,202205,34.68,35.11,34.57,34.74,66,2415,154031,501092
2020-11-19,202205,34.31,34.92,34.31,34.98,129,2411,154408,495264
2020-11-20,202205,34.71,34.72,34.6,34.62,42,2433,161177,487068
2020-11-23,202205,34.68,34.78,34.41,34.41,273,2510,180191,483023
2020-11-24,202205,34.26,34.26,34.26,34.26,53,2539,208477,475189
2020-11-25,202205,34.71,34.83,34.7,34.51,9,2541,163620,477719
2020-11-27,202205,34.95,34.95,34.95,34.95,0,2541,81840,477649
2020-11-30,202205,34.33,34.33,34.33,34.33,1,2541,123121,476475
2020-12-01,202205,34.09,34.72,34.09,34.14,9,2540,128300,476337
2020-12-02,202205,34.32,34.42,33.97,34.27,25,2526,129568,475140
2020-12-03,202205,34.51,34.8,34.43,34.82,83,2539,128035,476669
2020-12-04,202205,35.28,35.4,35.27,35.42,174,2534,122271,479463
2020-12-07,202205,35.16,35.51,35.08,35.51,112,2573,127537,478409
2020-12-08,202205,35.3,35.35,35.12,35.33,10,2571,142930,475452
2020-12-09,202205,35.13,35.42,34.85,35.48,37,2586,142228,482761
2020-12-10,202205,35.56,36.05,35.24,35.41,145,2578,164593,489862
2020-12-11,202205,35.27,35.44,35.25,35.34,32,2573,122463,495749
2020-12-14,202205,35.9,35.93,35.74,35.7,43,2573,115569,494656
2020-12-15,202205,35.34,35.92,35.34,35.88,33,2570,137343,491622
2020-12-16,202205,35.86,35.91,35.7,35.75,21,2578,130421,493279
2020-12-17,202205,35.58,36.11,35.58,36.15,53,2588,170211,493481
2020-12-18,202205,36.02,36.43,35.96,36.42,256,2696,152268,496552
2020-12-21,202205,35.94,36.34,35.73,36.33,39,2689,159134,495050
2020-12-22,202205,36.26,36.69,36.06,36.44,194,2740,152305,490802
2020-12-23,202205,36.44,36.7,36.12,36.68,435,2862,159959,483107
2020-12-24,202205,36.6,36.83,36.6,36.69,56,2887,76600,475890
2020-12-28,202205,36.74,36.78,36.33,36.39,284,3045,115520,472337
2020-12-29,202205,36.29,36.8,36.07,36.63,36,3050,118187,467023
2020-12-30,202205,36.6,37.2,36.6,37.14,364,3196,115787,467939
2020-12-31,202205,37.25,37.81,37.18,37.6,152,3236,87457,469214
2021-01-04,202205,38.49,38.56,37.44,37.48,108,3274,189058,466964
2021-01-05,202205,37.52,39.06,37.52,38.48,275,3384,160305,469513
2021-01-06,202205,39.0,39.23,38.74,38.8,130,3441,140070,465243
2021-01-07,202205,38.76,38.92,38.33,38.88,82,3429,120327,464896
2021-01-08,202205,39.09,39.76,38.68,39.27,102,3452,121404,470329
2021-01-11,202205,38.86,38.86,38.46,38.65,303,3524,127088,466526
2021-01-12,202205,38.5,38.79,38.16,38.51,375,3604,148491,468330
2021-01-13,202205,38.51,38.59,38.3,38.35,50,3635,107971,466947
2021-01-14,202205,37.94,38.82,37.74,38.66,295,3753,155209,467700
2021-01-15,202205,38.62,38.79,37.64,37.84,103,3788,146591,466729
2021-01-19,202205,37.22,38.1,37.18,37.22,148,3818,136636,465778
2021-01-20,202205,37.0,37.34,36.9,37.22,197,3845,143782,462904
2021-01-21,202205,37.18,37.86,37.12,37.84,124,3912,107824,464758
2021-01-22,202205,36.96,37.03,36.7,37.31,159,3935,151863,469904
2021-01-25,202205,37.15,37.87,36.89,37.6,151,3997,139164,475985
2021-01-26,202205,38.04,38.3,37.33,38.26,142,4033,110323,474837
2021-01-27,202205,38.8,38.99,38.16,38.73,75,4038,139866,474709
2021-01-28,202205,38.82,39.09,38.45,38.63,15,4036,139642,474834
2021-01-29,202205,39.09,39.23,38.66,38.99,239,4032,150022,477188
2021-02-01,202205,39.04,39.35,38.75,39.3,22,4034,112741,476118
2021-02-02,202205,39.12,39.28,38.61,38.85,180,4059,103266,480390
2021-02-03,202205,37.98,38.78,37.93,38.7,152,4102,108175,482589
2021-02-04,202205,38.68,39.17,38.66,39.14,115,4163,96252,487250
2021-02-05,202205,38.89,39.35,38.86,39.34,402,4230,127959,489033
2021-02-08,202205,39.51,40.02,39.5,39.97,101,4241,145545,483132
2021-02-09,202205,40.45,41.06,40.24,41.04,679,4294,184135,486372
2021-02-10,202205,40.8,40.8,40.49,40.78,266,4343,177061,486340
2021-02-11,202205,41.24,41.24,40.26,40.49,265,4298,166611,500791
2021-02-12,202205,40.5,40.9,40.5,40.6,128,4311,97396,506353
2021-02-16,202205,40.87,41.49,40.83,41.42,201,4402,133015,505477
2021-02-17,202205,41.16,41.38,40.91,41.31,134,4466,122326,506353
2021-02-18,202205,41.1,41.57,41.02,41.32,123,4467,137223,515121
2021-02-19,202205,41.63,41.95,41.14,41.76,188,4570,133323,499041
2021-02-22,202205,41.99,42.29,41.46,42.14,272,4735,119216,496626
2021-02-23,202205,42.14,43.0,42.06,42.55,1207,4964,167415,488560
2021-02-24,202205,42.66,43.44,42.2,43.19,393,5000,187014,480115
2021-02-25,202205,43.26,43.65,42.66,43.16,611,5143,160234,471947
2021-02-26,202205,43.03,43.21,42.64,43.18,223,5197,107471,472058
2021-03-01,202205,43.22,43.64,42.86,42.91,662,5538,98078,471127
2021-03-02,202205,42.78,43.13,42.53,42.95,323,5596,85278,475547
2021-03-03,202205,42.67,43.25,42.62,43.25,163,5634,73373,477048
2021-03-04,202205,43.69,44.31,43.19,43.92,647,5759,150885,479290
2021-03-05,202205,44.09,45.23,43.62,45.0,518,5811,113687,482233
2021-03-08,202205,45.47,46.3,45.44,45.83,260,5884,121472,484980
2021-03-09,202205,46.23,46.72,45.86,46.65,350,5962,154460,492726
2021-03-10,202205,45.85,46.28,45.77,46.32,651,6061,141663,494901
2021-03-11,202205,46.4,47.15,45.78,47.03,390,6048,138313,495688
2021-03-12,202205,46.88,47.81,46.31,47.75,403,6217,129307,494797
2021-03-15,202205,47.95,47.96,47.36,47.51,291,6108,97098,494886
2021-03-16,202205,47.06,47.93,46.77,47.21,229,6127,111883,496726
2021-03-17,202205,46.84,46.88,46.27,46.32,428,6367,105950,502498
2021-03-18,202205,45.46,45.51,44.69,44.75,769,6217,173610,500128
2021-03-19,202205,44.53,45.29,44.39,44.79,313,6181,113661,497215
2021-03-22,202205,45.09,45.75,44.47,45.56,867,6325,173806,498947
2021-03-23,202205,45.36,46.3,45.29,45.51,223,6319,185966,498432
2021-03-24,202205,45.57,46.17,45.19,46.15,722,6460,111952,495428
2021-03-25,202205,46.0,46.0,44.63,44.96,699,6479,164098,493935
2021-03-26,202205,44.6,45.12,43.61,43.99,1934,6975,186323,492770
2021-03-29,202205,44.18,44.96,44.06,44.59,391,7066,141940,489233
2021-03-30,202205,44.76,44.86,42.82,43.01,3003,7639,146739,493057
2021-03-31,202205,42.9,45.51,42.9,45.14,3468,8744,181371,492304
2021-04-01,202205,44.66,45.67,44.66,45.17,1191,8798,140858,494039
2021-04-05,202205,45.38,46.19,45.34,46.04,785,9082,84424,495120
2021-04-06,202205,46.05,46.83,45.9,46.61,663,9333,117724,497159
2021-04-07,202205,46.54,46.82,45.81,46.16,744,9706,137830,498059
2021-04-08,202205,46.1,46.51,45.74,46.42,168,9777,137026,500831
2021-04-09,202205,45.9,46.39,45.68,45.9,552,9890,128424,497964
2021-04-12,202205,45.6,45.67,44.58,44.91,518,10042,157845,495804
2021-04-13,202205,44.89,45.87,44.73,45.59,648,10242,144110,502302
2021-04-14,202205,45.41,46.05,45.28,45.77,365,10220,153549,510782
2021-04-15,202205,45.79,45.85,45.43,45.75,754,10408,114271,514699
2021-04-16,202205,45.77,46.38,45.63,46.23,272,10462,117516,519936
2021-04-19,202205,46.17,46.49,46.0,46.25,433,10466,100380,513653
2021-04-20,202205,46.8,47.37,46.09,46.99,335,10537,149238,514255
2021-04-21,202205,47.2,48.21,46.96,47.9,695,10665,131161,515840
2021-04-22,202205,48.4,49.36,48.05,48.95,647,10645,188373,514562
2021-04-23,202205,48.94,49.25,48.34,49.09,989,10840,170901,505319
2021-04-26,202205,49.82,50.65,48.86,50.39,1555,11132,167949,498911
2021-04-27,202205,50.28,52.03,49.46,49.89,2024,11448,246753,484659
2021-04-28,202205,49.98,50.51,48.85,49.41,3083,11764,208369,483560
2021-04-29,202205,49.11,49.89,48.73,48.94,1020,12055,134018,481048
2021-04-30,202205,49.28,50.99,49.01,50.56,1615,12460,125668,489232
2021-05-03,202205,51.63,51.85,50.76,51.68,1171,12761,124582,483522
2021-05-04,202205,51.96,52.76,51.96,52.66,1551,13269,101228,485735
2021-05-05,202205,53.03,54.19,52.69,53.91,1433,13538,109408,489136
2021-05-06,202205,54.0,55.85,53.79,55.66,2625,13914,129698,490273
2021-05-07,202205,55.33,56.79,55.33,55.87,4355,14425,143872,494745
2021-05-10,202205,55.85,55.85,54.6,55.05,929,14456,99286,492110
2021-05-11,202205,54.26,55.66,54.24,55.6,1857,14709,107443,493530
2021-05-12,202205,55.7,56.84,54.8,55.48,6993,16372,172374,502796
2021-05-13,202205,55.35,55.65,53.97,55.45,3457,16995,128594,503852
2021-05-14,202205,55.51,56.61,55.16,56.17,1169,16956,88742,506638
2021-05-17,202205,56.23,56.72,55.29,56.08,872,17182,107821,506172
2021-05-18,202205,55.88,56.88,55.3,55.69,1172,17362,114259,502696
2021-05-19,202205,55.25,55.48,53.93,54.31,1125,17578,127036,496243
2021-05-20,202205,54.24,54.81,52.59,54.38,1525,17705,115221,496198
2021-05-21,202205,54.38,54.44,53.52,54.07,1246,17630,96237,500878
2021-05-24,202205,53.87,54.89,52.87,54.63,2041,17873,91275,506866
2021-05-25,202205,54.89,55.91,54.53,55.26,704,17960,99657,510710
2021-05-26,202205,55.11,55.63,54.34,55.0,1575,18111,111492,513686
2021-05-27,202205,55.15,56.12,54.69,55.99,1280,18446,121150,527240
2021-05-28,202205,56.15,56.3,55.31,55.45,1576,18776,93495,529832
2021-06-01,202205,56.06,57.46,55.9,57.03,904,18916,105319,536541
2021-06-02,202205,57.19,59.34,57.11,59.02,2197,19264,135748,535730
2021-06-03,202205,59.0,60.6,58.54,58.71,1564,19218,169607,536141
2021-06-04,202205,59.3,60.82,59.25,60.7,1071,19196,120222,539368
2021-06-07,202205,61.23,62.85,61.19,61.87,1908,19420,223553,536432
2021-06-08,202205,61.59,63.48,61.4,63.24,2090,19812,179187,536701
2021-06-09,202205,63.35,63.42,61.57,62.47,1920,20301,168803,539338
2021-06-10,202205,62.42,63.67,62.03,63.42,3039,20722,204099,546878
2021-06-11,202205,63.16,63.51,60.35,61.04,4691,21850,265476,545464
2021-06-14,202205,60.98,60.98,58.07,59.32,1996,21994,190568,539382
2021-06-15,202205,59.75,60.25,58.2,58.79,1660,22298,131373,540026
2021-06-16,202205,59.19,59.29,55.54,55.72,3775,22249,201779,532675
