Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-17,201105,37.53,37.53,37.53,37.53,0,0,76785,235035
2009-08-18,201105,37.65,37.65,37.65,37.65,0,0,48301,233558
2009-08-19,201105,37.8,37.8,37.8,37.8,0,0,54045,235246
2009-08-20,201105,37.49,37.49,37.49,37.49,0,0,53754,233250
2009-08-21,201105,37.94,37.94,37.94,37.94,0,0,68965,229245
2009-08-24,201105,38.76,38.76,38.76,38.76,0,0,52930,236113
2009-08-25,201105,38.25,38.25,38.25,38.25,0,0,82332,234492
2009-08-26,201105,38.18,38.18,38.18,38.18,0,0,60947,235845
2009-08-27,201105,37.92,37.92,37.92,37.92,0,0,55970,236236
2009-08-28,201105,37.76,37.76,37.76,37.76,0,0,76207,234959
2009-08-31,201105,36.66,36.66,36.66,36.66,0,0,81587,229215
2009-09-01,201105,36.37,36.37,36.37,36.37,0,0,74510,229002
2009-09-02,201105,36.0,36.0,36.0,36.0,0,0,51788,226297
2009-09-03,201105,35.87,35.87,35.87,35.87,0,0,63131,222463
2009-09-04,201105,35.38,35.38,35.38,35.38,0,0,54104,223160
2009-09-08,201105,35.93,35.93,35.93,35.93,0,0,62816,217836
2009-09-09,201105,35.5,35.5,35.5,35.5,0,0,53459,213924
2009-09-10,201105,35.6,35.6,35.6,35.6,0,0,48989,215053
2009-09-11,201105,35.26,35.26,35.26,35.26,0,0,57468,218278
2009-09-14,201105,35.15,35.15,35.15,35.15,0,0,44201,216053
2009-09-15,201105,36.17,36.17,36.17,36.17,0,0,78153,220408
2009-09-16,201105,36.14,36.14,36.14,36.14,0,0,48653,219078
2009-09-17,201105,36.34,36.34,36.34,36.34,0,0,48793,219076
2009-09-18,201105,36.58,36.58,36.58,36.58,0,0,44457,216158
2009-09-21,201105,35.7,35.7,35.7,35.7,0,0,57348,213745
2009-09-22,201105,36.48,36.48,36.48,36.48,0,0,48041,213867
2009-09-23,201105,36.08,36.08,36.08,36.08,0,0,49314,215190
2009-09-24,201105,36.15,36.15,36.15,36.15,0,0,56331,214232
2009-09-25,201105,36.1,36.1,36.1,36.1,0,0,59581,211376
2009-09-28,201105,35.33,35.33,35.33,35.33,0,0,64335,211127
2009-09-29,201105,35.83,35.83,35.83,35.83,0,0,77456,213195
2009-09-30,201105,36.33,36.33,36.33,36.33,0,0,75018,209594
2009-10-01,201105,36.58,36.58,36.58,36.58,0,0,57214,209421
2009-10-02,201105,36.09,36.09,36.09,36.09,0,0,53270,207926
2009-10-05,201105,35.81,35.81,35.81,35.81,0,0,34697,206477
2009-10-06,201105,36.25,36.25,36.25,36.25,0,0,55274,205435
2009-10-07,201105,36.05,36.05,36.05,36.05,0,0,47389,207826
2009-10-08,201105,36.67,36.67,36.67,36.67,0,0,73387,209986
2009-10-09,201105,37.27,37.27,37.27,37.27,0,0,84114,219865
2009-10-12,201105,38.65,38.65,38.65,38.65,0,0,68163,226238
2009-10-13,201105,38.19,38.19,38.19,38.19,0,0,90614,232621
2009-10-14,201105,38.26,38.26,38.26,38.26,0,0,55461,234589
2009-10-15,201105,38.74,38.74,38.74,38.74,0,0,80367,237213
2009-10-16,201105,38.86,38.86,38.86,38.86,0,0,48502,237627
2009-10-19,201105,39.54,39.54,39.54,39.54,0,0,50028,239239
2009-10-20,201105,39.47,39.47,39.47,39.47,0,0,61703,241416
2009-10-21,201105,40.6,40.6,40.6,40.6,0,0,72112,246100
2009-10-22,201105,40.35,40.35,40.35,40.35,0,0,60005,242033
2009-10-23,201105,40.05,40.05,40.05,40.05,0,0,62514,241085
2009-10-26,201105,39.73,39.73,39.73,39.73,0,0,42693,242978
2009-10-27,201105,39.54,39.54,39.54,39.54,0,0,53645,244918
2009-10-28,201105,38.9,38.9,38.9,38.9,0,0,60246,240573
2009-10-29,201105,39.49,39.49,39.49,39.49,0,0,63733,237459
2009-10-30,201105,38.42,38.42,38.42,38.42,0,0,67016,235314
2009-11-02,201105,38.95,38.95,38.95,38.95,0,0,71417,236786
2009-11-03,201105,39.77,39.77,39.77,39.77,0,0,70042,237302
2009-11-04,201105,39.73,39.73,39.73,39.73,0,0,53405,236381
2009-11-05,201105,39.3,39.3,39.3,39.3,0,0,52132,236403
2009-11-06,201105,38.9,38.9,38.9,38.9,0,0,45974,235738
2009-11-09,201105,39.97,39.97,39.97,39.97,0,0,64473,240648
2009-11-10,201105,39.72,39.72,39.72,39.72,0,0,80473,240003
2009-11-11,201105,40.52,40.52,40.52,40.52,0,0,65741,240451
2009-11-12,201105,40.49,40.49,40.49,40.49,0,0,81338,242291
2009-11-13,201105,40.65,40.65,40.65,40.65,0,0,70418,247146
2009-11-16,201105,41.77,41.77,41.77,41.77,0,0,78625,252001
2009-11-17,201105,41.82,41.82,41.82,41.82,0,0,73472,258904
2009-11-18,201105,41.75,41.75,41.75,41.75,0,0,99776,259438
2009-11-19,201105,41.52,41.52,41.52,41.52,0,0,75882,262099
2009-11-20,201105,41.78,41.78,41.78,41.78,0,0,86302,257793
2009-11-23,201105,41.39,41.39,41.39,41.39,0,0,78379,260170
2009-11-24,201105,41.74,41.74,41.74,41.74,0,0,97135,255814
2009-11-25,201105,42.66,42.66,42.66,42.66,0,0,92416,253238
2009-11-27,201105,41.8,41.8,41.8,42.22,4,4,75453,254492
2009-11-30,201105,42.36,42.36,42.36,42.36,0,4,114237,256432
2009-12-01,201105,42.69,42.69,42.69,42.69,0,4,82187,258446
2009-12-02,201105,41.99,41.99,41.99,41.99,0,4,88329,253834
2009-12-03,201105,42.04,42.04,42.04,42.04,0,4,74794,252073
2009-12-04,201105,42.04,42.04,42.04,42.04,0,4,63600,253157
2009-12-07,201105,42.63,42.63,42.63,42.63,0,4,92291,245270
2009-12-08,201105,42.48,42.48,42.48,42.48,0,4,97378,235580
2009-12-09,201105,41.31,41.31,41.31,41.31,0,4,94364,234392
2009-12-10,201105,41.53,41.53,41.53,41.53,0,4,73857,236059
2009-12-11,201105,41.3,41.3,41.3,41.65,18,22,53739,235113
2009-12-14,201105,41.77,41.77,41.77,41.77,0,22,60057,234231
2009-12-15,201105,41.79,41.79,41.79,41.79,0,22,67534,229617
2009-12-16,201105,42.51,42.51,42.51,42.51,0,22,60015,235351
2009-12-17,201105,40.81,40.81,40.81,40.81,0,22,102302,225397
2009-12-18,201105,40.53,40.53,40.53,40.53,0,22,72176,225316
2009-12-21,201105,40.48,40.48,40.48,40.48,0,22,50357,222098
2009-12-22,201105,40.29,40.29,40.29,40.29,0,22,62854,218115
2009-12-23,201105,40.34,40.34,40.34,40.34,0,22,56458,213098
2009-12-24,201105,40.71,40.71,40.71,40.71,0,22,23217,208994
2009-12-28,201105,41.88,41.88,41.88,41.88,0,22,46570,212745
2009-12-29,201105,41.7,41.7,41.7,41.7,0,22,53068,210048
2009-12-30,201105,41.77,41.77,41.77,41.77,0,22,89663,210022
2009-12-31,201105,42.65,42.65,42.65,42.65,0,22,89551,210781
2010-01-04,201105,43.25,43.25,43.25,43.25,0,22,97554,211518
2010-01-05,201105,43.07,43.07,43.07,43.07,0,22,51829,206810
2010-01-06,201105,43.08,43.08,43.08,43.08,0,22,70743,206666
2010-01-07,201105,42.45,42.45,42.45,42.45,0,22,65263,204797
2010-01-08,201105,41.95,41.95,41.95,41.95,0,22,61832,206275
2010-01-11,201105,41.64,41.64,41.64,41.64,0,22,54372,207591
2010-01-12,201105,40.7,40.7,40.7,40.7,19,41,73737,212395
2010-01-13,201105,41.09,41.09,41.09,41.09,0,41,72978,216365
2010-01-14,201105,40.61,40.61,40.61,40.61,10,51,53193,215695
2010-01-15,201105,39.6,39.6,39.6,39.6,0,51,65424,215584
2010-01-19,201105,39.23,39.23,39.23,39.23,0,51,51207,215426
2010-01-20,201105,38.65,38.65,38.65,38.65,0,51,72314,217729
2010-01-21,201105,39.08,39.08,39.08,39.08,0,51,59358,222455
2010-01-22,201105,38.77,38.77,38.77,38.77,0,51,38573,224211
2010-01-25,201105,38.58,38.58,38.58,38.58,0,51,48470,226607
2010-01-26,201105,38.88,38.88,38.88,38.88,0,51,55074,231137
2010-01-27,201105,38.44,38.44,38.44,38.44,0,51,55399,235027
2010-01-28,201105,38.26,38.26,38.26,38.26,0,51,71729,240702
2010-01-29,201105,38.23,38.23,38.23,38.23,5,51,65243,245355
2010-02-01,201105,38.29,38.29,38.29,38.29,0,51,66600,249641
2010-02-02,201105,39.62,39.62,39.62,39.62,4,51,79691,254212
2010-02-03,201105,39.05,39.05,39.05,39.05,0,51,90255,260913
2010-02-04,201105,39.33,39.33,39.33,39.33,78,96,118750,271949
2010-02-05,201105,39.11,39.11,39.11,39.11,43,131,99470,281855
2010-02-08,201105,40.04,40.04,40.04,40.04,18,137,122628,283791
2010-02-09,201105,40.41,40.41,40.41,40.41,0,137,145157,289936
2010-02-10,201105,40.28,40.28,40.28,40.28,0,137,130013,291311
2010-02-11,201105,40.18,40.18,40.18,40.18,0,137,115354,288634
2010-02-12,201105,39.85,39.85,39.85,39.92,1,138,86391,289016
2010-02-16,201105,40.65,40.7,40.62,40.97,64,186,82950,289899
2010-02-17,201105,40.81,40.81,40.81,40.81,0,186,81392,294549
2010-02-18,201105,40.79,40.79,40.79,40.79,0,186,81389,296262
2010-02-19,201105,40.66,40.66,40.66,40.66,0,186,64176,293549
2010-02-22,201105,40.85,40.85,40.85,40.96,4,186,75478,294361
2010-02-23,201105,40.47,40.47,40.47,40.47,0,186,85814,291380
2010-02-24,201105,41.2,41.2,41.2,41.2,0,186,80543,292311
2010-02-25,201105,40.65,40.65,40.65,40.65,16,191,109158,285747
2010-02-26,201105,41.38,41.38,41.38,41.38,43,191,71832,279876
2010-03-01,201105,41.53,41.53,41.53,41.53,0,191,77931,276855
2010-03-02,201105,41.46,41.51,41.46,41.82,50,226,57994,279049
2010-03-03,201105,42.04,42.04,42.04,42.04,0,226,45777,281888
2010-03-04,201105,41.6,41.6,41.6,41.6,0,226,63161,278904
2010-03-05,201105,41.6,41.6,41.55,41.6,84,281,52513,281734
2010-03-08,201105,41.85,41.85,41.85,41.85,0,281,50179,283066
2010-03-09,201105,41.85,41.85,41.85,41.85,0,281,39167,284376
2010-03-10,201105,42.3,42.3,42.3,42.57,2,281,74409,293095
2010-03-11,201105,41.67,41.67,41.67,41.67,45,326,58709,293123
2010-03-12,201105,41.19,41.19,41.19,41.19,5,331,65912,287543
2010-03-15,201105,40.43,40.43,40.43,40.43,10,341,91190,284514
2010-03-16,201105,41.02,41.02,41.02,41.02,15,356,55858,285183
2010-03-17,201105,41.05,41.39,41.03,41.48,84,409,43728,284212
2010-03-18,201105,40.98,40.98,40.71,40.92,81,439,89554,274775
2010-03-19,201105,40.79,40.79,40.64,40.96,1,440,39354,275806
2010-03-22,201105,40.89,41.26,40.79,41.34,61,468,36489,282379
2010-03-23,201105,41.12,41.12,41.12,41.12,2,466,39893,283198
2010-03-24,201105,40.68,40.68,40.68,40.68,7,466,41176,281835
2010-03-25,201105,40.33,40.33,40.33,40.33,20,466,65700,280925
2010-03-26,201105,40.41,40.48,40.4,40.61,94,485,59110,282307
2010-03-29,201105,40.94,40.94,40.94,40.94,5,485,74262,285733
2010-03-30,201105,40.46,40.52,40.4,40.37,3,482,95358,284840
2010-03-31,201105,39.72,40.31,39.72,40.05,56,482,96731,283263
2010-04-01,201105,40.73,40.73,40.73,40.73,0,482,70024,289099
2010-04-05,201105,41.2,41.2,41.2,41.2,152,634,57225,294815
2010-04-06,201105,41.62,41.62,41.62,41.64,2,635,84349,295535
2010-04-07,201105,41.58,41.86,41.51,41.9,70,663,64425,293932
2010-04-08,201105,41.83,42.01,41.73,41.84,89,701,87770,302836
2010-04-09,201105,42.09,42.11,41.95,41.96,76,739,78450,301608
2010-04-12,201105,41.5,41.5,41.5,41.5,125,762,110781,295037
2010-04-13,201105,41.48,41.6,41.33,41.67,212,882,137553,291431
2010-04-14,201105,41.79,41.93,41.69,41.82,130,896,99142,291058
2010-04-15,201105,41.85,41.85,41.56,42.06,12,893,79218,291865
2010-04-16,201105,41.85,41.85,41.76,41.78,176,836,94320,295719
2010-04-19,201105,40.93,40.93,40.93,40.93,16,844,91832,292371
2010-04-20,201105,41.38,41.38,41.02,41.11,196,954,91393,295914
2010-04-21,201105,41.07,41.16,40.81,40.92,91,966,96175,294455
2010-04-22,201105,40.88,40.97,40.79,41.08,407,1147,74102,293101
2010-04-23,201105,41.38,41.67,41.3,41.35,94,1188,119745,290931
2010-04-26,201105,41.38,41.53,41.35,41.24,40,1206,82971,285911
2010-04-27,201105,41.3,41.43,41.01,41.07,145,1263,111838,276695
2010-04-28,201105,40.72,41.02,40.52,40.42,207,1385,114747,276584
2010-04-29,201105,40.8,40.97,40.59,40.65,53,1395,89328,275183
2010-04-30,201105,40.65,40.76,40.53,40.41,18,1380,88782,278039
2010-05-03,201105,40.54,40.54,40.36,40.51,16,1370,55066,274230
2010-05-04,201105,40.43,40.43,40.25,40.21,165,1392,65436,277196
2010-05-05,201105,40.25,40.34,40.15,40.46,54,1400,85494,282280
2010-05-06,201105,39.68,39.68,39.68,39.68,9,1391,59438,286484
2010-05-07,201105,39.76,39.77,39.48,40.0,26,1402,58127,286484
2010-05-10,201105,39.94,39.94,39.94,39.94,3,1400,50511,286508
2010-05-11,201105,39.83,40.15,39.83,39.9,12,1390,48623,287848
2010-05-12,201105,39.84,40.15,39.82,40.02,15,1377,58079,288019
2010-05-13,201105,39.82,39.82,39.82,39.67,87,1387,43311,290629
2010-05-14,201105,39.48,39.52,39.06,39.17,91,1396,78276,293091
2010-05-17,201105,39.0,39.0,38.86,38.9,89,1423,51223,296433
2010-05-18,201105,39.08,39.25,39.0,38.96,8,1425,48076,299700
2010-05-19,201105,38.86,39.23,38.8,39.28,21,1430,61455,306856
2010-05-20,201105,38.8,39.0,38.72,39.17,44,1429,50115,312626
2010-05-21,201105,39.2,39.2,39.1,38.76,275,1527,46420,316112
2010-05-24,201105,39.01,39.3,39.01,39.4,25,1528,39054,315333
2010-05-25,201105,38.88,38.97,38.88,39.1,55,1507,63385,318500
2010-05-26,201105,39.6,39.6,39.55,39.81,248,1490,108364,321067
2010-05-27,201105,40.13,40.13,40.13,40.13,40,1480,83639,322496
2010-05-28,201105,39.83,39.94,39.67,39.6,13,1482,70271,325947
2010-06-01,201105,39.63,39.63,39.63,39.52,1,1482,49627,325394
2010-06-02,201105,39.71,39.75,39.41,39.44,245,1426,59642,327281
2010-06-03,201105,39.66,39.66,39.5,39.68,190,1395,61018,326129
2010-06-04,201105,39.21,39.21,38.82,38.8,365,1441,83733,334136
2010-06-07,201105,38.73,38.73,38.47,38.5,30,1450,91767,334845
2010-06-08,201105,38.74,38.86,38.66,38.72,79,1483,95887,336474
2010-06-09,201105,39.06,39.16,38.77,38.78,370,1544,169534,329350
2010-06-10,201105,38.72,39.04,38.7,38.79,42,1554,108102,334521
2010-06-11,201105,38.69,39.03,38.69,38.99,88,1595,88107,334391
2010-06-14,201105,39.48,39.58,39.44,39.46,371,1789,100230,330988
2010-06-15,201105,39.61,39.92,39.61,39.83,390,1960,140103,326185
2010-06-16,201105,39.97,40.14,39.91,40.11,397,2122,77364,326097
2010-06-17,201105,39.84,40.0,39.68,39.93,1004,2745,93554,323004
2010-06-18,201105,40.0,40.11,39.7,39.77,549,2812,94357,316071
2010-06-21,201105,40.09,40.09,39.72,39.82,102,2863,109803,308040
2010-06-22,201105,39.76,39.82,39.64,39.74,132,2865,86808,308085
2010-06-23,201105,39.53,39.6,39.42,39.39,116,2919,123527,304336
2010-06-24,201105,39.39,39.5,38.82,38.96,22,2928,110264,304225
2010-06-25,201105,39.04,39.1,38.94,38.91,66,2986,107369,305812
2010-06-28,201105,38.75,38.92,38.49,38.68,169,3008,104216,299544
2010-06-29,201105,38.05,38.05,37.79,37.73,395,3100,141354,292176
2010-06-30,201105,38.16,38.18,37.7,38.12,202,3130,101788,293070
2010-07-01,201105,38.14,38.2,37.66,37.65,276,3054,89526,292059
2010-07-02,201105,37.65,38.06,37.65,37.8,381,3176,50247,289867
2010-07-06,201105,38.15,38.3,37.62,37.63,383,3345,84103,292809
2010-07-07,201105,37.84,38.51,37.84,38.56,410,3419,80991,292498
2010-07-08,201105,38.23,38.68,38.23,38.55,988,3789,82981,292258
2010-07-09,201105,38.58,39.23,38.58,39.15,353,3855,83998,289690
2010-07-12,201105,39.19,39.34,38.85,39.24,896,4099,79914,289471
2010-07-13,201105,39.1,39.89,39.02,39.67,480,4247,113736,281954
2010-07-14,201105,39.63,39.9,39.58,39.75,692,4457,91829,277440
2010-07-15,201105,40.08,40.19,39.88,40.16,1404,5047,99033,278639
2010-07-16,201105,39.89,40.06,39.58,39.8,969,5323,82366,275320
2010-07-19,201105,39.58,39.83,39.43,39.53,289,5338,69891,276845
2010-07-20,201105,39.47,39.97,39.38,39.97,185,5372,63557,280882
2010-07-21,201105,39.94,40.11,39.86,39.83,153,5404,58063,279144
2010-07-22,201105,40.34,40.57,40.17,40.43,508,5574,95195,286471
2010-07-23,201105,40.32,40.64,40.2,40.48,582,5661,72062,285618
2010-07-26,201105,40.43,40.51,40.14,40.21,651,5762,69484,287687
2010-07-27,201105,40.21,40.25,39.97,39.99,333,5771,97176,280340
2010-07-28,201105,40.09,40.21,39.96,40.25,381,5895,83178,280648
2010-07-29,201105,40.21,40.69,40.2,40.68,790,6213,87836,281199
2010-07-30,201105,40.7,41.11,40.66,41.19,746,6635,86225,283462
2010-08-02,201105,41.38,42.24,41.3,41.79,1086,7004,84214,287712
2010-08-03,201105,41.63,42.4,41.49,42.3,2156,7117,82438,290442
2010-08-04,201105,42.19,42.81,42.17,42.73,391,7168,64078,294499
2010-08-05,201105,42.43,43.51,42.26,42.57,3599,7510,104843,304396
2010-08-06,201105,42.63,42.97,42.45,42.68,2010,7728,81949,307757
2010-08-09,201105,42.82,43.47,42.82,43.09,1810,7750,58819,309328
2010-08-10,201105,43.03,43.11,42.69,42.86,1504,7684,54284,308474
2010-08-11,201105,43.14,43.22,42.6,43.02,827,7701,77749,307407
2010-08-12,201105,42.9,43.07,42.4,42.48,1301,8045,70893,305596
2010-08-13,201105,42.48,43.76,42.48,43.76,1330,8426,67415,312792
2010-08-16,201105,43.83,43.83,42.73,42.68,745,8560,67771,309724
2010-08-17,201105,42.69,43.09,42.69,42.84,399,8650,72623,313294
2010-08-18,201105,43.03,43.14,41.97,42.13,1066,8678,106392,308498
2010-08-19,201105,42.12,42.27,41.18,41.25,2237,8982,103554,294152
2010-08-20,201105,41.21,41.23,40.77,40.88,605,8961,68545,288180
2010-08-23,201105,41.06,41.12,40.64,40.64,213,8966,59146,282362
2010-08-24,201105,40.85,40.96,40.31,40.88,527,9039,60939,277783
2010-08-25,201105,40.88,40.92,40.52,40.54,573,8933,52747,272608
2010-08-26,201105,40.85,41.0,40.81,40.91,1084,8804,54760,269735
2010-08-27,201105,41.13,41.63,41.03,41.6,771,8787,87244,263324
2010-08-30,201105,41.79,41.79,41.15,41.32,241,8805,70278,265388
2010-08-31,201105,41.13,41.25,40.83,40.84,612,8944,91659,260040
2010-09-01,201105,40.89,41.37,40.78,40.88,1174,9400,66927,256793
2010-09-02,201105,40.91,40.95,40.67,40.98,236,9343,51347,254490
2010-09-03,201105,41.06,41.71,41.03,41.62,1873,10089,63605,254602
2010-09-07,201105,41.71,42.45,41.51,42.53,1831,10565,88703,262726
2010-09-08,201105,42.37,42.6,42.26,42.44,3013,11000,79430,271193
2010-09-09,201105,42.15,42.5,41.93,42.38,1086,11066,72629,274172
2010-09-10,201105,42.42,42.71,42.24,42.55,1363,11397,60632,274504
2010-09-13,201105,42.48,42.88,42.38,42.55,1275,11466,61245,279862
2010-09-14,201105,42.42,42.61,42.24,42.46,1941,12142,59345,280894
2010-09-15,201105,42.48,42.82,42.25,42.76,1007,12318,43776,283679
2010-09-16,201105,42.71,42.87,42.37,42.48,1425,12775,50948,286627
2010-09-17,201105,42.44,42.97,42.42,43.03,4559,14319,90852,295326
2010-09-20,201105,42.95,43.94,42.95,43.7,2256,14668,84326,307525
2010-09-21,201105,43.73,43.86,43.39,43.53,2006,14940,82027,310823
2010-09-22,201105,43.7,43.9,43.63,43.96,2070,15934,58764,311535
2010-09-23,201105,43.85,44.65,43.85,44.57,1520,16409,76075,315373
2010-09-24,201105,44.43,45.55,44.43,45.52,3369,17236,85870,317409
2010-09-27,201105,45.83,46.07,45.33,45.61,1277,17527,69013,315652
2010-09-28,201105,45.49,46.05,45.48,45.56,2215,17989,102149,319074
2010-09-29,201105,45.55,45.55,44.6,45.09,3832,18139,109401,317040
2010-09-30,201105,45.05,45.72,44.86,45.7,3427,18366,104620,315355
2010-10-01,201105,45.68,45.85,44.34,44.45,3103,18829,95770,309435
2010-10-04,201105,44.29,44.58,44.1,44.08,1632,19093,60455,309086
2010-10-05,201105,44.27,44.74,44.09,44.54,3254,19485,67650,309013
2010-10-06,201105,44.52,44.81,44.42,44.58,3906,19077,84745,305325
2010-10-07,201105,44.46,45.04,44.44,44.89,2083,18924,80147,306215
2010-10-08,201105,44.94,47.39,44.78,47.39,2056,17935,57579,303522
2010-10-11,201105,48.24,48.36,46.99,47.22,5681,17648,146713,308600
2010-10-12,201105,47.18,48.12,47.1,47.87,2200,17926,104471,313279
2010-10-13,201105,47.79,48.48,47.65,48.49,3509,18985,103160,323633
2010-10-14,201105,48.43,48.93,48.36,48.93,3602,18782,75460,326029
2010-10-15,201105,48.95,49.15,48.58,48.67,2782,19236,61750,328622
2010-10-18,201105,48.65,48.74,48.18,48.59,1096,19152,50327,328334
2010-10-19,201105,48.84,48.93,47.91,47.99,2318,19790,66878,327351
2010-10-20,201105,48.1,49.37,47.84,49.36,4371,19447,81151,333116
2010-10-21,201105,49.41,49.74,49.0,49.14,2927,19956,56244,331999
2010-10-22,201105,49.22,49.69,49.07,49.17,1863,19607,54577,332152
2010-10-25,201105,49.26,50.85,49.26,50.36,4543,20329,93708,344669
2010-10-26,201105,50.35,50.55,50.19,50.39,2808,20975,50436,347905
2010-10-27,201105,50.49,50.7,49.5,50.47,5410,21610,66957,348190
2010-10-28,201105,50.4,50.92,50.27,50.58,4177,22315,63505,350804
2010-10-29,201105,50.5,50.55,49.64,50.2,4548,22407,67216,352772
2010-11-01,201105,50.34,50.8,50.2,50.68,3639,22454,74319,355760
2010-11-02,201105,50.64,50.77,50.38,50.62,3093,22296,67846,359305
2010-11-03,201105,50.62,50.9,50.41,50.86,2750,22577,58731,362969
2010-11-04,201105,50.87,52.2,50.83,52.18,8744,23646,102750,370436
2010-11-05,201105,52.47,53.32,52.34,53.19,7144,23646,86300,370273
2010-11-08,201105,53.3,53.78,52.86,52.96,6798,26420,83633,375456
2010-11-09,201105,52.87,55.19,52.75,54.33,7718,27382,141956,374884
2010-11-10,201105,54.22,54.8,53.82,54.88,11018,31564,126749,375611
2010-11-11,201105,54.81,55.85,54.5,55.98,7140,32591,92525,376331
2010-11-12,201105,55.98,55.98,53.48,53.48,5865,33120,140039,366129
2010-11-15,201105,53.02,54.22,52.31,53.38,4421,33545,132586,364213
2010-11-16,201105,53.38,53.44,50.88,50.88,6313,34055,132710,358487
2010-11-17,201105,50.75,51.05,48.64,49.88,8014,33754,174362,353166
2010-11-18,201105,50.22,51.9,49.43,51.91,7412,35064,124075,354999
2010-11-19,201105,51.94,52.36,49.99,49.94,5208,35570,111025,357067
2010-11-22,201105,50.0,50.76,49.62,50.19,3584,35683,118647,354771
2010-11-23,201105,50.25,50.77,49.31,50.29,3975,35848,132882,357167
2010-11-24,201105,50.29,51.41,50.2,51.34,3955,35838,105537,357581
2010-11-26,201105,51.17,51.51,50.55,51.0,1571,36048,68689,335085
2010-11-29,201105,50.95,51.74,50.55,50.98,2986,36563,122180,329758
2010-11-30,201105,51.3,51.82,50.93,51.78,3593,37683,99802,326408
2010-12-01,201105,51.68,53.45,51.59,53.39,4311,38480,124250,327793
2010-12-02,201105,53.33,53.94,53.03,53.6,4480,38632,87533,330452
2010-12-03,201105,53.64,54.35,53.52,54.2,5491,38081,98946,334230
2010-12-06,201105,54.35,54.72,53.91,54.29,3965,38168,67975,338886
