Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-10,201901,33.24,33.24,33.24,33.24,0,5,97871,403347
2017-05-11,201901,33.47,33.47,33.47,33.47,0,5,69770,403205
2017-05-12,201901,33.66,33.66,33.66,33.66,0,5,66382,402322
2017-05-15,201901,33.77,33.77,33.77,33.77,0,5,63268,404274
2017-05-16,201901,33.7,33.7,33.7,33.7,64,65,75526,404184
2017-05-17,201901,33.85,33.85,33.85,33.85,43,98,65911,403327
2017-05-18,201901,33.27,33.27,33.27,33.27,0,98,150112,409432
2017-05-19,201901,33.76,33.76,33.76,33.76,0,98,81157,416751
2017-05-22,201901,33.7,33.7,33.7,33.7,31,115,76387,417358
2017-05-23,201901,33.17,33.17,33.17,33.17,4,117,80940,414540
2017-05-24,201901,33.17,33.17,33.17,33.17,2,117,70469,414495
2017-05-25,201901,32.97,32.97,32.97,32.97,0,117,59833,416873
2017-05-26,201901,32.61,32.61,32.61,32.61,0,117,96207,426335
2017-05-30,201901,32.5,32.5,32.43,32.51,37,154,116725,432500
2017-05-31,201901,32.49,32.49,32.49,32.49,0,154,109717,436006
2017-06-01,201901,32.44,32.44,32.44,32.44,0,154,117826,445250
2017-06-02,201901,32.27,32.27,32.27,32.27,0,154,103980,451869
2017-06-05,201901,32.55,32.55,32.55,32.55,0,154,90591,459168
2017-06-06,201901,32.68,32.68,32.68,32.68,0,154,94671,457208
2017-06-07,201901,32.61,32.61,32.61,32.61,0,154,134978,450155
2017-06-08,201901,32.91,32.91,32.91,32.91,0,154,123985,439215
2017-06-09,201901,33.24,33.24,33.24,33.24,0,154,201033,430864
2017-06-12,201901,33.01,33.01,33.01,33.01,0,154,99858,424419
2017-06-13,201901,33.07,33.07,33.07,33.07,0,154,137542,418033
2017-06-14,201901,33.1,33.1,33.1,33.1,0,154,83915,414595
2017-06-15,201901,33.68,33.68,33.68,33.68,0,154,149022,413703
2017-06-16,201901,33.93,33.93,33.93,33.93,0,154,137752,410455
2017-06-19,201901,33.64,33.64,33.64,33.64,0,154,118958,411478
2017-06-20,201901,32.99,32.99,32.99,32.99,0,154,162151,408927
2017-06-21,201901,32.94,32.94,32.94,32.94,0,154,149373,406963
2017-06-22,201901,32.54,32.54,32.54,32.54,0,154,154629,406040
2017-06-23,201901,32.47,32.47,32.47,32.47,0,154,150621,395233
2017-06-26,201901,32.4,32.4,32.4,32.38,15,169,113866,389906
2017-06-27,201901,32.78,32.78,32.78,32.78,0,169,146661,379912
2017-06-28,201901,32.77,32.77,32.77,32.77,0,169,191354,370954
2017-06-29,201901,33.1,33.1,33.1,33.1,0,169,155169,369324
2017-06-30,201901,33.47,33.47,33.47,33.47,23,185,134533,368775
2017-07-03,201901,33.59,33.59,33.59,33.59,0,185,113834,374673
2017-07-05,201901,33.9,33.9,33.9,33.9,0,185,175911,377008
2017-07-06,201901,33.5,33.5,33.5,33.5,0,185,98451,379464
2017-07-07,201901,33.39,33.39,33.39,33.39,0,185,97770,382225
2017-07-10,201901,33.95,33.95,33.95,33.95,11,174,148743,392455
2017-07-11,201901,34.07,34.07,34.07,34.07,0,174,148839,400791
2017-07-12,201901,33.77,33.77,33.77,33.77,5,174,155899,402327
2017-07-13,201901,33.6,33.6,33.6,33.6,0,174,106355,403483
2017-07-14,201901,33.7,33.7,33.7,33.7,0,174,83214,403392
2017-07-17,201901,33.59,33.59,33.59,33.59,0,174,70090,403142
2017-07-18,201901,33.71,33.71,33.71,33.71,0,174,92211,403703
2017-07-19,201901,33.84,33.84,33.84,33.84,0,174,80916,406356
2017-07-20,201901,34.35,34.35,34.35,34.35,0,174,132219,406401
2017-07-21,201901,34.19,34.19,34.19,34.19,0,174,90773,408717
2017-07-24,201901,34.1,34.1,34.1,34.1,0,174,125618,400099
2017-07-25,201901,33.87,33.87,33.87,33.87,0,174,147902,403261
2017-07-26,201901,34.18,34.18,34.18,34.18,0,174,141779,408803
2017-07-27,201901,34.25,34.48,34.14,34.31,1,175,145229,404142
2017-07-28,201901,34.77,35.39,34.09,35.07,11,182,209196,407908
2017-07-31,201901,34.95,35.17,34.76,35.04,1,183,102655,406120
2017-08-01,201901,34.24,34.24,34.24,34.24,0,183,130685,408440
2017-08-02,201901,34.61,34.61,34.61,34.61,0,183,93013,414975
2017-08-03,201901,33.98,33.98,33.98,33.98,0,183,165252,414734
2017-08-04,201901,34.2,34.36,33.93,34.21,11,181,90095,412763
2017-08-07,201901,34.14,34.14,34.14,34.14,0,181,87747,410262
2017-08-08,201901,34.4,34.4,34.4,34.4,0,181,104306,413020
2017-08-09,201901,34.6,34.64,34.37,34.65,1,181,86127,412217
2017-08-10,201901,34.39,34.39,34.39,34.39,0,181,172600,416486
2017-08-11,201901,34.18,34.18,34.18,34.18,0,181,104867,421592
2017-08-14,201901,33.99,33.99,33.99,33.99,0,181,114317,419314
2017-08-15,201901,33.28,33.28,33.28,33.28,0,181,138956,417139
2017-08-16,201901,33.57,33.57,33.57,33.57,1,181,93790,418267
2017-08-17,201901,33.91,33.91,33.91,33.91,0,181,82312,416077
2017-08-18,201901,34.01,34.34,33.91,34.22,6,182,112981,413734
2017-08-21,201901,34.54,34.54,34.54,34.54,13,178,101208,417324
2017-08-22,201901,34.77,34.77,34.77,34.77,0,178,101055,418248
2017-08-23,201901,35.03,35.56,35.03,35.19,1,178,200640,426559
2017-08-24,201901,35.4,35.41,34.96,35.08,1,178,152303,413794
2017-08-25,201901,35.07,35.07,35.07,35.07,0,178,108005,415796
2017-08-28,201901,35.17,35.31,35.04,35.15,13,184,113117,414647
2017-08-29,201901,34.85,34.98,34.75,34.78,1,185,151865,418511
2017-08-30,201901,34.79,34.79,34.79,34.79,0,185,114711,418250
2017-08-31,201901,35.11,35.24,34.78,35.2,2,183,101711,423328
2017-09-01,201901,35.61,35.83,35.15,35.82,3,183,96238,428918
2017-09-05,201901,35.6,35.6,35.6,35.6,33,185,132614,430341
2017-09-06,201901,35.75,35.8,35.44,35.74,267,219,91989,436506
2017-09-07,201901,35.89,35.95,35.5,35.57,107,225,126121,440124
2017-09-08,201901,35.14,35.14,35.14,35.14,52,241,111153,440787
2017-09-11,201901,35.3,35.4,35.1,35.4,1,242,103696,441557
2017-09-12,201901,35.67,35.67,35.22,35.49,2,242,147140,444834
2017-09-13,201901,35.28,35.28,35.28,35.28,9,239,91543,446886
2017-09-14,201901,35.32,35.32,35.32,35.32,7,239,129604,442508
2017-09-15,201901,35.04,35.04,35.04,35.04,0,239,81687,442314
2017-09-18,201901,34.61,34.61,34.61,34.61,8,242,96728,442448
2017-09-19,201901,35.04,35.04,35.04,35.04,0,242,92806,445806
2017-09-20,201901,35.27,35.27,35.27,35.27,0,242,99759,446617
2017-09-21,201901,34.83,34.83,34.83,34.83,0,242,100265,452865
2017-09-22,201901,34.76,34.76,34.76,34.76,0,242,128954,453808
2017-09-25,201901,34.58,34.58,34.58,34.58,0,242,121572,443963
2017-09-26,201901,34.24,34.24,34.24,34.24,0,242,206651,439337
2017-09-27,201901,34.06,34.42,33.99,34.01,53,265,191095,428186
2017-09-28,201901,33.94,33.94,33.67,33.66,98,294,180334,414192
2017-09-29,201901,33.57,33.57,33.57,33.57,9,292,121335,406887
2017-10-02,201901,33.19,33.37,33.13,33.43,24,289,101891,412376
2017-10-03,201901,33.61,33.66,33.35,33.66,11,293,86906,423443
2017-10-04,201901,33.9,34.02,33.65,34.06,2,294,85879,431037
2017-10-05,201901,33.78,33.78,33.78,33.78,34,318,89719,432540
2017-10-06,201901,33.72,33.72,33.72,33.72,2,316,83028,432680
2017-10-09,201901,33.98,33.98,33.98,33.98,11,325,80308,430864
2017-10-10,201901,33.84,33.91,33.84,33.88,92,382,81264,432011
2017-10-11,201901,33.94,34.05,33.84,33.95,3,380,73365,436119
2017-10-12,201901,34.02,34.02,34.02,34.02,5,379,140419,442370
2017-10-13,201901,34.22,34.42,34.22,34.23,31,379,107184,439631
2017-10-16,201901,34.27,34.41,34.1,34.1,46,400,61466,443846
2017-10-17,201901,34.0,34.17,33.93,34.09,142,438,70000,443985
2017-10-18,201901,33.91,34.11,33.86,33.96,20,423,60005,443680
2017-10-19,201901,34.26,34.26,34.26,34.26,13,423,81278,451005
2017-10-20,201901,34.49,34.79,34.21,34.52,206,503,144308,456362
2017-10-23,201901,34.7,34.9,34.44,34.9,99,553,170321,442680
2017-10-24,201901,34.84,34.86,34.68,34.66,35,561,87870,446435
2017-10-25,201901,34.65,34.65,34.65,34.65,50,606,144008,448942
2017-10-26,201901,34.98,34.98,34.98,34.98,54,637,84220,446996
2017-10-27,201901,35.16,35.29,34.88,35.23,25,633,89362,454163
2017-10-30,201901,34.95,35.44,34.9,35.09,61,674,87040,455178
2017-10-31,201901,35.14,35.14,35.14,35.14,90,712,115590,451964
2017-11-01,201901,35.26,35.42,35.11,35.3,19,720,116522,457873
2017-11-02,201901,35.32,35.44,35.11,35.28,127,676,124271,451135
2017-11-03,201901,34.9,35.04,34.82,35.04,35,655,129141,461915
2017-11-06,201901,35.38,35.53,34.95,35.35,179,766,103630,462735
2017-11-07,201901,35.55,35.59,35.26,35.51,27,764,166854,469380
2017-11-08,201901,35.73,35.73,35.73,35.73,4,764,136357,465521
2017-11-09,201901,35.51,35.51,35.51,35.51,17,763,165776,469439
2017-11-10,201901,35.15,35.15,35.15,35.15,0,763,114848,477482
2017-11-13,201901,34.84,34.84,34.7,34.76,39,747,168926,474131
2017-11-14,201901,34.59,34.79,34.45,34.47,24,751,117780,477549
2017-11-15,201901,35.02,35.02,35.02,35.02,5,746,179356,477562
2017-11-16,201901,34.8,34.8,34.74,34.77,28,773,137546,478630
2017-11-17,201901,34.6,34.9,34.51,34.73,4,773,130662,483106
2017-11-20,201901,34.33,34.33,34.33,34.33,0,773,156378,486405
2017-11-21,201901,34.5,34.66,34.5,34.5,3591,4274,134013,481151
2017-11-22,201901,34.51,34.71,34.26,34.35,109,4241,164380,478634
2017-11-24,201901,34.21,34.21,34.03,34.21,8,4240,170297,466147
2017-11-27,201901,34.12,34.26,33.86,33.98,5,4240,224854,462142
2017-11-28,201901,34.09,34.31,34.05,34.33,83,4227,188790,459803
2017-11-29,201901,34.25,34.25,34.25,34.25,35,4192,136988,458636
2017-11-30,201901,34.02,34.02,34.02,34.02,39,4180,160722,465890
2017-12-01,201901,33.86,33.86,33.86,33.86,4,4178,88321,463727
2017-12-04,201901,33.66,34.0,33.42,33.42,1124,5120,128126,472996
2017-12-05,201901,33.54,33.54,33.34,33.49,46,5117,163270,475387
2017-12-06,201901,33.44,33.6,33.23,33.35,118,5100,161554,482141
2017-12-07,201901,33.43,33.55,33.12,33.55,752,5209,188437,484842
2017-12-08,201901,33.31,33.75,33.23,33.73,59,5224,167127,479829
2017-12-11,201901,33.69,33.8,33.55,33.6,20,5222,144682,477523
2017-12-12,201901,33.47,33.47,33.47,33.47,37,5207,147471,467127
2017-12-13,201901,33.3,33.45,33.13,33.35,7,5211,173603,474292
2017-12-14,201901,33.09,33.41,33.09,33.4,159,5241,93208,475349
2017-12-15,201901,33.34,33.73,33.2,33.35,150,5286,163088,475369
2017-12-18,201901,33.2,33.51,33.18,33.18,33,5285,100498,472794
2017-12-19,201901,33.42,33.42,33.29,33.41,1,5286,107020,471781
2017-12-20,201901,33.53,33.55,33.07,33.12,93,5295,161246,469047
2017-12-21,201901,32.99,32.99,32.7,32.83,143,5339,198389,466258
2017-12-22,201901,32.85,33.0,32.75,32.92,217,5249,86515,457184
2017-12-26,201901,33.53,33.58,33.48,33.51,18,5253,110537,454462
2017-12-27,201901,33.54,33.65,33.34,33.38,15,5257,120565,445715
2017-12-28,201901,32.95,32.95,32.95,32.95,3,5259,115592,443540
2017-12-29,201901,32.93,33.54,32.84,33.46,17,5259,83618,443674
2018-01-02,201901,33.59,33.81,33.45,33.78,17,5250,77259,445852
2018-01-03,201901,33.87,34.01,33.87,33.96,11,5242,83101,450871
2018-01-04,201901,33.96,34.01,33.85,34.02,6,5242,81926,448170
2018-01-05,201901,34.09,34.16,33.82,33.86,42,5248,65139,447605
2018-01-08,201901,33.97,34.01,33.53,33.79,247,5146,101266,449233
2018-01-09,201901,33.85,33.99,33.65,33.99,54,5156,99406,452952
2018-01-10,201901,34.05,34.07,33.54,33.77,74,5196,82566,459308
2018-01-11,201901,33.49,33.69,33.44,33.55,6,5197,103753,461823
2018-01-12,201901,33.59,33.7,33.31,33.62,72,5222,125019,466118
2018-01-16,201901,33.61,33.72,33.36,33.47,44,5248,128299,472712
2018-01-17,201901,33.3,33.34,33.19,33.2,56,5249,112420,475878
2018-01-18,201901,33.24,33.43,33.06,33.07,248,5414,113205,485447
2018-01-19,201901,33.27,33.27,32.98,33.11,390,5503,98255,497492
2018-01-22,201901,33.17,33.22,32.9,32.91,307,5590,109252,510849
2018-01-23,201901,32.96,33.4,32.95,33.28,447,5816,114833,510003
2018-01-24,201901,33.45,33.54,33.32,33.42,147,5795,130687,509956
2018-01-25,201901,33.49,33.53,33.26,33.25,275,5891,111919,511947
2018-01-26,201901,33.46,33.73,33.34,33.57,87,5892,85258,509847
2018-01-29,201901,33.64,33.7,33.54,33.63,83,5859,78508,509173
2018-01-30,201901,33.65,33.84,33.41,33.83,280,5866,108594,511460
2018-01-31,201901,33.78,33.9,33.69,33.86,26,5863,116583,509735
2018-02-01,201901,33.77,33.98,33.66,33.75,124,5889,150609,503021
2018-02-02,201901,33.71,33.71,33.33,33.37,355,5963,100549,505499
2018-02-05,201901,33.49,33.58,33.28,33.33,118,5978,110650,503468
2018-02-06,201901,33.41,34.07,33.22,33.94,324,6052,174656,502352
2018-02-07,201901,33.92,34.01,33.31,33.33,189,6093,262405,495445
2018-02-08,201901,33.38,33.56,33.0,33.03,451,6170,198693,497896
2018-02-09,201901,33.3,33.33,32.76,32.79,561,6384,189413,495350
2018-02-12,201901,33.05,33.16,32.77,32.8,328,6468,240515,509548
2018-02-13,201901,32.75,32.92,32.5,32.62,1034,6972,321194,507511
2018-02-14,201901,32.66,32.88,32.48,32.88,742,7096,165856,512474
2018-02-15,201901,32.93,33.0,32.64,32.77,568,7141,185790,510465
2018-02-16,201901,32.78,32.78,32.5,32.57,892,7179,170655,508893
2018-02-20,201901,32.65,32.89,32.47,32.88,412,7272,188195,505348
2018-02-21,201901,32.88,33.24,32.79,33.09,1274,7804,213392,500910
2018-02-22,201901,33.09,33.18,32.93,33.04,1006,8373,132433,499700
2018-02-23,201901,33.24,33.51,33.12,33.34,702,8774,153196,494672
2018-02-26,201901,33.49,33.7,33.4,33.61,432,8803,206467,490215
2018-02-27,201901,33.6,33.6,33.12,33.14,162,8786,183227,471002
2018-02-28,201901,33.24,33.45,33.02,33.05,836,9051,155195,475230
2018-03-01,201901,33.06,33.36,32.76,33.19,802,9119,106806,480567
2018-03-02,201901,33.2,33.69,33.06,33.1,1262,9373,133163,488874
2018-03-05,201901,33.0,33.33,32.98,33.03,300,9379,68049,491953
2018-03-06,201901,33.24,33.39,33.09,33.36,684,9552,97264,485144
2018-03-07,201901,33.17,33.41,32.93,32.97,212,9576,95681,482757
2018-03-08,201901,32.9,32.91,32.68,32.73,605,9695,72032,485053
2018-03-09,201901,32.75,32.75,32.41,32.6,1123,9898,137376,486232
2018-03-12,201901,32.54,32.73,32.51,32.74,938,10157,66992,490960
2018-03-13,201901,32.8,33.14,32.69,33.14,214,10157,124162,490234
2018-03-14,201901,33.16,33.24,32.65,32.72,468,10265,93723,493172
2018-03-15,201901,32.72,33.15,32.67,33.07,272,10314,122582,493536
2018-03-16,201901,33.09,33.26,32.87,33.01,304,10308,101961,492446
2018-03-19,201901,32.93,33.11,32.75,33.07,204,10349,84694,496298
2018-03-20,201901,32.97,33.14,32.58,32.77,732,10645,90214,498566
2018-03-21,201901,32.71,33.45,32.67,33.38,260,10681,142460,492885
2018-03-22,201901,33.25,33.39,32.78,32.94,369,10703,104997,496496
2018-03-23,201901,32.9,33.0,32.47,32.51,1236,11034,140670,507213
2018-03-26,201901,32.57,32.79,32.49,32.57,469,11244,90032,515131
2018-03-27,201901,32.47,32.74,32.47,32.73,340,11271,83678,518872
2018-03-28,201901,32.66,32.98,32.55,32.75,477,11598,91541,516257
2018-03-29,201901,32.62,33.24,32.55,32.99,1019,11612,137197,513927
2018-04-02,201901,33.09,33.34,33.05,33.17,677,11324,82717,512679
2018-04-03,201901,33.17,33.84,33.09,33.5,1545,12030,195516,517457
2018-04-04,201901,33.46,33.56,32.57,32.9,2871,13091,170430,527343
2018-04-05,201901,32.84,33.02,32.74,33.01,2307,13946,142760,527008
2018-04-06,201901,32.81,32.97,32.7,32.8,1425,14467,120496,538933
2018-04-09,201901,32.88,32.98,32.59,32.84,1716,14769,222666,540809
2018-04-10,201901,32.81,33.25,32.77,33.23,1087,15260,236123,542176
2018-04-11,201901,33.27,33.28,32.89,32.96,1028,15715,212951,531437
2018-04-12,201901,32.96,33.1,32.8,33.02,1093,15950,140874,532274
2018-04-13,201901,33.09,33.16,32.8,32.84,364,15923,82971,530466
2018-04-16,201901,32.85,32.9,32.48,32.55,969,16057,129349,530420
2018-04-17,201901,32.67,32.74,32.51,32.52,727,15942,114989,526302
2018-04-18,201901,32.65,32.77,32.51,32.76,891,16047,122489,528778
2018-04-19,201901,32.76,32.89,32.66,32.74,913,15819,96314,522627
2018-04-20,201901,32.79,32.81,32.54,32.56,961,15721,174661,507056
2018-04-23,201901,32.56,32.68,32.25,32.36,2163,16225,202433,502431
2018-04-24,201901,32.36,32.56,32.28,32.3,2697,16407,162491,499378
2018-04-25,201901,32.31,32.37,32.06,32.1,3317,17082,184005,502361
2018-04-26,201901,32.06,32.19,32.03,32.1,1875,17314,141947,497880
2018-04-27,201901,32.06,32.1,31.63,31.81,5292,18496,183300,497950
2018-04-30,201901,31.83,31.9,31.7,31.74,2675,19355,90685,501772
2018-05-01,201901,31.77,31.87,31.26,31.33,3595,19796,144160,509165
2018-05-02,201901,31.38,31.83,31.35,31.61,3133,20239,114391,515907
2018-05-03,201901,31.65,31.87,31.42,31.84,1249,20324,78962,518293
2018-05-04,201901,31.73,31.95,31.57,31.79,814,20482,72368,518174
2018-05-07,201901,31.75,31.95,31.72,31.87,1263,20320,63628,516100
2018-05-08,201901,31.88,31.99,31.58,31.69,1248,20424,109500,515212
2018-05-09,201901,31.72,32.1,31.68,32.05,1967,21188,85176,517842
2018-05-10,201901,32.1,32.23,31.94,32.14,1899,21454,79118,518263
2018-05-11,201901,32.07,32.37,32.04,32.3,1437,21531,81365,514961
2018-05-14,201901,32.29,32.44,32.14,32.2,1881,21407,72520,515917
2018-05-15,201901,32.28,32.31,31.98,32.09,1584,21408,82700,512369
2018-05-16,201901,32.02,32.04,31.6,31.64,1562,21496,110299,511229
2018-05-17,201901,31.67,32.25,31.65,31.97,1356,21444,126127,510154
2018-05-18,201901,32.04,32.4,31.96,31.99,2622,21367,117858,514988
2018-05-21,201901,32.19,32.43,32.13,32.42,1104,21453,90190,517160
2018-05-22,201901,32.46,32.8,32.39,32.55,644,21558,100442,515544
2018-05-23,201901,32.54,32.86,32.48,32.73,1334,21627,100792,515300
2018-05-24,201901,32.63,33.08,32.63,32.75,1238,21751,84911,510327
2018-05-25,201901,32.72,32.75,32.29,32.38,1160,22144,80428,509572
2018-05-29,201901,32.35,32.5,32.11,32.25,2099,22273,89734,513998
2018-05-30,201901,32.25,32.57,32.16,32.51,2938,21767,104065,518706
2018-05-31,201901,32.56,32.67,32.08,32.13,3321,21432,108533,515643
2018-06-01,201901,32.19,32.51,32.14,32.2,7226,21244,141323,515889
2018-06-04,201901,32.12,32.27,31.85,31.95,3260,21735,132828,516793
2018-06-05,201901,32.0,32.02,31.74,31.77,2133,22004,116481,512124
2018-06-06,201901,31.78,31.91,31.62,31.64,2041,22211,113401,507608
2018-06-07,201901,31.64,31.79,31.56,31.61,3574,22609,149149,510410
2018-06-08,201901,31.62,31.66,31.3,31.42,4495,22689,202730,504520
2018-06-11,201901,31.36,31.6,31.32,31.55,4865,22866,149929,496835
2018-06-12,201901,31.64,31.68,31.1,31.13,13820,25277,203899,506204
2018-06-13,201901,31.16,31.28,31.07,31.14,4666,26318,188544,507210
2018-06-14,201901,31.13,31.22,30.82,31.21,5201,27045,143835,509134
2018-06-15,201901,31.09,31.1,30.5,30.56,6940,28186,203469,518056
2018-06-18,201901,30.59,30.69,30.44,30.61,4182,29474,108363,522999
2018-06-19,201901,30.57,30.63,28.8,29.85,9918,30823,290710,525643
