Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-02-15,201509,51.49,51.49,51.49,51.49,0,0,88518,333822
2013-02-19,201509,52.09,52.09,52.09,52.09,0,0,184281,326995
2013-02-20,201509,51.72,51.72,51.72,51.72,0,0,158451,321713
2013-02-21,201509,51.19,51.19,51.19,51.19,0,0,124415,320334
2013-02-22,201509,50.47,50.47,50.47,50.47,0,0,144233,320752
2013-02-25,201509,50.62,50.62,50.62,50.62,0,0,139768,322933
2013-02-26,201509,49.91,49.91,49.91,49.91,0,0,139717,320143
2013-02-27,201509,49.97,49.97,49.97,49.97,0,0,110924,320945
2013-02-28,201509,49.08,49.08,49.08,49.08,0,0,114996,320445
2013-03-01,201509,49.63,49.63,49.63,49.63,0,0,89135,319874
2013-03-04,201509,50.25,50.25,50.25,50.25,0,0,72914,324274
2013-03-05,201509,50.15,50.15,50.15,50.15,0,0,81458,323718
2013-03-06,201509,50.32,50.32,50.32,50.32,0,0,60952,325470
2013-03-07,201509,50.57,50.57,50.57,50.57,0,0,66391,321337
2013-03-08,201509,50.15,50.15,50.15,50.15,0,0,76926,324195
2013-03-11,201509,50.1,50.1,50.1,50.1,0,0,57820,324069
2013-03-12,201509,49.58,49.58,49.58,49.58,0,0,59029,325081
2013-03-13,201509,49.46,49.46,49.46,49.46,0,0,85903,329098
2013-03-14,201509,49.21,49.21,49.21,49.21,0,0,66120,332017
2013-03-15,201509,50.05,50.05,50.05,50.05,0,0,73598,335784
2013-03-18,201509,49.61,49.61,49.61,49.61,0,0,62454,335491
2013-03-19,201509,49.2,49.2,49.2,49.2,0,0,55725,337326
2013-03-20,201509,49.35,49.35,49.35,49.35,0,0,76304,339452
2013-03-21,201509,49.85,49.85,49.85,49.85,0,0,63962,334970
2013-03-22,201509,49.8,49.8,49.8,49.8,0,0,68555,335345
2013-03-25,201509,49.88,49.88,49.88,49.88,0,0,57034,334840
2013-03-26,201509,50.11,50.11,50.11,50.11,0,0,77011,335578
2013-03-27,201509,50.06,50.06,50.06,50.06,0,0,75073,330193
2013-03-28,201509,49.59,49.59,49.59,49.59,0,0,139522,331204
2013-04-01,201509,49.62,49.62,49.62,49.62,0,0,96580,333242
2013-04-02,201509,49.26,49.26,49.26,49.26,0,0,105891,341020
2013-04-03,201509,48.87,48.87,48.87,48.87,0,0,103620,345322
2013-04-04,201509,48.67,48.67,48.67,48.67,0,0,110730,359040
2013-04-05,201509,48.67,48.67,48.67,48.67,0,0,127583,365033
2013-04-08,201509,49.12,49.12,49.12,49.12,0,0,123520,364698
2013-04-09,201509,49.23,49.23,49.23,49.23,0,0,117281,363846
2013-04-10,201509,49.34,49.34,49.34,49.34,0,0,140600,362182
2013-04-11,201509,48.93,48.93,48.93,48.93,0,0,109477,363631
2013-04-12,201509,48.66,48.66,48.66,48.66,0,0,112670,361523
2013-04-15,201509,48.06,48.06,48.06,48.06,0,0,111079,369588
2013-04-16,201509,48.6,48.6,48.6,48.6,0,0,131703,361509
2013-04-17,201509,48.45,48.45,48.45,48.45,0,0,125918,352632
2013-04-18,201509,48.32,48.32,48.32,48.32,0,0,122739,347709
2013-04-19,201509,48.05,48.05,48.05,48.05,0,0,75487,346381
2013-04-22,201509,47.76,47.76,47.76,47.76,0,0,75707,351019
2013-04-23,201509,47.52,47.52,47.52,47.52,0,0,109369,353901
2013-04-24,201509,47.44,47.44,47.44,47.44,0,0,141165,354998
2013-04-25,201509,47.94,47.94,47.94,47.94,0,0,112602,352529
2013-04-26,201509,47.86,47.86,47.86,47.86,0,0,108153,340619
2013-04-29,201509,48.11,48.11,48.11,48.11,0,0,111750,337900
2013-04-30,201509,47.93,47.93,47.93,47.93,0,0,80076,338639
2013-05-01,201509,47.71,47.71,47.71,47.71,0,0,84404,342749
2013-05-02,201509,47.37,47.37,47.37,47.37,0,0,74665,343716
2013-05-03,201509,47.9,47.9,47.9,47.9,0,0,76348,341199
2013-05-06,201509,48.75,48.75,48.75,47.63,26,17,65172,344180
2013-05-07,201509,48.03,48.03,48.03,48.03,0,17,69095,344213
2013-05-08,201509,47.59,47.59,47.59,47.59,0,17,70453,342963
2013-05-09,201509,47.76,47.76,47.76,47.76,0,17,64083,343372
2013-05-10,201509,47.66,47.66,47.66,47.66,0,17,91020,344955
2013-05-13,201509,48.05,48.05,48.05,48.05,0,17,57443,344550
2013-05-14,201509,48.22,48.22,48.22,48.22,0,17,51632,342662
2013-05-15,201509,48.0,48.0,48.0,48.0,0,17,107477,347574
2013-05-16,201509,48.17,48.17,48.17,48.17,0,17,71364,349641
2013-05-17,201509,48.13,48.13,48.13,48.13,0,17,72277,350870
2013-05-20,201509,47.76,47.76,47.76,47.76,0,17,76711,358302
2013-05-21,201509,48.2,48.2,48.2,48.2,0,17,80021,351598
2013-05-22,201509,48.43,48.43,48.43,48.43,0,17,80992,351323
2013-05-23,201509,48.55,48.55,48.55,48.55,0,17,125112,354947
2013-05-24,201509,48.4,48.4,48.4,48.4,0,17,76156,354370
2013-05-28,201509,48.82,48.82,48.82,48.82,0,17,96529,358643
2013-05-29,201509,48.27,48.27,48.27,48.27,0,17,141200,369573
2013-05-30,201509,48.15,48.15,48.15,48.15,0,17,106477,373576
2013-05-31,201509,48.45,48.45,48.45,48.45,0,17,92942,376476
2013-06-03,201509,47.99,47.99,47.99,47.99,0,17,86083,371222
2013-06-04,201509,47.79,47.79,47.79,47.79,0,17,76629,369829
2013-06-05,201509,47.22,47.22,47.22,47.22,0,17,110105,368242
2013-06-06,201509,47.1,47.1,47.1,47.1,0,17,99733,368052
2013-06-07,201509,47.53,47.53,47.53,47.53,0,17,131992,367736
2013-06-10,201509,47.17,47.17,47.17,47.17,0,17,116738,371869
2013-06-11,201509,46.85,46.85,46.85,46.85,0,17,126974,367757
2013-06-12,201509,47.14,47.14,47.14,47.14,0,17,126768,366284
2013-06-13,201509,46.95,46.95,46.95,46.95,0,17,126111,366986
2013-06-14,201509,47.34,47.34,47.34,47.34,0,17,116536,361879
2013-06-17,201509,47.72,47.72,47.72,47.72,0,17,95106,361191
2013-06-18,201509,47.2,47.2,47.2,47.2,0,17,105890,355675
2013-06-19,201509,47.85,47.85,47.85,47.85,0,17,130373,351374
2013-06-20,201509,46.64,46.64,46.64,46.64,0,17,109275,346474
2013-06-21,201509,46.05,46.05,46.05,46.05,0,17,93982,346732
2013-06-24,201509,45.98,45.98,45.98,45.98,0,17,133232,342642
2013-06-25,201509,45.58,45.58,45.58,45.58,0,17,115522,340209
2013-06-26,201509,45.26,45.26,45.26,45.26,0,17,97491,338167
2013-06-27,201509,45.14,45.14,45.14,45.14,0,17,110236,340322
2013-06-28,201509,45.22,45.22,45.22,45.22,0,17,104896,338361
2013-07-01,201509,45.94,45.94,45.94,45.94,0,17,79541,336805
2013-07-02,201509,45.76,45.76,45.76,45.76,0,17,68895,339471
2013-07-03,201509,46.2,46.2,46.2,46.2,0,17,64063,336475
2013-07-05,201509,46.5,46.5,46.5,46.5,0,17,57441,336857
2013-07-08,201509,46.44,46.44,46.44,46.44,0,17,74475,339154
2013-07-09,201509,46.45,46.45,46.45,46.45,0,17,96106,339097
2013-07-10,201509,46.61,46.61,46.61,46.61,0,17,85612,336355
2013-07-11,201509,46.16,46.16,46.16,46.16,0,17,98923,339753
2013-07-12,201509,46.29,46.29,46.29,46.29,0,17,93979,339274
2013-07-15,201509,45.93,45.93,45.93,45.93,0,17,77630,345253
2013-07-16,201509,45.92,45.92,45.92,45.92,0,17,88094,345281
2013-07-17,201509,46.18,46.18,46.18,46.18,0,17,91623,342429
2013-07-18,201509,46.16,46.16,46.16,46.16,0,17,95199,346048
2013-07-19,201509,46.13,46.13,46.13,46.13,0,17,69055,344199
2013-07-22,201509,46.31,46.31,46.31,46.31,0,17,75510,343302
2013-07-23,201509,45.91,45.91,45.91,45.91,0,17,105526,346439
2013-07-24,201509,45.24,45.24,45.24,45.24,0,17,111073,348238
2013-07-25,201509,44.86,44.86,44.86,44.86,0,17,108433,344200
2013-07-26,201509,44.8,44.8,44.8,44.8,0,17,88004,339103
2013-07-29,201509,43.94,43.94,43.94,43.94,0,17,105235,337831
2013-07-30,201509,43.91,43.91,43.91,43.91,0,17,102636,334130
2013-07-31,201509,43.9,43.9,43.9,43.9,0,17,81695,333689
2013-08-01,201509,44.15,44.15,44.15,44.15,0,17,83125,328129
2013-08-02,201509,44.13,44.13,44.13,44.13,0,17,78557,322918
2013-08-05,201509,44.54,44.54,44.54,44.54,0,17,62325,322094
2013-08-06,201509,44.05,44.05,44.05,44.05,0,17,80632,321082
2013-08-07,201509,44.11,44.11,44.11,44.11,0,17,62189,320402
2013-08-08,201509,44.02,44.02,44.02,44.02,0,17,63116,320170
2013-08-09,201509,43.99,43.99,43.99,43.99,0,17,52160,320476
2013-08-12,201509,44.73,44.73,44.73,44.73,0,17,96394,317617
2013-08-13,201509,44.82,44.82,44.82,44.82,0,17,72637,317609
2013-08-14,201509,44.55,44.55,44.55,44.55,0,17,62990,316630
2013-08-15,201509,45.22,45.22,45.22,45.22,0,17,89619,314337
2013-08-16,201509,44.85,44.85,44.85,44.85,0,17,72655,311033
2013-08-19,201509,45.29,45.29,45.29,45.29,0,17,83941,305530
2013-08-20,201509,44.64,44.64,44.64,44.64,0,17,74171,302029
2013-08-21,201509,44.64,44.64,44.64,44.64,0,17,84501,298497
2013-08-22,201509,44.5,44.5,44.5,44.5,0,17,78684,294811
2013-08-23,201509,44.52,44.52,44.52,44.52,0,17,87942,294634
2013-08-26,201509,46.37,46.37,46.37,46.37,0,17,151784,294774
2013-08-27,201509,46.13,46.13,46.13,46.13,0,17,125430,293797
2013-08-28,201509,46.32,46.32,46.32,46.32,0,17,102639,292257
2013-08-29,201509,45.7,45.7,45.7,45.7,0,17,108899,285395
2013-08-30,201509,45.88,45.88,45.88,45.88,0,17,75756,283025
2013-09-03,201509,45.48,45.48,45.48,45.48,0,17,98875,284240
2013-09-04,201509,45.48,45.48,45.48,45.48,0,17,76920,284625
2013-09-05,201509,45.05,45.05,45.05,45.05,0,17,74169,282556
2013-09-06,201509,45.21,45.21,45.21,45.21,0,17,79955,284441
2013-09-09,201509,44.86,44.86,44.86,44.86,0,17,60530,284883
2013-09-10,201509,44.68,44.68,44.68,44.68,0,17,73447,286773
2013-09-11,201509,44.42,44.42,44.42,44.42,0,17,67116,285405
2013-09-12,201509,44.58,44.58,44.58,44.58,0,17,107003,284019
2013-09-13,201509,44.4,44.4,44.25,44.24,35,47,80030,289767
2013-09-16,201509,44.0,44.0,44.0,43.8,16,63,73446,287916
2013-09-17,201509,43.73,43.73,43.73,43.73,0,63,68933,291377
2013-09-18,201509,44.21,44.21,44.21,44.21,0,63,49601,293371
2013-09-19,201509,44.47,44.47,44.47,44.47,0,63,69232,294118
2013-09-20,201509,43.77,43.77,43.77,43.77,0,63,63726,294359
2013-09-23,201509,43.71,43.71,43.71,43.71,0,63,79052,293898
2013-09-24,201509,43.62,43.62,43.62,43.62,0,63,71171,297193
2013-09-25,201509,43.61,43.61,43.61,43.61,0,63,81020,296412
2013-09-26,201509,43.62,43.62,43.62,43.62,0,63,83519,298164
2013-09-27,201509,43.31,43.31,43.31,43.31,0,63,102619,301399
2013-09-30,201509,42.58,42.58,42.58,42.58,0,63,100178,305280
2013-10-01,201509,41.78,41.78,41.78,41.78,0,63,72445,305528
2013-10-02,201509,41.1,41.1,41.1,41.1,0,63,124939,302726
2013-10-03,201509,42.18,42.18,42.18,42.18,0,63,108788,301853
2013-10-04,201509,42.14,42.14,42.14,42.14,0,63,65534,301591
2013-10-07,201509,41.94,41.94,41.94,41.94,0,63,83318,302931
2013-10-08,201509,42.26,42.26,42.26,42.26,0,63,108883,302984
2013-10-09,201509,42.4,42.4,42.4,42.4,0,63,87169,303148
2013-10-10,201509,42.98,42.98,42.98,42.98,0,63,111591,311168
2013-10-11,201509,42.19,42.19,42.19,42.19,0,63,102392,312366
2013-10-14,201509,42.42,42.42,42.42,42.42,0,63,53768,310832
2013-10-15,201509,42.74,42.74,42.74,42.74,0,63,70640,305844
2013-10-16,201509,43.51,43.51,43.51,43.51,0,63,83965,310980
2013-10-17,201509,43.5,43.5,43.5,43.5,0,63,86838,315230
2013-10-18,201509,44.12,44.12,44.12,44.12,0,63,86374,323541
2013-10-21,201509,43.9,43.9,43.9,43.9,0,63,60356,323971
2013-10-22,201509,43.77,43.77,43.77,43.77,0,63,73561,322364
2013-10-23,201509,43.68,43.68,43.68,43.68,0,63,66810,318575
2013-10-24,201509,43.28,43.28,43.28,43.28,0,63,60260,320068
2013-10-25,201509,43.03,43.03,43.03,43.03,0,63,63097,324612
2013-10-28,201509,42.75,42.75,42.75,42.75,0,63,76707,326775
2013-10-29,201509,43.29,43.29,43.29,43.29,0,63,75824,326025
2013-10-30,201509,43.8,43.8,43.8,43.8,0,63,94413,328848
2013-10-31,201509,43.49,43.49,43.49,43.49,0,63,90846,325505
2013-11-01,201509,43.77,43.77,43.77,43.77,0,63,83505,330144
2013-11-04,201509,43.4,43.4,43.4,43.4,0,63,74990,328849
2013-11-05,201509,43.28,43.28,43.28,43.28,0,63,72311,328711
2013-11-06,201509,43.25,43.25,43.25,43.25,0,63,71909,324306
2013-11-07,201509,43.01,43.01,43.01,43.01,0,63,151624,327471
2013-11-08,201509,42.89,42.89,42.89,42.89,0,63,148352,334812
2013-11-11,201509,42.94,42.94,42.94,42.94,0,63,89810,338843
2013-11-12,201509,43.25,43.25,43.25,43.25,0,63,119586,334206
2013-11-13,201509,43.44,43.44,43.44,43.44,0,63,109761,332818
2013-11-14,201509,43.4,43.4,43.4,43.4,0,63,93369,333867
2013-11-15,201509,42.7,42.7,42.7,42.7,0,63,114573,333866
2013-11-18,201509,42.59,42.59,42.59,42.59,0,63,119537,333203
2013-11-19,201509,42.68,42.68,42.68,42.68,0,63,111325,336724
2013-11-20,201509,42.97,42.97,42.97,42.97,0,63,93462,339592
2013-11-21,201509,44.11,44.11,44.11,44.11,0,63,203161,337425
2013-11-22,201509,43.76,43.76,43.76,43.76,0,63,145465,332665
2013-11-25,201509,43.51,43.51,43.51,43.51,0,63,137242,334359
2013-11-26,201509,43.28,43.28,43.28,43.28,0,63,133608,336762
2013-11-27,201509,43.1,43.1,43.1,43.1,0,63,132788,336518
2013-11-29,201509,43.24,43.24,43.24,43.24,0,63,56812,336992
2013-12-02,201509,43.47,43.47,43.47,43.47,0,63,95204,338012
2013-12-03,201509,43.02,43.02,43.02,43.02,0,63,101382,343677
2013-12-04,201509,43.22,43.22,43.22,43.22,0,63,103185,343449
2013-12-05,201509,43.37,43.37,43.37,43.37,0,63,71001,340435
2013-12-06,201509,43.16,43.16,43.16,43.16,0,63,114155,342366
2013-12-09,201509,43.0,43.0,43.0,43.0,0,63,106098,344357
2013-12-10,201509,42.9,42.9,42.9,42.9,0,63,133640,348699
2013-12-11,201509,43.15,43.15,43.15,43.15,0,63,98368,346573
2013-12-12,201509,42.71,42.71,42.71,42.71,0,63,116474,352713
2013-12-13,201509,42.63,42.63,42.63,42.63,0,63,80608,354495
2013-12-16,201509,42.61,42.61,42.61,42.61,0,63,131150,345646
2013-12-17,201509,42.15,42.15,42.15,42.15,0,63,120887,350995
2013-12-18,201509,41.79,41.79,41.79,41.79,0,63,117117,351215
2013-12-19,201509,41.96,41.96,41.96,41.96,0,63,89253,349193
2013-12-20,201509,42.0,42.0,42.0,42.0,0,63,74832,346137
2013-12-23,201509,41.72,41.72,41.72,41.72,0,63,75533,341578
2013-12-24,201509,41.55,41.55,41.55,41.55,0,63,26859,341773
2013-12-26,201509,41.25,41.25,41.25,41.25,0,63,38361,341486
2013-12-27,201509,41.37,41.37,41.37,41.37,0,63,73469,336769
2013-12-30,201509,41.13,41.13,41.13,41.13,0,63,68552,337508
2013-12-31,201509,41.04,41.04,41.04,41.04,0,63,56615,339784
2014-01-02,201509,40.84,40.84,40.84,40.84,0,63,67579,342152
2014-01-03,201509,40.63,40.63,40.63,40.63,0,63,50559,342344
2014-01-06,201509,40.27,40.27,40.27,40.27,0,63,64665,344408
2014-01-07,201509,40.02,40.02,40.02,40.02,0,63,81588,346169
2014-01-08,201509,39.75,39.75,39.75,39.75,0,63,85699,348309
2014-01-09,201509,39.77,39.77,39.75,39.85,3,66,97241,347996
2014-01-10,201509,39.83,39.83,39.75,40.21,6,69,111493,347856
2014-01-13,201509,39.97,39.97,39.97,39.97,0,69,81370,358893
2014-01-14,201509,39.9,39.9,39.9,39.9,0,69,71932,363176
2014-01-15,201509,40.17,40.17,40.17,40.17,0,69,76583,366081
2014-01-16,201509,40.24,40.24,40.24,40.24,0,69,73491,372740
2014-01-17,201509,39.75,39.75,39.75,39.75,0,69,68226,376133
2014-01-21,201509,39.99,39.99,39.99,39.99,0,69,129287,375483
2014-01-22,201509,39.81,39.81,39.81,39.81,0,69,75541,375246
2014-01-23,201509,39.81,39.81,39.81,39.81,0,69,83888,378790
2014-01-24,201509,39.51,39.51,39.51,39.51,0,69,109956,377817
2014-01-27,201509,39.05,39.05,39.05,39.05,0,69,76375,378174
2014-01-28,201509,39.66,40.19,39.57,39.26,107,113,81913,375936
2014-01-29,201509,39.05,39.05,39.05,39.05,1,112,72304,375911
2014-01-30,201509,39.05,39.05,39.05,38.87,10,107,96640,376117
2014-01-31,201509,39.38,39.38,39.38,39.38,0,107,95788,375582
2014-02-03,201509,39.3,39.3,39.3,39.3,0,107,85972,373675
2014-02-04,201509,39.58,39.58,39.58,39.58,32,124,96903,369376
2014-02-05,201509,39.83,39.83,39.83,39.83,55,162,132817,369282
2014-02-06,201509,39.95,39.95,39.95,39.95,0,162,146158,361482
2014-02-07,201509,39.98,40.03,39.98,39.53,78,182,150872,353560
2014-02-10,201509,39.69,39.69,39.69,39.69,0,182,166882,350997
2014-02-11,201509,39.93,39.93,39.93,39.93,0,182,126474,347306
2014-02-12,201509,39.93,39.93,39.93,39.93,0,182,153018,351898
2014-02-13,201509,39.86,39.86,39.86,39.86,0,182,190825,356865
2014-02-14,201509,39.7,39.7,39.7,39.7,20,188,127072,349585
2014-02-18,201509,40.19,40.19,40.19,40.19,7,190,159353,346332
2014-02-19,201509,40.26,40.26,40.26,40.26,0,190,152187,330479
2014-02-20,201509,40.57,40.57,40.57,40.57,0,190,146238,325346
2014-02-21,201509,40.82,40.82,40.82,40.82,0,190,116286,324079
2014-02-24,201509,40.66,40.66,40.66,40.66,0,190,117398,315666
2014-02-25,201509,40.75,40.75,40.75,40.65,41,221,108622,304299
2014-02-26,201509,41.08,41.08,41.08,40.78,6,222,132971,306874
2014-02-27,201509,40.53,40.53,40.53,40.53,0,222,131874,306427
2014-02-28,201509,40.3,40.3,40.3,40.73,1,223,89973,301488
2014-03-03,201509,41.7,41.7,41.7,41.7,9,225,93001,299961
2014-03-04,201509,43.03,43.03,43.03,43.03,0,225,89947,301803
2014-03-05,201509,42.6,42.6,42.6,42.6,5,230,95236,301213
2014-03-06,201509,42.97,42.97,42.97,42.97,16,241,86156,302510
2014-03-07,201509,42.08,42.08,42.08,42.08,35,251,94385,300411
2014-03-10,201509,41.53,41.53,41.53,41.53,2,253,81647,300317
2014-03-11,201509,42.0,42.0,42.0,41.49,4,257,78834,302592
2014-03-12,201509,41.38,41.38,41.38,41.38,0,257,92417,302235
2014-03-13,201509,41.0,41.0,41.0,41.0,0,257,75445,302292
2014-03-14,201509,40.9,40.9,40.9,40.9,0,257,80690,298161
2014-03-17,201509,40.59,40.59,40.59,40.59,0,257,59022,300229
2014-03-18,201509,40.85,40.85,40.85,41.13,23,279,68091,301990
2014-03-19,201509,41.04,41.04,41.04,41.04,6,282,54204,301784
2014-03-20,201509,40.3,40.3,39.91,40.04,6,288,115452,300380
2014-03-21,201509,40.13,40.13,40.13,39.96,1,289,64898,299191
2014-03-24,201509,40.1,40.1,40.1,40.1,0,289,52667,300181
2014-03-25,201509,40.15,40.15,40.15,40.15,2,291,61084,302111
2014-03-26,201509,40.09,40.09,40.09,40.09,0,291,72869,302956
2014-03-27,201509,40.11,40.11,40.11,40.11,0,291,79703,307816
2014-03-28,201509,40.11,40.11,40.11,40.11,4,295,67948,310072
2014-03-31,201509,39.89,39.89,39.89,39.89,0,295,93843,312261
2014-04-01,201509,40.57,40.57,40.57,40.57,0,295,126921,317602
2014-04-02,201509,40.14,40.14,40.14,40.14,2,295,123334,323982
2014-04-03,201509,40.75,40.75,40.75,40.92,2,296,100424,326817
2014-04-04,201509,41.04,41.04,41.04,41.04,0,296,71427,330573
2014-04-07,201509,41.08,41.08,41.08,41.08,4,298,97767,330491
2014-04-08,201509,41.64,41.64,41.6,41.78,14,306,101098,330027
2014-04-09,201509,42.41,42.41,42.41,42.41,4,308,139468,331783
2014-04-10,201509,42.19,42.19,42.19,42.19,0,308,130537,336286
2014-04-11,201509,41.9,41.9,41.9,42.06,5,313,98157,338677
2014-04-14,201509,42.23,42.23,42.23,42.23,0,313,73444,334914
2014-04-15,201509,42.61,42.61,42.61,42.61,0,313,107821,339308
2014-04-16,201509,43.24,43.24,43.24,43.24,0,313,111687,338412
2014-04-17,201509,42.91,42.91,42.91,42.91,0,313,104856,333952
2014-04-21,201509,42.54,42.54,42.54,42.54,0,313,78336,331149
2014-04-22,201509,42.39,42.39,42.39,42.39,2,314,96313,325479
2014-04-23,201509,42.5,42.7,42.5,42.61,53,350,82544,329131
2014-04-24,201509,42.27,42.27,42.27,42.27,17,350,70707,321917
2014-04-25,201509,42.2,42.2,42.2,42.2,13,350,93429,311346
2014-04-28,201509,41.9,41.9,41.9,41.96,6,352,88385,307595
2014-04-29,201509,42.11,42.11,42.11,42.11,0,352,67039,307220
2014-04-30,201509,41.9,41.9,41.75,41.74,95,438,94850,308597
2014-05-01,201509,41.5,41.5,41.5,41.11,40,453,81554,308527
2014-05-02,201509,41.0,41.0,41.0,41.31,15,453,60951,311666
2014-05-05,201509,41.27,41.27,41.27,41.27,0,453,51504,313357
2014-05-06,201509,41.35,41.35,41.35,41.35,2,453,55794,314757
2014-05-07,201509,41.0,41.0,41.0,41.01,8,455,65461,314399
2014-05-08,201509,41.09,41.09,41.09,41.09,0,455,54300,306614
2014-05-09,201509,41.23,41.23,41.23,41.23,4,454,63610,306938
2014-05-12,201509,41.21,41.21,41.21,40.99,1,455,58886,306369
2014-05-13,201509,41.43,41.43,41.43,41.43,22,450,51942,310190
2014-05-14,201509,41.6,41.6,41.6,41.55,59,483,58223,311979
2014-05-15,201509,41.4,41.4,41.4,41.4,0,483,72833,315900
2014-05-16,201509,41.0,41.0,41.0,41.06,13,496,67167,315694
2014-05-19,201509,40.98,40.98,40.75,40.8,33,504,65918,315069
2014-05-20,201509,40.85,40.85,40.85,40.8,60,521,86516,314262
2014-05-21,201509,40.84,41.2,40.84,41.21,82,573,103706,313753
2014-05-22,201509,41.37,41.37,41.34,41.33,59,573,87146,312580
2014-05-23,201509,41.01,41.01,41.01,41.01,4,574,51707,313387
2014-05-27,201509,41.0,41.0,41.0,40.71,48,590,67658,315676
2014-05-28,201509,40.75,40.75,40.49,40.48,140,616,72887,320967
2014-05-29,201509,40.42,40.42,40.42,40.42,4,617,68911,320653
2014-05-30,201509,40.25,40.25,40.25,39.71,67,641,103566,326193
2014-06-02,201509,39.81,40.11,39.78,39.72,309,683,112017,332805
2014-06-03,201509,39.72,39.72,39.34,39.74,159,743,94877,334196
2014-06-04,201509,40.06,40.11,40.06,40.31,21,754,115563,337486
2014-06-05,201509,39.78,39.78,39.78,39.78,21,750,99821,339262
2014-06-06,201509,39.78,40.58,39.78,40.3,6,756,88328,343134
2014-06-09,201509,40.47,40.47,40.47,40.47,10,758,111502,343890
2014-06-10,201509,40.0,40.0,39.98,40.02,42,783,107992,343974
2014-06-11,201509,39.78,39.78,39.78,39.59,19,796,107712,346264
2014-06-12,201509,39.61,39.61,39.61,39.61,0,796,150047,351721
2014-06-13,201509,39.87,39.87,39.87,40.49,1,796,114400,348106
2014-06-16,201509,40.45,40.45,40.45,40.45,2,796,83553,341480
2014-06-17,201509,40.69,40.69,40.69,40.69,0,796,101180,340323
2014-06-18,201509,40.95,40.95,40.95,40.95,11,791,112501,342662
2014-06-19,201509,41.23,41.23,41.23,41.23,15,787,113450,337875
2014-06-20,201509,40.7,40.7,40.7,40.7,60,780,91961,327724
2014-06-23,201509,41.25,41.3,41.25,41.28,11,783,96528,320402
2014-06-24,201509,41.83,41.83,41.83,41.83,20,781,112612,321232
2014-06-25,201509,41.48,41.48,41.48,41.48,21,778,77863,316417
2014-06-26,201509,41.43,41.43,41.43,41.43,19,778,95174,314797
2014-06-27,201509,40.94,40.94,40.94,40.94,11,778,75693,313078
