Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-21,201305,52.02,52.24,51.5,51.54,626,11443,143078,372834
2012-06-22,201305,51.31,51.94,51.18,51.33,484,11398,126003,356033
2012-06-25,201305,52.73,53.28,52.32,53.0,1250,11382,136019,349097
2012-06-26,201305,52.71,53.23,52.55,52.63,1288,11227,141109,350334
2012-06-27,201305,52.73,53.48,52.58,53.06,1417,11380,133879,345768
2012-06-28,201305,53.13,53.13,52.24,52.56,2641,11459,130329,343176
2012-06-29,201305,52.58,53.99,52.58,53.88,1888,11687,133758,346071
2012-07-02,201305,54.17,54.49,53.53,53.75,3091,10833,109791,339006
2012-07-03,201305,53.89,54.58,53.87,54.54,2992,10704,101995,338152
2012-07-05,201305,54.94,55.59,54.94,55.54,4094,10705,110678,334620
2012-07-06,201305,55.08,55.3,54.7,54.73,1821,10466,83836,328090
2012-07-09,201305,55.03,57.03,55.03,55.9,1663,10636,106247,331966
2012-07-10,201305,55.5,55.81,55.36,55.67,798,10738,76715,333208
2012-07-11,201305,56.0,56.15,54.93,55.31,2960,11092,133291,335364
2012-07-12,201305,54.62,55.27,54.53,54.85,2303,11600,87516,333337
2012-07-13,201305,54.92,55.58,54.79,55.18,1804,12175,100297,334475
2012-07-16,201305,55.67,56.14,55.46,56.15,1464,12162,94192,338055
2012-07-17,201305,56.1,56.33,55.45,55.75,2402,12306,104489,339052
2012-07-18,201305,55.81,55.84,54.88,55.58,2688,12244,146295,334002
2012-07-19,201305,55.6,56.22,55.41,55.86,5786,12610,160477,328804
2012-07-20,201305,55.8,56.15,55.51,55.63,2889,12544,109064,323440
2012-07-23,201305,55.63,55.63,54.08,55.06,2413,12420,125873,324945
2012-07-24,201305,55.01,55.1,52.58,52.84,4846,13004,156943,318775
2012-07-25,201305,53.19,53.88,52.65,53.56,2574,12533,130856,316991
2012-07-26,201305,53.7,53.7,52.77,52.9,2018,12339,106095,322476
2012-07-27,201305,53.32,53.37,52.79,53.29,2645,12109,123923,321177
2012-07-30,201305,53.68,54.07,53.6,53.95,1473,12104,115307,321159
2012-07-31,201305,53.75,54.45,53.59,54.11,3371,12111,110593,326318
2012-08-01,201305,54.5,54.53,53.13,53.21,4014,12257,128464,327218
2012-08-02,201305,53.8,53.8,52.68,53.07,2103,12454,89756,327876
2012-08-03,201305,53.07,53.77,52.97,53.57,1472,12658,79739,328521
2012-08-06,201305,52.79,53.44,52.55,52.98,1527,12356,80634,330326
2012-08-07,201305,52.98,53.71,52.76,52.79,2034,12271,85883,331467
2012-08-08,201305,52.92,53.11,52.58,53.04,2155,12279,80809,329149
2012-08-09,201305,53.09,53.84,53.09,53.8,2701,12835,96333,335828
2012-08-10,201305,53.92,55.01,53.56,54.96,3295,12603,147946,337930
2012-08-13,201305,55.06,55.1,54.23,54.25,2320,12669,83437,334756
2012-08-14,201305,54.18,54.47,53.9,53.93,1403,12827,75588,331417
2012-08-15,201305,54.12,54.3,53.88,54.11,2819,12736,71600,329832
2012-08-16,201305,54.19,54.35,53.93,53.98,2719,12589,75882,324355
2012-08-17,201305,53.91,54.2,53.89,54.05,1094,12657,48966,324795
2012-08-20,201305,54.19,54.99,54.08,54.78,1848,13116,75533,328032
2012-08-21,201305,54.84,56.45,54.58,56.4,6509,13949,143920,330717
2012-08-22,201305,56.27,57.09,55.88,56.94,3674,14392,128167,336947
2012-08-23,201305,56.88,57.23,56.37,56.8,3593,14663,109167,339897
2012-08-24,201305,56.72,57.29,56.68,56.96,3398,14704,91190,338662
2012-08-27,201305,57.19,57.76,56.59,56.63,2078,14777,105134,337301
2012-08-28,201305,56.81,56.94,56.14,56.65,2305,14759,90696,336193
2012-08-29,201305,56.56,57.58,56.35,57.3,4018,14773,120509,334348
2012-08-30,201305,57.07,57.46,56.97,57.3,4186,14974,110088,329962
2012-08-31,201305,57.1,57.66,56.78,57.24,4461,15358,86583,334949
2012-09-04,201305,58.17,58.54,57.52,58.46,5359,15136,109173,337865
2012-09-05,201305,58.35,58.48,57.89,58.31,4140,15858,79876,334682
2012-09-06,201305,58.23,58.23,57.47,57.75,4981,16387,82994,334537
2012-09-07,201305,57.65,57.9,56.97,57.1,3787,16443,86715,330758
2012-09-10,201305,56.75,57.47,56.75,57.02,2845,17071,63828,330424
2012-09-11,201305,57.1,57.47,56.23,56.31,3246,17030,84342,324438
2012-09-12,201305,56.21,57.21,56.14,56.93,3633,16673,92701,323296
2012-09-13,201305,56.96,57.48,56.77,57.43,2231,16922,69049,323307
2012-09-14,201305,57.27,58.12,57.24,57.76,4246,17354,76020,322091
2012-09-17,201305,57.48,57.84,55.55,55.83,3574,17398,127608,318895
2012-09-18,201305,55.93,56.17,55.23,55.89,4157,17936,122077,310536
2012-09-19,201305,55.87,56.79,55.83,56.78,2994,18509,75170,308246
2012-09-20,201305,56.65,57.07,55.31,55.63,3324,18846,113284,304373
2012-09-21,201305,55.52,56.05,55.16,55.48,4903,21592,96625,305402
2012-09-24,201305,55.19,55.2,54.0,54.85,3048,22363,101565,299483
2012-09-25,201305,54.76,54.97,54.23,54.29,2106,22205,116519,292609
2012-09-26,201305,54.36,54.36,52.99,53.0,3501,22121,152051,290015
2012-09-27,201305,53.22,53.84,53.0,53.54,7682,23032,160212,291535
2012-09-28,201305,53.69,54.06,52.7,53.7,7346,23270,148507,290580
2012-10-01,201305,53.52,53.52,52.11,52.23,4860,23997,107933,294035
2012-10-02,201305,52.24,52.27,51.1,51.68,5509,24414,103772,296713
2012-10-03,201305,51.5,52.04,51.09,51.73,3741,24603,142533,298691
2012-10-04,201305,51.85,52.72,51.7,52.46,3398,25107,103767,301996
2012-10-05,201305,52.37,52.85,52.07,52.28,6342,24780,117583,307299
2012-10-08,201305,52.39,52.56,51.96,52.0,3227,24649,115641,308951
2012-10-09,201305,52.11,53.0,52.1,52.38,5686,24553,127305,316412
2012-10-10,201305,52.26,52.64,51.76,51.82,7802,24342,143598,323879
2012-10-11,201305,51.81,53.51,51.81,52.54,5499,24375,171848,324809
2012-10-12,201305,52.54,52.82,51.43,51.91,4239,24707,137170,326391
2012-10-15,201305,51.87,51.87,50.7,51.28,4441,25103,96313,330609
2012-10-16,201305,51.33,51.95,51.33,51.74,3644,25511,72120,335376
2012-10-17,201305,51.74,52.34,51.64,52.3,4365,26091,65496,339712
2012-10-18,201305,52.15,53.54,52.15,53.49,5872,25855,106953,334294
2012-10-19,201305,53.46,53.62,52.66,52.74,3174,25798,85487,335059
2012-10-22,201305,52.72,53.4,52.41,52.81,3026,25969,73665,329924
2012-10-23,201305,52.99,53.15,52.14,52.47,1836,26207,56930,330249
2012-10-24,201305,52.58,53.05,52.5,52.99,2213,26465,61192,333091
2012-10-25,201305,52.94,53.32,52.38,52.55,8024,26187,111561,329790
2012-10-26,201305,52.46,52.54,51.83,52.09,6716,25021,102846,327221
2012-10-29,201305,51.78,51.84,51.18,51.34,4114,24954,89694,326048
2012-10-30,201305,51.39,51.69,51.25,51.28,3762,25584,77953,327746
2012-10-31,201305,51.33,51.75,51.04,51.35,6376,25254,121156,333903
2012-11-01,201305,51.33,52.1,51.28,51.64,8423,27636,92323,339249
2012-11-02,201305,51.69,51.79,50.39,50.57,9673,28460,133542,354916
2012-11-05,201305,50.41,50.54,49.6,49.67,8690,30114,138720,362690
2012-11-06,201305,49.84,50.33,49.68,50.02,6653,31242,83289,364993
2012-11-07,201305,50.0,50.25,49.75,49.96,6111,32733,91767,364024
2012-11-08,201305,49.82,50.47,49.8,50.07,7218,33657,115926,364490
2012-11-09,201305,50.0,50.15,49.0,49.11,8090,34531,144551,369797
2012-11-12,201305,49.01,49.01,47.85,48.72,12001,35352,160244,370708
2012-11-13,201305,48.7,49.2,48.15,48.34,11535,35988,149625,364792
2012-11-14,201305,48.57,49.45,48.47,48.96,5290,35902,114106,359619
2012-11-15,201305,49.02,49.42,48.7,48.73,5127,36240,107932,362462
2012-11-16,201305,48.68,48.91,47.88,48.32,7397,37085,178792,356665
2012-11-19,201305,48.18,49.37,48.18,49.16,6238,37424,109155,354282
2012-11-20,201305,49.18,49.69,48.87,49.58,6996,36203,151457,344913
2012-11-21,201305,49.55,50.04,49.16,49.71,8565,35903,148316,343772
2012-11-23,201305,50.04,50.26,50.02,50.15,6039,36828,68974,333795
2012-11-26,201305,50.17,50.66,50.02,50.44,8024,37353,131925,329790
2012-11-27,201305,50.28,51.3,50.28,51.26,9024,37134,157371,319556
2012-11-28,201305,51.26,51.35,50.77,51.15,9477,37957,151664,315104
2012-11-29,201305,51.2,51.49,50.78,50.96,8676,37812,134997,311496
2012-11-30,201305,50.93,51.01,50.41,50.65,8243,37896,118639,318741
2012-12-03,201305,51.13,51.52,50.98,51.11,7043,37509,96494,309003
2012-12-04,201305,51.15,51.34,49.97,50.96,6026,37878,104775,310022
2012-12-05,201305,50.96,51.92,50.96,51.9,20269,34937,145372,300896
2012-12-06,201305,51.9,52.21,51.19,52.1,10708,35954,108426,296398
2012-12-07,201305,51.99,52.27,51.67,52.08,11508,38690,115825,303592
2012-12-10,201305,51.93,52.14,51.59,52.12,8130,39603,116307,302525
2012-12-11,201305,52.19,52.22,51.14,51.18,9871,41439,128309,311008
2012-12-12,201305,51.22,51.38,50.46,50.5,8933,42123,123752,313392
2012-12-13,201305,50.37,50.81,49.85,49.94,13803,43288,160093,314828
2012-12-14,201305,49.94,50.95,49.9,50.89,12769,44023,117245,310710
2012-12-17,201305,51.0,51.15,50.33,50.7,8268,44877,114018,312987
2012-12-18,201305,50.62,50.95,49.95,50.02,16719,47063,173655,318356
2012-12-19,201305,50.1,50.35,49.1,49.22,11133,48845,122516,322023
2012-12-20,201305,49.38,49.52,48.4,48.79,16002,50360,151955,323924
2012-12-21,201305,48.9,49.87,48.9,49.6,11210,49870,101338,319521
2012-12-24,201305,49.65,49.96,49.43,49.84,3013,49314,30347,314237
2012-12-26,201305,49.92,49.92,49.09,49.17,4936,49283,43613,311782
2012-12-27,201305,49.13,49.67,48.97,49.18,6593,49609,71371,308711
2012-12-28,201305,49.37,50.02,49.31,49.91,6744,49380,81620,310464
2012-12-31,201305,49.84,50.26,49.31,50.18,8820,47603,62673,305525
2013-01-02,201305,51.04,51.83,51.01,51.49,21378,47293,129768,305510
2013-01-03,201305,51.65,51.71,50.96,51.11,21823,46002,100561,300862
2013-01-04,201305,51.02,51.28,50.28,50.33,21310,46235,114848,298385
2013-01-07,201305,50.24,50.99,49.69,50.38,27162,46172,102708,301064
2013-01-08,201305,50.46,50.74,49.85,49.95,24273,46384,102673,303230
2013-01-09,201305,49.95,50.29,49.85,50.07,19622,47959,86795,309435
2013-01-10,201305,50.16,50.6,49.79,50.15,23553,49686,113563,314985
2013-01-11,201305,50.15,50.25,49.51,49.63,21734,50501,124418,317301
2013-01-14,201305,49.82,51.2,49.75,50.82,25025,51941,129958,318156
2013-01-15,201305,50.87,51.59,50.71,51.22,32996,54192,130522,318829
2013-01-16,201305,51.27,51.81,51.04,51.67,32648,55013,135428,319457
2013-01-17,201305,51.65,52.02,51.3,51.86,12246,54849,82764,317366
2013-01-18,201305,51.89,52.15,51.45,52.07,11059,54472,67565,315080
2013-01-22,201305,52.27,53.02,52.27,52.79,15356,56722,83682,317191
2013-01-23,201305,52.75,52.96,52.31,52.41,12640,59010,70629,312985
2013-01-24,201305,52.4,52.59,51.87,52.49,18422,60937,74098,314026
2013-01-25,201305,52.54,52.74,52.19,52.48,14126,61424,61115,312252
2013-01-28,201305,52.67,52.73,52.1,52.28,15380,63825,65697,316257
2013-01-29,201305,52.21,52.62,52.05,52.11,19202,68059,75474,318695
2013-01-30,201305,52.11,53.1,52.01,53.0,27018,72807,107074,326006
2013-01-31,201305,52.95,53.4,52.49,53.28,17259,72266,84271,325919
2013-02-01,201305,53.28,53.98,53.05,53.41,36623,76883,130420,331114
2013-02-04,201305,53.66,53.96,53.48,53.54,18238,78360,77802,328498
2013-02-05,201305,53.51,53.64,53.09,53.39,30316,78658,105563,328213
2013-02-06,201305,53.35,53.38,52.8,52.85,19948,79415,79513,331446
2013-02-07,201305,53.0,53.0,52.21,52.27,43795,86007,144398,330836
2013-02-08,201305,52.28,52.59,51.33,51.85,44044,91059,150935,329145
2013-02-11,201305,51.78,51.84,51.18,51.67,40978,99759,126388,331243
2013-02-12,201305,51.68,51.9,51.31,51.54,42203,108884,129293,336446
2013-02-13,201305,51.54,52.2,51.0,52.09,52229,114862,138934,334699
2013-02-14,201305,52.09,52.19,51.46,52.11,40728,118855,115034,333958
2013-02-15,201305,52.02,52.39,51.84,52.01,29727,122499,88518,333822
2013-02-19,201305,52.05,53.0,52.05,52.9,70656,129515,184281,326995
2013-02-20,201305,52.92,53.13,52.33,52.4,63543,133487,158451,321713
2013-02-21,201305,52.35,52.35,51.53,51.68,55214,141122,124415,320334
2013-02-22,201305,51.7,52.17,50.67,50.73,72841,147193,144233,320752
2013-02-25,201305,50.73,50.75,49.75,50.44,69274,155439,139768,322933
2013-02-26,201305,50.27,50.5,49.31,49.39,72960,163298,139717,320143
2013-02-27,201305,49.47,49.9,49.27,49.67,61713,171531,110924,320945
2013-02-28,201305,49.69,49.87,49.07,49.12,59823,172044,114996,320445
2013-03-01,201305,49.2,49.75,48.67,49.67,50728,171627,89135,319874
2013-03-04,201305,49.52,50.33,49.48,50.26,46328,173618,72914,324274
2013-03-05,201305,50.31,50.75,50.03,50.13,46636,173243,81458,323718
2013-03-06,201305,50.13,50.4,49.97,50.26,34365,173164,60952,325470
2013-03-07,201305,50.24,50.78,49.85,50.61,38732,170561,66391,321337
2013-03-08,201305,50.61,50.76,49.93,50.34,42552,171197,76926,324195
2013-03-11,201305,50.48,50.68,50.16,50.44,30271,169533,57820,324069
2013-03-12,201305,50.44,50.49,49.86,49.98,32961,169192,59029,325081
2013-03-13,201305,50.0,50.06,49.23,49.52,43688,169312,85903,329098
2013-03-14,201305,49.48,49.72,49.03,49.34,36153,169469,66120,332017
2013-03-15,201305,49.52,50.19,49.34,49.91,41482,169076,73598,335784
2013-03-18,201305,49.89,49.94,49.22,49.68,36720,168726,62454,335491
2013-03-19,201305,49.65,49.95,49.35,49.48,30832,167675,55725,337326
2013-03-20,201305,49.47,50.1,49.47,49.84,41940,163958,76304,339452
2013-03-21,201305,49.82,50.46,49.82,50.42,40011,157672,63962,334970
2013-03-22,201305,50.39,50.61,50.0,50.43,42204,156889,68555,335345
2013-03-25,201305,50.43,50.51,50.21,50.44,32213,155264,57034,334840
2013-03-26,201305,50.44,50.92,50.22,50.82,47565,153280,77011,335578
2013-03-27,201305,50.76,51.03,50.6,50.82,41749,148757,75073,330193
2013-03-28,201305,50.88,50.95,49.52,50.11,71578,150215,139522,331204
2013-04-01,201305,49.81,50.5,49.32,50.06,46780,145426,96580,333242
2013-04-02,201305,50.06,50.28,49.45,49.59,55339,147052,105891,341020
2013-04-03,201305,49.7,49.82,49.13,49.15,44264,145226,103620,345322
2013-04-04,201305,49.15,49.25,48.25,48.55,55980,149365,110730,359040
2013-04-05,201305,48.57,48.98,48.3,48.83,58169,141649,127583,365033
2013-04-08,201305,48.83,49.65,48.69,49.52,61605,132021,123520,364698
2013-04-09,201305,49.52,50.05,49.37,49.98,58265,119786,117281,363846
2013-04-10,201305,49.98,50.23,49.61,50.03,65358,107546,140600,362182
2013-04-11,201305,50.03,50.15,49.67,49.77,47963,101787,109477,363631
2013-04-12,201305,49.75,50.0,49.0,49.23,47824,95262,112670,361523
2013-04-15,201305,49.15,49.34,48.09,48.18,47520,94889,111079,369588
2013-04-16,201305,48.21,49.11,48.0,48.98,54419,79594,131703,361509
2013-04-17,201305,49.01,49.71,48.56,49.39,45549,66279,125918,352632
2013-04-18,201305,49.3,50.08,49.1,49.66,38366,53942,122739,347709
2013-04-19,201305,49.66,49.89,48.96,49.16,17305,49607,75487,346381
2013-04-22,201305,49.0,49.08,48.37,48.62,17371,46104,75707,351019
2013-04-23,201305,48.71,48.81,48.2,48.57,27668,37172,109369,353901
2013-04-24,201305,48.64,49.2,48.42,49.18,36529,25261,141165,354998
2013-04-25,201305,49.16,49.79,49.13,49.77,19820,20933,112602,352529
2013-04-26,201305,49.78,50.37,49.38,49.66,17017,13360,108153,340619
2013-04-29,201305,49.66,50.0,49.07,49.46,15708,7756,111750,337900
2013-04-30,201305,49.46,49.68,48.9,49.13,4190,3915,80076,338639
2013-05-01,201305,49.1,49.15,48.18,48.64,4952,3156,84404,342749
2013-05-02,201305,48.64,48.85,48.26,48.42,2304,2043,74665,343716
2013-05-03,201305,48.42,49.2,48.42,49.16,1445,1413,76348,341199
2013-05-06,201305,49.37,49.37,48.7,48.69,768,849,65172,344180
2013-05-07,201305,48.83,49.02,48.6,49.09,174,636,69095,344213
2013-05-08,201305,49.15,49.36,48.66,48.66,305,470,70453,342963
2013-05-09,201305,49.13,49.29,48.98,49.07,100,398,64083,343372
2013-05-10,201305,49.12,49.28,48.62,49.17,94,343,91020,344955
2013-05-13,201305,49.28,49.88,49.02,49.61,317,174,57443,344550
2013-05-14,201305,49.51,49.57,49.44,49.26,178,103,51632,342662
