Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-15,202109,31.99,31.99,31.99,31.99,0,0,110752,488717
2019-04-16,202109,31.91,31.91,31.91,31.91,0,0,106325,474758
2019-04-17,202109,31.76,31.76,31.76,31.76,0,0,183920,475829
2019-04-18,202109,32.03,32.03,32.03,32.03,0,0,155948,482112
2019-04-22,202109,31.95,31.95,31.95,31.95,0,0,159087,478228
2019-04-23,202109,31.54,31.54,31.54,31.54,0,0,220714,487432
2019-04-24,202109,31.35,31.35,31.35,31.35,0,0,149423,481679
2019-04-25,202109,31.09,31.09,31.09,31.09,0,0,150946,494040
2019-04-26,202109,31.29,31.29,31.29,31.29,0,0,208016,495332
2019-04-29,202109,31.61,31.61,31.61,31.61,0,0,160732,488484
2019-04-30,202109,31.29,31.29,31.29,31.29,0,0,128225,487072
2019-05-01,202109,31.09,31.09,31.09,31.09,0,0,74323,490703
2019-05-02,202109,30.94,30.94,30.94,30.94,0,0,114751,495383
2019-05-03,202109,30.86,30.86,30.86,30.86,0,0,72516,498018
2019-05-06,202109,30.75,30.75,30.75,30.75,40,20,148605,501831
2019-05-07,202109,30.69,30.69,30.69,30.69,0,20,100578,510593
2019-05-08,202109,30.6,30.6,30.6,30.6,0,20,86472,518390
2019-05-09,202109,30.75,30.75,30.75,30.75,0,20,119063,532621
2019-05-10,202109,30.85,30.85,30.85,30.85,0,20,93265,539616
2019-05-13,202109,30.66,30.66,30.66,30.66,0,20,116647,549312
2019-05-14,202109,30.97,30.97,30.97,30.97,0,20,126110,547202
2019-05-15,202109,31.19,31.19,31.19,31.19,0,20,108821,547147
2019-05-16,202109,31.55,31.55,31.55,31.55,0,20,109155,550958
2019-05-17,202109,31.14,31.14,31.14,31.14,0,20,130154,551903
2019-05-20,202109,31.35,31.35,31.35,31.35,0,20,75279,552494
2019-05-21,202109,30.93,30.93,30.93,30.93,0,20,108117,551992
2019-05-22,202109,31.15,31.15,31.15,31.15,0,20,84056,556756
2019-05-23,202109,30.78,30.78,30.78,30.78,0,20,96294,553075
2019-05-24,202109,30.98,30.98,30.98,30.98,0,20,70240,549511
2019-05-28,202109,31.14,31.14,31.14,31.14,0,20,117882,551055
2019-05-29,202109,31.52,31.52,31.52,31.52,0,20,190305,545877
2019-05-30,202109,31.39,31.39,31.39,31.39,9,29,132168,543223
2019-05-31,202109,31.3,31.3,31.3,31.3,0,29,130786,532951
2019-06-03,202109,31.2,31.2,31.2,31.2,0,29,115219,524542
2019-06-04,202109,31.25,31.25,31.25,31.25,0,29,113564,517399
2019-06-05,202109,31.02,31.02,31.02,31.02,0,29,109018,514904
2019-06-06,202109,31.41,31.41,31.41,31.41,0,29,149473,504973
2019-06-07,202109,31.14,31.14,31.14,31.14,0,29,129276,501493
2019-06-10,202109,31.13,31.13,31.13,31.13,0,29,102649,502441
2019-06-11,202109,31.0,31.0,31.0,31.0,0,29,156006,487041
2019-06-12,202109,31.28,31.28,31.28,31.28,0,29,126976,484245
2019-06-13,202109,31.62,31.62,31.62,31.62,0,29,147457,480951
2019-06-14,202109,31.25,31.25,31.25,31.25,0,29,197635,485612
2019-06-17,202109,31.45,31.45,31.45,31.45,0,29,140546,475736
2019-06-18,202109,31.48,31.48,31.48,31.48,0,29,172384,463173
2019-06-19,202109,31.55,31.55,31.55,31.55,0,29,165382,455962
2019-06-20,202109,31.7,31.7,31.7,31.7,0,29,142991,451037
2019-06-21,202109,31.6,31.6,31.6,31.6,0,29,110262,441133
2019-06-24,202109,31.56,31.56,31.56,31.56,0,29,141780,442711
2019-06-25,202109,31.31,31.31,31.31,31.31,0,29,152433,435863
2019-06-26,202109,31.23,31.23,31.23,31.23,0,29,132073,435891
2019-06-27,202109,31.23,31.23,31.23,31.23,0,29,151655,419618
2019-06-28,202109,31.59,31.59,31.59,31.59,0,29,105868,416877
2019-07-01,202109,31.43,31.43,31.43,31.43,0,29,105871,416318
2019-07-02,202109,31.21,31.21,31.21,31.21,0,29,92732,421129
2019-07-03,202109,31.57,31.57,31.57,31.57,0,29,68384,417136
2019-07-05,202109,31.14,31.14,31.14,31.14,0,29,87769,421288
2019-07-08,202109,31.58,31.58,31.58,31.58,0,29,91128,424608
2019-07-09,202109,31.59,31.59,31.59,31.59,0,29,59934,427404
2019-07-10,202109,31.63,31.63,31.63,31.63,0,29,92249,426393
2019-07-11,202109,31.72,31.72,31.72,31.72,0,29,101206,429132
2019-07-12,202109,31.92,31.92,31.92,31.92,0,29,83923,433897
2019-07-15,202109,31.89,31.89,31.89,31.89,0,29,80138,436896
2019-07-16,202109,31.51,31.51,31.51,31.51,0,29,100095,437585
2019-07-17,202109,31.2,31.2,31.2,31.2,0,29,106719,444448
2019-07-18,202109,31.2,31.2,31.2,31.2,0,29,93605,451767
2019-07-19,202109,31.65,31.65,31.65,31.65,0,29,100671,448259
2019-07-22,202109,31.31,31.31,31.31,31.31,0,29,94681,448642
2019-07-23,202109,31.56,31.56,31.56,31.56,0,29,84369,448165
2019-07-24,202109,31.75,31.75,31.75,31.75,0,29,147167,443195
2019-07-25,202109,31.75,31.75,31.75,31.75,0,29,118327,447080
2019-07-26,202109,31.87,31.87,31.87,31.87,0,29,124862,450288
2019-07-29,202109,31.81,31.81,31.81,31.81,0,29,132683,441059
2019-07-30,202109,31.82,31.82,31.82,31.82,0,29,138480,431186
2019-07-31,202109,31.28,31.28,31.28,31.28,0,29,126795,433589
2019-08-01,202109,31.23,31.23,31.23,31.23,0,29,122721,436399
2019-08-02,202109,31.68,31.68,31.68,31.68,0,29,103197,435674
2019-08-05,202109,31.12,31.12,31.12,31.12,0,29,99888,440070
2019-08-06,202109,31.0,31.0,31.0,30.98,22,40,137934,448860
2019-08-07,202109,31.3,31.3,31.3,31.3,0,40,106847,453353
2019-08-08,202109,32.24,32.24,32.24,32.24,0,40,186960,460857
2019-08-09,202109,32.74,32.74,32.74,32.74,0,40,180746,462877
2019-08-12,202109,32.92,32.92,32.92,32.92,0,40,140256,464707
2019-08-13,202109,32.37,32.37,32.37,32.37,0,40,125557,461327
2019-08-14,202109,32.37,32.37,32.37,32.37,0,40,89040,464386
2019-08-15,202109,32.18,32.18,32.18,32.18,0,40,84430,463548
2019-08-16,202109,32.3,32.3,32.3,32.3,0,40,98811,476729
2019-08-19,202109,31.86,31.86,31.86,31.86,0,40,90628,477484
2019-08-20,202109,31.6,31.6,31.6,31.6,0,40,110759,478222
2019-08-21,202109,32.04,32.04,32.04,32.04,0,40,103052,483347
2019-08-22,202109,31.83,31.83,31.83,31.83,0,40,99347,480921
2019-08-23,202109,31.77,31.77,31.77,31.77,0,40,114485,479013
2019-08-26,202109,31.75,31.75,31.75,31.75,0,40,109661,478763
2019-08-27,202109,31.41,31.41,31.41,31.41,0,40,136268,477390
2019-08-28,202109,31.49,31.49,31.49,31.49,0,40,154807,480694
2019-08-29,202109,31.63,31.63,31.63,31.63,0,40,146031,474008
2019-08-30,202109,31.74,31.74,31.74,31.74,0,40,109844,477254
2019-09-03,202109,31.99,31.99,31.99,31.99,0,40,133462,485824
2019-09-04,202109,31.9,31.9,31.9,31.9,0,40,100520,488138
2019-09-05,202109,31.54,31.54,31.54,31.54,0,40,145130,490795
2019-09-06,202109,31.57,31.57,31.57,31.57,0,40,99739,495017
2019-09-09,202109,31.41,31.41,31.41,31.41,0,40,104900,498322
2019-09-10,202109,31.47,31.47,31.47,31.47,0,40,116803,503386
2019-09-11,202109,31.81,31.81,31.81,31.81,0,40,128113,503846
2019-09-12,202109,32.08,32.08,32.08,32.08,0,40,171675,502789
2019-09-13,202109,32.26,32.26,32.26,32.26,0,40,117371,503971
2019-09-16,202109,33.09,33.09,33.09,33.09,0,40,154338,506296
2019-09-17,202109,32.68,32.68,32.68,32.68,0,40,122782,502531
2019-09-18,202109,32.7,32.7,32.7,32.7,0,40,76758,501499
2019-09-19,202109,32.67,32.67,32.67,32.67,0,40,131544,500949
2019-09-20,202109,32.17,32.17,32.17,32.17,0,40,162110,497036
2019-09-23,202109,32.08,32.08,32.08,32.08,0,40,112059,501179
2019-09-24,202109,32.2,32.2,32.2,32.2,0,40,129876,504289
2019-09-25,202109,32.04,32.04,32.04,32.04,0,40,123266,500942
2019-09-26,202109,31.96,31.96,31.96,31.96,0,40,121122,495121
2019-09-27,202109,31.65,31.65,31.65,31.65,0,40,128820,492024
2019-09-30,202109,31.82,31.82,31.82,31.82,0,40,147046,487492
2019-10-01,202109,31.59,31.59,31.59,31.59,0,40,127805,488302
2019-10-02,202109,31.81,31.81,31.81,31.81,0,40,130821,478319
2019-10-03,202109,32.31,32.31,32.31,32.31,0,40,143897,480234
2019-10-04,202109,32.27,32.27,32.27,32.27,0,40,128561,478033
2019-10-07,202109,32.51,32.51,32.51,32.51,0,40,114881,476741
2019-10-08,202109,32.25,32.25,32.25,32.25,0,40,114821,479116
2019-10-09,202109,31.99,31.99,31.99,31.99,0,40,130746,477495
2019-10-10,202109,32.01,32.01,32.01,32.01,0,40,115441,481968
2019-10-11,202109,32.17,32.17,32.17,32.17,0,40,102340,488649
2019-10-14,202109,32.2,32.2,32.2,32.2,0,40,102021,491917
2019-10-15,202109,32.55,32.55,32.55,32.55,0,40,172600,492622
2019-10-16,202109,32.64,32.64,32.64,32.64,0,40,88092,492427
2019-10-17,202109,32.66,32.66,32.66,32.66,0,40,90144,495239
2019-10-18,202109,32.67,32.67,32.67,32.67,0,40,87548,498233
2019-10-21,202109,32.8,32.8,32.8,32.8,0,40,76754,500395
2019-10-22,202109,33.06,33.06,33.06,33.06,0,40,145481,502768
2019-10-23,202109,32.77,32.77,32.77,32.77,0,40,95848,505100
2019-10-24,202109,33.48,33.48,33.48,33.48,0,40,140228,515549
2019-10-25,202109,33.12,33.12,33.12,33.12,0,40,155749,513900
2019-10-28,202109,33.03,33.03,33.03,33.03,0,40,114504,513307
2019-10-29,202109,33.23,33.23,33.23,33.23,0,40,144465,519378
2019-10-30,202109,33.21,33.21,33.21,33.21,0,40,109160,520453
2019-10-31,202109,33.08,33.08,33.08,33.08,0,40,127126,527814
2019-11-01,202109,33.32,33.32,33.32,33.32,0,40,107255,536862
2019-11-04,202109,33.98,33.98,33.98,33.98,0,40,149037,542461
2019-11-05,202109,33.79,33.79,33.79,33.79,0,40,115419,543267
2019-11-06,202109,33.96,33.96,33.96,33.96,0,40,130516,543951
2019-11-07,202109,33.64,33.64,33.64,33.64,0,40,175303,539495
2019-11-08,202109,33.6,33.6,33.6,33.6,0,40,161210,547829
2019-11-11,202109,33.51,33.51,33.51,33.51,0,40,157858,544921
2019-11-12,202109,33.18,33.18,33.18,33.18,0,40,166577,547890
2019-11-13,202109,32.71,32.71,32.71,32.71,0,40,195222,544606
2019-11-14,202109,32.95,32.95,32.95,32.95,0,40,170404,543262
2019-11-15,202109,32.62,32.62,32.62,32.62,0,40,147572,536689
2019-11-18,202109,32.85,32.85,32.85,32.85,0,40,116160,529860
2019-11-19,202109,33.07,33.07,33.07,33.07,0,40,200279,518565
2019-11-20,202109,33.28,33.28,33.28,33.28,0,40,213921,529413
2019-11-21,202109,32.9,32.9,32.9,32.9,0,40,191287,534621
2019-11-22,202109,32.96,32.96,32.96,32.96,0,40,170115,533132
2019-11-25,202109,32.84,32.84,32.84,32.84,1,40,203918,530287
2019-11-26,202109,32.73,32.73,32.73,32.73,0,40,240064,531205
2019-11-27,202109,32.69,32.69,32.69,32.69,0,40,138000,528863
2019-11-29,202109,32.6,32.6,32.6,32.6,0,40,92597,527931
2019-12-02,202109,32.29,32.29,32.29,32.29,0,40,151506,533955
2019-12-03,202109,32.46,32.46,32.46,32.44,1,41,127865,537439
2019-12-04,202109,32.74,32.74,32.74,32.74,0,41,124038,538438
2019-12-05,202109,32.74,32.74,32.74,32.74,0,41,138867,553979
2019-12-06,202109,33.38,33.38,33.38,33.38,0,41,192286,536270
2019-12-09,202109,33.67,33.67,33.67,33.67,0,41,161826,530008
2019-12-10,202109,33.74,33.74,33.74,33.74,0,41,170722,519235
2019-12-11,202109,33.54,33.54,33.54,33.54,0,41,146179,514948
2019-12-12,202109,34.21,34.21,34.21,34.21,0,41,166146,516399
2019-12-13,202109,34.52,34.52,34.52,34.52,0,41,216720,514132
2019-12-16,202109,34.86,34.86,34.86,34.86,0,41,159221,519975
2019-12-17,202109,34.97,34.97,34.97,34.97,6,46,261466,517257
2019-12-18,202109,34.7,34.7,34.7,34.7,0,46,153733,515850
2019-12-19,202109,35.05,35.05,35.05,35.05,0,46,157451,517188
2019-12-20,202109,35.02,35.02,35.02,35.02,0,46,192047,519375
2019-12-23,202109,34.78,34.78,34.78,34.78,0,46,132152,521516
2019-12-24,202109,34.89,34.89,34.89,34.89,2,47,83754,515300
2019-12-26,202109,35.45,35.45,35.45,35.45,0,47,96441,514943
2019-12-27,202109,35.79,35.79,35.79,35.79,13,57,146204,506767
2019-12-30,202109,36.2,36.2,36.2,36.2,0,57,138197,504765
2019-12-31,202109,35.48,35.48,35.48,35.48,0,57,96334,500613
2020-01-02,202109,35.97,35.97,35.97,35.97,5,60,109623,507405
2020-01-03,202109,36.03,36.03,36.03,36.03,0,60,111500,512922
2020-01-06,202109,35.75,35.75,35.75,35.75,0,60,99720,515336
2020-01-07,202109,35.89,35.89,35.89,35.89,0,60,99550,517741
2020-01-08,202109,35.66,35.66,35.66,35.66,0,60,148084,522861
2020-01-09,202109,35.69,35.69,35.69,35.69,0,60,127494,530394
2020-01-10,202109,35.45,35.45,35.45,35.42,10,70,180889,538718
2020-01-13,202109,35.4,35.4,35.2,35.09,1,71,99879,538944
2020-01-14,202109,35.24,35.24,35.24,35.24,0,71,129075,541700
2020-01-15,202109,34.5,34.5,34.5,34.5,9,80,177388,546330
2020-01-16,202109,34.09,34.36,34.09,34.18,36,87,127107,543055
2020-01-17,202109,34.41,34.44,34.06,34.5,1,86,107850,541842
2020-01-21,202109,33.98,34.59,33.98,34.07,10,85,134631,547805
2020-01-22,202109,34.2,34.2,34.2,34.2,10,85,129823,548569
2020-01-23,202109,34.25,34.25,33.9,33.82,69,140,100187,551343
2020-01-24,202109,33.34,33.34,33.34,33.35,4,140,124814,549884
2020-01-27,202109,32.72,32.79,32.63,32.94,173,111,164003,551327
2020-01-28,202109,32.9,32.9,32.9,32.9,0,105,161029,552456
2020-01-29,202109,32.99,33.0,32.99,32.95,15,109,130033,551407
2020-01-30,202109,32.37,32.37,32.37,32.37,0,109,142629,534676
2020-01-31,202109,32.09,32.09,32.09,32.09,0,109,173800,534126
2020-02-03,202109,32.48,32.48,32.48,32.48,0,109,235470,526662
2020-02-04,202109,32.88,32.88,32.88,32.88,0,109,193216,526658
2020-02-05,202109,33.27,33.27,33.27,33.27,10,109,165570,523077
2020-02-06,202109,33.09,33.09,33.09,33.09,5,110,128974,527106
2020-02-07,202109,32.68,32.68,32.68,32.68,0,110,173034,522948
2020-02-10,202109,32.37,32.37,32.37,32.37,29,110,191801,520005
2020-02-11,202109,32.47,32.47,32.47,32.47,0,110,163399,511696
2020-02-12,202109,32.5,32.5,32.5,32.69,70,115,139106,516880
2020-02-13,202109,32.12,32.34,32.0,32.4,26,114,169737,522350
2020-02-14,202109,32.39,32.39,32.39,32.39,0,114,92483,522609
2020-02-18,202109,32.24,32.24,32.24,32.24,0,114,149664,515651
2020-02-19,202109,32.3,32.3,32.3,32.3,0,114,207948,519977
2020-02-20,202109,32.01,32.01,32.01,32.01,6,112,167504,508243
2020-02-21,202109,32.45,32.45,32.45,32.45,2,112,164133,505360
2020-02-24,202109,31.85,31.88,31.7,31.68,28,117,232906,506728
2020-02-25,202109,31.45,31.45,31.45,31.6,53,146,154518,502463
2020-02-26,202109,31.48,31.48,31.21,31.28,111,157,228776,479782
2020-02-27,202109,31.0,31.2,31.0,31.08,61,205,186898,459166
2020-02-28,202109,31.1,31.1,30.64,30.91,190,305,188865,465436
2020-03-02,202109,30.89,30.89,30.89,30.96,4,305,128397,460208
2020-03-03,202109,31.09,31.09,31.09,31.09,0,305,112088,458102
2020-03-04,202109,31.33,31.33,31.31,31.36,27,308,160924,469429
2020-03-05,202109,31.03,31.03,30.9,30.96,18,306,196393,466268
2020-03-06,202109,30.75,30.98,30.18,30.37,192,375,124911,465091
2020-03-09,202109,29.51,29.96,29.22,29.62,37,392,226728,457591
2020-03-10,202109,29.79,30.13,29.7,29.85,186,495,133583,457152
2020-03-11,202109,29.93,30.05,29.71,29.69,57,547,131106,461793
2020-03-12,202109,29.5,29.5,28.62,28.9,492,715,212066,471449
2020-03-13,202109,28.9,29.4,28.4,28.95,221,773,179543,475419
2020-03-16,202109,28.37,28.4,27.64,27.73,163,852,185249,469072
2020-03-17,202109,27.95,28.3,27.73,27.97,345,1011,178625,461462
2020-03-18,202109,27.85,28.12,27.4,27.77,188,1086,172136,462320
2020-03-19,202109,28.02,28.37,27.9,28.18,87,1123,170217,464735
2020-03-20,202109,28.57,28.79,28.17,28.29,76,1165,132116,459046
2020-03-23,202109,28.27,28.56,28.01,28.5,97,1201,145735,456023
2020-03-24,202109,28.87,28.87,28.87,28.87,0,1201,112271,451091
2020-03-25,202109,28.61,29.32,28.53,28.99,75,1241,141529,451950
2020-03-26,202109,29.0,29.09,28.78,28.96,21,1242,103824,454802
2020-03-27,202109,29.16,29.27,28.87,29.22,47,1251,117135,454844
2020-03-30,202109,29.37,29.74,29.09,29.22,59,1259,95147,456156
2020-03-31,202109,29.17,29.48,29.08,29.28,33,1247,98939,448165
2020-04-01,202109,28.82,28.95,28.35,28.41,347,1258,141388,453051
2020-04-02,202109,28.91,29.1,28.4,28.57,51,1288,129421,456102
2020-04-03,202109,28.5,28.87,28.5,28.56,23,1297,136534,462344
2020-04-06,202109,28.45,28.98,28.4,28.9,19,1284,102952,459757
2020-04-07,202109,29.39,29.7,29.28,29.53,7,1279,137177,456623
2020-04-08,202109,29.39,29.39,29.39,29.39,14,1279,116598,460240
2020-04-09,202109,29.55,29.84,29.38,29.44,25,1280,146145,462330
2020-04-13,202109,29.66,29.66,29.01,29.09,7,1285,113465,461483
2020-04-14,202109,29.08,29.27,28.96,29.08,18,1280,228393,469269
2020-04-15,202109,28.57,29.2,28.57,28.8,33,1281,155009,464611
2020-04-16,202109,28.55,28.55,28.55,28.55,8,1278,120812,466385
2020-04-17,202109,28.5,28.77,28.47,28.46,44,1295,90298,466028
2020-04-20,202109,28.24,28.52,28.18,28.22,34,1295,105102,460725
2020-04-21,202109,28.0,28.09,27.36,27.97,277,1318,172107,457181
2020-04-22,202109,27.95,28.35,27.71,27.88,8,1323,126730,459770
2020-04-23,202109,28.03,28.5,27.83,27.85,113,1336,151899,459724
2020-04-24,202109,28.1,28.1,27.09,27.41,141,1399,192536,459878
2020-04-27,202109,27.49,27.49,27.11,27.39,107,1409,172884,461610
2020-04-28,202109,27.45,27.77,27.29,27.58,189,1492,155831,464042
2020-04-29,202109,27.66,28.04,27.56,27.85,109,1525,138262,458818
2020-04-30,202109,28.09,28.42,28.06,28.2,114,1549,112813,455383
2020-05-01,202109,27.91,28.32,27.89,28.31,103,1574,93790,452912
2020-05-04,202109,27.9,28.04,27.73,28.01,44,1580,75991,455671
2020-05-05,202109,28.22,28.35,27.98,28.02,55,1574,75009,456440
2020-05-06,202109,27.83,28.04,27.56,27.63,448,1904,89608,458719
2020-05-07,202109,27.82,28.02,27.76,27.85,103,1899,94972,462421
2020-05-08,202109,28.25,28.26,27.77,28.09,121,1826,73124,463779
2020-05-11,202109,28.27,28.34,27.97,28.1,9,1826,71903,462722
2020-05-12,202109,28.06,28.06,27.79,27.87,74,1837,67452,466094
2020-05-13,202109,27.75,28.06,27.53,27.55,90,1878,85494,468008
2020-05-14,202109,27.43,27.9,27.41,27.7,181,1910,106651,472341
2020-05-15,202109,28.04,28.24,27.95,28.12,10,1916,78315,474058
2020-05-18,202109,28.65,28.84,28.55,28.84,34,1904,101838,470460
2020-05-19,202109,29.02,29.04,28.41,28.55,119,1911,93098,470130
2020-05-20,202109,28.61,28.82,28.46,28.81,43,1894,83157,474376
2020-05-21,202109,28.61,28.95,28.58,28.59,29,1905,87270,474711
2020-05-22,202109,28.46,28.6,28.18,28.32,150,1905,95387,475164
2020-05-26,202109,28.99,29.0,28.81,28.94,16,1913,98535,476753
2020-05-27,202109,29.28,29.38,28.8,29.26,359,1960,106710,476707
2020-05-28,202109,29.02,29.02,29.02,29.02,20,1960,96918,478668
2020-05-29,202109,29.0,29.11,28.78,28.97,93,1919,96983,479630
2020-06-01,202109,29.2,29.35,28.81,29.25,12,1919,123984,483297
2020-06-02,202109,29.52,29.61,29.17,29.55,193,1941,94863,481480
2020-06-03,202109,29.49,29.74,29.35,29.46,195,1942,88377,478306
2020-06-04,202109,29.2,29.55,29.2,29.56,222,1877,89212,476452
2020-06-05,202109,29.79,30.11,29.5,29.92,233,1890,131265,478394
2020-06-08,202109,30.02,30.18,29.84,29.98,271,1883,101869,476023
2020-06-09,202109,30.03,30.13,29.87,30.07,276,1884,128031,473515
2020-06-10,202109,29.94,30.2,29.78,29.85,72,1884,112901,478273
2020-06-11,202109,29.75,29.9,29.4,29.4,105,1917,129410,482019
2020-06-12,202109,29.25,29.56,29.25,29.38,110,1949,130242,477654
2020-06-15,202109,29.0,29.51,28.94,29.51,386,1832,131591,473270
2020-06-16,202109,29.88,29.94,29.62,29.66,71,1831,144303,463665
2020-06-17,202109,29.95,29.95,29.49,29.78,154,1745,120792,460293
2020-06-18,202109,29.79,29.84,29.63,29.75,283,1696,105591,459292
2020-06-19,202109,30.27,30.3,29.71,30.16,115,1704,136151,459706
2020-06-22,202109,30.16,30.16,30.03,30.09,30,1691,101693,460465
2020-06-23,202109,29.92,30.11,29.62,29.83,152,1703,159036,460250
2020-06-24,202109,29.62,29.9,29.29,29.4,272,1744,139613,454241
