Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-07-01,200607,24.22,24.22,24.22,24.22,0,1425,25709,161360
2005-07-05,200607,24.9,25.35,24.9,25.22,143,1485,23193,162039
2005-07-06,200607,24.85,24.85,24.85,24.85,5,1485,22702,158350
2005-07-07,200607,24.9,25.15,24.9,25.07,145,1500,23143,157684
2005-07-08,200607,24.42,24.6,24.42,24.6,195,1530,36801,153943
2005-07-11,200607,24.77,24.77,24.77,24.77,81,1576,21097,153027
2005-07-12,200607,25.02,25.02,25.02,25.02,20,1576,20843,151220
2005-07-13,200607,25.3,25.55,25.3,25.4,164,1717,21579,152256
2005-07-14,200607,25.3,25.3,25.3,25.3,55,1722,21555,150346
2005-07-15,200607,25.4,25.4,25.4,25.4,0,1722,15171,149732
2005-07-18,200607,25.25,25.25,25.15,25.2,2,1724,17457,151224
2005-07-19,200607,24.7,24.7,24.3,24.31,54,1673,36064,146266
2005-07-20,200607,24.2,24.6,24.0,24.6,177,1759,30054,144136
2005-07-21,200607,24.25,24.25,24.0,24.23,68,1757,29369,137724
2005-07-22,200607,24.6,24.6,24.44,24.6,88,1839,21513,135129
2005-07-25,200607,24.82,24.82,24.82,24.82,0,1839,16904,134571
2005-07-26,200607,24.6,24.6,24.6,24.6,0,1839,31217,136927
2005-07-27,200607,24.6,24.6,24.6,24.6,1,1840,24071,137784
2005-07-28,200607,24.72,24.72,24.72,24.72,185,1803,33992,138402
2005-07-29,200607,24.9,24.9,24.7,24.72,162,1959,31943,138679
2005-08-01,200607,24.95,24.95,24.6,24.6,1,1960,23615,134958
2005-08-02,200607,24.9,25.5,24.9,25.42,7,1960,25257,137311
2005-08-03,200607,25.42,25.42,25.42,24.8,1,1959,24633,136099
2005-08-04,200607,24.6,24.6,24.55,24.55,18,1965,19464,133484
2005-08-05,200607,24.05,24.1,23.8,24.0,135,1967,53324,126760
2005-08-08,200607,24.33,24.33,23.97,23.97,17,1983,17800,127946
2005-08-09,200607,23.7,23.7,23.47,23.47,57,1987,33480,125658
2005-08-10,200607,23.34,23.65,23.3,23.3,104,2050,26000,127209
2005-08-11,200607,23.4,23.48,23.3,23.3,305,2274,25286,128177
2005-08-12,200607,23.4,23.8,23.4,23.45,509,2422,26588,129169
2005-08-15,200607,23.3,23.3,23.05,23.05,304,2564,32198,131222
2005-08-16,200607,23.2,23.25,23.05,23.07,699,2905,20520,132435
2005-08-17,200607,23.4,23.4,23.25,23.25,539,2955,19115,132378
2005-08-18,200607,23.34,23.6,23.3,23.4,301,2971,19304,130771
2005-08-19,200607,23.1,23.12,23.05,23.05,268,3118,19583,131075
2005-08-22,200607,23.17,23.35,23.15,23.3,182,3120,15870,131014
2005-08-23,200607,23.42,23.42,23.25,23.36,824,3403,18544,130932
2005-08-24,200607,23.35,23.35,23.25,23.33,30,3420,12130,132316
2005-08-25,200607,23.12,23.14,22.8,22.91,949,3759,29720,137406
2005-08-26,200607,23.0,23.0,22.8,22.97,649,3723,29548,137555
2005-08-29,200607,23.15,23.35,23.15,23.16,1052,4368,24301,137623
2005-08-30,200607,23.25,24.15,23.25,23.92,662,4544,42025,133939
2005-08-31,200607,23.9,23.95,23.35,23.4,750,5031,36290,138626
2005-09-01,200607,23.5,24.0,23.3,24.0,651,5236,29661,137101
2005-09-02,200607,23.95,23.95,23.55,23.63,363,5235,21516,135776
2005-09-06,200607,23.62,24.0,23.62,23.9,479,5303,18796,136205
2005-09-07,200607,23.83,23.83,23.6,23.6,622,5416,23464,134655
2005-09-08,200607,23.4,23.55,23.3,23.35,945,5667,19135,135363
2005-09-09,200607,23.5,23.6,23.15,23.15,894,5851,20320,136691
2005-09-12,200607,22.85,22.97,22.75,22.96,675,6140,20936,137105
2005-09-13,200607,22.9,22.92,22.83,22.89,635,6241,17669,137383
2005-09-14,200607,23.0,23.1,22.9,23.05,593,6198,26311,138214
2005-09-15,200607,23.05,23.1,22.9,22.9,827,6201,21726,140360
2005-09-16,200607,23.1,23.1,22.67,22.7,669,6400,20287,140719
2005-09-19,200607,22.95,23.55,22.9,23.52,1440,6663,27440,141126
2005-09-20,200607,23.45,23.45,23.18,23.25,2330,7220,19971,140213
2005-09-21,200607,23.42,24.0,23.42,23.74,1296,7803,35511,141558
2005-09-22,200607,24.1,24.22,23.9,24.08,1055,7863,28934,140053
2005-09-23,200607,24.1,24.1,23.7,23.75,1766,8391,23768,140809
2005-09-26,200607,23.65,23.65,23.35,23.58,893,8641,22210,141204
2005-09-27,200607,23.42,23.42,22.9,22.91,1231,8791,40502,142061
2005-09-28,200607,23.05,23.4,23.0,23.4,595,8783,35307,142322
2005-09-29,200607,23.2,23.9,23.2,23.5,1441,9749,40182,143011
2005-09-30,200607,24.05,24.55,23.78,24.51,1214,11159,40567,147402
2005-10-03,200607,24.55,24.59,24.25,25.16,1387,12229,47975,150898
2005-10-04,200607,24.5,24.9,24.45,24.45,1429,12452,35734,153281
2005-10-05,200607,24.5,25.08,24.5,24.72,2728,12746,36242,155311
2005-10-06,200607,24.45,25.0,24.3,24.58,1425,13301,31972,157965
2005-10-07,200607,24.72,24.72,24.25,24.26,1638,13495,34665,158825
2005-10-10,200607,24.15,24.15,23.85,23.95,923,13903,29447,161673
2005-10-11,200607,24.05,24.5,24.02,24.28,1243,14350,39425,165082
2005-10-12,200607,24.8,25.1,24.75,24.87,814,14485,35169,169028
2005-10-13,200607,24.7,24.95,24.55,24.55,1157,14882,28333,168667
2005-10-14,200607,24.65,24.7,24.27,24.7,1452,14419,23258,167400
2005-10-17,200607,25.0,25.4,25.0,25.12,532,14432,19613,169905
2005-10-18,200607,25.08,25.12,24.8,25.12,572,14463,20538,170525
2005-10-19,200607,25.18,25.25,24.95,25.06,1271,14849,16428,171092
2005-10-20,200607,24.81,24.85,24.6,24.7,1650,14785,22296,171094
2005-10-21,200607,24.4,24.4,24.05,24.16,1937,15518,26329,169860
2005-10-24,200607,24.0,24.55,23.85,24.55,1642,15192,24634,165799
2005-10-25,200607,24.5,24.73,24.4,24.55,1289,15469,19482,168797
2005-10-26,200607,24.34,24.36,24.2,24.24,2328,16089,22087,169759
2005-10-27,200607,24.12,24.33,24.12,24.17,793,16128,16111,169643
2005-10-28,200607,24.0,24.05,23.9,24.05,875,16081,23031,171420
2005-10-31,200607,24.05,24.05,23.61,23.66,590,16202,31650,172298
2005-11-01,200607,23.76,23.97,23.65,23.83,1085,16648,25796,171539
2005-11-02,200607,23.83,23.83,23.59,23.63,2255,17486,24837,173055
2005-11-03,200607,23.67,24.4,23.58,24.35,1461,17563,28008,173247
2005-11-04,200607,24.15,24.15,23.71,23.78,1671,18021,20400,172710
2005-11-07,200607,23.71,23.71,23.51,23.56,1181,18217,22338,170997
2005-11-08,200607,23.77,23.78,23.55,23.66,1532,18205,21995,171983
2005-11-09,200607,23.58,23.95,23.53,23.82,959,18284,26777,170522
2005-11-10,200607,23.53,23.65,23.38,23.65,2341,19513,35301,173818
2005-11-11,200607,23.68,23.7,23.5,23.61,3075,20123,28638,175836
2005-11-14,200607,23.49,23.55,23.35,23.37,932,20282,21852,174709
2005-11-15,200607,23.46,23.47,23.22,23.23,1155,20334,29533,175531
2005-11-16,200607,23.25,23.3,23.1,23.18,1425,20881,33416,176646
2005-11-17,200607,23.2,23.28,23.03,23.03,1577,20923,34810,175633
2005-11-18,200607,23.02,23.02,22.75,22.94,1674,21012,30530,172891
2005-11-21,200607,22.95,23.1,22.83,22.86,1456,21289,28721,172797
2005-11-22,200607,23.0,23.07,22.85,23.06,2943,21757,33705,171699
2005-11-23,200607,22.83,22.88,22.6,22.63,2869,22871,29440,176685
2005-11-25,200607,22.7,22.7,22.1,22.11,2192,23500,28448,180956
2005-11-28,200607,22.14,22.3,21.85,22.29,1481,23746,40930,181414
2005-11-29,200607,22.29,22.29,21.96,21.98,2751,24084,35875,184199
2005-11-30,200607,22.03,22.18,21.93,22.16,1527,24193,48633,182941
2005-12-01,200607,22.1,22.28,22.02,22.25,675,24246,35563,183890
2005-12-02,200607,22.3,22.52,22.28,22.52,960,24587,27048,184803
2005-12-05,200607,22.55,22.85,22.55,22.79,867,24825,30019,186627
2005-12-06,200607,22.85,22.85,22.2,22.24,1158,24955,25011,187661
2005-12-07,200607,22.24,22.24,21.9,22.16,2106,25305,45412,193742
2005-12-08,200607,22.35,22.35,22.05,22.14,1431,25390,37145,194673
2005-12-09,200607,22.14,22.14,21.81,21.91,2247,25896,38044,199270
2005-12-12,200607,22.3,22.64,22.06,22.06,3035,26489,46440,201139
2005-12-13,200607,22.1,22.25,21.87,22.05,6768,27671,52783,202082
2005-12-14,200607,22.1,22.3,22.02,22.19,2558,27262,33221,199221
2005-12-15,200607,22.13,22.4,22.13,22.31,932,27167,25708,194799
2005-12-16,200607,22.44,22.65,22.2,22.2,2777,26983,39948,189261
2005-12-19,200607,22.5,22.65,22.39,22.61,933,27086,22135,185157
2005-12-20,200607,22.65,22.83,22.15,22.17,1327,26666,38080,180915
2005-12-21,200607,22.11,22.28,21.92,22.26,2624,27369,31202,178958
2005-12-22,200607,22.4,22.8,22.25,22.4,1334,27027,23606,177308
2005-12-23,200607,22.4,22.56,22.23,22.31,1096,27309,17499,176236
2005-12-27,200607,22.31,22.31,21.9,21.91,641,27472,20829,178007
2005-12-28,200607,21.95,22.02,21.66,21.82,1483,27095,27769,177475
2005-12-29,200607,21.84,22.35,21.82,21.85,1412,27264,34849,176529
2005-12-30,200607,21.9,22.45,21.8,22.32,615,27482,19729,174217
2006-01-03,200607,22.85,23.93,22.85,23.85,5087,26217,55777,172975
2006-01-04,200607,23.85,24.33,23.71,24.29,4222,25925,49980,170826
2006-01-05,200607,24.22,24.22,23.64,23.89,3046,25810,36822,167763
2006-01-06,200607,23.95,24.12,23.64,23.65,2159,25956,26793,168424
2006-01-09,200607,23.25,23.32,23.05,23.31,775,25902,31810,169495
2006-01-10,200607,23.31,23.31,22.82,23.13,1821,26009,25320,167864
2006-01-11,200607,22.98,23.0,22.79,22.89,1743,25698,21441,166459
2006-01-12,200607,22.3,22.5,22.2,22.45,3739,25587,26407,165500
2006-01-13,200607,22.35,22.45,22.22,22.45,1255,25888,16866,165850
2006-01-17,200607,22.15,22.18,21.88,21.99,3637,26338,21833,165608
2006-01-18,200607,22.05,22.05,21.71,21.94,1582,26772,17851,166804
2006-01-19,200607,21.94,22.03,21.8,21.84,1843,27434,16095,169016
2006-01-20,200607,21.87,22.15,21.78,22.0,2969,28437,21519,173890
2006-01-23,200607,22.18,22.36,22.13,22.22,1782,28801,16641,175217
2006-01-24,200607,22.22,22.45,22.01,22.24,1096,28751,12912,174514
2006-01-25,200607,22.28,22.59,22.19,22.27,3405,29953,19466,175085
2006-01-26,200607,22.05,22.35,21.98,22.24,2798,30610,17670,177192
2006-01-27,200607,22.55,22.83,22.53,22.79,1884,30553,21093,176022
2006-01-30,200607,23.05,23.12,22.88,22.9,2134,32181,21828,176618
2006-01-31,200607,22.92,23.2,22.82,23.2,1424,32329,31392,181295
2006-02-01,200607,23.18,23.2,22.6,22.65,3651,32979,31277,183159
2006-02-02,200607,22.68,22.75,22.48,22.74,2094,33971,18275,183160
2006-02-03,200607,22.8,23.45,22.7,23.42,2332,34697,30304,185224
2006-02-06,200607,23.4,23.66,23.05,23.35,1492,35585,26197,187413
2006-02-07,200607,23.39,23.57,23.12,23.17,1356,35792,31073,185321
2006-02-08,200607,23.05,23.05,22.85,22.95,1315,36051,29822,185629
2006-02-09,200607,23.0,23.49,22.95,23.48,1865,37330,33971,186526
2006-02-10,200607,23.25,23.27,22.86,23.07,1782,37829,35638,190038
2006-02-13,200607,23.0,23.17,22.91,23.03,1638,37407,34325,185122
2006-02-14,200607,22.98,22.98,22.72,22.81,1412,37245,20881,184092
2006-02-15,200607,22.67,23.22,22.54,23.06,1946,38238,36106,184656
2006-02-16,200607,23.03,23.35,22.88,23.35,2348,37904,26979,182127
2006-02-17,200607,23.35,24.15,23.32,24.07,3662,37942,34216,181950
2006-02-21,200607,24.0,24.0,23.61,23.85,2377,38537,26960,182857
2006-02-22,200607,23.69,23.75,23.42,23.52,3862,39806,30922,180866
2006-02-23,200607,23.49,23.83,23.33,23.5,2526,40973,27738,182932
2006-02-24,200607,23.61,23.9,23.61,23.74,1681,40812,28519,181568
2006-02-27,200607,23.66,23.77,23.33,23.77,2272,39974,36033,178943
2006-02-28,200607,23.77,24.41,23.65,24.32,4633,40646,43329,179042
2006-03-01,200607,24.21,24.61,24.1,24.57,3788,40901,35078,180197
2006-03-02,200607,24.57,25.16,24.37,25.13,5585,40601,43522,184927
2006-03-03,200607,25.0,25.35,24.89,25.27,5948,42081,33689,191521
2006-03-06,200607,25.15,25.16,24.82,25.15,5660,42436,36356,195175
2006-03-07,200607,25.15,25.2,24.57,24.67,3025,42292,28098,194403
2006-03-08,200607,24.63,24.63,24.3,24.34,5805,42329,27909,192728
2006-03-09,200607,24.43,24.55,24.35,24.47,4176,42672,18578,193538
2006-03-10,200607,24.52,24.92,24.05,24.57,2924,43487,21043,196068
2006-03-13,200607,24.54,24.54,24.01,24.11,3332,45179,18713,195455
2006-03-14,200607,24.11,24.15,23.85,24.05,3987,46399,19327,197965
2006-03-15,200607,24.12,24.28,23.85,23.94,4654,48313,22124,200545
2006-03-16,200607,23.94,23.96,23.65,23.84,6700,47668,25047,200630
2006-03-17,200607,23.83,23.94,23.6,23.62,6388,48440,19155,200182
2006-03-20,200607,23.62,23.62,23.18,23.33,6031,49212,30124,194909
2006-03-21,200607,23.33,23.42,23.17,23.2,2815,49230,15531,192320
2006-03-22,200607,23.33,23.35,23.2,23.29,3963,49568,15023,190909
2006-03-23,200607,23.2,23.45,23.15,23.43,5250,50527,17149,192235
2006-03-24,200607,23.43,23.62,23.11,23.12,3750,51738,16853,191513
2006-03-27,200607,23.11,23.5,23.05,23.09,7303,51168,27907,188216
2006-03-28,200607,23.18,23.38,23.05,23.35,5660,52164,18960,189350
2006-03-29,200607,23.37,23.45,23.25,23.4,4037,52456,13292,190019
2006-03-30,200607,23.4,23.64,23.25,23.57,6338,53249,19756,188902
2006-03-31,200607,23.57,23.69,23.25,23.27,14410,58557,40486,189323
2006-04-03,200607,23.27,23.31,23.02,23.06,8647,60018,25769,188242
2006-04-04,200607,23.06,23.07,22.82,22.86,8055,62339,29738,189691
2006-04-05,200607,22.85,22.91,22.65,22.8,10458,66242,33172,194748
2006-04-06,200607,22.8,23.1,22.76,23.09,12370,68843,32775,196045
2006-04-07,200607,23.1,23.1,22.87,22.96,20738,75588,46192,195189
2006-04-10,200607,22.96,23.23,22.89,23.08,13151,79244,32210,192915
2006-04-11,200607,23.08,23.42,23.04,23.38,18327,85956,44980,192067
2006-04-12,200607,23.35,23.4,23.05,23.06,13555,90805,33137,191706
2006-04-13,200607,23.06,23.22,22.98,22.99,16605,99065,36469,193177
2006-04-17,200607,23.0,23.4,22.97,23.13,17313,105364,42417,195984
2006-04-18,200607,23.13,23.78,23.11,23.71,27807,112449,50593,200881
2006-04-19,200607,23.71,24.42,23.71,24.27,33011,119811,57757,202855
2006-04-20,200607,24.28,24.65,23.99,24.52,28139,124154,45020,207816
2006-04-21,200607,24.52,25.14,24.36,25.06,34230,130943,53158,212884
2006-04-24,200607,25.06,25.45,24.75,24.96,34018,135961,51260,212748
2006-04-25,200607,24.9,25.35,24.75,25.26,23519,141867,37217,218694
2006-04-26,200607,25.27,25.3,25.01,25.2,20710,145214,35366,222620
2006-04-27,200607,25.15,25.67,24.96,25.65,32601,153616,50938,231686
2006-04-28,200607,25.63,26.57,25.55,25.72,43712,158537,66758,238374
2006-05-01,200607,25.67,26.17,25.58,25.88,25752,161344,37388,238448
2006-05-02,200607,25.96,26.04,25.62,25.73,23831,163184,35810,241175
2006-05-03,200607,25.74,25.93,25.66,25.72,17490,165774,29529,243814
2006-05-04,200607,25.71,25.72,25.25,25.31,22073,164809,31483,242339
2006-05-05,200607,25.4,25.75,25.29,25.53,17803,165923,25742,243756
2006-05-08,200607,25.59,25.82,24.8,24.92,21502,161494,28611,239004
2006-05-09,200607,24.95,25.4,24.94,25.08,16300,162452,23602,240978
2006-05-10,200607,25.1,25.35,25.01,25.28,12837,162892,18980,241230
2006-05-11,200607,25.32,26.52,25.18,26.32,26229,166169,40987,248483
2006-05-12,200607,26.3,26.72,26.11,26.19,20091,167679,29034,249985
2006-05-15,200607,26.21,26.41,25.37,25.49,21859,164409,31821,246714
2006-05-16,200607,25.49,25.9,25.1,25.71,16831,163951,24327,249536
2006-05-17,200607,25.71,26.03,25.5,25.82,18527,162428,27753,248533
2006-05-18,200607,25.85,25.97,25.27,25.57,15427,160284,22308,247180
2006-05-19,200607,25.57,25.58,24.9,25.03,22863,155471,30535,244210
2006-05-22,200607,25.13,25.25,24.6,24.92,19427,151396,24903,241517
2006-05-23,200607,24.94,25.47,24.86,25.43,20521,149637,30536,242773
2006-05-24,200607,25.43,25.46,24.92,25.08,15903,146861,23783,241476
2006-05-25,200607,25.05,25.33,24.83,25.09,14633,146187,24548,243228
2006-05-26,200607,25.15,25.4,25.05,25.11,13470,144825,29697,246564
2006-05-30,200607,25.15,25.77,25.01,25.4,18333,145377,29017,250333
2006-05-31,200607,25.45,25.5,25.12,25.16,30948,135150,55519,249518
2006-06-01,200607,25.16,25.32,24.91,25.15,19282,130242,36170,250911
