Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1994-02-14,199403,28.21,28.26,27.97,27.98,3116,19797,13838,99847
1994-02-15,199403,27.88,27.96,27.66,27.68,3575,19482,15246,98728
1994-02-16,199403,27.62,27.98,27.52,27.96,4475,19377,19462,98735
1994-02-17,199403,28.04,28.14,27.77,27.82,4677,20039,20056,101174
1994-02-18,199403,27.74,27.98,27.7,27.88,3181,20072,13436,101624
1994-02-22,199403,27.78,28.19,27.58,28.15,4835,20317,21847,103258
1994-02-23,199403,28.18,28.4,28.08,28.1,5936,20441,26083,102605
1994-02-24,199403,28.17,28.56,28.15,28.37,5982,21217,24981,104262
1994-02-25,199403,28.13,28.46,28.08,28.39,7249,22235,32004,106255
1994-02-28,199403,28.29,28.44,28.21,28.39,4205,22838,17048,106346
1994-03-01,199403,28.46,28.62,28.29,28.51,4643,23905,17069,108059
1994-03-02,199403,28.37,28.41,28.09,28.12,5946,24090,21876,106438
1994-03-03,199403,27.94,28.0,27.57,27.75,7265,22487,26405,101403
1994-03-04,199403,27.69,27.75,27.52,27.54,3150,22095,12666,99666
1994-03-07,199403,27.53,27.71,27.35,27.51,4960,22270,18803,100425
1994-03-08,199403,27.56,27.77,27.43,27.58,3391,22048,14555,98876
1994-03-09,199403,27.5,27.95,27.46,27.92,4314,22435,16722,99449
1994-03-10,199403,27.94,28.09,27.76,27.88,4019,22113,16674,100191
1994-03-11,199403,27.61,27.74,27.53,27.62,3675,21404,14328,97586
1994-03-14,199403,27.7,28.19,27.69,27.91,4596,21679,16543,97131
1994-03-15,199403,27.82,27.96,27.67,27.91,3139,21655,11876,96714
1994-03-16,199403,27.95,28.49,27.93,28.45,6824,22728,24597,99531
1994-03-17,199403,28.38,28.56,28.22,28.26,3879,22588,14668,99460
1994-03-18,199403,28.17,28.57,28.16,28.38,3334,22441,12628,99337
1994-03-21,199403,28.3,28.59,28.22,28.45,3871,22490,13923,98840
1994-03-22,199403,28.47,28.61,28.26,28.28,4006,22137,15142,98078
1994-03-23,199405,28.52,28.81,28.4,28.73,5454,22524,20923,99931
1994-03-24,199405,28.74,28.79,28.56,28.66,3513,22870,12927,100704
1994-03-25,199405,28.55,28.62,28.31,28.51,3941,22709,15514,101988
1994-03-28,199405,28.42,28.58,28.32,28.34,2465,22741,9786,102158
1994-03-29,199405,28.36,28.38,28.16,28.19,2679,22153,10687,100969
1994-03-30,199405,28.13,28.35,28.05,28.33,3088,21717,12810,100483
1994-03-31,199405,28.33,28.39,28.07,28.14,3807,21437,14780,99868
1994-04-04,199405,27.78,27.82,27.09,27.1,7988,19052,33090,94349
1994-04-05,199405,27.08,27.12,26.57,26.9,11385,19637,47288,97524
1994-04-06,199405,26.96,27.13,26.92,27.1,3013,19036,13516,95694
1994-04-07,199405,27.08,27.18,26.86,26.9,3187,18977,13277,95512
1994-04-08,199405,26.82,26.94,26.6,26.69,3943,19150,17057,97023
1994-04-11,199405,26.7,27.0,26.54,26.76,4449,19499,19228,98191
1994-04-12,199405,26.87,27.0,26.82,26.95,2745,19459,12106,98756
1994-04-13,199405,27.04,27.15,26.87,26.92,3616,18630,15324,97378
1994-04-14,199405,26.87,27.05,26.58,26.63,3369,19321,15113,98655
1994-04-15,199405,26.62,26.77,26.44,26.54,4189,19279,17214,98375
1994-04-18,199405,26.65,26.8,26.47,26.76,3968,20193,16930,100727
1994-04-19,199405,27.0,27.42,26.96,27.18,6536,20982,25349,102659
1994-04-20,199405,27.17,27.41,26.99,27.39,4394,20380,17687,101914
1994-04-21,199405,27.25,27.36,27.16,27.26,3570,20599,14306,101998
1994-04-22,199405,27.25,27.3,26.93,26.95,3763,20674,16143,101921
1994-04-25,199405,26.89,27.51,26.87,27.49,5566,21477,20396,102357
1994-04-26,199405,27.48,27.68,27.42,27.59,9233,21093,34886,98042
1994-04-28,199405,27.64,27.71,27.52,27.6,4961,21033,20002,96289
1994-04-29,199405,27.69,28.0,27.64,27.98,6752,21999,22263,97153
1994-05-02,199405,27.93,27.96,27.56,27.8,5280,22892,17441,96892
1994-05-03,199405,27.69,27.79,27.37,27.5,5347,22767,18192,96667
1994-05-04,199405,27.34,27.67,27.24,27.59,4535,23599,13898,97641
1994-05-05,199405,27.62,27.63,27.16,27.2,4883,22605,15389,95963
1994-05-06,199405,27.19,27.49,27.13,27.35,4341,22480,14543,95237
1994-05-09,199405,27.26,27.5,27.2,27.36,2744,22274,9882,93998
1994-05-10,199405,27.44,27.7,27.32,27.5,4054,22222,13743,93592
1994-05-11,199405,27.53,27.95,27.52,27.81,5726,22792,20584,94584
1994-05-12,199405,27.85,28.23,27.73,28.15,5002,23054,17423,93922
1994-05-13,199405,28.0,28.12,27.88,28.09,3831,22964,13179,93738
1994-05-16,199405,28.15,28.96,28.03,28.78,7820,25619,24371,99391
1994-05-17,199405,28.62,28.85,28.57,28.82,6060,26584,21106,100454
1994-05-18,199405,29.0,29.82,28.97,29.72,13024,29970,41324,107363
1994-05-19,199405,29.51,29.61,29.22,29.24,7009,30130,23374,109736
1994-05-20,199407,29.04,29.32,28.99,29.18,4862,30034,16377,107971
1994-05-23,199407,29.69,30.16,29.54,29.93,6481,29722,20191,108646
1994-05-24,199407,29.12,29.27,28.54,28.65,8435,27983,26648,106050
1994-05-25,199407,28.62,28.69,27.17,27.24,14580,22685,48935,95944
1994-05-26,199407,26.98,27.46,26.8,27.26,8649,20344,30373,90130
1994-05-27,199407,27.29,27.52,27.27,27.37,3533,18717,12903,86470
1994-05-31,199407,28.33,28.36,27.88,27.91,5877,17975,22433,85106
1994-06-01,199407,27.75,28.28,27.71,28.12,4790,17438,19902,84701
1994-06-02,199407,27.76,28.23,27.68,28.21,3141,17251,13273,84324
1994-06-03,199407,28.03,28.04,27.3,27.43,4362,17333,17432,85133
1994-06-06,199407,27.04,27.16,26.42,26.43,6079,17234,25155,85504
1994-06-07,199407,26.43,26.82,26.4,26.77,4612,16996,19902,85092
1994-06-08,199407,26.85,27.18,26.76,27.01,3613,16870,16167,85562
1994-06-09,199407,27.09,27.33,27.08,27.14,2126,16643,10387,85521
1994-06-10,199407,27.29,27.37,27.07,27.21,3177,16457,15242,85006
1994-06-13,199407,26.88,27.41,26.82,27.36,2613,16397,12099,84697
1994-06-14,199407,27.31,27.44,27.17,27.2,2972,16281,13720,84063
1994-06-15,199407,27.93,28.03,27.54,27.55,4014,15979,19544,84189
1994-06-16,199407,27.81,27.88,27.49,27.57,3656,15674,17343,82451
1994-06-17,199407,27.81,28.08,27.76,27.87,3090,15658,15539,83729
1994-06-20,199407,27.27,27.52,26.93,27.0,3574,15261,16943,81837
1994-06-21,199407,26.92,27.26,26.74,27.19,4898,15398,23103,82364
1994-06-22,199407,27.13,27.16,26.53,26.63,3773,15666,18029,82742
1994-06-23,199407,26.58,26.85,26.54,26.66,2993,15548,15095,82082
1994-06-24,199407,26.67,26.72,26.44,26.55,2899,15577,14191,81004
1994-06-27,199407,26.41,26.59,26.09,26.18,4091,15689,19886,80782
1994-06-28,199407,26.62,27.09,26.45,26.86,3889,15536,18537,79753
1994-06-29,199407,26.59,26.69,26.38,26.45,3353,16025,18402,79389
1994-06-30,199407,26.09,26.63,26.01,26.15,3852,16387,18286,79707
1994-07-01,199407,26.06,26.08,25.19,25.38,7223,18386,31272,85306
1994-07-05,199407,24.94,25.01,24.38,24.38,5600,19672,25539,87804
1994-07-06,199407,24.46,24.51,23.81,23.94,5709,20170,24884,89539
1994-07-07,199407,24.08,24.32,23.96,24.12,4162,19814,18169,90733
1994-07-08,199407,24.48,24.52,24.07,24.25,3935,20478,17674,92868
1994-07-11,199407,24.3,24.39,23.96,23.98,2934,20397,13871,92729
1994-07-12,199407,23.69,23.95,23.42,23.92,5308,20795,24590,93981
1994-07-13,199407,24.13,24.21,23.91,24.1,3254,20758,14701,93997
1994-07-14,199407,24.13,24.37,23.73,23.86,4502,20750,20068,93637
1994-07-15,199407,23.94,24.21,23.88,24.16,3119,20680,13526,93914
1994-07-18,199407,24.26,24.33,24.08,24.24,2268,21058,10243,94318
1994-07-19,199407,24.06,24.08,23.54,23.79,4521,21619,20147,96248
1994-07-20,199407,23.81,23.87,23.27,23.43,4794,22323,21242,96803
1994-07-21,199408,23.44,23.6,23.14,23.48,6306,22397,28027,96176
1994-07-22,199408,23.76,23.81,23.51,23.61,2904,23072,12071,98553
1994-07-25,199408,23.77,23.93,23.7,23.79,4072,23038,16724,97421
1994-07-26,199408,23.82,23.9,23.39,23.87,4929,23239,22084,98761
1994-07-27,199408,23.88,23.91,23.3,23.42,5272,22706,22761,95913
1994-07-28,199408,23.4,23.69,23.37,23.6,5341,23636,24671,96162
1994-07-29,199408,23.72,23.83,23.6,23.7,3921,23523,15219,95024
1994-08-01,199408,23.47,23.64,23.19,23.63,4121,23511,16183,93989
1994-08-02,199408,23.63,23.8,23.43,23.6,4236,23873,15654,94646
1994-08-03,199408,23.43,23.72,23.34,23.58,3627,23424,13980,94399
1994-08-04,199408,23.44,23.68,23.36,23.62,3710,23348,15461,95090
1994-08-05,199408,23.69,24.39,23.58,24.25,5863,22711,20625,92922
1994-08-08,199408,24.19,24.53,24.11,24.22,5762,21573,19777,89591
1994-08-09,199408,24.22,24.36,23.89,24.04,3938,21109,14790,87865
1994-08-10,199408,24.08,24.1,23.91,23.98,3737,20984,14892,87679
1994-08-11,199408,23.84,24.43,23.71,24.28,5044,21921,19146,90661
1994-08-12,199408,24.2,24.33,24.01,24.26,3878,21923,14252,89704
1994-08-15,199408,24.01,24.07,23.83,23.87,2670,21742,10048,88621
1994-08-16,199408,23.97,24.02,23.88,23.92,1582,21706,5959,88418
1994-08-17,199408,23.91,24.17,23.8,24.07,3352,21992,12418,88826
1994-08-18,199408,24.11,24.22,24.03,24.17,3340,22009,12736,88789
1994-08-19,199408,24.23,24.36,24.18,24.25,3408,21430,13233,86683
1994-08-22,199408,24.33,24.46,23.92,24.1,4867,21811,17820,86705
1994-08-23,199409,24.18,24.34,24.12,24.28,4155,21507,14394,85374
1994-08-24,199409,24.28,24.71,24.27,24.65,6354,21752,21066,83943
1994-08-25,199409,24.66,24.81,24.52,24.69,3661,21278,12866,81967
1994-08-26,199409,24.64,24.95,24.62,24.82,6540,23073,20208,84641
1994-08-29,199409,24.66,24.71,24.55,24.69,4475,22231,14894,82944
1994-08-30,199409,24.77,24.82,24.51,24.57,5257,21747,21527,81860
1994-08-31,199409,24.62,24.78,24.5,24.75,4445,22222,15821,82724
1994-09-01,199409,24.74,24.98,24.66,24.94,4425,22011,17469,81534
1994-09-02,199409,24.97,25.15,24.93,25.08,4320,21745,15495,81307
1994-09-06,199409,25.14,25.65,25.06,25.4,6346,21541,21314,79223
1994-09-07,199409,25.45,25.7,25.41,25.61,5698,22344,19289,80490
1994-09-08,199409,25.74,25.8,25.53,25.62,6085,22506,20016,79469
1994-09-09,199409,25.49,25.63,25.41,25.59,5136,23147,16828,80892
1994-09-12,199409,25.29,26.09,25.2,26.04,7893,24899,23808,82813
1994-09-13,199409,25.96,26.28,25.91,25.98,8034,25800,24085,83991
1994-09-14,199409,25.9,25.94,25.81,25.89,2583,25744,8741,83714
1994-09-15,199409,25.75,25.77,25.12,25.25,9163,24847,29065,82533
1994-09-16,199409,25.25,25.27,24.53,24.84,10071,24874,29833,82809
1994-09-19,199409,24.68,24.92,24.56,24.58,5990,23451,20179,80687
1994-09-20,199409,24.62,24.95,24.5,24.73,5619,23558,17554,80629
1994-09-21,199409,24.72,24.83,24.48,24.54,4929,23448,16805,80241
1994-09-22,199410,24.79,24.81,24.32,24.56,6900,23307,22510,81162
1994-09-23,199410,24.54,24.98,24.49,24.81,6668,23219,21142,81004
1994-09-26,199410,24.84,25.0,24.65,24.98,3949,23268,14483,82355
1994-09-27,199410,24.95,25.04,24.76,24.85,3827,22953,14292,81815
1994-09-28,199410,24.7,24.73,24.45,24.52,4986,23099,18435,82917
1994-09-29,199410,24.44,24.46,24.23,24.25,5997,22867,22085,82820
1994-09-30,199410,24.17,24.23,23.97,23.99,6468,23200,21979,83839
1994-10-03,199410,23.92,23.96,23.65,23.75,6615,22438,21000,83317
1994-10-04,199410,23.67,23.72,23.35,23.5,9075,22379,30431,84969
1994-10-05,199410,23.41,23.63,23.38,23.58,6799,22337,23502,86736
1994-10-06,199410,23.4,23.56,23.24,23.52,6940,22329,26099,89089
1994-10-07,199410,23.54,23.67,23.42,23.48,4915,22541,17441,90042
1994-10-10,199410,23.4,23.58,23.28,23.55,3710,22291,13084,89759
1994-10-11,199410,23.55,23.78,23.5,23.67,5223,21018,20203,86907
1994-10-12,199410,23.63,23.95,23.61,23.83,6064,21050,21983,85924
1994-10-13,199410,23.94,24.02,23.71,23.75,4861,20037,17719,83933
1994-10-14,199410,23.76,24.06,23.71,23.92,5049,20138,18423,85549
1994-10-17,199410,23.96,24.49,23.94,24.26,6853,19426,25258,85291
1994-10-18,199410,24.26,24.54,24.17,24.52,6551,18383,24120,83069
1994-10-19,199410,24.42,24.49,24.27,24.42,4357,18096,17887,81572
1994-10-20,199410,24.45,24.97,24.43,24.92,7688,19429,29008,83346
1994-10-21,199412,25.0,25.12,24.83,25.05,5086,19652,17848,85407
1994-10-24,199412,24.88,25.17,24.74,25.14,5650,19766,19381,85417
1994-10-25,199412,25.2,25.26,24.92,24.94,5732,20665,20392,87886
1994-10-26,199412,24.92,25.11,24.88,25.07,4228,20252,17180,87765
1994-10-27,199412,25.21,25.75,25.18,25.57,10372,22027,36823,92321
1994-10-28,199412,25.53,25.81,25.43,25.56,7639,22993,28014,95029
1994-10-31,199412,25.35,25.39,24.69,24.8,9026,20743,31140,91592
1994-11-01,199412,24.81,25.04,24.68,24.86,5538,20091,20530,91286
1994-11-02,199412,24.91,25.44,24.9,25.37,6025,20852,22046,94207
1994-11-03,199412,25.42,25.81,25.31,25.7,7373,22183,30931,98463
1994-11-04,199412,25.9,26.11,25.83,25.99,7131,23272,27437,101205
1994-11-07,199412,26.01,26.28,25.8,25.98,5618,22872,21840,101294
1994-11-08,199412,25.9,26.54,25.85,26.45,6200,23301,25313,102086
1994-11-09,199412,26.5,26.9,26.18,26.84,6988,22806,30713,104462
1994-11-10,199412,26.86,26.92,26.49,26.51,4861,22216,21683,103533
1994-11-11,199412,26.82,26.96,25.94,25.99,6514,22225,32557,107432
1994-11-14,199412,25.99,26.28,25.91,26.17,3834,21970,18787,107247
1994-11-15,199412,25.85,26.66,25.8,26.59,6655,22574,28261,110818
1994-11-16,199412,26.57,26.67,26.19,26.52,4694,21696,21594,109519
1994-11-17,199412,26.59,26.88,26.4,26.83,4912,21507,23779,111730
1994-11-18,199412,26.67,26.78,26.46,26.72,3677,20809,19014,111854
1994-11-21,199412,26.37,26.6,26.21,26.4,3769,20755,18328,111612
1994-11-22,199412,26.15,26.5,26.07,26.46,6966,21115,31788,114572
1994-11-23,199412,26.42,26.46,26.07,26.38,5404,20820,25428,114351
1994-11-25,199412,26.54,26.86,26.45,26.84,3177,21516,15329,116713
1994-11-28,199412,26.89,27.29,26.81,27.14,7133,22507,35688,119599
1994-11-29,199412,27.07,27.23,26.98,27.19,4636,23273,22447,121306
1994-11-30,199412,26.81,26.92,26.54,26.67,4937,23125,23231,121580
1994-12-01,199412,26.65,26.9,26.2,26.34,5457,22979,26007,121410
1994-12-02,199412,26.77,27.09,26.55,26.94,4250,23074,21922,122045
1994-12-05,199412,26.82,27.25,26.7,27.17,4117,23584,19865,122910
1994-12-06,199412,26.97,27.0,26.58,26.69,4802,23008,22925,120677
1994-12-07,199412,26.55,26.97,26.47,26.6,5066,22883,23404,119894
1994-12-08,199412,26.57,26.61,26.06,26.33,6377,22300,27961,117092
1994-12-09,199412,26.44,26.48,26.24,26.39,3297,21972,15782,115329
1994-12-12,199412,26.27,26.39,26.05,26.35,4065,21818,18154,114361
1994-12-13,199412,26.45,26.85,26.4,26.5,6232,22304,27663,114725
1994-12-14,199412,26.32,26.61,26.26,26.58,3556,22308,16210,113272
1994-12-15,199412,26.42,26.74,26.39,26.71,3193,22158,14462,112392
1994-12-16,199412,26.67,26.98,26.64,26.96,4511,22659,20053,112218
1994-12-19,199412,26.95,27.05,26.45,26.61,6086,22687,27345,110243
1994-12-20,199412,26.38,26.57,26.25,26.47,6617,23302,27845,108222
1994-12-21,199501,26.25,26.31,26.09,26.16,5599,23059,22082,106276
1994-12-22,199501,26.28,26.53,26.23,26.48,6514,23727,25306,107506
1994-12-23,199501,26.49,27.42,26.47,27.37,6681,25396,24726,111333
1994-12-27,199501,27.53,27.77,27.22,27.74,7864,27380,29983,116925
1994-12-28,199501,27.68,27.85,27.25,27.37,7127,27542,28777,115279
1994-12-29,199501,27.22,27.55,27.05,27.5,5914,27765,23027,115023
1994-12-30,199501,27.55,27.67,27.32,27.47,3501,27631,13859,114841
1995-01-03,199501,27.41,27.43,26.84,27.01,6223,27507,22328,113199
1995-01-04,199501,26.97,27.35,26.91,27.18,4193,28043,15250,113932
1995-01-05,199501,27.04,27.31,26.85,27.22,5126,27509,18195,111457
1995-01-06,199501,26.84,26.96,26.73,26.88,5328,26829,20274,110429
1995-01-09,199501,26.74,26.78,26.45,26.53,6231,26337,21956,109783
1995-01-10,199501,26.18,26.34,25.95,26.18,10959,24452,38911,105714
1995-01-11,199501,26.13,26.35,26.04,26.29,4877,23297,19570,103585
1995-01-12,199501,26.33,26.4,26.15,26.32,4951,22860,18936,103441
1995-01-13,199501,26.2,26.23,25.81,26.05,7985,22608,29173,100780
1995-01-16,199501,25.92,26.07,25.51,25.66,7304,21351,26798,96613
1995-01-17,199501,25.83,26.01,25.74,25.92,5719,21958,22861,96797
1995-01-18,199501,25.88,25.99,25.73,25.96,4344,22520,16703,96230
1995-01-19,199501,25.77,25.85,25.67,25.79,4165,23422,16325,94920
1995-01-20,199501,25.73,25.75,25.35,25.37,5379,23441,17816,94585
1995-01-23,199503,25.23,25.75,25.06,25.72,8352,23169,26208,93689
1995-01-24,199503,25.78,25.81,25.39,25.6,5206,22753,16684,93382
1995-01-25,199503,25.62,25.76,25.48,25.5,4564,22717,15986,94022
1995-01-26,199503,25.61,25.79,25.59,25.74,4808,23274,16093,96690
1995-01-27,199503,25.81,26.1,25.78,25.95,6112,23671,21171,98219
1995-01-30,199503,25.88,25.92,25.67,25.9,3113,23587,10399,98525
1995-01-31,199503,25.82,25.95,25.69,25.71,3502,22970,12750,98067
1995-02-01,199503,25.61,25.75,25.5,25.62,5618,23313,22093,99517
1995-02-02,199503,25.59,26.0,25.52,25.97,4644,22951,16915,98980
1995-02-03,199503,26.06,26.08,25.52,25.74,6564,23322,24006,101087
1995-02-06,199503,25.77,25.97,25.65,25.87,3397,22835,12469,100676
1995-02-07,199503,25.93,25.98,25.75,25.8,2963,22540,11640,100469
1995-02-08,199503,25.79,25.91,25.61,25.87,5177,22469,19668,100949
1995-02-09,199503,25.86,26.1,25.85,26.06,3805,22616,15553,102980
1995-02-10,199503,26.2,26.39,26.09,26.33,6332,22588,23502,103556
1995-02-13,199503,26.36,26.46,26.26,26.38,3421,22096,13601,102999
1995-02-14,199503,26.36,26.67,26.33,26.6,5165,22530,20382,105628
1995-02-15,199503,26.81,26.95,26.54,26.79,6525,22549,27169,106910
1995-02-16,199503,26.46,26.65,26.37,26.63,4061,22291,16232,106368
1995-02-17,199503,26.55,26.6,26.2,26.24,3692,22064,15704,106617
1995-02-21,199503,26.13,26.29,26.04,26.24,3902,21453,16704,105086
1995-02-22,199503,26.15,26.47,26.11,26.23,4864,21780,19660,105247
1995-02-23,199503,26.11,26.2,26.0,26.15,3963,21619,16900,104480
1995-02-24,199503,26.24,26.7,26.2,26.57,7313,22792,29498,107883
1995-02-27,199503,26.68,26.71,26.33,26.35,5366,22677,22192,107532
1995-02-28,199503,26.22,26.39,26.08,26.19,4893,22763,19802,106305
1995-03-01,199503,26.08,26.37,26.03,26.29,4125,22739,18128,104981
1995-03-02,199503,26.36,26.52,26.24,26.5,5221,22907,21415,104388
1995-03-03,199503,26.49,26.54,26.33,26.5,3438,23039,14127,104224
1995-03-06,199503,26.62,27.48,26.52,27.41,12126,26003,41709,109301
1995-03-07,199503,27.27,27.49,27.12,27.2,7875,26707,28679,109910
1995-03-08,199503,27.1,27.14,26.9,26.95,4022,26952,15031,109517
1995-03-09,199503,26.84,27.18,26.83,27.11,3816,27064,12872,109427
1995-03-10,199503,27.05,27.11,26.81,26.87,4092,26913,13766,109105
1995-03-13,199503,26.81,27.2,26.68,27.18,5037,26147,17258,106958
1995-03-14,199503,27.16,27.24,26.5,26.71,8802,25445,30982,106028
1995-03-15,199503,26.9,26.97,26.68,26.72,5745,25156,20367,103930
1995-03-16,199503,26.53,26.61,25.92,26.01,10584,22055,36722,97293
1995-03-17,199503,26.17,26.31,26.07,26.18,5333,21080,20575,95144
1995-03-20,199503,26.1,26.49,26.05,26.34,5468,20640,22384,93156
1995-03-21,199503,26.23,26.31,26.01,26.21,5059,20055,19934,89499
1995-03-22,199503,26.04,26.14,25.81,25.87,5312,19936,21481,88530
1995-03-23,199505,25.91,26.26,25.81,26.21,3536,19634,12581,87330
1995-03-24,199505,26.16,26.21,26.0,26.08,2322,19758,8255,87758
1995-03-27,199505,25.99,26.12,25.52,26.11,6097,19304,22453,86769
1995-03-28,199505,26.01,26.05,25.83,25.89,2862,19171,11230,86721
1995-03-29,199505,25.87,25.92,25.6,25.63,4343,18618,16892,85631
1995-03-30,199505,25.44,25.61,25.36,25.48,4545,18336,18286,85070
1995-03-31,199505,25.51,25.69,25.2,25.24,5239,18805,19286,86694
1995-04-03,199505,25.18,25.38,25.15,25.21,4385,18305,16718,85879
1995-04-04,199505,25.26,25.43,25.14,25.15,4475,18055,17663,85509
1995-04-05,199505,25.17,25.42,25.14,25.33,3195,18484,12635,86892
1995-04-06,199505,25.41,25.54,25.31,25.53,3099,18425,12593,87574
1995-04-07,199505,25.75,26.03,25.74,25.83,4099,18523,16140,87213
1995-04-10,199505,25.72,25.82,25.6,25.73,2626,18353,10855,86831
1995-04-11,199505,25.9,26.08,25.73,25.9,5128,17644,20077,84795
1995-04-12,199505,25.76,25.79,25.54,25.57,5498,17235,22161,83939
1995-04-13,199505,25.57,25.7,25.08,25.31,8808,19450,34155,89943
1995-04-17,199505,25.31,25.39,25.2,25.3,2803,18839,11587,88284
1995-04-18,199505,25.36,25.37,24.87,24.88,7328,19410,28257,89608
1995-04-19,199505,24.9,25.04,24.86,24.92,5313,20038,20722,90880
1995-04-20,199505,25.02,25.17,24.96,25.03,3559,20248,13752,90638
1995-04-21,199505,25.09,25.19,25.01,25.11,2934,20107,10957,89739
1995-04-24,199505,25.18,25.29,25.1,25.26,3740,20326,13067,88856
1995-04-25,199505,25.29,25.47,25.26,25.34,6583,20820,24801,89211
1995-04-26,199505,25.36,25.38,25.17,25.22,5807,21670,22623,86155
1995-04-27,199505,25.12,25.29,25.1,25.21,3900,22415,15624,84499
1995-04-28,199505,25.28,25.79,25.24,25.63,10543,20919,31497,82273
1995-05-01,199505,25.69,26.41,25.68,26.4,10736,19378,32786,79403
1995-05-02,199505,26.34,26.36,26.15,26.28,6171,18636,21574,77558
1995-05-03,199505,26.1,26.14,25.62,25.74,5774,18396,18010,76231
1995-05-04,199505,25.8,25.95,25.59,25.62,3136,18882,10004,76998
1995-05-05,199505,25.44,25.48,24.78,25.03,9734,18368,29879,74603
1995-05-08,199505,25.06,25.27,24.64,24.66,8497,20262,26257,77385
1995-05-09,199505,24.73,25.01,24.66,24.99,6792,20782,20825,78115
1995-05-10,199505,24.99,25.09,24.89,24.99,3756,20411,11918,76925
1995-05-11,199505,25.01,25.03,24.66,24.78,3795,21255,12103,78282
1995-05-12,199505,24.65,24.74,24.49,24.69,6124,22214,19343,81609
1995-05-15,199505,24.65,24.76,24.5,24.61,3314,21903,9794,80646
1995-05-16,199505,24.54,24.85,24.41,24.82,5040,22401,16175,82492
1995-05-17,199505,25.0,25.02,24.61,24.64,5620,22273,17184,81879
1995-05-18,199505,24.68,25.64,24.66,25.64,9585,19760,27818,76584
1995-05-19,199505,25.44,25.52,25.11,25.24,6202,18619,19446,73920
1995-05-22,199507,25.32,26.52,25.29,26.06,14419,17853,47976,74111
1995-05-23,199507,26.24,26.39,25.78,25.86,7646,16481,27510,70903
1995-05-24,199507,25.9,26.25,25.81,26.19,5293,16237,18327,70334
1995-05-25,199507,26.22,26.26,26.0,26.06,3410,16169,11814,70196
1995-05-26,199507,26.12,26.75,26.08,26.72,7332,17331,25542,72916
1995-05-30,199507,26.09,26.26,25.87,26.05,4743,17283,15973,72458
1995-05-31,199507,26.06,26.08,25.67,25.71,4872,17196,17424,72304
1995-06-01,199507,25.84,26.11,25.82,25.97,3730,16825,13020,72501
1995-06-02,199507,26.26,26.29,25.71,25.77,3576,17185,12279,73549
1995-06-05,199507,25.62,26.27,25.58,25.87,4946,17154,15840,73686
1995-06-06,199507,26.0,26.35,25.95,26.3,3961,17157,13510,74328
1995-06-07,199507,26.27,26.53,26.03,26.5,3936,17035,14456,74764
1995-06-08,199507,26.64,26.75,26.15,26.32,4195,17446,16598,77508
1995-06-09,199507,26.25,26.35,25.98,26.04,3045,16819,11860,76192
1995-06-12,199507,25.68,25.77,25.1,25.16,8695,14752,35046,70185
1995-06-13,199507,25.25,25.62,25.22,25.6,4161,14152,17053,68389
1995-06-14,199507,25.53,25.87,25.52,25.82,3046,13937,12985,68414
1995-06-15,199507,26.09,26.27,25.93,26.06,3458,13905,15267,68761
1995-06-16,199507,25.94,26.17,25.84,26.11,2810,13564,13057,68260
1995-06-19,199507,26.72,27.1,26.67,27.1,5258,14754,23810,73535
1995-06-20,199507,27.32,27.92,27.22,27.52,8302,16728,37428,81456
1995-06-21,199507,27.07,27.65,27.03,27.59,3905,16991,17548,82239
1995-06-22,199507,27.44,27.5,27.13,27.23,2897,16870,13577,81441
1995-06-23,199507,27.1,27.35,26.88,27.32,3962,17254,18903,81021
1995-06-26,199507,26.63,26.98,26.51,26.79,4549,16985,18998,79066
1995-06-27,199507,26.67,26.89,26.51,26.6,4770,17425,20507,79324
1995-06-28,199507,26.71,26.85,26.58,26.82,5450,18757,26021,79940
1995-06-29,199507,26.83,26.88,26.26,26.34,5917,18159,24750,77473
1995-06-30,199507,26.42,26.45,25.73,25.76,6795,16210,25669,71746
1995-07-03,199507,26.23,26.54,26.15,26.27,3672,15986,15511,72325
1995-07-05,199507,26.27,27.15,26.24,27.13,6289,17659,24559,76588
1995-07-06,199507,27.52,28.12,27.44,28.06,12240,22415,39817,85507
1995-07-07,199507,27.68,27.9,27.57,27.84,5229,23287,18029,87245
1995-07-10,199507,28.0,28.27,27.3,27.4,5524,23175,19644,87163
1995-07-11,199507,27.2,27.65,27.08,27.52,4786,23065,16655,87123
1995-07-12,199507,28.05,28.08,27.66,27.69,3648,22834,13115,86014
1995-07-13,199507,27.81,27.91,27.42,27.45,4353,22683,15582,85639
1995-07-14,199507,27.42,27.73,27.39,27.6,3687,23275,13170,86436
1995-07-17,199507,28.51,28.58,28.07,28.09,7122,23562,24869,86729
1995-07-18,199507,27.8,28.02,27.68,27.69,4220,23975,16291,86343
1995-07-19,199507,27.35,27.53,26.75,26.85,8600,21441,30366,80451
1995-07-20,199507,26.95,27.05,26.82,26.85,3247,20933,12898,78148
1995-07-21,199508,27.24,27.38,27.08,27.31,3864,21204,15047,78292
1995-07-24,199508,27.19,27.21,26.88,27.09,3036,21239,13497,78476
1995-07-25,199508,27.38,27.42,27.16,27.2,2773,21238,11526,77848
1995-07-26,199508,27.03,27.29,26.92,27.26,3573,22061,14550,78641
1995-07-27,199508,27.31,27.32,26.51,26.79,6662,21885,23308,78850
1995-07-28,199508,26.75,26.86,26.65,26.74,3330,21344,16465,76976
