Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-02-06,202005,34.38,34.38,34.38,34.38,0,111,174656,502352
2018-02-07,202005,33.76,33.76,33.76,33.76,0,111,262405,495445
2018-02-08,202005,33.46,33.46,33.46,33.46,0,111,198693,497896
2018-02-09,202005,33.26,33.26,33.26,33.26,0,111,189413,495350
2018-02-12,202005,33.2,33.2,33.2,33.1,17,128,240515,509548
2018-02-13,202005,33.18,33.18,33.18,33.18,0,128,321194,507511
2018-02-14,202005,33.48,33.48,33.48,33.48,0,128,165856,512474
2018-02-15,202005,33.46,33.46,33.46,33.46,0,128,185790,510465
2018-02-16,202005,33.22,33.22,33.22,33.22,0,128,170655,508893
2018-02-20,202005,33.56,33.56,33.56,33.56,0,128,188195,505348
2018-02-21,202005,33.72,33.72,33.72,33.72,0,128,213392,500910
2018-02-22,202005,33.66,33.66,33.66,33.66,0,128,132433,499700
2018-02-23,202005,33.89,33.89,33.89,33.89,0,128,153196,494672
2018-02-26,202005,34.27,34.27,34.27,34.27,0,128,206467,490215
2018-02-27,202005,33.75,33.75,33.75,33.75,0,128,183227,471002
2018-02-28,202005,33.67,33.67,33.67,33.67,0,128,155195,475230
2018-03-01,202005,33.87,33.87,33.87,33.87,0,128,106806,480567
2018-03-02,202005,33.86,33.86,33.86,33.86,0,128,133163,488874
2018-03-05,202005,33.78,33.78,33.78,33.78,0,128,68049,491953
2018-03-06,202005,34.12,34.12,34.12,34.12,0,128,97264,485144
2018-03-07,202005,33.75,33.75,33.75,33.75,0,128,95681,482757
2018-03-08,202005,33.55,33.55,33.55,33.55,0,128,72032,485053
2018-03-09,202005,33.5,33.5,33.5,33.5,0,128,137376,486232
2018-03-12,202005,33.63,33.63,33.63,33.63,0,128,66992,490960
2018-03-13,202005,34.02,34.02,34.02,34.02,0,128,124162,490234
2018-03-14,202005,33.62,33.62,33.62,33.62,0,128,93723,493172
2018-03-15,202005,33.97,33.97,33.97,33.97,0,128,122582,493536
2018-03-16,202005,33.97,33.97,33.97,33.97,0,128,101961,492446
2018-03-19,202005,34.04,34.04,34.04,34.04,0,128,84694,496298
2018-03-20,202005,33.75,33.75,33.75,33.75,0,128,90214,498566
2018-03-21,202005,34.36,34.36,34.36,34.36,0,128,142460,492885
2018-03-22,202005,33.89,33.89,33.89,33.89,0,128,104997,496496
2018-03-23,202005,33.53,33.53,33.53,33.53,0,128,140670,507213
2018-03-26,202005,33.65,33.65,33.65,33.65,0,128,90032,515131
2018-03-27,202005,33.82,33.82,33.82,33.82,0,128,83678,518872
2018-03-28,202005,33.82,33.82,33.82,33.82,0,128,91541,516257
2018-03-29,202005,34.09,34.09,34.09,34.09,0,128,137197,513927
2018-04-02,202005,34.26,34.26,34.26,34.26,0,128,82717,512679
2018-04-03,202005,34.58,34.58,34.58,34.58,0,128,195516,517457
2018-04-04,202005,34.27,34.27,34.27,34.27,8,132,170430,527343
2018-04-05,202005,34.38,34.38,34.38,34.38,2,132,142760,527008
2018-04-06,202005,34.14,34.14,34.14,34.14,0,132,120496,538933
2018-04-09,202005,34.2,34.2,34.2,34.2,0,132,222666,540809
2018-04-10,202005,34.59,34.59,34.59,34.59,0,132,236123,542176
2018-04-11,202005,34.35,34.35,34.35,34.35,0,132,212951,531437
2018-04-12,202005,34.37,34.37,34.37,34.37,0,132,140874,532274
2018-04-13,202005,34.22,34.22,34.22,34.22,0,132,82971,530466
2018-04-16,202005,34.06,34.06,34.06,34.06,0,132,129349,530420
2018-04-17,202005,33.94,33.94,33.94,33.94,0,132,114989,526302
2018-04-18,202005,34.14,34.14,34.14,34.14,0,132,122489,528778
2018-04-19,202005,34.13,34.13,34.13,34.13,0,132,96314,522627
2018-04-20,202005,34.04,34.04,34.04,34.04,0,132,174661,507056
2018-04-23,202005,33.9,33.9,33.9,33.9,0,132,202433,502431
2018-04-24,202005,33.88,33.88,33.88,33.88,0,132,162491,499378
2018-04-25,202005,33.69,33.69,33.69,33.69,0,132,184005,502361
2018-04-26,202005,33.75,33.75,33.75,33.75,0,132,141947,497880
2018-04-27,202005,33.48,33.48,33.48,33.48,0,132,183300,497950
2018-04-30,202005,33.95,33.95,33.95,33.43,77,159,90685,501772
2018-05-01,202005,33.41,33.41,33.41,33.41,3,159,144160,509165
2018-05-02,202005,33.63,33.63,33.63,33.63,0,159,114391,515907
2018-05-03,202005,33.81,33.81,33.81,33.81,0,159,78962,518293
2018-05-04,202005,33.73,33.73,33.73,33.73,1,159,72368,518174
2018-05-07,202005,33.8,33.8,33.8,33.8,0,159,63628,516100
2018-05-08,202005,33.65,33.65,33.65,33.65,0,159,109500,515212
2018-05-09,202005,34.03,34.03,34.03,34.03,0,159,85176,517842
2018-05-10,202005,34.11,34.11,34.11,34.11,0,159,79118,518263
2018-05-11,202005,34.19,34.19,34.19,34.19,1,159,81365,514961
2018-05-14,202005,34.12,34.12,34.12,34.12,0,159,72520,515917
2018-05-15,202005,34.01,34.01,34.01,34.01,0,159,82700,512369
2018-05-16,202005,33.64,33.64,33.64,33.64,0,159,110299,511229
2018-05-17,202005,33.92,33.92,33.92,33.92,0,159,126127,510154
2018-05-18,202005,33.96,33.96,33.96,33.96,2,159,117858,514988
2018-05-21,202005,34.38,34.38,34.38,34.38,2,159,90190,517160
2018-05-22,202005,34.51,34.51,34.51,34.51,2,159,100442,515544
2018-05-23,202005,34.75,34.75,34.75,34.75,0,159,100792,515300
2018-05-24,202005,34.76,34.76,34.76,34.76,0,159,84911,510327
2018-05-25,202005,34.36,34.36,34.36,34.36,0,159,80428,509572
2018-05-29,202005,34.26,34.26,34.26,34.26,1,159,89734,513998
2018-05-30,202005,34.53,34.53,34.53,34.53,0,159,104065,518706
2018-05-31,202005,34.14,34.14,34.14,34.14,4,159,108533,515643
2018-06-01,202005,34.1,34.1,34.1,34.1,0,159,141323,515889
2018-06-04,202005,33.78,33.78,33.78,33.78,0,159,132828,516793
2018-06-05,202005,33.63,33.63,33.63,33.63,0,159,116481,512124
2018-06-06,202005,33.45,33.45,33.45,33.45,0,159,113401,507608
2018-06-07,202005,33.35,33.35,33.35,33.35,0,159,149149,510410
2018-06-08,202005,33.15,33.15,33.15,33.15,0,159,202730,504520
2018-06-11,202005,33.12,33.12,33.12,33.12,0,159,149929,496835
2018-06-12,202005,32.81,32.81,32.81,32.81,0,159,203899,506204
2018-06-13,202005,33.02,33.02,33.02,33.02,0,159,188544,507210
2018-06-14,202005,33.12,33.12,33.12,33.12,0,159,143835,509134
2018-06-15,202005,32.96,32.96,32.94,32.73,32,189,203469,518056
2018-06-18,202005,32.68,32.68,32.68,32.74,1,190,108363,522999
2018-06-19,202005,32.68,32.68,32.68,32.02,50,219,290710,525643
2018-06-20,202005,32.44,32.44,32.44,32.44,0,219,216270,506004
2018-06-21,202005,32.13,32.13,32.13,32.13,0,219,227255,498485
2018-06-22,202005,32.29,32.29,32.29,32.29,0,219,180403,493158
2018-06-25,202005,32.02,32.02,32.02,32.02,0,219,141839,498134
2018-06-26,202005,31.96,31.96,31.96,31.96,0,219,172185,500152
2018-06-27,202005,32.09,32.09,32.09,32.09,0,219,180164,492386
2018-06-28,202005,32.09,32.09,32.09,32.09,0,219,126742,487981
2018-06-29,202005,32.2,32.2,32.2,32.08,4,221,92227,490018
2018-07-02,202005,31.68,31.68,31.68,31.68,0,221,88752,493474
2018-07-03,202005,31.5,31.5,31.5,31.5,0,221,62687,494841
2018-07-05,202005,31.38,31.38,31.38,31.38,0,221,77706,496738
2018-07-06,202005,31.49,31.95,31.49,31.82,2,221,95015,500321
2018-07-09,202005,31.69,31.69,31.69,31.69,0,221,85471,501725
2018-07-10,202005,31.83,31.83,31.83,31.83,0,221,78800,500063
2018-07-11,202005,31.3,31.3,31.3,31.3,0,221,135997,507178
2018-07-12,202005,31.29,31.29,31.2,31.17,124,328,110125,506777
2018-07-13,202005,31.1,31.14,30.77,31.08,61,366,127927,512287
2018-07-16,202005,30.86,30.98,30.82,30.78,32,353,95125,511851
2018-07-17,202005,30.84,31.06,30.84,30.87,9,358,90785,517119
2018-07-18,202005,31.16,31.16,31.16,31.16,0,358,97306,518643
2018-07-19,202005,30.9,30.98,30.9,30.91,100,408,85726,520621
2018-07-20,202005,31.18,31.18,31.18,31.18,0,408,129458,522475
2018-07-23,202005,30.96,30.96,30.96,30.96,0,408,79351,528730
2018-07-24,202005,31.22,31.22,31.22,31.22,0,408,79523,529883
2018-07-25,202005,31.47,31.47,31.47,31.47,0,408,98890,526814
2018-07-26,202005,31.27,31.27,31.27,31.27,0,408,144813,521444
2018-07-27,202005,31.73,31.73,31.73,31.73,1,407,141464,519089
2018-07-30,202005,31.54,31.78,31.5,31.52,3,406,173665,517942
2018-07-31,202005,31.96,31.96,31.96,31.96,45,416,96952,517688
2018-08-01,202005,31.57,31.57,31.57,31.57,1,417,97203,513489
2018-08-02,202005,31.27,31.54,31.27,31.38,67,446,97081,517245
2018-08-03,202005,31.29,31.63,31.29,31.61,30,459,76124,518390
2018-08-06,202005,31.66,31.66,31.51,31.51,200,607,69356,526235
2018-08-07,202005,31.74,31.76,31.74,31.77,96,699,61733,524735
2018-08-08,202005,31.63,31.63,31.63,31.63,0,699,82831,526030
2018-08-09,202005,31.61,31.61,31.61,31.61,0,699,78208,529244
2018-08-10,202005,31.18,31.64,31.15,31.17,7,692,144627,537734
2018-08-13,202005,31.34,31.34,31.34,31.34,24,716,126852,538126
2018-08-14,202005,31.19,31.26,31.14,31.26,3,716,90109,541123
2018-08-15,202005,30.9,30.9,30.9,30.9,0,716,109484,545606
2018-08-16,202005,31.14,31.14,31.14,31.14,0,716,71822,543366
2018-08-17,202005,31.19,31.19,31.19,31.19,0,716,65923,542209
2018-08-20,202005,31.51,31.51,31.51,31.51,1,717,68214,542034
2018-08-21,202005,31.59,31.59,31.59,31.59,0,717,84242,539764
2018-08-22,202005,31.21,31.21,31.21,31.21,0,717,106687,543559
2018-08-23,202005,31.06,31.06,30.98,30.98,5,715,78546,548546
2018-08-24,202005,31.19,31.33,30.99,30.96,44,694,107786,546405
2018-08-27,202005,31.23,31.23,31.23,31.23,0,694,138284,543319
2018-08-28,202005,31.03,31.03,31.03,31.03,6,697,130675,531159
2018-08-29,202005,30.91,30.91,30.91,30.91,1,697,117375,530349
2018-08-30,202005,31.13,31.13,31.13,31.13,0,697,102141,528586
2018-08-31,202005,31.21,31.21,31.21,31.21,2,697,97726,525596
2018-09-04,202005,31.22,31.22,31.22,31.22,1,698,105527,528062
2018-09-05,202005,31.07,31.08,31.0,31.07,2,698,81919,535311
2018-09-06,202005,31.05,31.05,31.05,31.05,0,698,90436,542816
2018-09-07,202005,30.78,30.78,30.78,30.78,20,698,101152,554945
2018-09-10,202005,30.89,30.89,30.89,30.9,1,698,116214,558020
2018-09-11,202005,30.8,30.82,30.67,30.68,183,855,124892,564029
2018-09-12,202005,30.64,30.64,30.64,30.64,0,855,162219,575199
2018-09-13,202005,30.45,30.45,30.45,30.45,0,855,110425,578124
2018-09-14,202005,30.39,30.39,30.39,30.39,0,855,104490,585668
2018-09-17,202005,30.34,30.34,30.34,30.34,0,855,81520,598165
2018-09-18,202005,29.99,29.99,29.99,29.99,0,855,99684,601384
2018-09-19,202005,29.98,30.06,29.78,30.04,3,854,127083,605939
2018-09-20,202005,30.06,30.63,29.96,30.42,2,854,142414,605687
2018-09-21,202005,30.5,30.98,30.35,30.86,11,857,135542,603349
2018-09-24,202005,31.05,31.05,31.05,31.05,19,857,147509,597748
2018-09-25,202005,31.13,31.13,31.13,31.13,0,857,172322,588433
2018-09-26,202005,31.26,31.26,31.26,31.26,0,857,179831,580541
2018-09-27,202005,31.31,31.61,31.23,31.57,19,860,152203,571862
2018-09-28,202005,31.38,31.38,31.38,31.38,7,860,140062,559828
2018-10-01,202005,31.73,31.73,31.73,31.73,0,860,146294,554301
2018-10-02,202005,32.06,32.12,32.06,32.09,1,860,116560,553938
2018-10-03,202005,32.01,32.22,32.01,32.15,168,822,96754,551520
2018-10-04,202005,32.2,32.21,31.96,31.97,106,826,96725,549643
2018-10-05,202005,31.81,31.81,31.81,31.81,0,826,116116,542146
2018-10-08,202005,31.99,31.99,31.99,31.99,0,826,153773,538584
2018-10-09,202005,31.76,31.76,31.61,31.65,4,827,108863,536554
2018-10-10,202005,31.34,31.39,31.32,31.35,4,827,103983,543526
2018-10-11,202005,31.44,31.44,31.44,31.44,0,827,129707,545853
2018-10-12,202005,31.79,31.79,31.79,31.79,0,827,78925,535626
2018-10-15,202005,31.85,32.13,31.85,32.13,15,819,93307,533641
2018-10-16,202005,32.02,32.02,32.02,32.02,0,819,83688,530702
2018-10-17,202005,31.93,31.93,31.93,31.93,0,819,74090,525578
2018-10-18,202005,31.4,31.4,31.4,31.4,0,819,80665,527666
2018-10-19,202005,31.45,31.45,31.45,31.45,0,819,92213,529578
2018-10-22,202005,31.46,31.62,31.46,31.48,1,819,71919,531387
2018-10-23,202005,31.07,31.07,31.07,31.07,0,819,71605,533050
2018-10-24,202005,30.95,30.95,30.95,30.95,0,819,111500,536843
2018-10-25,202005,30.75,30.75,30.75,30.75,0,819,98886,537857
2018-10-26,202005,30.61,30.64,30.49,30.52,9,810,96368,539162
2018-10-29,202005,30.74,30.74,30.3,30.29,6,811,88909,548932
2018-10-30,202005,30.2,30.43,30.2,30.42,47,799,94013,546075
2018-10-31,202005,30.36,30.49,30.26,30.39,71,839,107300,545145
2018-11-01,202005,30.67,30.78,30.62,30.76,19,850,180515,550403
2018-11-02,202005,30.63,30.9,30.61,30.66,14,858,106335,550343
2018-11-05,202005,30.39,30.39,30.32,30.39,34,884,112208,551717
2018-11-06,202005,30.37,30.37,30.37,30.37,0,884,129919,552996
2018-11-07,202005,30.66,30.66,30.66,30.66,0,884,135851,555546
2018-11-08,202005,30.48,30.48,30.48,30.48,0,884,136301,557224
2018-11-09,202005,30.2,30.2,30.14,30.12,49,932,212865,566203
2018-11-12,202005,30.17,30.17,30.17,30.17,0,932,131706,573305
2018-11-13,202005,30.0,30.19,30.0,30.08,424,1248,145842,570844
2018-11-14,202005,30.0,30.22,30.0,30.16,119,1333,135637,571521
2018-11-15,202005,30.28,30.34,30.22,30.25,2,1332,115886,574418
2018-11-16,202005,30.01,30.03,29.9,29.96,357,1510,134252,576934
2018-11-19,202005,29.95,29.97,29.82,29.86,102,1544,186507,572850
2018-11-20,202005,29.9,30.03,29.7,29.82,31,1559,144988,570311
2018-11-21,202005,30.3,30.3,30.3,30.3,1,1559,185216,561388
2018-11-23,202005,30.08,30.16,30.08,30.1,1,1559,108171,555798
2018-11-26,202005,29.78,29.78,29.45,29.46,128,1618,229671,556961
2018-11-27,202005,29.69,29.69,29.69,29.69,0,1618,177369,542649
2018-11-28,202005,30.25,30.25,30.25,30.25,0,1618,153542,531232
2018-11-29,202005,30.16,30.16,30.16,30.16,0,1618,159260,526548
2018-11-30,202005,30.14,30.33,30.12,30.24,3,1618,117238,524256
2018-12-03,202005,30.52,30.62,30.43,30.62,135,1705,125386,530582
2018-12-04,202005,30.61,30.96,30.61,30.89,9,1712,113177,532993
2018-12-05,202005,30.83,30.83,30.83,30.83,0,1712,89019,526922
2018-12-06,202005,30.53,30.74,30.53,30.7,9,1712,104422,526596
2018-12-07,202005,30.76,30.98,30.73,30.8,43,1712,139604,514583
2018-12-10,202005,30.9,30.9,30.9,30.9,5,1710,168905,520740
2018-12-11,202005,31.05,31.05,31.05,31.05,0,1710,142701,510523
2018-12-12,202005,31.13,31.13,31.13,31.13,0,1710,144570,508787
2018-12-13,202005,30.92,30.98,30.84,30.94,10,1718,133335,504545
2018-12-14,202005,30.71,30.8,30.69,30.7,52,1760,106124,501777
2018-12-17,202005,30.42,30.42,30.42,30.42,0,1760,141737,490330
2018-12-18,202005,30.66,30.66,30.52,30.63,31,1775,149835,486452
2018-12-19,202005,30.79,30.9,30.69,30.69,42,1805,140553,473712
2018-12-20,202005,30.56,30.56,30.41,30.41,37,1820,137585,476270
2018-12-21,202005,30.11,30.17,30.08,30.18,12,1825,156730,479725
2018-12-24,202005,30.23,30.34,30.05,30.05,179,1928,76587,473806
2018-12-26,202005,29.74,29.74,29.74,29.74,68,1949,104986,473035
2018-12-27,202005,29.79,29.84,29.7,29.71,16,1951,129813,475157
2018-12-28,202005,29.81,29.81,29.81,29.81,0,1951,87550,475779
2018-12-31,202005,29.87,29.97,29.87,29.87,30,1941,63020,475932
2019-01-02,202005,30.22,30.28,30.18,30.18,342,2169,91076,476118
2019-01-03,202005,30.29,30.41,30.24,30.41,19,2184,65274,473667
2019-01-04,202005,30.63,30.63,30.56,30.56,23,2185,69179,476496
2019-01-07,202005,30.61,30.63,30.45,30.47,21,2202,68084,473364
2019-01-08,202005,30.31,30.58,30.2,30.42,12,2209,146145,477746
2019-01-09,202005,30.58,30.61,30.58,30.61,6,2214,89731,481502
2019-01-10,202005,30.44,30.44,30.16,30.26,13,2225,139655,492096
2019-01-11,202005,30.45,30.45,30.45,30.45,0,2225,92770,494919
2019-01-14,202005,30.41,30.41,30.41,30.41,0,2225,71282,495737
2019-01-15,202005,30.26,30.26,30.26,30.26,0,2225,97374,491962
2019-01-16,202005,30.22,30.22,30.22,30.22,0,2225,60592,496462
2019-01-17,202005,30.46,30.73,30.46,30.73,7,2230,83029,501173
2019-01-18,202005,30.95,30.95,30.95,30.95,2,2230,90199,503931
2019-01-22,202005,31.14,31.14,30.88,31.02,21,2233,99708,507464
2019-01-23,202005,31.22,31.35,31.1,31.34,118,2280,100584,500636
2019-01-24,202005,31.46,31.46,31.46,31.46,0,2280,68870,500911
2019-01-25,202005,31.67,32.02,31.67,31.98,148,2259,130209,498879
2019-01-28,202005,31.94,32.23,31.9,32.25,134,2225,101614,497310
2019-01-29,202005,32.04,32.04,32.04,32.04,15,2230,102099,500366
2019-01-30,202005,32.2,32.3,32.01,32.31,87,2174,92127,504749
2019-01-31,202005,32.34,32.36,32.04,32.03,77,2122,115875,507225
2019-02-01,202005,32.01,32.05,31.69,31.78,64,2127,161816,501462
2019-02-04,202005,31.97,31.97,31.97,31.97,0,2127,99983,504404
2019-02-05,202005,31.98,32.17,31.89,32.18,45,2119,77936,505696
2019-02-06,202005,32.18,32.61,32.13,32.62,66,2111,158872,503638
2019-02-07,202005,32.65,32.68,32.44,32.58,361,1807,194773,514290
2019-02-08,202005,32.39,32.72,32.39,32.68,8,1807,147292,520135
2019-02-11,202005,32.15,32.16,32.06,32.14,2,1806,169552,519895
2019-02-12,202005,32.34,32.37,32.04,32.28,210,1619,161616,520190
2019-02-13,202005,32.15,32.2,31.93,31.96,179,1632,258972,524501
2019-02-14,202005,31.95,32.06,31.81,31.88,615,1711,133245,519550
2019-02-15,202005,31.78,31.99,31.68,31.93,6,1711,81429,522381
2019-02-19,202005,32.1,32.11,31.66,31.71,386,1898,131491,511865
2019-02-20,202005,31.75,31.91,31.57,31.87,640,2000,195428,504501
2019-02-21,202005,32.03,32.43,31.99,32.37,524,2070,207904,500340
2019-02-22,202005,32.35,32.43,32.23,32.38,149,1981,154595,508974
2019-02-25,202005,32.27,32.27,32.27,32.27,29,1962,181093,500102
2019-02-26,202005,32.08,32.1,31.82,32.05,68,1945,154958,490821
2019-02-27,202005,32.05,32.05,31.78,31.78,74,1952,123945,488481
2019-02-28,202005,31.87,32.03,31.8,31.98,341,1847,95236,488323
2019-03-01,202005,32.26,32.34,31.92,31.96,119,1802,107415,494971
2019-03-04,202005,32.03,32.24,31.82,31.84,70,1804,76117,494571
2019-03-05,202005,31.89,31.91,31.66,31.88,95,1827,81878,492337
2019-03-06,202005,31.92,31.94,31.66,31.7,129,1878,96538,486695
2019-03-07,202005,31.52,31.53,31.39,31.49,324,1968,123183,479311
2019-03-08,202005,31.42,31.47,31.28,31.47,46,1994,108930,467988
2019-03-11,202005,31.4,31.63,31.36,31.51,3,1995,89555,467037
2019-03-12,202005,31.58,31.9,31.48,31.82,47,1997,118154,474957
2019-03-13,202005,31.72,31.74,31.57,31.75,94,1975,71677,474105
2019-03-14,202005,31.63,31.76,31.41,31.41,433,2116,82643,473249
2019-03-15,202005,31.35,31.51,31.24,31.26,367,2226,96364,473232
2019-03-18,202005,31.22,31.32,31.14,31.28,21,2227,58188,475235
2019-03-19,202005,31.23,31.3,31.0,31.12,237,2388,83164,482002
2019-03-20,202005,31.16,31.23,31.09,31.13,100,2407,80343,478350
2019-03-21,202005,31.25,31.32,30.94,30.95,142,2373,85749,481226
2019-03-22,202005,30.8,30.97,30.44,30.48,651,2570,115148,482312
2019-03-25,202005,30.47,30.76,30.39,30.73,632,2837,101700,484787
2019-03-26,202005,30.68,30.7,30.56,30.6,456,2859,106268,484809
2019-03-27,202005,30.51,30.75,30.49,30.76,69,2876,133314,479029
2019-03-28,202005,30.6,30.73,30.57,30.58,102,2932,81138,474956
2019-03-29,202005,30.58,30.6,30.37,30.35,960,2951,125601,479615
2019-04-01,202005,30.54,30.64,30.46,30.56,761,3049,136111,480553
2019-04-02,202005,30.78,30.92,30.74,30.93,42,3053,103428,482812
2019-04-03,202005,30.73,31.0,30.71,30.77,72,3063,85334,489102
2019-04-04,202005,30.97,31.18,30.95,31.15,25,3070,144796,484143
2019-04-05,202005,31.12,31.12,31.12,31.12,4,3067,130623,489087
2019-04-08,202005,30.89,30.9,30.8,30.89,32,3073,150438,486149
2019-04-09,202005,30.83,31.06,30.77,30.98,18,3073,167579,482223
2019-04-10,202005,30.85,31.0,30.78,30.99,17,3073,121413,477914
2019-04-11,202005,30.91,30.98,30.83,30.95,18,3083,168793,475240
2019-04-12,202005,30.91,30.91,30.91,30.91,69,3152,69958,475748
2019-04-15,202005,30.81,30.81,30.7,30.71,85,3158,110752,488717
2019-04-16,202005,30.67,30.67,30.53,30.65,241,3292,106325,474758
2019-04-17,202005,30.74,30.75,30.44,30.44,177,3375,183920,475829
2019-04-18,202005,30.49,30.73,30.38,30.71,105,3390,155948,482112
2019-04-22,202005,30.61,30.7,30.55,30.59,23,3403,159087,478228
2019-04-23,202005,30.55,30.57,29.91,29.97,1087,3760,220714,487432
2019-04-24,202005,30.06,30.11,29.8,29.83,1098,4118,149423,481679
2019-04-25,202005,29.85,29.89,29.56,29.62,1685,4626,150946,494040
2019-04-26,202005,29.61,29.65,29.22,29.58,3407,6291,208016,495332
2019-04-29,202005,29.58,29.97,29.51,29.85,696,6470,160732,488484
2019-04-30,202005,29.82,29.93,29.45,29.51,1044,6570,128225,487072
2019-05-01,202005,29.54,29.54,29.22,29.29,1001,6802,74323,490703
2019-05-02,202005,29.16,29.18,28.88,29.12,1297,6953,114751,495383
2019-05-03,202005,29.1,29.15,28.96,28.98,678,7172,72516,498018
2019-05-06,202005,28.82,29.09,28.24,28.8,2449,7708,148605,501831
2019-05-07,202005,28.94,29.03,28.66,28.76,1831,7672,100578,510593
2019-05-08,202005,28.78,28.83,28.37,28.63,2308,9305,86472,518390
2019-05-09,202005,28.6,28.6,28.12,28.25,2015,9574,119063,532621
2019-05-10,202005,28.26,28.43,28.1,28.41,1224,9797,93265,539616
2019-05-13,202005,28.1,28.34,27.85,28.24,1068,9877,116647,549312
2019-05-14,202005,28.5,28.69,28.24,28.55,1769,9817,126110,547202
2019-05-15,202005,28.6,29.03,28.5,28.8,1103,9943,108821,547147
2019-05-16,202005,28.8,29.21,28.8,29.18,2535,10326,109155,550958
2019-05-17,202005,29.2,29.2,28.66,28.76,873,10334,130154,551903
2019-05-20,202005,28.91,29.18,28.87,29.01,850,10369,75279,552494
2019-05-21,202005,29.21,29.21,28.6,28.64,673,10486,108117,551992
2019-05-22,202005,28.69,28.92,28.49,28.86,1695,10928,84056,556756
2019-05-23,202005,28.82,28.82,28.35,28.38,453,10982,96294,553075
2019-05-24,202005,28.49,28.73,28.4,28.59,448,10992,70240,549511
2019-05-28,202005,28.83,29.0,28.78,28.79,1008,11081,117882,551055
2019-05-29,202005,29.19,29.57,29.04,29.16,1946,11784,190305,545877
2019-05-30,202005,29.2,29.27,28.9,29.19,1025,11929,132168,543223
2019-05-31,202005,29.15,29.22,28.96,29.09,1654,11540,130786,532951
2019-06-03,202005,28.84,28.99,28.58,28.94,957,11786,115219,524542
2019-06-04,202005,29.0,29.12,28.96,29.04,1386,11976,113564,517399
2019-06-05,202005,28.99,29.06,28.66,28.77,1020,12225,109018,514904
2019-06-06,202005,28.73,29.25,28.57,29.19,1657,11973,149473,504973
2019-06-07,202005,29.2,29.26,28.81,28.88,481,12052,129276,501493
2019-06-10,202005,28.72,29.04,28.7,28.89,619,12213,102649,502441
2019-06-11,202005,28.85,28.99,28.68,28.74,448,12262,156006,487041
2019-06-12,202005,28.75,29.12,28.5,29.09,686,12364,126976,484245
2019-06-13,202005,29.08,29.53,29.06,29.53,934,12393,147457,480951
2019-06-14,202005,29.58,29.59,29.16,29.19,859,12442,197635,485612
2019-06-17,202005,29.42,29.7,29.28,29.56,1580,12654,140546,475736
2019-06-18,202005,29.69,29.89,29.48,29.69,926,12836,172384,463173
2019-06-19,202005,29.68,29.85,29.5,29.72,1083,12982,165382,455962
2019-06-20,202005,29.72,29.96,29.54,29.92,448,13038,142991,451037
