Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,202007,32.21,32.21,32.21,32.21,0,190,126742,487981
2018-06-29,202007,32.3,32.3,32.3,32.19,5,190,92227,490018
2018-07-02,202007,31.78,31.78,31.78,31.78,0,190,88752,493474
2018-07-03,202007,31.61,31.61,31.61,31.61,0,190,62687,494841
2018-07-05,202007,31.55,31.55,31.55,31.55,0,190,77706,496738
2018-07-06,202007,31.64,32.11,31.64,32.0,28,206,95015,500321
2018-07-09,202007,31.89,31.89,31.89,31.89,0,206,85471,501725
2018-07-10,202007,32.0,32.0,32.0,32.0,0,206,78800,500063
2018-07-11,202007,31.49,31.49,31.49,31.49,0,206,135997,507178
2018-07-12,202007,31.41,31.41,31.41,31.41,15,215,110125,506777
2018-07-13,202007,31.18,31.29,30.9,31.25,92,248,127927,512287
2018-07-16,202007,31.15,31.2,31.02,31.0,151,305,95125,511851
2018-07-17,202007,31.29,31.31,31.1,31.08,9,302,90785,517119
2018-07-18,202007,31.36,31.36,31.36,31.36,0,302,97306,518643
2018-07-19,202007,31.17,31.17,31.17,31.17,0,302,85726,520621
2018-07-20,202007,31.42,31.42,31.42,31.42,1,302,129458,522475
2018-07-23,202007,31.2,31.2,31.2,31.2,0,302,79351,528730
2018-07-24,202007,31.44,31.44,31.44,31.44,0,302,79523,529883
2018-07-25,202007,31.68,31.68,31.68,31.68,6,301,98890,526814
2018-07-26,202007,31.49,31.49,31.49,31.49,0,301,144813,521444
2018-07-27,202007,31.68,31.96,31.68,31.98,13,312,141464,519089
2018-07-30,202007,32.05,32.05,31.75,31.75,12,322,173665,517942
2018-07-31,202007,32.05,32.2,32.05,32.17,48,322,96952,517688
2018-08-01,202007,31.79,31.79,31.79,31.79,0,322,97203,513489
2018-08-02,202007,31.64,31.87,31.64,31.7,65,350,97081,517245
2018-08-03,202007,31.91,31.91,31.91,31.91,1,350,76124,518390
2018-08-06,202007,31.82,31.82,31.82,31.82,3,349,69356,526235
2018-08-07,202007,32.05,32.07,32.02,32.08,15,347,61733,524735
2018-08-08,202007,31.95,31.95,31.95,31.95,1,347,82831,526030
2018-08-09,202007,31.92,31.92,31.92,31.92,1,347,78208,529244
2018-08-10,202007,31.49,31.93,31.49,31.5,59,370,144627,537734
2018-08-13,202007,31.65,31.65,31.65,31.65,23,389,126852,538126
2018-08-14,202007,31.59,31.59,31.59,31.59,3,388,90109,541123
2018-08-15,202007,31.23,31.23,31.23,31.23,0,388,109484,545606
2018-08-16,202007,31.44,31.44,31.44,31.44,2,387,71822,543366
2018-08-17,202007,31.52,31.52,31.52,31.52,0,387,65923,542209
2018-08-20,202007,31.85,31.85,31.85,31.85,1,387,68214,542034
2018-08-21,202007,32.02,32.06,31.84,31.91,27,387,84242,539764
2018-08-22,202007,31.52,31.52,31.52,31.52,0,387,106687,543559
2018-08-23,202007,31.4,31.4,31.3,31.29,3,387,78546,548546
2018-08-24,202007,31.59,31.62,31.28,31.24,21,387,107786,546405
2018-08-27,202007,31.5,31.5,31.5,31.5,0,387,138284,543319
2018-08-28,202007,31.31,31.31,31.31,31.31,2,387,130675,531159
2018-08-29,202007,31.19,31.19,31.19,31.19,0,387,117375,530349
2018-08-30,202007,31.41,31.41,31.41,31.41,0,387,102141,528586
2018-08-31,202007,31.52,31.53,31.39,31.51,5,387,97726,525596
2018-09-04,202007,31.5,31.5,31.5,31.5,1,387,105527,528062
2018-09-05,202007,31.35,31.35,31.35,31.35,3,387,81919,535311
2018-09-06,202007,31.32,31.32,31.32,31.32,0,387,90436,542816
2018-09-07,202007,31.1,31.1,31.02,31.05,50,427,101152,554945
2018-09-10,202007,31.17,31.17,31.17,31.17,0,427,116214,558020
2018-09-11,202007,31.08,31.14,30.99,30.99,87,509,124892,564029
2018-09-12,202007,30.94,30.94,30.94,30.94,62,524,162219,575199
2018-09-13,202007,30.75,30.75,30.75,30.75,0,524,110425,578124
2018-09-14,202007,30.69,30.69,30.69,30.69,1,523,104490,585668
2018-09-17,202007,30.64,30.64,30.64,30.64,0,523,81520,598165
2018-09-18,202007,30.27,30.27,30.27,30.27,1,523,99684,601384
2018-09-19,202007,30.32,30.32,30.32,30.32,5,521,127083,605939
2018-09-20,202007,30.72,30.72,30.72,30.72,0,521,142414,605687
2018-09-21,202007,30.8,31.24,30.67,31.13,8,517,135542,603349
2018-09-24,202007,31.51,31.53,31.32,31.31,1,516,147509,597748
2018-09-25,202007,31.38,31.38,31.38,31.38,0,516,172322,588433
2018-09-26,202007,31.53,31.58,31.51,31.52,2,516,179831,580541
2018-09-27,202007,31.56,31.83,31.49,31.82,4,513,152203,571862
2018-09-28,202007,31.63,31.63,31.63,31.63,0,513,140062,559828
2018-10-01,202007,31.97,31.97,31.97,31.97,1,513,146294,554301
2018-10-02,202007,32.33,32.33,32.33,32.33,0,513,116560,553938
2018-10-03,202007,32.25,32.43,32.25,32.39,163,534,96754,551520
2018-10-04,202007,32.37,32.42,32.19,32.2,69,579,96725,549643
2018-10-05,202007,32.03,32.03,32.03,32.03,0,579,116116,542146
2018-10-08,202007,32.17,32.21,31.91,32.23,5,584,153773,538584
2018-10-09,202007,31.89,31.93,31.83,31.92,23,605,108863,536554
2018-10-10,202007,31.59,31.63,31.58,31.61,26,605,103983,543526
2018-10-11,202007,31.72,31.72,31.72,31.72,0,605,129707,545853
2018-10-12,202007,32.07,32.07,32.07,32.07,0,605,78925,535626
2018-10-15,202007,32.12,32.4,32.12,32.41,2,605,93307,533641
2018-10-16,202007,32.3,32.3,32.3,32.3,0,605,83688,530702
2018-10-17,202007,32.2,32.2,32.2,32.2,0,605,74090,525578
2018-10-18,202007,31.66,31.66,31.66,31.66,0,605,80665,527666
2018-10-19,202007,31.72,31.72,31.72,31.72,0,605,92213,529578
2018-10-22,202007,31.75,31.75,31.75,31.75,0,605,71919,531387
2018-10-23,202007,31.34,31.34,31.34,31.34,0,605,71605,533050
2018-10-24,202007,31.2,31.2,31.2,31.2,0,605,111500,536843
2018-10-25,202007,31.01,31.01,31.01,31.01,1,605,98886,537857
2018-10-26,202007,30.78,30.78,30.78,30.78,0,605,96368,539162
2018-10-29,202007,31.0,31.4,30.57,30.55,10,611,88909,548932
2018-10-30,202007,30.67,30.67,30.67,30.67,0,611,94013,546075
2018-10-31,202007,30.61,30.74,30.55,30.63,13,611,107300,545145
2018-11-01,202007,31.0,31.0,31.0,31.0,0,611,180515,550403
2018-11-02,202007,30.84,31.14,30.84,30.91,8,610,106335,550343
2018-11-05,202007,30.64,30.64,30.64,30.64,8,608,112208,551717
2018-11-06,202007,30.63,30.63,30.63,30.63,0,608,129919,552996
2018-11-07,202007,30.91,30.91,30.91,30.91,0,608,135851,555546
2018-11-08,202007,30.73,30.73,30.73,30.73,0,608,136301,557224
2018-11-09,202007,30.37,30.37,30.37,30.37,0,608,212865,566203
2018-11-12,202007,30.44,30.44,30.44,30.44,0,608,131706,573305
2018-11-13,202007,30.46,30.46,30.27,30.37,46,612,145842,570844
2018-11-14,202007,30.43,30.43,30.43,30.43,0,612,135637,571521
2018-11-15,202007,30.52,30.52,30.52,30.52,0,612,115886,574418
2018-11-16,202007,30.22,30.23,30.18,30.23,2,612,134252,576934
2018-11-19,202007,30.21,30.22,30.1,30.12,44,616,186507,572850
2018-11-20,202007,30.23,30.34,30.0,30.11,259,826,144988,570311
2018-11-21,202007,30.58,30.58,30.58,30.58,2,825,185216,561388
2018-11-23,202007,30.39,30.39,30.39,30.39,0,825,108171,555798
2018-11-26,202007,30.04,30.06,29.76,29.77,131,892,229671,556961
2018-11-27,202007,29.99,29.99,29.99,29.99,0,892,177369,542649
2018-11-28,202007,30.54,30.54,30.49,30.54,4,890,153542,531232
2018-11-29,202007,30.49,30.56,30.42,30.45,1,891,159260,526548
2018-11-30,202007,30.53,30.63,30.41,30.53,11,881,117238,524256
2018-12-03,202007,30.82,30.93,30.82,30.91,4,883,125386,530582
2018-12-04,202007,30.91,31.26,30.91,31.18,75,901,113177,532993
2018-12-05,202007,31.12,31.12,31.12,31.12,1,902,89019,526922
2018-12-06,202007,30.99,30.99,30.99,30.99,2,902,104422,526596
2018-12-07,202007,31.05,31.29,31.0,31.06,84,876,139604,514583
2018-12-10,202007,31.1,31.22,31.01,31.17,27,863,168905,520740
2018-12-11,202007,31.32,31.36,31.32,31.32,5,860,142701,510523
2018-12-12,202007,31.41,31.41,31.41,31.41,6,859,144570,508787
2018-12-13,202007,31.22,31.22,31.22,31.22,0,859,133335,504545
2018-12-14,202007,31.05,31.05,30.96,30.96,12,858,106124,501777
2018-12-17,202007,30.75,30.75,30.69,30.68,26,868,141737,490330
2018-12-18,202007,30.82,30.93,30.82,30.9,7,873,149835,486452
2018-12-19,202007,30.99,31.25,30.96,30.95,17,869,140553,473712
2018-12-20,202007,30.69,30.69,30.69,30.69,0,869,137585,476270
2018-12-21,202007,30.33,30.43,30.33,30.45,5,866,156730,479725
2018-12-24,202007,30.52,30.63,30.34,30.34,143,934,76587,473806
2018-12-26,202007,30.06,30.06,30.0,30.05,79,974,104986,473035
2018-12-27,202007,30.0,30.14,30.0,30.03,48,1009,129813,475157
2018-12-28,202007,30.12,30.12,30.12,30.12,0,1009,87550,475779
2018-12-31,202007,30.17,30.17,30.17,30.17,30,1005,63020,475932
2019-01-02,202007,30.47,30.47,30.47,30.47,32,1010,91076,476118
2019-01-03,202007,30.54,30.7,30.54,30.7,6,1009,65274,473667
2019-01-04,202007,30.91,30.91,30.83,30.85,31,1009,69179,476496
2019-01-07,202007,30.75,30.92,30.74,30.75,3,1008,68084,473364
2019-01-08,202007,30.7,30.85,30.5,30.71,1,1008,146145,477746
2019-01-09,202007,30.83,30.9,30.83,30.89,2,1009,89731,481502
2019-01-10,202007,30.55,30.55,30.55,30.55,0,1009,139655,492096
2019-01-11,202007,30.73,30.73,30.73,30.73,0,1009,92770,494919
2019-01-14,202007,30.69,30.69,30.69,30.69,0,1009,71282,495737
2019-01-15,202007,30.55,30.55,30.55,30.55,0,1009,97374,491962
2019-01-16,202007,30.51,30.51,30.51,30.51,0,1009,60592,496462
2019-01-17,202007,31.01,31.01,31.01,31.01,0,1009,83029,501173
2019-01-18,202007,31.29,31.29,31.22,31.24,11,1011,90199,503931
2019-01-22,202007,31.43,31.43,31.2,31.3,27,1011,99708,507464
2019-01-23,202007,31.47,31.63,31.37,31.62,43,1016,100584,500636
2019-01-24,202007,31.74,31.74,31.74,31.74,6,1016,68870,500911
2019-01-25,202007,32.15,32.32,32.15,32.26,58,1018,130209,498879
2019-01-28,202007,32.25,32.52,32.2,32.54,96,1057,101614,497310
2019-01-29,202007,32.27,32.33,32.26,32.33,1,1057,102099,500366
2019-01-30,202007,32.27,32.58,32.27,32.58,132,1113,92127,504749
2019-01-31,202007,32.56,32.62,32.32,32.29,114,1103,115875,507225
2019-02-01,202007,32.23,32.27,31.93,32.01,80,1115,161816,501462
2019-02-04,202007,32.2,32.2,32.2,32.2,0,1115,99983,504404
2019-02-05,202007,32.21,32.38,32.15,32.39,38,1126,77936,505696
2019-02-06,202007,32.74,32.86,32.69,32.86,88,1091,158872,503638
2019-02-07,202007,32.9,32.93,32.69,32.82,83,1062,194773,514290
2019-02-08,202007,32.72,32.94,32.64,32.91,24,1069,147292,520135
2019-02-11,202007,32.3,32.44,32.3,32.38,4,1066,169552,519895
2019-02-12,202007,32.29,32.6,32.29,32.52,164,1101,161616,520190
2019-02-13,202007,32.2,32.2,32.2,32.2,42,1082,258972,524501
2019-02-14,202007,32.1,32.17,32.04,32.12,300,1145,133245,519550
2019-02-15,202007,31.98,32.22,31.95,32.16,125,1237,81429,522381
2019-02-19,202007,32.09,32.09,31.92,31.94,93,1235,131491,511865
2019-02-20,202007,31.9,32.15,31.81,32.1,245,1169,195428,504501
2019-02-21,202007,32.3,32.62,32.29,32.58,93,1158,207904,500340
2019-02-22,202007,32.59,32.59,32.59,32.59,30,1153,154595,508974
2019-02-25,202007,32.52,32.74,32.48,32.49,23,1149,181093,500102
2019-02-26,202007,32.14,32.32,32.06,32.27,28,1151,154958,490821
2019-02-27,202007,32.18,32.18,32.03,32.02,38,1169,123945,488481
2019-02-28,202007,32.17,32.27,32.13,32.22,73,1165,95236,488323
2019-03-01,202007,32.5,32.52,32.15,32.19,82,1188,107415,494971
2019-03-04,202007,32.26,32.29,32.06,32.07,36,1183,76117,494571
2019-03-05,202007,32.07,32.16,31.94,32.13,26,1196,81878,492337
2019-03-06,202007,32.12,32.17,31.94,31.97,107,1210,96538,486695
2019-03-07,202007,31.73,31.76,31.65,31.75,15,1219,123183,479311
2019-03-08,202007,31.73,31.73,31.73,31.73,5,1222,108930,467988
2019-03-11,202007,31.65,31.88,31.62,31.76,6,1223,89555,467037
2019-03-12,202007,31.88,32.15,31.83,32.08,17,1232,118154,474957
2019-03-13,202007,31.95,31.99,31.85,32.01,3,1231,71677,474105
2019-03-14,202007,32.05,32.07,31.69,31.69,60,1238,82643,473249
2019-03-15,202007,31.74,31.78,31.51,31.52,117,1266,96364,473232
2019-03-18,202007,31.55,31.57,31.41,31.54,3,1265,58188,475235
2019-03-19,202007,31.31,31.4,31.29,31.39,139,1361,83164,482002
2019-03-20,202007,31.41,31.49,31.37,31.41,28,1342,80343,478350
2019-03-21,202007,31.25,31.59,31.25,31.23,69,1348,85749,481226
2019-03-22,202007,31.07,31.07,30.75,30.77,220,1385,115148,482312
2019-03-25,202007,30.76,31.07,30.68,31.04,386,1453,101700,484787
2019-03-26,202007,31.02,31.03,30.85,30.88,152,1474,106268,484809
2019-03-27,202007,30.79,31.04,30.78,31.05,62,1501,133314,479029
2019-03-28,202007,31.03,31.04,30.88,30.88,15,1503,81138,474956
2019-03-29,202007,30.79,30.83,30.65,30.64,128,1519,125601,479615
2019-04-01,202007,30.93,30.93,30.77,30.86,59,1530,136111,480553
2019-04-02,202007,30.93,31.21,30.93,31.21,100,1580,103428,482812
2019-04-03,202007,31.06,31.26,31.01,31.08,76,1582,85334,489102
2019-04-04,202007,31.28,31.48,31.25,31.45,49,1593,144796,484143
2019-04-05,202007,31.46,31.61,31.41,31.43,104,1581,130623,489087
2019-04-08,202007,31.19,31.2,31.12,31.21,48,1586,150438,486149
2019-04-09,202007,31.3,31.36,31.09,31.29,16,1586,167579,482223
2019-04-10,202007,31.13,31.31,31.09,31.29,18,1585,121413,477914
2019-04-11,202007,31.21,31.28,31.14,31.26,37,1591,168793,475240
2019-04-12,202007,31.21,31.36,31.19,31.22,16,1604,69958,475748
2019-04-15,202007,31.18,31.21,31.01,31.02,98,1675,110752,488717
2019-04-16,202007,30.98,30.98,30.84,30.94,114,1749,106325,474758
2019-04-17,202007,31.02,31.2,30.75,30.75,123,1788,183920,475829
2019-04-18,202007,30.81,31.02,30.69,31.01,165,1857,155948,482112
2019-04-22,202007,30.92,31.01,30.86,30.9,33,1859,159087,478228
2019-04-23,202007,30.65,30.68,30.24,30.28,997,2202,220714,487432
2019-04-24,202007,30.39,30.43,30.12,30.14,98,2223,149423,481679
2019-04-25,202007,30.05,30.16,29.89,29.94,914,2516,150946,494040
2019-04-26,202007,29.8,29.99,29.55,29.9,1400,3145,208016,495332
2019-04-29,202007,29.96,30.29,29.85,30.21,683,3491,160732,488484
2019-04-30,202007,30.23,30.28,29.81,29.85,480,3672,128225,487072
2019-05-01,202007,29.91,29.91,29.57,29.63,659,3799,74323,490703
2019-05-02,202007,29.5,29.68,29.23,29.46,1097,4183,114751,495383
2019-05-03,202007,29.45,29.51,29.31,29.34,483,4321,72516,498018
2019-05-06,202007,29.19,29.43,28.6,29.16,2709,5141,148605,501831
2019-05-07,202007,29.15,29.38,29.04,29.13,682,5286,100578,510593
2019-05-08,202007,29.2,29.2,28.76,29.01,342,5346,86472,518390
2019-05-09,202007,28.84,28.86,28.48,28.61,1340,5494,119063,532621
2019-05-10,202007,28.62,28.79,28.47,28.76,1793,5829,93265,539616
2019-05-13,202007,28.45,28.7,28.2,28.61,1793,6412,116647,549312
2019-05-14,202007,28.71,29.06,28.6,28.94,1340,6331,126110,547202
2019-05-15,202007,28.99,29.38,28.88,29.18,1570,6591,108821,547147
2019-05-16,202007,29.21,29.54,29.21,29.53,1494,6585,109155,550958
2019-05-17,202007,29.57,29.57,29.03,29.13,1038,6909,130154,551903
2019-05-20,202007,29.3,29.53,29.19,29.37,470,6968,75279,552494
2019-05-21,202007,29.43,29.5,28.93,28.96,1174,7027,108117,551992
2019-05-22,202007,29.1,29.24,28.84,29.2,824,7101,84056,556756
2019-05-23,202007,28.98,29.1,28.69,28.73,611,7091,96294,553075
2019-05-24,202007,28.84,29.09,28.76,28.95,1601,7627,70240,549511
2019-05-28,202007,29.21,29.37,29.11,29.13,1606,8051,117882,551055
2019-05-29,202007,29.51,30.02,29.37,29.51,2585,8071,190305,545877
2019-05-30,202007,29.55,29.57,29.21,29.52,1428,8165,132168,543223
2019-05-31,202007,29.44,29.55,29.28,29.44,760,7900,130786,532951
2019-06-03,202007,29.29,29.32,28.94,29.3,773,7907,115219,524542
2019-06-04,202007,29.38,29.46,29.3,29.38,346,7917,113564,517399
2019-06-05,202007,29.31,29.4,29.01,29.1,799,8147,109018,514904
2019-06-06,202007,29.05,29.6,28.92,29.52,712,8342,149473,504973
2019-06-07,202007,29.53,29.59,29.14,29.21,582,8464,129276,501493
2019-06-10,202007,29.1,29.38,29.04,29.22,439,8647,102649,502441
2019-06-11,202007,29.22,29.33,29.03,29.07,655,8816,156006,487041
2019-06-12,202007,29.0,29.44,28.86,29.41,958,8782,126976,484245
2019-06-13,202007,29.44,29.83,29.37,29.82,1116,8836,147457,480951
2019-06-14,202007,29.88,29.89,29.46,29.48,694,8682,197635,485612
2019-06-17,202007,29.72,29.97,29.56,29.83,1405,8605,140546,475736
2019-06-18,202007,29.88,30.15,29.76,29.93,797,8676,172384,463173
2019-06-19,202007,29.78,30.1,29.78,29.98,1100,8531,165382,455962
2019-06-20,202007,30.01,30.22,29.76,30.17,623,8575,142991,451037
2019-06-21,202007,30.17,30.22,30.0,30.06,680,8796,110262,441133
2019-06-24,202007,29.95,30.08,29.87,30.01,1262,9336,141780,442711
2019-06-25,202007,30.19,30.19,29.6,29.64,460,9468,152433,435863
2019-06-26,202007,29.68,29.71,29.45,29.49,595,9670,132073,435891
2019-06-27,202007,29.54,29.66,29.38,29.5,728,9783,151655,419618
2019-06-28,202007,29.5,30.0,29.48,29.92,521,9888,105868,416877
2019-07-01,202007,29.99,30.21,29.72,29.75,1950,10550,105871,416318
2019-07-02,202007,29.9,29.95,29.42,29.46,2704,11258,92732,421129
2019-07-03,202007,29.39,29.87,29.36,29.86,1697,11841,68384,417136
2019-07-05,202007,29.83,29.84,29.21,29.23,1829,12543,87769,421288
2019-07-08,202007,29.27,29.75,29.27,29.68,1992,12503,91128,424608
2019-07-09,202007,29.67,29.8,29.44,29.7,727,12632,59934,427404
2019-07-10,202007,29.74,29.92,29.52,29.76,559,12468,92249,426393
2019-07-11,202007,29.72,29.87,29.61,29.85,973,12494,101206,429132
2019-07-12,202007,29.88,30.13,29.56,30.02,1987,13053,83923,433897
2019-07-15,202007,30.04,30.16,29.88,29.99,460,12894,80138,436896
2019-07-16,202007,29.96,30.1,29.57,29.64,574,12917,100095,437585
2019-07-17,202007,29.76,29.84,29.28,29.32,731,12674,106719,444448
2019-07-18,202007,29.32,29.47,29.09,29.26,408,12781,93605,451767
2019-07-19,202007,29.36,29.8,29.29,29.76,835,13102,100671,448259
2019-07-22,202007,29.84,29.85,29.34,29.37,564,13190,94681,448642
2019-07-23,202007,29.53,29.71,29.4,29.67,172,13253,84369,448165
2019-07-24,202007,29.79,30.22,29.77,29.98,1142,13213,147167,443195
2019-07-25,202007,30.03,30.25,29.96,29.98,2043,14181,118327,447080
2019-07-26,202007,30.01,30.27,29.91,30.18,948,14191,124862,450288
2019-07-29,202007,30.18,30.43,30.07,30.14,1089,14230,132683,441059
2019-07-30,202007,30.12,30.25,29.86,30.02,1062,14274,138480,431186
2019-07-31,202007,30.03,30.06,29.38,29.42,1072,14438,126795,433589
2019-08-01,202007,29.54,29.74,29.2,29.33,2434,13717,122721,436399
2019-08-02,202007,29.4,29.89,29.31,29.84,1753,13410,103197,435674
2019-08-05,202007,29.7,29.77,29.31,29.38,2409,12604,99888,440070
2019-08-06,202007,29.31,29.68,29.03,29.04,2286,11945,137934,448860
2019-08-07,202007,29.27,29.52,29.0,29.5,1330,12458,106847,453353
2019-08-08,202007,29.5,30.49,29.45,30.47,1320,12430,186960,460857
2019-08-09,202007,30.47,31.09,30.33,31.01,1605,12556,180746,462877
2019-08-12,202007,30.72,31.22,30.66,31.13,4294,13190,140256,464707
2019-08-13,202007,31.13,31.31,30.56,30.62,2275,13774,125557,461327
2019-08-14,202007,30.7,30.84,30.54,30.63,1699,13760,89040,464386
2019-08-15,202007,30.62,30.81,30.46,30.51,1503,13751,84430,463548
2019-08-16,202007,30.51,30.88,30.5,30.56,1770,14014,98811,476729
2019-08-19,202007,30.42,30.52,29.97,30.12,2839,15126,90628,477484
2019-08-20,202007,30.17,30.45,29.75,29.85,1852,15573,110759,478222
2019-08-21,202007,30.02,30.26,30.02,30.2,3412,17391,103052,483347
2019-08-22,202007,30.1,30.36,29.91,29.96,1911,17631,99347,480921
2019-08-23,202007,29.95,30.03,29.63,29.8,1718,17518,114485,479013
2019-08-26,202007,29.8,30.06,29.75,29.77,2508,18018,109661,478763
2019-08-27,202007,29.74,29.78,29.42,29.45,1084,18508,136268,477390
2019-08-28,202007,29.49,29.62,29.33,29.58,1545,18533,154807,480694
2019-08-29,202007,29.6,29.73,29.4,29.7,2122,19080,146031,474008
2019-08-30,202007,29.79,29.97,29.63,29.88,2761,19250,109844,477254
2019-09-03,202007,29.73,30.2,29.47,30.17,2805,19606,133462,485824
2019-09-04,202007,30.13,30.23,29.94,30.12,3171,20575,100520,488138
2019-09-05,202007,30.01,30.14,29.57,29.77,2610,21428,145130,490795
2019-09-06,202007,29.78,29.99,29.63,29.79,3577,23212,99739,495017
2019-09-09,202007,29.82,29.82,29.34,29.61,3388,24710,104900,498322
2019-09-10,202007,29.65,29.8,29.48,29.7,1975,25351,116803,503386
2019-09-11,202007,29.68,30.05,29.61,30.0,4291,27086,128113,503846
2019-09-12,202007,30.06,30.47,30.06,30.35,3572,28154,171675,502789
2019-09-13,202007,30.22,30.62,30.21,30.56,4272,29251,117371,503971
2019-09-16,202007,30.95,31.44,30.76,31.4,3764,29773,154338,506296
2019-09-17,202007,31.42,31.44,31.07,31.09,3139,29578,122782,502531
2019-09-18,202007,31.13,31.19,31.0,31.08,2607,29892,76758,501499
2019-09-19,202007,31.06,31.14,30.86,31.07,3097,29964,131544,500949
2019-09-20,202007,30.9,30.9,30.51,30.53,3833,30167,162110,497036
2019-09-23,202007,30.57,30.75,30.38,30.44,2152,30370,112059,501179
2019-09-24,202007,30.42,30.53,30.25,30.48,3374,31025,129876,504289
2019-09-25,202007,30.47,30.49,30.16,30.38,2734,31461,123266,500942
2019-09-26,202007,30.27,30.46,30.21,30.33,2408,31463,121122,495121
2019-09-27,202007,30.3,30.32,29.91,30.0,2575,32127,128820,492024
2019-09-30,202007,29.99,30.42,29.96,30.18,4960,31685,147046,487492
2019-10-01,202007,30.17,30.38,29.95,29.98,3676,32110,127805,488302
2019-10-02,202007,30.05,30.34,30.03,30.27,3145,32479,130821,478319
2019-10-03,202007,30.27,30.96,30.2,30.92,5862,32433,143897,480234
2019-10-04,202007,30.91,31.19,30.62,30.93,4199,32300,128561,478033
2019-10-07,202007,30.95,31.27,30.9,31.19,5060,33352,114881,476741
2019-10-08,202007,31.25,31.25,30.84,30.94,5295,35015,114821,479116
2019-10-09,202007,30.87,31.09,30.7,30.8,6146,36665,130746,477495
2019-10-10,202007,30.67,31.07,30.66,30.87,3285,37573,115441,481968
2019-10-11,202007,30.88,31.17,30.85,31.06,3371,37631,102340,488649
2019-10-14,202007,31.17,31.24,30.9,31.09,2612,38261,102021,491917
2019-10-15,202007,31.03,31.81,30.95,31.43,7023,38891,172600,492622
2019-10-16,202007,31.43,31.58,31.32,31.48,3136,38469,88092,492427
2019-10-17,202007,31.47,31.75,31.41,31.45,4638,37981,90144,495239
2019-10-18,202007,31.47,31.63,31.4,31.42,4284,38750,87548,498233
2019-10-21,202007,31.35,31.59,31.32,31.54,2435,39018,76754,500395
2019-10-22,202007,31.48,31.99,31.42,31.88,6446,40804,145481,502768
2019-10-23,202007,31.84,31.99,31.53,31.62,2389,41124,95848,505100
2019-10-24,202007,31.62,32.43,31.59,32.36,3624,41816,140228,515549
2019-10-25,202007,32.38,32.52,31.91,31.94,6413,41254,155749,513900
2019-10-28,202007,32.0,32.16,31.65,31.82,3606,42226,114504,513307
2019-10-29,202007,31.88,32.14,31.68,32.02,3775,42706,144465,519378
2019-10-30,202007,32.08,32.33,31.92,32.04,4253,43280,109160,520453
2019-10-31,202007,32.05,32.1,31.68,31.86,8006,45777,127126,527814
2019-11-01,202007,31.88,32.2,31.75,32.13,7128,46155,107255,536862
2019-11-04,202007,32.01,32.96,32.01,32.95,8641,46946,149037,542461
2019-11-05,202007,32.9,33.04,32.61,32.66,5311,47410,115419,543267
2019-11-06,202007,32.69,32.91,32.55,32.81,7235,50710,130516,543951
2019-11-07,202007,32.82,32.83,32.49,32.5,7107,47458,175303,539495
2019-11-08,202007,32.5,32.81,32.45,32.56,6381,47775,161210,547829
2019-11-11,202007,32.54,32.93,32.44,32.46,7764,48091,157858,544921
2019-11-12,202007,32.45,32.52,31.99,32.11,7908,49456,166577,547890
2019-11-13,202007,32.09,32.28,31.63,31.64,9353,51461,195222,544606
2019-11-14,202007,31.64,31.99,31.56,31.86,5834,51919,170404,543262
2019-11-15,202007,31.85,31.85,31.47,31.49,4665,52857,147572,536689
2019-11-18,202007,31.55,31.86,31.52,31.7,4710,52799,116160,529860
2019-11-19,202007,31.65,32.28,31.64,32.01,4863,53515,200279,518565
2019-11-20,202007,32.04,32.44,32.04,32.27,8345,53686,213921,529413
2019-11-21,202007,32.29,32.3,31.64,31.78,7231,54730,191287,534621
2019-11-22,202007,31.76,32.12,31.73,31.96,5999,55186,170115,533132
2019-11-25,202007,32.01,32.17,31.4,31.54,10507,57390,203918,530287
2019-11-26,202007,31.55,31.61,31.26,31.38,7771,58504,240064,531205
2019-11-27,202007,31.38,31.55,31.36,31.45,3863,58651,138000,528863
2019-11-29,202007,31.46,31.74,31.4,31.47,4998,58639,92597,527931
2019-12-02,202007,31.47,31.69,31.06,31.11,9098,59159,151506,533955
2019-12-03,202007,31.16,31.33,31.07,31.16,5508,59617,127865,537439
2019-12-04,202007,31.22,31.45,31.13,31.41,6238,60309,124038,538438
2019-12-05,202007,31.47,31.7,31.31,31.43,6158,60753,138867,553979
2019-12-06,202007,31.47,32.2,31.43,32.13,7164,61567,192286,536270
2019-12-09,202007,32.13,32.69,32.08,32.47,7776,62501,161826,530008
2019-12-10,202007,32.46,32.63,32.24,32.54,8592,62265,170722,519235
2019-12-11,202007,32.52,32.6,32.21,32.3,6246,62695,146179,514948
2019-12-12,202007,32.3,33.12,32.28,33.09,9144,63404,166146,516399
2019-12-13,202007,33.12,33.75,33.12,33.41,12188,64257,216720,514132
2019-12-16,202007,33.56,34.0,33.42,33.95,11423,64612,159221,519975
2019-12-17,202007,34.0,34.87,33.99,34.62,21921,68306,261466,517257
2019-12-18,202007,34.52,34.59,34.09,34.27,9266,69744,153733,515850
2019-12-19,202007,34.3,34.9,34.12,34.67,11885,70992,157451,517188
2019-12-20,202007,34.75,34.85,34.49,34.67,12809,72045,192047,519375
2019-12-23,202007,34.81,34.88,34.55,34.65,8568,72415,132152,521516
