Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-02-06,201512,53.3,53.3,53.3,53.3,0,0,91563,320248
2012-02-07,201512,53.3,53.3,53.3,53.3,0,0,91530,315496
2012-02-08,201512,53.65,53.65,53.65,53.65,0,0,111540,316737
2012-02-09,201512,53.45,53.45,53.45,53.45,0,0,111168,314323
2012-02-10,201512,53.4,53.4,53.4,53.4,0,0,117780,312907
2012-02-13,201512,53.97,53.97,53.97,53.97,0,0,120764,311586
2012-02-14,201512,53.51,53.51,53.51,53.51,0,0,112093,314635
2012-02-15,201512,53.77,53.77,53.77,53.77,0,0,93056,311482
2012-02-16,201512,53.31,53.31,53.31,53.31,0,0,108427,310585
2012-02-17,201512,53.49,53.49,53.49,53.49,0,0,88500,307300
2012-02-21,201512,54.16,54.16,54.16,54.16,0,0,146752,313764
2012-02-22,201512,54.35,54.35,54.35,54.35,0,0,142066,314467
2012-02-23,201512,54.32,54.32,54.32,54.32,0,0,130520,316955
2012-02-24,201512,54.27,54.27,54.27,54.27,0,0,104842,312932
2012-02-27,201512,54.51,54.51,54.51,54.51,0,0,106273,313305
2012-02-28,201512,54.07,54.07,54.07,54.07,0,0,120977,307258
2012-02-29,201512,53.7,53.7,53.7,53.7,0,0,118222,303226
2012-03-01,201512,53.76,53.76,53.76,53.76,0,0,108888,306245
2012-03-02,201512,53.82,53.82,53.82,53.82,0,0,90955,305484
2012-03-05,201512,53.52,53.52,53.52,53.52,0,0,74134,312564
2012-03-06,201512,53.0,53.0,53.0,53.0,0,0,97574,313490
2012-03-07,201512,52.69,52.69,52.69,52.69,0,0,99514,315675
2012-03-08,201512,53.26,53.26,53.26,53.26,0,0,96606,327401
2012-03-09,201512,54.07,54.07,54.07,54.07,0,0,120999,335801
2012-03-12,201512,53.76,53.76,53.76,53.76,0,0,64762,334511
2012-03-13,201512,54.61,54.61,54.61,54.61,0,0,90699,339672
2012-03-14,201512,54.52,54.52,54.52,54.52,0,0,87739,343890
2012-03-15,201512,55.18,55.18,55.18,55.18,0,0,100207,347490
2012-03-16,201512,55.23,55.23,55.23,55.23,0,0,57207,343531
2012-03-19,201512,55.16,55.16,55.16,55.16,0,0,66910,348513
2012-03-20,201512,54.25,54.25,54.25,54.25,0,0,77271,346344
2012-03-21,201512,54.32,54.32,54.32,54.32,0,0,78988,346732
2012-03-22,201512,54.1,54.1,54.1,54.1,0,0,88340,349032
2012-03-23,201512,54.93,54.93,54.93,54.93,0,0,121796,356920
2012-03-26,201512,55.47,55.47,55.47,55.47,0,0,108474,360660
2012-03-27,201512,55.1,55.1,55.1,55.1,0,0,80870,365795
2012-03-28,201512,54.54,54.54,54.54,54.54,0,0,100351,367366
2012-03-29,201512,53.7,53.7,53.7,53.7,0,0,140558,367873
2012-03-30,201512,55.18,55.18,55.18,55.18,0,0,154373,363447
2012-04-02,201512,56.31,56.31,56.31,56.31,0,0,115769,364433
2012-04-03,201512,56.22,56.22,56.22,56.22,0,0,101347,362335
2012-04-04,201512,56.26,56.26,56.26,56.26,0,0,144259,379032
2012-04-05,201512,56.86,56.86,56.86,56.86,0,0,105633,381399
2012-04-09,201512,57.0,57.0,57.0,57.0,0,0,112712,385836
2012-04-10,201512,56.99,56.99,56.99,56.99,0,0,172326,389320
2012-04-11,201512,56.58,56.58,56.58,56.58,0,0,134316,386936
2012-04-12,201512,57.43,57.43,57.43,57.43,0,0,153370,391726
2012-04-13,201512,56.64,56.64,56.64,56.64,0,0,179838,384036
2012-04-16,201512,55.98,55.98,55.98,55.98,0,0,116965,384204
2012-04-17,201512,56.24,56.24,56.24,56.24,0,0,94929,388560
2012-04-18,201512,55.6,55.6,55.6,55.6,0,0,133645,387757
2012-04-19,201512,55.7,55.7,55.7,55.7,0,0,116463,391628
2012-04-20,201512,56.36,56.36,56.36,56.36,0,0,152345,391856
2012-04-23,201512,55.63,55.63,55.63,55.63,0,0,175667,389315
2012-04-24,201512,55.99,55.99,55.99,55.99,0,0,146455,377931
2012-04-25,201512,56.37,56.37,56.37,56.37,0,0,159001,376900
2012-04-26,201512,56.1,56.1,56.1,56.1,0,0,171316,371749
2012-04-27,201512,55.8,55.8,55.8,55.8,0,0,133710,367051
2012-04-30,201512,55.5,55.5,55.5,55.5,0,0,111920,364848
2012-05-01,201512,55.36,55.36,55.36,55.36,0,0,102327,364638
2012-05-02,201512,55.17,55.17,55.17,55.17,0,0,133040,367774
2012-05-03,201512,54.67,54.67,54.67,54.67,0,0,114622,378371
2012-05-04,201512,54.17,54.17,54.17,54.17,0,0,122490,383052
2012-05-07,201512,54.16,54.16,54.16,54.16,0,0,75483,380052
2012-05-08,201512,53.89,53.89,53.89,53.89,0,0,105936,382156
2012-05-09,201512,53.4,53.4,53.4,53.4,0,0,108766,380749
2012-05-10,201512,54.07,54.07,54.07,54.07,0,0,101031,380631
2012-05-11,201512,52.78,52.78,52.78,52.78,0,0,103463,381417
2012-05-14,201512,51.87,51.87,51.87,51.87,0,0,108044,381114
2012-05-15,201512,52.02,52.02,52.02,52.02,0,0,122130,387515
2012-05-16,201512,51.09,51.09,51.09,51.09,0,0,134342,389621
2012-05-17,201512,51.48,51.48,51.48,51.48,0,0,95798,390100
2012-05-18,201512,51.21,51.21,51.21,51.21,0,0,101493,392805
2012-05-21,201512,51.71,51.71,51.71,51.71,0,0,64906,392578
2012-05-22,201512,51.24,51.24,51.24,51.24,0,0,100497,396868
2012-05-23,201512,49.93,49.93,49.93,49.93,0,0,140106,395428
2012-05-24,201512,50.39,50.39,50.39,50.39,0,0,109117,399414
2012-05-25,201512,51.09,51.09,51.09,51.09,0,0,80816,396324
2012-05-29,201512,51.1,51.1,51.1,51.1,0,0,97059,396753
2012-05-30,201512,50.65,50.65,50.65,50.65,0,0,98852,398840
2012-05-31,201512,50.18,50.18,50.18,50.18,0,0,113081,396245
2012-06-01,201512,49.89,49.89,49.89,49.89,0,0,136445,395408
2012-06-04,201512,49.9,49.9,49.9,49.9,0,0,98558,396915
2012-06-05,201512,50.0,50.0,50.0,50.0,0,0,93880,395897
2012-06-06,201512,50.88,50.88,50.88,50.88,0,0,112617,399431
2012-06-07,201512,52.39,52.39,52.39,52.39,0,0,165123,403372
2012-06-08,201512,51.24,51.24,51.24,51.24,0,0,145718,402610
2012-06-11,201512,51.46,51.46,51.46,51.46,0,0,102312,395152
2012-06-12,201512,51.48,51.48,51.48,51.48,0,0,158485,393109
2012-06-13,201512,50.85,50.85,50.85,50.85,0,0,137618,385520
2012-06-14,201512,49.82,49.82,49.82,49.82,0,0,108237,387802
2012-06-15,201512,50.19,50.19,50.19,50.19,0,0,155621,382030
2012-06-18,201512,50.55,50.55,50.55,50.55,0,0,152891,378861
2012-06-19,201512,52.2,52.2,52.2,52.2,0,0,173337,377621
2012-06-20,201512,52.62,52.62,52.62,52.62,0,0,161057,377110
2012-06-21,201512,51.86,51.86,51.86,51.86,0,0,143078,372834
2012-06-22,201512,51.8,51.8,51.8,51.8,0,0,126003,356033
2012-06-25,201512,53.59,53.59,53.59,53.59,0,0,136019,349097
2012-06-26,201512,53.15,53.15,53.15,53.15,0,0,141109,350334
2012-06-27,201512,53.61,53.61,53.61,53.61,0,0,133879,345768
2012-06-28,201512,53.73,53.73,53.73,53.73,0,0,130329,343176
2012-06-29,201512,54.92,54.92,54.92,54.92,0,0,133758,346071
2012-07-02,201512,54.75,54.75,54.75,54.75,0,0,109791,339006
2012-07-03,201512,55.39,55.39,55.39,55.39,0,0,101995,338152
2012-07-05,201512,56.25,56.25,56.25,56.25,0,0,110678,334620
2012-07-06,201512,55.25,55.25,55.25,55.25,0,0,83836,328090
2012-07-09,201512,56.24,56.24,56.24,56.24,0,0,106247,331966
2012-07-10,201512,56.02,56.02,56.02,56.02,0,0,76715,333208
2012-07-11,201512,55.71,55.71,55.71,55.71,0,0,133291,335364
2012-07-12,201512,55.2,55.2,55.2,55.2,0,0,87516,333337
2012-07-13,201512,55.49,55.49,55.49,55.49,0,0,100297,334475
2012-07-16,201512,56.4,56.4,56.4,56.4,0,0,94192,338055
2012-07-17,201512,56.07,56.07,56.07,56.07,0,0,104489,339052
2012-07-18,201512,55.9,55.9,55.9,55.9,0,0,146295,334002
2012-07-19,201512,56.18,56.18,56.18,56.18,0,0,160477,328804
2012-07-20,201512,55.95,55.95,55.95,55.95,0,0,109064,323440
2012-07-23,201512,55.41,55.41,55.41,55.41,0,0,125873,324945
2012-07-24,201512,53.38,53.38,53.38,53.38,0,0,156943,318775
2012-07-25,201512,54.06,54.06,54.06,54.06,0,0,130856,316991
2012-07-26,201512,53.38,53.38,53.38,53.38,0,0,106095,322476
2012-07-27,201512,53.69,53.69,53.69,53.69,0,0,123923,321177
2012-07-30,201512,54.46,54.46,54.46,54.46,0,0,115307,321159
2012-07-31,201512,54.57,54.57,54.57,54.57,0,0,110593,326318
2012-08-01,201512,53.79,53.79,53.79,53.79,0,0,128464,327218
2012-08-02,201512,53.64,53.64,53.64,53.64,0,0,89756,327876
2012-08-03,201512,54.12,54.12,54.12,54.12,0,0,79739,328521
2012-08-06,201512,53.44,53.44,53.44,53.44,0,0,80634,330326
2012-08-07,201512,53.22,53.22,53.22,53.22,0,0,85883,331467
2012-08-08,201512,53.48,53.48,53.48,53.48,0,0,80809,329149
2012-08-09,201512,54.12,54.12,54.12,54.12,0,0,96333,335828
2012-08-10,201512,55.04,55.04,55.04,55.04,0,0,147946,337930
2012-08-13,201512,54.34,54.34,54.34,54.34,0,0,83437,334756
2012-08-14,201512,53.97,53.97,53.97,53.97,0,0,75588,331417
2012-08-15,201512,53.96,53.96,53.96,53.96,0,0,71600,329832
2012-08-16,201512,53.38,53.38,53.38,53.38,0,0,75882,324355
2012-08-17,201512,53.13,53.13,53.13,53.13,0,0,48966,324795
2012-08-20,201512,53.45,53.45,53.45,53.45,0,0,75533,328032
2012-08-21,201512,54.32,54.32,54.32,54.32,0,0,143920,330717
2012-08-22,201512,55.19,55.19,55.19,55.19,0,0,128167,336947
2012-08-23,201512,54.83,54.83,54.83,54.83,0,0,109167,339897
2012-08-24,201512,55.31,55.31,55.31,55.31,0,0,91190,338662
2012-08-27,201512,54.85,54.85,54.85,54.85,0,0,105134,337301
2012-08-28,201512,55.06,55.06,55.06,55.06,0,0,90696,336193
2012-08-29,201512,55.27,55.27,55.27,55.27,0,0,120509,334348
2012-08-30,201512,55.19,55.19,55.19,55.19,0,0,110088,329962
2012-08-31,201512,54.71,54.71,54.71,54.71,0,0,86583,334949
2012-09-04,201512,55.55,55.55,55.55,55.55,0,0,109173,337865
2012-09-05,201512,55.41,55.41,55.41,55.41,0,0,79876,334682
2012-09-06,201512,55.1,55.1,55.1,55.1,0,0,82994,334537
2012-09-07,201512,54.81,54.81,54.81,54.81,0,0,86715,330758
2012-09-10,201512,54.53,54.53,54.53,54.53,0,0,63828,330424
2012-09-11,201512,53.82,53.82,53.82,53.82,0,0,84342,324438
2012-09-12,201512,54.19,54.19,54.19,54.19,0,0,92701,323296
2012-09-13,201512,54.32,54.32,54.32,54.32,0,0,69049,323307
2012-09-14,201512,53.95,53.95,53.95,53.95,0,0,76020,322091
2012-09-17,201512,51.96,51.96,51.96,51.96,0,0,127608,318895
2012-09-18,201512,52.3,52.3,52.3,52.3,0,0,122077,310536
2012-09-19,201512,53.14,53.14,53.14,53.14,0,0,75170,308246
2012-09-20,201512,52.45,52.45,52.45,52.45,0,0,113284,304373
2012-09-21,201512,52.56,52.56,52.56,52.56,0,0,96625,305402
2012-09-24,201512,52.26,52.26,52.26,52.26,0,0,101565,299483
2012-09-25,201512,52.24,52.24,52.24,52.24,0,0,116519,292609
2012-09-26,201512,51.64,51.64,51.64,51.64,0,0,152051,290015
2012-09-27,201512,52.37,52.37,52.37,52.37,0,0,160212,291535
2012-09-28,201512,52.68,52.68,52.68,52.68,0,0,148507,290580
2012-10-01,201512,52.26,52.26,52.26,52.26,0,0,107933,294035
2012-10-02,201512,52.14,52.14,52.14,52.14,0,0,103772,296713
2012-10-03,201512,51.84,51.84,51.84,51.84,0,0,142533,298691
2012-10-04,201512,52.16,52.16,52.16,52.16,0,0,103767,301996
2012-10-05,201512,51.75,51.75,51.75,51.75,0,0,117583,307299
2012-10-08,201512,51.66,51.66,51.66,51.66,0,0,115641,308951
2012-10-09,201512,51.58,51.58,51.58,51.58,0,0,127305,316412
2012-10-10,201512,51.15,51.15,51.15,51.15,0,0,143598,323879
2012-10-11,201512,51.85,51.85,51.85,51.85,0,0,171848,324809
2012-10-12,201512,51.42,51.42,51.42,51.42,0,0,137170,326391
2012-10-15,201512,51.1,51.1,51.1,51.1,0,0,96313,330609
2012-10-16,201512,51.5,51.5,51.5,51.5,0,0,72120,335376
2012-10-17,201512,52.08,52.08,52.08,52.08,0,0,65496,339712
2012-10-18,201512,53.09,53.09,53.09,53.09,0,0,106953,334294
2012-10-19,201512,52.5,52.5,52.5,52.5,0,0,85487,335059
2012-10-22,201512,52.75,52.75,52.75,52.75,0,0,73665,329924
2012-10-23,201512,52.57,52.57,52.57,52.57,0,0,56930,330249
2012-10-24,201512,53.02,53.02,53.02,53.02,0,0,61192,333091
2012-10-25,201512,52.42,52.42,52.42,52.42,0,0,111561,329790
2012-10-26,201512,52.12,52.12,52.12,52.12,0,0,102846,327221
2012-10-29,201512,51.5,51.5,51.5,51.5,0,0,89694,326048
2012-10-30,201512,51.47,51.47,51.47,51.47,0,0,77953,327746
2012-10-31,201512,51.57,51.57,51.57,51.57,0,0,121156,333903
2012-11-01,201512,51.76,51.76,51.76,51.76,0,0,92323,339249
2012-11-02,201512,50.79,50.79,50.79,50.79,0,0,133542,354916
2012-11-05,201512,50.58,50.58,50.58,50.58,0,0,138720,362690
2012-11-06,201512,51.12,51.12,51.12,51.12,0,0,83289,364993
2012-11-07,201512,51.13,51.13,51.13,51.13,0,0,91767,364024
2012-11-08,201512,51.22,51.22,51.22,51.22,0,0,115926,364490
2012-11-09,201512,51.16,51.16,51.16,51.16,0,0,144551,369797
2012-11-12,201512,51.05,51.05,51.05,51.05,0,0,160244,370708
2012-11-13,201512,50.64,50.64,50.64,50.64,0,0,149625,364792
2012-11-14,201512,51.0,51.0,51.0,51.0,0,0,114106,359619
2012-11-15,201512,50.72,50.72,50.72,50.72,0,0,107932,362462
2012-11-16,201512,50.42,50.42,50.42,50.42,0,0,178792,356665
2012-11-19,201512,51.28,51.28,51.28,51.28,0,0,109155,354282
2012-11-20,201512,51.5,51.5,51.5,51.5,0,0,151457,344913
2012-11-21,201512,51.67,51.67,51.67,51.67,0,0,148316,343772
2012-11-23,201512,51.9,51.9,51.9,51.9,0,0,68974,333795
2012-11-26,201512,51.58,51.58,51.58,51.58,0,0,131925,329790
2012-11-27,201512,52.22,52.22,52.22,52.22,0,0,157371,319556
2012-11-28,201512,51.77,51.77,51.77,51.77,0,0,151664,315104
2012-11-29,201512,51.66,51.66,51.66,51.66,0,0,134997,311496
2012-11-30,201512,51.42,51.42,51.42,51.42,0,0,118639,318741
2012-12-03,201512,51.63,51.63,51.63,51.63,0,0,96494,309003
2012-12-04,201512,51.48,51.48,51.48,51.48,0,0,104775,310022
2012-12-05,201512,52.12,52.12,52.12,52.12,0,0,145372,300896
2012-12-06,201512,52.41,52.41,52.41,52.41,0,0,108426,296398
2012-12-07,201512,52.53,52.53,52.53,52.53,0,0,115825,303592
2012-12-10,201512,52.3,52.3,52.3,52.3,0,0,116307,302525
2012-12-11,201512,51.43,51.43,51.43,51.43,0,0,128309,311008
2012-12-12,201512,50.98,50.98,50.98,50.98,0,0,123752,313392
2012-12-13,201512,50.63,50.63,50.63,50.63,0,0,160093,314828
2012-12-14,201512,51.41,51.41,51.41,51.41,0,0,117245,310710
2012-12-17,201512,51.4,51.4,51.4,51.4,0,0,114018,312987
2012-12-18,201512,51.0,51.0,51.0,51.0,0,0,173655,318356
2012-12-19,201512,50.14,50.14,50.14,50.14,0,0,122516,322023
2012-12-20,201512,50.09,50.09,50.09,50.09,0,0,151955,323924
2012-12-21,201512,50.68,50.68,50.68,50.68,0,0,101338,319521
2012-12-24,201512,51.02,51.02,51.02,51.02,0,0,30347,314237
2012-12-26,201512,50.28,50.28,50.28,50.28,0,0,43613,311782
2012-12-27,201512,50.44,50.44,50.44,50.44,0,0,71371,308711
2012-12-28,201512,51.1,51.1,51.1,51.1,0,0,81620,310464
2012-12-31,201512,51.41,51.41,51.41,51.41,0,0,62673,305525
2013-01-02,201512,52.48,52.48,52.48,52.48,0,0,129768,305510
2013-01-03,201512,51.94,51.94,51.94,51.94,0,0,100561,300862
2013-01-04,201512,50.95,50.95,50.95,50.95,0,0,114848,298385
2013-01-07,201512,51.0,51.0,51.0,51.0,0,0,102708,301064
2013-01-08,201512,50.48,50.48,50.48,50.48,0,0,102673,303230
2013-01-09,201512,50.71,50.71,50.71,50.71,0,0,86795,309435
2013-01-10,201512,50.37,50.37,50.37,50.37,0,0,113563,314985
2013-01-11,201512,49.86,49.86,49.86,49.86,0,0,124418,317301
2013-01-14,201512,50.43,50.43,50.43,50.43,0,0,129958,318156
2013-01-15,201512,50.68,50.68,50.68,50.68,0,0,130522,318829
2013-01-16,201512,50.93,50.93,50.93,50.93,0,0,135428,319457
2013-01-17,201512,51.11,51.11,51.11,51.11,0,0,82764,317366
2013-01-18,201512,51.68,51.68,51.68,51.68,0,0,67565,315080
2013-01-22,201512,52.36,52.36,52.36,52.36,0,0,83682,317191
2013-01-23,201512,52.07,52.07,52.07,52.07,0,0,70629,312985
2013-01-24,201512,52.11,52.11,52.11,52.11,0,0,74098,314026
2013-01-25,201512,51.95,51.95,51.95,51.95,0,0,61115,312252
2013-01-28,201512,52.02,52.02,52.02,52.02,0,0,65697,316257
2013-01-29,201512,52.07,52.07,52.07,52.07,0,0,75474,318695
2013-01-30,201512,52.68,52.68,52.68,52.68,0,0,107074,326006
2013-01-31,201512,53.03,53.03,53.03,53.03,0,0,84271,325919
2013-02-01,201512,53.11,53.11,53.11,53.11,0,0,130420,331114
2013-02-04,201512,53.04,53.04,53.04,53.04,0,0,77802,328498
2013-02-05,201512,52.73,52.73,52.73,52.73,0,0,105563,328213
2013-02-06,201512,52.44,52.44,52.44,52.44,0,0,79513,331446
2013-02-07,201512,51.97,51.97,51.97,51.97,0,0,144398,330836
2013-02-08,201512,51.49,51.49,51.49,51.49,0,0,150935,329145
2013-02-11,201512,51.37,51.37,51.37,51.37,0,0,126388,331243
2013-02-12,201512,51.26,51.26,51.26,51.26,0,0,129293,336446
2013-02-13,201512,51.54,51.54,51.54,51.54,0,0,138934,334699
2013-02-14,201512,51.6,51.6,51.6,51.6,0,0,115034,333958
2013-02-15,201512,51.49,51.49,51.49,51.49,0,0,88518,333822
2013-02-19,201512,52.09,52.09,52.09,52.09,0,0,184281,326995
2013-02-20,201512,51.72,51.72,51.72,51.72,0,0,158451,321713
2013-02-21,201512,51.19,51.19,51.19,51.19,0,0,124415,320334
2013-02-22,201512,50.47,50.47,50.47,50.47,0,0,144233,320752
2013-02-25,201512,50.62,50.62,50.62,50.62,0,0,139768,322933
2013-02-26,201512,49.91,49.91,49.91,49.91,0,0,139717,320143
2013-02-27,201512,49.97,49.97,49.97,49.97,0,0,110924,320945
2013-02-28,201512,49.08,49.08,49.08,49.08,0,0,114996,320445
2013-03-01,201512,49.63,49.63,49.63,49.63,0,0,89135,319874
2013-03-04,201512,50.25,50.25,50.25,50.25,0,0,72914,324274
2013-03-05,201512,50.15,50.15,50.15,50.15,0,0,81458,323718
2013-03-06,201512,50.32,50.32,50.32,50.32,0,0,60952,325470
2013-03-07,201512,50.57,50.57,50.57,50.57,0,0,66391,321337
2013-03-08,201512,50.15,50.15,50.15,50.15,0,0,76926,324195
2013-03-11,201512,50.1,50.1,50.1,50.1,0,0,57820,324069
2013-03-12,201512,49.58,49.58,49.58,49.58,0,0,59029,325081
2013-03-13,201512,49.46,49.46,49.46,49.46,0,0,85903,329098
2013-03-14,201512,49.21,49.21,49.21,49.21,0,0,66120,332017
2013-03-15,201512,50.05,50.05,50.05,50.05,0,0,73598,335784
2013-03-18,201512,49.61,49.61,49.61,49.61,0,0,62454,335491
2013-03-19,201512,49.2,49.2,49.2,49.2,0,0,55725,337326
2013-03-20,201512,49.35,49.35,49.35,49.35,0,0,76304,339452
2013-03-21,201512,49.85,49.85,49.85,49.85,0,0,63962,334970
2013-03-22,201512,49.8,49.8,49.8,49.8,0,0,68555,335345
2013-03-25,201512,49.88,49.88,49.88,49.88,0,0,57034,334840
2013-03-26,201512,50.11,50.11,50.11,50.11,0,0,77011,335578
2013-03-27,201512,50.06,50.06,50.06,50.06,0,0,75073,330193
2013-03-28,201512,49.59,49.59,49.59,49.59,0,0,139522,331204
2013-04-01,201512,49.62,49.62,49.62,49.62,0,0,96580,333242
2013-04-02,201512,49.26,49.26,49.26,49.26,0,0,105891,341020
2013-04-03,201512,48.87,48.87,48.87,48.87,0,0,103620,345322
2013-04-04,201512,48.67,48.67,48.67,48.67,0,0,110730,359040
2013-04-05,201512,48.67,48.67,48.67,48.67,0,0,127583,365033
2013-04-08,201512,49.12,49.12,49.12,49.12,0,0,123520,364698
2013-04-09,201512,49.23,49.23,49.23,49.23,0,0,117281,363846
2013-04-10,201512,49.34,49.34,49.34,49.34,0,0,140600,362182
2013-04-11,201512,48.93,48.93,48.93,48.93,0,0,109477,363631
2013-04-12,201512,48.66,48.66,48.66,48.66,0,0,112670,361523
2013-04-15,201512,48.06,48.06,48.06,48.06,0,0,111079,369588
2013-04-16,201512,48.6,48.6,48.6,48.6,0,0,131703,361509
2013-04-17,201512,48.45,48.45,48.45,48.45,0,0,125918,352632
2013-04-18,201512,48.32,48.32,48.32,48.32,0,0,122739,347709
2013-04-19,201512,48.05,48.05,48.05,48.05,0,0,75487,346381
2013-04-22,201512,47.76,47.76,47.76,47.76,0,0,75707,351019
2013-04-23,201512,47.52,47.52,47.52,47.52,0,0,109369,353901
2013-04-24,201512,47.44,47.44,47.44,47.44,0,0,141165,354998
2013-04-25,201512,47.94,47.94,47.94,47.94,0,0,112602,352529
2013-04-26,201512,47.86,47.86,47.86,47.86,0,0,108153,340619
2013-04-29,201512,48.11,48.11,48.11,48.11,0,0,111750,337900
2013-04-30,201512,47.93,47.93,47.93,47.93,0,0,80076,338639
2013-05-01,201512,47.71,47.71,47.71,47.71,0,0,84404,342749
2013-05-02,201512,47.37,47.37,47.37,47.37,0,0,74665,343716
2013-05-03,201512,47.9,47.9,47.9,47.9,0,0,76348,341199
2013-05-06,201512,48.75,48.75,48.75,47.63,62,34,65172,344180
2013-05-07,201512,48.03,48.03,48.03,48.03,0,34,69095,344213
2013-05-08,201512,47.59,47.59,47.59,47.59,0,34,70453,342963
2013-05-09,201512,47.76,47.76,47.76,47.76,0,34,64083,343372
2013-05-10,201512,47.66,47.66,47.66,47.66,0,34,91020,344955
2013-05-13,201512,48.05,48.05,48.05,48.05,0,34,57443,344550
2013-05-14,201512,48.12,48.12,48.12,48.12,0,34,51632,342662
2013-05-15,201512,47.9,47.9,47.9,47.9,0,34,107477,347574
2013-05-16,201512,48.07,48.07,48.07,48.07,0,34,71364,349641
2013-05-17,201512,48.03,48.03,48.03,48.03,0,34,72277,350870
2013-05-20,201512,47.66,47.66,47.66,47.66,0,34,76711,358302
2013-05-21,201512,48.1,48.1,48.1,48.1,0,34,80021,351598
2013-05-22,201512,48.33,48.33,48.33,48.33,0,34,80992,351323
2013-05-23,201512,48.45,48.45,48.45,48.45,0,34,125112,354947
2013-05-24,201512,48.3,48.3,48.3,48.3,0,34,76156,354370
2013-05-28,201512,48.72,48.72,48.72,48.72,0,34,96529,358643
2013-05-29,201512,48.17,48.17,48.17,48.17,0,34,141200,369573
2013-05-30,201512,48.05,48.05,48.05,48.05,0,34,106477,373576
2013-05-31,201512,48.35,48.35,48.35,48.35,0,34,92942,376476
2013-06-03,201512,47.89,47.89,47.89,47.89,0,34,86083,371222
2013-06-04,201512,47.69,47.69,47.69,47.69,0,34,76629,369829
2013-06-05,201512,47.12,47.12,47.12,47.12,0,34,110105,368242
2013-06-06,201512,47.0,47.0,47.0,47.0,0,34,99733,368052
2013-06-07,201512,47.43,47.43,47.43,47.43,0,34,131992,367736
2013-06-10,201512,47.07,47.07,47.07,47.07,0,34,116738,371869
2013-06-11,201512,46.75,46.75,46.75,46.75,0,34,126974,367757
2013-06-12,201512,47.04,47.04,47.04,47.04,0,34,126768,366284
2013-06-13,201512,46.85,46.85,46.85,46.85,0,34,126111,366986
2013-06-14,201512,47.24,47.24,47.24,47.24,0,34,116536,361879
2013-06-17,201512,47.62,47.62,47.62,47.62,0,34,95106,361191
2013-06-18,201512,47.1,47.1,47.1,47.1,0,34,105890,355675
2013-06-19,201512,47.75,47.75,47.75,47.75,0,34,130373,351374
2013-06-20,201512,46.54,46.54,46.54,46.54,0,34,109275,346474
2013-06-21,201512,45.95,45.95,45.95,45.95,0,34,93982,346732
2013-06-24,201512,45.88,45.88,45.88,45.88,0,34,133232,342642
2013-06-25,201512,45.48,45.48,45.48,45.48,0,34,115522,340209
2013-06-26,201512,45.16,45.16,45.16,45.16,0,34,97491,338167
