Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-02-11,202103,32.16,32.43,31.94,32.25,1055,9055,163399,511696
2020-02-12,202103,32.21,32.52,32.08,32.49,828,9238,139106,516880
2020-02-13,202103,32.37,32.42,31.94,32.23,1476,9847,169737,522350
2020-02-14,202103,32.21,32.53,32.1,32.11,535,9935,92483,522609
2020-02-18,202103,32.16,32.29,31.96,32.07,1280,9970,149664,515651
2020-02-19,202103,32.04,32.1,31.56,32.08,4366,11193,207948,519977
2020-02-20,202103,32.04,32.11,31.7,31.79,1543,11650,167504,508243
2020-02-21,202103,31.82,32.28,31.77,32.27,1436,11963,164133,505360
2020-02-24,202103,31.73,31.91,31.25,31.37,2245,12407,232906,506728
2020-02-25,202103,31.25,31.43,31.0,31.21,1522,12681,154518,502463
2020-02-26,202103,31.18,31.29,30.86,30.9,1625,12707,228776,479782
2020-02-27,202103,30.9,31.12,30.53,30.66,2375,13175,186898,459166
2020-02-28,202103,30.67,30.69,29.97,30.32,3643,13142,188865,465436
2020-03-02,202103,30.28,30.77,30.24,30.49,1387,13596,128397,460208
2020-03-03,202103,30.69,30.93,30.5,30.67,1413,14212,112088,458102
2020-03-04,202103,30.84,31.24,30.84,31.06,2561,14931,160924,469429
2020-03-05,202103,31.17,31.37,30.5,30.7,4058,16074,196393,466268
2020-03-06,202103,30.7,30.78,29.91,30.1,3306,16687,124911,465091
2020-03-09,202103,29.78,29.78,28.73,29.14,6950,17655,226728,457591
2020-03-10,202103,29.31,29.7,29.05,29.27,1736,18091,133583,457152
2020-03-11,202103,29.47,29.59,29.09,29.1,2273,18224,131106,461793
2020-03-12,202103,29.05,29.05,27.93,28.12,5454,17521,212066,471449
2020-03-13,202103,28.19,28.63,27.5,28.17,3410,17409,179543,475419
2020-03-16,202103,27.96,28.27,26.73,26.83,4435,17255,185249,469072
2020-03-17,202103,26.83,27.62,26.82,27.05,2434,17290,178625,461462
2020-03-18,202103,27.09,27.71,26.48,26.85,2829,17532,172136,462320
2020-03-19,202103,27.17,27.45,26.77,27.23,5276,17958,170217,464735
2020-03-20,202103,27.55,27.88,27.21,27.33,1453,17782,132116,459046
2020-03-23,202103,27.33,27.72,27.03,27.68,3878,18492,145735,456023
2020-03-24,202103,27.62,28.12,27.52,28.06,2341,19093,112271,451091
2020-03-25,202103,27.93,28.51,27.7,28.22,3473,19493,141529,451950
2020-03-26,202103,28.21,28.33,27.94,28.15,1120,19710,103824,454802
2020-03-27,202103,28.18,28.59,28.02,28.48,1425,19974,117135,454844
2020-03-30,202103,28.31,28.99,28.28,28.43,1331,20464,95147,456156
2020-03-31,202103,28.58,28.69,28.26,28.51,2050,20987,98939,448165
2020-04-01,202103,28.48,28.48,27.51,27.65,3503,21523,141388,453051
2020-04-02,202103,27.54,28.4,27.52,27.8,3621,22661,129421,456102
2020-04-03,202103,27.71,28.13,27.7,27.86,2846,23200,136534,462344
2020-04-06,202103,27.8,28.32,27.65,28.21,2200,23773,102952,459757
2020-04-07,202103,28.25,29.05,28.2,28.9,1988,24163,137177,456623
2020-04-08,202103,28.89,28.98,28.54,28.71,1282,24208,116598,460240
2020-04-09,202103,28.85,29.19,28.64,28.84,1875,24373,146145,462330
2020-04-13,202103,29.11,29.11,28.29,28.41,1529,24035,113465,461483
2020-04-14,202103,28.58,28.6,28.22,28.4,1586,23940,228393,469269
2020-04-15,202103,28.36,28.49,27.86,28.14,1560,24202,155009,464611
2020-04-16,202103,28.21,28.34,27.81,27.86,2030,24708,120812,466385
2020-04-17,202103,27.95,28.13,27.77,27.8,1510,24858,90298,466028
2020-04-20,202103,27.89,27.89,27.44,27.53,1556,25031,105102,460725
2020-04-21,202103,27.49,27.49,26.52,27.12,3695,24575,172107,457181
2020-04-22,202103,27.08,27.61,26.85,27.17,3135,24911,126730,459770
2020-04-23,202103,27.26,27.82,27.15,27.2,2525,25020,151899,459724
2020-04-24,202103,27.31,27.42,26.45,26.78,4040,25676,192536,459878
2020-04-27,202103,26.72,26.86,26.4,26.72,1800,26090,172884,461610
2020-04-28,202103,26.7,26.96,26.59,26.96,3504,26710,155831,464042
2020-04-29,202103,26.9,27.41,26.86,27.3,4196,28070,138262,458818
2020-04-30,202103,27.33,27.88,27.29,27.67,2536,28607,112813,455383
2020-05-01,202103,27.7,27.71,27.28,27.69,1655,28629,93790,452912
2020-05-04,202103,27.37,27.46,27.07,27.39,1441,28444,75991,455671
2020-05-05,202103,27.41,27.76,27.39,27.47,1967,28731,75009,456440
2020-05-06,202103,27.46,27.46,26.97,27.03,2340,29330,89608,458719
2020-05-07,202103,27.06,27.51,27.0,27.36,3854,30124,94972,462421
2020-05-08,202103,27.31,27.79,27.27,27.63,2976,30188,73124,463779
2020-05-11,202103,27.65,27.91,27.43,27.62,2936,30647,71903,462722
2020-05-12,202103,27.6,27.64,27.26,27.37,2109,30485,67452,466094
2020-05-13,202103,27.31,27.59,26.98,27.03,2995,30456,85494,468008
2020-05-14,202103,27.02,27.42,26.87,27.28,3478,30861,106651,472341
2020-05-15,202103,27.41,27.74,27.36,27.67,930,31178,78315,474058
2020-05-18,202103,27.76,28.45,27.73,28.42,2409,31415,101838,470460
2020-05-19,202103,28.42,28.65,28.03,28.17,3199,32561,93098,470130
2020-05-20,202103,28.12,28.45,28.03,28.42,1461,32891,83157,474376
2020-05-21,202103,28.36,28.6,28.14,28.21,1149,33174,87270,474711
2020-05-22,202103,28.15,28.22,27.73,27.84,2529,33710,95387,475164
2020-05-26,202103,28.06,28.55,28.06,28.47,688,33655,98535,476753
2020-05-27,202103,28.48,28.89,28.29,28.78,2048,33351,106710,476707
2020-05-28,202103,28.72,28.83,28.18,28.54,1582,33745,96918,478668
2020-05-29,202103,28.48,28.64,28.27,28.51,1041,33784,96983,479630
2020-06-01,202103,28.61,28.92,28.3,28.77,2175,33574,123984,483297
2020-06-02,202103,28.77,29.19,28.67,29.11,1968,33776,94863,481480
2020-06-03,202103,29.24,29.33,28.94,29.03,1119,33910,88377,478306
2020-06-04,202103,28.75,29.09,28.69,29.07,2404,34377,89212,476452
2020-06-05,202103,29.25,29.64,29.0,29.43,1588,34482,131265,478394
2020-06-08,202103,29.47,29.65,29.3,29.43,2022,34948,101869,476023
2020-06-09,202103,29.4,29.63,29.28,29.56,3060,35296,128031,473515
2020-06-10,202103,29.58,29.73,29.24,29.33,910,35236,112901,478273
2020-06-11,202103,29.38,29.39,28.8,28.86,1820,35387,129410,482019
2020-06-12,202103,28.91,29.08,28.67,28.84,1154,35460,130242,477654
2020-06-15,202103,28.74,29.02,28.36,29.01,2067,35477,131591,473270
2020-06-16,202103,29.04,29.48,29.04,29.19,2403,36058,144303,463665
2020-06-17,202103,29.18,29.46,28.97,29.31,2280,36641,120792,460293
