Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-19,202101,29.15,29.73,29.05,29.56,3947,25133,136151,459706
2020-06-22,202101,29.58,29.66,29.39,29.47,4403,26645,101693,460465
2020-06-23,202101,29.45,29.53,28.99,29.29,5402,28256,159036,460250
2020-06-24,202101,29.23,29.38,28.71,28.74,4788,28016,139613,454241
2020-06-25,202101,28.72,28.75,28.44,28.64,5390,27483,165660,447613
2020-06-26,202101,28.61,28.88,28.19,28.28,3886,27588,158040,439965
2020-06-29,202101,28.26,28.8,27.94,28.66,4522,27293,152718,432599
2020-06-30,202101,28.65,29.37,28.38,29.01,5970,27182,139879,430592
2020-07-01,202101,28.96,29.26,28.9,29.21,6026,28502,109857,435467
2020-07-02,202101,29.2,29.48,28.91,28.98,4541,28280,87668,434681
2020-07-06,202101,29.09,29.61,29.08,29.46,2977,28957,85790,434469
2020-07-07,202101,29.46,29.85,29.06,29.78,6212,30339,111138,444042
2020-07-08,202101,29.76,29.81,29.29,29.46,7341,31164,107139,440913
2020-07-09,202101,29.46,29.67,29.09,29.16,6419,32229,97990,439501
2020-07-10,202101,29.14,29.4,28.89,29.09,4599,32968,80506,440688
2020-07-13,202101,28.94,29.13,28.7,28.95,5047,33034,90052,438901
2020-07-14,202101,28.98,29.46,28.64,29.33,5394,33705,107967,438301
2020-07-15,202101,29.31,29.65,29.31,29.59,5099,35129,134520,434016
2020-07-16,202101,29.61,30.18,29.54,30.04,8595,36668,136087,442632
2020-07-17,202101,30.05,30.83,30.05,30.74,8108,37483,139584,445416
2020-07-20,202101,30.84,31.26,30.63,30.74,4261,36989,115058,443380
2020-07-21,202101,30.67,31.04,30.57,30.89,3714,36432,111205,444915
2020-07-22,202101,30.76,31.24,30.4,30.74,3063,36317,101331,443165
2020-07-23,202101,30.76,30.99,30.44,30.58,3773,37293,89482,445744
2020-07-24,202101,30.55,30.82,30.37,30.6,6681,38545,114288,445804
2020-07-27,202101,30.48,30.71,30.15,30.37,5287,38648,131403,439575
2020-07-28,202101,30.22,30.25,29.78,30.13,7841,38777,140859,432099
2020-07-29,202101,30.16,30.5,30.06,30.26,3611,38718,138680,436966
2020-07-30,202101,30.33,30.58,30.01,30.33,9927,38998,143730,439627
2020-07-31,202101,30.35,30.97,30.31,30.93,8136,39801,120515,442690
2020-08-03,202101,30.93,31.58,30.84,31.49,9675,40381,151664,435814
2020-08-04,202101,31.5,31.91,31.16,31.21,8363,41009,125638,435763
2020-08-05,202101,31.28,31.42,30.99,31.3,13737,44695,121664,442044
2020-08-06,202101,31.26,31.76,31.15,31.43,14180,47774,133170,447547
2020-08-07,202101,31.52,31.57,30.87,30.91,7345,48658,108106,447335
2020-08-10,202101,30.87,31.13,30.69,30.91,5526,49642,87753,445832
2020-08-11,202101,30.73,31.05,30.6,30.68,7541,50309,104717,442474
2020-08-12,202101,30.61,31.76,30.47,31.71,9486,52173,134219,442567
2020-08-13,202101,31.62,31.95,31.31,31.35,5877,53023,92025,443782
2020-08-14,202101,31.32,31.45,31.11,31.24,3773,53110,61527,441882
2020-08-17,202101,31.32,31.89,31.3,31.69,6956,53015,110410,444352
2020-08-18,202101,31.61,32.1,31.55,32.06,7341,53445,93202,448958
2020-08-19,202101,32.04,32.37,31.97,32.14,9406,54835,89032,452850
2020-08-20,202101,32.14,32.15,31.57,31.69,6334,54094,84683,452499
2020-08-21,202101,31.54,31.86,31.49,31.82,5959,53996,76195,450315
2020-08-24,202101,31.82,32.25,31.7,32.08,8094,54156,95692,452324
2020-08-25,202101,32.06,32.53,31.9,32.42,5826,54288,104000,455065
2020-08-26,202101,32.41,32.85,32.4,32.64,7203,53930,108220,458544
2020-08-27,202101,32.71,33.87,32.62,33.58,13166,53664,175282,460975
2020-08-28,202101,33.71,33.95,33.05,33.32,10946,52258,132875,457160
2020-08-31,202101,33.36,34.09,32.9,33.0,12062,52204,126228,453366
2020-09-01,202101,33.07,33.57,32.82,33.02,12188,52145,113826,455674
2020-09-02,202101,33.13,33.71,32.85,33.67,9335,52037,101413,463495
2020-09-03,202101,33.7,34.04,33.24,33.43,10724,51864,109522,462997
2020-09-04,202101,33.4,33.61,32.91,33.02,10430,50609,105059,466025
2020-09-08,202101,33.31,33.87,32.95,33.55,15550,51133,141544,468056
2020-09-09,202101,33.56,33.68,33.21,33.38,13133,49147,123467,465578
2020-09-10,202101,33.33,33.57,33.23,33.35,9135,49115,95731,465373
2020-09-11,202101,33.45,33.98,33.29,33.81,12132,47306,128306,468836
2020-09-14,202101,33.67,34.67,33.58,34.41,15315,48414,140567,478711
2020-09-15,202101,34.5,34.81,34.15,34.24,8147,48906,90450,477751
2020-09-16,202101,34.25,35.08,34.07,34.93,15160,49827,154417,486962
2020-09-17,202101,34.94,35.21,34.74,34.93,15136,50963,144293,485495
2020-09-18,202101,34.92,35.56,34.72,35.12,16913,51028,165841,488121
2020-09-21,202101,35.05,35.37,34.17,34.26,19204,54055,163818,485389
2020-09-22,202101,34.26,34.53,33.59,33.7,24562,54800,179250,481507
2020-09-23,202101,33.76,33.83,32.71,32.89,23751,55969,184586,481242
2020-09-24,202101,32.9,32.93,32.15,32.51,19465,56298,141420,475657
2020-09-25,202101,32.56,33.09,32.33,32.89,18568,58223,122102,472836
2020-09-28,202101,32.78,33.2,32.52,33.14,11859,59798,108837,469613
2020-09-29,202101,33.06,33.28,32.38,32.74,12990,60054,105237,470634
2020-09-30,202101,32.84,33.44,32.21,33.19,22807,63469,155724,471189
2020-10-01,202101,33.3,33.48,32.43,32.49,18485,63070,115339,471303
2020-10-02,202101,32.53,32.54,31.61,31.75,16381,62817,120702,473642
2020-10-05,202101,31.75,32.65,31.57,32.61,12525,61988,106827,471233
2020-10-06,202101,32.72,33.29,32.68,33.1,19502,64324,121303,470998
2020-10-07,202101,33.0,33.44,32.81,33.02,27191,69015,151523,468525
2020-10-08,202101,33.01,33.4,32.78,33.03,27828,72955,146829,467070
2020-10-09,202101,32.97,34.31,32.81,34.02,31869,76554,173761,470276
2020-10-12,202101,34.03,34.46,33.16,33.21,25009,80223,117456,466030
2020-10-13,202101,33.37,33.75,33.09,33.66,25249,86718,108907,470170
2020-10-14,202101,33.63,34.02,33.43,33.85,21935,88735,94573,471149
2020-10-15,202101,33.86,34.05,32.81,33.14,17031,89677,107991,471188
2020-10-16,202101,33.12,33.61,32.92,32.98,17136,87944,109108,469022
2020-10-19,202101,33.03,33.1,32.3,32.53,15009,87365,93198,466057
2020-10-20,202101,32.53,33.43,32.32,33.31,17731,87843,96356,465261
2020-10-21,202101,33.43,33.81,33.07,33.15,17886,86713,99140,462427
2020-10-22,202101,33.1,33.65,32.61,33.55,27323,88496,157290,465622
2020-10-23,202101,33.68,34.05,33.34,33.95,16700,89506,114095,465288
2020-10-26,202101,34.0,34.64,33.87,34.24,19562,91923,131228,470680
2020-10-27,202101,34.2,34.42,33.84,33.92,17311,93749,109035,471061
2020-10-28,202101,33.93,33.95,33.12,33.29,23356,94508,150183,470250
2020-10-29,202101,33.29,33.44,32.77,32.91,18645,94865,120950,467429
2020-10-30,202101,32.94,33.55,32.8,33.46,23229,98794,128305,474877
2020-11-02,202101,33.36,33.42,32.89,33.08,20918,100105,117398,474233
2020-11-03,202101,33.09,33.85,33.09,33.65,20816,102509,103726,471871
2020-11-04,202101,33.6,34.38,33.24,34.29,21645,104705,124286,474604
2020-11-05,202101,34.3,35.48,34.25,35.23,33582,105915,163890,479498
2020-11-06,202101,35.24,35.58,34.87,35.2,31173,109035,134757,480976
2020-11-09,202101,35.29,36.05,35.04,35.43,37706,113395,163887,482263
2020-11-10,202101,35.5,36.03,35.16,36.0,48671,121504,192583,484607
2020-11-11,202101,36.05,37.17,36.02,37.0,41655,126293,185767,489996
2020-11-12,202101,37.0,37.13,36.53,36.86,35948,129829,142706,490379
2020-11-13,202101,36.85,37.35,36.43,36.96,28331,131846,124928,495040
2020-11-16,202101,36.96,37.44,36.65,37.28,28022,133172,112237,494518
2020-11-17,202101,37.32,37.79,37.16,37.31,37950,136488,133937,497851
2020-11-18,202101,37.34,38.52,37.25,38.21,41809,139956,154031,501092
2020-11-19,202101,38.19,38.68,37.73,38.51,48979,139841,154408,495264
2020-11-20,202101,38.69,39.02,38.03,38.34,58370,146668,161177,487068
2020-11-23,202101,38.5,38.87,38.11,38.34,73101,146814,180191,483023
2020-11-24,202101,38.43,38.44,37.27,37.72,87188,147351,208477,475189
2020-11-25,202101,37.99,38.28,37.66,37.86,67501,153387,163620,477719
2020-11-27,202101,38.1,38.65,37.91,38.43,36011,154473,81840,477649
2020-11-30,202101,38.65,38.65,37.41,37.49,65332,151972,123121,476475
2020-12-01,202101,37.58,37.97,36.96,37.01,63708,146610,128300,476337
2020-12-02,202101,37.1,37.26,36.57,36.92,60523,142999,129568,475140
2020-12-03,202101,37.09,37.8,36.88,37.73,55840,138668,128035,476669
2020-12-04,202101,37.6,38.6,37.52,38.41,57768,135318,122271,479463
2020-12-07,202101,38.45,38.46,37.77,38.03,54851,126857,127537,478409
2020-12-08,202101,38.05,38.07,37.29,37.44,62954,116006,142930,475452
2020-12-09,202101,37.42,37.92,37.4,37.86,59871,105014,142228,482761
2020-12-10,202101,37.88,38.75,37.77,38.06,63880,94243,164593,489862
2020-12-11,202101,38.08,38.53,37.94,38.24,54960,85295,122463,495749
2020-12-14,202101,38.31,38.95,38.31,38.73,47017,79631,115569,494656
2020-12-15,202101,38.81,39.27,38.27,39.19,57655,72463,137343,491622
2020-12-16,202101,39.27,39.35,38.83,39.05,48889,68344,130421,493279
2020-12-17,202101,39.05,39.96,38.92,39.93,65156,62249,170211,493481
2020-12-18,202101,39.93,40.28,39.69,40.07,49803,57617,152268,496552
2020-12-21,202101,40.07,40.21,39.07,39.96,44330,49261,159134,495050
2020-12-22,202101,39.96,40.75,39.63,40.55,39848,40375,152305,490802
2020-12-23,202101,40.65,41.83,40.43,41.35,31153,30222,159959,483107
2020-12-24,202101,41.35,42.01,41.34,41.84,10923,22941,76600,475890
2020-12-28,202101,42.06,42.06,41.26,41.72,16601,17018,115520,472337
2020-12-29,202101,41.72,42.68,41.32,42.48,13902,7683,118187,467023
2020-12-30,202101,42.55,42.79,41.97,42.67,8499,3121,115787,467939
2020-12-31,202101,42.7,43.55,42.61,43.33,1091,2290,87457,469214
2021-01-04,202101,43.63,44.61,42.5,42.93,954,1658,189058,466964
2021-01-05,202101,43.3,44.64,43.1,44.36,550,1234,160305,469513
2021-01-06,202101,44.87,45.27,44.38,44.39,522,866,140070,465243
2021-01-07,202101,44.5,44.55,43.65,44.35,351,548,120327,464896
2021-01-08,202101,44.6,44.67,43.89,43.76,212,375,121404,470329
2021-01-11,202101,43.9,43.97,42.93,43.13,154,233,127088,466526
2021-01-12,202101,43.26,43.27,43.01,43.13,45,196,148491,468330
2021-01-13,202101,43.62,44.02,42.93,42.68,199,46,107971,466947
2021-01-14,202101,43.27,43.27,43.27,43.27,33,13,155209,467700
