Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-11-24,201609,34.08,34.08,34.08,34.08,0,146,141105,380952
2014-11-25,201609,34.16,34.16,34.16,34.16,0,146,138128,378056
2014-11-26,201609,34.15,34.15,34.15,34.15,0,146,113242,373481
2014-11-28,201609,33.07,33.07,33.07,33.07,0,146,96074,375675
2014-12-01,201609,33.0,33.0,33.0,33.22,19,165,128077,376889
2014-12-02,201609,32.62,32.62,32.62,32.62,0,165,134848,379218
2014-12-03,201609,33.19,33.19,33.19,33.19,0,165,115683,375008
2014-12-04,201609,32.96,32.96,32.96,32.96,0,165,71134,373820
2014-12-05,201609,33.3,33.3,33.3,33.3,0,165,93415,374560
2014-12-08,201609,33.09,33.09,33.09,33.09,0,165,109767,373200
2014-12-09,201609,33.16,33.16,33.16,33.16,0,165,85754,372998
2014-12-10,201609,32.76,32.76,32.76,32.76,14,165,134082,369207
2014-12-11,201609,33.02,33.02,33.02,33.02,0,165,96791,370065
2014-12-12,201609,33.4,33.4,33.4,33.4,0,165,169744,366406
2014-12-15,201609,33.08,33.08,33.08,33.08,0,165,85777,365525
2014-12-16,201609,32.6,32.6,32.6,32.6,0,165,108454,366139
2014-12-17,201609,32.57,32.57,32.57,32.57,0,165,97288,358959
2014-12-18,201609,32.65,32.65,32.65,32.65,0,165,98000,355848
2014-12-19,201609,32.75,32.75,32.75,32.75,0,165,86378,353595
2014-12-22,201609,32.76,32.76,32.76,32.76,0,165,82967,352113
2014-12-23,201609,32.94,32.94,32.94,32.94,0,165,85529,355202
2014-12-24,201609,32.72,32.72,32.72,32.72,0,165,56821,359964
2014-12-26,201609,33.19,33.19,33.19,33.19,0,165,53604,360492
2014-12-29,201609,33.46,33.46,33.46,33.46,0,165,92481,361558
2014-12-30,201609,33.5,33.5,33.5,33.5,0,165,68755,359184
2014-12-31,201609,32.68,32.68,32.68,32.68,0,165,63894,355341
2015-01-02,201609,32.58,32.58,32.58,32.58,0,165,43494,358148
2015-01-05,201609,32.95,32.95,32.95,33.36,4,167,68028,361107
2015-01-06,201609,33.43,33.43,33.43,33.43,0,167,51124,359296
2015-01-07,201609,33.74,33.74,33.74,33.74,0,167,76480,364503
2015-01-08,201609,34.2,34.2,34.2,34.2,0,167,85902,367018
2015-01-09,201609,33.94,33.94,33.94,33.94,0,167,72721,365459
2015-01-12,201609,32.97,32.97,32.97,32.97,0,167,114736,359734
2015-01-13,201609,32.89,32.89,32.89,32.89,0,167,102126,358807
2015-01-14,201609,33.08,33.08,33.08,33.08,0,167,92243,361680
2015-01-15,201609,33.24,33.24,33.24,33.24,0,167,123660,359452
2015-01-16,201609,33.38,33.38,33.38,33.38,0,167,82817,362060
2015-01-20,201609,33.04,33.04,33.04,33.04,0,167,105075,362950
2015-01-21,201609,32.64,32.64,32.64,32.64,0,167,98581,364841
2015-01-22,201609,32.33,32.33,32.33,32.33,0,167,112236,364020
2015-01-23,201609,32.2,32.2,32.2,32.2,0,167,104272,369746
2015-01-26,201609,32.35,32.4,32.0,32.05,74,222,102495,381887
2015-01-27,201609,32.24,32.24,32.24,32.09,5,227,119651,387116
2015-01-28,201609,31.95,31.95,31.95,31.6,25,247,178984,396389
2015-01-29,201609,31.0,31.17,31.0,31.0,33,273,141863,401410
2015-01-30,201609,30.9,31.4,30.72,31.26,32,277,108849,405982
2015-02-02,201609,31.5,32.05,31.5,31.81,43,295,105190,407264
2015-02-03,201609,32.15,32.15,32.15,32.15,0,295,111138,407165
2015-02-04,201609,31.88,31.88,31.88,31.88,0,295,98511,408231
2015-02-05,201609,32.83,32.83,32.83,32.83,0,295,157225,406045
2015-02-06,201609,32.86,32.86,32.86,32.86,0,295,161865,397020
2015-02-09,201609,33.01,33.01,33.01,33.01,8,297,122594,391372
2015-02-10,201609,32.56,32.56,32.56,32.56,2,297,122591,388804
2015-02-11,201609,32.8,32.92,32.8,32.88,32,306,138808,390176
2015-02-12,201609,33.05,33.05,33.05,33.05,10,306,148923,389498
2015-02-13,201609,33.51,33.51,33.51,33.28,15,310,144646,389787
2015-02-17,201609,33.33,33.33,33.33,33.33,2,310,106485,388675
2015-02-18,201609,33.0,33.0,33.0,33.0,0,310,92525,383909
2015-02-19,201609,32.99,32.99,32.99,32.94,8,318,139028,384647
2015-02-20,201609,32.66,32.66,32.66,32.66,0,318,107923,378022
2015-02-23,201609,32.37,32.37,32.37,32.37,52,318,108026,376387
2015-02-24,201609,32.81,32.81,32.8,32.65,20,320,138470,364790
2015-02-25,201609,32.99,32.99,32.99,32.99,3,319,130151,362375
2015-02-26,201609,33.18,33.18,33.02,32.95,71,325,91606,359628
2015-02-27,201609,33.71,33.71,33.67,33.61,44,330,123240,356761
2015-03-02,201609,33.81,33.81,33.81,33.61,94,408,85287,352853
2015-03-03,201609,33.77,33.77,33.77,33.77,8,405,66169,353162
2015-03-04,201609,33.13,33.13,33.13,33.13,0,405,66435,352277
2015-03-05,201609,32.53,32.53,32.53,32.53,6,406,72912,349989
2015-03-06,201609,32.26,32.26,32.26,32.21,8,414,79032,350756
2015-03-09,201609,32.06,32.06,32.06,32.0,28,439,73657,353621
2015-03-10,201609,32.0,32.0,31.87,32.07,78,496,95560,358454
2015-03-11,201609,32.17,32.17,32.17,32.17,0,496,63344,359440
2015-03-12,201609,31.95,31.95,31.95,31.95,1,496,59299,358876
2015-03-13,201609,31.72,31.72,31.72,31.72,1,496,87504,367959
2015-03-16,201609,31.7,31.7,31.7,31.7,0,496,79599,366844
2015-03-17,201609,31.5,31.5,31.5,31.45,5,497,73327,370707
2015-03-18,201609,31.45,31.57,31.45,31.97,8,499,90173,374335
2015-03-19,201609,32.11,32.12,32.11,32.04,18,510,77969,376147
2015-03-20,201609,32.18,32.4,32.18,32.11,7,515,86942,377237
2015-03-23,201609,32.49,32.58,32.49,32.55,7,521,68377,375585
2015-03-24,201609,32.53,32.53,32.53,32.53,0,521,52489,374969
2015-03-25,201609,32.43,32.43,32.43,32.43,0,521,60520,379820
2015-03-26,201609,32.53,32.53,32.53,32.53,0,521,77490,379263
2015-03-27,201609,31.98,31.98,31.98,31.98,0,521,94741,381942
2015-03-30,201609,31.88,31.88,31.88,31.88,0,521,76181,380475
2015-03-31,201609,31.76,31.76,31.76,31.8,17,528,96469,383769
2015-04-01,201609,32.08,32.08,32.08,32.08,0,528,91241,380954
2015-04-02,201609,32.45,32.45,32.45,32.45,0,528,69545,380305
2015-04-06,201609,33.16,33.16,33.01,32.58,2,528,86904,378770
2015-04-07,201609,32.25,32.25,32.25,32.39,1,529,134011,374852
2015-04-08,201609,32.37,32.37,32.37,32.37,0,529,100774,378847
2015-04-09,201609,32.28,32.28,32.28,32.28,0,529,128303,380301
2015-04-10,201609,32.47,32.47,32.47,32.47,0,529,138462,384641
2015-04-13,201609,32.36,32.36,32.36,32.36,0,529,147292,379902
2015-04-14,201609,32.56,32.56,32.56,32.56,4,529,126161,377814
2015-04-15,201609,33.03,33.03,33.03,33.03,0,529,190169,388824
2015-04-16,201609,33.0,33.0,33.0,33.0,0,529,116975,389739
2015-04-17,201609,32.78,32.78,32.78,32.78,7,527,90845,385504
2015-04-20,201609,32.85,32.85,32.85,32.85,0,527,85302,387650
2015-04-21,201609,33.16,33.16,33.16,33.16,0,527,123472,388270
2015-04-22,201609,32.93,32.93,32.93,32.93,0,527,151630,384736
2015-04-23,201609,33.33,33.33,33.33,33.33,0,527,136366,392940
2015-04-24,201609,33.08,33.08,33.07,33.02,20,546,115289,387641
2015-04-27,201609,33.03,33.03,33.03,33.03,2,546,122348,388365
2015-04-28,201609,32.59,32.59,32.59,32.59,12,546,150344,384626
2015-04-29,201609,32.82,32.82,32.82,32.82,3,545,124129,382258
2015-04-30,201609,32.75,32.75,32.75,32.75,3,545,97630,376587
2015-05-01,201609,32.5,32.5,32.47,32.61,62,551,62203,376294
2015-05-04,201609,33.54,33.54,33.54,33.54,6,553,133622,385910
2015-05-05,201609,33.85,33.85,33.85,33.85,0,553,142295,383449
2015-05-06,201609,33.84,33.84,33.84,33.84,2,554,97558,383353
2015-05-07,201609,33.31,33.31,33.31,33.31,2,554,73191,384232
2015-05-08,201609,33.72,33.72,33.72,33.72,8,555,73064,389448
2015-05-11,201609,33.97,33.97,33.97,33.97,0,555,80426,394059
2015-05-12,201609,33.73,33.73,33.73,33.73,0,555,108783,393516
2015-05-13,201609,34.04,34.04,34.04,34.04,0,555,85348,398383
2015-05-14,201609,34.12,34.12,34.12,34.12,0,555,74048,397658
2015-05-15,201609,33.84,33.84,33.84,33.84,2,554,91302,401167
2015-05-18,201609,33.48,33.48,33.48,33.48,4,553,86958,400773
2015-05-19,201609,33.06,33.06,33.04,32.95,115,638,124145,398661
2015-05-20,201609,33.04,33.04,33.04,33.04,0,638,69881,401876
2015-05-21,201609,33.04,33.04,32.89,33.01,18,647,100824,395760
2015-05-22,201609,32.59,32.59,32.59,32.44,1,648,118015,398402
2015-05-26,201609,32.84,32.84,32.84,32.84,0,648,115832,400850
2015-05-27,201609,32.4,32.49,32.4,32.43,73,719,85126,401865
2015-05-28,201609,32.58,32.58,32.44,32.67,90,806,95256,403997
2015-05-29,201609,33.45,33.45,33.45,33.45,36,810,224730,405837
2015-06-01,201609,34.32,34.32,34.32,34.32,55,838,174447,415511
2015-06-02,201609,33.97,33.97,33.97,33.97,1,837,139544,409134
2015-06-03,201609,34.58,34.64,34.58,34.66,146,919,135191,418663
2015-06-04,201609,34.44,34.44,34.35,34.39,32,922,83415,418657
2015-06-05,201609,34.49,34.77,34.48,34.57,73,982,149200,423705
2015-06-08,201609,34.0,34.02,34.0,34.1,53,1019,147956,421401
2015-06-09,201609,33.94,33.94,33.94,33.94,3,1018,154976,422569
2015-06-10,201609,34.07,34.16,34.07,33.95,5,1021,158831,422272
2015-06-11,201609,34.08,34.08,34.08,33.5,1,1021,128850,418430
2015-06-12,201609,33.48,33.56,33.48,33.38,116,1087,155460,415863
2015-06-15,201609,32.92,32.97,32.92,33.06,149,1178,223015,414462
2015-06-16,201609,33.38,33.38,33.38,33.48,42,1196,165659,416532
2015-06-17,201609,33.56,33.66,33.56,33.47,53,1204,143942,417810
2015-06-18,201609,33.48,33.48,33.06,32.97,121,1216,128981,413401
2015-06-19,201609,33.27,33.27,33.27,33.27,28,1208,109177,411631
2015-06-22,201609,33.4,33.4,33.4,33.4,4,1208,119144,407065
2015-06-23,201609,33.25,33.25,33.25,33.25,106,1250,126148,400965
2015-06-24,201609,33.44,33.75,33.44,33.61,41,1248,153722,400823
2015-06-25,201609,33.72,33.72,33.72,33.69,26,1236,157581,401373
