Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201612,40.11,40.11,40.11,40.11,0,0,137092,310672
2014-07-01,201612,39.27,40.0,39.27,39.59,18,14,130095,310739
2014-07-02,201612,39.34,39.34,39.34,39.34,0,14,82045,307792
2014-07-03,201612,39.23,39.23,39.23,39.23,0,14,72024,308189
2014-07-07,201612,38.96,38.96,38.96,38.96,0,14,73434,311838
2014-07-08,201612,38.49,38.49,38.49,38.49,0,14,68121,313823
2014-07-09,201612,38.15,38.15,38.15,38.15,0,14,83241,317135
2014-07-10,201612,38.43,38.43,38.43,38.43,0,14,91068,321729
2014-07-11,201612,37.9,37.9,37.9,37.9,0,14,102808,324846
2014-07-14,201612,37.95,37.95,37.95,37.95,0,14,65475,327130
2014-07-15,201612,38.0,38.0,38.0,38.0,0,14,89036,326785
2014-07-16,201612,37.9,37.9,37.9,37.9,0,14,82487,332696
2014-07-17,201612,37.47,37.47,37.47,37.47,0,14,109587,334940
2014-07-18,201612,37.72,37.72,37.72,37.72,0,14,72006,333098
2014-07-21,201612,37.59,37.59,37.59,37.59,0,14,75093,334907
2014-07-22,201612,37.42,37.42,37.42,37.42,0,14,77717,335305
2014-07-23,201612,37.65,37.65,37.65,37.65,0,14,80733,331260
2014-07-24,201612,37.97,37.97,37.97,37.97,0,14,82261,332754
2014-07-25,201612,37.89,37.89,37.89,37.89,0,14,84010,330621
2014-07-28,201612,38.29,38.29,38.29,38.29,0,14,96661,328589
2014-07-29,201612,38.07,38.07,38.07,38.07,0,14,86025,330867
2014-07-30,201612,37.96,37.96,37.96,37.96,0,14,89192,333567
2014-07-31,201612,37.9,37.9,37.9,37.9,0,14,76312,329134
2014-08-01,201612,37.12,37.12,37.12,37.12,0,14,76060,329712
2014-08-04,201612,37.78,37.78,37.78,37.78,0,14,77585,327543
2014-08-05,201612,37.34,37.34,37.34,37.34,0,14,57131,326042
2014-08-06,201612,37.71,37.71,37.71,37.71,0,14,70551,329534
2014-08-07,201612,37.65,37.65,37.65,37.65,0,14,62324,333522
2014-08-08,201612,37.65,37.65,37.65,37.65,0,14,69864,331644
2014-08-11,201612,37.11,37.11,37.11,37.11,0,14,91044,333820
2014-08-12,201612,37.01,37.01,37.01,37.01,0,14,110793,340475
2014-08-13,201612,36.29,36.29,36.29,36.29,0,14,80990,342059
2014-08-14,201612,36.04,36.04,36.04,36.04,0,14,116495,352488
2014-08-15,201612,36.0,36.0,36.0,36.04,20,29,103482,357263
2014-08-18,201612,36.0,36.0,35.8,35.9,18,37,67781,359330
2014-08-19,201612,35.43,35.43,35.43,35.43,0,37,65359,359437
2014-08-20,201612,35.57,35.57,35.57,35.57,2,37,86331,356493
2014-08-21,201612,35.39,35.39,35.39,35.39,0,37,100715,354775
2014-08-22,201612,35.1,35.1,35.1,35.1,0,37,120433,360381
2014-08-25,201612,35.64,35.72,35.64,35.46,5,42,83536,358393
2014-08-26,201612,35.56,35.56,35.56,35.56,0,42,88309,358599
2014-08-27,201612,35.56,35.56,35.56,35.56,0,42,100914,360239
2014-08-28,201612,35.33,35.33,35.33,35.33,0,42,67096,362624
2014-08-29,201612,35.0,35.0,35.0,34.69,24,64,78603,361055
2014-09-02,201612,34.57,34.57,34.57,34.57,0,64,85699,359726
2014-09-03,201612,34.52,34.52,34.52,34.52,0,64,73514,361113
2014-09-04,201612,34.75,34.75,34.75,34.75,1,64,77647,364420
2014-09-05,201612,35.02,35.02,35.02,35.02,0,64,69219,366656
2014-09-08,201612,34.73,34.73,34.73,34.73,0,64,63654,367709
2014-09-09,201612,34.31,34.31,34.31,34.31,0,64,67747,371746
2014-09-10,201612,34.45,34.45,34.45,34.45,0,64,60348,371622
2014-09-11,201612,34.29,34.29,34.29,34.29,1,64,84918,373470
2014-09-12,201612,35.01,35.01,35.01,35.01,0,64,97408,373243
2014-09-15,201612,35.49,35.49,35.49,35.49,0,64,118922,369216
2014-09-16,201612,35.07,35.07,35.07,35.07,0,64,87613,369206
2014-09-17,201612,35.51,35.51,35.51,35.51,0,64,63552,368611
2014-09-18,201612,34.71,34.71,34.71,34.71,0,64,63975,367968
2014-09-19,201612,34.36,34.36,34.36,34.36,0,64,69685,372224
2014-09-22,201612,34.0,34.0,34.0,33.94,22,86,97819,378523
2014-09-23,201612,34.5,34.5,34.5,34.04,1,87,90390,385420
2014-09-24,201612,34.29,34.29,34.29,34.29,0,87,77032,385788
2014-09-25,201612,34.04,34.04,34.04,34.04,0,87,126544,386573
2014-09-26,201612,33.58,33.58,33.58,33.58,0,87,98781,383870
2014-09-29,201612,34.25,34.25,34.25,34.25,0,87,108759,379630
2014-09-30,201612,33.8,33.8,33.8,33.8,0,87,85689,377877
2014-10-01,201612,34.25,34.25,34.25,34.25,0,87,78108,381642
2014-10-02,201612,34.3,34.3,34.3,34.3,0,87,73245,378954
2014-10-03,201612,33.8,33.8,33.8,33.8,0,87,64531,374813
2014-10-06,201612,34.79,34.79,34.79,34.79,0,87,82126,378748
2014-10-07,201612,34.45,34.45,34.45,34.45,0,87,115101,379661
2014-10-08,201612,34.41,34.41,34.41,34.41,0,87,94276,386056
2014-10-09,201612,34.46,34.46,34.46,34.46,0,87,85975,388254
2014-10-10,201612,34.0,34.0,34.0,33.96,3,90,161175,389677
2014-10-13,201612,34.0,34.0,34.0,34.53,3,93,84101,392323
2014-10-14,201612,34.38,34.38,34.38,34.38,0,93,76037,392966
2014-10-15,201612,33.52,33.52,33.52,33.52,0,93,104419,391697
2014-10-16,201612,33.79,33.79,33.79,33.79,0,93,94441,390922
2014-10-17,201612,33.56,33.56,33.56,33.56,0,93,64452,389875
2014-10-20,201612,33.45,33.45,33.45,33.45,0,93,65732,394698
2014-10-21,201612,33.44,33.44,33.44,33.44,0,93,63248,396094
2014-10-22,201612,33.82,33.82,33.82,33.82,0,93,104618,395950
2014-10-23,201612,34.0,34.0,34.0,34.23,6,98,100605,394980
2014-10-24,201612,34.11,34.11,34.11,34.03,1,99,78287,394552
2014-10-27,201612,33.85,33.85,33.85,33.85,0,99,88930,399726
2014-10-28,201612,34.37,34.37,34.37,34.37,0,99,121278,396760
2014-10-29,201612,35.76,35.76,35.76,35.76,3,102,167077,404904
2014-10-30,201612,35.54,35.54,35.54,35.54,6,108,121750,404744
2014-10-31,201612,35.72,35.72,35.72,35.72,2,109,110433,405861
2014-11-03,201612,35.18,35.18,35.18,35.18,1,109,76237,407339
2014-11-04,201612,34.6,34.6,34.6,34.38,1,110,108047,409500
2014-11-05,201612,34.02,34.02,34.02,34.02,0,110,116189,408310
2014-11-06,201612,33.7,33.7,33.7,33.7,0,110,120663,406282
2014-11-07,201612,33.71,33.71,33.71,33.71,0,110,104171,404008
2014-11-10,201612,33.71,33.71,33.71,33.71,0,110,142588,400303
2014-11-11,201612,34.17,34.17,34.17,34.17,0,110,110074,399380
2014-11-12,201612,33.65,33.65,33.65,33.65,0,110,178790,397828
2014-11-13,201612,33.54,33.54,33.54,33.54,0,110,141811,398504
2014-11-14,201612,33.58,33.58,33.58,33.58,0,110,110506,404885
2014-11-17,201612,33.68,33.68,33.68,33.68,0,110,139625,400265
2014-11-18,201612,33.71,33.71,33.71,33.71,0,110,109974,400880
2014-11-19,201612,33.41,33.41,33.41,33.41,3,110,142025,392971
2014-11-20,201612,33.4,33.4,33.4,33.4,0,110,123248,391030
2014-11-21,201612,33.44,33.44,33.44,33.44,0,110,173760,380977
2014-11-24,201612,33.98,33.98,33.98,33.98,0,110,141105,380952
2014-11-25,201612,34.06,34.06,34.06,34.06,0,110,138128,378056
2014-11-26,201612,34.06,34.06,34.06,34.06,0,110,113242,373481
2014-11-28,201612,32.93,32.93,32.93,32.93,0,110,96074,375675
2014-12-01,201612,32.69,32.73,32.69,33.08,2,110,128077,376889
2014-12-02,201612,32.49,32.49,32.49,32.49,0,110,134848,379218
2014-12-03,201612,33.07,33.07,33.07,33.07,0,110,115683,375008
2014-12-04,201612,32.81,32.81,32.81,32.81,0,110,71134,373820
2014-12-05,201612,33.15,33.15,33.15,33.15,0,110,93415,374560
2014-12-08,201612,32.92,32.92,32.92,32.92,0,110,109767,373200
2014-12-09,201612,32.98,32.98,32.98,32.98,0,110,85754,372998
2014-12-10,201612,32.47,32.47,32.47,32.43,177,180,134082,369207
2014-12-11,201612,32.77,32.77,32.77,32.77,0,180,96791,370065
2014-12-12,201612,33.17,33.17,33.17,33.17,1,181,169744,366406
2014-12-15,201612,32.85,32.85,32.85,32.85,0,181,85777,365525
2014-12-16,201612,32.38,32.38,32.38,32.38,21,191,108454,366139
2014-12-17,201612,32.33,32.33,32.33,32.33,1,192,97288,358959
2014-12-18,201612,32.33,32.41,32.33,32.41,7,198,98000,355848
2014-12-19,201612,32.52,32.52,32.52,32.52,0,198,86378,353595
2014-12-22,201612,32.5,32.5,32.5,32.5,0,198,82967,352113
2014-12-23,201612,32.69,32.69,32.69,32.69,0,198,85529,355202
2014-12-24,201612,32.44,32.44,32.44,32.44,0,198,56821,359964
2014-12-26,201612,32.94,32.94,32.94,32.94,0,198,53604,360492
2014-12-29,201612,33.2,33.2,33.2,33.2,0,198,92481,361558
2014-12-30,201612,33.26,33.26,33.26,33.26,0,198,68755,359184
2014-12-31,201612,32.43,32.43,32.43,32.43,0,198,63894,355341
2015-01-02,201612,32.33,32.33,32.33,32.33,0,198,43494,358148
2015-01-05,201612,33.11,33.11,33.11,33.11,0,198,68028,361107
2015-01-06,201612,33.19,33.19,33.19,33.19,0,198,51124,359296
2015-01-07,201612,33.44,33.44,33.44,33.44,40,198,76480,364503
2015-01-08,201612,33.93,33.93,33.93,33.93,0,198,85902,367018
2015-01-09,201612,33.79,33.79,33.79,33.79,8,206,72721,365459
2015-01-12,201612,32.79,32.79,32.79,32.79,0,206,114736,359734
2015-01-13,201612,32.71,32.71,32.71,32.71,0,206,102126,358807
2015-01-14,201612,32.88,32.88,32.88,32.88,0,206,92243,361680
2015-01-15,201612,33.06,33.06,33.06,33.06,20,218,123660,359452
2015-01-16,201612,33.12,33.12,33.12,33.12,0,218,82817,362060
2015-01-20,201612,32.78,32.78,32.78,32.78,0,218,105075,362950
2015-01-21,201612,32.46,32.46,32.46,32.46,0,218,98581,364841
2015-01-22,201612,32.15,32.15,32.15,32.15,0,218,112236,364020
2015-01-23,201612,31.96,31.96,31.96,31.96,0,218,104272,369746
2015-01-26,201612,32.06,32.5,32.06,32.0,86,282,102495,381887
2015-01-27,201612,32.27,32.27,32.27,32.0,12,293,119651,387116
2015-01-28,201612,31.62,31.62,31.62,31.62,0,293,178984,396389
2015-01-29,201612,31.06,31.06,31.05,30.97,15,303,141863,401410
2015-01-30,201612,31.36,31.37,31.29,31.27,38,338,108849,405982
2015-02-02,201612,31.5,31.5,31.5,31.82,77,389,105190,407264
2015-02-03,201612,32.13,32.13,32.13,32.13,0,389,111138,407165
2015-02-04,201612,31.81,31.81,31.81,31.81,2,390,98511,408231
2015-02-05,201612,32.72,32.72,32.72,32.72,15,390,157225,406045
2015-02-06,201612,32.77,32.77,32.77,32.77,0,390,161865,397020
2015-02-09,201612,32.79,32.79,32.79,32.89,10,387,122594,391372
2015-02-10,201612,32.47,32.47,32.47,32.47,0,387,122591,388804
2015-02-11,201612,32.65,32.65,32.65,32.77,26,410,138808,390176
2015-02-12,201612,32.72,32.86,32.72,32.96,31,406,148923,389498
2015-02-13,201612,33.03,33.09,33.03,33.17,24,401,144646,389787
2015-02-17,201612,33.26,33.29,33.26,33.25,4,400,106485,388675
2015-02-18,201612,32.9,32.9,32.9,32.9,0,400,92525,383909
2015-02-19,201612,32.76,32.91,32.76,32.84,18,418,139028,384647
2015-02-20,201612,32.47,32.5,32.47,32.54,39,457,107923,378022
2015-02-23,201612,32.27,32.27,32.27,32.27,19,462,108026,376387
2015-02-24,201612,32.52,32.52,32.52,32.52,6,466,138470,364790
2015-02-25,201612,32.89,32.89,32.89,32.89,40,503,130151,362375
2015-02-26,201612,32.84,32.84,32.84,32.84,3,506,91606,359628
2015-02-27,201612,33.76,33.79,33.58,33.53,11,514,123240,356761
2015-03-02,201612,33.81,33.81,33.73,33.53,168,652,85287,352853
2015-03-03,201612,33.48,33.72,33.41,33.65,41,648,66169,353162
2015-03-04,201612,33.04,33.04,33.04,33.04,5,652,66435,352277
2015-03-05,201612,33.37,33.37,33.37,32.5,3,652,72912,349989
2015-03-06,201612,32.26,32.26,32.19,32.18,33,680,79032,350756
2015-03-09,201612,32.03,32.03,32.03,32.02,16,686,73657,353621
2015-03-10,201612,32.03,32.03,31.84,32.07,76,741,95560,358454
2015-03-11,201612,32.14,32.14,32.14,32.14,0,741,63344,359440
2015-03-12,201612,31.89,31.89,31.89,31.89,0,741,59299,358876
2015-03-13,201612,31.63,31.63,31.63,31.63,13,743,87504,367959
2015-03-16,201612,31.65,31.65,31.65,31.65,10,753,79599,366844
2015-03-17,201612,31.5,31.65,31.36,31.43,64,794,73327,370707
2015-03-18,201612,31.91,31.91,31.91,31.91,3,797,90173,374335
2015-03-19,201612,32.0,32.11,31.89,31.98,32,811,77969,376147
2015-03-20,201612,31.88,32.33,31.88,32.05,15,817,86942,377237
2015-03-23,201612,32.6,32.6,32.6,32.44,5,817,68377,375585
2015-03-24,201612,32.36,32.36,32.36,32.46,1,818,52489,374969
2015-03-25,201612,32.45,32.45,32.38,32.36,16,834,60520,379820
2015-03-26,201612,32.7,32.7,32.4,32.5,11,835,77490,379263
2015-03-27,201612,32.32,32.32,31.81,31.89,3,835,94741,381942
2015-03-30,201612,31.91,31.91,31.91,31.82,2,836,76181,380475
2015-03-31,201612,31.7,31.7,31.5,31.72,26,854,96469,383769
2015-04-01,201612,32.14,32.33,32.01,32.02,6,859,91241,380954
2015-04-02,201612,32.37,32.37,32.37,32.37,0,859,69545,380305
2015-04-06,201612,32.49,32.49,32.49,32.49,0,859,86904,378770
2015-04-07,201612,32.25,32.25,32.25,32.31,1,859,134011,374852
2015-04-08,201612,32.29,32.29,32.2,32.3,1,858,100774,378847
2015-04-09,201612,32.02,32.02,31.88,32.23,7,856,128303,380301
2015-04-10,201612,32.4,32.4,32.4,32.4,0,856,138462,384641
2015-04-13,201612,32.62,32.84,32.46,32.3,3,856,147292,379902
2015-04-14,201612,32.5,32.5,32.5,32.5,8,854,126161,377814
2015-04-15,201612,33.02,33.02,33.02,33.02,0,854,190169,388824
2015-04-16,201612,32.98,32.98,32.98,32.98,0,854,116975,389739
2015-04-17,201612,32.99,33.01,32.99,32.77,28,871,90845,385504
2015-04-20,201612,33.0,33.0,33.0,32.85,21,890,85302,387650
2015-04-21,201612,33.15,33.15,33.15,33.15,0,890,123472,388270
2015-04-22,201612,32.9,32.94,32.9,32.93,14,901,151630,384736
2015-04-23,201612,33.35,33.46,33.35,33.34,20,919,136366,392940
2015-04-24,201612,33.2,33.2,33.09,33.09,63,976,115289,387641
2015-04-27,201612,33.05,33.05,33.05,33.06,21,996,122348,388365
2015-04-28,201612,33.06,33.08,32.9,32.63,58,1042,150344,384626
2015-04-29,201612,32.87,32.87,32.87,32.87,6,1045,124129,382258
2015-04-30,201612,33.04,33.04,32.79,32.81,13,1045,97630,376587
2015-05-01,201612,32.78,32.78,32.62,32.68,154,1119,62203,376294
2015-05-04,201612,33.64,33.64,33.64,33.64,25,1141,133622,385910
2015-05-05,201612,34.17,34.17,34.08,33.97,247,1334,142295,383449
2015-05-06,201612,33.88,33.88,33.88,33.88,8,1342,97558,383353
2015-05-07,201612,33.79,33.81,33.5,33.35,48,1377,73191,384232
2015-05-08,201612,33.65,33.65,33.65,33.76,7,1379,73064,389448
2015-05-11,201612,33.89,34.08,33.85,33.95,15,1381,80426,394059
2015-05-12,201612,34.08,34.08,34.04,33.68,60,1381,108783,393516
2015-05-13,201612,34.01,34.01,34.01,34.01,1,1381,85348,398383
2015-05-14,201612,34.08,34.08,34.08,34.08,52,1408,74048,397658
2015-05-15,201612,33.82,33.82,33.82,33.82,2,1410,91302,401167
2015-05-18,201612,33.42,33.42,33.42,33.42,2,1412,86958,400773
2015-05-19,201612,32.95,33.06,32.83,32.95,116,1489,124145,398661
2015-05-20,201612,33.03,33.03,33.03,33.03,1,1489,69881,401876
2015-05-21,201612,33.21,33.36,32.87,33.0,38,1506,100824,395760
2015-05-22,201612,32.82,32.9,32.6,32.44,20,1516,118015,398402
2015-05-26,201612,32.76,32.9,32.76,32.86,71,1549,115832,400850
2015-05-27,201612,32.48,32.62,32.48,32.47,10,1554,85126,401865
2015-05-28,201612,32.67,32.67,32.67,32.67,62,1562,95256,403997
2015-05-29,201612,33.38,33.59,33.32,33.4,60,1564,224730,405837
2015-06-01,201612,33.56,34.43,33.34,34.19,91,1563,174447,415511
2015-06-02,201612,33.99,34.1,33.99,33.83,51,1534,139544,409134
2015-06-03,201612,33.93,34.14,33.93,34.55,43,1562,135191,418663
2015-06-04,201612,34.26,34.26,34.26,34.25,1,1562,83415,418657
2015-06-05,201612,34.67,34.7,34.35,34.4,3,1562,149200,423705
2015-06-08,201612,33.93,34.02,33.92,33.99,52,1605,147956,421401
2015-06-09,201612,34.04,34.04,33.93,33.83,4,1605,154976,422569
2015-06-10,201612,34.2,34.2,33.88,33.87,5,1607,158831,422272
2015-06-11,201612,33.39,33.39,33.39,33.39,7,1611,128850,418430
2015-06-12,201612,33.39,33.56,33.39,33.26,93,1689,155460,415863
2015-06-15,201612,32.8,33.05,32.8,33.06,93,1768,223015,414462
2015-06-16,201612,33.27,33.44,33.27,33.42,39,1776,165659,416532
2015-06-17,201612,33.52,33.76,33.38,33.41,135,1842,143942,417810
2015-06-18,201612,33.4,33.4,32.92,32.93,176,1957,128981,413401
2015-06-19,201612,32.93,33.26,32.93,33.24,86,1987,109177,411631
2015-06-22,201612,33.19,33.8,33.19,33.32,133,2002,119144,407065
2015-06-23,201612,33.41,33.41,33.02,33.18,65,2001,126148,400965
2015-06-24,201612,33.5,33.72,33.38,33.53,33,1989,153722,400823
2015-06-25,201612,33.6,33.64,33.44,33.52,123,1984,157581,401373
2015-06-26,201612,33.69,33.76,32.98,33.04,457,1940,163604,394820
2015-06-29,201612,32.93,33.08,32.75,32.76,362,1923,142337,379455
2015-06-30,201612,32.77,33.81,32.56,33.44,884,1896,175369,380583
2015-07-01,201612,33.44,33.44,32.93,32.98,36,1898,109375,372879
2015-07-02,201612,33.03,33.5,33.03,33.65,370,2215,87670,378091
2015-07-06,201612,33.4,33.4,32.87,33.28,151,2247,110775,371639
2015-07-07,201612,33.22,33.6,32.06,32.1,298,2282,192096,365362
2015-07-08,201612,32.0,32.45,32.0,32.36,439,2524,138241,361029
2015-07-09,201612,32.42,32.9,32.36,32.79,1416,2707,109327,361144
2015-07-10,201612,32.91,33.21,32.77,32.76,409,2755,115176,369275
2015-07-13,201612,32.74,33.21,32.69,32.99,26,2761,82236,375513
2015-07-14,201612,33.01,33.24,32.68,32.95,126,2731,100591,376063
2015-07-15,201612,32.95,33.0,32.05,32.14,308,2793,118493,371894
2015-07-16,201612,32.35,32.4,31.96,31.96,49,2803,86092,372769
2015-07-17,201612,31.96,32.5,31.86,32.32,29,2812,75945,372488
2015-07-20,201612,32.04,32.29,32.01,32.28,20,2816,72596,373846
2015-07-21,201612,32.37,32.91,32.37,32.48,500,2941,100267,375448
2015-07-22,201612,32.6,32.6,31.77,31.95,356,3005,108014,377087
2015-07-23,201612,32.17,32.21,31.79,31.91,341,3136,91300,376954
2015-07-24,201612,31.84,31.99,31.23,31.25,488,3307,111568,373703
2015-07-27,201612,31.12,31.24,30.79,30.98,727,3476,137745,371600
2015-07-28,201612,31.04,31.65,30.95,31.69,608,3633,121707,376093
2015-07-29,201612,31.33,31.44,31.19,31.23,312,3770,112191,377351
2015-07-30,201612,31.36,31.6,31.15,31.26,408,3870,101533,376939
2015-07-31,201612,31.15,31.15,30.84,30.94,323,3911,76000,377565
2015-08-03,201612,30.98,31.02,30.48,30.94,177,3994,97095,378200
2015-08-04,201612,30.91,31.23,30.85,30.96,213,4150,84686,378627
2015-08-05,201612,31.0,31.19,30.57,30.75,231,4284,92432,382888
2015-08-06,201612,30.73,30.98,30.62,30.8,203,4337,79278,382495
2015-08-07,201612,30.57,31.15,30.57,31.13,324,4505,100807,383171
2015-08-10,201612,31.04,31.54,31.04,31.49,753,4748,82739,382064
2015-08-11,201612,31.42,31.42,30.75,31.15,426,4962,113663,379351
2015-08-12,201612,31.17,31.17,29.74,30.17,1529,5304,186233,387364
2015-08-13,201612,30.33,30.34,29.79,30.05,583,5482,105647,384661
2015-08-14,201612,29.94,30.32,29.75,30.27,1259,5654,75977,388291
2015-08-17,201612,30.04,30.36,30.0,30.24,170,5666,76537,391068
2015-08-18,201612,30.24,30.26,29.63,29.59,387,5813,100628,388244
2015-08-19,201612,29.59,29.78,29.07,29.25,1115,6170,121864,391506
2015-08-20,201612,29.26,29.59,29.0,29.25,1165,6310,140001,395706
2015-08-21,201612,29.52,29.58,28.6,28.72,2304,6553,133125,396711
2015-08-24,201612,28.66,28.66,26.95,27.92,2419,7087,195794,400443
2015-08-25,201612,28.17,28.42,27.52,28.2,1642,7684,152409,407744
2015-08-26,201612,28.2,28.2,27.56,27.6,2178,8121,128939,405919
2015-08-27,201612,27.64,28.43,27.64,28.36,939,8518,122812,402646
2015-08-28,201612,28.68,29.28,28.49,29.27,702,8678,117400,399233
2015-08-31,201612,28.89,29.39,28.43,29.31,712,8927,104584,394094
2015-09-01,201612,29.31,29.31,28.49,28.7,439,9067,100864,397746
2015-09-02,201612,28.51,28.82,28.16,28.22,1164,9458,114394,400123
2015-09-03,201612,28.4,28.73,28.17,28.22,671,9657,86847,402205
2015-09-04,201612,28.34,28.4,27.97,28.01,346,9734,82610,404191
2015-09-08,201612,28.34,28.63,28.31,28.42,994,10196,104619,410396
2015-09-09,201612,28.42,28.68,28.14,28.21,1002,10655,91442,410578
2015-09-10,201612,28.31,28.64,28.16,28.49,457,10904,83983,412041
2015-09-11,201612,28.56,28.57,27.75,28.17,1106,11188,125144,416498
2015-09-14,201612,28.25,28.72,28.25,28.39,413,11316,94082,414635
2015-09-15,201612,28.44,28.57,27.97,27.96,823,11593,93426,416427
2015-09-16,201612,28.0,28.28,27.85,28.18,1056,12009,97011,415076
2015-09-17,201612,28.0,28.13,27.83,28.2,615,12299,69020,417209
2015-09-18,201612,28.0,28.0,27.5,27.57,1159,12803,79144,426459
2015-09-21,201612,27.58,28.21,27.56,28.0,573,12928,89389,422101
2015-09-22,201612,27.79,27.81,27.6,27.65,578,13125,77760,424914
2015-09-23,201612,27.72,28.15,27.69,27.81,362,13360,108794,424240
2015-09-24,201612,27.87,28.41,27.8,28.39,603,13604,138966,422075
2015-09-25,201612,28.39,29.24,28.35,28.97,952,13785,158726,414276
2015-09-28,201612,28.8,28.98,28.57,28.62,338,13813,147013,416266
2015-09-29,201612,28.62,29.08,28.42,28.89,655,14127,151593,406683
2015-09-30,201612,28.92,28.92,28.46,28.56,268,14198,95865,402194
2015-10-01,201612,28.56,29.12,28.5,28.54,679,14300,102732,399164
2015-10-02,201612,28.49,29.19,28.38,29.1,1664,14900,150418,405000
2015-10-05,201612,29.28,29.71,29.22,29.63,865,15085,139151,408555
2015-10-06,201612,29.62,29.99,29.34,29.7,864,15271,123850,407003
2015-10-07,201612,29.73,29.9,29.36,29.62,908,15599,124836,405750
2015-10-08,201612,29.5,29.55,29.29,29.35,973,15592,101129,409896
2015-10-09,201612,29.34,29.63,28.94,29.28,2630,16238,165783,414632
2015-10-12,201612,29.37,29.75,29.04,29.1,578,16397,88396,412545
2015-10-13,201612,29.16,29.79,29.16,29.66,1631,16607,145568,419797
2015-10-14,201612,29.69,29.94,29.59,29.68,1538,16574,87994,417346
2015-10-15,201612,29.72,29.72,29.24,29.46,602,16685,77800,420321
2015-10-16,201612,29.6,29.67,29.34,29.46,1005,17011,60526,419803
2015-10-19,201612,29.39,29.59,29.05,29.05,499,17092,65439,423578
2015-10-20,201612,29.12,29.59,28.95,29.56,1753,18281,106821,423552
2015-10-21,201612,29.7,30.21,29.53,29.98,2275,19651,177229,427769
2015-10-22,201612,30.05,30.24,29.58,29.65,2035,20962,98295,426530
2015-10-23,201612,29.74,29.84,29.26,29.45,1306,21195,98328,429698
2015-10-26,201612,29.55,29.59,28.72,28.75,990,21166,110325,427730
2015-10-27,201612,28.75,29.13,28.58,28.91,811,21332,142077,430285
2015-10-28,201612,28.77,29.26,28.74,29.13,1288,21679,123598,438109
2015-10-29,201612,29.17,29.33,28.78,28.86,1445,21973,125079,437954
2015-10-30,201612,28.86,29.16,28.77,29.18,518,22007,104118,440120
2015-11-02,201612,29.14,29.36,28.8,28.82,694,22280,83084,443141
2015-11-03,201612,28.8,29.25,28.62,29.19,1372,22401,129723,446311
2015-11-04,201612,28.99,29.65,28.99,29.54,1534,22657,145767,444261
2015-11-05,201612,29.6,29.78,28.87,28.9,997,22912,135362,448886
2015-11-06,201612,28.96,29.15,28.63,29.14,2000,23478,140697,446213
2015-11-09,201612,29.07,29.3,28.84,28.88,479,23552,93276,445180
2015-11-10,201612,28.9,28.97,28.19,28.44,2246,23607,194331,457536
2015-11-11,201612,28.45,28.45,28.22,28.32,1274,23626,106261,452027
2015-11-12,201612,28.32,28.63,28.17,28.59,1514,23739,118517,452167
2015-11-13,201612,28.5,28.54,28.2,28.23,1056,23880,76169,453006
2015-11-16,201612,28.54,28.68,27.99,28.57,2783,23504,110658,454411
2015-11-17,201612,28.47,28.78,28.47,28.75,791,23711,101631,455359
2015-11-18,201612,28.83,28.97,28.35,28.69,872,24036,153479,462802
2015-11-19,201612,28.69,28.91,28.48,28.72,1601,24369,145156,456483
2015-11-20,201612,28.7,29.15,28.58,29.12,1009,24750,151820,445339
2015-11-23,201612,29.0,29.3,28.77,29.15,2080,25033,177286,448302
2015-11-24,201612,29.13,29.68,29.11,29.53,2569,25360,209596,441817
2015-11-25,201612,29.5,30.09,29.4,30.05,2494,26259,175551,441284
2015-11-27,201612,29.96,30.2,29.9,29.88,629,26265,109310,441660
2015-11-30,201612,29.93,30.35,29.9,30.17,1567,26176,109696,441263
2015-12-01,201612,30.35,30.94,29.92,30.82,2176,26382,145599,437861
2015-12-02,201612,30.74,31.63,30.61,31.21,2705,26675,186329,433560
2015-12-03,201612,31.1,31.73,30.9,31.35,4308,27678,191775,428261
2015-12-04,201612,31.29,32.62,31.17,32.39,6094,27704,226580,429253
2015-12-07,201612,32.3,32.7,31.64,31.68,3499,28200,190511,423434
2015-12-08,201612,31.64,32.01,31.3,31.87,4011,28525,181166,419901
2015-12-09,201612,31.87,32.1,31.37,31.59,3087,28300,148926,415473
2015-12-10,201612,31.5,32.54,31.38,32.29,4630,28382,155392,419986
2015-12-11,201612,32.3,32.7,31.76,31.86,3245,28831,109620,423149
2015-12-14,201612,31.81,32.04,31.3,31.61,1719,29027,93488,422348
2015-12-15,201612,31.7,31.72,30.91,31.31,3050,29713,222853,422246
2015-12-16,201612,31.22,31.6,30.76,31.13,3589,29905,164350,417922
2015-12-17,201612,31.0,31.12,30.54,30.92,2253,29844,143094,411350
2015-12-18,201612,30.84,31.4,30.84,31.33,1682,29858,116241,413790
2015-12-21,201612,31.21,31.69,31.03,31.56,1049,29961,109872,411078
2015-12-22,201612,31.57,31.78,31.11,31.2,1284,30173,104519,404703
2015-12-23,201612,31.24,31.5,31.09,31.25,1558,30459,94691,401019
2015-12-24,201612,31.35,31.6,31.3,31.52,478,30547,43966,397601
2015-12-28,201612,31.4,31.48,30.66,30.95,1536,30860,83982,389688
2015-12-29,201612,30.9,31.4,30.9,31.28,1783,31188,77527,386848
2015-12-30,201612,31.3,31.6,31.04,31.57,1270,31375,80640,384630
2015-12-31,201612,31.58,31.6,31.05,31.24,1642,31733,52906,383664
