Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-24,202012,33.74,33.74,33.74,33.74,0,0,170297,466147
2017-11-27,202012,33.48,33.48,33.48,33.48,0,0,224854,462142
2017-11-28,202012,33.94,33.94,33.94,33.94,0,0,188790,459803
2017-11-29,202012,33.83,33.83,33.83,33.83,0,0,136988,458636
2017-11-30,202012,33.62,33.62,33.62,33.62,0,0,160722,465890
2017-12-01,202012,33.45,33.45,33.45,33.45,0,0,88321,463727
2017-12-04,202012,33.06,33.06,33.06,33.06,0,0,128126,472996
2017-12-05,202012,32.97,32.97,32.97,32.97,0,0,163270,475387
2017-12-06,202012,32.98,32.98,32.98,32.98,0,0,161554,482141
2017-12-07,202012,33.28,33.28,33.28,33.28,0,0,188437,484842
2017-12-08,202012,33.45,33.45,33.45,33.45,0,0,167127,479829
2017-12-11,202012,33.45,33.45,33.45,33.45,0,0,144682,477523
2017-12-12,202012,33.28,33.28,33.28,33.28,0,0,147471,467127
2017-12-13,202012,33.17,33.17,33.17,33.17,0,0,173603,474292
2017-12-14,202012,33.29,33.29,33.29,33.29,0,0,93208,475349
2017-12-15,202012,33.19,33.19,33.19,33.19,0,0,163088,475369
2017-12-18,202012,33.06,33.06,33.06,33.06,0,0,100498,472794
2017-12-19,202012,33.58,33.58,33.58,33.58,0,0,107020,471781
2017-12-20,202012,33.58,33.58,33.58,33.58,0,0,161246,469047
2017-12-21,202012,33.61,33.61,33.61,33.61,0,0,198389,466258
2017-12-22,202012,33.37,33.37,33.37,33.37,0,0,86515,457184
2017-12-26,202012,33.93,33.93,33.93,33.93,0,0,110537,454462
2017-12-27,202012,34.0,34.0,34.0,34.0,0,0,120565,445715
2017-12-28,202012,33.73,33.73,33.73,33.73,0,0,115592,443540
2017-12-29,202012,34.43,34.43,34.43,34.43,0,0,83618,443674
2018-01-02,202012,34.42,34.42,34.42,34.42,0,0,77259,445852
2018-01-03,202012,34.31,34.31,34.31,34.31,0,0,83101,450871
2018-01-04,202012,34.32,34.32,34.32,34.32,0,0,81926,448170
2018-01-05,202012,34.21,34.21,34.21,34.21,0,0,65139,447605
2018-01-08,202012,34.06,34.06,34.06,34.06,0,0,101266,449233
2018-01-09,202012,34.28,34.28,34.28,34.28,0,0,99406,452952
2018-01-10,202012,34.08,34.08,34.08,34.08,0,0,82566,459308
2018-01-11,202012,33.88,33.88,33.88,33.88,0,0,103753,461823
2018-01-12,202012,34.02,34.02,34.02,34.02,0,0,125019,466118
2018-01-16,202012,33.8,33.8,33.8,33.8,0,0,128299,472712
2018-01-17,202012,33.55,33.55,33.55,33.55,0,0,112420,475878
2018-01-18,202012,33.51,33.51,33.51,33.51,0,0,113205,485447
2018-01-19,202012,33.52,33.52,33.52,33.52,0,0,98255,497492
2018-01-22,202012,33.45,33.45,33.45,33.45,0,0,109252,510849
2018-01-23,202012,33.69,33.69,33.69,33.69,0,0,114833,510003
2018-01-24,202012,33.77,33.77,33.77,33.77,0,0,130687,509956
2018-01-25,202012,33.77,33.77,33.77,33.77,0,0,111919,511947
2018-01-26,202012,33.96,33.96,33.96,33.96,0,0,85258,509847
2018-01-29,202012,34.02,34.02,34.02,34.02,0,0,78508,509173
2018-01-30,202012,34.23,34.23,34.23,34.23,0,0,108594,511460
2018-01-31,202012,34.28,34.28,34.28,34.28,0,0,116583,509735
2018-02-01,202012,34.26,34.26,34.26,34.26,0,0,150609,503021
2018-02-02,202012,33.99,33.99,33.99,33.99,0,0,100549,505499
2018-02-05,202012,33.89,33.89,33.89,33.89,0,0,110650,503468
2018-02-06,202012,34.51,34.51,34.51,34.51,0,0,174656,502352
2018-02-07,202012,33.9,33.9,33.9,33.9,0,0,262405,495445
2018-02-08,202012,33.6,33.6,33.6,33.6,0,0,198693,497896
2018-02-09,202012,33.37,33.37,33.37,33.37,0,0,189413,495350
2018-02-12,202012,33.28,33.28,33.28,33.28,0,0,240515,509548
2018-02-13,202012,33.28,33.28,33.28,33.28,0,0,321194,507511
2018-02-14,202012,33.54,33.54,33.54,33.54,0,0,165856,512474
2018-02-15,202012,33.52,33.52,33.52,33.52,0,0,185790,510465
2018-02-16,202012,33.29,33.29,33.29,33.29,0,0,170655,508893
2018-02-20,202012,33.6,33.6,33.6,33.6,0,0,188195,505348
2018-02-21,202012,33.76,33.76,33.76,33.76,0,0,213392,500910
2018-02-22,202012,33.7,33.7,33.7,33.7,0,0,132433,499700
2018-02-23,202012,33.93,33.93,33.93,33.93,0,0,153196,494672
2018-02-26,202012,34.31,34.31,34.31,34.31,0,0,206467,490215
2018-02-27,202012,33.79,33.79,33.79,33.79,0,0,183227,471002
2018-02-28,202012,33.71,33.71,33.71,33.71,0,0,155195,475230
2018-03-01,202012,33.91,33.91,33.91,33.91,0,0,106806,480567
2018-03-02,202012,33.89,33.89,33.89,33.89,0,0,133163,488874
2018-03-05,202012,33.81,33.81,33.81,33.81,0,0,68049,491953
2018-03-06,202012,34.14,34.14,34.14,34.14,0,0,97264,485144
2018-03-07,202012,33.78,33.78,33.78,33.78,0,0,95681,482757
2018-03-08,202012,33.58,33.58,33.58,33.58,0,0,72032,485053
2018-03-09,202012,33.53,33.53,33.53,33.53,0,0,137376,486232
2018-03-12,202012,33.66,33.66,33.66,33.66,0,0,66992,490960
2018-03-13,202012,34.05,34.05,34.05,34.05,0,0,124162,490234
2018-03-14,202012,33.66,33.66,33.66,33.66,0,0,93723,493172
2018-03-15,202012,34.0,34.0,34.0,34.0,0,0,122582,493536
2018-03-16,202012,34.0,34.0,34.0,34.0,0,0,101961,492446
2018-03-19,202012,34.07,34.07,34.07,34.07,0,0,84694,496298
2018-03-20,202012,33.79,33.79,33.79,33.79,0,0,90214,498566
2018-03-21,202012,34.39,34.39,34.39,34.39,0,0,142460,492885
2018-03-22,202012,33.96,33.96,33.96,33.96,0,0,104997,496496
2018-03-23,202012,33.57,33.57,33.57,33.57,0,0,140670,507213
2018-03-26,202012,33.68,33.68,33.68,33.68,0,0,90032,515131
2018-03-27,202012,33.85,33.85,33.85,33.85,0,0,83678,518872
2018-03-28,202012,33.85,33.85,33.85,33.85,0,0,91541,516257
2018-03-29,202012,34.14,34.14,34.14,34.14,0,0,137197,513927
2018-04-02,202012,34.33,34.33,34.33,34.33,0,0,82717,512679
2018-04-03,202012,34.7,34.7,34.7,34.7,0,0,195516,517457
2018-04-04,202012,34.66,34.66,34.66,34.39,6,5,170430,527343
2018-04-05,202012,34.45,34.45,34.45,34.45,0,5,142760,527008
2018-04-06,202012,34.28,34.28,34.28,34.28,0,5,120496,538933
2018-04-09,202012,34.29,34.29,34.29,34.29,0,5,222666,540809
2018-04-10,202012,34.67,34.67,34.67,34.67,0,5,236123,542176
2018-04-11,202012,34.44,34.44,34.44,34.44,0,5,212951,531437
2018-04-12,202012,34.45,34.45,34.45,34.45,0,5,140874,532274
2018-04-13,202012,34.31,34.31,34.31,34.31,0,5,82971,530466
2018-04-16,202012,34.2,34.2,34.2,34.2,0,5,129349,530420
2018-04-17,202012,34.06,34.06,34.06,34.06,0,5,114989,526302
2018-04-18,202012,34.23,34.23,34.23,34.23,0,5,122489,528778
2018-04-19,202012,34.21,34.21,34.21,34.21,0,5,96314,522627
2018-04-20,202012,34.11,34.11,34.11,34.11,0,5,174661,507056
2018-04-23,202012,33.98,33.98,33.98,33.98,0,5,202433,502431
2018-04-24,202012,33.96,33.96,33.96,33.96,0,5,162491,499378
2018-04-25,202012,33.77,33.77,33.77,33.77,0,5,184005,502361
2018-04-26,202012,33.82,33.82,33.82,33.82,0,5,141947,497880
2018-04-27,202012,33.57,33.57,33.57,33.57,0,5,183300,497950
2018-04-30,202012,33.52,33.52,33.52,33.52,0,5,90685,501772
2018-05-01,202012,33.28,33.28,33.28,33.28,14,10,144160,509165
2018-05-02,202012,33.58,33.58,33.58,33.58,0,10,114391,515907
2018-05-03,202012,33.76,33.76,33.76,33.76,0,10,78962,518293
2018-05-04,202012,33.69,33.69,33.69,33.69,0,10,72368,518174
2018-05-07,202012,33.77,33.77,33.77,33.77,0,10,63628,516100
2018-05-08,202012,33.63,33.63,33.63,33.63,0,10,109500,515212
2018-05-09,202012,34.0,34.0,34.0,34.0,0,10,85176,517842
2018-05-10,202012,34.08,34.08,34.08,34.08,0,10,79118,518263
2018-05-11,202012,34.15,34.15,34.15,34.15,0,10,81365,514961
2018-05-14,202012,34.12,34.12,34.12,34.12,0,10,72520,515917
2018-05-15,202012,33.99,33.99,33.99,33.99,0,10,82700,512369
2018-05-16,202012,33.6,33.6,33.6,33.6,0,10,110299,511229
2018-05-17,202012,33.87,33.87,33.87,33.87,0,10,126127,510154
2018-05-18,202012,33.9,33.9,33.9,33.9,0,10,117858,514988
2018-05-21,202012,34.33,34.33,34.33,34.33,0,10,90190,517160
2018-05-22,202012,34.44,34.44,34.44,34.44,0,10,100442,515544
2018-05-23,202012,34.7,34.7,34.7,34.7,0,10,100792,515300
2018-05-24,202012,34.7,34.7,34.7,34.7,0,10,84911,510327
2018-05-25,202012,34.31,34.31,34.31,34.31,0,10,80428,509572
2018-05-29,202012,34.2,34.2,34.2,34.2,0,10,89734,513998
2018-05-30,202012,34.46,34.46,34.46,34.46,0,10,104065,518706
2018-05-31,202012,34.08,34.08,34.08,34.08,1,10,108533,515643
2018-06-01,202012,34.04,34.04,34.04,34.04,0,10,141323,515889
2018-06-04,202012,33.74,33.74,33.74,33.74,0,10,132828,516793
2018-06-05,202012,33.59,33.59,33.59,33.59,0,10,116481,512124
2018-06-06,202012,33.41,33.41,33.41,33.41,0,10,113401,507608
2018-06-07,202012,33.3,33.3,33.3,33.3,0,10,149149,510410
2018-06-08,202012,33.26,33.26,33.26,33.26,0,10,202730,504520
2018-06-11,202012,33.24,33.24,33.24,33.24,0,10,149929,496835
2018-06-12,202012,33.2,33.2,33.2,32.93,14,24,203899,506204
2018-06-13,202012,33.12,33.12,33.12,33.12,0,24,188544,507210
2018-06-14,202012,33.23,33.23,33.23,33.23,0,24,143835,509134
2018-06-15,202012,32.95,32.95,32.92,32.78,23,44,203469,518056
2018-06-18,202012,32.84,32.84,32.84,32.84,0,44,108363,522999
2018-06-19,202012,32.1,32.1,32.1,32.1,0,44,290710,525643
2018-06-20,202012,32.5,32.5,32.5,32.5,0,44,216270,506004
2018-06-21,202012,32.19,32.19,32.19,32.19,0,44,227255,498485
2018-06-22,202012,32.33,32.33,32.33,32.33,0,44,180403,493158
2018-06-25,202012,32.09,32.09,32.09,32.09,0,44,141839,498134
2018-06-26,202012,32.02,32.02,32.02,32.02,0,44,172185,500152
2018-06-27,202012,32.26,32.26,32.26,32.26,0,44,180164,492386
