Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-06-25,201012,65.28,65.28,65.28,65.28,0,4010,101324,256846
2008-06-26,201012,66.66,66.66,66.66,66.66,0,4010,85634,256825
2008-06-27,201012,67.0,67.0,67.0,67.0,0,4010,61158,259434
2008-06-30,201012,67.25,67.25,67.25,67.25,0,4010,69269,259007
2008-07-01,201012,68.0,68.0,68.0,68.0,0,4010,71333,261362
2008-07-02,201012,69.15,69.15,69.15,69.15,0,4010,53987,261926
2008-07-03,201012,68.9,68.9,68.9,68.9,0,4010,59923,264019
2008-07-07,201012,66.4,66.4,66.4,66.4,0,4010,48796,264018
2008-07-08,201012,65.16,65.16,65.16,65.16,0,4010,78831,260220
2008-07-09,201012,65.65,65.65,65.65,65.65,0,4010,58750,260333
2008-07-10,201012,66.25,66.25,66.25,66.25,50,4010,57346,260446
2008-07-11,201012,66.42,66.42,66.42,66.42,0,4010,75390,262145
2008-07-14,201012,65.9,65.9,65.9,65.9,0,4010,50023,260442
2008-07-15,201012,65.34,65.34,65.34,65.34,0,4010,109045,262038
2008-07-16,201012,66.65,66.65,66.65,66.65,100,4010,76529,261988
2008-07-17,201012,65.98,65.98,65.98,65.98,25,4010,95920,263490
2008-07-18,201012,66.0,66.0,65.5,64.7,9,4010,78972,262036
2008-07-21,201012,62.8,62.8,62.8,62.8,0,4010,102713,258790
2008-07-22,201012,62.8,62.8,62.8,62.8,35,4010,85321,260321
2008-07-23,201012,62.41,62.41,62.1,61.45,65,4025,88491,256667
2008-07-24,201012,62.4,62.4,62.4,62.4,200,4025,65991,253637
2008-07-25,201012,62.5,62.5,62.5,62.5,50,4050,84153,251581
2008-07-28,201012,62.7,62.7,62.7,62.7,0,4050,95205,254951
2008-07-29,201012,61.33,61.33,61.33,61.33,0,4050,94178,251699
2008-07-30,201012,61.75,61.75,61.75,61.75,0,4050,102168,246856
2008-07-31,201012,61.56,61.56,61.56,61.56,0,4050,77496,246219
2008-08-01,201012,60.56,60.56,60.56,60.56,76,4050,78914,247844
2008-08-04,201012,60.0,60.0,60.0,58.16,1,4050,77443,245469
2008-08-05,201012,57.1,57.1,57.1,57.1,0,4050,80869,246098
2008-08-06,201012,55.4,55.4,55.4,55.4,0,4050,100988,245662
2008-08-07,201012,56.0,56.0,56.0,56.0,0,4050,87955,248707
2008-08-08,201012,54.5,54.5,54.5,54.5,0,4050,78406,250765
2008-08-11,201012,54.3,54.3,54.3,54.3,0,4050,74561,255625
2008-08-12,201012,53.63,53.63,53.63,53.63,0,4050,80221,256460
2008-08-13,201012,56.13,56.13,56.13,56.13,0,4050,57767,261006
2008-08-14,201012,56.05,56.05,56.05,56.05,0,4050,69138,260436
2008-08-15,201012,53.98,53.98,53.98,53.98,0,4050,57307,262573
2008-08-18,201012,56.43,56.43,56.43,56.43,0,4050,46578,262783
2008-08-19,201012,56.28,56.28,56.28,56.28,0,4050,70687,255561
2008-08-20,201012,56.95,56.95,56.95,56.95,0,4050,50749,257021
2008-08-21,201012,59.45,59.45,59.45,59.45,0,4050,50513,256105
2008-08-22,201012,57.98,57.98,57.98,57.98,0,4050,55532,256167
2008-08-25,201012,58.3,58.3,58.3,58.3,0,4050,58532,259583
2008-08-26,201012,57.6,57.6,57.6,57.6,0,4050,55862,259461
2008-08-27,201012,57.93,57.93,57.93,57.93,0,4050,82318,255512
2008-08-28,201012,57.03,57.03,57.03,57.03,0,4050,75558,249476
2008-08-29,201012,57.15,57.15,57.15,57.15,0,4050,57711,252124
2008-09-02,201012,55.73,55.73,55.73,55.73,73,4050,62425,253415
2008-09-03,201012,54.14,54.14,54.14,54.14,0,4050,64604,253778
2008-09-04,201012,53.04,53.04,53.04,53.04,0,4050,80977,260974
2008-09-05,201012,51.99,51.99,51.99,51.99,0,4050,92322,262417
2008-09-08,201012,52.38,52.38,52.38,52.38,0,4050,73108,261746
2008-09-09,201012,51.96,51.96,51.96,51.96,0,4050,64139,263338
2008-09-10,201012,51.57,51.57,51.57,51.57,0,4050,51558,262045
2008-09-11,201012,50.84,50.84,50.84,50.84,0,4050,65363,261237
2008-09-12,201012,51.14,51.14,51.14,51.14,0,4050,55802,260021
2008-09-15,201012,49.71,49.71,49.71,49.71,0,4050,67579,261836
2008-09-16,201012,47.22,47.22,47.22,47.22,5,4050,69610,262193
2008-09-17,201012,47.67,47.67,47.67,47.67,0,4050,65040,258014
2008-09-18,201012,48.1,48.1,48.1,48.1,5,4050,95362,255317
2008-09-19,201012,50.6,50.6,50.6,50.6,0,4050,65701,255599
2008-09-22,201012,53.18,53.18,53.18,53.18,0,4050,69145,253909
2008-09-23,201012,51.63,51.63,51.63,51.63,0,4050,64672,252490
2008-09-24,201012,51.45,51.45,51.45,51.45,0,4050,50994,252786
2008-09-25,201012,51.45,51.45,51.45,51.45,0,4050,63971,252411
2008-09-26,201012,51.05,51.05,51.05,51.05,0,4050,57584,247292
2008-09-29,201012,48.55,48.55,48.55,48.55,0,4050,72908,251516
2008-09-30,201012,47.73,47.73,47.73,47.73,0,4050,99879,247229
2008-10-01,201012,47.88,47.88,47.88,47.88,0,4050,71750,250049
2008-10-02,201012,46.38,46.38,46.38,46.38,0,4050,79287,249474
2008-10-03,201012,45.7,45.7,45.7,45.7,0,4050,63841,248123
2008-10-06,201012,43.2,43.2,43.2,43.2,0,4050,65305,252663
2008-10-07,201012,42.97,42.97,42.97,42.97,0,4050,66302,253813
2008-10-08,201012,42.87,42.87,42.87,42.87,0,4050,73934,255254
2008-10-09,201012,42.84,42.84,42.84,42.84,0,4050,72416,256255
2008-10-10,201012,41.75,41.75,41.75,40.34,3,4050,26940,258052
2008-10-13,201012,42.26,42.26,42.26,42.26,0,4050,65049,265646
2008-10-14,201012,41.8,41.8,41.8,41.8,0,4050,83030,262772
2008-10-15,201012,39.3,39.3,39.3,39.3,13,4050,60566,257753
2008-10-16,201012,38.57,38.57,38.57,38.57,57,4050,74899,257736
2008-10-17,201012,39.53,39.53,39.39,38.7,14,4052,52944,262714
2008-10-20,201012,41.18,41.18,41.18,41.09,11,4063,41769,261843
2008-10-21,201012,39.31,39.31,39.31,39.31,4,4060,62762,262096
2008-10-22,201012,36.81,36.81,36.81,36.81,2,4061,69421,261157
2008-10-23,201012,36.58,36.58,36.58,36.58,1,4062,57566,260274
2008-10-24,201012,35.44,35.44,35.35,35.19,18,4078,62156,260326
2008-10-27,201012,35.08,35.08,35.08,35.08,12,4088,47486,259474
2008-10-28,201012,35.5,35.5,35.5,35.27,136,4188,56815,255092
2008-10-29,201012,37.77,37.77,37.77,37.77,0,4188,42647,255104
2008-10-30,201012,38.29,38.29,38.29,38.29,0,4188,68423,257054
2008-10-31,201012,37.41,37.41,37.41,37.41,0,4188,49099,253519
2008-11-03,201012,39.0,39.0,39.0,38.55,1,4188,58935,253716
2008-11-04,201012,39.62,39.62,39.62,39.62,0,4188,64941,253964
2008-11-05,201012,38.08,38.08,38.08,38.08,0,4188,66813,254684
2008-11-06,201012,37.8,37.8,37.8,37.8,1,4188,80442,252474
2008-11-07,201012,37.5,37.5,37.5,37.5,0,4188,47044,255710
2008-11-10,201012,38.49,38.75,38.49,39.28,261,4306,62616,255332
2008-11-11,201012,37.62,37.62,37.62,37.62,0,4306,79681,257159
2008-11-12,201012,37.0,37.0,37.0,36.43,117,4375,62310,257727
2008-11-13,201012,36.57,36.57,36.57,36.57,0,4375,67545,257529
2008-11-14,201012,36.4,36.4,36.4,36.4,0,4375,64157,261066
2008-11-17,201012,36.14,36.14,36.14,36.14,0,4375,53784,258229
2008-11-18,201012,36.19,36.19,36.19,36.19,0,4375,60099,255186
2008-11-19,201012,35.89,35.89,35.89,35.89,0,4375,48753,256782
2008-11-20,201012,35.0,35.0,35.0,34.57,10,4375,78075,257762
2008-11-21,201012,34.32,34.32,34.32,34.32,20,4370,64299,237941
2008-11-24,201012,36.4,36.4,36.4,36.4,0,4370,83064,238495
2008-11-25,201012,36.11,36.11,36.11,36.11,0,4370,98302,242192
2008-11-26,201012,36.32,36.32,36.32,36.32,0,4370,72238,242336
2008-11-28,201012,36.38,36.38,36.38,36.38,0,4370,39312,241176
2008-12-01,201012,35.05,35.05,35.05,35.05,0,4370,65946,238561
2008-12-02,201012,34.44,34.44,34.44,34.44,0,4370,62232,234344
2008-12-03,201012,34.2,34.2,34.2,34.2,20,4390,64967,234018
2008-12-04,201012,32.64,32.64,32.64,32.64,20,4370,76482,230526
2008-12-05,201012,31.8,31.8,31.8,31.8,10,4380,92008,224542
2008-12-08,201012,33.2,33.2,33.2,33.2,0,4380,83221,221959
2008-12-09,201012,33.25,33.25,33.25,33.25,0,4380,68958,219061
2008-12-10,201012,33.9,33.9,33.9,33.9,0,4380,80595,217388
2008-12-11,201012,35.09,35.09,35.09,35.09,0,4380,64744,218543
2008-12-12,201012,34.25,34.25,34.25,34.25,0,4380,65156,219390
2008-12-15,201012,34.0,34.0,34.0,34.0,10,4390,57719,221929
2008-12-16,201012,34.3,34.3,34.3,34.72,50,4390,50226,224445
2008-12-17,201012,34.4,34.4,34.4,34.4,0,4390,70008,225886
2008-12-18,201012,34.1,34.1,34.1,33.87,60,4400,68843,223397
2008-12-19,201012,33.7,33.7,33.7,33.7,0,4400,71762,222178
2008-12-22,201012,33.7,33.7,33.7,33.98,50,4400,61914,214417
2008-12-23,201012,34.12,34.12,34.12,34.12,0,4400,61672,212994
2008-12-24,201012,34.21,34.21,34.21,34.21,0,4400,37753,210343
2008-12-26,201012,35.72,35.72,35.72,35.72,0,4400,37376,210246
2008-12-29,201012,35.1,35.1,35.1,35.1,0,4400,74715,211215
2008-12-30,201012,34.99,34.99,34.99,34.99,0,4400,84492,212509
2008-12-31,201012,36.3,36.3,36.3,36.3,18,4400,55134,208238
2009-01-02,201012,36.39,36.39,36.39,36.39,0,4400,52245,204146
2009-01-05,201012,37.5,37.5,37.5,37.5,0,4400,62121,200212
2009-01-06,201012,39.82,39.82,39.82,39.82,9,4409,135514,198619
2009-01-07,201012,38.7,38.7,38.7,38.7,0,4409,95250,197699
2009-01-08,201012,38.32,38.32,38.32,38.32,0,4409,81971,198556
2009-01-09,201012,39.25,39.25,39.25,39.25,0,4409,70227,196284
2009-01-12,201012,37.7,37.7,37.7,36.93,73,4459,58404,199959
2009-01-13,201012,37.5,37.5,37.5,37.5,0,4459,48273,201306
2009-01-14,201012,37.2,37.25,37.13,36.65,160,4529,44369,205042
2009-01-15,201012,36.89,36.89,36.89,36.89,0,4529,59952,208489
2009-01-16,201012,37.17,37.17,37.17,37.17,0,4529,43699,207057
2009-01-20,201012,36.7,36.7,36.5,36.7,360,4660,83628,208765
2009-01-21,201012,36.52,36.52,36.52,36.52,0,4660,41631,208789
2009-01-22,201012,36.09,36.09,36.09,36.09,0,4660,49838,209648
2009-01-23,201012,36.38,36.38,36.38,36.38,22,4662,78680,206514
2009-01-26,201012,36.97,36.97,36.97,36.5,94,4686,40611,205649
2009-01-27,201012,36.2,36.2,36.2,35.53,51,4736,46815,207159
2009-01-28,201012,35.75,35.75,35.75,35.75,0,4736,47864,209115
2009-01-29,201012,35.6,35.8,35.6,35.2,15,4751,44687,208646
2009-01-30,201012,35.75,35.75,35.75,35.56,6,4757,37878,208505
2009-02-02,201012,35.5,35.5,35.2,35.1,133,4890,53166,213080
2009-02-03,201012,34.7,34.7,34.7,34.7,200,4778,45433,214173
2009-02-04,201012,35.52,35.52,35.52,35.52,0,4778,88772,216292
2009-02-05,201012,36.15,36.15,36.15,36.15,30,4768,96944,213399
2009-02-06,201012,36.4,36.4,36.4,36.4,0,4768,76771,218018
2009-02-09,201012,37.1,37.16,37.1,37.09,4,4768,91408,210407
2009-02-10,201012,36.4,36.4,36.4,36.4,0,4768,78078,206870
2009-02-11,201012,36.8,36.81,36.8,35.95,3,4765,70417,205914
2009-02-12,201012,35.56,35.56,35.56,35.56,5,4765,63754,205178
2009-02-13,201012,35.7,35.7,35.7,35.7,0,4765,60551,206336
2009-02-17,201012,35.0,35.0,34.2,34.25,189,4762,94143,211663
2009-02-18,201012,34.2,34.35,33.88,33.32,206,4793,92443,213921
2009-02-19,201012,33.32,33.32,33.32,33.32,81,4793,61410,215397
2009-02-20,201012,33.75,33.75,32.9,33.05,152,4912,76468,211102
2009-02-23,201012,33.16,33.65,33.16,33.05,1,4912,102397,208756
2009-02-24,201012,33.2,33.2,33.2,33.2,0,4912,82428,207426
2009-02-25,201012,34.6,34.6,34.6,34.6,0,4912,102754,215609
2009-02-26,201012,34.31,34.31,34.31,34.31,0,4912,93578,215674
2009-02-27,201012,33.45,33.45,33.45,33.45,0,4912,87618,211794
2009-03-02,201012,32.59,32.59,32.59,32.59,0,4912,75285,209795
2009-03-03,201012,32.8,32.8,32.8,32.8,0,4912,63687,207803
2009-03-04,201012,33.3,33.3,33.3,33.3,0,4912,48955,210829
2009-03-05,201012,32.95,32.95,32.95,32.95,0,4912,51924,208822
2009-03-06,201012,33.3,33.3,33.3,33.3,0,4912,42245,210268
2009-03-09,201012,33.05,33.05,33.05,33.05,0,4912,35204,210250
2009-03-10,201012,33.3,33.3,33.3,33.3,0,4912,48988,205036
2009-03-11,201012,33.05,33.05,33.05,32.24,2,4914,68305,204204
2009-03-12,201012,33.05,33.05,33.05,32.7,0,4914,52543,207930
2009-03-13,201012,32.66,32.66,31.92,32.47,8,4920,33445,208112
2009-03-16,201012,33.1,33.1,33.1,33.1,0,4920,160140,208569
2009-03-17,201012,33.8,33.8,33.8,33.55,1,4921,32622,205845
2009-03-18,201012,33.15,33.15,33.15,33.15,0,4921,32897,207944
2009-03-19,201012,34.2,34.3,34.2,34.05,3,4923,58349,205913
2009-03-20,201012,34.45,34.45,34.45,34.45,0,4923,39357,205854
2009-03-23,201012,35.71,35.71,35.71,35.35,5,4928,40182,205892
2009-03-24,201012,35.98,35.98,35.98,35.53,5,4933,39257,206148
2009-03-25,201012,35.62,35.62,35.62,35.62,0,4933,61247,204937
2009-03-26,201012,35.82,35.82,35.82,35.82,0,4933,46763,201080
2009-03-27,201012,34.67,34.67,34.67,34.67,10,4933,46670,197676
2009-03-30,201012,34.26,34.26,34.26,34.26,2,4934,50210,198757
2009-03-31,201012,35.82,35.82,35.82,35.82,0,4934,61553,207505
2009-04-01,201012,35.69,35.69,35.69,35.69,0,4934,41036,210062
2009-04-02,201012,36.99,36.99,36.89,37.2,28,4943,80725,212517
2009-04-03,201012,37.05,37.05,36.96,37.29,317,5150,62842,206792
2009-04-06,201012,36.97,36.97,36.97,36.97,1,5150,53428,203364
2009-04-07,201012,36.74,36.74,36.74,36.74,29,5157,53810,206198
2009-04-08,201012,36.94,36.94,36.94,36.94,0,5157,58034,203979
2009-04-09,201012,37.41,37.41,37.41,37.41,0,5157,68213,207662
2009-04-13,201012,38.2,38.2,38.2,38.2,0,5157,54256,210618
2009-04-14,201012,38.95,39.05,38.56,38.85,114,5191,82717,211614
2009-04-15,201012,38.84,39.0,38.57,38.83,44,5214,72678,212862
2009-04-16,201012,39.07,39.12,38.61,38.65,82,5225,78707,210857
2009-04-17,201012,38.55,38.55,38.55,38.55,22,5225,83521,213633
2009-04-20,201012,37.23,37.23,37.23,37.17,2,5226,62839,211945
2009-04-21,201012,37.7,37.97,37.7,37.92,13,5231,78065,208896
2009-04-22,201012,37.92,37.92,37.75,37.78,8,5232,56220,208872
2009-04-23,201012,38.38,38.38,37.48,37.9,15,5239,61824,210233
2009-04-24,201012,37.95,37.95,37.95,37.95,268,5195,53534,206035
2009-04-27,201012,37.23,37.23,36.65,37.25,122,5288,79679,205258
2009-04-28,201012,36.7,36.7,36.7,36.7,0,5288,73852,202626
2009-04-29,201012,36.8,37.3,36.8,37.14,32,5301,90515,205453
2009-04-30,201012,37.81,38.0,37.8,37.87,104,5350,83209,200649
2009-05-01,201012,37.77,38.48,37.76,39.12,5,5350,62025,200180
2009-05-04,201012,39.25,39.28,39.25,39.56,2,5352,80528,201269
2009-05-05,201012,39.67,39.67,39.07,39.31,4,5352,67894,203295
2009-05-06,201012,40.28,40.28,40.28,40.28,0,5352,88286,206150
2009-05-07,201012,40.31,40.31,40.0,40.02,3,5352,62565,207261
2009-05-08,201012,40.07,40.47,40.07,40.92,1,5352,49746,208995
2009-05-11,201012,40.72,40.85,40.69,40.89,10,5352,51702,208266
2009-05-12,201012,40.99,40.99,40.9,40.99,3,5352,48918,210701
2009-05-13,201012,41.33,41.33,40.48,40.46,26,5362,54350,214910
2009-05-14,201012,40.12,40.34,40.09,40.1,135,5370,70672,218089
2009-05-15,201012,40.07,40.07,39.28,39.13,112,5382,48638,221174
2009-05-18,201012,39.39,39.39,39.39,39.43,50,5382,48294,221626
2009-05-19,201012,39.47,39.58,39.46,39.44,9,5381,63006,221460
2009-05-20,201012,39.92,40.04,39.58,39.65,125,5381,53289,224471
2009-05-21,201012,38.99,39.2,38.95,39.2,198,5402,44664,225608
2009-05-22,201012,39.17,39.6,39.17,39.45,215,5499,56329,227891
2009-05-26,201012,38.92,38.96,38.85,39.1,9,5499,53536,230115
2009-05-27,201012,39.15,39.23,39.15,39.21,2,5499,65757,231442
2009-05-28,201012,38.98,39.33,38.98,39.36,50,5512,62228,230613
2009-05-29,201012,40.0,40.3,40.0,40.43,59,5547,70469,230614
2009-06-01,201012,41.82,41.82,41.8,41.9,17,5542,86495,233470
2009-06-02,201012,42.0,42.0,41.93,41.96,6,5547,61888,237152
2009-06-03,201012,41.25,41.26,40.72,40.77,97,5581,74159,237285
2009-06-04,201012,41.25,41.86,41.25,41.88,60,5595,76415,242971
2009-06-05,201012,41.41,41.53,41.11,41.25,487,5806,76303,245484
2009-06-08,201012,41.13,41.13,40.88,41.01,3,5806,91025,249097
2009-06-09,201012,40.89,41.37,40.86,40.98,175,5875,89386,247906
2009-06-10,201012,41.02,41.07,40.12,40.27,253,5989,108242,256047
2009-06-11,201012,40.47,40.47,39.74,39.89,95,6025,147070,257151
2009-06-12,201012,39.44,39.44,38.47,38.85,65,6064,145265,245791
2009-06-15,201012,39.0,39.09,38.48,38.4,289,6261,91124,251959
2009-06-16,201012,38.9,39.13,38.67,38.61,136,6175,98715,251936
2009-06-17,201012,38.26,38.63,38.2,38.68,184,6186,73977,248426
2009-06-18,201012,38.02,38.56,38.0,38.57,15,6190,79299,249977
2009-06-19,201012,38.82,38.9,38.3,38.13,87,6200,55564,251106
2009-06-22,201012,37.98,37.98,37.48,37.68,110,6294,76788,246555
2009-06-23,201012,38.07,38.35,37.98,38.73,24,6305,79219,245154
2009-06-24,201012,37.9,38.52,37.9,38.07,107,6318,86661,248756
2009-06-25,201012,38.24,38.32,38.02,38.19,59,6322,76788,253564
2009-06-26,201012,37.96,37.96,37.57,37.69,22,6324,79928,241425
2009-06-29,201012,37.6,37.6,37.6,37.52,297,6549,111495,238982
2009-06-30,201012,37.0,37.4,36.71,36.8,580,6756,127601,241726
2009-07-01,201012,37.6,37.68,37.54,37.6,3,6754,87282,240693
2009-07-02,201012,37.1,37.33,37.0,36.92,61,6778,65705,242585
2009-07-06,201012,36.48,36.55,36.13,36.05,79,6812,60461,242415
2009-07-07,201012,36.3,36.3,34.11,34.72,233,6885,113806,241909
2009-07-08,201012,34.69,34.77,33.99,33.96,57,6900,94675,244989
2009-07-09,201012,34.35,34.6,34.19,34.44,190,6891,76091,248272
2009-07-10,201012,34.07,34.46,33.73,34.51,161,6956,57889,246582
2009-07-13,201012,34.25,35.18,34.22,35.11,147,7071,81321,246348
2009-07-14,201012,35.47,35.52,35.34,35.46,46,7080,76771,250145
2009-07-15,201012,35.44,36.18,35.28,35.82,150,7115,62532,250901
2009-07-16,201012,35.77,35.8,35.5,35.48,27,7122,61377,249602
2009-07-17,201012,35.48,36.4,35.48,36.47,82,7134,64931,249587
2009-07-20,201012,36.69,36.85,36.68,36.99,19,7146,43125,248526
2009-07-21,201012,37.04,37.11,36.28,36.45,33,7139,56213,247750
2009-07-22,201012,36.15,36.38,36.05,36.22,168,7221,38430,246652
2009-07-23,201012,36.51,36.58,36.08,36.39,33,7221,51685,244974
2009-07-24,201012,36.14,36.32,35.59,35.61,33,7225,40278,241309
2009-07-27,201012,35.32,35.36,35.3,35.4,109,7209,79261,239401
2009-07-28,201012,35.59,35.71,35.52,35.63,10,7210,54294,241246
2009-07-29,201012,35.0,35.24,35.0,34.98,180,7167,78896,244447
2009-07-30,201012,35.79,37.11,35.79,36.87,29,7165,120767,252295
2009-07-31,201012,36.66,37.1,36.65,37.04,8,7162,77921,251364
2009-08-03,201012,39.15,39.4,39.05,39.5,10,7165,94523,252685
2009-08-04,201012,39.28,39.38,39.25,39.35,47,7159,79470,249318
2009-08-05,201012,39.16,39.41,39.03,39.38,53,7184,61307,245803
2009-08-06,201012,38.76,38.76,38.35,38.69,25,7188,56849,240918
2009-08-07,201012,38.53,38.7,38.53,38.59,73,7251,48879,241987
2009-08-10,201012,38.19,38.77,38.19,38.32,68,7280,47814,240607
2009-08-11,201012,38.91,39.96,38.91,39.89,109,7381,83888,242677
2009-08-12,201012,39.56,40.51,39.5,40.37,50,7394,104926,247030
2009-08-13,201012,40.5,40.55,39.32,39.4,323,7457,59832,248014
2009-08-14,201012,38.83,39.02,38.82,38.87,70,7471,51112,245220
2009-08-17,201012,37.91,37.91,37.39,37.53,19,7484,76785,235035
2009-08-18,201012,37.8,37.8,37.31,37.65,393,7565,48301,233558
2009-08-19,201012,37.48,37.75,37.47,37.8,56,7595,54045,235246
2009-08-20,201012,37.38,37.58,37.36,37.49,312,7718,53754,233250
2009-08-21,201012,37.32,38.25,37.19,37.94,584,7733,68965,229245
2009-08-24,201012,38.49,38.95,38.49,38.76,319,8037,52930,236113
2009-08-25,201012,38.65,38.65,38.27,38.25,23,8037,82332,234492
2009-08-26,201012,38.02,38.19,38.02,38.18,22,8043,60947,235845
2009-08-27,201012,37.96,37.99,37.71,37.92,140,8092,55970,236236
2009-08-28,201012,38.28,38.35,37.73,37.76,158,8134,76207,234959
2009-08-31,201012,36.66,36.81,36.5,36.66,232,8269,81587,229215
2009-09-01,201012,37.0,37.0,36.19,36.37,375,8478,74510,229002
2009-09-02,201012,36.05,36.28,35.86,36.0,311,8596,51788,226297
