Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-01-28,201705,31.75,31.75,31.75,31.75,0,0,178984,396389
2015-01-29,201705,31.1,31.1,31.1,31.1,0,0,141863,401410
2015-01-30,201705,31.39,31.39,31.39,31.39,0,0,108849,405982
2015-02-02,201705,31.94,31.94,31.94,31.94,0,0,105190,407264
2015-02-03,201705,32.25,32.25,32.25,32.25,0,0,111138,407165
2015-02-04,201705,31.94,31.94,31.94,31.94,0,0,98511,408231
2015-02-05,201705,32.84,32.84,32.84,32.84,0,0,157225,406045
2015-02-06,201705,32.89,32.89,32.89,32.89,0,0,161865,397020
2015-02-09,201705,33.01,33.01,33.01,33.01,0,0,122594,391372
2015-02-10,201705,32.6,32.6,32.6,32.6,0,0,122591,388804
2015-02-11,201705,32.9,32.9,32.9,32.9,0,0,138808,390176
2015-02-12,201705,33.08,33.08,33.08,33.08,0,0,148923,389498
2015-02-13,201705,33.29,33.29,33.29,33.29,0,0,144646,389787
2015-02-17,201705,33.37,33.37,33.37,33.37,0,0,106485,388675
2015-02-18,201705,33.03,33.03,33.03,33.03,0,0,92525,383909
2015-02-19,201705,32.97,32.97,32.97,32.97,0,0,139028,384647
2015-02-20,201705,32.67,32.67,32.67,32.67,0,0,107923,378022
2015-02-23,201705,32.4,32.4,32.4,32.4,0,0,108026,376387
2015-02-24,201705,32.64,32.64,32.64,32.64,0,0,138470,364790
2015-02-25,201705,33.01,33.01,33.01,33.01,0,0,130151,362375
2015-02-26,201705,32.97,32.97,32.97,32.97,0,0,91606,359628
2015-02-27,201705,33.65,33.65,33.65,33.65,0,0,123240,356761
2015-03-02,201705,33.65,33.65,33.65,33.65,0,0,85287,352853
2015-03-03,201705,33.77,33.77,33.77,33.77,0,0,66169,353162
2015-03-04,201705,33.17,33.17,33.17,33.17,0,0,66435,352277
2015-03-05,201705,32.63,32.63,32.63,32.63,0,0,72912,349989
2015-03-06,201705,32.31,32.31,32.31,32.31,0,0,79032,350756
2015-03-09,201705,32.15,32.15,32.15,32.15,0,0,73657,353621
2015-03-10,201705,32.19,32.19,32.19,32.19,0,0,95560,358454
2015-03-11,201705,32.26,32.26,32.26,32.26,0,0,63344,359440
2015-03-12,201705,32.02,32.02,32.02,32.02,0,0,59299,358876
2015-03-13,201705,31.76,31.76,31.76,31.76,0,0,87504,367959
2015-03-16,201705,31.78,31.78,31.78,31.78,0,0,79599,366844
2015-03-17,201705,31.56,31.56,31.56,31.56,0,0,73327,370707
2015-03-18,201705,32.03,32.03,32.03,32.03,0,0,90173,374335
2015-03-19,201705,32.1,32.1,32.1,32.1,0,0,77969,376147
2015-03-20,201705,32.17,32.17,32.17,32.17,0,0,86942,377237
2015-03-23,201705,32.56,32.56,32.56,32.56,0,0,68377,375585
2015-03-24,201705,32.58,32.58,32.58,32.58,0,0,52489,374969
2015-03-25,201705,32.49,32.49,32.49,32.49,0,0,60520,379820
2015-03-26,201705,32.62,32.62,32.62,32.62,0,0,77490,379263
2015-03-27,201705,32.02,32.02,32.02,32.02,0,0,94741,381942
2015-03-30,201705,32.02,32.02,32.02,32.02,0,0,76181,380475
2015-03-31,201705,31.86,31.86,31.86,31.86,0,0,96469,383769
2015-04-01,201705,32.15,32.15,32.15,32.15,0,0,91241,380954
2015-04-02,201705,32.5,32.5,32.5,32.5,0,0,69545,380305
2015-04-06,201705,32.62,32.62,32.62,32.62,0,0,86904,378770
2015-04-07,201705,32.45,32.45,32.45,32.45,0,0,134011,374852
2015-04-08,201705,32.44,32.44,32.44,32.44,0,0,100774,378847
2015-04-09,201705,32.37,32.37,32.37,32.37,0,0,128303,380301
2015-04-10,201705,32.53,32.53,32.53,32.53,0,0,138462,384641
2015-04-13,201705,32.44,32.44,32.44,32.44,0,0,147292,379902
2015-04-14,201705,32.63,32.63,32.63,32.63,0,0,126161,377814
2015-04-15,201705,33.15,33.15,33.15,33.15,0,0,190169,388824
2015-04-16,201705,33.12,33.12,33.12,33.12,0,0,116975,389739
2015-04-17,201705,32.91,32.91,32.91,32.91,0,0,90845,385504
2015-04-20,201705,32.98,32.98,32.98,32.98,0,0,85302,387650
2015-04-21,201705,33.28,33.28,33.28,33.28,0,0,123472,388270
2015-04-22,201705,33.07,33.07,33.07,33.07,0,0,151630,384736
2015-04-23,201705,33.47,33.47,33.47,33.47,0,0,136366,392940
2015-04-24,201705,33.23,33.23,33.23,33.23,0,0,115289,387641
2015-04-27,201705,33.2,33.2,33.2,33.2,0,0,122348,388365
2015-04-28,201705,32.77,32.77,32.77,32.77,0,0,150344,384626
2015-04-29,201705,33.0,33.0,33.0,33.0,0,0,124129,382258
2015-04-30,201705,32.95,32.95,32.95,32.95,0,0,97630,376587
2015-05-01,201705,32.82,32.82,32.82,32.82,0,0,62203,376294
2015-05-04,201705,33.79,33.79,33.79,33.79,0,0,133622,385910
2015-05-05,201705,34.11,34.11,34.11,34.11,0,0,142295,383449
2015-05-06,201705,34.03,34.03,34.03,34.03,0,0,97558,383353
2015-05-07,201705,33.49,33.49,33.49,33.49,0,0,73191,384232
2015-05-08,201705,33.9,33.9,33.9,33.9,0,0,73064,389448
2015-05-11,201705,34.21,34.21,34.21,34.21,0,0,80426,394059
2015-05-12,201705,33.96,33.96,33.96,33.96,0,0,108783,393516
2015-05-13,201705,34.27,34.27,34.27,34.27,0,0,85348,398383
2015-05-14,201705,34.34,34.34,34.34,34.34,0,0,74048,397658
2015-05-15,201705,34.09,34.09,34.09,34.09,0,0,91302,401167
2015-05-18,201705,33.69,33.69,33.69,33.69,0,0,86958,400773
2015-05-19,201705,33.22,33.22,33.22,33.22,0,0,124145,398661
2015-05-20,201705,33.29,33.29,33.29,33.29,0,0,69881,401876
2015-05-21,201705,33.27,33.27,33.27,33.27,0,0,100824,395760
2015-05-22,201705,32.71,32.71,32.71,32.71,0,0,118015,398402
2015-05-26,201705,33.11,33.11,33.11,33.11,0,0,115832,400850
2015-05-27,201705,32.78,32.78,32.78,32.78,0,0,85126,401865
2015-05-28,201705,32.99,32.99,32.99,32.99,0,0,95256,403997
2015-05-29,201705,33.74,33.74,33.74,33.74,0,0,224730,405837
2015-06-01,201705,34.61,34.61,34.61,34.61,0,0,174447,415511
2015-06-02,201705,34.18,34.18,34.18,34.18,0,0,139544,409134
2015-06-03,201705,34.9,34.9,34.9,34.9,0,0,135191,418663
2015-06-04,201705,34.6,34.6,34.6,34.6,0,0,83415,418657
2015-06-05,201705,34.75,34.75,34.75,34.75,0,0,149200,423705
2015-06-08,201705,34.34,34.34,34.34,34.34,0,0,147956,421401
2015-06-09,201705,34.18,34.18,34.18,34.18,0,0,154976,422569
2015-06-10,201705,34.22,34.22,34.22,34.22,0,0,158831,422272
2015-06-11,201705,33.74,33.74,33.74,33.74,0,0,128850,418430
2015-06-12,201705,33.61,33.61,33.61,33.61,0,0,155460,415863
2015-06-15,201705,33.41,33.41,33.41,33.41,0,0,223015,414462
2015-06-16,201705,33.77,33.77,33.77,33.77,0,0,165659,416532
2015-06-17,201705,33.76,33.76,33.76,33.76,0,0,143942,417810
2015-06-18,201705,33.28,33.28,33.28,33.28,0,0,128981,413401
2015-06-19,201705,33.59,33.59,33.59,33.59,0,0,109177,411631
2015-06-22,201705,33.67,33.67,33.67,33.67,0,0,119144,407065
2015-06-23,201705,33.53,33.53,33.53,33.53,0,0,126148,400965
2015-06-24,201705,33.88,33.88,33.88,33.88,0,0,153722,400823
2015-06-25,201705,33.87,33.87,33.87,33.87,0,0,157581,401373
2015-06-26,201705,33.39,33.39,33.39,33.39,0,0,163604,394820
2015-06-29,201705,33.11,33.11,33.11,33.11,0,0,142337,379455
2015-06-30,201705,33.79,33.79,33.79,33.79,0,0,175369,380583
2015-07-01,201705,33.33,33.33,33.33,33.33,0,0,109375,372879
2015-07-02,201705,34.0,34.0,34.0,34.0,0,0,87670,378091
2015-07-06,201705,33.64,33.64,33.64,33.64,0,0,110775,371639
2015-07-07,201705,32.46,32.46,32.46,32.46,0,0,192096,365362
2015-07-08,201705,32.72,32.72,32.72,32.72,0,0,138241,361029
2015-07-09,201705,33.15,33.15,33.15,33.15,0,0,109327,361144
2015-07-10,201705,33.12,33.12,33.12,33.12,0,0,115176,369275
2015-07-13,201705,33.35,33.35,33.35,33.35,0,0,82236,375513
2015-07-14,201705,33.25,33.25,33.25,33.25,0,0,100591,376063
2015-07-15,201705,32.44,32.44,32.44,32.44,0,0,118493,371894
2015-07-16,201705,32.26,32.26,32.26,32.26,0,0,86092,372769
2015-07-17,201705,32.61,32.61,32.61,32.61,0,0,75945,372488
2015-07-20,201705,32.58,32.58,32.58,32.58,0,0,72596,373846
2015-07-21,201705,32.77,32.77,32.77,32.77,0,0,100267,375448
2015-07-22,201705,32.18,32.18,32.18,32.18,0,0,108014,377087
2015-07-23,201705,32.2,32.2,32.2,32.2,0,0,91300,376954
2015-07-24,201705,31.62,31.62,31.62,31.62,0,0,111568,373703
2015-07-27,201705,31.24,31.24,31.24,31.24,0,0,137745,371600
2015-07-28,201705,31.94,31.94,31.94,31.94,0,0,121707,376093
2015-07-29,201705,31.56,31.56,31.56,31.56,0,0,112191,377351
2015-07-30,201705,31.63,31.63,31.63,31.63,0,0,101533,376939
2015-07-31,201705,31.3,31.3,31.3,31.3,0,0,76000,377565
2015-08-03,201705,31.0,31.0,31.0,31.3,1,1,97095,378200
2015-08-04,201705,31.32,31.32,31.32,31.32,0,1,84686,378627
2015-08-05,201705,31.13,31.13,31.13,31.13,0,1,92432,382888
2015-08-06,201705,31.15,31.15,31.15,31.15,0,1,79278,382495
2015-08-07,201705,31.48,31.48,31.48,31.48,0,1,100807,383171
2015-08-10,201705,31.83,31.83,31.83,31.83,0,1,82739,382064
2015-08-11,201705,31.51,31.51,31.51,31.51,0,1,113663,379351
2015-08-12,201705,31.0,31.0,31.0,30.63,10,10,186233,387364
2015-08-13,201705,30.51,30.51,30.51,30.51,0,10,105647,384661
2015-08-14,201705,30.71,30.71,30.71,30.71,0,10,75977,388291
2015-08-17,201705,30.72,30.72,30.72,30.72,0,10,76537,391068
2015-08-18,201705,30.08,30.08,30.08,30.08,0,10,100628,388244
2015-08-19,201705,30.0,30.0,30.0,29.67,12,20,121864,391506
2015-08-20,201705,29.72,29.72,29.72,29.72,0,20,140001,395706
2015-08-21,201705,29.25,29.25,29.25,29.25,0,20,133125,396711
2015-08-24,201705,29.0,29.0,28.85,28.43,26,34,195794,400443
2015-08-25,201705,28.61,29.03,28.61,28.74,217,146,152409,407744
2015-08-26,201705,28.48,28.48,28.3,28.29,206,253,128939,405919
2015-08-27,201705,29.01,29.01,29.01,29.01,0,253,122812,402646
2015-08-28,201705,29.88,29.88,29.88,29.88,7,253,117400,399233
2015-08-31,201705,29.93,29.93,29.93,29.93,0,253,104584,394094
2015-09-01,201705,29.35,29.35,29.35,29.35,0,253,100864,397746
2015-09-02,201705,28.87,28.87,28.87,28.87,4,252,114394,400123
2015-09-03,201705,28.86,28.86,28.86,28.86,2,252,86847,402205
2015-09-04,201705,28.67,28.67,28.67,28.67,0,252,82610,404191
2015-09-08,201705,29.05,29.05,29.05,29.05,0,252,104619,410396
2015-09-09,201705,28.87,28.87,28.87,28.87,0,252,91442,410578
2015-09-10,201705,29.13,29.13,29.13,29.13,0,252,83983,412041
2015-09-11,201705,28.5,28.5,28.5,28.83,31,280,125144,416498
2015-09-14,201705,29.03,29.03,29.03,29.03,0,280,94082,414635
2015-09-15,201705,28.62,28.62,28.62,28.62,0,280,93426,416427
2015-09-16,201705,28.84,28.84,28.84,28.84,0,280,97011,415076
2015-09-17,201705,28.86,28.86,28.86,28.86,0,280,69020,417209
2015-09-18,201705,28.5,28.5,28.32,28.26,56,313,79144,426459
2015-09-21,201705,28.66,28.66,28.66,28.66,5,317,89389,422101
2015-09-22,201705,28.33,28.33,28.33,28.33,18,320,77760,424914
2015-09-23,201705,28.46,28.46,28.46,28.46,0,320,108794,424240
2015-09-24,201705,29.03,29.03,29.03,29.03,13,328,138966,422075
2015-09-25,201705,29.6,29.6,29.6,29.6,0,328,158726,414276
2015-09-28,201705,29.27,29.27,29.27,29.27,0,328,147013,416266
2015-09-29,201705,29.52,29.52,29.52,29.52,1,327,151593,406683
2015-09-30,201705,29.19,29.19,29.19,29.19,0,327,95865,402194
2015-10-01,201705,29.18,29.18,29.18,29.18,0,327,102732,399164
2015-10-02,201705,29.72,29.72,29.72,29.72,0,327,150418,405000
2015-10-05,201705,30.23,30.23,30.23,30.23,0,327,139151,408555
2015-10-06,201705,30.3,30.3,30.3,30.3,0,327,123850,407003
2015-10-07,201705,30.23,30.23,30.23,30.23,0,327,124836,405750
2015-10-08,201705,29.96,29.96,29.96,29.96,0,327,101129,409896
2015-10-09,201705,29.89,29.89,29.89,29.89,4,326,165783,414632
2015-10-12,201705,29.69,29.69,29.69,29.69,0,326,88396,412545
2015-10-13,201705,30.22,30.22,30.22,30.22,1,326,145568,419797
2015-10-14,201705,30.25,30.25,30.25,30.25,0,326,87994,417346
2015-10-15,201705,30.04,30.04,30.04,30.04,0,326,77800,420321
2015-10-16,201705,30.04,30.04,30.04,30.04,1,325,60526,419803
2015-10-19,201705,29.63,29.63,29.63,29.63,0,325,65439,423578
2015-10-20,201705,30.12,30.12,30.12,30.12,0,325,106821,423552
2015-10-21,201705,30.54,30.54,30.54,30.54,0,325,177229,427769
2015-10-22,201705,30.23,30.23,30.23,30.23,0,325,98295,426530
2015-10-23,201705,30.03,30.03,30.03,30.03,0,325,98328,429698
2015-10-26,201705,29.33,29.33,29.33,29.33,2,325,110325,427730
2015-10-27,201705,29.46,29.46,29.46,29.46,0,325,142077,430285
2015-10-28,201705,29.69,29.69,29.69,29.69,0,325,123598,438109
2015-10-29,201705,29.42,29.42,29.42,29.42,0,325,125079,437954
2015-10-30,201705,29.73,29.73,29.73,29.73,0,325,104118,440120
2015-11-02,201705,29.38,29.38,29.38,29.38,0,325,83084,443141
2015-11-03,201705,29.75,29.75,29.75,29.75,0,325,129723,446311
2015-11-04,201705,30.1,30.1,30.1,30.1,0,325,145767,444261
2015-11-05,201705,29.51,29.51,29.49,29.47,2,323,135362,448886
2015-11-06,201705,29.7,29.7,29.7,29.7,0,323,140697,446213
2015-11-09,201705,29.75,29.75,29.61,29.48,96,369,93276,445180
2015-11-10,201705,29.48,29.48,28.86,29.07,168,468,194331,457536
2015-11-11,201705,28.95,28.95,28.95,28.95,0,468,106261,452027
2015-11-12,201705,29.2,29.2,29.2,29.2,0,468,118517,452167
2015-11-13,201705,28.91,28.91,28.91,28.86,30,488,76169,453006
2015-11-16,201705,29.19,29.19,29.19,29.19,9,488,110658,454411
2015-11-17,201705,29.38,29.38,29.38,29.38,1,488,101631,455359
2015-11-18,201705,29.32,29.32,29.32,29.32,0,488,153479,462802
2015-11-19,201705,29.33,29.33,29.33,29.33,0,488,145156,456483
2015-11-20,201705,29.73,29.73,29.73,29.73,0,488,151820,445339
2015-11-23,201705,29.78,29.78,29.78,29.78,87,523,177286,448302
2015-11-24,201705,30.34,30.34,30.11,30.15,28,528,209596,441817
2015-11-25,201705,30.15,30.55,30.15,30.67,30,527,175551,441284
2015-11-27,201705,30.67,30.78,30.67,30.54,63,545,109310,441660
2015-11-30,201705,30.95,30.97,30.84,30.82,41,553,109696,441263
2015-12-01,201705,30.73,31.4,30.62,31.46,19,564,145599,437861
2015-12-02,201705,31.46,32.02,31.46,31.83,103,594,186329,433560
2015-12-03,201705,32.02,32.23,31.81,31.89,90,613,191775,428261
2015-12-04,201705,31.94,33.0,31.83,32.94,332,621,226580,429253
2015-12-07,201705,33.12,33.12,32.39,32.24,33,629,190511,423434
2015-12-08,201705,32.43,32.43,32.43,32.43,0,629,181166,419901
2015-12-09,201705,32.15,32.15,32.15,32.15,4,628,148926,415473
2015-12-10,201705,32.03,32.93,32.03,32.85,498,930,155392,419986
2015-12-11,201705,33.11,33.21,32.55,32.46,90,995,109620,423149
2015-12-14,201705,32.07,32.42,32.05,32.18,5,990,93488,422348
2015-12-15,201705,31.89,31.89,31.89,31.89,0,990,222853,422246
2015-12-16,201705,31.5,31.58,31.46,31.73,77,1020,164350,417922
2015-12-17,201705,31.61,31.61,31.33,31.54,7,1016,143094,411350
2015-12-18,201705,31.9,31.9,31.9,31.9,0,1016,116241,413790
2015-12-21,201705,32.15,32.15,32.15,32.15,0,1016,109872,411078
2015-12-22,201705,31.8,31.8,31.8,31.8,2,1016,104519,404703
2015-12-23,201705,31.84,32.04,31.71,31.83,4,1014,94691,401019
2015-12-24,201705,32.12,32.14,32.09,32.11,12,1010,43966,397601
2015-12-28,201705,31.3,31.59,31.27,31.53,39,1021,83982,389688
2015-12-29,201705,31.88,31.94,31.81,31.9,132,1108,77527,386848
2015-12-30,201705,32.1,32.18,31.75,32.18,16,1096,80640,384630
2015-12-31,201705,31.84,31.84,31.84,31.84,17,1091,52906,383664
2016-01-04,201705,31.1,31.36,30.98,31.28,28,1098,91219,382589
2016-01-05,201705,30.88,31.42,30.85,31.04,78,1127,76251,385135
2016-01-06,201705,30.86,31.1,30.66,31.06,20,1131,91750,387752
2016-01-07,201705,30.86,31.09,30.74,30.92,13,1130,72635,392865
2016-01-08,201705,30.98,31.14,30.84,30.99,161,1231,82541,397586
2016-01-11,201705,30.97,31.06,30.5,30.58,218,1399,91320,400394
2016-01-12,201705,30.58,30.87,30.5,30.52,76,1403,98869,404251
2016-01-13,201705,30.89,31.0,30.8,30.8,29,1404,71889,408971
2016-01-14,201705,30.84,31.2,30.68,30.99,749,1400,105266,411459
2016-01-15,201705,30.94,31.03,30.67,30.8,875,1431,93612,409303
2016-01-19,201705,31.17,31.3,31.06,31.12,1,1431,77638,411430
2016-01-20,201705,30.89,31.0,30.73,30.99,7,1432,67559,410223
2016-01-21,201705,30.9,31.34,30.77,31.09,201,1582,91089,409858
2016-01-22,201705,31.55,31.62,31.53,31.54,32,1597,107842,410658
2016-01-25,201705,31.31,31.41,31.31,31.45,9,1598,78513,408509
2016-01-26,201705,31.35,31.82,31.28,31.76,10,1594,95011,411380
2016-01-27,201705,31.92,32.1,31.92,31.95,62,1595,126442,413171
2016-01-28,201705,31.79,31.79,31.79,31.79,8,1594,111191,414290
2016-01-29,201705,31.8,32.03,31.64,32.03,28,1596,82606,413574
2016-02-01,201705,31.91,31.91,31.91,31.91,1,1596,74167,414720
2016-02-02,201705,32.01,32.25,31.9,31.91,338,1745,105634,416968
2016-02-03,201705,32.1,32.1,32.1,32.1,3,1747,88169,422515
2016-02-04,201705,32.3,32.52,32.21,32.4,57,1776,92966,421365
2016-02-05,201705,32.68,32.76,32.31,32.32,67,1796,137799,419234
2016-02-08,201705,32.33,32.33,31.82,31.92,55,1808,105518,414875
2016-02-09,201705,31.78,32.08,31.74,31.94,9,1810,111507,413790
2016-02-10,201705,32.0,32.25,32.0,32.22,84,1856,109066,414823
2016-02-11,201705,32.25,32.81,32.25,32.74,73,1873,167244,416028
2016-02-12,201705,32.94,33.02,32.89,32.91,37,1874,116583,417687
2016-02-16,201705,33.08,33.08,32.43,32.76,102,1915,118577,417588
2016-02-17,201705,32.73,33.1,32.68,33.1,111,1968,102513,423208
2016-02-18,201705,32.99,33.1,32.93,32.96,415,2036,102733,417547
2016-02-19,201705,32.64,32.71,32.48,32.55,227,2121,125766,412328
2016-02-22,201705,32.69,32.69,32.45,32.71,128,2156,136195,412434
2016-02-23,201705,32.54,32.54,32.1,32.12,307,2115,142222,408631
2016-02-24,201705,31.97,32.21,31.88,32.27,630,2184,142093,405437
2016-02-25,201705,32.12,32.19,32.04,32.05,46,2162,117350,396244
2016-02-26,201705,32.24,32.58,32.24,32.38,66,2187,130114,388470
2016-02-29,201705,32.37,32.37,31.92,31.95,88,2211,84694,384046
2016-03-01,201705,32.09,32.09,31.28,31.75,304,2199,99520,381682
2016-03-02,201705,31.43,31.62,31.34,31.59,126,2207,101937,381852
2016-03-03,201705,31.78,31.91,31.7,31.81,38,2214,60638,379178
2016-03-04,201705,32.08,32.52,31.99,32.13,277,2317,100988,380812
2016-03-07,201705,32.23,32.44,32.2,32.38,56,2354,73643,381003
2016-03-08,201705,32.31,32.42,32.13,32.43,108,2313,70538,383217
2016-03-09,201705,32.64,33.05,32.53,32.96,162,2339,115248,391120
2016-03-10,201705,32.88,32.95,32.76,32.85,143,2407,61876,390333
2016-03-11,201705,32.97,33.44,32.97,33.27,265,2468,92979,400799
2016-03-14,201705,33.29,33.7,33.16,33.6,198,2517,81058,407551
2016-03-15,201705,33.33,33.79,33.32,33.56,404,2635,94144,418463
2016-03-16,201705,33.54,33.87,33.39,33.83,57,2653,66713,419353
2016-03-17,201705,34.0,34.61,33.78,34.51,206,2732,110538,431231
2016-03-18,201705,34.5,34.75,34.28,34.51,159,2777,61239,434792
2016-03-21,201705,34.26,34.72,34.24,34.65,120,2824,73111,441677
2016-03-22,201705,34.76,35.16,34.57,34.96,118,2851,94690,442859
2016-03-23,201705,34.95,34.95,34.32,34.41,714,3102,79744,438046
2016-03-24,201705,34.24,34.25,33.92,34.18,312,3182,86532,438117
2016-03-28,201705,34.52,34.66,34.52,34.64,66,3186,73253,440088
2016-03-29,201705,34.76,35.07,34.54,34.99,93,3170,91300,445293
2016-03-30,201705,34.97,34.98,34.68,34.71,290,3248,65970,449267
2016-03-31,201705,34.65,35.01,34.51,35.14,407,3341,110360,453853
2016-04-01,201705,35.45,35.52,35.25,35.41,263,3384,107894,463406
2016-04-04,201705,35.39,35.79,35.35,35.78,126,3372,99236,467592
2016-04-05,201705,35.78,35.79,35.12,35.15,410,3422,137201,473147
2016-04-06,201705,35.05,35.67,34.97,35.43,366,3448,166385,465922
2016-04-07,201705,35.25,35.51,35.15,35.33,242,3498,88427,467885
2016-04-08,201705,35.3,35.38,34.98,35.13,208,3560,135084,466268
2016-04-11,201705,35.35,35.36,34.96,35.04,246,3644,126260,467741
2016-04-12,201705,34.99,35.01,34.45,34.76,769,3818,202756,461802
2016-04-13,201705,34.85,35.23,34.63,34.98,495,3908,176740,474973
2016-04-14,201705,34.87,35.23,34.62,34.79,266,3962,109689,470609
2016-04-15,201705,34.69,34.71,34.32,34.39,585,4231,134600,466689
2016-04-18,201705,34.2,35.16,34.2,35.0,1533,4314,217980,474065
2016-04-19,201705,35.17,35.67,35.12,35.6,1972,4796,168865,479432
2016-04-20,201705,35.56,35.56,35.06,35.19,2050,5122,219954,475884
2016-04-21,201705,35.13,35.62,34.69,34.82,1520,5544,249098,460833
2016-04-22,201705,34.57,35.03,34.57,34.83,1005,5665,265173,448521
2016-04-25,201705,34.79,35.05,34.64,34.8,1332,5865,167315,447339
2016-04-26,201705,34.8,34.99,34.76,34.83,940,5844,173332,434911
2016-04-27,201705,34.52,34.89,34.01,34.6,1011,5939,169201,421140
2016-04-28,201705,34.47,34.48,34.12,34.1,730,6006,180663,407773
2016-04-29,201705,34.01,34.41,33.97,34.09,817,6258,111438,412769
2016-05-02,201705,34.0,34.13,33.44,33.53,1786,6680,119664,407753
2016-05-03,201705,33.56,33.84,33.11,33.32,1945,7332,138392,408065
2016-05-04,201705,33.28,33.78,33.14,33.19,4079,8366,113513,408159
2016-05-05,201705,33.36,33.69,33.01,33.16,973,8610,100091,404474
2016-05-06,201705,33.17,34.04,33.03,33.72,842,8808,99779,402220
2016-05-09,201705,33.85,33.98,33.38,33.41,785,9005,82644,395470
2016-05-10,201705,33.4,33.98,33.24,33.63,4860,10271,204854,400540
2016-05-11,201705,33.7,33.82,33.39,33.55,2374,10279,122987,403438
2016-05-12,201705,33.61,33.8,32.93,33.03,2253,10453,129227,406484
2016-05-13,201705,32.98,32.99,32.75,32.87,1917,10864,72349,403738
2016-05-16,201705,32.83,33.43,32.79,33.3,1519,11024,71361,400738
2016-05-17,201705,33.25,33.61,33.2,33.3,1511,11408,63716,400791
2016-05-18,201705,33.27,33.48,32.81,33.03,3157,11514,148121,405219
2016-05-19,201705,33.0,33.0,31.91,32.62,2259,11575,199243,400309
2016-05-20,201705,32.74,32.76,31.97,31.99,2768,11746,129440,401300
2016-05-23,201705,32.16,32.18,31.54,31.89,2410,11562,124195,401410
2016-05-24,201705,31.88,31.91,31.6,31.61,1382,11831,85841,401761
2016-05-25,201705,31.61,32.21,31.55,31.99,1236,12110,114317,410285
2016-05-26,201705,31.99,32.49,31.73,31.89,1504,12330,115257,410200
2016-05-27,201705,32.08,32.42,31.79,32.35,655,12298,106896,407410
2016-05-31,201705,32.26,32.66,32.21,32.5,1766,12468,134741,407405
2016-06-01,201705,32.43,33.05,32.18,32.81,3706,11963,147163,402188
2016-06-02,201705,32.85,33.16,32.78,32.94,1537,11810,134938,402127
2016-06-03,201705,33.0,33.3,32.87,33.05,1005,11883,147713,403628
2016-06-06,201705,33.22,33.44,33.2,33.36,1247,12080,81978,405322
2016-06-07,201705,33.58,33.62,32.74,33.17,1675,12239,159652,405541
2016-06-08,201705,33.19,33.95,33.09,33.74,1587,12671,163983,398323
2016-06-09,201705,33.73,33.98,33.44,33.84,1302,13029,120936,400408
2016-06-10,201705,33.75,34.1,33.56,33.56,2341,13269,134023,398941
2016-06-13,201705,33.81,33.81,33.14,33.38,1999,13662,133327,398025
2016-06-14,201705,33.26,33.4,33.07,33.39,1860,13803,106365,399567
2016-06-15,201705,33.16,33.25,32.72,32.92,1130,13932,110542,397494
2016-06-16,201705,32.81,32.85,32.15,32.25,1771,13835,130556,399135
2016-06-17,201705,32.35,33.07,32.35,32.86,1644,13954,117560,399442
