Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-08-20,200908,55.5,55.95,55.42,56.03,12,1126,50749,257021
2008-08-21,200908,58.53,58.53,58.53,58.53,133,1199,50513,256105
2008-08-22,200908,57.92,58.0,56.75,57.11,36,1208,55532,256167
2008-08-25,200908,57.2,57.46,57.2,57.38,42,1208,58532,259583
2008-08-26,200908,56.65,56.95,56.3,56.72,30,1231,55862,259461
2008-08-27,200908,56.8,57.33,56.6,57.05,43,1229,82318,255512
2008-08-28,200908,56.05,56.09,55.48,56.16,25,1231,75558,249476
2008-08-29,200908,56.33,56.46,56.0,56.28,11,1234,57711,252124
2008-09-02,200908,54.9,54.9,54.9,54.9,28,1234,62425,253415
2008-09-03,200908,53.33,53.35,53.25,53.27,74,1235,64604,253778
2008-09-04,200908,52.5,52.87,52.3,52.21,39,1248,80977,260974
2008-09-05,200908,51.48,51.48,50.35,50.88,239,1463,92322,262417
2008-09-08,200908,50.78,51.46,50.61,51.23,120,1567,73108,261746
2008-09-09,200908,50.09,50.98,50.09,50.81,48,1607,64139,263338
2008-09-10,200908,50.45,50.68,50.2,50.33,243,1663,51558,262045
2008-09-11,200908,49.8,50.0,49.65,49.67,202,1757,65363,261237
2008-09-12,200908,50.98,50.98,50.0,50.03,98,1789,55802,260021
2008-09-15,200908,50.37,50.37,48.3,48.57,181,1864,67579,261836
2008-09-16,200908,49.5,49.5,46.07,46.07,200,1969,69610,262193
2008-09-17,200908,45.78,46.87,45.74,46.46,562,2093,65040,258014
2008-09-18,200908,46.48,47.2,46.13,46.87,815,2287,95362,255317
2008-09-19,200908,47.04,49.37,47.04,49.37,404,2446,65701,255599
2008-09-22,200908,49.37,52.67,49.36,52.06,173,2510,69145,253909
2008-09-23,200908,51.05,51.05,49.85,50.25,66,2515,64672,252490
2008-09-24,200908,50.25,50.25,50.25,50.25,0,2515,50994,252786
2008-09-25,200908,49.82,50.95,49.82,50.34,123,2518,63971,252411
2008-09-26,200908,49.75,50.19,49.51,49.94,105,2550,57584,247292
2008-09-29,200908,48.7,48.7,47.44,47.44,37,2562,72908,251516
2008-09-30,200908,45.95,46.8,45.94,46.52,331,2588,99879,247229
2008-10-01,200908,46.56,47.1,45.99,46.65,1074,2521,71750,250049
2008-10-02,200908,46.5,46.5,44.63,45.13,404,2744,79287,249474
2008-10-03,200908,44.88,45.56,44.4,44.43,443,2819,63841,248123
2008-10-06,200908,42.05,42.15,41.93,41.93,498,2985,65305,252663
2008-10-07,200908,42.59,42.68,41.44,41.66,133,3012,66302,253813
2008-10-08,200908,42.23,42.23,40.67,41.61,177,3067,73934,255254
2008-10-09,200908,42.1,42.46,41.55,41.63,231,3162,72416,256255
2008-10-10,200908,39.13,39.13,39.13,39.13,107,3153,26940,258052
2008-10-13,200908,40.01,41.15,40.01,41.05,164,3241,65049,265646
2008-10-14,200908,40.47,41.12,39.75,39.85,93,3281,83030,262772
2008-10-15,200908,39.0,39.0,37.35,37.35,128,3337,60566,257753
2008-10-16,200908,36.49,37.12,35.89,37.22,325,3476,74899,257736
2008-10-17,200908,37.59,38.28,37.28,37.29,311,3511,52944,262714
2008-10-20,200908,38.54,39.24,38.3,39.37,230,3526,41769,261843
2008-10-21,200908,38.09,38.09,37.21,37.57,129,3587,62762,262096
2008-10-22,200908,36.0,36.0,35.07,35.07,1298,3982,69421,261157
2008-10-23,200908,35.07,35.87,34.75,34.76,344,3874,57566,260274
2008-10-24,200908,34.5,34.5,32.91,33.29,700,3713,62156,260326
2008-10-27,200908,33.35,33.8,32.78,33.49,183,3703,47486,259474
2008-10-28,200908,35.25,35.25,33.5,33.68,140,3696,56815,255092
2008-10-29,200908,35.25,36.18,35.25,36.18,84,3712,42647,255104
2008-10-30,200908,36.42,36.42,35.25,36.4,137,3726,68423,257054
2008-10-31,200908,35.94,35.94,35.53,35.52,78,3715,49099,253519
2008-11-03,200908,36.64,37.3,36.29,36.65,57,3712,58935,253716
2008-11-04,200908,38.23,38.85,37.85,37.88,201,3783,64941,253964
2008-11-05,200908,38.05,38.05,36.41,35.9,78,3752,66813,254684
2008-11-06,200908,35.75,36.0,35.06,36.02,486,3894,80442,252474
2008-11-07,200908,36.36,36.5,35.61,35.75,170,3801,47044,255710
2008-11-10,200908,36.84,36.94,35.76,37.2,201,3883,62616,255332
2008-11-11,200908,35.26,35.75,34.78,35.5,337,3764,79681,257159
2008-11-12,200908,34.27,34.63,34.03,34.32,78,3765,62310,257727
2008-11-13,200908,34.21,35.07,33.65,34.48,402,3836,67545,257529
2008-11-14,200908,33.88,34.2,33.78,34.32,108,3912,64157,261066
2008-11-17,200908,34.1,34.61,33.93,34.05,92,3930,53784,258229
2008-11-18,200908,33.9,34.04,33.56,34.05,92,3911,60099,255186
2008-11-19,200908,34.39,34.47,33.56,33.69,6,3913,48753,256782
2008-11-20,200908,33.0,33.0,32.25,32.35,72,3934,78075,257762
2008-11-21,200908,32.3,32.6,32.11,32.38,82,4003,64299,237941
2008-11-24,200908,34.5,34.5,33.48,34.47,42,3996,83064,238495
2008-11-25,200908,33.95,33.96,33.6,34.05,50,3966,98302,242192
2008-11-26,200908,34.57,34.68,34.18,34.24,276,4069,72238,242336
2008-11-28,200908,33.77,34.12,33.76,34.3,23,4070,39312,241176
2008-12-01,200908,32.65,33.0,32.56,32.8,286,4099,65946,238561
2008-12-02,200908,32.8,32.8,32.13,32.18,211,4240,62232,234344
2008-12-03,200908,32.26,32.66,31.89,31.95,112,4245,64967,234018
2008-12-04,200908,31.36,31.7,30.65,30.79,532,4404,76482,230526
2008-12-05,200908,29.98,29.98,29.5,29.81,90,4429,92008,224542
2008-12-08,200908,30.86,31.31,30.85,31.1,121,4431,83221,221959
2008-12-09,200908,31.63,31.74,31.17,31.11,121,4488,68958,219061
2008-12-10,200908,31.75,32.48,31.62,32.14,79,4497,80595,217388
2008-12-11,200908,33.18,33.35,32.91,33.0,289,4439,64744,218543
2008-12-12,200908,33.0,33.0,31.53,32.16,258,4495,65156,219390
2008-12-15,200908,33.1,33.13,31.76,31.82,1068,4881,57719,221929
2008-12-16,200908,31.81,32.5,31.6,32.61,374,4941,50226,224445
2008-12-17,200908,32.8,33.13,32.24,32.27,91,4922,70008,225886
2008-12-18,200908,31.89,32.16,31.81,31.94,573,5020,68843,223397
2008-12-19,200908,31.85,31.89,31.72,31.78,630,5277,71762,222178
2008-12-22,200908,32.96,32.96,31.89,32.11,58,5245,61914,214417
2008-12-23,200908,32.05,32.23,31.99,32.32,225,5205,61672,212994
2008-12-24,200908,32.28,32.43,32.28,32.39,156,5246,37753,210343
2008-12-26,200908,32.99,34.09,32.99,33.9,22,5245,37376,210246
2008-12-29,200908,34.1,34.1,33.28,33.31,640,5120,74715,211215
2008-12-30,200908,33.42,33.42,33.33,33.25,1446,5230,84492,212509
2008-12-31,200908,33.2,34.33,33.2,34.45,784,5149,55134,208238
2009-01-02,200908,34.45,35.2,34.37,34.73,221,5076,52245,204146
2009-01-05,200908,35.55,35.85,35.15,35.99,100,5118,62121,200212
2009-01-06,200908,36.47,38.2,36.47,38.22,1240,5502,135514,198619
2009-01-07,200908,37.49,37.54,36.75,37.11,780,5525,95250,197699
2009-01-08,200908,36.53,37.08,36.53,36.71,528,5542,81971,198556
2009-01-09,200908,37.95,37.95,37.37,37.65,1530,5523,70227,196284
2009-01-12,200908,36.1,36.1,36.1,35.34,221,5510,58404,199959
2009-01-13,200908,36.23,36.26,35.85,35.78,281,5551,48273,201306
2009-01-14,200908,35.29,35.34,34.63,34.99,128,5637,44369,205042
2009-01-15,200908,34.76,35.8,34.76,35.32,276,5777,59952,208489
2009-01-16,200908,35.86,35.86,35.5,35.52,594,5495,43699,207057
2009-01-20,200908,35.53,35.72,34.19,34.75,1210,5174,83628,208765
2009-01-21,200908,34.75,35.15,34.53,34.88,444,5108,41631,208789
2009-01-22,200908,34.98,34.98,34.19,34.46,408,5272,49838,209648
2009-01-23,200908,34.68,35.17,34.41,34.52,291,5270,78680,206514
2009-01-26,200908,35.54,35.55,34.47,34.69,86,5257,40611,205649
2009-01-27,200908,34.0,34.06,33.63,33.69,365,5223,46815,207159
2009-01-28,200908,33.25,33.9,33.25,33.84,115,5284,47864,209115
2009-01-29,200908,33.31,33.49,33.25,33.31,1309,5928,44687,208646
2009-01-30,200908,33.18,33.8,33.18,33.68,597,5694,37878,208505
2009-02-02,200908,33.31,33.32,32.55,32.73,399,5612,53166,213080
2009-02-03,200908,32.55,32.66,32.27,32.49,287,5682,45433,214173
2009-02-04,200908,32.49,33.41,32.49,33.32,287,5661,88772,216292
2009-02-05,200908,33.62,34.2,33.5,33.98,931,5752,96944,213399
2009-02-06,200908,34.02,34.36,33.94,34.3,801,5175,76771,218018
2009-02-09,200908,35.34,35.47,35.1,35.11,110,5214,91408,210407
2009-02-10,200908,35.13,35.3,34.55,34.5,84,5246,78078,206870
2009-02-11,200908,34.11,34.73,34.0,34.04,146,5331,70417,205914
2009-02-12,200908,33.7,33.9,33.58,33.68,110,5358,63754,205178
2009-02-13,200908,33.84,33.92,33.47,33.85,352,5325,60551,206336
2009-02-17,200908,33.13,33.13,31.75,32.01,443,5423,94143,211663
2009-02-18,200908,31.92,32.12,31.28,31.26,799,5582,92443,213921
2009-02-19,200908,31.26,31.74,31.26,31.28,413,5494,61410,215397
2009-02-20,200908,31.03,31.03,30.46,31.06,525,5593,76468,211102
2009-02-23,200908,31.54,31.54,30.97,31.13,203,5595,102397,208756
2009-02-24,200908,30.95,31.3,30.95,31.31,419,5631,82428,207426
2009-02-25,200908,31.51,32.72,30.9,32.72,500,5710,102754,215609
2009-02-26,200908,32.4,33.02,32.25,32.44,579,5623,93578,215674
2009-02-27,200908,31.75,32.04,31.7,31.6,1023,5661,87618,211794
2009-03-02,200908,30.68,30.94,30.57,30.81,384,5708,75285,209795
2009-03-03,200908,31.08,31.08,30.6,30.87,1167,5799,63687,207803
2009-03-04,200908,30.9,31.6,30.9,31.46,625,5924,48955,210829
2009-03-05,200908,31.75,31.94,31.05,31.19,1823,5859,51924,208822
2009-03-06,200908,31.5,31.78,31.28,31.52,666,6040,42245,210268
2009-03-09,200908,32.0,32.46,31.3,31.25,350,6010,35204,210250
2009-03-10,200908,32.08,32.32,31.44,31.48,422,6152,48988,205036
2009-03-11,200908,31.41,31.51,30.22,30.41,504,6273,68305,204204
2009-03-12,200908,30.0,30.85,30.0,30.88,332,6257,52543,207930
2009-03-13,200908,30.91,30.91,30.46,30.67,218,6314,33445,208112
2009-03-16,200908,30.4,31.55,30.4,31.28,2524,6646,160140,208569
2009-03-17,200908,31.41,31.75,31.3,31.74,487,6800,32622,205845
2009-03-18,200908,31.5,31.64,31.33,31.35,360,6891,32897,207944
2009-03-19,200908,32.1,32.8,32.1,32.31,1320,6996,58349,205913
2009-03-20,200908,32.5,32.8,32.5,32.68,828,7357,39357,205854
2009-03-23,200908,33.59,33.71,33.38,33.55,165,7354,40182,205892
2009-03-24,200908,33.43,33.8,33.34,33.72,489,7153,39257,206148
2009-03-25,200908,33.36,34.0,33.08,33.83,387,7065,61247,204937
2009-03-26,200908,34.15,34.16,33.84,34.04,724,7008,46763,201080
2009-03-27,200908,33.38,33.38,32.91,32.88,346,7060,46670,197676
2009-03-30,200908,32.6,32.9,32.27,32.5,567,6968,50210,198757
2009-03-31,200908,33.57,34.0,33.14,34.08,485,6985,61553,207505
2009-04-01,200908,33.9,34.11,33.82,33.95,1051,7299,41036,210062
2009-04-02,200908,35.07,35.61,35.07,35.54,738,7566,80725,212517
2009-04-03,200908,35.41,35.76,35.25,35.72,746,7844,62842,206792
2009-04-06,200908,35.79,35.79,35.19,35.41,1879,7754,53428,203364
2009-04-07,200908,35.21,35.59,35.17,35.27,773,7820,53810,206198
2009-04-08,200908,35.3,35.81,35.3,35.43,1127,7793,58034,203979
2009-04-09,200908,35.83,36.36,35.8,35.88,2551,8741,68213,207662
2009-04-13,200908,35.96,36.53,35.85,36.52,942,8968,54256,210618
2009-04-14,200908,36.42,37.64,36.39,37.42,2149,9815,82717,211614
2009-04-15,200908,37.41,37.7,37.0,37.42,3165,12035,72678,212862
2009-04-16,200908,37.71,37.81,37.14,37.22,4231,13255,78707,210857
2009-04-17,200908,37.51,37.7,37.22,37.23,3689,13401,83521,213633
2009-04-20,200908,36.35,36.48,35.95,35.91,948,13631,62839,211945
2009-04-21,200908,35.87,36.65,35.87,36.59,2144,13830,78065,208896
2009-04-22,200908,36.64,36.91,36.5,36.54,1484,14002,56220,208872
2009-04-23,200908,36.0,37.22,36.0,36.66,946,14059,61824,210233
2009-04-24,200908,36.82,37.1,36.6,36.81,1243,14033,53534,206035
2009-04-27,200908,36.57,36.74,35.12,36.0,1778,14413,79679,205258
2009-04-28,200908,35.51,36.26,35.34,35.36,1394,14485,73852,202626
2009-04-29,200908,35.74,36.07,35.46,35.9,2826,14849,90515,205453
2009-04-30,200908,36.23,36.8,36.1,36.68,4823,14675,83209,200649
2009-05-01,200908,36.46,37.99,36.46,37.92,6589,14631,62025,200180
2009-05-04,200908,38.52,39.2,38.09,38.4,7535,14578,80528,201269
2009-05-05,200908,38.41,38.58,37.9,38.16,5784,15058,67894,203295
2009-05-06,200908,38.02,39.47,38.02,39.14,14307,17769,88286,206150
2009-05-07,200908,39.22,39.65,38.76,38.95,4562,18282,62565,207261
2009-05-08,200908,39.08,39.82,38.67,39.77,3069,18519,49746,208995
2009-05-11,200908,39.24,39.75,38.89,39.75,4654,19237,51702,208266
2009-05-12,200908,39.8,40.34,39.53,39.85,5133,20264,48918,210701
2009-05-13,200908,40.01,40.25,39.1,39.33,3569,20747,54350,214910
2009-05-14,200908,39.17,39.27,38.91,39.0,7084,21344,70672,218089
2009-05-15,200908,39.0,39.61,38.04,38.07,3357,21661,48638,221174
2009-05-18,200908,38.01,38.37,37.5,38.32,5074,20670,48294,221626
2009-05-19,200908,38.55,38.95,38.15,38.33,4148,21169,63006,221460
2009-05-20,200908,38.44,39.09,38.4,38.52,4110,21289,53289,224471
2009-05-21,200908,38.57,38.57,37.82,38.14,3684,21715,44664,225608
2009-05-22,200908,38.3,38.64,38.11,38.27,6190,22187,56329,227891
2009-05-26,200908,37.75,38.42,37.46,37.92,5687,22386,53536,230115
2009-05-27,200908,37.97,38.2,37.75,37.98,6101,22986,65757,231442
2009-05-28,200908,37.7,38.08,37.7,37.98,8483,23907,62228,230613
2009-05-29,200908,37.9,39.17,37.89,39.21,9008,25397,70469,230614
2009-06-01,200908,39.46,40.74,39.46,40.61,10883,25703,86495,233470
2009-06-02,200908,40.6,40.68,40.1,40.67,7973,26914,61888,237152
2009-06-03,200908,40.68,40.77,39.32,39.42,6310,27210,74159,237285
2009-06-04,200908,39.51,40.5,39.04,40.5,7043,28630,76415,242971
2009-06-05,200908,40.44,40.45,39.66,39.87,8989,30255,76303,245484
2009-06-08,200908,40.04,40.08,39.31,39.52,12912,31257,91025,249097
2009-06-09,200908,39.62,40.01,39.36,39.58,13737,31390,89386,247906
2009-06-10,200908,39.58,39.95,38.33,38.76,13808,34435,108242,256047
2009-06-11,200908,39.0,39.16,38.21,38.36,21684,36576,147070,257151
2009-06-12,200908,38.3,38.86,36.75,37.33,23323,34118,145265,245791
2009-06-15,200908,37.3,37.85,36.71,36.77,11474,37001,91124,251959
2009-06-16,200908,36.77,37.65,36.77,37.1,16382,37003,98715,251936
2009-06-17,200908,37.33,37.52,36.68,37.24,12914,36423,73977,248426
2009-06-18,200908,37.43,37.51,36.51,37.11,12475,36370,79299,249977
2009-06-19,200908,37.17,37.29,36.51,36.68,7340,36182,55564,251106
2009-06-22,200908,36.7,36.91,35.83,36.07,14532,35634,76788,246555
2009-06-23,200908,36.19,37.03,36.05,37.08,16864,35794,79219,245154
2009-06-24,200908,37.0,37.11,36.3,36.6,16807,38757,86661,248756
2009-06-25,200908,36.58,37.14,36.45,36.7,10557,39062,76788,253564
2009-06-26,200908,36.8,37.22,36.07,36.24,17444,40758,79928,241425
2009-06-29,200908,36.03,36.54,35.9,35.95,29502,43227,111495,238982
2009-06-30,200908,35.97,36.3,34.69,35.22,36302,44422,127601,241726
2009-07-01,200908,35.32,36.21,35.25,36.02,30000,44395,87282,240693
2009-07-02,200908,36.07,36.3,35.22,35.34,19707,45649,65705,242585
2009-07-06,200908,35.2,35.3,34.38,34.44,21025,46784,60461,242415
2009-07-07,200908,34.45,34.93,32.18,33.08,35376,45666,113806,241909
2009-07-08,200908,33.08,33.54,32.14,32.25,25812,45868,94675,244989
2009-07-09,200908,32.49,32.89,32.41,32.73,22133,44240,76091,248272
2009-07-10,200908,32.85,33.05,32.18,32.84,14702,44322,57889,246582
2009-07-13,200908,32.77,33.45,32.25,33.4,22956,43344,81321,246348
2009-07-14,200908,33.49,33.99,33.23,33.77,24179,41442,76771,250145
2009-07-15,200908,33.97,34.5,33.62,34.12,19716,40169,62532,250901
2009-07-16,200908,34.02,34.25,33.35,33.8,19047,38242,61377,249602
