Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-05-08,202001,33.28,33.28,33.28,33.28,0,66,109500,515212
2018-05-09,202001,33.66,33.66,33.66,33.66,0,66,85176,517842
2018-05-10,202001,33.74,33.74,33.74,33.74,0,66,79118,518263
2018-05-11,202001,33.8,33.8,33.8,33.8,0,66,81365,514961
2018-05-14,202001,33.73,33.73,33.73,33.73,0,66,72520,515917
2018-05-15,202001,33.62,33.62,33.62,33.62,0,66,82700,512369
2018-05-16,202001,33.23,33.23,33.23,33.23,0,66,110299,511229
2018-05-17,202001,33.53,33.53,33.53,33.53,0,66,126127,510154
2018-05-18,202001,33.6,33.6,33.6,33.55,28,81,117858,514988
2018-05-21,202001,33.96,33.96,33.96,33.96,0,81,90190,517160
2018-05-22,202001,34.07,34.07,34.07,34.07,0,81,100442,515544
2018-05-23,202001,34.27,34.27,34.27,34.31,3,84,100792,515300
2018-05-24,202001,34.34,34.34,34.34,34.34,0,84,84911,510327
2018-05-25,202001,33.99,33.99,33.99,33.95,8,89,80428,509572
2018-05-29,202001,33.81,33.81,33.81,33.84,1,90,89734,513998
2018-05-30,202001,34.11,34.11,34.11,34.11,10,100,104065,518706
2018-05-31,202001,34.0,34.0,33.71,33.72,6,103,108533,515643
2018-06-01,202001,33.7,33.7,33.68,33.69,6,107,141323,515889
2018-06-04,202001,33.38,33.38,33.38,33.39,1,107,132828,516793
2018-06-05,202001,33.26,33.26,33.26,33.24,2,108,116481,512124
2018-06-06,202001,33.06,33.06,33.06,33.05,1,109,113401,507608
2018-06-07,202001,32.95,32.95,32.95,32.95,0,109,149149,510410
2018-06-08,202001,32.81,32.81,32.81,32.72,4,111,202730,504520
2018-06-11,202001,32.68,32.68,32.68,32.72,1,112,149929,496835
2018-06-12,202001,32.65,32.65,32.5,32.42,105,178,203899,506204
2018-06-13,202001,32.65,32.65,32.65,32.65,34,210,188544,507210
2018-06-14,202001,32.45,32.73,32.45,32.77,23,220,143835,509134
2018-06-15,202001,32.38,32.38,32.38,32.22,50,256,203469,518056
2018-06-18,202001,32.29,32.29,32.29,32.29,1,256,108363,522999
2018-06-19,202001,31.66,31.66,31.66,31.61,59,280,290710,525643
2018-06-20,202001,31.72,31.72,31.72,32.02,10,282,216270,506004
2018-06-21,202001,31.82,31.82,31.82,31.71,2,283,227255,498485
2018-06-22,202001,31.85,31.85,31.85,31.85,1,284,180403,493158
2018-06-25,202001,31.57,31.57,31.57,31.58,1,285,141839,498134
2018-06-26,202001,31.5,31.5,31.47,31.55,42,326,172185,500152
2018-06-27,202001,31.65,31.65,31.65,31.65,16,326,180164,492386
2018-06-28,202001,31.64,31.64,31.64,31.64,0,326,126742,487981
2018-06-29,202001,31.65,31.65,31.65,31.65,0,326,92227,490018
2018-07-02,202001,31.23,31.23,31.23,31.23,0,326,88752,493474
2018-07-03,202001,31.07,31.07,31.07,31.07,0,326,62687,494841
2018-07-05,202001,30.95,30.95,30.95,30.95,0,326,77706,496738
2018-07-06,202001,31.36,31.36,31.36,31.36,17,343,95015,500321
2018-07-09,202001,31.23,31.23,31.23,31.23,0,343,85471,501725
2018-07-10,202001,31.37,31.37,31.37,31.37,0,343,78800,500063
2018-07-11,202001,30.88,30.9,30.83,30.82,122,443,135997,507178
2018-07-12,202001,30.88,30.88,30.65,30.66,25,438,110125,506777
2018-07-13,202001,30.97,30.97,30.07,30.49,99,455,127927,512287
2018-07-16,202001,30.42,30.42,30.19,30.18,38,485,95125,511851
2018-07-17,202001,30.23,30.42,30.15,30.26,29,497,90785,517119
2018-07-18,202001,30.54,30.54,30.54,30.54,0,497,97306,518643
2018-07-19,202001,30.28,30.28,30.28,30.28,22,497,85726,520621
2018-07-20,202001,30.56,30.6,30.25,30.57,8,497,129458,522475
2018-07-23,202001,30.32,30.32,30.32,30.32,2,497,79351,528730
2018-07-24,202001,30.64,30.64,30.64,30.64,1,497,79523,529883
2018-07-25,202001,30.83,30.88,30.75,30.85,60,509,98890,526814
2018-07-26,202001,30.86,31.07,30.63,30.65,56,530,144813,521444
2018-07-27,202001,30.65,31.13,30.65,31.11,61,562,141464,519089
2018-07-30,202001,30.87,30.87,30.87,30.87,3,565,173665,517942
2018-07-31,202001,31.31,31.31,31.31,31.31,0,565,96952,517688
2018-08-01,202001,30.94,31.01,30.94,30.93,2,565,97203,513489
2018-08-02,202001,30.77,30.88,30.61,30.72,133,588,97081,517245
2018-08-03,202001,30.7,30.96,30.64,30.94,34,588,76124,518390
2018-08-06,202001,30.89,30.95,30.81,30.85,128,604,69356,526235
2018-08-07,202001,31.13,31.13,31.13,31.13,5,604,61733,524735
2018-08-08,202001,30.99,30.99,30.99,30.99,0,604,82831,526030
2018-08-09,202001,30.97,30.97,30.97,30.97,0,604,78208,529244
2018-08-10,202001,30.52,30.52,30.52,30.52,13,617,144627,537734
2018-08-13,202001,30.3,30.71,30.3,30.69,2,619,126852,538126
2018-08-14,202001,30.54,30.65,30.46,30.64,5,620,90109,541123
2018-08-15,202001,30.16,30.28,30.14,30.27,6,620,109484,545606
2018-08-16,202001,30.55,30.59,30.48,30.51,16,629,71822,543366
2018-08-17,202001,30.57,30.57,30.57,30.57,0,629,65923,542209
2018-08-20,202001,30.91,30.91,30.91,30.9,1,629,68214,542034
2018-08-21,202001,31.03,31.13,30.85,30.97,2,630,84242,539764
2018-08-22,202001,30.57,30.61,30.55,30.58,1,630,106687,543559
2018-08-23,202001,30.5,30.52,30.35,30.37,4,633,78546,548546
2018-08-24,202001,30.55,30.73,30.4,30.37,32,623,107786,546405
2018-08-27,202001,30.62,30.62,30.62,30.62,1,623,138284,543319
2018-08-28,202001,30.83,30.83,30.43,30.46,29,613,130675,531159
2018-08-29,202001,30.33,30.33,30.33,30.33,0,613,117375,530349
2018-08-30,202001,30.55,30.55,30.55,30.55,2,613,102141,528586
2018-08-31,202001,30.66,30.68,30.44,30.63,2,613,97726,525596
2018-09-04,202001,30.6,30.79,30.46,30.63,12,614,105527,528062
2018-09-05,202001,30.68,30.68,30.4,30.48,1,614,81919,535311
2018-09-06,202001,30.4,30.56,30.39,30.46,3,614,90436,542816
2018-09-07,202001,30.11,30.28,30.08,30.19,27,618,101152,554945
2018-09-10,202001,30.21,30.32,30.16,30.33,76,668,116214,558020
2018-09-11,202001,30.21,30.24,30.05,30.06,96,701,124892,564029
2018-09-12,202001,30.0,30.02,29.77,30.02,380,915,162219,575199
2018-09-13,202001,29.94,30.17,29.82,29.84,14,922,110425,578124
2018-09-14,202001,29.93,29.93,29.67,29.76,95,959,104490,585668
2018-09-17,202001,29.75,29.91,29.68,29.7,31,980,81520,598165
2018-09-18,202001,29.51,29.52,29.34,29.35,86,1011,99684,601384
2018-09-19,202001,29.35,29.45,29.13,29.42,5,1011,127083,605939
2018-09-20,202001,29.33,30.05,29.31,29.82,56,1024,142414,605687
2018-09-21,202001,29.95,30.4,29.76,30.28,10,1024,135542,603349
2018-09-24,202001,30.6,30.7,30.45,30.47,30,1004,147509,597748
2018-09-25,202001,30.56,30.6,30.36,30.55,17,1004,172322,588433
2018-09-26,202001,30.6,30.76,30.54,30.69,14,1018,179831,580541
2018-09-27,202001,30.68,31.01,30.61,30.99,23,1024,152203,571862
2018-09-28,202001,30.8,31.1,30.76,30.8,229,1002,140062,559828
2018-10-01,202001,31.22,31.27,30.65,31.15,26,1002,146294,554301
2018-10-02,202001,31.41,31.53,31.33,31.5,6,1002,116560,553938
2018-10-03,202001,31.47,31.63,31.47,31.59,168,1041,96754,551520
2018-10-04,202001,31.51,31.66,31.39,31.41,499,1404,96725,549643
2018-10-05,202001,31.28,31.37,31.18,31.25,130,1410,116116,542146
2018-10-08,202001,31.29,31.43,31.05,31.45,6,1410,153773,538584
2018-10-09,202001,31.19,31.19,31.0,31.1,32,1404,108863,536554
2018-10-10,202001,30.73,30.81,30.73,30.78,29,1402,103983,543526
2018-10-11,202001,30.89,30.89,30.89,30.89,0,1402,129707,545853
2018-10-12,202001,30.98,31.26,30.98,31.24,48,1407,78925,535626
2018-10-15,202001,31.58,31.58,31.58,31.58,0,1407,93307,533641
2018-10-16,202001,31.6,31.66,31.42,31.48,1,1407,83688,530702
2018-10-17,202001,31.48,31.57,31.38,31.39,9,1407,74090,525578
2018-10-18,202001,30.86,30.86,30.86,30.86,0,1407,80665,527666
2018-10-19,202001,30.92,30.92,30.92,30.92,0,1407,92213,529578
2018-10-22,202001,30.94,30.94,30.94,30.94,0,1407,71919,531387
2018-10-23,202001,30.53,30.53,30.53,30.53,0,1407,71605,533050
2018-10-24,202001,30.39,30.51,30.35,30.41,4,1408,111500,536843
2018-10-25,202001,30.41,30.41,30.12,30.2,40,1417,98886,537857
2018-10-26,202001,30.09,30.09,29.94,29.99,34,1429,96368,539162
2018-10-29,202001,29.74,29.74,29.74,29.74,3,1428,88909,548932
2018-10-30,202001,29.84,29.87,29.65,29.86,143,1438,94013,546075
2018-10-31,202001,29.87,29.96,29.65,29.82,146,1515,107300,545145
2018-11-01,202001,30.1,30.22,29.81,30.19,73,1508,180515,550403
2018-11-02,202001,30.08,30.32,30.0,30.09,21,1514,106335,550343
2018-11-05,202001,29.78,29.87,29.73,29.81,97,1611,112208,551717
2018-11-06,202001,29.68,29.89,29.68,29.8,20,1626,129919,552996
2018-11-07,202001,29.98,30.09,29.98,30.09,5,1627,135851,555546
2018-11-08,202001,29.67,29.95,29.66,29.91,42,1643,136301,557224
2018-11-09,202001,29.65,29.77,29.55,29.53,68,1696,212865,566203
2018-11-12,202001,29.61,29.61,29.59,29.6,2,1696,131706,573305
2018-11-13,202001,29.5,29.6,29.41,29.49,632,1799,145842,570844
2018-11-14,202001,29.55,29.59,29.48,29.54,11,1803,135637,571521
2018-11-15,202001,29.66,29.73,29.58,29.63,82,1796,115886,574418
2018-11-16,202001,29.43,29.43,29.26,29.34,302,1991,134252,576934
2018-11-19,202001,29.3,29.35,29.21,29.24,129,2018,186507,572850
2018-11-20,202001,29.27,29.41,29.09,29.21,14,2029,144988,570311
2018-11-21,202001,29.53,29.7,29.46,29.69,4,2032,185216,561388
2018-11-23,202001,29.5,29.55,29.48,29.49,3,2035,108171,555798
2018-11-26,202001,29.15,29.16,28.86,28.85,116,2065,229671,556961
2018-11-27,202001,28.9,29.24,28.9,29.08,91,2056,177369,542649
2018-11-28,202001,29.63,29.63,29.63,29.63,71,2056,153542,531232
2018-11-29,202001,29.54,29.68,29.5,29.54,60,2076,159260,526548
2018-11-30,202001,29.74,29.74,29.51,29.63,163,2123,117238,524256
2018-12-03,202001,30.19,30.19,29.8,30.01,338,2151,125386,530582
2018-12-04,202001,30.03,30.36,30.0,30.29,130,2129,113177,532993
2018-12-05,202001,30.18,30.36,30.18,30.25,19,2138,89019,526922
2018-12-06,202001,29.92,30.15,29.9,30.09,109,2180,104422,526596
2018-12-07,202001,30.17,30.41,30.1,30.21,81,2180,139604,514583
2018-12-10,202001,30.32,30.32,30.32,30.32,21,2182,168905,520740
2018-12-11,202001,30.45,30.51,30.45,30.47,244,2214,142701,510523
2018-12-12,202001,30.55,30.55,30.55,30.55,5,2216,144570,508787
2018-12-13,202001,30.48,30.49,30.23,30.36,12,2215,133335,504545
2018-12-14,202001,30.13,30.13,30.05,30.1,36,2233,106124,501777
2018-12-17,202001,30.07,30.09,29.81,29.81,110,2287,141737,490330
2018-12-18,202001,29.9,30.05,29.9,30.03,29,2295,149835,486452
2018-12-19,202001,30.26,30.41,30.09,30.09,20,2304,140553,473712
2018-12-20,202001,29.99,30.1,29.81,29.82,16,2305,137585,476270
2018-12-21,202001,29.68,29.73,29.48,29.57,103,2371,156730,479725
2018-12-24,202001,29.42,29.58,29.42,29.44,87,2418,76587,473806
2018-12-26,202001,29.3,29.3,29.07,29.13,77,2477,104986,473035
2018-12-27,202001,29.13,29.24,29.05,29.09,55,2509,129813,475157
2018-12-28,202001,29.19,29.2,29.08,29.21,4,2508,87550,475779
2018-12-31,202001,29.37,29.37,29.2,29.27,39,2478,63020,475932
2019-01-02,202001,29.48,29.69,29.48,29.59,342,2677,91076,476118
2019-01-03,202001,29.79,29.82,29.63,29.8,34,2689,65274,473667
2019-01-04,202001,29.93,30.04,29.92,29.99,102,2647,69179,476496
2019-01-07,202001,30.1,30.1,29.85,29.87,218,2661,68084,473364
2019-01-08,202001,29.72,29.98,29.6,29.82,159,2594,146145,477746
2019-01-09,202001,29.96,30.04,29.94,30.02,15,2587,89731,481502
2019-01-10,202001,29.98,29.98,29.54,29.66,60,2583,139655,492096
2019-01-11,202001,29.81,29.89,29.76,29.86,29,2600,92770,494919
2019-01-14,202001,30.03,30.03,29.69,29.83,7,2602,71282,495737
2019-01-15,202001,29.75,29.94,29.65,29.68,807,3227,97374,491962
2019-01-16,202001,29.74,29.81,29.55,29.63,135,3272,60592,496462
2019-01-17,202001,29.56,30.15,29.56,30.14,420,3501,83029,501173
2019-01-18,202001,30.09,30.45,30.09,30.38,196,3540,90199,503931
2019-01-22,202001,30.52,30.57,30.3,30.45,276,3685,99708,507464
2019-01-23,202001,30.6,30.79,30.53,30.76,574,3938,100584,500636
2019-01-24,202001,30.6,30.92,30.58,30.89,79,3968,68870,500911
2019-01-25,202001,31.01,31.44,30.98,31.42,232,4075,130209,498879
2019-01-28,202001,31.37,31.71,31.32,31.7,141,4105,101614,497310
2019-01-29,202001,31.59,31.59,31.42,31.5,52,4097,102099,500366
2019-01-30,202001,31.64,31.8,31.46,31.8,77,4038,92127,504749
2019-01-31,202001,31.7,31.83,31.51,31.56,209,3986,115875,507225
2019-02-01,202001,31.81,31.81,31.2,31.3,120,3992,161816,501462
2019-02-04,202001,31.25,31.51,31.07,31.49,70,3964,99983,504404
2019-02-05,202001,31.44,31.72,31.4,31.72,264,4141,77936,505696
2019-02-06,202001,31.65,32.16,31.61,32.18,120,4147,158872,503638
2019-02-07,202001,32.2,32.24,31.95,32.13,1271,4154,194773,514290
2019-02-08,202001,31.93,32.28,31.87,32.25,342,4125,147292,520135
2019-02-11,202001,32.09,32.09,31.57,31.68,50,4135,169552,519895
2019-02-12,202001,31.72,31.89,31.55,31.8,98,4131,161616,520190
2019-02-13,202001,31.7,31.84,31.46,31.49,56,4140,258972,524501
2019-02-14,202001,31.54,31.58,31.32,31.39,91,4160,133245,519550
2019-02-15,202001,31.26,31.55,31.19,31.46,11,4161,81429,522381
2019-02-19,202001,31.65,31.73,31.2,31.26,153,4261,131491,511865
2019-02-20,202001,31.31,31.52,31.13,31.45,726,4446,195428,504501
2019-02-21,202001,31.45,32.1,31.45,31.98,1163,4731,207904,500340
2019-02-22,202001,31.97,31.99,31.8,31.98,91,4759,154595,508974
2019-02-25,202001,32.23,32.23,31.83,31.85,139,4801,181093,500102
2019-02-26,202001,31.69,31.69,31.36,31.58,258,4953,154958,490821
2019-02-27,202001,31.61,31.63,31.27,31.31,108,4968,123945,488481
2019-02-28,202001,31.24,31.51,31.24,31.47,158,5022,95236,488323
2019-03-01,202001,31.48,31.8,31.39,31.45,402,5115,107415,494971
2019-03-04,202001,31.69,31.69,31.25,31.29,520,5250,76117,494571
2019-03-05,202001,31.28,31.36,31.08,31.29,892,5626,81878,492337
2019-03-06,202001,31.27,31.35,31.05,31.08,793,5936,96538,486695
2019-03-07,202001,31.0,31.02,30.78,30.93,823,6199,123183,479311
2019-03-08,202001,30.87,30.95,30.75,30.93,268,6179,108930,467988
2019-03-11,202001,30.93,31.1,30.8,30.95,910,6202,89555,467037
2019-03-12,202001,31.05,31.36,30.95,31.27,248,6180,118154,474957
2019-03-13,202001,31.13,31.22,31.0,31.21,60,6177,71677,474105
2019-03-14,202001,31.2,31.22,30.82,30.84,184,6179,82643,473249
2019-03-15,202001,30.72,30.95,30.67,30.7,225,6221,96364,473232
2019-03-18,202001,30.67,30.76,30.56,30.71,97,6219,58188,475235
2019-03-19,202001,30.67,30.74,30.43,30.53,284,6279,83164,482002
2019-03-20,202001,30.57,30.67,30.5,30.56,79,6310,80343,478350
2019-03-21,202001,30.7,30.75,30.38,30.39,291,6293,85749,481226
2019-03-22,202001,30.21,30.41,29.89,29.93,1042,6176,115148,482312
2019-03-25,202001,29.9,30.2,29.88,30.15,2125,7039,101700,484787
2019-03-26,202001,30.09,30.16,29.93,29.99,829,7328,106268,484809
2019-03-27,202001,29.96,30.17,29.88,30.15,828,7407,133314,479029
2019-03-28,202001,29.95,30.13,29.95,29.99,852,7452,81138,474956
2019-03-29,202001,30.0,30.02,29.73,29.75,1499,7842,125601,479615
2019-04-01,202001,29.86,30.02,29.82,29.95,1052,8070,136111,480553
2019-04-02,202001,30.06,30.32,29.98,30.3,611,8242,103428,482812
2019-04-03,202001,30.35,30.38,30.07,30.14,408,8248,85334,489102
2019-04-04,202001,30.15,30.58,30.12,30.54,452,8414,144796,484143
2019-04-05,202001,30.54,30.71,30.42,30.51,2279,8723,130623,489087
2019-04-08,202001,30.48,30.49,30.16,30.27,752,9019,150438,486149
2019-04-09,202001,30.21,30.45,30.13,30.38,1249,9835,167579,482223
2019-04-10,202001,30.35,30.39,30.14,30.39,929,10299,121413,477914
2019-04-11,202001,30.35,30.37,30.21,30.34,932,10889,168793,475240
2019-04-12,202001,30.32,30.45,30.25,30.29,792,11269,69958,475748
2019-04-15,202001,30.3,30.31,30.08,30.1,369,11379,110752,488717
2019-04-16,202001,30.07,30.07,29.91,30.02,1041,11235,106325,474758
2019-04-17,202001,30.08,30.22,29.8,29.81,1094,11745,183920,475829
2019-04-18,202001,29.83,30.1,29.74,30.08,2221,12238,155948,482112
2019-04-22,202001,30.06,30.11,29.9,29.96,1306,12588,159087,478228
2019-04-23,202001,30.0,30.0,29.29,29.37,4912,13864,220714,487432
2019-04-24,202001,29.42,29.5,29.17,29.21,3179,14196,149423,481679
2019-04-25,202001,29.2,29.29,28.9,28.96,3430,15250,150946,494040
2019-04-26,202001,28.93,28.96,28.55,28.88,6508,17885,208016,495332
2019-04-29,202001,28.89,29.29,28.81,29.19,2004,18250,160732,488484
2019-04-30,202001,29.16,29.3,28.81,28.85,3413,18484,128225,487072
2019-05-01,202001,28.93,28.97,28.55,28.63,2196,18603,74323,490703
2019-05-02,202001,28.63,28.72,28.19,28.47,2661,19079,114751,495383
2019-05-03,202001,28.47,28.53,28.29,28.33,2632,19663,72516,498018
2019-05-06,202001,27.94,28.23,27.53,28.1,3724,19878,148605,501831
2019-05-07,202001,28.07,28.37,27.97,28.09,1321,19963,100578,510593
2019-05-08,202001,28.07,28.18,27.69,27.98,1788,19985,86472,518390
2019-05-09,202001,27.96,27.96,27.47,27.61,3574,20209,119063,532621
2019-05-10,202001,27.62,27.78,27.42,27.77,2512,20472,93265,539616
2019-05-13,202001,27.53,27.67,27.18,27.57,2300,20658,116647,549312
2019-05-14,202001,27.59,28.04,27.56,27.91,3099,20822,126110,547202
2019-05-15,202001,27.93,28.39,27.82,28.17,2363,20879,108821,547147
2019-05-16,202001,28.17,28.62,28.17,28.6,3081,20486,109155,550958
2019-05-17,202001,28.64,28.65,28.04,28.13,2193,19686,130154,551903
2019-05-20,202001,28.22,28.59,28.2,28.45,1756,20554,75279,552494
2019-05-21,202001,28.6,28.62,28.01,28.04,2464,20575,108117,551992
2019-05-22,202001,28.11,28.31,27.91,28.23,1125,20575,84056,556756
2019-05-23,202001,28.17,28.17,27.69,27.72,637,20639,96294,553075
2019-05-24,202001,27.84,28.08,27.74,27.94,906,20619,70240,549511
2019-05-28,202001,28.21,28.39,28.12,28.19,2117,20714,117882,551055
2019-05-29,202001,28.2,29.11,28.19,28.59,2745,20050,190305,545877
2019-05-30,202001,28.75,28.75,28.28,28.66,2154,20014,132168,543223
2019-05-31,202001,28.68,28.71,28.37,28.5,3149,20114,130786,532951
2019-06-03,202001,28.4,28.48,27.95,28.29,2965,20547,115219,524542
2019-06-04,202001,28.54,28.62,28.31,28.37,2862,20817,113564,517399
2019-06-05,202001,28.42,28.45,28.01,28.11,2771,21416,109018,514904
2019-06-06,202001,28.09,28.68,27.94,28.57,3546,21883,149473,504973
2019-06-07,202001,28.59,28.65,28.19,28.26,4053,22681,129276,501493
2019-06-10,202001,28.23,28.43,28.07,28.26,3341,23768,102649,502441
2019-06-11,202001,28.24,28.38,28.06,28.11,3928,24682,156006,487041
2019-06-12,202001,28.12,28.5,27.85,28.47,4002,25918,126976,484245
2019-06-13,202001,28.49,28.94,28.41,28.93,5842,27761,147457,480951
2019-06-14,202001,28.97,29.0,28.55,28.58,4195,28586,197635,485612
2019-06-17,202001,28.81,29.13,28.67,29.02,8040,30501,140546,475736
2019-06-18,202001,29.21,29.38,28.94,29.17,6648,32248,172384,463173
