Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-27,201909,31.21,31.25,31.14,31.15,35,2243,180164,492386
2018-06-28,201909,31.09,31.26,31.04,31.12,123,2304,126742,487981
2018-06-29,201909,31.09,31.36,31.09,31.18,68,2328,92227,490018
2018-07-02,201909,30.96,31.21,30.8,30.82,140,2330,88752,493474
2018-07-03,201909,30.82,30.9,30.63,30.64,100,2408,62687,494841
2018-07-05,201909,30.51,30.68,30.5,30.47,187,2471,77706,496738
2018-07-06,201909,30.4,31.0,30.4,30.92,122,2533,95015,500321
2018-07-09,201909,30.86,30.86,30.64,30.72,45,2543,85471,501725
2018-07-10,201909,30.76,30.84,30.65,30.86,36,2575,78800,500063
2018-07-11,201909,30.5,30.5,30.33,30.3,194,2700,135997,507178
2018-07-12,201909,30.25,30.36,30.19,30.17,155,2797,110125,506777
2018-07-13,201909,30.0,30.01,29.5,29.93,405,2984,127927,512287
2018-07-16,201909,29.84,29.89,29.59,29.65,247,3075,95125,511851
2018-07-17,201909,29.8,29.84,29.63,29.66,71,3116,90785,517119
2018-07-18,201909,29.77,29.95,29.77,29.99,19,3124,97306,518643
2018-07-19,201909,29.79,29.89,29.65,29.73,151,3191,85726,520621
2018-07-20,201909,29.77,29.97,29.67,30.0,125,3269,129458,522475
2018-07-23,201909,29.97,30.05,29.77,29.78,125,3297,79351,528730
2018-07-24,201909,29.8,30.04,29.73,30.01,181,3303,79523,529883
2018-07-25,201909,30.06,30.24,29.95,30.25,83,3293,98890,526814
2018-07-26,201909,30.26,30.48,30.06,30.05,278,3390,144813,521444
2018-07-27,201909,30.05,30.46,30.05,30.5,64,3409,141464,519089
2018-07-30,201909,30.32,30.32,30.32,30.32,836,3409,173665,517942
2018-07-31,201909,30.72,30.81,30.66,30.75,97,3440,96952,517688
2018-08-01,201909,30.57,30.62,30.43,30.41,79,3460,97203,513489
2018-08-02,201909,30.48,30.54,29.92,30.11,274,3525,97081,517245
2018-08-03,201909,30.16,30.33,30.02,30.34,121,3551,76124,518390
2018-08-06,201909,30.38,30.43,30.23,30.29,24,3557,69356,526235
2018-08-07,201909,30.54,30.59,30.51,30.55,3,3556,61733,524735
2018-08-08,201909,30.5,30.67,30.37,30.4,72,3564,82831,526030
2018-08-09,201909,30.42,30.53,30.31,30.38,92,3588,78208,529244
2018-08-10,201909,30.46,30.47,29.82,29.91,471,3750,144627,537734
2018-08-13,201909,29.96,30.11,29.68,30.14,727,4145,126852,538126
2018-08-14,201909,30.08,30.08,29.91,30.06,42,4125,90109,541123
2018-08-15,201909,29.75,29.78,29.54,29.67,309,4184,109484,545606
2018-08-16,201909,29.9,29.99,29.9,29.92,101,4237,71822,543366
2018-08-17,201909,30.03,30.08,29.91,29.98,57,4259,65923,542209
2018-08-20,201909,30.24,30.43,30.2,30.33,367,4368,68214,542034
2018-08-21,201909,30.37,30.49,30.31,30.39,197,4423,84242,539764
2018-08-22,201909,30.06,30.15,29.99,29.99,565,4766,106687,543559
2018-08-23,201909,29.81,29.93,29.76,29.77,63,4773,78546,548546
2018-08-24,201909,29.82,30.12,29.75,29.83,115,4764,107786,546405
2018-08-27,201909,29.65,30.1,29.65,30.06,226,4772,138284,543319
2018-08-28,201909,30.18,30.25,29.88,29.92,206,4804,130675,531159
2018-08-29,201909,29.91,29.91,29.81,29.8,118,4777,117375,530349
2018-08-30,201909,29.78,29.95,29.78,30.02,102,4781,102141,528586
2018-08-31,201909,30.07,30.09,29.92,30.11,102,4768,97726,525596
2018-09-04,201909,30.27,30.27,30.02,30.12,397,4763,105527,528062
2018-09-05,201909,29.94,29.94,29.94,29.96,107,4779,81919,535311
2018-09-06,201909,30.0,30.04,29.93,29.95,267,4830,90436,542816
2018-09-07,201909,29.83,29.87,29.53,29.69,157,4870,101152,554945
2018-09-10,201909,29.7,29.79,29.64,29.81,104,4891,116214,558020
2018-09-11,201909,29.75,29.75,29.5,29.54,526,4962,124892,564029
2018-09-12,201909,29.48,29.48,29.15,29.47,298,5103,162219,575199
2018-09-13,201909,29.44,29.58,29.32,29.29,86,5130,110425,578124
2018-09-14,201909,29.31,29.35,29.18,29.24,218,5146,104490,585668
2018-09-17,201909,29.18,29.34,29.18,29.16,543,5428,81520,598165
2018-09-18,201909,29.01,29.01,28.8,28.81,119,5481,99684,601384
2018-09-19,201909,28.8,28.9,28.63,28.91,506,5523,127083,605939
2018-09-20,201909,28.92,29.5,28.78,29.3,833,5903,142414,605687
2018-09-21,201909,29.2,29.81,29.2,29.75,457,5908,135542,603349
2018-09-24,201909,29.75,30.13,29.56,29.95,138,5964,147509,597748
2018-09-25,201909,29.92,30.08,29.8,30.05,168,6012,172322,588433
2018-09-26,201909,30.01,30.27,30.01,30.19,450,6231,179831,580541
2018-09-27,201909,30.2,30.53,30.06,30.54,456,6130,152203,571862
2018-09-28,201909,30.29,30.8,30.23,30.36,1032,6400,140062,559828
2018-10-01,201909,30.29,30.76,30.16,30.66,1438,6934,146294,554301
2018-10-02,201909,30.66,31.01,30.54,30.99,216,6992,116560,553938
2018-10-03,201909,31.14,31.19,30.94,31.13,449,7076,96754,551520
2018-10-04,201909,31.12,31.27,30.9,30.91,468,7047,96725,549643
2018-10-05,201909,30.77,30.96,30.66,30.74,179,7118,116116,542146
2018-10-08,201909,30.73,30.9,30.42,30.93,257,7151,153773,538584
2018-10-09,201909,30.84,30.88,30.48,30.6,83,7161,108863,536554
2018-10-10,201909,30.56,30.65,30.22,30.27,244,7238,103983,543526
2018-10-11,201909,30.0,30.36,29.99,30.38,149,7237,129707,545853
2018-10-12,201909,30.37,30.72,30.37,30.73,249,7308,78925,535626
2018-10-15,201909,30.69,31.06,30.65,31.07,1170,7401,93307,533641
2018-10-16,201909,31.06,31.15,30.89,30.95,104,7395,83688,530702
2018-10-17,201909,31.03,31.1,30.86,30.89,178,7464,74090,525578
2018-10-18,201909,30.82,30.83,30.34,30.32,234,7550,80665,527666
2018-10-19,201909,30.32,30.73,30.28,30.41,172,7604,92213,529578
2018-10-22,201909,30.43,30.57,30.35,30.43,283,7716,71919,531387
2018-10-23,201909,30.38,30.42,30.02,30.02,438,7721,71605,533050
2018-10-24,201909,29.99,30.05,29.82,29.87,435,7783,111500,536843
2018-10-25,201909,29.81,29.89,29.6,29.69,255,7785,98886,537857
2018-10-26,201909,29.72,29.75,29.44,29.47,294,7830,96368,539162
2018-10-29,201909,29.52,29.65,29.23,29.22,226,7836,88909,548932
2018-10-30,201909,29.2,29.34,29.1,29.33,213,7878,94013,546075
2018-10-31,201909,29.32,29.42,29.15,29.3,417,7855,107300,545145
2018-11-01,201909,29.34,29.72,29.2,29.69,954,8012,180515,550403
2018-11-02,201909,29.52,29.9,29.49,29.56,155,8025,106335,550343
2018-11-05,201909,29.55,29.62,29.21,29.27,475,7946,112208,551717
2018-11-06,201909,29.25,29.38,29.12,29.26,161,7966,129919,552996
2018-11-07,201909,29.35,29.56,29.22,29.55,197,7971,135851,555546
2018-11-08,201909,29.56,29.57,29.13,29.38,293,8020,136301,557224
2018-11-09,201909,29.29,29.32,28.98,28.98,338,8101,212865,566203
2018-11-12,201909,29.03,29.13,28.99,29.05,146,8118,131706,573305
2018-11-13,201909,29.12,29.14,28.82,28.92,1260,8288,145842,570844
2018-11-14,201909,28.84,29.05,28.79,28.97,534,8428,135637,571521
2018-11-15,201909,29.14,29.16,29.02,29.08,702,8643,115886,574418
2018-11-16,201909,29.04,29.17,28.71,28.76,974,9261,134252,576934
2018-11-19,201909,28.86,28.86,28.6,28.65,1241,9070,186507,572850
2018-11-20,201909,28.71,28.86,28.51,28.64,351,9154,144988,570311
2018-11-21,201909,28.66,29.12,28.66,29.1,644,9186,185216,561388
2018-11-23,201909,28.92,29.08,28.88,28.94,460,9244,108171,555798
2018-11-26,201909,29.01,29.03,28.28,28.28,593,9386,229671,556961
2018-11-27,201909,28.41,28.71,28.34,28.52,265,9476,177369,542649
2018-11-28,201909,28.62,29.09,28.6,29.09,995,9558,153542,531232
2018-11-29,201909,29.13,29.15,28.96,29.0,180,9538,159260,526548
2018-11-30,201909,29.02,29.23,28.95,29.11,765,9651,117238,524256
2018-12-03,201909,29.43,29.57,29.25,29.55,925,9685,125386,530582
2018-12-04,201909,29.42,29.91,29.42,29.85,331,9739,113177,532993
2018-12-05,201909,29.85,29.92,29.64,29.79,385,9793,89019,526922
2018-12-06,201909,29.68,29.72,29.45,29.69,916,9828,104422,526596
2018-12-07,201909,29.85,29.97,29.59,29.78,2052,9842,139604,514583
2018-12-10,201909,29.78,29.96,29.64,29.84,1005,9949,168905,520740
2018-12-11,201909,29.75,30.07,29.64,30.01,1548,10558,142701,510523
2018-12-12,201909,30.05,30.22,29.9,30.07,904,10549,144570,508787
2018-12-13,201909,30.13,30.13,29.75,29.88,455,10543,133335,504545
2018-12-14,201909,29.71,29.78,29.55,29.59,372,10574,106124,501777
2018-12-17,201909,29.59,29.62,29.29,29.31,705,10635,141737,490330
2018-12-18,201909,29.38,29.57,29.38,29.51,741,10696,149835,486452
2018-12-19,201909,29.59,29.9,29.53,29.55,1074,10987,140553,473712
2018-12-20,201909,29.45,29.58,29.25,29.27,662,11127,137585,476270
2018-12-21,201909,29.29,29.35,28.88,28.96,2237,11815,156730,479725
2018-12-24,201909,28.9,29.0,28.84,28.84,305,11841,76587,473806
2018-12-26,201909,28.83,28.83,28.43,28.49,779,11934,104986,473035
2018-12-27,201909,28.62,28.68,28.43,28.46,339,11902,129813,475157
2018-12-28,201909,28.54,28.65,28.44,28.64,596,11907,87550,475779
2018-12-31,201909,28.76,28.8,28.64,28.66,352,11875,63020,475932
2019-01-02,201909,28.85,29.11,28.82,28.98,310,11867,91076,476118
2019-01-03,201909,29.1,29.24,29.03,29.24,264,11950,65274,473667
2019-01-04,201909,29.22,29.49,29.21,29.44,265,12070,69179,476496
2019-01-07,201909,29.52,29.56,29.31,29.34,395,12072,68084,473364
2019-01-08,201909,29.42,29.51,29.05,29.27,1101,12226,146145,477746
2019-01-09,201909,29.39,29.48,29.25,29.44,729,12487,89731,481502
2019-01-10,201909,29.44,29.49,28.96,29.06,1344,12679,139655,492096
2019-01-11,201909,29.13,29.32,29.13,29.28,772,12960,92770,494919
2019-01-14,201909,29.43,29.43,29.08,29.27,590,13167,71282,495737
2019-01-15,201909,29.27,29.38,29.07,29.1,1818,13313,97374,491962
2019-01-16,201909,29.15,29.27,28.97,29.06,604,13375,60592,496462
2019-01-17,201909,29.06,29.61,29.01,29.6,623,13433,83029,501173
2019-01-18,201909,29.55,29.91,29.51,29.86,723,13382,90199,503931
2019-01-22,201909,29.98,30.06,29.62,29.91,1833,13200,99708,507464
2019-01-23,201909,30.04,30.26,29.97,30.24,1001,13070,100584,500636
2019-01-24,201909,30.23,30.38,30.05,30.36,182,13079,68870,500911
2019-01-25,201909,30.42,30.91,30.36,30.89,533,13059,130209,498879
2019-01-28,201909,30.86,31.18,30.79,31.18,910,12779,101614,497310
2019-01-29,201909,30.95,31.05,30.86,30.98,640,12667,102099,500366
2019-01-30,201909,30.96,31.29,30.94,31.29,998,12564,92127,504749
2019-01-31,201909,31.23,31.33,31.01,31.04,804,12481,115875,507225
2019-02-01,201909,31.15,31.34,30.69,30.77,1817,12759,161816,501462
2019-02-04,201909,30.75,31.01,30.54,30.99,448,12763,99983,504404
2019-02-05,201909,31.04,31.22,30.89,31.22,822,12759,77936,505696
2019-02-06,201909,31.16,31.69,31.12,31.7,2338,12585,158872,503638
2019-02-07,201909,31.61,31.79,31.5,31.66,2709,12748,194773,514290
2019-02-08,201909,31.7,31.8,31.35,31.74,1389,12584,147292,520135
2019-02-11,201909,31.48,31.49,31.06,31.17,868,12748,169552,519895
2019-02-12,201909,31.14,31.38,31.02,31.28,1366,12770,161616,520190
2019-02-13,201909,31.23,31.33,30.94,30.98,1155,12904,258972,524501
2019-02-14,201909,30.99,31.11,30.79,30.87,635,12894,133245,519550
2019-02-15,201909,30.84,31.02,30.65,30.92,653,12872,81429,522381
2019-02-19,201909,31.11,31.2,30.68,30.71,1082,12806,131491,511865
2019-02-20,201909,30.73,30.98,30.59,30.91,595,12739,195428,504501
2019-02-21,201909,30.95,31.51,30.88,31.44,1618,12503,207904,500340
2019-02-22,201909,31.4,31.51,31.27,31.49,2441,13111,154595,508974
2019-02-25,201909,31.69,31.74,31.3,31.32,1211,13309,181093,500102
2019-02-26,201909,31.19,31.19,30.79,31.04,2632,14002,154958,490821
2019-02-27,201909,31.1,31.12,30.71,30.76,780,14299,123945,488481
2019-02-28,201909,30.81,30.96,30.72,30.89,2058,14844,95236,488323
2019-03-01,201909,30.96,31.26,30.8,30.87,2950,15290,107415,494971
2019-03-04,201909,30.89,31.17,30.68,30.7,2978,16324,76117,494571
2019-03-05,201909,30.76,30.8,30.46,30.66,2930,16375,81878,492337
2019-03-06,201909,30.68,30.73,30.38,30.41,2408,16456,96538,486695
2019-03-07,201909,30.36,30.38,30.12,30.29,4995,17563,123183,479311
2019-03-08,201909,30.26,30.31,30.1,30.27,2206,17556,108930,467988
2019-03-11,201909,30.37,30.43,30.11,30.28,3273,18020,89555,467037
2019-03-12,201909,30.3,30.71,30.24,30.62,3773,18208,118154,474957
2019-03-13,201909,30.51,30.63,30.34,30.55,1274,18267,71677,474105
2019-03-14,201909,30.56,30.59,30.15,30.18,1498,18037,82643,473249
2019-03-15,201909,30.2,30.3,30.0,30.04,921,18088,96364,473232
2019-03-18,201909,30.0,30.13,29.9,30.05,517,18197,58188,475235
2019-03-19,201909,29.96,30.08,29.76,29.85,768,18335,83164,482002
2019-03-20,201909,29.9,30.01,29.81,29.89,1495,18514,80343,478350
2019-03-21,201909,29.94,30.09,29.69,29.71,1763,19120,85749,481226
2019-03-22,201909,29.77,29.79,29.23,29.26,2539,19659,115148,482312
2019-03-25,201909,29.26,29.48,29.17,29.43,1623,19760,101700,484787
2019-03-26,201909,29.44,29.45,29.2,29.27,3992,19831,106268,484809
2019-03-27,201909,29.27,29.44,29.16,29.43,3713,20483,133314,479029
2019-03-28,201909,29.45,29.45,29.23,29.26,2562,21114,81138,474956
2019-03-29,201909,29.26,29.33,28.99,29.01,3281,22049,125601,479615
2019-04-01,201909,29.03,29.29,29.03,29.22,4701,22803,136111,480553
2019-04-02,201909,29.23,29.61,29.23,29.6,3359,23693,103428,482812
2019-04-03,201909,29.54,29.7,29.38,29.45,2269,24316,85334,489102
2019-04-04,201909,29.35,29.85,29.35,29.83,2810,24411,144796,484143
2019-04-05,201909,29.81,30.0,29.7,29.79,4208,24749,130623,489087
2019-04-08,201909,29.71,29.78,29.44,29.53,3133,25609,150438,486149
2019-04-09,201909,29.47,29.75,29.42,29.66,3541,25888,167579,482223
2019-04-10,201909,29.61,29.7,29.44,29.69,2182,26230,121413,477914
2019-04-11,201909,29.65,29.68,29.49,29.63,3670,25283,168793,475240
2019-04-12,201909,29.61,29.75,29.56,29.6,901,25397,69958,475748
2019-04-15,201909,29.57,29.63,29.4,29.43,2586,25026,110752,488717
2019-04-16,201909,29.4,29.4,29.22,29.33,2825,24644,106325,474758
2019-04-17,201909,29.34,29.56,29.1,29.11,5562,24703,183920,475829
2019-04-18,201909,29.11,29.41,29.04,29.39,5074,25015,155948,482112
2019-04-22,201909,29.31,29.41,29.22,29.31,4078,24042,159087,478228
2019-04-23,201909,29.27,29.33,28.6,28.67,5819,24012,220714,487432
2019-04-24,201909,28.74,28.83,28.49,28.51,3382,24378,149423,481679
2019-04-25,201909,28.54,28.59,28.18,28.24,4402,24567,150946,494040
2019-04-26,201909,28.2,28.23,27.83,28.15,5559,25676,208016,495332
2019-04-29,201909,28.17,28.59,28.07,28.48,5618,26054,160732,488484
2019-04-30,201909,28.48,28.61,28.12,28.17,7039,25502,128225,487072
2019-05-01,201909,28.19,28.29,27.84,27.94,5182,26323,74323,490703
2019-05-02,201909,28.0,28.03,27.47,27.78,6510,26680,114751,495383
2019-05-03,201909,27.83,27.84,27.58,27.63,4795,27570,72516,498018
2019-05-06,201909,27.33,27.53,26.84,27.41,8862,28469,148605,501831
2019-05-07,201909,27.26,27.67,27.26,27.38,7086,29130,100578,510593
2019-05-08,201909,27.37,27.47,26.99,27.29,3288,28705,86472,518390
2019-05-09,201909,27.18,27.19,26.78,26.92,6594,30141,119063,532621
2019-05-10,201909,26.92,27.09,26.72,27.07,3434,29859,93265,539616
2019-05-13,201909,26.87,27.0,26.5,26.88,7645,30613,116647,549312
2019-05-14,201909,26.93,27.38,26.9,27.26,6606,30419,126110,547202
2019-05-15,201909,27.26,27.72,27.18,27.5,6254,31990,108821,547147
2019-05-16,201909,27.52,27.98,27.52,27.96,7335,33044,109155,550958
2019-05-17,201909,27.96,28.02,27.38,27.48,6982,33574,130154,551903
2019-05-20,201909,27.65,27.92,27.53,27.77,3460,33798,75279,552494
2019-05-21,201909,27.82,27.92,27.36,27.4,6315,34082,108117,551992
2019-05-22,201909,27.41,27.66,27.25,27.56,3760,35232,84056,556756
2019-05-23,201909,27.47,27.51,27.0,27.05,6127,35669,96294,553075
2019-05-24,201909,27.17,27.43,27.07,27.27,2933,35441,70240,549511
2019-05-28,201909,27.53,27.73,27.45,27.54,9028,36627,117882,551055
2019-05-29,201909,27.53,28.47,27.51,27.95,10239,36405,190305,545877
2019-05-30,201909,28.02,28.11,27.65,28.01,7702,36245,132168,543223
2019-05-31,201909,28.01,28.06,27.71,27.85,9615,36270,130786,532951
2019-06-03,201909,27.85,27.85,27.3,27.62,5871,35363,115219,524542
2019-06-04,201909,28.05,28.05,27.68,27.75,9258,35181,113564,517399
2019-06-05,201909,27.87,27.87,27.39,27.49,10357,33944,109018,514904
2019-06-06,201909,27.49,28.09,27.34,27.99,10448,33628,149473,504973
2019-06-07,201909,28.02,28.09,27.55,27.63,9815,33803,129276,501493
2019-06-10,201909,27.62,27.83,27.44,27.63,5739,34903,102649,502441
2019-06-11,201909,27.62,27.77,27.43,27.47,11187,34712,156006,487041
2019-06-12,201909,27.52,27.89,27.21,27.82,5909,35112,126976,484245
2019-06-13,201909,27.86,28.32,27.79,28.27,7016,34339,147457,480951
2019-06-14,201909,28.32,28.38,27.88,27.91,14583,32916,197635,485612
2019-06-17,201909,28.19,28.53,28.02,28.4,10970,32499,140546,475736
2019-06-18,201909,28.62,28.8,28.36,28.58,11796,33405,172384,463173
2019-06-19,201909,28.66,28.79,28.41,28.61,10851,33162,165382,455962
2019-06-20,201909,28.62,28.9,28.36,28.83,5290,32990,142991,451037
2019-06-21,201909,28.96,28.96,28.67,28.69,7107,31538,110262,441133
2019-06-24,201909,28.79,28.8,28.5,28.59,5640,31423,141780,442711
2019-06-25,201909,28.8,28.81,28.2,28.25,9939,31331,152433,435863
2019-06-26,201909,28.3,28.34,28.03,28.07,9951,31980,132073,435891
2019-06-27,201909,28.15,28.31,27.93,28.04,11887,32812,151655,419618
2019-06-28,201909,28.12,28.63,28.01,28.49,9936,32366,105868,416877
2019-07-01,201909,28.6,28.83,28.2,28.25,7432,32617,105871,416318
2019-07-02,201909,28.4,28.5,27.9,27.93,7298,33403,92732,421129
2019-07-03,201909,27.86,28.32,27.83,28.3,4031,33133,68384,417136
2019-07-05,201909,28.32,28.4,27.66,27.69,8395,33343,87769,421288
2019-07-08,201909,27.78,28.19,27.73,28.12,7459,33471,91128,424608
2019-07-09,201909,28.12,28.25,27.88,28.13,4875,33875,59934,427404
2019-07-10,201909,28.23,28.41,27.97,28.2,10741,36456,92249,426393
2019-07-11,201909,28.25,28.35,28.07,28.29,7967,37078,101206,429132
2019-07-12,201909,28.34,28.54,28.01,28.43,6258,37303,83923,433897
2019-07-15,201909,28.47,28.61,28.3,28.41,4319,37845,80138,436896
2019-07-16,201909,28.38,28.55,28.03,28.11,13517,40393,100095,437585
2019-07-17,201909,28.12,28.34,27.75,27.79,14922,42091,106719,444448
2019-07-18,201909,27.75,27.97,27.57,27.74,11454,43627,93605,451767
2019-07-19,201909,27.78,28.28,27.77,28.2,10968,44893,100671,448259
2019-07-22,201909,28.25,28.33,27.82,27.85,14543,46076,94681,448642
2019-07-23,201909,27.9,28.19,27.85,28.13,15374,45441,84369,448165
2019-07-24,201909,28.12,28.68,28.12,28.43,24901,45274,147167,443195
2019-07-25,201909,28.43,28.75,28.39,28.41,22637,48894,118327,447080
2019-07-26,201909,28.65,28.71,28.37,28.63,26972,54059,124862,450288
2019-07-29,201909,28.61,28.87,28.52,28.59,36216,59383,132683,441059
2019-07-30,201909,28.64,28.72,28.31,28.44,39497,57766,138480,431186
2019-07-31,201909,28.44,28.51,27.85,27.88,26947,57951,126795,433589
2019-08-01,201909,27.92,28.2,27.6,27.8,26500,56731,122721,436399
2019-08-02,201909,27.84,28.38,27.75,28.32,20254,53382,103197,435674
2019-08-05,201909,28.29,28.29,27.78,27.87,18958,53964,99888,440070
2019-08-06,201909,27.82,28.19,27.54,27.56,30356,56320,137934,448860
2019-08-07,201909,27.62,28.04,27.53,28.01,18127,53810,106847,453353
2019-08-08,201909,27.99,29.03,27.91,29.01,31318,53480,186960,460857
2019-08-09,201909,28.99,29.66,28.84,29.58,29275,53881,180746,462877
2019-08-12,201909,29.59,29.78,29.19,29.66,19543,53845,140256,464707
2019-08-13,201909,29.7,29.85,29.11,29.17,16368,51662,125557,461327
2019-08-14,201909,29.31,29.39,29.07,29.17,16698,50028,89040,464386
2019-08-15,201909,29.11,29.4,28.97,29.07,12669,49073,84430,463548
2019-08-16,201909,29.08,29.54,29.07,29.13,10755,48191,98811,476729
2019-08-19,201909,29.07,29.14,28.53,28.68,15415,44495,90628,477484
2019-08-20,201909,28.71,29.01,28.3,28.43,20377,42878,110759,478222
2019-08-21,201909,28.49,28.83,28.43,28.74,19471,39689,103052,483347
2019-08-22,201909,28.74,28.95,28.49,28.54,17703,37622,99347,480921
2019-08-23,201909,28.57,28.63,28.18,28.34,23839,29368,114485,479013
2019-08-26,201909,28.36,28.62,28.3,28.33,25483,23694,109661,478763
2019-08-27,201909,28.4,28.4,27.96,28.01,35164,18697,136268,477390
2019-08-28,201909,28.04,28.17,27.9,28.11,34704,13306,154807,480694
2019-08-29,201909,28.13,28.54,27.91,28.37,30121,3704,146031,474008
2019-08-30,201909,28.53,28.66,28.37,28.64,2385,2785,109844,477254
2019-09-03,201909,28.51,28.9,28.28,28.87,1764,1530,133462,485824
2019-09-04,201909,28.74,28.88,28.64,28.79,694,1292,100520,488138
2019-09-05,201909,28.71,28.86,28.33,28.47,1078,639,145130,490795
2019-09-06,201909,28.49,28.65,28.37,28.48,468,306,99739,495017
2019-09-09,201909,28.41,28.41,28.09,28.26,116,236,104900,498322
2019-09-10,201909,28.33,28.44,28.23,28.38,84,184,116803,503386
2019-09-11,201909,28.67,28.7,28.65,28.73,89,99,128113,503846
2019-09-12,201909,28.99,29.08,28.92,29.02,61,50,171675,502789
2019-09-13,201909,28.99,29.02,28.99,28.94,17,9,117371,503971
