Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-02-16,200703,24.42,24.42,24.42,24.42,0,102,26979,182127
2006-02-17,200703,25.0,25.0,25.0,25.0,1,102,34216,181950
2006-02-21,200703,24.9,24.9,24.9,24.9,0,102,26960,182857
2006-02-22,200703,24.54,24.54,24.54,24.54,0,102,30922,180866
2006-02-23,200703,24.48,24.5,24.48,24.5,13,115,27738,182932
2006-02-24,200703,24.8,24.85,24.8,24.8,2,117,28519,181568
2006-02-27,200703,24.85,24.85,24.85,24.85,10,118,36033,178943
2006-02-28,200703,25.45,25.45,25.45,25.45,0,118,43329,179042
2006-03-01,200703,25.6,25.6,25.6,25.6,0,118,35078,180197
2006-03-02,200703,26.15,26.15,26.15,26.15,0,118,43522,184927
2006-03-03,200703,26.2,26.2,26.2,26.2,0,118,33689,191521
2006-03-06,200703,25.95,26.15,25.95,26.15,3,121,36356,195175
2006-03-07,200703,26.0,26.0,25.8,25.8,19,137,28098,194403
2006-03-08,200703,25.65,25.65,25.55,25.55,5,142,27909,192728
2006-03-09,200703,25.65,25.65,25.55,25.6,33,163,18578,193538
2006-03-10,200703,25.6,25.65,25.6,25.65,4,163,21043,196068
2006-03-13,200703,25.33,25.33,25.1,25.23,1,163,18713,195455
2006-03-14,200703,25.05,25.1,25.05,25.08,46,209,19327,197965
2006-03-15,200703,25.25,25.25,25.05,25.05,8,217,22124,200545
2006-03-16,200703,24.85,24.95,24.85,24.95,18,231,25047,200630
2006-03-17,200703,24.7,24.7,24.7,24.7,0,231,19155,200182
2006-03-20,200703,24.42,24.45,24.42,24.45,9,231,30124,194909
2006-03-21,200703,24.38,24.38,24.38,24.38,11,238,15531,192320
2006-03-22,200703,24.52,24.52,24.52,24.52,0,238,15023,190909
2006-03-23,200703,24.65,24.65,24.65,24.65,27,211,17149,192235
2006-03-24,200703,24.5,24.5,24.5,24.5,2,211,16853,191513
2006-03-27,200703,24.4,24.4,24.35,24.35,20,211,27907,188216
2006-03-28,200703,24.45,24.6,24.45,24.6,37,219,18960,189350
2006-03-29,200703,24.62,24.62,24.62,24.62,2,593,13292,190019
2006-03-30,200703,24.85,24.85,24.75,24.8,1,593,19756,188902
2006-03-31,200703,24.8,24.8,24.6,24.6,29,595,40486,189323
2006-04-03,200703,24.37,24.37,24.37,24.37,0,595,25769,188242
2006-04-04,200703,24.37,24.37,24.2,24.2,29,608,29738,189691
2006-04-05,200703,24.15,24.22,24.15,24.18,44,617,33172,194748
2006-04-06,200703,24.25,24.5,24.25,24.44,21,748,32775,196045
2006-04-07,200703,24.28,24.38,24.28,24.33,18,778,46192,195189
2006-04-10,200703,24.47,24.47,24.47,24.47,0,778,32210,192915
2006-04-11,200703,24.75,24.78,24.7,24.78,19,797,44980,192067
2006-04-12,200703,24.8,24.8,24.5,24.5,67,816,33137,191706
2006-04-13,200703,24.42,24.42,24.42,24.42,20,816,36469,193177
2006-04-17,200703,24.6,24.85,24.6,24.65,74,860,42417,195984
2006-04-18,200703,24.85,25.2,24.75,25.2,54,858,50593,200881
2006-04-19,200703,25.3,25.75,25.3,25.75,20,877,57757,202855
2006-04-20,200703,25.6,25.98,25.6,25.98,300,1131,45020,207816
2006-04-21,200703,26.45,26.45,26.4,26.4,271,1503,53158,212884
2006-04-24,200703,26.75,26.75,26.25,26.3,122,1314,51260,212748
2006-04-25,200703,26.3,26.6,26.3,26.6,84,1391,37217,218694
2006-04-26,200703,26.5,26.5,26.5,26.5,150,1327,35366,222620
2006-04-27,200703,26.45,26.85,26.45,26.85,24,1327,50938,231686
2006-04-28,200703,27.45,27.6,26.9,26.9,187,1389,66758,238374
2006-05-01,200703,27.0,27.0,27.0,27.0,0,1389,37388,238448
2006-05-02,200703,26.9,27.1,26.9,27.0,76,1389,35810,241175
2006-05-03,200703,27.05,27.14,27.0,27.02,389,1485,29529,243814
2006-05-04,200703,26.85,27.0,26.5,26.61,417,1302,31483,242339
2006-05-05,200703,26.7,26.85,26.7,26.85,271,1300,25742,243756
2006-05-08,200703,26.45,26.45,26.15,26.28,168,1317,28611,239004
2006-05-09,200703,26.52,26.6,26.4,26.4,18,1299,23602,240978
2006-05-10,200703,26.69,26.69,26.69,26.69,9,1308,18980,241230
2006-05-11,200703,26.9,27.23,26.9,27.7,35,1333,40987,248483
2006-05-12,200703,27.65,27.72,27.5,27.53,53,1330,29034,249985
2006-05-15,200703,27.04,27.04,26.8,26.81,62,1355,31821,246714
2006-05-16,200703,26.98,27.02,26.95,27.02,247,1561,24327,249536
2006-05-17,200703,26.9,27.15,26.9,27.15,291,1670,27753,248533
2006-05-18,200703,27.0,27.0,26.95,26.95,213,1631,22308,247180
2006-05-19,200703,26.55,26.7,26.45,26.49,34,1633,30535,244210
2006-05-22,200703,26.1,26.4,26.1,26.39,78,1711,24903,241517
2006-05-23,200703,26.7,26.88,26.5,26.88,36,1741,30536,242773
2006-05-24,200703,26.53,26.53,26.53,26.53,0,1741,23783,241476
2006-05-25,200703,26.68,26.7,26.55,26.56,297,1764,24548,243228
2006-05-26,200703,26.59,26.75,26.56,26.66,237,1883,29697,246564
2006-05-30,200703,26.75,27.2,26.75,26.86,208,2033,29017,250333
2006-05-31,200703,26.69,26.69,26.69,26.69,100,2083,55519,249518
2006-06-01,200703,26.55,26.7,26.55,26.64,66,2067,36170,250911
2006-06-02,200703,26.97,26.97,26.97,26.97,110,2067,39332,254711
2006-06-05,200703,26.75,26.85,26.75,26.83,183,2094,38667,253923
2006-06-06,200703,26.65,26.65,26.52,26.52,233,2209,32217,253898
2006-06-07,200703,26.52,26.52,26.52,26.52,0,2209,57522,253533
2006-06-08,200703,26.15,26.2,26.15,26.2,64,2165,51670,250278
2006-06-09,200703,26.2,26.5,26.2,26.42,118,2248,42869,246855
2006-06-12,200703,26.75,27.1,26.75,26.87,33,2258,55960,249240
2006-06-13,200703,26.6,26.75,26.6,26.51,35,2264,40647,243788
2006-06-14,200703,26.34,26.35,26.3,26.3,83,2264,40317,243799
2006-06-15,200703,26.58,26.58,26.3,26.3,5,2269,33275,239365
2006-06-16,200703,26.3,26.35,26.25,26.3,284,2463,31192,238249
2006-06-19,200703,25.98,25.98,25.7,25.74,12,2457,55018,239795
2006-06-20,200703,25.7,26.0,25.65,26.0,540,2629,50390,237650
2006-06-21,200703,26.0,26.12,26.0,26.12,50,2639,55346,238045
2006-06-22,200703,26.25,26.25,26.13,26.13,9,2646,24153,236545
2006-06-23,200703,26.28,26.3,26.28,26.3,8,2650,22904,232618
2006-06-26,200703,26.1,26.12,26.0,26.03,356,2664,42247,228598
2006-06-27,200703,26.25,26.78,24.24,26.78,949,3068,43518,228624
2006-06-28,200703,26.75,26.98,26.55,26.82,155,3343,44903,230304
2006-06-29,200703,27.2,27.25,27.1,27.25,107,3321,45171,231609
2006-06-30,200703,27.65,27.95,27.45,27.75,536,3304,77612,240817
2006-07-03,200703,27.9,27.9,27.65,27.78,763,3574,33098,245564
2006-07-05,200703,27.7,27.85,27.7,27.85,84,3599,29054,248235
2006-07-06,200703,28.0,28.62,28.0,28.62,718,3458,51458,259125
2006-07-07,200703,28.6,28.75,28.35,28.57,185,3477,38087,262072
2006-07-10,200703,28.65,28.7,28.5,28.75,519,3467,35596,268592
2006-07-11,200703,29.15,29.15,28.8,28.91,442,3675,48039,275787
2006-07-12,200703,29.1,29.1,28.5,28.59,648,4022,41010,279930
2006-07-13,200703,28.69,28.85,28.65,28.65,1166,5191,37571,289628
2006-07-14,200703,28.65,29.05,28.65,28.96,993,5412,25162,293854
2006-07-17,200703,28.35,28.45,28.2,28.29,516,5654,28151,290036
2006-07-18,200703,28.35,28.4,27.8,27.8,383,5506,39983,287613
2006-07-19,200703,27.45,27.7,27.4,27.58,975,6105,54151,281052
2006-07-20,200703,27.85,27.95,27.81,27.87,484,6543,32933,284172
2006-07-21,200703,27.75,27.82,27.7,27.7,875,7271,24810,282907
2006-07-24,200703,27.9,27.9,27.65,27.77,192,7158,20562,285673
2006-07-25,200703,28.05,28.05,27.6,27.75,57,7153,31917,283013
2006-07-26,200703,27.7,27.75,27.45,27.45,449,7061,39996,279943
2006-07-27,200703,27.45,27.45,27.25,27.4,477,7079,42526,272590
2006-07-28,200703,27.6,27.9,27.6,27.9,576,7176,40940,274090
2006-07-31,200703,28.3,28.3,28.0,28.12,624,7455,60243,281211
2006-08-01,200703,28.0,28.1,27.93,28.03,335,7937,31961,284663
2006-08-02,200703,28.15,28.65,28.15,28.2,374,7988,36582,286837
2006-08-03,200703,27.95,28.05,27.95,27.96,512,8205,27427,283892
2006-08-04,200703,28.0,28.0,27.82,27.84,194,8277,25799,280282
2006-08-07,200703,27.65,27.65,27.52,27.56,1226,8907,30223,280766
2006-08-08,200703,27.5,27.74,27.4,27.48,668,9051,38040,276618
2006-08-09,200703,27.63,27.82,27.63,27.8,2507,9778,33202,277208
2006-08-10,200703,27.6,27.75,27.35,27.4,1167,9769,29107,275640
2006-08-11,200703,27.4,27.45,26.68,26.68,1181,9990,61822,270164
2006-08-14,200703,26.49,26.49,26.2,26.36,919,9719,49174,266604
2006-08-15,200703,26.4,26.68,26.4,26.51,962,9267,25704,263399
2006-08-16,200703,26.55,26.61,26.35,26.4,1222,9390,27277,262321
2006-08-17,200703,26.2,26.2,25.95,26.11,408,9382,40147,258961
2006-08-18,200703,26.02,26.2,26.02,26.19,397,9352,23857,261139
2006-08-21,200703,26.4,26.48,26.3,26.48,279,9297,26162,262168
2006-08-22,200703,26.56,26.77,26.53,26.77,2153,10922,28350,262233
2006-08-23,200703,26.75,26.87,26.65,26.8,361,10848,18899,263398
2006-08-24,200703,26.35,26.95,26.2,26.28,826,10910,37336,263985
2006-08-25,200703,26.4,26.53,26.1,26.36,910,11122,30075,265240
2006-08-28,200703,26.0,26.15,25.87,25.91,423,11166,32157,266348
2006-08-29,200703,25.87,25.9,25.7,25.8,717,11248,34982,262623
2006-08-30,200703,26.26,26.3,26.26,26.22,496,11402,39183,259915
2006-08-31,200703,26.18,26.43,26.0,26.43,2530,11632,44192,257433
2006-09-01,200703,26.31,26.4,26.06,26.06,286,11662,26452,256038
2006-09-05,200703,26.0,26.13,25.75,25.83,609,11778,30738,254653
2006-09-06,200703,25.74,25.8,25.59,25.63,1613,11823,35692,258172
2006-09-07,200703,25.53,25.63,25.53,25.6,1041,12619,40495,258768
2006-09-08,200703,25.88,26.0,25.6,25.83,1605,13177,35957,257580
2006-09-11,200703,25.76,25.76,25.49,25.68,473,13330,27298,254734
2006-09-12,200703,25.65,25.7,25.35,25.49,570,13542,34298,259174
2006-09-13,200703,25.48,25.83,25.45,25.75,766,13873,36748,262735
2006-09-14,200703,25.83,26.07,25.68,25.98,1587,14477,31745,262947
2006-09-15,200703,25.87,26.04,25.7,25.79,2112,14861,24378,262009
2006-09-18,200703,25.78,25.85,25.57,25.66,1193,15036,26442,261833
2006-09-19,200703,25.55,25.68,25.17,25.23,750,15315,35251,264723
2006-09-20,200703,25.2,25.38,25.12,25.15,778,15456,33337,265453
2006-09-21,200703,25.15,25.41,25.12,25.35,1227,15588,33171,269098
2006-09-22,200703,25.35,25.35,24.92,24.95,1623,16083,41186,269025
2006-09-25,200703,24.92,24.92,24.5,24.92,1472,15965,43645,265746
2006-09-26,200703,24.97,25.03,24.9,24.87,442,16100,23213,258533
2006-09-27,200703,24.79,24.97,24.7,24.81,582,16158,27562,249747
2006-09-28,200703,24.94,25.23,24.86,25.14,902,16500,40920,249334
2006-09-29,200703,25.19,25.25,24.7,25.05,1239,16656,40466,248970
2006-10-02,200703,25.2,25.24,24.75,24.75,439,16563,22827,250214
2006-10-03,200703,24.7,24.7,24.45,24.49,3015,17432,36545,254367
2006-10-04,200703,24.51,24.85,24.29,24.62,1359,17743,46818,252426
2006-10-05,200703,24.69,24.93,24.66,24.9,1896,18198,41300,250249
2006-10-06,200703,24.81,25.0,24.74,25.0,2369,19150,45358,252860
2006-10-09,200703,24.96,25.8,24.96,25.77,1073,19502,54244,255141
2006-10-10,200703,25.77,25.77,25.27,25.32,1260,19733,45816,253896
2006-10-11,200703,25.29,25.6,25.29,25.33,989,19900,39658,257128
2006-10-12,200703,25.33,26.0,25.33,25.62,1411,20438,52022,261229
2006-10-13,200703,25.94,25.98,25.58,25.61,1597,20974,36773,262679
2006-10-16,200703,25.5,25.67,25.41,25.66,943,21276,22093,263897
2006-10-17,200703,25.66,26.38,25.66,26.36,2767,21591,45539,259894
2006-10-18,200703,26.18,26.66,26.14,26.66,3028,22704,40084,258062
2006-10-19,200703,26.76,27.45,26.76,27.16,4393,22470,53622,254139
2006-10-20,200703,27.3,27.42,26.79,26.85,4070,23098,32887,255241
2006-10-23,200703,26.85,27.18,26.67,27.18,1149,23228,28363,255050
2006-10-24,200703,27.24,27.45,27.22,27.28,2150,23745,32642,253296
2006-10-25,200703,27.3,27.69,27.17,27.28,3358,24028,41902,251692
2006-10-26,200703,27.11,27.85,27.1,27.72,4735,25121,37826,256403
2006-10-27,200703,27.76,28.21,27.74,28.18,5117,25986,37870,257525
2006-10-30,200703,28.17,28.4,27.94,27.97,4368,26425,41536,258865
2006-10-31,200703,27.9,27.96,27.4,27.5,4680,26818,52338,261414
2006-11-01,200703,27.4,28.29,27.4,28.17,7940,28422,45626,265779
2006-11-02,200703,28.22,28.8,28.12,28.18,5756,28153,48399,264523
2006-11-03,200703,27.95,28.54,27.95,28.38,4290,29517,31936,265805
2006-11-06,200703,28.3,28.5,28.18,28.25,3653,30268,22078,264585
2006-11-07,200703,28.11,28.58,28.02,28.37,5174,30688,33090,267084
2006-11-08,200703,28.57,28.62,28.35,28.44,3745,31751,35331,267588
2006-11-09,200703,28.42,28.92,28.33,28.44,7605,32728,50417,269994
2006-11-10,200703,28.46,28.63,28.2,28.46,5529,33588,47089,272592
2006-11-13,200703,28.47,28.73,28.29,28.72,5253,34723,37438,273590
2006-11-14,200703,28.72,29.46,28.59,29.43,7227,36734,49973,280371
2006-11-15,200703,29.5,29.7,29.09,29.12,10130,40493,56951,283774
2006-11-16,200703,29.3,29.33,28.62,29.02,6491,41792,39643,283076
2006-11-17,200703,29.13,29.13,28.73,29.06,9696,44231,46075,286111
2006-11-20,200703,29.25,29.78,29.25,29.48,8482,46272,52238,287904
2006-11-21,200703,29.48,29.74,29.48,29.66,3977,47418,34691,286621
2006-11-22,200703,29.93,30.0,29.57,29.68,9873,50670,50797,287620
2006-11-24,200703,29.68,29.9,29.49,29.67,4055,52243,31568,290764
2006-11-27,200703,29.99,30.12,29.7,29.89,8608,54446,40962,291210
2006-11-28,200703,29.89,29.98,29.4,29.64,6685,54833,44170,292464
2006-11-29,200703,29.67,29.9,29.29,29.82,7797,56461,53999,292566
2006-11-30,200703,29.84,30.25,29.8,30.07,16730,62833,85788,286888
2006-12-01,200703,29.9,30.16,29.77,30.15,9898,65729,44192,288086
2006-12-04,200703,30.04,30.09,29.62,29.78,7352,66418,44264,285738
2006-12-05,200703,29.75,29.82,29.45,29.74,6221,66634,35577,283596
2006-12-06,200703,29.67,29.67,29.16,29.19,9372,66481,40464,278575
2006-12-07,200703,29.18,29.31,29.1,29.21,14680,73480,45901,276245
2006-12-08,200703,29.25,29.41,29.05,29.08,19109,83361,58843,276912
2006-12-11,200703,29.08,29.55,28.9,29.51,21132,94841,57097,278377
2006-12-12,200703,29.5,29.66,29.05,29.14,20965,105958,55030,278037
2006-12-13,200703,29.1,29.16,28.8,29.02,19928,112811,54323,277657
2006-12-14,200703,29.11,29.15,28.75,28.79,10432,115487,31951,275100
2006-12-15,200703,28.77,28.91,28.57,28.59,21487,123746,48613,275360
2006-12-18,200703,28.63,28.65,28.09,28.15,23216,126526,46574,271855
2006-12-19,200703,28.17,28.52,28.04,28.5,24872,134727,47139,273316
2006-12-20,200703,28.47,28.75,28.33,28.53,19505,137060,37677,270455
2006-12-21,200703,28.57,28.72,28.48,28.58,17463,139118,31676,266545
2006-12-22,200703,28.58,28.92,28.53,28.84,12468,140185,24477,266744
2006-12-26,200703,29.01,29.9,28.85,29.32,22521,140587,29628,264232
2006-12-27,200703,29.3,29.5,29.22,29.38,19843,143193,40656,261604
2006-12-28,200703,29.34,29.85,29.34,29.71,20499,144827,40738,258853
2006-12-29,200703,29.7,29.87,29.45,29.7,13857,146389,26348,260307
2007-01-03,200703,29.7,29.82,29.01,29.08,28746,146122,47969,260476
2007-01-04,200703,29.1,29.18,28.55,28.65,31713,146943,45980,262990
2007-01-05,200703,28.55,29.0,28.4,28.8,19792,144012,30819,257033
2007-01-08,200703,28.8,28.88,28.34,28.49,16119,143499,22003,257385
2007-01-09,200703,28.4,28.48,28.02,28.17,27634,139591,41018,255509
2007-01-10,200703,28.17,28.36,27.88,28.04,21578,136044,29027,251418
2007-01-11,200703,28.06,28.64,28.04,28.36,21042,133617,29416,248956
2007-01-12,200703,28.4,29.28,28.15,29.15,45628,136243,83505,256672
2007-01-16,200703,29.25,29.34,28.73,28.79,29269,131615,47118,252356
2007-01-17,200703,28.71,29.15,28.66,28.97,25542,132993,47389,254255
2007-01-18,200703,28.96,29.22,28.7,28.82,21937,130558,39281,252124
2007-01-19,200703,28.8,29.35,28.65,29.3,22096,131212,35854,254098
2007-01-22,200703,29.25,29.44,29.05,29.31,12653,131594,21034,253961
2007-01-23,200703,29.3,29.98,29.29,29.93,25619,136826,37558,260832
2007-01-24,200703,29.92,30.05,29.2,29.23,25069,135379,37774,260680
2007-01-25,200703,29.25,29.48,28.82,28.92,16616,133647,31130,259895
2007-01-26,200703,28.97,29.08,28.74,29.0,14948,132119,23878,257902
2007-01-29,200703,29.03,29.15,28.66,28.82,16362,131239,24767,258088
2007-01-30,200703,28.82,29.49,28.69,29.46,24214,129749,38390,259684
2007-01-31,200703,29.45,29.66,29.27,29.34,26201,125852,46841,261714
2007-02-01,200703,29.38,29.87,29.33,29.58,23907,125431,35244,261293
2007-02-02,200703,29.71,30.55,29.4,30.37,29716,128217,44267,269894
2007-02-05,200703,30.4,30.84,30.25,30.62,22085,129260,37092,276298
2007-02-06,200703,30.62,30.73,30.35,30.37,21207,125251,44125,275248
2007-02-07,200703,30.36,30.67,30.32,30.43,22138,121422,51655,284140
2007-02-08,200703,30.47,30.54,30.31,30.43,27458,111240,52504,285587
2007-02-09,200703,30.5,30.85,29.97,30.34,35200,102578,63875,287078
2007-02-12,200703,30.38,30.4,29.75,29.89,32204,92041,56974,285136
2007-02-13,200703,29.9,30.14,29.84,30.01,24202,81831,51330,287211
2007-02-14,200703,29.97,30.1,29.63,29.68,28684,72295,59145,286139
2007-02-15,200703,29.68,29.93,29.6,29.76,31768,60742,66648,288905
2007-02-16,200703,29.8,30.12,29.59,29.91,27304,51007,61054,290995
2007-02-20,200703,29.92,30.11,29.62,29.69,20101,40399,52013,286113
2007-02-21,200703,29.68,30.26,29.6,30.12,19536,33238,57943,289615
2007-02-22,200703,30.14,30.57,30.14,30.32,18714,27200,56832,289850
2007-02-23,200703,30.27,30.5,30.12,30.39,12818,22210,44806,290019
2007-02-26,200703,30.44,31.1,30.44,30.71,16086,17880,61668,288352
2007-02-27,200703,30.68,30.68,28.55,30.14,21706,14413,78485,284450
2007-02-28,200703,30.1,30.52,29.96,30.25,15794,10125,63806,285130
2007-03-01,200703,30.09,30.09,29.37,29.53,11882,6862,89029,272895
2007-03-02,200703,29.94,29.94,29.34,29.69,5390,3792,41394,269022
2007-03-05,200703,29.55,29.73,29.2,29.59,4275,3201,37524,268879
2007-03-06,200703,30.0,30.0,29.35,29.45,3804,1865,32221,269134
2007-03-07,200703,29.45,29.86,29.37,29.85,1699,1085,30375,267617
2007-03-08,200703,29.89,30.21,29.89,30.18,730,861,29889,271557
2007-03-09,200703,29.96,30.22,29.94,30.22,198,374,23122,269935
2007-03-12,200703,30.39,30.44,30.15,30.35,150,198,15023,269483
2007-03-13,200703,30.48,30.5,30.15,30.15,312,190,23651,272578
2007-03-14,200703,30.1,30.1,29.85,29.85,6,5,20968,272139
