Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-04-14,201003,38.65,38.73,38.33,38.5,153,901,82717,211614
2009-04-15,201003,38.04,38.72,38.04,38.48,4,900,72678,212862
2009-04-16,201003,38.71,38.71,38.25,38.25,91,919,78707,210857
2009-04-17,201003,38.68,38.68,38.43,38.25,8,918,83521,213633
2009-04-20,201003,37.47,37.47,37.09,36.91,88,866,62839,211945
2009-04-21,201003,36.91,37.6,36.91,37.67,302,1052,78065,208896
2009-04-22,201003,37.58,37.58,37.58,37.58,2,1052,56220,208872
2009-04-23,201003,38.2,38.25,37.85,37.72,118,1156,61824,210233
2009-04-24,201003,37.87,37.87,37.87,37.87,0,1156,53534,206035
2009-04-27,201003,37.48,37.48,37.3,37.03,22,1159,79679,205258
2009-04-28,201003,37.03,37.03,36.5,36.45,143,1273,73852,202626
2009-04-29,201003,36.99,37.0,36.95,36.96,89,1330,90515,205453
2009-04-30,201003,38.0,38.0,37.58,37.75,63,1355,83209,200649
2009-05-01,201003,38.25,39.0,38.25,38.98,32,1379,62025,200180
2009-05-04,201003,39.23,39.6,39.13,39.47,27,1380,80528,201269
2009-05-05,201003,39.47,39.47,39.15,39.21,167,1370,67894,203295
2009-05-06,201003,40.18,40.18,40.18,40.18,0,1370,88286,206150
2009-05-07,201003,40.4,40.41,39.89,39.97,47,1399,62565,207261
2009-05-08,201003,40.06,40.14,40.06,40.83,16,1396,49746,208995
2009-05-11,201003,40.59,40.8,40.53,40.8,291,1227,51702,208266
2009-05-12,201003,41.08,41.13,40.8,40.92,118,1237,48918,210701
2009-05-13,201003,41.1,41.35,40.34,40.39,478,1464,54350,214910
2009-05-14,201003,40.16,40.2,40.04,40.0,364,1554,70672,218089
2009-05-15,201003,39.84,39.88,39.13,39.05,69,1581,48638,221174
2009-05-18,201003,39.2,39.25,39.09,39.3,67,1618,48294,221626
2009-05-19,201003,39.5,39.5,39.25,39.31,201,1519,63006,221460
2009-05-20,201003,40.0,40.0,39.31,39.5,236,1577,53289,224471
2009-05-21,201003,38.94,38.99,38.86,39.12,15,1570,44664,225608
2009-05-22,201003,39.19,39.4,39.09,39.32,258,1508,56329,227891
2009-05-26,201003,39.03,39.03,38.71,38.95,123,1537,53536,230115
2009-05-27,201003,38.95,39.15,38.93,39.06,75,1531,65757,231442
2009-05-28,201003,39.16,39.18,39.05,39.11,173,1602,62228,230613
2009-05-29,201003,39.96,40.4,39.75,40.33,264,1728,70469,230614
2009-06-01,201003,41.23,41.8,41.21,41.74,126,1733,86495,233470
2009-06-02,201003,41.74,41.75,41.51,41.83,106,1705,61888,237152
2009-06-03,201003,41.92,41.92,40.56,40.64,305,1774,74159,237285
2009-06-04,201003,41.45,41.46,41.45,41.75,129,1774,76415,242971
2009-06-05,201003,41.21,41.42,41.0,41.12,569,1979,76303,245484
2009-06-08,201003,41.0,41.03,40.59,40.76,264,2067,91025,249097
2009-06-09,201003,40.79,41.21,40.78,40.83,998,2394,89386,247906
2009-06-10,201003,40.66,41.17,40.05,40.02,264,2428,108242,256047
2009-06-11,201003,39.92,39.93,39.51,39.64,162,2473,147070,257151
2009-06-12,201003,39.89,40.22,38.15,38.62,549,2754,145265,245791
2009-06-15,201003,38.83,38.84,38.0,38.07,300,2949,91124,251959
2009-06-16,201003,38.77,38.79,38.19,38.36,250,2954,98715,251936
2009-06-17,201003,38.0,38.44,38.0,38.47,84,3003,73977,248426
2009-06-18,201003,38.14,38.37,37.9,38.34,149,3114,79299,249977
2009-06-19,201003,38.55,38.55,37.9,37.87,198,3062,55564,251106
2009-06-22,201003,37.64,37.64,37.09,37.28,94,3094,76788,246555
2009-06-23,201003,37.78,38.2,37.74,38.34,178,3077,79219,245154
2009-06-24,201003,37.9,38.2,37.8,37.85,846,3373,86661,248756
2009-06-25,201003,37.95,38.09,37.95,37.98,758,3770,76788,253564
2009-06-26,201003,37.82,37.82,37.4,37.48,102,3829,79928,241425
2009-06-29,201003,37.5,37.5,37.3,37.19,265,3964,111495,238982
2009-06-30,201003,37.0,37.0,36.0,36.5,2736,5715,127601,241726
2009-07-01,201003,36.72,37.4,36.65,37.3,720,6017,87282,240693
2009-07-02,201003,36.71,37.02,36.58,36.59,284,6098,65705,242585
2009-07-06,201003,36.4,36.4,35.65,35.68,848,6490,60461,242415
2009-07-07,201003,35.9,36.13,33.55,34.28,2181,6725,113806,241909
2009-07-08,201003,34.41,34.41,33.5,33.51,920,6827,94675,244989
2009-07-09,201003,33.98,34.03,33.75,34.0,912,7091,76091,248272
2009-07-10,201003,34.0,34.1,33.42,34.07,806,7037,57889,246582
2009-07-13,201003,33.74,34.8,33.72,34.67,1028,7130,81321,246348
2009-07-14,201003,35.13,35.21,34.85,35.03,632,7379,76771,250145
2009-07-15,201003,35.03,35.76,35.03,35.4,1201,7680,62532,250901
2009-07-16,201003,34.8,35.4,34.8,35.07,1115,7733,61377,249602
2009-07-17,201003,35.22,36.05,35.13,36.1,841,7805,64931,249587
2009-07-20,201003,35.88,36.53,35.85,36.62,486,7776,43125,248526
2009-07-21,201003,36.36,36.66,35.81,36.03,735,7768,56213,247750
2009-07-22,201003,35.97,36.05,35.53,35.8,413,7808,38430,246652
2009-07-23,201003,35.89,36.27,35.49,35.95,414,7939,51685,244974
2009-07-24,201003,35.94,36.04,35.18,35.17,456,8075,40278,241309
2009-07-27,201003,34.92,34.95,34.75,34.89,314,8154,79261,239401
2009-07-28,201003,35.28,35.28,34.94,35.12,502,8293,54294,241246
2009-07-29,201003,34.84,34.85,34.45,34.41,1477,8401,78896,244447
2009-07-30,201003,35.85,36.5,35.76,36.31,1665,8217,120767,252295
2009-07-31,201003,36.21,36.62,35.93,36.42,2271,7865,77921,251364
2009-08-03,201003,37.49,38.9,37.49,38.9,1128,7900,94523,252685
2009-08-04,201003,38.4,38.87,38.02,38.79,1858,7822,79470,249318
2009-08-05,201003,38.78,38.92,38.4,38.87,739,7912,61307,245803
2009-08-06,201003,38.74,38.74,37.69,38.15,1943,7895,56849,240918
2009-08-07,201003,38.41,38.57,38.04,38.08,1218,7820,48879,241987
2009-08-10,201003,38.18,38.4,37.73,37.8,710,7550,47814,240607
2009-08-11,201003,38.27,39.46,38.27,39.35,1736,7292,83888,242677
2009-08-12,201003,39.41,39.92,38.91,39.82,1478,7579,104926,247030
2009-08-13,201003,39.49,40.15,38.86,38.86,1982,7970,59832,248014
2009-08-14,201003,38.5,38.55,38.25,38.38,1120,8106,51112,245220
2009-08-17,201003,38.21,38.29,36.72,37.06,1882,8711,76785,235035
2009-08-18,201003,37.39,37.48,36.87,37.12,2195,9437,48301,233558
2009-08-19,201003,36.76,37.3,36.74,37.27,362,9387,54045,235246
2009-08-20,201003,37.1,37.33,36.95,36.97,835,9698,53754,233250
2009-08-21,201003,36.86,37.86,36.86,37.5,1870,9341,68965,229245
2009-08-24,201003,37.84,38.51,37.84,38.32,1549,9549,52930,236113
2009-08-25,201003,38.03,38.27,37.68,37.8,872,9724,82332,234492
2009-08-26,201003,37.8,38.01,37.41,37.73,1353,9943,60947,235845
2009-08-27,201003,37.77,38.11,37.24,37.47,561,9645,55970,236236
2009-08-28,201003,37.88,38.2,37.22,37.31,4067,9779,76207,234959
2009-08-31,201003,36.8,36.8,35.97,36.22,3837,10088,81587,229215
2009-09-01,201003,36.44,36.67,35.66,35.73,3302,10317,74510,229002
2009-09-02,201003,35.61,35.64,35.2,35.34,976,10510,51788,226297
2009-09-03,201003,35.34,35.71,34.88,35.28,1545,10822,63131,222463
2009-09-04,201003,35.28,35.48,34.76,34.85,3086,11293,54104,223160
2009-09-08,201003,34.85,35.66,34.7,35.4,2916,12243,62816,217836
2009-09-09,201003,35.31,35.32,34.87,34.91,4328,13049,53459,213924
2009-09-10,201003,34.92,35.32,34.75,34.88,3933,13925,48989,215053
2009-09-11,201003,34.88,34.99,34.47,34.53,4393,14952,57468,218278
2009-09-14,201003,34.2,34.53,34.1,34.42,3028,15412,44201,216053
2009-09-15,201003,34.42,36.0,34.42,35.46,1809,15529,78153,220408
2009-09-16,201003,35.46,35.46,34.84,35.39,2538,15408,48653,219078
2009-09-17,201003,35.14,35.63,35.14,35.6,2619,15801,48793,219076
2009-09-18,201003,35.55,36.34,35.5,35.75,1597,15643,44457,216158
2009-09-21,201003,35.8,35.8,34.86,34.84,2389,15465,57348,213745
2009-09-22,201003,35.17,35.51,34.91,35.57,2135,15175,48041,213867
2009-09-23,201003,35.28,35.28,34.9,35.21,1894,15368,49314,215190
2009-09-24,201003,35.04,35.45,34.4,35.14,1845,15750,56331,214232
2009-09-25,201003,35.26,35.38,34.92,35.11,1928,15848,59581,211376
2009-09-28,201003,35.2,35.2,34.25,34.33,4150,16496,64335,211127
2009-09-29,201003,34.26,34.6,34.04,34.61,2860,16021,77456,213195
2009-09-30,201003,34.53,35.35,34.22,35.11,3945,16199,75018,209594
2009-10-01,201003,35.11,35.61,35.02,35.37,5216,17020,57214,209421
2009-10-02,201003,35.15,35.25,34.55,34.85,2315,17300,53270,207926
2009-10-05,201003,34.48,34.88,34.48,34.61,2089,16891,34697,206477
2009-10-06,201003,34.54,35.39,34.5,35.0,3920,16448,55274,205435
2009-10-07,201003,35.14,35.19,34.5,34.81,2303,17099,47389,207826
2009-10-08,201003,34.84,35.5,34.77,35.37,5143,18647,73387,209986
2009-10-09,201003,35.19,36.2,35.16,35.99,6824,20056,84114,219865
2009-10-12,201003,36.18,37.54,36.18,37.36,3346,20320,68163,226238
2009-10-13,201003,37.34,37.42,36.75,36.88,7780,21577,90614,232621
2009-10-14,201003,36.88,37.26,36.75,36.99,5201,22255,55461,234589
2009-10-15,201003,37.06,37.76,36.37,37.55,8856,23984,80367,237213
2009-10-16,201003,37.37,37.95,37.34,37.7,4143,24144,48502,237627
2009-10-19,201003,37.7,38.4,37.57,38.36,3532,24700,50028,239239
2009-10-20,201003,38.34,38.48,37.9,38.24,5720,24777,61703,241416
2009-10-21,201003,38.13,39.51,37.93,39.35,7752,26645,72112,246100
2009-10-22,201003,39.23,39.35,38.65,39.09,4365,27732,60005,242033
2009-10-23,201003,39.15,39.52,38.64,38.73,5028,28401,62514,241085
2009-10-26,201003,38.79,39.23,38.24,38.43,2026,28782,42693,242978
2009-10-27,201003,38.64,38.66,38.24,38.26,5615,28981,53645,244918
2009-10-28,201003,38.23,38.48,37.49,37.63,5575,28724,60246,240573
2009-10-29,201003,37.62,38.65,37.53,38.29,8560,29277,63733,237459
2009-10-30,201003,38.21,38.36,37.03,37.16,6051,29752,67016,235314
2009-11-02,201003,36.95,37.77,36.95,37.59,12109,31602,71417,236786
2009-11-03,201003,37.64,38.55,37.27,38.36,8545,32372,70042,237302
2009-11-04,201003,38.3,38.86,38.13,38.38,5982,33855,53405,236381
2009-11-05,201003,38.27,38.38,37.9,37.99,8472,37395,52132,236403
2009-11-06,201003,37.95,38.25,37.24,37.58,5273,38316,45974,235738
2009-11-09,201003,37.37,38.42,37.35,38.58,8204,41328,64473,240648
2009-11-10,201003,38.21,38.56,37.95,38.37,8890,42882,80473,240003
2009-11-11,201003,38.67,39.2,38.63,39.18,7239,44354,65741,240451
2009-11-12,201003,39.08,39.4,38.59,39.18,8735,45735,81338,242291
2009-11-13,201003,39.01,39.6,38.65,39.42,8472,47911,70418,247146
2009-11-16,201003,39.79,40.62,39.6,40.56,13023,49792,78625,252001
2009-11-17,201003,40.51,40.89,40.22,40.6,11941,52213,73472,258904
2009-11-18,201003,40.55,41.16,40.4,40.54,12178,51894,99776,259438
2009-11-19,201003,40.49,40.79,40.0,40.28,10350,54086,75882,262099
2009-11-20,201003,40.3,40.66,40.05,40.55,13640,59296,86302,257793
2009-11-23,201003,40.55,41.55,40.15,40.22,9691,60827,78379,260170
2009-11-24,201003,40.1,40.74,39.83,40.5,17446,64409,97135,255814
2009-11-25,201003,40.51,41.36,40.44,41.37,16461,65122,92416,253238
2009-11-27,201003,41.1,41.1,39.74,40.91,11388,65439,75453,254492
2009-11-30,201003,40.79,41.32,40.67,40.97,22178,69706,114237,256432
2009-12-01,201003,41.08,41.79,40.78,41.31,14597,72062,82187,258446
2009-12-02,201003,41.23,41.43,40.42,40.5,17311,72313,88329,253834
2009-12-03,201003,40.68,40.96,40.2,40.52,16965,72720,74794,252073
2009-12-04,201003,40.39,41.12,40.25,40.52,11935,74083,63600,253157
2009-12-07,201003,40.48,41.44,40.41,41.07,19717,77446,92291,245270
2009-12-08,201003,41.0,41.4,40.55,40.91,29776,78869,97378,235580
2009-12-09,201003,40.75,40.75,39.65,39.69,23321,83626,94364,234392
2009-12-10,201003,39.83,40.21,39.61,39.87,24605,90092,73857,236059
2009-12-11,201003,39.97,40.33,39.68,39.99,16591,94008,53739,235113
2009-12-14,201003,40.03,40.25,39.61,40.04,17113,95908,60057,234231
2009-12-15,201003,40.04,40.4,39.81,40.05,21075,96085,67534,229617
2009-12-16,201003,40.01,40.85,39.95,40.75,20455,99924,60015,235351
