Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-12,201905,33.94,33.94,33.94,33.94,0,16,155899,402327
2017-07-13,201905,33.79,33.79,33.79,33.79,0,16,106355,403483
2017-07-14,201905,33.86,33.86,33.86,33.86,0,16,83214,403392
2017-07-17,201905,33.75,33.75,33.75,33.75,0,16,70090,403142
2017-07-18,201905,33.87,33.87,33.87,33.87,0,16,92211,403703
2017-07-19,201905,34.16,34.21,34.14,33.98,3,13,80916,406356
2017-07-20,201905,34.49,34.49,34.49,34.49,0,13,132219,406401
2017-07-21,201905,34.31,34.31,34.31,34.31,0,13,90773,408717
2017-07-24,201905,34.21,34.21,34.21,34.21,0,13,125618,400099
2017-07-25,201905,34.0,34.0,34.0,34.0,0,13,147902,403261
2017-07-26,201905,34.29,34.29,34.29,34.29,0,13,141779,408803
2017-07-27,201905,34.41,34.41,34.41,34.41,5,10,145229,404142
2017-07-28,201905,35.17,35.17,35.17,35.17,0,10,209196,407908
2017-07-31,201905,35.15,35.15,35.15,35.15,0,10,102655,406120
2017-08-01,201905,34.41,34.41,34.41,34.41,0,10,130685,408440
2017-08-02,201905,34.76,34.76,34.76,34.76,0,10,93013,414975
2017-08-03,201905,34.13,34.13,34.13,34.13,0,10,165252,414734
2017-08-04,201905,34.36,34.36,34.36,34.36,0,10,90095,412763
2017-08-07,201905,34.3,34.3,34.3,34.3,0,10,87747,410262
2017-08-08,201905,34.56,34.56,34.56,34.56,0,10,104306,413020
2017-08-09,201905,34.8,34.8,34.8,34.8,0,10,86127,412217
2017-08-10,201905,34.52,34.52,34.52,34.52,0,10,172600,416486
2017-08-11,201905,34.32,34.32,34.32,34.32,0,10,104867,421592
2017-08-14,201905,34.12,34.12,34.12,34.12,0,10,114317,419314
2017-08-15,201905,33.44,33.44,33.44,33.44,0,10,138956,417139
2017-08-16,201905,33.72,33.72,33.72,33.72,0,10,93790,418267
2017-08-17,201905,34.07,34.07,34.07,34.07,0,10,82312,416077
2017-08-18,201905,34.36,34.36,34.36,34.36,0,10,112981,413734
2017-08-21,201905,34.66,34.66,34.66,34.66,0,10,101208,417324
2017-08-22,201905,34.89,34.89,34.89,34.89,0,10,101055,418248
2017-08-23,201905,35.31,35.31,35.31,35.31,0,10,200640,426559
2017-08-24,201905,35.22,35.22,35.22,35.22,0,10,152303,413794
2017-08-25,201905,35.27,35.27,35.09,35.22,16,18,108005,415796
2017-08-28,201905,35.29,35.29,35.29,35.29,0,18,113117,414647
2017-08-29,201905,34.94,34.94,34.94,34.94,0,18,151865,418511
2017-08-30,201905,34.94,34.94,34.94,34.94,0,18,114711,418250
2017-08-31,201905,35.41,35.41,35.41,35.41,0,18,101711,423328
2017-09-01,201905,35.94,35.94,35.94,35.94,5,17,96238,428918
2017-09-05,201905,36.3,36.35,35.7,35.71,43,38,132614,430341
2017-09-06,201905,35.84,35.85,35.66,35.85,113,79,91989,436506
2017-09-07,201905,35.95,35.96,35.58,35.71,198,184,126121,440124
2017-09-08,201905,35.27,35.27,35.27,35.27,1,184,111153,440787
2017-09-11,201905,35.54,35.54,35.54,35.54,0,184,103696,441557
2017-09-12,201905,35.6,35.6,35.6,35.6,6,184,147140,444834
2017-09-13,201905,35.59,35.65,35.42,35.34,87,205,91543,446886
2017-09-14,201905,35.5,35.52,35.42,35.44,90,255,129604,442508
2017-09-15,201905,35.5,35.54,35.17,35.19,61,283,81687,442314
2017-09-18,201905,34.98,35.24,34.78,34.74,36,312,96728,442448
2017-09-19,201905,34.89,35.2,34.64,35.17,23,332,92806,445806
2017-09-20,201905,35.41,35.41,35.41,35.41,0,332,99759,446617
2017-09-21,201905,34.97,34.97,34.97,34.97,0,332,100265,452865
2017-09-22,201905,34.87,34.87,34.87,34.87,13,339,128954,453808
2017-09-25,201905,34.71,34.71,34.71,34.71,0,339,121572,443963
2017-09-26,201905,34.37,34.37,34.37,34.37,0,339,206651,439337
2017-09-27,201905,34.14,34.14,34.14,34.14,1,339,191095,428186
2017-09-28,201905,34.05,34.05,33.82,33.84,88,397,180334,414192
2017-09-29,201905,33.88,33.93,33.76,33.76,146,456,121335,406887
2017-10-02,201905,33.48,33.55,33.35,33.57,88,481,101891,412376
2017-10-03,201905,33.82,33.86,33.82,33.86,2,481,86906,423443
2017-10-04,201905,34.27,34.27,34.27,34.27,0,481,85879,431037
2017-10-05,201905,33.97,33.97,33.97,33.97,6,487,89719,432540
2017-10-06,201905,33.91,33.91,33.91,33.91,0,487,83028,432680
2017-10-09,201905,34.16,34.16,34.16,34.16,0,487,80308,430864
2017-10-10,201905,34.08,34.08,34.08,34.08,0,487,81264,432011
2017-10-11,201905,34.12,34.12,34.12,34.12,1,487,73365,436119
2017-10-12,201905,34.2,34.34,33.98,34.16,14,496,140419,442370
2017-10-13,201905,34.29,34.56,34.29,34.3,12,499,107184,439631
2017-10-16,201905,34.37,34.54,34.25,34.23,16,501,61466,443846
2017-10-17,201905,34.2,34.2,34.2,34.2,27,526,70000,443985
2017-10-18,201905,34.09,34.09,34.09,34.09,9,526,60005,443680
2017-10-19,201905,34.37,34.42,33.95,34.36,15,534,81278,451005
2017-10-20,201905,34.67,34.9,34.32,34.58,11,539,144308,456362
2017-10-23,201905,34.95,34.97,34.56,34.98,16,546,170321,442680
2017-10-24,201905,34.83,34.85,34.79,34.76,15,557,87870,446435
2017-10-25,201905,34.76,34.76,34.76,34.76,2,559,144008,448942
2017-10-26,201905,35.09,35.09,35.09,35.09,0,559,84220,446996
2017-10-27,201905,35.26,35.35,35.06,35.34,24,566,89362,454163
2017-10-30,201905,35.17,35.17,35.17,35.17,0,566,87040,455178
2017-10-31,201905,35.21,35.21,35.21,35.21,0,566,115590,451964
2017-11-01,201905,35.34,35.46,35.33,35.33,3,565,116522,457873
2017-11-02,201905,35.1,35.41,35.08,35.23,406,762,124271,451135
2017-11-03,201905,34.89,35.01,34.85,35.04,140,886,129141,461915
2017-11-06,201905,35.36,35.36,35.36,35.36,0,886,103630,462735
2017-11-07,201905,35.42,35.59,35.41,35.52,19,893,166854,469380
2017-11-08,201905,35.74,35.74,35.74,35.74,5,893,136357,465521
2017-11-09,201905,35.56,35.6,35.5,35.51,4,895,165776,469439
2017-11-10,201905,35.35,35.41,35.14,35.15,56,912,114848,477482
2017-11-13,201905,34.75,34.75,34.75,34.75,0,912,168926,474131
2017-11-14,201905,34.46,34.46,34.46,34.46,0,912,117780,477549
2017-11-15,201905,35.02,35.02,35.02,35.02,0,912,179356,477562
2017-11-16,201905,34.77,34.77,34.77,34.77,0,912,137546,478630
2017-11-17,201905,34.72,34.72,34.72,34.72,0,912,130662,483106
2017-11-20,201905,34.33,34.33,34.33,34.33,0,912,156378,486405
2017-11-21,201905,34.53,34.53,34.53,34.53,0,912,134013,481151
2017-11-22,201905,34.34,34.7,34.28,34.35,8,908,164380,478634
2017-11-24,201905,34.28,34.29,34.03,34.23,28,914,170297,466147
2017-11-27,201905,33.9,33.97,33.9,34.0,21,914,224854,462142
2017-11-28,201905,34.41,34.41,34.41,34.41,30,918,188790,459803
2017-11-29,201905,34.34,34.34,34.34,34.34,1,918,136988,458636
2017-11-30,201905,34.71,34.8,33.91,34.09,39,953,160722,465890
2017-12-01,201905,33.93,33.93,33.93,33.93,10,950,88321,463727
2017-12-04,201905,33.78,34.05,33.56,33.51,14,959,128126,472996
2017-12-05,201905,33.52,33.57,33.5,33.57,4,957,163270,475387
2017-12-06,201905,33.45,33.63,33.29,33.47,121,953,161554,482141
2017-12-07,201905,33.57,33.69,33.23,33.67,233,944,188437,484842
2017-12-08,201905,33.5,33.84,33.45,33.83,20,935,167127,479829
2017-12-11,201905,33.7,33.7,33.7,33.7,0,935,144682,477523
2017-12-12,201905,33.57,33.57,33.57,33.57,0,935,147471,467127
2017-12-13,201905,33.45,33.45,33.45,33.45,14,949,173603,474292
2017-12-14,201905,33.37,33.6,33.22,33.6,45,960,93208,475349
2017-12-15,201905,33.82,33.88,33.43,33.56,110,981,163088,475369
2017-12-18,201905,33.42,33.66,33.41,33.4,6,983,100498,472794
2017-12-19,201905,33.61,33.61,33.61,33.61,0,983,107020,471781
2017-12-20,201905,33.42,33.7,33.29,33.31,20,971,161246,469047
2017-12-21,201905,33.08,33.1,32.96,33.03,18,959,198389,466258
2017-12-22,201905,33.01,33.14,32.95,33.11,61,971,86515,457184
2017-12-26,201905,33.68,33.68,33.68,33.68,23,976,110537,454462
2017-12-27,201905,33.56,33.56,33.56,33.56,5,977,120565,445715
2017-12-28,201905,33.15,33.15,33.15,33.15,0,977,115592,443540
2017-12-29,201905,33.63,33.74,33.08,33.67,3,974,83618,443674
2018-01-02,201905,33.73,34.02,33.65,33.99,44,933,77259,445852
2018-01-03,201905,33.98,34.2,33.98,34.17,13,921,83101,450871
2018-01-04,201905,34.15,34.22,34.08,34.17,78,936,81926,448170
2018-01-05,201905,34.22,34.32,34.03,34.06,106,991,65139,447605
2018-01-08,201905,33.99,33.99,33.99,33.99,13,991,101266,449233
2018-01-09,201905,34.04,34.12,33.85,34.13,111,1004,99406,452952
2018-01-10,201905,34.01,34.22,33.73,33.93,23,1002,82566,459308
2018-01-11,201905,33.64,33.96,33.64,33.72,5,1001,103753,461823
2018-01-12,201905,33.56,33.85,33.5,33.8,4,1001,125019,466118
2018-01-16,201905,33.62,33.87,33.55,33.64,1,1000,128299,472712
2018-01-17,201905,33.38,33.38,33.35,33.35,31,994,112420,475878
2018-01-18,201905,33.28,33.53,33.26,33.24,32,993,113205,485447
2018-01-19,201905,33.3,33.38,33.2,33.34,354,1072,98255,497492
2018-01-22,201905,33.35,33.36,33.1,33.1,236,1103,109252,510849
2018-01-23,201905,33.48,33.55,33.4,33.44,30,1107,114833,510003
2018-01-24,201905,33.65,33.67,33.54,33.57,54,1144,130687,509956
2018-01-25,201905,33.61,33.67,33.47,33.44,14,1158,111919,511947
2018-01-26,201905,33.82,33.88,33.75,33.74,4,1155,85258,509847
2018-01-29,201905,33.74,33.85,33.74,33.82,14,1156,78508,509173
2018-01-30,201905,33.85,34.01,33.65,34.02,5,1155,108594,511460
2018-01-31,201905,34.06,34.06,34.06,34.06,14,1169,116583,509735
2018-02-01,201905,34.07,34.19,33.87,33.96,160,1141,150609,503021
2018-02-02,201905,33.66,33.8,33.51,33.58,207,1070,100549,505499
2018-02-05,201905,33.5,33.77,33.5,33.54,85,1107,110650,503468
2018-02-06,201905,33.5,34.26,33.5,34.16,224,1199,174656,502352
2018-02-07,201905,34.11,34.19,33.54,33.56,245,1243,262405,495445
2018-02-08,201905,33.5,33.62,33.15,33.21,354,1243,198693,497896
2018-02-09,201905,33.48,33.5,32.98,33.01,349,1305,189413,495350
2018-02-12,201905,33.38,33.38,33.01,33.02,36,1316,240515,509548
2018-02-13,201905,33.1,33.11,32.79,32.9,67,1344,321194,507511
2018-02-14,201905,32.97,33.16,32.77,33.15,137,1353,165856,512474
2018-02-15,201905,33.01,33.26,32.95,33.08,256,1422,185790,510465
2018-02-16,201905,32.98,33.01,32.8,32.89,255,1460,170655,508893
2018-02-20,201905,32.97,33.2,32.8,33.19,90,1520,188195,505348
2018-02-21,201905,33.19,33.5,33.13,33.33,394,1527,213392,500910
2018-02-22,201905,33.29,33.42,33.17,33.29,610,1751,132433,499700
2018-02-23,201905,33.46,33.72,33.38,33.57,64,1753,153196,494672
2018-02-26,201905,33.9,33.93,33.82,33.85,26,1744,206467,490215
2018-02-27,201905,33.43,33.69,33.38,33.38,93,1797,183227,471002
2018-02-28,201905,33.64,33.67,33.3,33.32,78,1774,155195,475230
2018-03-01,201905,33.05,33.61,33.05,33.52,166,1718,106806,480567
2018-03-02,201905,33.52,33.99,33.4,33.43,277,1710,133163,488874
2018-03-05,201905,33.53,33.65,33.34,33.39,263,1563,68049,491953
2018-03-06,201905,33.64,33.72,33.45,33.72,24,1572,97264,485144
2018-03-07,201905,33.41,33.74,33.32,33.33,209,1641,95681,482757
2018-03-08,201905,33.35,33.35,33.07,33.11,33,1628,72032,485053
2018-03-09,201905,33.05,33.07,32.76,33.0,397,1749,137376,486232
2018-03-12,201905,33.02,33.12,32.94,33.15,97,1748,66992,490960
2018-03-13,201905,33.15,33.51,33.1,33.53,28,1738,124162,490234
2018-03-14,201905,33.43,33.6,33.06,33.12,543,2006,93723,493172
2018-03-15,201905,33.05,33.53,33.05,33.47,144,2032,122582,493536
2018-03-16,201905,33.35,33.66,33.29,33.43,513,2241,101961,492446
2018-03-19,201905,33.44,33.52,33.18,33.5,201,2299,84694,496298
2018-03-20,201905,33.54,33.55,33.02,33.21,667,2270,90214,498566
2018-03-21,201905,33.21,33.85,33.11,33.8,514,2534,142460,492885
2018-03-22,201905,33.38,33.45,33.2,33.37,146,2568,104997,496496
2018-03-23,201905,33.39,33.42,32.9,32.94,507,2854,140670,507213
2018-03-26,201905,33.17,33.22,32.93,32.99,267,2850,90032,515131
2018-03-27,201905,32.9,33.17,32.9,33.16,61,2851,83678,518872
2018-03-28,201905,33.03,33.42,33.0,33.19,143,2849,91541,516257
2018-03-29,201905,33.14,33.62,33.0,33.44,105,2849,137197,513927
2018-04-02,201905,33.71,33.79,33.52,33.64,636,3340,82717,512679
2018-04-03,201905,33.95,34.27,33.56,33.98,82,3321,195516,517457
2018-04-04,201905,34.0,34.03,33.07,33.39,287,3350,170430,527343
2018-04-05,201905,33.41,33.54,33.25,33.54,981,3370,142760,527008
2018-04-06,201905,33.48,33.48,33.26,33.32,67,3353,120496,538933
2018-04-09,201905,33.35,33.47,33.16,33.41,308,3369,222666,540809
2018-04-10,201905,33.44,33.78,33.35,33.78,404,3471,236123,542176
2018-04-11,201905,33.78,33.84,33.48,33.55,357,3546,212951,531437
2018-04-12,201905,33.55,33.67,33.42,33.58,187,3534,140874,532274
2018-04-13,201905,33.6,33.68,33.36,33.4,66,3526,82971,530466
2018-04-16,201905,33.4,33.43,33.01,33.07,95,3544,129349,530420
2018-04-17,201905,33.17,33.25,33.07,33.07,1,3544,114989,526302
2018-04-18,201905,33.15,33.28,33.11,33.29,28,3536,122489,528778
2018-04-19,201905,33.28,33.4,33.22,33.3,130,3541,96314,522627
2018-04-20,201905,33.35,33.37,33.12,33.14,99,3558,174661,507056
2018-04-23,201905,33.17,33.26,32.87,32.99,580,3701,202433,502431
2018-04-24,201905,33.01,33.21,32.93,32.94,1671,3808,162491,499378
2018-04-25,201905,32.9,32.97,32.69,32.74,1030,4021,184005,502361
2018-04-26,201905,32.73,32.79,32.66,32.71,479,4032,141947,497880
2018-04-27,201905,32.67,32.67,32.29,32.4,1955,4200,183300,497950
2018-04-30,201905,32.39,32.5,32.3,32.32,1069,4217,90685,501772
2018-05-01,201905,32.43,32.43,31.9,31.98,2592,5034,144160,509165
2018-05-02,201905,32.2,32.44,32.08,32.25,1647,5872,114391,515907
2018-05-03,201905,32.31,32.5,32.06,32.47,1698,6794,78962,518293
2018-05-04,201905,32.4,32.54,32.21,32.39,463,6886,72368,518174
2018-05-07,201905,32.49,32.54,32.36,32.47,849,7149,63628,516100
2018-05-08,201905,32.35,32.6,32.22,32.34,721,7316,109500,515212
2018-05-09,201905,32.47,32.71,32.47,32.69,708,7524,85176,517842
2018-05-10,201905,32.76,32.77,32.59,32.77,310,7740,79118,518263
2018-05-11,201905,32.73,32.98,32.67,32.94,627,7915,81365,514961
2018-05-14,201905,32.82,33.04,32.77,32.81,315,8079,72520,515917
2018-05-15,201905,32.82,32.9,32.59,32.69,590,8224,82700,512369
2018-05-16,201905,32.57,32.63,32.19,32.25,715,8445,110299,511229
2018-05-17,201905,32.28,32.83,32.28,32.58,698,8446,126127,510154
2018-05-18,201905,32.62,32.95,32.53,32.59,3159,8715,117858,514988
2018-05-21,201905,32.88,33.02,32.75,33.01,171,8752,90190,517160
2018-05-22,201905,33.22,33.38,33.08,33.17,557,8826,100442,515544
2018-05-23,201905,33.15,33.47,33.08,33.32,808,8995,100792,515300
2018-05-24,201905,33.21,33.66,33.2,33.36,1033,9203,84911,510327
2018-05-25,201905,33.28,33.28,32.91,33.0,616,9427,80428,509572
2018-05-29,201905,33.05,33.1,32.72,32.87,1059,9793,89734,513998
2018-05-30,201905,32.79,33.17,32.78,33.13,898,10206,104065,518706
2018-05-31,201905,33.19,33.27,32.72,32.73,1442,10275,108533,515643
2018-06-01,201905,32.96,33.06,32.69,32.73,3313,9556,141323,515889
2018-06-04,201905,32.67,32.83,32.41,32.48,3276,10153,132828,516793
2018-06-05,201905,32.4,32.5,32.29,32.32,849,10123,116481,512124
2018-06-06,201905,32.36,32.41,32.17,32.18,1167,10139,113401,507608
2018-06-07,201905,32.15,32.33,32.01,32.13,1957,10386,149149,510410
2018-06-08,201905,32.05,32.15,31.85,31.94,2523,10599,202730,504520
2018-06-11,201905,31.91,32.09,31.88,32.02,4931,11418,149929,496835
2018-06-12,201905,32.11,32.12,31.67,31.68,2312,11048,203899,506204
2018-06-13,201905,31.7,31.83,31.64,31.75,2596,11444,188544,507210
2018-06-14,201905,31.75,31.83,31.46,31.85,2000,11577,143835,509134
2018-06-15,201905,31.65,31.72,31.21,31.22,2558,11779,203469,518056
2018-06-18,201905,31.25,31.36,31.12,31.27,1005,11805,108363,522999
2018-06-19,201905,31.26,31.26,29.54,30.53,4686,12237,290710,525643
2018-06-20,201905,30.67,30.97,30.58,30.94,1164,12373,216270,506004
2018-06-21,201905,30.94,31.02,30.56,30.65,1329,12368,227255,498485
