Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-17,201703,32.2,33.01,32.2,32.8,3801,16032,117560,399442
2016-06-20,201703,32.62,32.81,32.44,32.58,1740,16278,79094,391706
2016-06-21,201703,32.6,32.83,32.25,32.29,1147,16339,118160,382744
2016-06-22,201703,32.27,32.8,32.27,32.48,1816,16484,119671,381508
2016-06-23,201703,32.65,32.76,32.19,32.69,1762,16775,111711,377816
2016-06-24,201703,32.55,32.55,31.88,31.95,3118,16778,154709,373945
2016-06-27,201703,32.05,32.42,31.96,32.23,2191,16927,125096,367430
2016-06-28,201703,32.22,32.69,32.06,32.1,2288,16792,130778,366438
2016-06-29,201703,32.11,32.26,31.71,31.8,3140,16595,155079,365421
2016-06-30,201703,31.81,32.73,31.76,32.43,2418,16791,139652,360572
2016-07-01,201703,32.38,32.83,32.0,32.04,3044,17267,93848,359297
2016-07-05,201703,32.06,32.36,31.41,31.72,3711,17909,127459,360876
2016-07-06,201703,31.53,31.63,30.9,31.21,2268,17858,110574,361188
2016-07-07,201703,31.21,31.51,30.56,30.59,4229,18173,116050,366196
2016-07-08,201703,30.61,31.32,30.56,31.14,2069,18530,84117,362870
2016-07-11,201703,31.2,31.6,31.07,31.13,1923,18712,80150,358399
2016-07-12,201703,31.27,31.73,30.92,31.69,2198,18591,103671,352474
2016-07-13,201703,31.73,32.17,31.55,31.62,2246,19394,85514,355478
2016-07-14,201703,31.61,32.21,31.5,31.59,1278,19574,119573,356479
2016-07-15,201703,31.6,32.02,31.02,31.78,2780,20285,82436,357049
2016-07-18,201703,31.5,32.03,31.31,31.85,1982,20680,85796,362439
2016-07-19,201703,31.74,31.83,31.48,31.54,3068,20935,87442,361237
2016-07-20,201703,31.56,32.2,31.41,31.62,3869,20552,125482,365228
2016-07-21,201703,31.69,32.09,31.63,31.97,1318,20760,78512,371347
2016-07-22,201703,32.03,32.03,30.99,31.08,4818,21072,147019,368625
2016-07-25,201703,31.09,31.21,30.33,30.37,5580,21636,148873,367660
2016-07-26,201703,30.41,30.81,30.41,30.49,1922,21877,107070,363801
2016-07-27,201703,30.54,30.8,30.31,30.45,2084,22362,129301,358050
2016-07-28,201703,30.44,30.68,30.21,30.38,1624,22749,118025,359947
2016-07-29,201703,30.48,31.31,30.27,31.25,2636,23060,134363,360319
2016-08-01,201703,31.28,31.28,30.48,30.63,3173,23588,79063,358563
2016-08-02,201703,30.59,31.14,30.47,30.95,3818,24021,84935,358148
2016-08-03,201703,30.9,31.61,30.83,31.23,4625,24847,106144,361075
2016-08-04,201703,31.22,31.73,31.08,31.43,1697,24888,69559,361565
2016-08-05,201703,31.41,31.6,31.11,31.42,3067,25364,70975,360279
2016-08-08,201703,31.5,31.96,31.44,31.84,3130,25674,97785,361376
2016-08-09,201703,31.92,32.32,31.86,32.08,3785,25989,101452,359540
2016-08-10,201703,32.1,32.63,32.01,32.42,2907,26192,93697,360844
2016-08-11,201703,32.45,32.82,32.08,32.64,3181,26984,101577,361058
2016-08-12,201703,32.65,33.05,32.36,32.86,4508,28136,100728,362800
2016-08-15,201703,32.84,34.28,32.84,34.03,4019,27884,119169,369276
2016-08-16,201703,33.98,34.32,33.73,34.19,3121,27834,107404,375482
2016-08-17,201703,34.18,35.06,34.06,34.81,7768,28752,157400,376790
2016-08-18,201703,34.83,35.05,34.35,34.99,3002,29341,101118,386620
2016-08-19,201703,35.0,35.0,34.42,34.91,4965,29684,99128,391490
2016-08-22,201703,34.87,34.88,34.19,34.63,5124,30968,86417,396292
2016-08-23,201703,34.58,35.12,34.31,34.65,4112,31868,106435,406203
2016-08-24,201703,34.71,34.84,33.99,34.28,5869,33173,100855,407792
2016-08-25,201703,34.21,34.3,33.49,33.58,9205,35133,143144,405695
2016-08-26,201703,33.6,33.86,33.26,33.67,4550,34681,119290,395979
2016-08-29,201703,33.47,33.57,33.2,33.56,3336,34963,105472,398859
2016-08-30,201703,33.59,33.63,33.04,33.5,3080,35316,103056,397673
2016-08-31,201703,33.46,33.46,33.09,33.25,8220,37099,130764,399406
2016-09-01,201703,33.21,33.21,32.69,32.93,5723,37369,84903,396508
2016-09-02,201703,32.95,33.75,32.94,33.42,7158,38095,83521,398580
2016-09-06,201703,33.6,33.94,33.46,33.54,10004,37473,91723,397815
2016-09-07,201703,33.54,33.82,33.41,33.6,7393,36829,65758,397681
2016-09-08,201703,33.58,33.95,33.57,33.72,8761,37377,84787,398061
2016-09-09,201703,33.77,33.95,33.7,33.82,7613,38702,69039,399313
2016-09-12,201703,33.7,33.73,33.03,33.11,9219,39942,121130,393419
2016-09-13,201703,33.18,33.42,32.31,32.34,8045,40566,128665,396331
2016-09-14,201703,32.35,32.47,32.13,32.35,4086,40641,116043,387748
2016-09-15,201703,32.47,32.93,32.28,32.76,8095,41528,87837,385661
2016-09-16,201703,32.79,33.0,32.63,32.69,5747,42479,74008,387983
2016-09-19,201703,32.77,33.8,32.77,33.53,7865,42915,111409,391100
2016-09-20,201703,33.53,34.63,33.47,34.53,5450,43949,118550,391699
2016-09-21,201703,34.53,34.53,34.08,34.11,4363,43903,92135,394395
2016-09-22,201703,34.13,34.73,34.13,34.65,4861,45097,94687,407024
2016-09-23,201703,34.61,34.69,34.01,34.05,15602,50376,146158,416153
2016-09-26,201703,34.01,34.41,33.71,33.83,5151,50056,112976,414613
2016-09-27,201703,33.9,33.91,33.38,33.83,4374,51074,91091,414929
2016-09-28,201703,33.63,33.63,33.16,33.37,3714,50921,143085,404606
2016-09-29,201703,33.61,33.83,33.37,33.83,5175,53244,110140,406454
2016-09-30,201703,33.8,34.21,33.54,33.91,11873,53996,115528,412065
2016-10-03,201703,33.85,33.85,33.21,33.73,6656,55926,84248,415220
2016-10-04,201703,33.74,33.74,33.27,33.6,4709,56663,68695,414039
2016-10-05,201703,33.7,33.7,33.0,33.34,4364,57239,87258,411658
2016-10-06,201703,33.29,33.83,33.17,33.8,8384,56379,79639,415034
2016-10-07,201703,33.83,33.95,33.54,33.82,17235,63180,132147,428536
2016-10-10,201703,33.97,34.54,33.61,34.36,11728,62206,135582,437602
2016-10-11,201703,34.41,34.59,33.85,33.88,14547,61408,156632,433849
2016-10-12,201703,33.97,34.43,33.82,33.88,12264,60046,119724,438119
2016-10-13,201703,33.93,34.12,33.42,33.91,9484,59858,108626,434293
2016-10-14,201703,34.0,35.1,33.88,34.89,13346,60168,131132,444703
2016-10-17,201703,34.98,36.04,34.95,35.94,17538,60044,155991,447994
2016-10-18,201703,35.89,36.16,35.42,35.56,10637,58782,111534,446688
2016-10-19,201703,35.75,36.08,35.46,35.89,10246,58968,91134,452233
2016-10-20,201703,35.89,36.1,35.38,35.53,11457,60981,117652,452066
2016-10-21,201703,35.55,35.73,35.15,35.6,7916,61023,78416,456829
2016-10-24,201703,35.64,36.7,35.53,36.45,14208,62876,117124,457320
2016-10-25,201703,36.54,36.65,36.02,36.22,19471,65080,146522,461990
2016-10-26,201703,36.27,36.46,36.06,36.13,10270,66064,100951,462524
2016-10-27,201703,36.09,36.28,35.41,35.44,24504,68407,171516,463393
2016-10-28,201703,35.39,36.03,35.35,35.76,7449,68829,104234,467207
2016-10-31,201703,35.8,35.83,35.41,35.53,7966,68699,95172,476508
2016-11-01,201703,35.53,35.76,35.14,35.27,16770,68376,135012,475067
2016-11-02,201703,35.26,35.45,34.98,35.4,13468,70486,102235,477978
2016-11-03,201703,35.38,35.65,35.23,35.54,9146,70374,101781,474740
2016-11-04,201703,35.5,35.57,34.97,35.16,11217,70577,125781,467249
2016-11-07,201703,35.11,35.44,35.0,35.24,8459,70980,86459,467745
2016-11-08,201703,35.32,35.98,35.27,35.78,22835,73442,157466,470184
2016-11-09,201703,35.7,35.87,34.78,34.81,27154,75365,201387,458611
2016-11-10,201703,34.93,35.55,34.83,35.26,12427,74827,107230,457597
2016-11-11,201703,35.24,36.18,34.58,34.89,21359,74743,164986,450242
2016-11-14,201703,34.88,35.08,34.19,34.4,10992,76139,107722,442227
2016-11-15,201703,34.45,34.74,34.28,34.7,17000,79365,118249,433036
2016-11-16,201703,34.78,35.16,34.44,34.61,11566,80473,115047,429844
2016-11-17,201703,34.59,34.81,34.1,34.21,18012,81839,151806,427065
2016-11-18,201703,34.18,34.8,33.99,34.56,14092,84548,123793,423507
2016-11-21,201703,34.63,35.28,34.62,35.18,22616,87356,168186,425054
2016-11-22,201703,35.07,35.45,34.95,35.03,23801,91626,148315,430777
2016-11-23,201703,35.03,37.53,34.65,37.4,69622,109005,380285,445687
2016-11-25,201703,37.35,37.44,36.83,37.2,20600,109045,134046,433038
2016-11-28,201703,37.14,37.89,37.02,37.24,36139,115558,207407,428110
2016-11-29,201703,37.28,37.51,36.62,36.89,26055,118838,160492,425142
2016-11-30,201703,37.05,37.56,36.79,37.25,30062,123258,147055,423120
2016-12-01,201703,37.25,38.3,37.04,38.12,33690,126101,150637,429296
2016-12-02,201703,38.05,38.18,37.67,37.99,30292,128581,117751,430436
2016-12-05,201703,37.97,38.27,37.79,37.94,22024,130617,88616,430262
2016-12-06,201703,37.9,38.54,37.78,38.1,36630,138280,131000,434653
2016-12-07,201703,38.09,38.62,37.81,38.21,47522,143659,154532,437230
2016-12-08,201703,38.01,38.07,37.25,37.54,59414,146367,182840,426966
2016-12-09,201703,37.6,37.73,36.9,37.21,49492,150105,154489,417391
2016-12-12,201703,37.44,37.72,37.05,37.24,43987,156083,131509,415454
2016-12-13,201703,37.18,37.5,36.84,37.04,52308,158085,138988,404395
2016-12-14,201703,37.01,37.3,36.87,37.17,31409,161175,91451,403180
2016-12-15,201703,37.1,37.54,36.83,37.01,43470,168585,120428,402620
2016-12-16,201703,36.97,37.3,36.81,37.03,28496,172831,97200,407371
2016-12-19,201703,37.05,37.44,36.68,36.85,40709,180991,121015,412061
2016-12-20,201703,36.85,36.92,36.32,36.35,43409,182399,120474,404009
2016-12-21,201703,36.31,36.59,36.19,36.34,56904,192654,141631,406871
2016-12-22,201703,36.44,36.46,35.06,35.09,83966,200400,173659,402001
2016-12-23,201703,35.13,35.39,34.57,34.88,63310,193734,127878,386488
2016-12-27,201703,34.92,35.63,34.85,35.4,49486,195595,88401,381171
2016-12-28,201703,35.4,35.53,34.67,35.12,63835,195692,112114,375410
2016-12-29,201703,35.03,35.19,34.75,34.79,49312,196480,88415,371643
2016-12-30,201703,34.85,35.02,34.62,34.66,36886,197185,66809,370563
2017-01-03,201703,34.63,35.0,34.62,34.81,45392,197876,71982,370118
2017-01-04,201703,34.82,35.55,34.54,35.21,60218,198151,99887,369843
2017-01-05,201703,35.22,35.43,35.04,35.22,54839,197928,87636,374916
2017-01-06,201703,35.22,35.35,34.86,34.98,56174,198590,97704,376009
2017-01-09,201703,35.01,35.51,34.89,35.49,41901,196237,68256,374232
2017-01-10,201703,35.44,35.75,34.99,35.64,55171,196810,90550,376513
2017-01-11,201703,35.59,36.08,35.38,36.0,54557,195426,87046,376707
2017-01-12,201703,35.97,36.96,35.61,36.07,59549,200476,96481,386793
2017-01-13,201703,36.01,36.2,35.5,35.6,60404,200356,107544,389437
2017-01-17,201703,35.75,36.07,35.5,35.56,84612,200006,165818,393687
2017-01-18,201703,35.55,35.91,35.52,35.58,49809,196165,93042,396578
2017-01-19,201703,35.59,35.82,35.35,35.44,43812,194884,84304,401171
2017-01-20,201703,35.45,35.55,35.11,35.15,53070,193172,100891,405580
2017-01-23,201703,35.15,35.52,35.1,35.13,46513,192004,79587,405472
2017-01-24,201703,35.26,35.59,35.2,35.28,56452,189644,107062,408582
2017-01-25,201703,35.3,35.3,34.75,34.87,59734,186542,104882,407054
2017-01-26,201703,34.94,35.0,34.11,34.47,77835,180558,134363,404813
2017-01-27,201703,34.47,34.52,34.02,34.27,54558,174034,98108,400415
2017-01-30,201703,34.27,34.27,33.33,33.61,64700,174260,121981,404387
2017-01-31,201703,33.65,34.17,33.55,33.85,55990,170887,104505,405339
2017-02-01,201703,33.85,34.43,33.8,34.31,47015,164730,91739,403535
2017-02-02,201703,34.31,34.75,34.15,34.59,60379,157033,123686,398463
2017-02-03,201703,34.55,34.74,33.8,33.86,66942,152839,122843,396765
2017-02-06,201703,33.93,34.48,33.91,34.44,44568,149011,86553,395836
2017-02-07,201703,34.48,34.64,34.09,34.3,68863,139515,135516,397899
2017-02-08,201703,34.27,34.83,34.25,34.69,75489,123991,153868,388326
2017-02-09,201703,34.67,34.98,34.47,34.67,63932,110418,137698,381883
2017-02-10,201703,34.66,34.96,34.36,34.61,56576,103394,121542,384052
2017-02-13,201703,34.64,34.68,34.13,34.17,57825,93692,130352,386222
2017-02-14,201703,34.21,34.32,33.75,34.14,52344,87274,115956,379239
2017-02-15,201703,34.16,34.44,33.91,33.94,52155,88119,117656,388780
2017-02-16,201703,33.98,34.09,33.48,33.52,59050,83700,140737,390029
2017-02-17,201703,33.63,33.65,32.84,32.89,79382,72082,203664,390522
2017-02-21,201703,32.89,33.18,32.5,32.67,60434,59343,178925,387867
2017-02-22,201703,32.71,33.1,32.61,32.72,62872,43442,180009,385338
2017-02-23,201703,32.8,32.91,32.23,32.32,39246,36840,137024,390000
2017-02-24,201703,32.34,32.63,32.32,32.39,39487,19775,131760,371664
2017-02-27,201703,32.41,32.57,32.07,32.35,38340,9710,130728,369741
2017-02-28,201703,32.3,34.44,32.3,33.69,13353,3908,297296,366440
2017-03-01,201703,33.56,34.48,33.56,34.49,3866,3255,133951,362589
2017-03-02,201703,34.43,34.43,33.88,33.88,2896,2870,90325,366595
2017-03-03,201703,33.88,34.14,33.66,34.13,2317,2432,77168,368426
2017-03-06,201703,34.26,34.31,33.83,34.02,2213,1962,72946,367595
2017-03-07,201703,33.52,33.67,33.25,33.47,1299,1604,108061,367689
2017-03-08,201703,33.42,33.5,33.3,33.29,1857,952,101993,366326
2017-03-09,201703,33.06,33.06,32.88,32.87,95,271,93261,366454
2017-03-10,201703,32.87,32.87,32.51,32.44,282,257,64929,366606
2017-03-13,201703,31.88,31.88,31.88,31.87,77,83,90086,372263
2017-03-14,201703,31.87,31.87,31.6,31.85,206,187,102140,380049
