Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-10,201312,53.88,53.88,53.88,53.88,0,1,156824,345701
2010-12-13,201312,54.9,54.9,54.9,54.9,0,1,143214,352099
2010-12-14,201312,54.57,54.57,54.57,54.57,0,1,88923,352735
2010-12-15,201312,53.94,53.94,53.94,53.94,0,1,143944,345904
2010-12-16,201312,53.82,53.82,53.82,53.82,0,1,89217,346948
2010-12-17,201312,54.08,54.08,54.08,54.08,0,1,76871,347494
2010-12-20,201312,54.93,54.93,54.93,54.93,0,1,88168,349704
2010-12-21,201312,55.26,55.26,55.26,55.26,0,1,136772,354995
2010-12-22,201312,55.63,55.63,55.63,55.63,0,1,134424,355927
2010-12-23,201312,56.19,56.19,56.19,56.19,0,1,69727,350852
2010-12-27,201312,56.59,56.59,56.59,56.59,0,1,56306,351829
2010-12-28,201312,55.6,55.6,55.6,55.6,0,1,56924,351072
2010-12-29,201312,55.11,55.11,55.11,55.11,0,1,75038,354829
2010-12-30,201312,55.47,55.47,55.47,55.47,0,1,83700,362608
2010-12-31,201312,56.49,56.49,56.49,56.49,0,1,60706,358042
2011-01-03,201312,55.94,55.94,55.94,55.94,0,1,75939,359486
2011-01-04,201312,55.32,55.32,55.32,55.32,0,1,78618,359216
2011-01-05,201312,56.48,56.48,56.48,56.48,0,1,79482,367632
2011-01-06,201312,56.02,56.02,56.02,56.02,0,1,71212,369166
2011-01-07,201312,55.61,55.61,55.61,55.61,0,1,75589,369376
2011-01-10,201312,55.8,55.8,55.8,55.8,0,1,76524,371619
2011-01-11,201312,55.35,55.35,55.35,55.35,0,1,65361,366728
2011-01-12,201312,56.53,56.53,56.53,56.53,0,1,114608,376101
2011-01-13,201312,56.11,56.11,56.11,56.11,0,1,85789,375328
2011-01-14,201312,55.83,55.83,55.83,55.83,0,1,85335,367186
2011-01-18,201312,56.28,56.28,56.28,56.28,0,1,90982,373243
2011-01-19,201312,56.59,56.59,56.59,56.59,0,1,77993,378648
2011-01-20,201312,55.81,55.81,55.81,55.81,0,1,97656,378084
2011-01-21,201312,56.15,56.15,56.15,56.15,0,1,73615,380679
2011-01-24,201312,55.77,55.77,55.77,55.77,0,2,62991,381446
2011-01-25,201312,54.5,54.5,54.5,54.5,0,2,112091,384603
2011-01-26,201312,55.42,55.42,55.42,55.42,0,2,82756,386053
2011-01-27,201312,55.54,55.54,55.54,55.54,0,2,80288,388481
2011-01-28,201312,55.33,55.33,55.33,55.33,0,2,106609,387635
2011-01-31,201312,55.91,55.91,55.91,55.91,0,2,66690,390681
2011-02-01,201312,56.79,56.79,56.79,56.79,0,2,80354,400599
2011-02-02,201312,57.36,57.36,57.36,57.36,0,2,71904,405612
2011-02-03,201312,56.9,56.9,56.9,56.9,0,2,76564,407757
2011-02-04,201312,57.36,57.36,57.36,57.36,0,2,111441,409642
2011-02-07,201312,56.91,56.91,56.91,56.91,0,2,113509,410559
2011-02-08,201312,57.54,57.54,57.54,57.54,0,2,119061,408159
2011-02-09,201312,58.51,58.51,58.51,58.51,0,2,109710,410723
2011-02-10,201312,57.96,57.96,57.96,57.96,0,2,111340,405613
2011-02-11,201312,57.47,57.47,57.47,57.47,0,2,114466,406708
2011-02-14,201312,56.68,56.68,56.68,56.68,0,2,113247,402317
2011-02-15,201312,55.53,55.53,55.53,55.53,0,2,167791,398449
2011-02-16,201312,55.61,55.61,55.61,55.61,0,2,125845,388692
2011-02-17,201312,57.23,57.23,57.23,57.23,0,2,166869,385791
2011-02-18,201312,55.41,55.41,55.41,55.41,0,2,178107,378922
2011-02-22,201312,52.91,52.91,52.91,52.91,0,2,201699,373754
2011-02-23,201312,54.07,54.07,54.07,54.07,0,2,183173,365864
2011-02-24,201312,53.62,53.62,53.62,53.62,0,2,116786,361214
2011-02-25,201312,55.84,55.84,55.84,55.84,0,2,154659,360917
2011-02-28,201312,55.66,55.66,55.66,55.66,0,2,111359,365369
2011-03-01,201312,55.9,55.9,55.9,55.9,0,2,96527,367578
2011-03-02,201312,57.02,57.02,57.02,57.02,0,2,108335,365544
2011-03-03,201312,56.94,56.94,56.94,56.94,0,2,85597,365149
2011-03-04,201312,57.59,57.59,57.59,57.59,0,2,94522,369161
2011-03-07,201312,57.69,57.69,57.69,57.69,0,2,74377,369992
2011-03-08,201312,57.19,57.19,57.19,57.19,0,2,70131,371133
2011-03-09,201312,55.87,55.87,55.87,55.87,0,2,77230,368076
2011-03-10,201312,55.72,55.72,55.72,55.72,0,2,100690,368766
2011-03-11,201312,54.67,54.67,54.67,54.67,0,2,100775,369566
2011-03-14,201312,54.25,54.25,54.25,54.25,0,2,82626,369378
2011-03-15,201312,51.75,51.75,51.75,51.75,0,2,146614,373398
2011-03-16,201312,52.85,52.85,52.85,52.85,0,2,147302,351402
2011-03-17,201312,54.42,54.42,54.42,54.42,0,2,98041,351506
2011-03-18,201312,55.73,55.73,55.73,55.73,0,2,113795,347692
2011-03-21,201312,55.83,55.83,55.83,55.83,0,2,86474,344947
2011-03-22,201312,55.62,55.62,55.62,55.62,0,2,70388,343686
2011-03-23,201312,55.01,55.01,55.01,55.01,0,2,62761,347105
2011-03-24,201312,55.65,55.65,55.65,55.65,0,2,81307,347363
2011-03-25,201312,56.31,56.31,56.31,56.31,0,2,97616,345529
2011-03-28,201312,55.93,55.93,55.93,55.93,0,2,71415,348740
2011-03-29,201312,56.4,56.4,56.4,56.4,0,2,73005,350014
2011-03-30,201312,56.74,56.74,56.74,56.74,0,2,74163,352762
2011-03-31,201312,57.65,57.65,57.65,57.65,0,2,139989,360012
2011-04-01,201312,57.58,57.58,57.58,57.58,0,2,97220,366294
2011-04-04,201312,57.85,57.85,57.85,57.85,0,2,67296,370604
2011-04-05,201312,57.82,57.82,57.82,57.82,0,2,93479,377348
2011-04-06,201312,57.78,57.78,57.78,57.78,0,2,107026,376999
2011-04-07,201312,57.38,57.38,57.38,57.38,0,2,109252,374894
2011-04-08,201312,58.83,58.83,58.83,58.83,0,2,133366,378914
2011-04-11,201312,57.79,57.79,57.79,57.79,0,2,126332,376088
2011-04-12,201312,56.56,56.56,56.56,56.56,0,2,175756,369060
2011-04-13,201312,56.72,56.72,56.72,56.72,0,2,126219,362885
2011-04-14,201312,56.41,56.41,56.41,56.41,0,2,120015,358738
2011-04-15,201312,56.25,56.25,56.25,56.25,0,2,91687,353562
2011-04-18,201312,57.49,57.49,57.49,57.49,0,2,110702,354302
2011-04-19,201312,57.06,57.06,57.06,57.06,0,2,106543,353005
2011-04-20,201312,58.01,58.01,58.01,58.01,0,2,120433,356350
2011-04-21,201312,58.14,58.14,58.14,58.14,0,2,130237,352557
2011-04-25,201312,57.83,57.83,57.83,57.83,0,2,77014,348244
2011-04-26,201312,57.76,57.76,57.76,57.76,0,2,120912,340125
2011-04-27,201312,57.44,57.44,57.44,57.44,0,2,109761,333812
2011-04-28,201312,56.0,56.0,56.0,56.0,0,2,149537,324724
2011-04-29,201312,57.67,57.67,57.67,57.67,0,2,103921,324812
2011-05-02,201312,57.79,57.79,57.79,57.79,0,2,68362,326242
2011-05-03,201312,57.1,57.1,57.1,57.1,0,2,81177,321664
2011-05-04,201312,56.81,56.81,56.81,56.81,0,2,68509,316305
2011-05-05,201312,55.55,55.55,55.55,55.55,0,2,112940,313154
2011-05-06,201312,55.49,55.49,55.49,55.49,0,2,88034,308708
2011-05-09,201312,55.69,55.69,55.69,55.69,0,2,47098,305855
2011-05-10,201312,56.27,56.27,56.27,56.27,0,2,70729,308341
2011-05-11,201312,55.96,55.96,55.96,55.96,0,2,79699,305718
2011-05-12,201312,56.07,56.07,56.07,56.07,0,2,70723,307610
2011-05-13,201312,55.82,55.82,55.82,55.82,0,2,69215,309902
2011-05-16,201312,55.55,55.55,55.55,55.55,0,2,62306,311456
2011-05-17,201312,56.48,56.48,56.48,56.48,0,2,98911,310777
2011-05-18,201312,57.62,57.62,57.62,57.62,0,2,107947,306525
2011-05-19,201312,57.78,57.78,57.78,57.78,0,2,82934,307203
2011-05-20,201312,57.96,57.96,57.96,57.96,0,2,67166,308326
2011-05-23,201312,57.76,57.76,57.76,57.76,0,2,64771,311678
2011-05-24,201312,58.1,58.1,58.1,58.1,0,2,78291,317766
2011-05-25,201312,58.61,58.61,58.61,58.61,0,2,67116,320930
2011-05-26,201312,59.4,59.4,59.4,59.4,0,2,85118,323810
2011-05-27,201312,59.4,59.4,59.4,59.4,0,2,60190,323604
2011-05-31,201312,59.32,59.32,59.32,59.32,0,2,81847,321598
2011-06-01,201312,59.4,59.4,59.4,59.4,0,2,77258,323814
2011-06-02,201312,59.89,59.89,59.89,59.89,0,2,86631,334939
2011-06-03,201312,59.72,59.72,59.72,59.72,0,2,79141,336175
2011-06-06,201312,59.02,59.02,59.02,59.02,0,2,113563,335678
2011-06-07,201312,59.17,59.17,59.17,59.17,0,2,133965,333551
2011-06-08,201312,59.17,59.17,59.17,59.17,0,2,131164,332433
2011-06-09,201312,59.04,59.04,59.04,59.04,0,2,122189,328111
2011-06-10,201312,58.49,58.49,58.49,58.49,0,2,126697,326815
2011-06-13,201312,58.71,58.71,58.71,58.71,0,2,83742,326325
2011-06-14,201312,58.78,58.78,58.78,58.78,0,2,109385,327204
2011-06-15,201312,58.88,58.88,58.88,58.88,0,2,114687,326542
2011-06-16,201312,58.15,58.15,58.15,58.15,0,2,109859,326886
2011-06-17,201312,57.79,57.79,57.79,57.79,0,2,108763,334160
2011-06-20,201312,58.0,58.0,58.0,58.0,0,2,78121,330643
2011-06-21,201312,58.85,58.85,58.85,58.85,0,2,105264,329710
2011-06-22,201312,58.4,58.4,58.4,58.4,0,2,117003,331728
2011-06-23,201312,57.3,57.3,57.3,57.3,0,2,148820,328508
2011-06-24,201312,57.28,57.28,57.28,57.28,0,2,101854,319090
