Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-01-02,200910,50.25,50.25,50.25,50.25,0,9,64640,291886
2008-01-03,200910,50.87,50.87,50.87,50.87,0,9,50346,291136
2008-01-04,200910,51.55,51.55,51.55,51.55,0,9,44271,288721
2008-01-07,200910,51.45,51.45,51.45,51.45,0,9,44372,288546
2008-01-08,200910,51.45,51.45,51.45,51.45,0,9,70314,293865
2008-01-09,200910,51.7,51.7,51.7,51.7,0,9,63603,294879
2008-01-10,200910,52.75,52.75,52.75,52.75,0,9,57432,295808
2008-01-11,200910,53.72,53.72,53.72,53.72,0,9,57460,294839
2008-01-14,200910,54.75,54.75,54.75,54.75,0,9,63011,290534
2008-01-15,200910,55.05,55.05,55.05,55.05,0,9,55193,288668
2008-01-16,200910,54.75,54.75,54.75,54.75,0,9,66644,287028
2008-01-17,200910,55.12,55.12,55.12,55.12,0,9,62189,284847
2008-01-18,200910,54.88,54.88,54.88,54.88,0,9,54590,289982
2008-01-22,200910,53.6,53.6,53.6,53.6,0,9,68093,296049
2008-01-23,200910,51.6,51.6,51.6,51.6,0,9,82648,294162
2008-01-24,200910,53.12,53.12,53.12,53.12,0,9,67385,295722
2008-01-25,200910,53.85,53.85,53.85,53.85,0,9,66716,289007
2008-01-28,200910,53.87,53.87,53.87,53.87,0,9,44056,285496
2008-01-29,200910,54.87,54.87,54.87,54.87,0,9,48966,281477
2008-01-30,200910,54.75,54.75,54.75,54.75,0,9,45056,281399
2008-01-31,200910,54.75,54.75,54.75,54.75,0,9,48254,283859
2008-02-01,200910,55.47,55.47,55.47,55.47,0,9,47894,285244
2008-02-04,200910,57.47,57.47,57.47,57.47,0,9,59697,285971
2008-02-05,200910,57.55,57.55,57.55,57.55,0,9,57613,286645
2008-02-06,200910,57.5,57.5,57.5,57.5,0,9,88109,289279
2008-02-07,200910,56.75,56.75,56.75,56.75,66,75,64863,287738
2008-02-08,200910,57.05,57.05,57.05,57.05,0,75,79088,288032
2008-02-11,200910,57.12,57.12,57.12,57.12,0,75,56015,285104
2008-02-12,200910,58.05,58.05,58.05,58.05,0,75,53798,284466
2008-02-13,200910,57.05,57.05,57.05,57.05,0,75,73715,288444
2008-02-14,200910,58.75,58.75,58.75,58.75,0,75,74193,290497
2008-02-15,200910,59.1,59.1,59.1,59.1,0,75,72478,290774
2008-02-19,200910,61.1,61.1,61.1,61.1,0,75,100404,293836
2008-02-20,200910,62.85,62.85,62.85,62.85,0,75,83632,290703
2008-02-21,200910,63.45,63.45,63.45,63.45,0,75,89379,296190
2008-02-22,200910,64.0,64.0,64.0,64.0,0,75,75033,301109
2008-02-25,200910,65.9,65.9,65.9,65.9,0,75,79255,301232
2008-02-26,200910,66.32,66.32,66.32,66.32,0,75,76862,300477
2008-02-27,200910,67.15,67.15,67.15,67.15,0,75,67579,303690
2008-02-28,200910,68.35,68.35,68.35,68.35,0,75,74817,306772
2008-02-29,200910,69.12,69.12,69.12,69.12,0,75,79906,301551
2008-03-03,200910,70.5,70.5,70.5,70.5,0,75,62821,300182
2008-03-04,200910,68.5,68.5,68.5,68.5,0,75,86054,297580
2008-03-05,200910,67.1,67.1,67.1,67.1,0,75,92629,293482
2008-03-06,200910,65.1,65.1,65.1,65.1,0,75,56994,291548
2008-03-07,200910,63.1,63.1,63.1,63.1,0,75,33624,295568
2008-03-10,200910,61.1,63.05,61.1,63.05,7,82,79657,294943
2008-03-11,200910,64.4,64.4,64.4,64.4,0,82,69020,294410
2008-03-12,200910,63.25,63.25,63.25,63.25,0,82,54422,286205
2008-03-13,200910,63.75,63.75,63.75,63.75,0,82,43453,285635
2008-03-14,200910,61.9,61.9,61.9,61.9,0,82,66549,283912
2008-03-17,200910,61.9,61.9,61.9,59.9,0,82,24709,284762
2008-03-18,200910,59.0,59.0,59.0,59.0,0,82,87626,282757
2008-03-19,200910,57.0,57.0,57.0,57.0,10,87,38216,282264
2008-03-20,200910,55.0,55.0,55.0,55.0,0,87,61393,284581
2008-03-24,200910,55.0,55.0,55.0,54.0,8,95,58795,284460
2008-03-25,200910,54.0,54.0,54.0,56.0,0,95,43935,282265
2008-03-26,200910,56.0,56.0,56.0,56.5,0,95,87132,282619
2008-03-27,200910,56.0,56.0,56.0,56.0,0,95,44717,282104
2008-03-28,200910,54.5,56.0,54.5,53.5,5,100,52668,283181
2008-03-31,200910,53.0,53.0,53.0,50.0,5,105,61759,283980
2008-04-01,200910,53.5,53.5,53.5,52.0,7,112,126864,290873
2008-04-02,200910,55.5,55.5,55.5,55.5,0,112,91968,283137
2008-04-03,200910,55.9,55.9,55.9,55.9,0,112,42722,280434
2008-04-04,200910,55.9,55.9,55.9,57.4,0,112,57316,282156
2008-04-07,200910,56.59,56.59,56.59,56.59,0,112,60735,279596
2008-04-08,200910,56.5,56.5,56.5,56.5,0,112,55646,277034
2008-04-09,200910,58.65,58.65,58.65,58.65,0,112,75173,276256
2008-04-10,200910,60.7,60.7,60.7,60.7,0,112,94891,276449
2008-04-11,200910,60.45,60.45,60.45,60.45,0,112,75919,276247
2008-04-14,200910,61.94,61.94,61.94,61.94,0,112,77257,268448
2008-04-15,200910,62.5,62.5,62.5,62.5,0,112,73177,271337
2008-04-16,200910,61.33,61.33,61.33,61.33,0,112,79851,270839
2008-04-17,200910,62.0,62.0,62.0,60.63,0,112,49080,270306
2008-04-18,200910,61.0,61.0,61.0,61.0,5,117,51733,270643
2008-04-21,200910,60.5,60.5,60.5,59.3,16,125,55959,272429
2008-04-22,200910,61.25,61.25,61.25,61.25,0,125,88958,273495
2008-04-23,200910,61.35,61.35,61.35,61.35,0,125,65812,276811
2008-04-24,200910,60.27,60.27,60.27,60.27,0,125,51794,278015
2008-04-25,200910,58.8,58.8,58.8,58.8,0,125,62123,269744
2008-04-28,200910,57.98,57.98,57.98,57.98,0,125,80288,269535
2008-04-29,200910,57.8,57.8,57.8,57.8,0,125,64201,269249
2008-04-30,200910,57.8,57.8,57.8,57.6,0,125,62327,263931
2008-05-01,200910,56.0,56.0,56.0,56.0,0,125,95362,260682
2008-05-02,200910,58.25,58.25,58.25,56.6,3,128,44374,257553
2008-05-05,200910,57.75,57.75,57.75,57.75,0,128,41741,254052
2008-05-06,200910,58.5,58.5,58.5,58.5,0,128,54669,255685
2008-05-07,200910,60.21,60.21,60.21,60.21,0,128,63752,259168
2008-05-08,200910,60.44,60.44,60.44,60.44,0,128,46530,259414
2008-05-09,200910,62.94,62.94,62.94,62.94,0,128,54616,260723
2008-05-12,200910,62.27,62.27,62.27,62.27,0,128,43523,261551
2008-05-13,200910,63.0,63.0,63.0,63.0,0,128,51216,260445
2008-05-14,200910,62.0,62.0,62.0,62.0,0,128,48720,260345
2008-05-15,200910,60.85,60.85,60.85,60.85,2,128,65177,252191
2008-05-16,200910,62.6,62.6,62.6,62.6,0,128,52668,251141
2008-05-19,200910,61.06,61.06,61.06,61.06,0,128,47350,248570
2008-05-20,200910,62.61,62.61,62.61,62.61,0,128,40764,247427
2008-05-21,200910,64.79,64.79,64.79,64.79,0,128,62642,251060
2008-05-22,200910,63.45,63.45,63.45,63.45,0,128,77250,248335
2008-05-23,200910,64.95,64.95,64.95,64.95,0,128,94753,248005
2008-05-27,200910,63.6,63.6,63.6,63.6,0,128,50661,245668
2008-05-28,200910,64.1,64.1,64.1,64.1,0,128,40590,248190
2008-05-29,200910,61.88,61.88,61.88,61.88,0,128,73681,250968
2008-05-30,200910,62.95,62.95,62.95,62.95,0,128,64820,252276
2008-06-02,200910,63.4,63.4,63.4,63.4,0,128,45294,252158
2008-06-03,200910,62.7,62.7,62.7,62.7,0,128,48060,250838
2008-06-04,200910,62.25,62.25,62.25,62.25,0,128,76931,250122
2008-06-05,200910,64.25,64.25,64.25,64.25,0,128,83499,252622
2008-06-06,200910,65.9,65.9,65.9,65.9,0,128,103541,255277
2008-06-09,200910,66.27,66.27,66.27,66.27,0,128,78553,255829
2008-06-10,200910,64.77,64.77,64.77,64.2,38,147,159399,261879
2008-06-11,200910,66.3,66.3,66.3,66.3,0,147,110890,264214
2008-06-12,200910,67.4,67.4,67.4,67.4,0,147,123722,263144
2008-06-13,200910,67.36,67.36,67.36,67.36,0,147,93458,264338
2008-06-16,200910,66.7,66.7,66.7,66.7,0,147,88229,266648
2008-06-17,200910,67.5,67.5,67.5,66.35,12,153,79577,268341
2008-06-18,200910,66.35,66.35,66.35,66.35,17,170,63596,268789
2008-06-19,200910,65.4,65.4,65.4,65.4,0,170,73012,263970
2008-06-20,200910,65.2,65.2,65.2,65.2,0,170,62966,255777
2008-06-23,200910,64.32,64.32,64.32,64.32,0,170,72524,260859
2008-06-24,200910,64.3,64.3,64.3,64.3,0,170,59385,260825
2008-06-25,200910,65.35,65.35,65.35,65.35,0,170,101324,256846
2008-06-26,200910,66.75,66.75,66.75,66.75,0,170,85634,256825
2008-06-27,200910,67.5,67.5,67.5,67.2,4,174,61158,259434
2008-06-30,200910,67.5,67.5,67.5,67.5,0,174,69269,259007
2008-07-01,200910,68.05,68.05,68.05,68.05,0,174,71333,261362
2008-07-02,200910,67.7,67.7,67.7,69.15,44,218,53987,261926
2008-07-03,200910,68.9,68.9,68.9,68.9,0,218,59923,264019
2008-07-07,200910,66.4,66.4,66.4,66.4,0,218,48796,264018
2008-07-08,200910,65.16,65.16,65.16,65.16,0,218,78831,260220
2008-07-09,200910,65.75,65.75,65.75,65.65,22,240,58750,260333
2008-07-10,200910,66.25,66.25,66.25,66.25,0,240,57346,260446
2008-07-11,200910,66.42,66.42,66.42,66.42,0,240,75390,262145
2008-07-14,200910,65.8,65.8,65.8,65.8,0,240,50023,260442
2008-07-15,200910,65.85,65.85,65.85,65.34,6,243,109045,262038
2008-07-16,200910,64.95,64.95,64.95,66.65,13,256,76529,261988
2008-07-17,200910,65.98,65.98,65.98,65.98,0,256,95920,263490
2008-07-18,200910,64.7,64.7,64.7,64.7,0,256,78972,262036
2008-07-21,200910,63.1,63.4,63.1,62.8,6,262,102713,258790
2008-07-22,200910,62.6,62.6,62.6,62.85,5,267,85321,260321
2008-07-23,200910,61.8,61.8,61.8,61.4,19,248,88491,256667
2008-07-24,200910,61.85,61.85,61.85,61.85,0,248,65991,253637
2008-07-25,200910,62.03,62.03,62.03,62.03,0,248,84153,251581
2008-07-28,200910,61.5,62.05,61.5,62.2,27,250,95205,254951
2008-07-29,200910,60.88,60.88,60.88,60.88,10,240,94178,251699
2008-07-30,200910,61.3,61.3,61.3,61.3,0,240,102168,246856
2008-07-31,200910,61.11,61.11,61.11,61.11,58,230,77496,246219
2008-08-01,200910,61.2,61.2,61.2,60.2,36,232,78914,247844
2008-08-04,200910,58.0,58.0,57.7,57.7,48,255,77443,245469
2008-08-05,200910,56.45,56.45,56.45,56.45,10,255,80869,246098
2008-08-06,200910,55.15,55.15,54.75,54.87,26,275,100988,245662
2008-08-07,200910,55.37,56.25,55.37,55.47,23,290,87955,248707
2008-08-08,200910,54.87,54.87,53.65,53.85,161,408,78406,250765
2008-08-11,200910,54.77,54.77,53.67,53.85,137,467,74561,255625
2008-08-12,200910,54.13,54.45,53.27,53.13,150,551,80221,256460
2008-08-13,200910,54.67,55.58,54.67,55.63,33,578,57767,261006
2008-08-14,200910,55.63,55.63,54.0,55.3,232,726,69138,260436
2008-08-15,200910,53.36,53.71,53.36,53.23,54,748,57307,262573
2008-08-18,200910,55.5,55.73,55.5,55.68,9,755,46578,262783
2008-08-19,200910,55.18,57.81,54.94,55.53,169,792,70687,255561
2008-08-20,200910,55.46,56.03,55.24,56.2,281,918,50749,257021
2008-08-21,200910,57.62,58.6,57.62,58.7,23,922,50513,256105
2008-08-22,200910,57.99,58.25,56.95,57.23,16,924,55532,256167
2008-08-25,200910,57.48,57.48,57.48,57.48,114,928,58532,259583
2008-08-26,200910,56.8,56.8,56.8,56.8,0,928,55862,259461
2008-08-27,200910,56.58,57.4,56.51,57.1,41,929,82318,255512
2008-08-28,200910,56.2,56.2,56.2,56.2,16,928,75558,249476
2008-08-29,200910,56.48,56.55,56.0,56.32,368,1160,57711,252124
2008-09-02,200910,54.95,54.95,54.95,54.95,77,1195,62425,253415
2008-09-03,200910,53.12,53.5,53.12,53.3,17,1195,64604,253778
2008-09-04,200910,52.24,52.24,52.24,52.24,46,1229,80977,260974
2008-09-05,200910,51.2,51.25,50.48,50.9,215,1341,92322,262417
2008-09-08,200910,51.21,51.5,50.64,51.28,94,1379,73108,261746
2008-09-09,200910,50.25,50.73,50.25,50.88,43,1393,64139,263338
2008-09-10,200910,50.56,50.66,50.56,50.45,57,1427,51558,262045
2008-09-11,200910,50.0,50.15,49.65,49.79,177,1542,65363,261237
2008-09-12,200910,51.0,51.04,49.74,50.06,22,1556,55802,260021
2008-09-15,200910,49.66,49.82,48.87,48.62,15,1554,67579,261836
2008-09-16,200910,48.0,48.0,46.12,46.14,1046,2075,69610,262193
2008-09-17,200910,46.5,46.9,45.72,46.51,168,2071,65040,258014
2008-09-18,200910,46.55,47.35,46.26,46.98,451,2155,95362,255317
2008-09-19,200910,47.16,49.42,47.16,49.48,59,2159,65701,255599
2008-09-22,200910,50.18,52.9,50.18,52.11,141,2155,69145,253909
2008-09-23,200910,50.64,51.0,49.95,50.3,21,2160,64672,252490
2008-09-24,200910,50.3,50.3,50.3,50.3,2,2160,50994,252786
2008-09-25,200910,50.35,50.35,50.35,50.35,55,2176,63971,252411
2008-09-26,200910,49.63,50.0,49.45,49.95,63,2216,57584,247292
2008-09-29,200910,47.45,47.45,47.45,47.45,19,2224,72908,251516
2008-09-30,200910,46.73,46.87,46.15,46.63,190,2326,99879,247229
2008-10-01,200910,46.53,47.1,46.36,46.75,52,2354,71750,250049
2008-10-02,200910,46.63,46.63,44.91,45.26,166,2460,79287,249474
2008-10-03,200910,45.5,45.5,44.65,44.58,373,2488,63841,248123
2008-10-06,200910,43.0,44.25,42.08,42.08,95,2494,65305,252663
2008-10-07,200910,42.88,42.9,41.64,41.83,108,2481,66302,253813
2008-10-08,200910,41.5,41.95,40.8,41.75,174,2470,73934,255254
2008-10-09,200910,41.69,41.91,41.68,41.73,80,2488,72416,256255
2008-10-10,200910,40.24,40.24,39.23,39.23,90,2464,26940,258052
2008-10-13,200910,40.19,41.38,40.19,41.16,32,2476,65049,265646
2008-10-14,200910,40.33,41.2,40.0,40.0,105,2480,83030,262772
2008-10-15,200910,38.77,39.0,37.5,37.5,171,2499,60566,257753
2008-10-16,200910,36.28,37.25,36.2,37.42,545,2548,74899,257736
2008-10-17,200910,37.7,38.56,37.55,37.51,866,2475,52944,262714
2008-10-20,200910,38.83,39.05,38.65,39.64,37,2489,41769,261843
2008-10-21,200910,38.01,38.02,37.51,37.86,313,2488,62762,262096
2008-10-22,200910,36.25,36.35,35.36,35.36,859,2757,69421,261157
2008-10-23,200910,35.71,36.11,35.0,35.08,177,2747,57566,260274
2008-10-24,200910,34.5,34.5,33.25,33.63,46,2766,62156,260326
2008-10-27,200910,33.42,34.0,33.42,33.83,100,2804,47486,259474
2008-10-28,200910,34.21,34.45,33.9,34.02,84,2862,56815,255092
2008-10-29,200910,35.9,36.52,35.9,36.52,2,2864,42647,255104
2008-10-30,200910,36.62,36.62,35.8,36.74,163,2949,68423,257054
2008-10-31,200910,36.38,36.38,35.75,35.86,72,2986,49099,253519
2008-11-03,200910,36.64,36.9,36.63,37.0,82,3011,58935,253716
2008-11-04,200910,38.77,39.28,38.35,38.24,85,3049,64941,253964
2008-11-05,200910,37.21,38.6,36.2,36.25,151,3081,66813,254684
2008-11-06,200910,35.88,35.9,35.59,36.37,116,3093,80442,252474
2008-11-07,200910,36.02,36.03,36.02,36.08,91,3029,47044,255710
2008-11-10,200910,36.45,37.35,36.3,37.55,126,3107,62616,255332
2008-11-11,200910,35.72,35.85,35.33,35.85,199,3110,79681,257159
2008-11-12,200910,34.5,34.85,34.5,34.66,73,3110,62310,257727
2008-11-13,200910,34.96,35.0,34.15,34.82,123,3187,67545,257529
2008-11-14,200910,34.25,34.5,34.25,34.66,15,3178,64157,261066
2008-11-17,200910,34.5,34.8,34.25,34.39,69,3202,53784,258229
2008-11-18,200910,34.39,34.39,34.0,34.39,100,3250,60099,255186
2008-11-19,200910,34.35,34.46,33.9,34.04,484,3278,48753,256782
2008-11-20,200910,33.88,33.88,32.65,32.7,248,3374,78075,257762
2008-11-21,200910,32.67,32.75,32.5,32.71,165,3386,64299,237941
2008-11-24,200910,33.0,35.15,33.0,34.79,85,3472,83064,238495
2008-11-25,200910,34.24,34.35,33.9,34.38,27,3490,98302,242192
2008-11-26,200910,34.8,35.05,34.58,34.58,65,3551,72238,242336
2008-11-28,200910,34.34,34.34,34.34,34.64,86,3573,39312,241176
2008-12-01,200910,33.05,33.19,33.05,33.15,121,3545,65946,238561
2008-12-02,200910,33.45,33.47,32.48,32.54,76,3602,62232,234344
2008-12-03,200910,32.75,32.85,32.25,32.3,47,3621,64967,234018
2008-12-04,200910,31.99,32.1,31.05,31.11,200,3733,76482,230526
2008-12-05,200910,30.39,30.39,29.8,30.12,246,3730,92008,224542
2008-12-08,200910,31.21,31.58,31.21,31.4,59,3775,83221,221959
2008-12-09,200910,31.84,32.0,31.52,31.42,31,3771,68958,219061
2008-12-10,200910,32.65,32.65,32.45,32.45,7,3770,80595,217388
2008-12-11,200910,33.47,33.5,33.35,33.32,13,3782,64744,218543
2008-12-12,200910,32.51,32.76,31.93,32.48,62,3805,65156,219390
2008-12-15,200910,32.17,32.17,32.17,32.17,438,3805,57719,221929
2008-12-16,200910,32.58,32.58,32.56,32.95,110,3811,50226,224445
2008-12-17,200910,32.91,33.0,32.65,32.61,193,3812,70008,225886
2008-12-18,200910,32.25,32.53,32.22,32.28,347,3821,68843,223397
2008-12-19,200910,32.28,32.29,32.07,32.11,48,3831,71762,222178
2008-12-22,200910,32.33,32.33,32.33,32.45,26,3831,61914,214417
2008-12-23,200910,32.47,32.55,32.38,32.65,174,3860,61672,212994
2008-12-24,200910,32.72,32.72,32.72,32.72,46,3860,37753,210343
2008-12-26,200910,34.47,34.47,34.47,34.23,5,3859,37376,210246
2008-12-29,200910,34.07,34.07,34.07,33.64,19,3858,74715,211215
2008-12-30,200910,33.62,33.76,33.26,33.6,299,3884,84492,212509
2008-12-31,200910,33.54,34.65,33.54,34.76,65,3861,55134,208238
2009-01-02,200910,35.39,35.39,35.22,35.06,30,3868,52245,204146
2009-01-05,200910,36.31,36.31,36.31,36.31,42,3870,62121,200212
2009-01-06,200910,37.14,38.5,37.14,38.57,764,3900,135514,198619
2009-01-07,200910,37.81,37.82,37.25,37.45,89,3929,95250,197699
2009-01-08,200910,36.88,37.33,36.81,37.05,517,3956,81971,198556
2009-01-09,200910,37.82,38.09,37.82,38.0,201,3984,70227,196284
2009-01-12,200910,35.65,35.65,35.65,35.69,252,3987,58404,199959
2009-01-13,200910,36.13,36.45,36.11,36.14,113,3985,48273,201306
2009-01-14,200910,35.6,35.6,35.35,35.34,230,3969,44369,205042
2009-01-15,200910,35.29,36.13,35.15,35.64,476,4166,59952,208489
2009-01-16,200910,36.22,36.38,35.83,35.86,421,4350,43699,207057
2009-01-20,200910,36.03,36.24,34.53,35.11,731,4343,83628,208765
2009-01-21,200910,34.97,35.4,34.91,35.22,428,4327,41631,208789
2009-01-22,200910,34.93,35.0,34.46,34.77,1221,4544,49838,209648
2009-01-23,200910,34.88,35.44,34.77,34.83,462,4505,78680,206514
2009-01-26,200910,35.83,36.2,34.78,35.01,370,4443,40611,205649
2009-01-27,200910,34.16,34.35,33.93,34.01,272,4398,46815,207159
2009-01-28,200910,33.69,34.27,33.69,34.17,215,4324,47864,209115
2009-01-29,200910,33.6,33.87,33.6,33.65,197,4304,44687,208646
2009-01-30,200910,33.56,34.12,33.56,34.02,289,4255,37878,208505
2009-02-02,200910,33.54,33.56,32.88,33.1,180,4217,53166,213080
2009-02-03,200910,32.64,32.98,32.64,32.85,249,4142,45433,214173
2009-02-04,200910,33.65,33.8,33.6,33.67,467,4173,88772,216292
2009-02-05,200910,34.17,34.6,33.97,34.33,774,4163,96944,213399
2009-02-06,200910,34.31,34.7,34.31,34.64,393,4178,76771,218018
2009-02-09,200910,35.65,35.86,35.37,35.45,533,3916,91408,210407
2009-02-10,200910,35.55,35.55,34.83,34.83,271,3949,78078,206870
2009-02-11,200910,34.67,35.06,34.4,34.38,677,3660,70417,205914
2009-02-12,200910,34.1,34.23,34.02,34.01,842,3779,63754,205178
2009-02-13,200910,34.25,34.29,33.75,34.18,280,3751,60551,206336
2009-02-17,200910,32.5,32.67,32.14,32.35,419,3638,94143,211663
2009-02-18,200910,32.35,32.46,31.65,31.61,852,3681,92443,213921
2009-02-19,200910,32.05,32.1,31.65,31.62,746,4095,61410,215397
2009-02-20,200910,31.58,31.58,30.84,31.4,525,4109,76468,211102
2009-02-23,200910,31.51,31.73,31.33,31.47,869,3622,102397,208756
2009-02-24,200910,31.39,31.67,31.27,31.66,610,3830,82428,207426
2009-02-25,200910,31.72,33.11,31.25,33.07,326,3942,102754,215609
2009-02-26,200910,32.97,33.37,32.59,32.78,478,4139,93578,215674
2009-02-27,200910,32.26,32.46,32.05,31.92,585,4138,87618,211794
2009-03-02,200910,31.83,31.83,30.87,31.12,394,4194,75285,209795
2009-03-03,200910,31.31,31.38,30.88,31.18,466,4191,63687,207803
2009-03-04,200910,31.83,31.91,31.57,31.77,654,4483,48955,210829
2009-03-05,200910,31.36,31.63,31.36,31.49,153,4536,51924,208822
2009-03-06,200910,31.55,32.11,31.53,31.83,370,4614,42245,210268
2009-03-09,200910,32.39,32.43,31.65,31.58,207,4575,35204,210250
2009-03-10,200910,32.39,32.65,31.8,31.81,160,4569,48988,205036
2009-03-11,200910,31.74,31.87,30.56,30.74,341,4683,68305,204204
2009-03-12,200910,30.91,31.24,30.64,31.21,228,4727,52543,207930
2009-03-13,200910,31.11,31.11,30.79,30.99,65,4743,33445,208112
2009-03-16,200910,30.5,31.88,30.5,31.58,652,4794,160140,208569
2009-03-17,200910,31.67,32.12,31.64,32.04,370,4799,32622,205845
2009-03-18,200910,31.81,31.97,31.63,31.65,679,4546,32897,207944
2009-03-19,200910,33.02,33.02,32.59,32.6,349,4521,58349,205913
2009-03-20,200910,33.0,33.07,32.81,32.98,326,4390,39357,205854
2009-03-23,200910,33.52,34.02,33.52,33.85,276,4289,40182,205892
2009-03-24,200910,33.85,34.1,33.57,34.02,93,4293,39257,206148
2009-03-25,200910,33.43,34.32,33.4,34.13,466,4210,61247,204937
2009-03-26,200910,34.12,34.45,34.03,34.35,205,4181,46763,201080
2009-03-27,200910,33.69,33.69,33.15,33.18,67,4166,46670,197676
2009-03-30,200910,32.95,33.01,32.61,32.8,292,4211,50210,198757
2009-03-31,200910,33.65,34.17,33.35,34.38,585,4208,61553,207505
2009-04-01,200910,34.25,34.41,34.11,34.26,234,4280,41036,210062
2009-04-02,200910,35.24,35.91,35.24,35.84,406,4269,80725,212517
2009-04-03,200910,35.86,36.09,35.56,36.01,689,4403,62842,206792
2009-04-06,200910,35.5,35.79,35.47,35.7,933,4518,53428,203364
2009-04-07,200910,35.5,35.85,35.44,35.56,169,4489,53810,206198
2009-04-08,200910,35.59,36.03,35.57,35.72,958,4370,58034,203979
2009-04-09,200910,36.54,36.61,36.14,36.18,624,4466,68213,207662
2009-04-13,200910,36.15,36.82,36.15,36.84,554,4670,54256,210618
2009-04-14,200910,37.53,37.93,37.38,37.72,1103,4591,82717,211614
2009-04-15,200910,37.75,37.97,37.29,37.71,788,4473,72678,212862
2009-04-16,200910,37.79,38.05,37.42,37.5,1476,4593,78707,210857
2009-04-17,200910,37.64,37.98,37.55,37.51,670,4588,83521,213633
2009-04-20,200910,36.94,36.95,36.18,36.18,1135,4614,62839,211945
2009-04-21,200910,36.16,36.94,36.11,36.86,886,4495,78065,208896
2009-04-22,200910,36.96,37.17,36.78,36.8,137,4505,56220,208872
2009-04-23,200910,37.31,37.43,36.95,36.92,1075,4372,61824,210233
2009-04-24,200910,37.13,37.31,37.04,37.08,70,4397,53534,206035
2009-04-27,200910,35.95,37.02,35.95,36.28,106,4412,79679,205258
2009-04-28,200910,36.28,36.52,35.55,35.63,550,4482,73852,202626
2009-04-29,200910,36.16,36.33,35.82,36.18,3146,5327,90515,205453
