Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-06-22,201603,33.28,33.88,33.21,33.53,1811,18906,119144,407065
2015-06-23,201603,33.58,33.73,33.25,33.46,3272,19577,126148,400965
2015-06-24,201603,33.47,34.16,33.43,33.87,1757,19368,153722,400823
2015-06-25,201603,33.94,34.22,33.8,34.04,2529,19240,157581,401373
2015-06-26,201603,34.04,34.36,33.73,33.78,2654,19314,163604,394820
2015-06-29,201603,33.59,33.94,33.47,33.52,1883,19750,142337,379455
2015-06-30,201603,33.47,34.37,33.2,34.21,5667,19338,175369,380583
2015-07-01,201603,34.16,34.25,33.55,33.69,2437,19411,109375,372879
2015-07-02,201603,33.6,34.25,33.57,34.17,3914,19368,87670,378091
2015-07-06,201603,34.03,34.03,33.33,33.47,3497,19562,110775,371639
2015-07-07,201603,33.35,33.61,32.11,32.16,3999,19816,192096,365362
2015-07-08,201603,32.23,32.7,31.96,32.35,3985,19702,138241,361029
2015-07-09,201603,32.45,33.14,32.34,33.03,4682,19960,109327,361144
2015-07-10,201603,33.06,33.44,32.94,33.09,4474,20307,115176,369275
2015-07-13,201603,33.01,33.52,32.86,33.42,2890,20217,82236,375513
2015-07-14,201603,33.35,33.54,32.92,33.1,3241,20597,100591,376063
2015-07-15,201603,32.98,33.21,32.22,32.31,2390,20564,118493,371894
2015-07-16,201603,32.32,32.56,32.05,32.1,1271,20708,86092,372769
2015-07-17,201603,32.0,32.62,31.91,32.47,1641,20992,75945,372488
2015-07-20,201603,32.45,32.47,32.09,32.36,1566,20981,72596,373846
2015-07-21,201603,32.48,33.0,32.36,32.62,2373,21193,100267,375448
2015-07-22,201603,32.7,32.79,31.8,32.05,2203,21487,108014,377087
2015-07-23,201603,32.05,32.27,31.86,31.95,1836,21499,91300,376954
2015-07-24,201603,31.89,32.09,31.15,31.22,3411,21405,111568,373703
2015-07-27,201603,31.3,31.3,30.67,30.85,5135,21103,137745,371600
2015-07-28,201603,30.97,31.53,30.84,31.49,3556,21424,121707,376093
2015-07-29,201603,31.44,31.48,30.96,31.02,1456,21357,112191,377351
2015-07-30,201603,31.01,31.43,30.96,31.14,2220,21780,101533,376939
2015-07-31,201603,31.14,31.14,30.71,30.78,1600,21893,76000,377565
2015-08-03,201603,30.76,30.8,30.26,30.74,2016,21961,97095,378200
2015-08-04,201603,30.75,31.04,30.57,30.72,2948,21817,84686,378627
2015-08-05,201603,30.73,30.95,30.29,30.48,4510,22139,92432,382888
2015-08-06,201603,30.48,30.72,30.33,30.5,2386,22217,79278,382495
2015-08-07,201603,30.54,31.07,30.33,30.88,4786,23414,100807,383171
2015-08-10,201603,31.08,31.35,30.76,31.27,3626,24074,82739,382064
2015-08-11,201603,31.27,31.27,30.5,30.92,3453,25082,113663,379351
2015-08-12,201603,30.92,30.92,29.3,29.91,9483,25932,186233,387364
2015-08-13,201603,29.95,30.11,29.56,29.8,6573,27302,105647,384661
2015-08-14,201603,29.91,29.93,29.52,29.89,4969,27832,75977,388291
2015-08-17,201603,29.85,30.01,29.6,29.85,6206,28892,76537,391068
2015-08-18,201603,29.81,29.86,29.08,29.09,5378,29996,100628,388244
2015-08-19,201603,29.13,29.27,28.56,28.71,6974,31323,121864,391506
2015-08-20,201603,28.71,29.06,28.38,28.8,9252,33245,140001,395706
2015-08-21,201603,28.89,28.97,27.95,28.16,9398,34400,133125,396711
2015-08-24,201603,28.03,28.03,26.22,27.32,12339,35723,195794,400443
2015-08-25,201603,27.43,27.85,26.85,27.59,8351,36204,152409,407744
2015-08-26,201603,27.66,27.66,26.87,26.91,5890,36918,128939,405919
2015-08-27,201603,26.96,27.78,26.96,27.72,4001,38355,122812,402646
2015-08-28,201603,27.78,28.67,27.69,28.64,4412,38624,117400,399233
2015-08-31,201603,28.59,28.77,27.8,28.72,4603,38965,104584,394094
2015-09-01,201603,28.69,28.69,27.86,28.05,7623,40036,100864,397746
2015-09-02,201603,27.99,28.17,27.5,27.6,6208,41298,114394,400123
2015-09-03,201603,27.73,28.13,27.53,27.58,4666,41601,86847,402205
2015-09-04,201603,27.55,27.77,27.19,27.27,6786,42795,82610,404191
2015-09-08,201603,27.51,27.92,27.37,27.7,8499,43507,104619,410396
2015-09-09,201603,27.72,27.97,27.4,27.44,6588,43471,91442,410578
2015-09-10,201603,27.38,27.89,27.33,27.73,9380,43758,83983,412041
2015-09-11,201603,27.79,27.83,26.98,27.42,9995,44263,125144,416498
2015-09-14,201603,27.36,28.03,27.36,27.67,7712,44107,94082,414635
2015-09-15,201603,27.67,27.88,27.18,27.21,5014,44850,93426,416427
2015-09-16,201603,27.21,27.57,27.07,27.44,5583,45216,97011,415076
2015-09-17,201603,27.38,27.45,27.08,27.42,3841,45944,69020,417209
2015-09-18,201603,27.38,27.43,26.75,26.82,4551,46627,79144,426459
2015-09-21,201603,26.74,27.53,26.74,27.27,4698,46863,89389,422101
2015-09-22,201603,27.23,27.27,26.84,26.91,5032,48294,77760,424914
2015-09-23,201603,26.95,27.44,26.94,27.11,9724,49255,108794,424240
2015-09-24,201603,27.07,27.74,26.99,27.73,9493,51227,138966,422075
2015-09-25,201603,27.74,28.71,27.68,28.44,9569,51177,158726,414276
2015-09-28,201603,28.42,28.59,27.89,27.94,10144,51617,147013,416266
2015-09-29,201603,27.96,28.44,27.65,28.27,5522,52301,151593,406683
2015-09-30,201603,28.26,28.36,27.81,27.9,6353,52059,95865,402194
2015-10-01,201603,28.0,28.56,27.83,27.88,8314,50772,102732,399164
2015-10-02,201603,27.81,28.66,27.66,28.55,18570,52840,150418,405000
2015-10-05,201603,28.53,29.25,28.4,29.13,19592,54687,139151,408555
2015-10-06,201603,29.13,29.54,28.85,29.2,12674,55540,123850,407003
2015-10-07,201603,29.2,29.45,28.8,29.13,15746,56525,124836,405750
2015-10-08,201603,29.05,29.11,28.73,28.86,11709,57578,101129,409896
2015-10-09,201603,28.76,29.15,28.52,28.82,20028,57853,165783,414632
2015-10-12,201603,28.78,29.37,28.63,28.69,9584,57809,88396,412545
2015-10-13,201603,28.68,29.46,28.66,29.29,15986,58387,145568,419797
2015-10-14,201603,29.3,29.7,29.21,29.33,7502,58991,87994,417346
2015-10-15,201603,29.25,29.43,28.82,29.09,7798,59939,77800,420321
2015-10-16,201603,29.11,29.31,28.91,29.1,6356,59596,60526,419803
2015-10-19,201603,29.05,29.26,28.62,28.66,7369,60337,65439,423578
2015-10-20,201603,28.69,29.24,28.53,29.17,12551,60414,106821,423552
2015-10-21,201603,29.23,29.89,29.14,29.63,29293,61930,177229,427769
2015-10-22,201603,29.7,29.91,29.24,29.32,10103,60320,98295,426530
2015-10-23,201603,29.38,29.52,28.89,29.06,12023,60739,98328,429698
2015-10-26,201603,29.08,29.22,28.25,28.3,12613,60979,110325,427730
2015-10-27,201603,28.3,28.71,28.11,28.45,20865,60928,142077,430285
2015-10-28,201603,28.39,28.83,28.23,28.67,20247,64387,123598,438109
2015-10-29,201603,28.69,28.87,28.36,28.43,17355,65368,125079,437954
2015-10-30,201603,28.39,28.77,28.34,28.75,16122,65954,104118,440120
2015-11-02,201603,28.79,28.92,28.37,28.38,10721,66000,83084,443141
2015-11-03,201603,28.42,28.76,28.16,28.68,15872,67084,129723,446311
2015-11-04,201603,28.62,29.22,28.49,29.0,16921,67667,145767,444261
2015-11-05,201603,29.02,29.26,28.26,28.29,22747,71307,135362,448886
2015-11-06,201603,28.31,28.58,28.0,28.53,19982,69879,140697,446213
2015-11-09,201603,28.51,28.76,28.25,28.28,12443,70112,93276,445180
2015-11-10,201603,28.26,28.41,27.59,27.8,32698,72427,194331,457536
2015-11-11,201603,27.79,27.85,27.58,27.68,14607,72774,106261,452027
2015-11-12,201603,27.7,28.02,27.5,27.93,16835,75240,118517,452167
2015-11-13,201603,27.91,27.92,27.52,27.54,9921,76187,76169,453006
2015-11-16,201603,27.59,27.92,27.25,27.81,14430,79495,110658,454411
2015-11-17,201603,27.76,28.05,27.68,28.02,12395,83251,101631,455359
2015-11-18,201603,28.01,28.26,27.6,27.98,17089,85508,153479,462802
2015-11-19,201603,27.98,28.24,27.75,28.09,20647,89415,145156,456483
2015-11-20,201603,28.08,28.5,27.91,28.43,22332,91210,151820,445339
2015-11-23,201603,28.37,28.6,28.08,28.43,25242,94535,177286,448302
2015-11-24,201603,28.47,29.05,28.42,28.84,34371,98039,209596,441817
2015-11-25,201603,28.95,29.51,28.75,29.47,28357,103875,175551,441284
2015-11-27,201603,29.47,29.68,29.32,29.34,14603,108014,109310,441660
2015-11-30,201603,29.49,29.89,29.3,29.67,20888,108825,109696,441263
2015-12-01,201603,29.95,30.46,29.46,30.34,35353,111582,145599,437861
2015-12-02,201603,30.48,31.27,30.12,30.81,46445,112789,186329,433560
2015-12-03,201603,30.8,31.48,30.53,31.1,54618,114158,191775,428261
2015-12-04,201603,31.13,32.51,30.92,32.26,63146,114709,226580,429253
2015-12-07,201603,32.36,32.72,31.43,31.47,57035,115350,190511,423434
2015-12-08,201603,31.47,31.88,31.01,31.7,54905,118253,181166,419901
2015-12-09,201603,31.71,31.94,31.1,31.34,47370,122510,148926,415473
2015-12-10,201603,31.25,32.29,31.1,32.03,46235,133057,155392,419986
2015-12-11,201603,32.03,32.21,31.51,31.6,34880,139553,109620,423149
2015-12-14,201603,31.59,31.83,31.04,31.37,30234,140236,93488,422348
2015-12-15,201603,31.36,31.52,30.5,30.94,77939,148975,222853,422246
2015-12-16,201603,30.87,31.26,30.22,30.6,59768,150709,164350,417922
2015-12-17,201603,30.51,30.57,29.93,30.31,53151,152016,143094,411350
2015-12-18,201603,30.32,30.85,30.19,30.79,41458,160184,116241,413790
2015-12-21,201603,30.75,31.21,30.47,31.03,46687,165312,109872,411078
2015-12-22,201603,31.03,31.27,30.6,30.69,49200,166020,104519,404703
2015-12-23,201603,30.67,31.03,30.53,30.76,44472,170398,94691,401019
2015-12-24,201603,30.76,31.19,30.72,31.1,25607,172343,43966,397601
2015-12-28,201603,31.11,31.11,30.19,30.44,46815,169263,83982,389688
2015-12-29,201603,30.44,30.94,30.36,30.77,43524,172166,77527,386848
2015-12-30,201603,30.82,31.1,30.59,31.07,45562,173548,80640,384630
2015-12-31,201603,31.04,31.13,30.55,30.75,31974,172956,52906,383664
2016-01-04,201603,30.69,30.8,29.79,30.12,59320,170130,91219,382589
2016-01-05,201603,30.29,30.37,29.6,29.81,49901,171939,76251,385135
2016-01-06,201603,29.76,29.84,29.34,29.78,59024,173097,91750,387752
2016-01-07,201603,29.82,29.84,29.35,29.62,47308,174138,72635,392865
2016-01-08,201603,29.61,29.87,29.5,29.64,45393,172697,82541,397586
2016-01-11,201603,29.64,29.85,29.2,29.25,51981,171647,91320,400394
2016-01-12,201603,29.25,29.54,29.0,29.18,60587,171993,98869,404251
2016-01-13,201603,29.18,29.73,29.13,29.54,46360,172577,71889,408971
2016-01-14,201603,29.54,30.0,29.4,29.75,59896,172145,105266,411459
2016-01-15,201603,29.79,29.9,29.42,29.65,48444,170267,93612,409303
2016-01-19,201603,29.6,30.2,29.59,30.03,50998,170284,77638,411430
2016-01-20,201603,29.92,29.99,29.55,29.81,44318,167461,67559,410223
2016-01-21,201603,29.86,30.26,29.54,29.94,52759,165399,91089,409858
2016-01-22,201603,29.94,30.6,29.91,30.5,58019,165638,107842,410658
2016-01-25,201603,30.55,30.59,30.1,30.44,48250,162475,78513,408509
2016-01-26,201603,30.37,30.85,30.21,30.74,54910,163450,95011,411380
2016-01-27,201603,30.67,31.09,30.57,30.87,68581,162606,126442,413171
2016-01-28,201603,30.88,31.24,30.53,30.69,62516,160813,111191,414290
2016-01-29,201603,30.71,30.92,30.47,30.88,48538,158190,82606,413574
2016-02-01,201603,30.9,30.98,30.56,30.76,42807,156086,74167,414720
2016-02-02,201603,30.76,31.19,30.72,30.79,53648,152386,105634,416968
2016-02-03,201603,30.75,31.13,30.7,30.98,49499,150263,88169,422515
2016-02-04,201603,30.91,31.45,30.9,31.24,53928,146460,92966,421365
2016-02-05,201603,31.34,31.7,31.21,31.23,74978,135000,137799,419234
2016-02-08,201603,31.29,31.3,30.64,30.75,58479,124919,105518,414875
2016-02-09,201603,30.75,30.92,30.48,30.7,57580,113404,111507,413790
2016-02-10,201603,30.65,31.07,30.64,31.01,57139,104711,109066,414823
2016-02-11,201603,31.01,31.66,30.99,31.59,85664,94745,167244,416028
2016-02-12,201603,31.54,31.98,31.53,31.8,53502,90039,116583,417687
2016-02-16,201603,31.91,32.2,31.31,31.61,62074,82211,118577,417588
2016-02-17,201603,31.62,32.03,31.46,31.99,47633,79609,102513,423208
2016-02-18,201603,31.93,32.03,31.75,31.83,48519,69816,102733,417547
2016-02-19,201603,31.84,31.94,31.32,31.39,53141,55127,125766,412328
2016-02-22,201603,31.45,31.67,31.3,31.49,54067,41690,136195,412434
2016-02-23,201603,31.49,31.53,30.71,30.75,41886,32848,142222,408631
2016-02-24,201603,30.79,30.99,30.45,30.92,40867,27350,142093,405437
2016-02-25,201603,30.94,31.14,30.61,30.65,33637,15274,117350,396244
2016-02-26,201603,30.71,31.21,30.7,31.03,31799,5836,130114,388470
2016-02-29,201603,31.01,31.12,30.58,30.64,7841,4393,84694,384046
2016-03-01,201603,30.73,30.8,29.99,30.32,5890,2391,99520,381682
2016-03-02,201603,30.24,30.34,29.97,30.17,2704,1549,101937,381852
2016-03-03,201603,30.05,30.51,30.05,30.41,1514,978,60638,379178
2016-03-04,201603,30.52,31.12,30.52,30.73,1118,792,100988,380812
2016-03-07,201603,30.85,31.05,30.84,30.95,698,661,73643,381003
2016-03-08,201603,30.7,30.82,30.66,30.92,412,270,70538,383217
2016-03-09,201603,31.17,31.64,31.16,31.52,161,209,115248,391120
2016-03-10,201603,31.49,31.53,31.4,31.41,100,141,61876,390333
2016-03-11,201603,31.99,32.05,31.93,31.93,48,42,92979,400799
2016-03-14,201603,32.25,32.25,32.25,32.25,17,17,81058,407551
