Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-03-02,200707,30.41,30.72,30.34,30.56,4922,46158,41394,269022
2007-03-05,200707,30.45,30.67,30.15,30.49,4655,46394,37524,268879
2007-03-06,200707,30.39,30.55,30.23,30.32,4627,47104,32221,269134
2007-03-07,200707,30.2,30.88,30.2,30.66,5305,48407,30375,267617
2007-03-08,200707,30.63,31.14,30.63,31.1,5704,51109,29889,271557
2007-03-09,200707,31.13,31.15,30.79,31.09,5422,51441,23122,269935
2007-03-12,200707,31.1,31.35,30.88,31.21,1806,51839,15023,269483
2007-03-13,200707,31.18,31.43,30.92,30.96,2849,52160,23651,272578
2007-03-14,200707,30.95,31.01,30.66,30.95,2249,52273,20968,272139
2007-03-15,200707,31.04,31.15,30.94,31.06,1743,52855,12315,273349
2007-03-16,200707,31.02,31.45,30.91,31.24,5490,54273,27403,278248
2007-03-19,200707,31.23,31.6,31.12,31.47,3194,55177,15639,279995
2007-03-20,200707,31.48,31.75,31.37,31.72,5734,56715,23016,284090
2007-03-21,200707,31.71,32.08,31.55,31.56,4613,57886,27912,290232
2007-03-22,200707,31.57,31.8,31.4,31.74,5506,59622,25802,293951
2007-03-23,200707,31.72,32.6,31.72,32.36,8175,61342,43994,304011
2007-03-26,200707,32.42,32.5,31.97,32.18,6964,62988,34803,309863
2007-03-27,200707,32.18,32.45,32.03,32.25,5324,63698,23945,310424
2007-03-28,200707,32.38,32.98,32.34,32.88,7122,65297,33493,316834
2007-03-29,200707,32.85,33.45,32.8,33.41,10474,66695,39554,318010
2007-03-30,200707,33.36,33.61,32.81,32.92,22337,69942,68916,317340
2007-04-02,200707,32.72,33.57,32.65,33.37,10523,71577,43572,317686
2007-04-03,200707,33.31,33.36,32.85,32.93,9880,72204,38313,316037
2007-04-04,200707,32.93,33.34,32.88,33.11,9135,74245,34447,316378
2007-04-05,200707,33.11,33.26,32.9,32.93,7265,77152,27938,321217
2007-04-09,200707,33.23,33.53,32.61,32.67,15780,85122,48200,321520
2007-04-10,200707,32.63,33.23,32.45,33.02,19038,92848,55868,323613
2007-04-11,200707,33.02,33.52,32.97,33.32,18825,98412,54583,324921
2007-04-12,200707,33.2,33.5,32.85,33.2,26377,109284,83864,321782
2007-04-13,200707,33.29,33.88,33.02,33.57,25800,117410,69852,320596
2007-04-16,200707,33.4,33.78,33.32,33.36,23375,125853,58117,321532
2007-04-17,200707,33.37,33.44,32.4,32.43,32344,133729,79018,314703
2007-04-18,200707,32.39,32.4,31.57,31.65,39087,138235,97304,300753
2007-04-19,200707,31.65,32.27,31.65,32.14,31377,144020,62194,299411
2007-04-20,200707,32.09,33.0,31.9,32.9,39753,156168,76972,307011
2007-04-23,200707,32.85,32.93,32.46,32.72,31589,160677,57719,304460
2007-04-24,200707,32.79,32.83,32.29,32.43,35163,169333,66924,302457
2007-04-25,200707,32.44,33.55,32.38,33.26,33085,175304,48317,304778
2007-04-26,200707,33.26,33.32,32.72,32.75,24297,174954,38037,303841
2007-04-27,200707,32.75,33.61,32.7,33.45,37400,179068,58170,302064
2007-04-30,200707,33.34,34.04,33.05,33.77,34045,180699,47904,304326
2007-05-01,200707,33.77,33.95,33.44,33.81,26256,181627,39932,302670
2007-05-02,200707,33.8,33.93,33.51,33.59,23119,182297,37031,302929
2007-05-03,200707,33.6,34.17,33.48,33.63,30351,180809,42438,300537
2007-05-04,200707,33.61,33.79,33.1,33.17,24503,176681,35071,296443
2007-05-07,200707,33.35,33.43,32.77,33.04,21319,175204,28867,293658
2007-05-08,200707,33.01,33.32,32.81,33.04,17262,174084,23180,293132
2007-05-09,200707,33.07,33.48,33.04,33.31,19005,173171,26055,294617
2007-05-10,200707,33.3,33.75,33.29,33.72,16831,172863,22020,294942
2007-05-11,200707,33.76,34.57,33.71,34.39,26242,174566,35081,297083
2007-05-14,200707,34.46,34.87,34.37,34.49,24820,173920,36964,297606
2007-05-15,200707,34.48,34.9,34.15,34.6,22719,174524,32433,298667
2007-05-16,200707,34.6,34.97,34.56,34.73,24615,173576,35397,300366
2007-05-17,200707,34.65,35.11,34.58,34.99,18210,173520,27478,300396
2007-05-18,200707,35.15,35.32,34.99,35.15,20165,171099,30548,298454
2007-05-21,200707,35.17,35.31,35.01,35.26,15221,170126,24033,297776
2007-05-22,200707,35.2,35.23,34.63,34.83,27138,171696,39070,301725
2007-05-23,200707,34.8,35.16,34.73,34.89,21560,170534,33323,303053
2007-05-24,200707,34.88,35.72,34.81,35.58,30774,172148,46782,310387
2007-05-25,200707,35.58,36.05,35.49,35.84,23570,169886,35116,309274
2007-05-29,200707,35.92,36.19,35.16,35.18,24072,169690,33795,311222
2007-05-30,200707,35.18,35.68,34.94,35.56,26512,168916,49749,312804
2007-05-31,200707,35.59,36.05,35.51,35.71,27452,166978,44571,316781
2007-06-01,200707,35.71,36.04,35.56,35.81,28721,165784,52350,324175
2007-06-04,200707,35.73,35.98,35.57,35.75,17987,164676,32211,327349
2007-06-05,200707,35.77,36.43,35.73,36.27,32712,165597,56805,332074
2007-06-06,200707,36.27,36.5,35.72,35.9,27535,165377,49477,332771
2007-06-07,200707,35.9,36.4,35.69,36.36,26776,160897,48896,332117
2007-06-08,200707,36.38,36.45,35.09,35.37,47373,148030,74827,321257
2007-06-11,200707,36.0,36.74,35.07,35.42,36710,139050,62967,314528
2007-06-12,200707,35.47,35.66,35.17,35.27,33702,129262,58955,311164
2007-06-13,200707,35.36,35.36,34.35,34.87,42003,115451,72381,310112
2007-06-14,200707,34.88,35.53,34.87,35.16,28342,107903,48833,307193
2007-06-15,200707,35.2,36.14,35.14,35.88,29753,100627,54933,306607
2007-06-18,200707,35.95,36.34,35.8,36.09,24265,95266,44433,306462
2007-06-19,200707,36.07,36.21,34.95,35.32,45900,83179,83581,306278
2007-06-20,200707,35.34,35.79,35.09,35.31,40550,66451,88034,296758
2007-06-21,200707,35.47,35.56,34.77,35.04,39267,61258,77155,304097
2007-06-22,200707,35.09,35.18,34.39,34.73,38241,47821,86022,294402
2007-06-25,200707,34.77,35.22,34.56,35.08,27693,37318,71055,293378
2007-06-26,200707,35.12,35.31,34.73,34.98,25031,26277,67322,292601
2007-06-27,200707,35.0,35.11,34.56,34.96,20050,18088,69911,290741
2007-06-28,200707,35.0,35.65,34.96,35.57,20260,13083,83278,293544
2007-06-29,200707,35.57,37.57,35.57,36.63,15552,9089,100958,293689
2007-07-02,200707,36.92,37.04,36.66,36.73,10867,7889,73886,291485
2007-07-03,200707,36.84,36.84,36.3,36.36,9854,6945,50335,287954
2007-07-05,200707,36.7,36.7,36.3,36.68,8534,5561,45404,286702
2007-07-06,200707,36.67,37.22,36.67,37.13,6186,4204,38791,284368
2007-07-09,200707,37.0,37.5,37.0,37.32,5072,3122,34912,286834
2007-07-10,200707,37.6,37.68,37.5,37.68,3833,2240,50099,288733
2007-07-11,200707,37.61,37.71,37.48,37.55,4002,1844,45864,291474
2007-07-12,200707,37.77,37.85,37.5,37.75,1420,1210,44387,296117
2007-07-13,200707,37.65,37.88,37.6,37.72,412,439,34407,295758
