Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-02-02,201709,31.94,31.94,31.94,31.94,0,0,105190,407264
2015-02-03,201709,32.25,32.25,32.25,32.25,0,0,111138,407165
2015-02-04,201709,31.94,31.94,31.94,31.94,0,0,98511,408231
2015-02-05,201709,32.84,32.84,32.84,32.84,0,0,157225,406045
2015-02-06,201709,32.89,32.89,32.89,32.89,0,0,161865,397020
2015-02-09,201709,33.01,33.01,33.01,33.01,0,0,122594,391372
2015-02-10,201709,32.6,32.6,32.6,32.6,0,0,122591,388804
2015-02-11,201709,32.9,32.9,32.9,32.9,0,0,138808,390176
2015-02-12,201709,33.08,33.08,33.08,33.08,0,0,148923,389498
2015-02-13,201709,33.29,33.29,33.29,33.29,0,0,144646,389787
2015-02-17,201709,33.37,33.37,33.37,33.37,0,0,106485,388675
2015-02-18,201709,33.03,33.03,33.03,33.03,0,0,92525,383909
2015-02-19,201709,32.97,32.97,32.97,32.97,0,0,139028,384647
2015-02-20,201709,32.73,32.73,32.73,32.73,0,0,107923,378022
2015-02-23,201709,32.49,32.49,32.49,32.49,0,0,108026,376387
2015-02-24,201709,32.73,32.73,32.73,32.73,0,0,138470,364790
2015-02-25,201709,33.12,33.12,33.12,33.12,0,0,130151,362375
2015-02-26,201709,33.09,33.09,33.09,33.09,0,0,91606,359628
2015-02-27,201709,33.77,33.77,33.77,33.77,0,0,123240,356761
2015-03-02,201709,33.77,33.77,33.77,33.77,0,0,85287,352853
2015-03-03,201709,33.89,33.89,33.89,33.89,0,0,66169,353162
2015-03-04,201709,33.3,33.3,33.3,33.3,0,0,66435,352277
2015-03-05,201709,32.77,32.77,32.77,32.77,0,0,72912,349989
2015-03-06,201709,32.48,32.48,32.48,32.48,0,0,79032,350756
2015-03-09,201709,32.32,32.32,32.32,32.32,0,0,73657,353621
2015-03-10,201709,32.37,32.37,32.37,32.37,0,0,95560,358454
2015-03-11,201709,32.45,32.45,32.45,32.45,0,0,63344,359440
2015-03-12,201709,32.22,32.22,32.22,32.22,0,0,59299,358876
2015-03-13,201709,31.97,31.97,31.97,31.97,0,0,87504,367959
2015-03-16,201709,31.99,31.99,31.99,31.99,0,0,79599,366844
2015-03-17,201709,31.78,31.78,31.78,31.78,0,0,73327,370707
2015-03-18,201709,32.25,32.25,32.25,32.25,0,0,90173,374335
2015-03-19,201709,32.33,32.33,32.33,32.33,0,0,77969,376147
2015-03-20,201709,32.4,32.4,32.4,32.4,0,0,86942,377237
2015-03-23,201709,32.79,32.79,32.79,32.79,0,0,68377,375585
2015-03-24,201709,32.81,32.81,32.81,32.81,0,0,52489,374969
2015-03-25,201709,32.73,32.73,32.73,32.73,0,0,60520,379820
2015-03-26,201709,32.86,32.86,32.86,32.86,0,0,77490,379263
2015-03-27,201709,32.27,32.27,32.27,32.27,0,0,94741,381942
2015-03-30,201709,32.26,32.26,32.26,32.26,0,0,76181,380475
2015-03-31,201709,32.11,32.11,32.11,32.11,0,0,96469,383769
2015-04-01,201709,32.4,32.4,32.4,32.4,0,0,91241,380954
2015-04-02,201709,32.75,32.75,32.75,32.75,0,0,69545,380305
2015-04-06,201709,32.86,32.86,32.86,32.86,0,0,86904,378770
2015-04-07,201709,32.7,32.7,32.7,32.7,0,0,134011,374852
2015-04-08,201709,32.69,32.69,32.69,32.69,0,0,100774,378847
2015-04-09,201709,32.62,32.62,32.62,32.62,0,0,128303,380301
2015-04-10,201709,32.78,32.78,32.78,32.78,0,0,138462,384641
2015-04-13,201709,32.69,32.69,32.69,32.69,0,0,147292,379902
2015-04-14,201709,32.88,32.88,32.88,32.88,0,0,126161,377814
2015-04-15,201709,33.39,33.39,33.39,33.39,0,0,190169,388824
2015-04-16,201709,33.36,33.36,33.36,33.36,0,0,116975,389739
2015-04-17,201709,33.15,33.15,33.15,33.15,0,0,90845,385504
2015-04-20,201709,33.21,33.21,33.21,33.21,0,0,85302,387650
2015-04-21,201709,33.51,33.51,33.51,33.51,0,0,123472,388270
2015-04-22,201709,33.3,33.3,33.3,33.3,0,0,151630,384736
2015-04-23,201709,33.69,33.69,33.69,33.69,0,0,136366,392940
2015-04-24,201709,33.45,33.45,33.45,33.45,0,0,115289,387641
2015-04-27,201709,33.42,33.42,33.42,33.42,0,0,122348,388365
2015-04-28,201709,32.99,32.99,32.99,32.99,0,0,150344,384626
2015-04-29,201709,33.22,33.22,33.22,33.22,0,0,124129,382258
2015-04-30,201709,33.17,33.17,33.17,33.17,0,0,97630,376587
2015-05-01,201709,33.04,33.04,33.04,33.04,0,0,62203,376294
2015-05-04,201709,34.0,34.0,34.0,34.0,0,0,133622,385910
2015-05-05,201709,34.31,34.31,34.31,34.31,0,0,142295,383449
2015-05-06,201709,34.23,34.23,34.23,34.23,0,0,97558,383353
2015-05-07,201709,33.7,33.7,33.7,33.7,0,0,73191,384232
2015-05-08,201709,34.11,34.11,34.11,34.11,0,0,73064,389448
2015-05-11,201709,34.41,34.41,34.41,34.41,0,0,80426,394059
2015-05-12,201709,34.16,34.16,34.16,34.16,0,0,108783,393516
2015-05-13,201709,34.46,34.46,34.46,34.46,0,0,85348,398383
2015-05-14,201709,34.52,34.52,34.52,34.52,0,0,74048,397658
2015-05-15,201709,34.27,34.27,34.27,34.27,0,0,91302,401167
2015-05-18,201709,33.87,33.87,33.87,33.87,0,0,86958,400773
2015-05-19,201709,33.4,33.4,33.4,33.4,0,0,124145,398661
2015-05-20,201709,33.47,33.47,33.47,33.47,0,0,69881,401876
2015-05-21,201709,33.45,33.45,33.45,33.45,0,0,100824,395760
2015-05-22,201709,32.89,32.89,32.89,32.89,0,0,118015,398402
2015-05-26,201709,33.28,33.28,33.28,33.28,0,0,115832,400850
2015-05-27,201709,32.88,32.88,32.88,32.88,0,0,85126,401865
2015-05-28,201709,33.04,33.04,33.04,33.04,0,0,95256,403997
2015-05-29,201709,33.79,33.79,33.79,33.79,0,0,224730,405837
2015-06-01,201709,34.66,34.66,34.66,34.66,0,0,174447,415511
2015-06-02,201709,34.23,34.23,34.23,34.23,0,0,139544,409134
2015-06-03,201709,34.95,34.95,34.95,34.95,0,0,135191,418663
2015-06-04,201709,34.65,34.65,34.65,34.65,0,0,83415,418657
2015-06-05,201709,34.8,34.8,34.8,34.8,0,0,149200,423705
2015-06-08,201709,34.39,34.39,34.39,34.39,0,0,147956,421401
2015-06-09,201709,34.23,34.23,34.23,34.23,0,0,154976,422569
2015-06-10,201709,34.27,34.27,34.27,34.27,0,0,158831,422272
2015-06-11,201709,33.79,33.79,33.79,33.79,0,0,128850,418430
2015-06-12,201709,33.66,33.66,33.66,33.66,0,0,155460,415863
2015-06-15,201709,33.46,33.46,33.46,33.46,0,0,223015,414462
2015-06-16,201709,33.82,33.82,33.82,33.82,0,0,165659,416532
2015-06-17,201709,33.81,33.81,33.81,33.81,0,0,143942,417810
2015-06-18,201709,33.33,33.33,33.33,33.33,0,0,128981,413401
2015-06-19,201709,33.64,33.64,33.64,33.64,0,0,109177,411631
2015-06-22,201709,33.72,33.72,33.72,33.72,0,0,119144,407065
2015-06-23,201709,33.58,33.58,33.58,33.58,0,0,126148,400965
2015-06-24,201709,33.93,33.93,33.93,33.93,0,0,153722,400823
2015-06-25,201709,33.92,33.92,33.92,33.92,0,0,157581,401373
2015-06-26,201709,33.44,33.44,33.44,33.44,0,0,163604,394820
2015-06-29,201709,33.16,33.16,33.16,33.16,0,0,142337,379455
2015-06-30,201709,33.84,33.84,33.84,33.84,0,0,175369,380583
2015-07-01,201709,33.38,33.38,33.38,33.38,0,0,109375,372879
2015-07-02,201709,34.05,34.05,34.05,34.05,0,0,87670,378091
2015-07-06,201709,33.7,33.7,33.7,33.7,0,0,110775,371639
2015-07-07,201709,32.52,32.52,32.52,32.52,0,0,192096,365362
2015-07-08,201709,32.78,32.78,32.78,32.78,0,0,138241,361029
2015-07-09,201709,33.21,33.21,33.21,33.21,0,0,109327,361144
2015-07-10,201709,33.18,33.18,33.18,33.18,0,0,115176,369275
2015-07-13,201709,33.41,33.41,33.41,33.41,0,0,82236,375513
2015-07-14,201709,33.31,33.31,33.31,33.31,0,0,100591,376063
2015-07-15,201709,32.5,32.5,32.5,32.5,0,0,118493,371894
2015-07-16,201709,32.32,32.32,32.32,32.32,0,0,86092,372769
2015-07-17,201709,32.67,32.67,32.67,32.67,0,0,75945,372488
2015-07-20,201709,32.64,32.64,32.64,32.64,0,0,72596,373846
2015-07-21,201709,32.83,32.83,32.83,32.83,0,0,100267,375448
2015-07-22,201709,32.24,32.24,32.24,32.24,0,0,108014,377087
2015-07-23,201709,32.26,32.26,32.26,32.26,0,0,91300,376954
2015-07-24,201709,31.68,31.68,31.68,31.68,0,0,111568,373703
2015-07-27,201709,31.3,31.3,31.3,31.3,0,0,137745,371600
2015-07-28,201709,31.96,31.96,31.96,31.96,0,0,121707,376093
2015-07-29,201709,31.58,31.58,31.58,31.58,0,0,112191,377351
2015-07-30,201709,31.65,31.65,31.65,31.65,0,0,101533,376939
2015-07-31,201709,31.32,31.32,31.32,31.32,0,0,76000,377565
2015-08-03,201709,31.32,31.32,31.32,31.32,0,0,97095,378200
2015-08-04,201709,31.34,31.34,31.34,31.34,0,0,84686,378627
2015-08-05,201709,31.15,31.15,31.15,31.15,0,0,92432,382888
2015-08-06,201709,31.16,31.16,31.16,31.16,0,0,79278,382495
2015-08-07,201709,31.49,31.49,31.49,31.49,0,0,100807,383171
2015-08-10,201709,31.84,31.84,31.84,31.84,0,0,82739,382064
2015-08-11,201709,31.51,31.51,31.51,31.51,0,0,113663,379351
2015-08-12,201709,30.69,30.69,30.69,30.69,0,0,186233,387364
2015-08-13,201709,30.55,30.55,30.55,30.55,0,0,105647,384661
2015-08-14,201709,30.79,30.79,30.79,30.79,0,0,75977,388291
2015-08-17,201709,30.78,30.78,30.78,30.78,0,0,76537,391068
2015-08-18,201709,30.14,30.14,30.14,30.14,0,0,100628,388244
2015-08-19,201709,29.77,29.77,29.77,29.77,0,0,121864,391506
2015-08-20,201709,29.79,29.79,29.79,29.79,0,0,140001,395706
2015-08-21,201709,29.5,29.5,29.5,29.35,4,4,133125,396711
2015-08-24,201709,28.47,28.47,28.47,28.47,0,4,195794,400443
2015-08-25,201709,28.79,28.79,28.79,28.79,0,4,152409,407744
2015-08-26,201709,28.48,28.49,28.48,28.5,49,29,128939,405919
2015-08-27,201709,29.17,29.23,29.17,29.2,2,31,122812,402646
2015-08-28,201709,29.99,29.99,29.99,29.99,0,31,117400,399233
2015-08-31,201709,30.05,30.05,30.05,30.05,0,31,104584,394094
2015-09-01,201709,29.44,29.44,29.44,29.44,0,31,100864,397746
2015-09-02,201709,28.93,28.93,28.93,28.93,0,31,114394,400123
2015-09-03,201709,28.88,28.88,28.88,28.88,0,31,86847,402205
2015-09-04,201709,28.7,28.7,28.7,28.7,0,31,82610,404191
2015-09-08,201709,28.96,28.96,28.96,28.96,0,31,104619,410396
2015-09-09,201709,28.76,28.76,28.76,28.76,0,31,91442,410578
2015-09-10,201709,29.04,29.04,29.04,29.04,0,31,83983,412041
2015-09-11,201709,28.86,28.86,28.86,28.86,0,31,125144,416498
2015-09-14,201709,29.03,29.03,29.03,29.03,0,31,94082,414635
2015-09-15,201709,28.67,28.67,28.67,28.67,0,31,93426,416427
2015-09-16,201709,28.81,28.81,28.81,28.81,0,31,97011,415076
2015-09-17,201709,28.75,28.75,28.75,28.75,16,47,69020,417209
2015-09-18,201709,28.5,28.5,28.5,28.49,13,60,79144,426459
2015-09-21,201709,28.89,28.89,28.89,28.89,0,60,89389,422101
2015-09-22,201709,28.48,28.48,28.48,28.48,0,60,77760,424914
2015-09-23,201709,28.47,28.47,28.47,28.47,0,60,108794,424240
2015-09-24,201709,29.02,29.02,29.02,29.02,0,60,138966,422075
2015-09-25,201709,29.59,29.59,29.59,29.59,0,60,158726,414276
2015-09-28,201709,29.25,29.25,29.25,29.25,0,60,147013,416266
2015-09-29,201709,29.5,29.5,29.5,29.5,0,60,151593,406683
2015-09-30,201709,29.19,29.19,29.19,29.19,0,60,95865,402194
2015-10-01,201709,29.17,29.17,29.17,29.17,0,60,102732,399164
2015-10-02,201709,29.73,29.73,29.73,29.73,0,60,150418,405000
2015-10-05,201709,30.24,30.24,30.24,30.24,0,60,139151,408555
2015-10-06,201709,30.32,30.32,30.32,30.32,0,60,123850,407003
2015-10-07,201709,30.29,30.29,30.29,30.29,0,60,124836,405750
2015-10-08,201709,30.04,30.04,30.04,30.04,0,60,101129,409896
2015-10-09,201709,29.97,29.97,29.97,29.97,0,60,165783,414632
2015-10-12,201709,29.76,29.76,29.76,29.76,0,60,88396,412545
2015-10-13,201709,30.3,30.3,30.3,30.3,0,60,145568,419797
2015-10-14,201709,30.36,30.36,30.36,30.36,0,60,87994,417346
2015-10-15,201709,30.11,30.11,30.11,30.11,0,60,77800,420321
2015-10-16,201709,30.11,30.11,30.11,30.11,0,60,60526,419803
2015-10-19,201709,29.7,29.7,29.7,29.7,0,60,65439,423578
2015-10-20,201709,30.19,30.19,30.19,30.19,0,60,106821,423552
2015-10-21,201709,30.61,30.61,30.61,30.61,0,60,177229,427769
2015-10-22,201709,30.34,30.34,30.34,30.34,0,60,98295,426530
2015-10-23,201709,30.17,30.17,30.17,30.17,0,60,98328,429698
2015-10-26,201709,29.4,29.4,29.4,29.4,0,60,110325,427730
2015-10-27,201709,29.54,29.54,29.54,29.54,0,60,142077,430285
2015-10-28,201709,29.76,29.76,29.76,29.76,0,60,123598,438109
2015-10-29,201709,29.5,29.5,29.5,29.5,0,60,125079,437954
2015-10-30,201709,29.8,29.8,29.8,29.8,0,60,104118,440120
2015-11-02,201709,29.45,29.45,29.45,29.45,0,60,83084,443141
2015-11-03,201709,29.81,29.81,29.81,29.81,0,60,129723,446311
2015-11-04,201709,30.17,30.17,30.17,30.17,0,60,145767,444261
2015-11-05,201709,29.54,29.54,29.54,29.54,0,60,135362,448886
2015-11-06,201709,29.78,29.78,29.78,29.78,0,60,140697,446213
2015-11-09,201709,29.52,29.52,29.52,29.52,0,60,93276,445180
2015-11-10,201709,29.12,29.12,29.12,29.12,0,60,194331,457536
2015-11-11,201709,29.0,29.0,29.0,29.0,0,60,106261,452027
2015-11-12,201709,29.25,29.25,29.25,29.25,0,60,118517,452167
2015-11-13,201709,29.03,29.03,29.03,29.03,0,60,76169,453006
2015-11-16,201709,28.96,28.96,28.96,29.42,39,90,110658,454411
2015-11-17,201709,29.5,29.5,29.5,29.5,0,90,101631,455359
2015-11-18,201709,29.44,29.44,29.44,29.44,0,90,153479,462802
2015-11-19,201709,29.45,29.45,29.45,29.45,0,90,145156,456483
2015-11-20,201709,29.86,29.86,29.86,29.86,0,90,151820,445339
2015-11-23,201709,29.84,29.84,29.84,29.84,0,90,177286,448302
2015-11-24,201709,30.45,30.45,30.43,30.26,5,93,209596,441817
2015-11-25,201709,30.48,30.8,30.48,30.77,1,94,175551,441284
2015-11-27,201709,31.08,31.08,30.99,30.75,11,101,109310,441660
2015-11-30,201709,31.24,31.24,31.1,31.01,6,104,109696,441263
2015-12-01,201709,30.96,31.5,30.85,31.63,3,107,145599,437861
2015-12-02,201709,31.99,32.2,31.99,32.03,10,110,186329,433560
2015-12-03,201709,32.07,32.07,32.07,32.07,0,110,191775,428261
2015-12-04,201709,31.99,33.0,31.99,33.05,13,116,226580,429253
2015-12-07,201709,32.85,33.2,32.69,32.43,41,129,190511,423434
2015-12-08,201709,32.48,32.49,32.48,32.62,23,140,181166,419901
2015-12-09,201709,32.69,32.8,32.3,32.31,27,153,148926,415473
2015-12-10,201709,32.99,32.99,32.99,32.99,0,153,155392,419986
2015-12-11,201709,32.64,32.64,32.39,32.58,22,149,109620,423149
2015-12-14,201709,32.27,32.27,32.27,32.27,0,149,93488,422348
2015-12-15,201709,31.97,31.97,31.97,31.97,0,149,222853,422246
2015-12-16,201709,31.6,31.6,31.6,31.82,18,151,164350,417922
2015-12-17,201709,31.52,31.52,31.3,31.6,9,151,143094,411350
2015-12-18,201709,31.89,31.89,31.89,31.89,0,151,116241,413790
2015-12-21,201709,32.13,32.13,32.13,32.13,0,151,109872,411078
2015-12-22,201709,31.83,31.83,31.83,31.83,0,151,104519,404703
2015-12-23,201709,31.81,31.81,31.81,31.81,0,151,94691,401019
2015-12-24,201709,32.07,32.07,32.07,32.07,0,151,43966,397601
2015-12-28,201709,31.6,31.6,31.5,31.66,32,169,83982,389688
2015-12-29,201709,32.03,32.03,32.03,32.03,0,169,77527,386848
2015-12-30,201709,32.31,32.31,32.31,32.31,1,169,80640,384630
2015-12-31,201709,31.91,31.91,31.91,31.91,7,169,52906,383664
2016-01-04,201709,31.44,31.44,31.44,31.44,0,169,91219,382589
2016-01-05,201709,31.18,31.18,31.18,31.18,0,169,76251,385135
2016-01-06,201709,31.19,31.19,31.19,31.19,0,169,91750,387752
2016-01-07,201709,31.05,31.05,31.05,31.05,0,169,72635,392865
2016-01-08,201709,31.25,31.25,31.25,31.19,1180,1210,82541,397586
2016-01-11,201709,30.89,30.9,30.83,30.82,54,1237,91320,400394
2016-01-12,201709,30.78,30.78,30.78,30.78,0,1237,98869,404251
2016-01-13,201709,31.02,31.02,31.02,31.02,585,1812,71889,408971
2016-01-14,201709,31.15,31.15,31.15,31.15,318,2113,105266,411459
2016-01-15,201709,31.0,31.0,31.0,31.0,355,2420,93612,409303
2016-01-19,201709,31.33,31.33,31.33,31.33,0,2420,77638,411430
2016-01-20,201709,31.2,31.2,31.2,31.2,0,2420,67559,410223
2016-01-21,201709,31.31,31.31,31.31,31.31,1,2421,91089,409858
2016-01-22,201709,31.72,31.72,31.72,31.72,453,2832,107842,410658
2016-01-25,201709,31.64,31.64,31.64,31.64,52,2870,78513,408509
2016-01-26,201709,31.94,31.94,31.94,31.94,40,2884,95011,411380
2016-01-27,201709,32.12,32.12,32.12,32.12,190,2928,126442,413171
2016-01-28,201709,31.96,31.96,31.96,31.96,37,2955,111191,414290
2016-01-29,201709,31.96,31.96,31.96,32.21,6,2958,82606,413574
2016-02-01,201709,32.09,32.09,32.09,32.09,0,2958,74167,414720
2016-02-02,201709,32.1,32.1,32.1,32.1,4,2958,105634,416968
2016-02-03,201709,32.28,32.28,32.28,32.28,0,2958,88169,422515
2016-02-04,201709,32.56,32.56,32.56,32.56,10,2959,92966,421365
2016-02-05,201709,32.49,32.49,32.49,32.49,0,2959,137799,419234
2016-02-08,201709,32.1,32.1,32.1,32.1,0,2959,105518,414875
2016-02-09,201709,32.1,32.1,32.1,32.1,0,2959,111507,413790
2016-02-10,201709,32.37,32.37,32.37,32.37,1,2960,109066,414823
2016-02-11,201709,32.88,32.88,32.88,32.88,0,2960,167244,416028
2016-02-12,201709,33.04,33.04,33.04,33.04,5,2960,116583,417687
2016-02-16,201709,32.9,32.9,32.9,32.9,4,2961,118577,417588
2016-02-17,201709,33.21,33.21,33.21,33.21,14,2961,102513,423208
2016-02-18,201709,33.1,33.1,33.1,33.1,0,2961,102733,417547
2016-02-19,201709,32.68,32.68,32.68,32.68,0,2961,125766,412328
2016-02-22,201709,32.85,32.85,32.85,32.85,2,2960,136195,412434
2016-02-23,201709,32.27,32.27,32.27,32.27,3,2960,142222,408631
2016-02-24,201709,32.42,32.42,32.42,32.42,5,2960,142093,405437
2016-02-25,201709,32.22,32.22,32.22,32.22,20,2961,117350,396244
2016-02-26,201709,32.55,32.55,32.55,32.55,16,2961,130114,388470
2016-02-29,201709,32.2,32.2,32.2,32.14,24,2961,84694,384046
2016-03-01,201709,32.2,32.2,31.84,31.99,53,2974,99520,381682
2016-03-02,201709,31.84,31.84,31.84,31.84,54,2980,101937,381852
2016-03-03,201709,31.84,31.84,31.84,32.05,12,2983,60638,379178
2016-03-04,201709,32.38,32.38,32.38,32.38,0,2983,100988,380812
2016-03-07,201709,32.61,32.61,32.61,32.61,13,2980,73643,381003
2016-03-08,201709,32.5,32.5,32.5,32.65,4,2984,70538,383217
2016-03-09,201709,33.19,33.19,33.19,33.19,0,2984,115248,391120
2016-03-10,201709,33.08,33.08,33.08,33.08,3,2985,61876,390333
2016-03-11,201709,33.56,33.56,33.51,33.46,80,3003,92979,400799
2016-03-14,201709,33.47,33.56,33.47,33.8,4,3003,81058,407551
2016-03-15,201709,33.75,33.75,33.75,33.75,15,3008,94144,418463
2016-03-16,201709,33.82,34.03,33.79,34.01,16,3010,66713,419353
2016-03-17,201709,34.65,34.65,34.65,34.65,12,3010,110538,431231
2016-03-18,201709,34.65,34.65,34.65,34.65,19,3005,61239,434792
2016-03-21,201709,34.8,34.8,34.8,34.8,0,3005,73111,441677
2016-03-22,201709,35.13,35.13,35.13,35.13,7,3006,94690,442859
2016-03-23,201709,34.65,34.65,34.65,34.59,24,3015,79744,438046
2016-03-24,201709,34.37,34.37,34.37,34.37,0,3015,86532,438117
2016-03-28,201709,34.81,34.81,34.81,34.81,28,3017,73253,440088
2016-03-29,201709,35.14,35.14,35.14,35.14,19,3018,91300,445293
2016-03-30,201709,34.85,34.85,34.85,34.85,114,3051,65970,449267
2016-03-31,201709,34.67,34.78,34.67,35.24,203,3214,110360,453853
2016-04-01,201709,35.48,35.48,35.48,35.48,528,3626,107894,463406
2016-04-04,201709,35.86,35.86,35.86,35.86,55,3652,99236,467592
2016-04-05,201709,35.3,35.3,35.3,35.3,356,3962,137201,473147
2016-04-06,201709,35.58,35.58,35.58,35.58,3,3963,166385,465922
2016-04-07,201709,35.5,35.5,35.5,35.5,21,3967,88427,467885
2016-04-08,201709,35.3,35.3,35.3,35.3,0,3967,135084,466268
2016-04-11,201709,35.2,35.2,35.2,35.2,2,3967,126260,467741
2016-04-12,201709,34.67,34.7,34.64,34.89,309,4183,202756,461802
2016-04-13,201709,35.12,35.12,35.12,35.12,104,4179,176740,474973
2016-04-14,201709,34.9,34.9,34.9,34.9,0,4179,109689,470609
2016-04-15,201709,34.5,34.5,34.5,34.5,85,4197,134600,466689
2016-04-18,201709,35.12,35.12,35.12,35.04,91,4202,217980,474065
2016-04-19,201709,35.43,35.43,35.43,35.56,283,4287,168865,479432
2016-04-20,201709,35.19,35.19,35.19,34.96,162,4193,219954,475884
2016-04-21,201709,34.64,34.64,34.64,34.64,214,4134,249098,460833
2016-04-22,201709,34.9,35.16,34.9,34.81,147,4072,265173,448521
2016-04-25,201709,34.75,34.75,34.75,34.75,115,3961,167315,447339
2016-04-26,201709,34.78,34.78,34.78,34.78,16,3964,173332,434911
2016-04-27,201709,34.14,34.36,34.14,34.62,132,3936,169201,421140
2016-04-28,201709,34.15,34.15,34.15,34.15,165,3842,180663,407773
2016-04-29,201709,34.14,34.14,34.14,34.14,44,3835,111438,412769
2016-05-02,201709,33.6,33.6,33.6,33.6,387,3698,119664,407753
2016-05-03,201709,33.32,33.34,33.32,33.41,95,3721,138392,408065
2016-05-04,201709,33.21,33.21,33.21,33.21,106,3691,113513,408159
2016-05-05,201709,33.21,33.21,33.21,33.21,34,3676,100091,404474
2016-05-06,201709,33.27,33.56,33.27,33.71,62,3661,99779,402220
2016-05-09,201709,33.4,33.4,33.4,33.4,0,3661,82644,395470
2016-05-10,201709,33.47,33.47,33.47,33.47,417,3501,204854,400540
2016-05-11,201709,33.57,33.57,33.57,33.37,73,3494,122987,403438
2016-05-12,201709,32.87,32.87,32.84,32.93,124,3496,129227,406484
2016-05-13,201709,32.89,32.89,32.77,32.74,59,3494,72349,403738
2016-05-16,201709,33.07,33.4,32.99,33.22,131,3505,71361,400738
2016-05-17,201709,33.49,33.49,33.49,33.26,152,3438,63716,400791
2016-05-18,201709,32.95,33.06,32.95,33.02,824,3218,148121,405219
2016-05-19,201709,32.46,32.46,32.0,32.66,448,3052,199243,400309
2016-05-20,201709,32.4,32.41,32.17,32.07,124,3019,129440,401300
2016-05-23,201709,32.0,32.0,31.99,32.01,329,2886,124195,401410
2016-05-24,201709,31.94,31.94,31.94,31.72,35,2889,85841,401761
2016-05-25,201709,32.22,32.22,32.15,32.04,56,2878,114317,410285
2016-05-26,201709,32.03,32.13,32.03,32.04,124,2839,115257,410200
2016-05-27,201709,32.34,32.47,32.34,32.51,116,2755,106896,407410
2016-05-31,201709,32.36,32.49,32.36,32.66,206,2668,134741,407405
2016-06-01,201709,33.04,33.04,33.04,32.95,192,2659,147163,402188
2016-06-02,201709,33.04,33.04,33.04,33.04,42,2658,134938,402127
2016-06-03,201709,33.17,33.17,33.17,33.17,25,2659,147713,403628
2016-06-06,201709,33.49,33.49,33.49,33.49,4,2659,81978,405322
2016-06-07,201709,33.06,33.06,32.96,33.34,19,2653,159652,405541
2016-06-08,201709,33.95,33.95,33.95,33.89,19,2653,163983,398323
2016-06-09,201709,33.99,33.99,33.99,33.99,92,2637,120936,400408
2016-06-10,201709,34.1,34.1,34.07,33.73,40,2633,134023,398941
2016-06-13,201709,33.56,33.56,33.56,33.56,88,2602,133327,398025
2016-06-14,201709,33.43,33.43,33.43,33.58,119,2658,106365,399567
2016-06-15,201709,33.2,33.2,33.19,33.16,131,2613,110542,397494
2016-06-16,201709,32.55,32.67,32.55,32.57,262,2533,130556,399135
2016-06-17,201709,32.9,33.08,32.9,33.19,227,2538,117560,399442
2016-06-20,201709,33.0,33.0,33.0,33.0,21,2538,79094,391706
2016-06-21,201709,32.74,32.74,32.74,32.74,9,2538,118160,382744
