Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-02-22,201408,54.35,54.35,54.35,54.35,0,0,142066,314467
2012-02-23,201408,54.32,54.32,54.32,54.32,0,0,130520,316955
2012-02-24,201408,54.27,54.27,54.27,54.27,0,0,104842,312932
2012-02-27,201408,54.51,54.51,54.51,54.51,0,0,106273,313305
2012-02-28,201408,54.07,54.07,54.07,54.07,0,0,120977,307258
2012-02-29,201408,53.7,53.7,53.7,53.7,0,0,118222,303226
2012-03-01,201408,53.76,53.76,53.76,53.76,0,0,108888,306245
2012-03-02,201408,53.82,53.82,53.82,53.82,0,0,90955,305484
2012-03-05,201408,53.52,53.52,53.52,53.52,0,0,74134,312564
2012-03-06,201408,53.0,53.0,53.0,53.0,0,0,97574,313490
2012-03-07,201408,52.69,52.69,52.69,52.69,0,0,99514,315675
2012-03-08,201408,53.26,53.26,53.26,53.26,0,0,96606,327401
2012-03-09,201408,54.07,54.07,54.07,54.07,0,0,120999,335801
2012-03-12,201408,53.76,53.76,53.76,53.76,0,0,64762,334511
2012-03-13,201408,54.61,54.61,54.61,54.61,0,0,90699,339672
2012-03-14,201408,54.52,54.52,54.52,54.52,0,0,87739,343890
2012-03-15,201408,55.18,55.18,55.18,55.18,0,0,100207,347490
2012-03-16,201408,55.23,55.23,55.23,55.23,0,0,57207,343531
2012-03-19,201408,55.16,55.16,55.16,55.16,0,0,66910,348513
2012-03-20,201408,54.25,54.25,54.25,54.25,0,0,77271,346344
2012-03-21,201408,54.32,54.32,54.32,54.32,0,0,78988,346732
2012-03-22,201408,54.1,54.1,54.1,54.1,0,0,88340,349032
2012-03-23,201408,54.93,54.93,54.93,54.93,0,0,121796,356920
2012-03-26,201408,55.47,55.47,55.47,55.47,0,0,108474,360660
2012-03-27,201408,55.1,55.1,55.1,55.1,0,0,80870,365795
2012-03-28,201408,54.54,54.54,54.54,54.54,0,0,100351,367366
2012-03-29,201408,53.7,53.7,53.7,53.7,0,0,140558,367873
2012-03-30,201408,55.18,55.18,55.18,55.18,0,0,154373,363447
2012-04-02,201408,56.31,56.31,56.31,56.31,0,0,115769,364433
2012-04-03,201408,56.22,56.22,56.22,56.22,0,0,101347,362335
2012-04-04,201408,56.26,56.26,56.26,56.26,0,0,144259,379032
2012-04-05,201408,56.86,56.86,56.86,56.86,0,0,105633,381399
2012-04-09,201408,57.0,57.0,57.0,57.0,0,0,112712,385836
2012-04-10,201408,56.99,56.99,56.99,56.99,0,0,172326,389320
2012-04-11,201408,56.58,56.58,56.58,56.58,0,0,134316,386936
2012-04-12,201408,57.43,57.43,57.43,57.43,0,0,153370,391726
2012-04-13,201408,56.64,56.64,56.64,56.64,0,0,179838,384036
2012-04-16,201408,55.98,55.98,55.98,55.98,0,0,116965,384204
2012-04-17,201408,56.24,56.24,56.24,56.24,0,0,94929,388560
2012-04-18,201408,55.6,55.6,55.6,55.6,0,0,133645,387757
2012-04-19,201408,55.7,55.7,55.7,55.7,0,0,116463,391628
2012-04-20,201408,56.36,56.36,56.36,56.36,0,0,152345,391856
2012-04-23,201408,55.63,55.63,55.63,55.63,0,0,175667,389315
2012-04-24,201408,55.99,55.99,55.99,55.99,0,0,146455,377931
2012-04-25,201408,56.37,56.37,56.37,56.37,0,0,159001,376900
2012-04-26,201408,56.1,56.1,56.1,56.1,0,0,171316,371749
2012-04-27,201408,55.8,55.8,55.8,55.8,0,0,133710,367051
2012-04-30,201408,55.5,55.5,55.5,55.5,0,0,111920,364848
2012-05-01,201408,55.36,55.36,55.36,55.36,0,0,102327,364638
2012-05-02,201408,55.17,55.17,55.17,55.17,0,0,133040,367774
2012-05-03,201408,54.67,54.67,54.67,54.67,0,0,114622,378371
2012-05-04,201408,54.17,54.17,54.17,54.17,0,0,122490,383052
2012-05-07,201408,54.16,54.16,54.16,54.16,0,0,75483,380052
2012-05-08,201408,53.89,53.89,53.89,53.89,0,0,105936,382156
2012-05-09,201408,53.4,53.4,53.4,53.4,0,0,108766,380749
2012-05-10,201408,54.07,54.07,54.07,54.07,0,0,101031,380631
2012-05-11,201408,52.78,52.78,52.78,52.78,0,0,103463,381417
2012-05-14,201408,51.87,51.87,51.87,51.87,0,0,108044,381114
2012-05-15,201408,52.02,52.02,52.02,52.02,0,0,122130,387515
2012-05-16,201408,51.09,51.09,51.09,51.09,0,0,134342,389621
2012-05-17,201408,51.48,51.48,51.48,51.48,0,0,95798,390100
2012-05-18,201408,51.21,51.21,51.21,51.21,0,0,101493,392805
2012-05-21,201408,51.71,51.71,51.71,51.71,0,0,64906,392578
2012-05-22,201408,51.24,51.24,51.24,51.24,0,0,100497,396868
2012-05-23,201408,51.25,51.25,51.0,49.93,8,8,140106,395428
2012-05-24,201408,50.39,50.39,50.39,50.39,0,8,109117,399414
2012-05-25,201408,51.09,51.09,51.09,51.09,0,8,80816,396324
2012-05-29,201408,51.1,51.1,51.1,51.1,0,8,97059,396753
2012-05-30,201408,50.65,50.65,50.65,50.65,0,8,98852,398840
2012-05-31,201408,50.18,50.18,50.18,50.18,0,8,113081,396245
2012-06-01,201408,49.89,49.89,49.89,49.89,0,8,136445,395408
2012-06-04,201408,49.9,49.9,49.9,49.9,0,8,98558,396915
2012-06-05,201408,50.0,50.0,50.0,50.0,0,8,93880,395897
2012-06-06,201408,50.88,50.88,50.88,50.88,0,8,112617,399431
2012-06-07,201408,52.39,52.39,52.39,52.39,0,8,165123,403372
2012-06-08,201408,51.24,51.24,51.24,51.24,0,8,145718,402610
2012-06-11,201408,51.46,51.46,51.46,51.46,0,8,102312,395152
2012-06-12,201408,51.48,51.48,51.48,51.48,0,8,158485,393109
2012-06-13,201408,50.85,50.85,50.85,50.85,0,8,137618,385520
2012-06-14,201408,51.5,51.5,51.5,49.82,3,11,108237,387802
2012-06-15,201408,50.19,50.19,50.19,50.19,1,11,155621,382030
2012-06-18,201408,50.55,50.55,50.55,50.55,0,11,152891,378861
2012-06-19,201408,52.2,52.2,52.2,52.2,0,11,173337,377621
2012-06-20,201408,52.62,52.62,52.62,52.62,0,11,161057,377110
2012-06-21,201408,51.86,51.86,51.86,51.86,0,11,143078,372834
2012-06-22,201408,51.8,51.8,51.8,51.8,0,11,126003,356033
2012-06-25,201408,53.59,53.59,53.59,53.59,0,11,136019,349097
2012-06-26,201408,53.15,53.15,53.15,53.15,0,11,141109,350334
2012-06-27,201408,53.61,53.61,53.61,53.61,0,11,133879,345768
2012-06-28,201408,53.73,53.73,53.73,53.73,0,11,130329,343176
2012-06-29,201408,54.92,54.92,54.92,54.92,0,11,133758,346071
2012-07-02,201408,54.75,54.75,54.75,54.75,0,11,109791,339006
2012-07-03,201408,55.39,55.39,55.39,55.39,0,11,101995,338152
2012-07-05,201408,56.25,56.25,56.25,56.25,0,11,110678,334620
2012-07-06,201408,55.25,55.25,55.25,55.25,0,11,83836,328090
2012-07-09,201408,56.24,56.24,56.24,56.24,0,11,106247,331966
2012-07-10,201408,56.02,56.02,56.02,56.02,0,11,76715,333208
2012-07-11,201408,55.71,55.71,55.71,55.71,0,11,133291,335364
2012-07-12,201408,55.72,55.83,55.72,55.2,12,23,87516,333337
2012-07-13,201408,55.49,55.49,55.49,55.49,0,23,100297,334475
2012-07-16,201408,56.4,56.4,56.4,56.4,0,23,94192,338055
2012-07-17,201408,56.07,56.07,56.07,56.07,0,23,104489,339052
2012-07-18,201408,55.9,55.9,55.9,55.9,0,23,146295,334002
2012-07-19,201408,56.18,56.18,56.18,56.18,0,23,160477,328804
2012-07-20,201408,55.95,55.95,55.95,55.95,0,23,109064,323440
2012-07-23,201408,55.41,55.41,55.41,55.41,0,23,125873,324945
2012-07-24,201408,54.9,54.98,54.87,53.38,28,49,156943,318775
2012-07-25,201408,55.0,55.0,55.0,54.06,16,53,130856,316991
2012-07-26,201408,53.38,53.38,53.38,53.38,0,53,106095,322476
2012-07-27,201408,53.69,53.69,53.69,53.69,0,53,123923,321177
2012-07-30,201408,54.46,54.46,54.46,54.46,0,53,115307,321159
2012-07-31,201408,54.57,54.57,54.57,54.57,0,53,110593,326318
2012-08-01,201408,53.79,53.79,53.79,53.79,0,53,128464,327218
2012-08-02,201408,53.64,53.64,53.64,53.64,0,53,89756,327876
2012-08-03,201408,54.12,54.12,54.12,54.12,0,53,79739,328521
2012-08-06,201408,53.44,53.44,53.44,53.44,0,53,80634,330326
2012-08-07,201408,53.22,53.22,53.22,53.22,0,53,85883,331467
2012-08-08,201408,53.48,53.48,53.48,53.48,0,53,80809,329149
2012-08-09,201408,54.12,54.12,54.12,54.12,0,53,96333,335828
2012-08-10,201408,55.04,55.04,55.04,55.04,0,53,147946,337930
2012-08-13,201408,54.34,54.34,54.34,54.34,0,53,83437,334756
2012-08-14,201408,53.97,53.97,53.97,53.97,0,53,75588,331417
2012-08-15,201408,53.96,53.96,53.96,53.96,0,53,71600,329832
2012-08-16,201408,53.38,53.38,53.38,53.38,0,53,75882,324355
2012-08-17,201408,53.13,53.13,53.13,53.13,0,53,48966,324795
2012-08-20,201408,53.45,53.45,53.45,53.45,0,53,75533,328032
2012-08-21,201408,54.32,54.32,54.32,54.32,0,53,143920,330717
2012-08-22,201408,55.19,55.19,55.19,55.19,0,53,128167,336947
2012-08-23,201408,54.83,54.83,54.83,54.83,0,53,109167,339897
2012-08-24,201408,55.31,55.31,55.31,55.31,0,53,91190,338662
2012-08-27,201408,54.85,54.85,54.85,54.85,0,53,105134,337301
2012-08-28,201408,55.06,55.06,55.06,55.06,0,53,90696,336193
2012-08-29,201408,55.27,55.27,55.27,55.27,0,53,120509,334348
2012-08-30,201408,55.19,55.19,55.19,55.19,0,53,110088,329962
2012-08-31,201408,54.71,54.71,54.71,54.71,0,53,86583,334949
2012-09-04,201408,55.55,55.55,55.55,55.55,0,53,109173,337865
2012-09-05,201408,55.41,55.41,55.41,55.41,0,53,79876,334682
2012-09-06,201408,55.1,55.1,55.1,55.1,0,53,82994,334537
2012-09-07,201408,54.81,54.81,54.81,54.81,0,53,86715,330758
2012-09-10,201408,54.53,54.53,54.53,54.53,0,53,63828,330424
2012-09-11,201408,53.82,53.82,53.82,53.82,0,53,84342,324438
2012-09-12,201408,54.19,54.19,54.19,54.19,0,53,92701,323296
2012-09-13,201408,54.32,54.32,54.32,54.32,0,53,69049,323307
2012-09-14,201408,53.95,53.95,53.95,53.95,0,53,76020,322091
2012-09-17,201408,51.96,51.96,51.96,51.96,0,53,127608,318895
2012-09-18,201408,52.3,52.3,52.3,52.3,0,53,122077,310536
2012-09-19,201408,53.14,53.14,53.14,53.14,0,53,75170,308246
2012-09-20,201408,52.45,52.45,52.45,52.45,0,53,113284,304373
2012-09-21,201408,52.56,52.56,52.56,52.56,0,53,96625,305402
2012-09-24,201408,52.26,52.26,52.26,52.26,0,53,101565,299483
2012-09-25,201408,52.24,52.24,52.24,52.24,0,53,116519,292609
2012-09-26,201408,51.64,51.64,51.64,51.64,0,53,152051,290015
2012-09-27,201408,52.16,52.16,52.16,52.16,0,53,160212,291535
2012-09-28,201408,52.5,52.5,52.5,52.47,4,55,148507,290580
2012-10-01,201408,52.64,52.67,52.47,52.05,12,67,107933,294035
2012-10-02,201408,51.93,51.93,51.93,51.93,0,67,103772,296713
2012-10-03,201408,51.77,51.77,51.77,51.9,1,68,142533,298691
2012-10-04,201408,52.22,52.22,52.22,52.22,0,68,103767,301996
2012-10-05,201408,51.83,51.83,51.83,51.83,0,68,117583,307299
2012-10-08,201408,51.74,51.74,51.74,51.74,0,68,115641,308951
2012-10-09,201408,52.12,52.12,52.12,52.12,0,68,127305,316412
2012-10-10,201408,51.69,51.69,51.69,51.69,0,68,143598,323879
2012-10-11,201408,52.46,52.46,52.46,52.46,0,68,171848,324809
2012-10-12,201408,52.03,52.03,52.03,52.03,0,68,137170,326391
2012-10-15,201408,51.71,51.71,51.71,51.71,0,68,96313,330609
2012-10-16,201408,52.11,52.11,52.11,52.11,0,68,72120,335376
2012-10-17,201408,52.63,52.63,52.63,52.63,0,68,65496,339712
2012-10-18,201408,53.64,53.64,53.64,53.64,0,68,106953,334294
2012-10-19,201408,53.02,53.02,53.02,53.02,0,68,85487,335059
2012-10-22,201408,53.27,53.27,53.27,53.27,0,68,73665,329924
2012-10-23,201408,53.09,53.09,53.09,53.09,0,68,56930,330249
2012-10-24,201408,53.54,53.54,53.54,53.54,0,68,61192,333091
2012-10-25,201408,52.94,52.94,52.94,52.94,0,68,111561,329790
2012-10-26,201408,52.6,52.6,52.6,52.6,0,68,102846,327221
2012-10-29,201408,51.98,51.98,51.98,51.98,0,68,89694,326048
2012-10-30,201408,51.95,51.95,51.95,51.95,0,68,77953,327746
2012-10-31,201408,52.05,52.05,52.05,52.05,0,68,121156,333903
2012-11-01,201408,52.24,52.24,52.24,52.24,0,68,92323,339249
2012-11-02,201408,51.27,51.27,51.27,51.27,0,68,133542,354916
2012-11-05,201408,51.06,51.06,51.06,51.06,0,68,138720,362690
2012-11-06,201408,51.6,51.6,51.6,51.6,0,68,83289,364993
2012-11-07,201408,51.61,51.61,51.61,51.61,0,68,91767,364024
2012-11-08,201408,51.91,51.91,51.91,51.7,2,69,115926,364490
2012-11-09,201408,51.31,51.38,51.31,51.05,15,80,144551,369797
2012-11-12,201408,50.83,50.83,50.72,50.94,4,83,160244,370708
2012-11-13,201408,50.56,50.56,50.56,50.53,3,83,149625,364792
2012-11-14,201408,50.89,50.89,50.89,50.89,0,83,114106,359619
2012-11-15,201408,50.61,50.61,50.61,50.61,0,83,107932,362462
2012-11-16,201408,50.25,50.25,50.25,50.31,2,83,178792,356665
2012-11-19,201408,51.17,51.17,51.17,51.17,0,83,109155,354282
2012-11-20,201408,51.39,51.39,51.39,51.39,0,83,151457,344913
2012-11-21,201408,51.31,51.31,51.31,51.31,0,83,148316,343772
2012-11-23,201408,51.54,51.54,51.54,51.54,0,83,68974,333795
2012-11-26,201408,51.4,51.4,51.4,51.4,0,83,131925,329790
2012-11-27,201408,52.07,52.07,52.07,52.07,0,83,157371,319556
2012-11-28,201408,51.65,51.65,51.65,51.65,0,83,151664,315104
2012-11-29,201408,51.62,51.62,51.62,51.62,0,83,134997,311496
2012-11-30,201408,51.43,51.43,51.43,51.43,0,83,118639,318741
2012-12-03,201408,51.64,51.64,51.64,51.64,0,83,96494,309003
2012-12-04,201408,51.46,51.46,51.46,51.46,0,83,104775,310022
2012-12-05,201408,52.1,52.1,52.1,52.1,0,83,145372,300896
2012-12-06,201408,52.39,52.39,52.39,52.39,0,83,108426,296398
2012-12-07,201408,52.51,52.51,52.51,52.51,0,83,115825,303592
2012-12-10,201408,52.52,52.52,52.52,52.52,0,83,116307,302525
2012-12-11,201408,51.7,51.7,51.7,51.7,0,83,128309,311008
2012-12-12,201408,51.28,51.28,51.28,51.28,0,83,123752,313392
2012-12-13,201408,50.95,50.95,50.95,50.95,0,83,160093,314828
2012-12-14,201408,51.55,51.55,51.55,51.55,0,83,117245,310710
2012-12-17,201408,51.51,51.51,51.51,51.51,0,83,114018,312987
2012-12-18,201408,51.06,51.06,51.06,51.06,0,83,173655,318356
2012-12-19,201408,50.19,50.19,50.19,50.19,0,83,122516,322023
2012-12-20,201408,49.88,49.88,49.88,49.88,0,83,151955,323924
2012-12-21,201408,50.52,50.52,50.52,50.52,0,83,101338,319521
2012-12-24,201408,50.86,50.86,50.86,50.86,0,83,30347,314237
2012-12-26,201408,50.12,50.12,50.12,50.12,0,83,43613,311782
2012-12-27,201408,50.28,50.28,50.28,50.28,0,83,71371,308711
2012-12-28,201408,50.93,50.93,50.93,50.93,0,83,81620,310464
2012-12-31,201408,51.21,51.21,51.21,51.21,0,83,62673,305525
2013-01-02,201408,52.27,52.27,52.27,52.27,0,83,129768,305510
2013-01-03,201408,51.74,51.74,51.74,51.74,0,83,100561,300862
2013-01-04,201408,51.03,51.03,51.03,51.03,0,83,114848,298385
2013-01-07,201408,51.09,51.09,51.09,51.09,0,83,102708,301064
2013-01-08,201408,50.58,50.58,50.58,50.58,0,83,102673,303230
2013-01-09,201408,50.77,50.77,50.77,50.77,0,83,86795,309435
2013-01-10,201408,50.57,50.57,50.57,50.57,0,83,113563,314985
2013-01-11,201408,49.91,49.91,49.91,49.91,0,83,124418,317301
2013-01-14,201408,50.67,50.67,50.67,50.67,0,83,129958,318156
2013-01-15,201408,50.92,50.92,50.92,50.92,0,83,130522,318829
2013-01-16,201408,51.08,51.08,51.08,51.08,1,83,135428,319457
2013-01-17,201408,51.26,51.26,51.26,51.26,0,83,82764,317366
2013-01-18,201408,51.88,51.88,51.88,51.88,0,83,67565,315080
2013-01-22,201408,52.62,52.62,52.62,52.62,0,83,83682,317191
2013-01-23,201408,52.33,52.33,52.33,52.33,0,83,70629,312985
2013-01-24,201408,52.34,52.34,52.34,52.34,0,83,74098,314026
2013-01-25,201408,52.18,52.18,52.18,52.18,0,83,61115,312252
2013-01-28,201408,52.21,52.21,52.21,52.21,0,83,65697,316257
2013-01-29,201408,52.26,52.26,52.26,52.26,0,83,75474,318695
2013-01-30,201408,52.87,52.87,52.87,52.87,0,83,107074,326006
2013-01-31,201408,53.22,53.22,53.22,53.22,0,83,84271,325919
2013-02-01,201408,53.36,53.36,53.36,53.36,0,83,130420,331114
2013-02-04,201408,53.39,53.39,53.39,53.39,0,83,77802,328498
2013-02-05,201408,53.03,53.03,53.03,53.03,0,83,105563,328213
2013-02-06,201408,52.74,52.74,52.74,52.74,0,83,79513,331446
2013-02-07,201408,52.27,52.27,52.27,52.27,0,83,144398,330836
2013-02-08,201408,51.79,51.79,51.79,51.79,0,83,150935,329145
2013-02-11,201408,51.67,51.67,51.67,51.67,0,83,126388,331243
2013-02-12,201408,51.45,51.45,51.45,51.45,0,83,129293,336446
2013-02-13,201408,51.85,51.85,51.85,51.85,0,83,138934,334699
2013-02-14,201408,51.91,51.91,51.91,51.91,0,83,115034,333958
2013-02-15,201408,51.79,51.79,51.79,51.79,26,83,88518,333822
2013-02-19,201408,52.33,52.33,52.33,52.33,0,83,184281,326995
2013-02-20,201408,52.08,52.08,52.08,52.08,0,83,158451,321713
2013-02-21,201408,51.5,51.5,51.5,51.5,0,83,124415,320334
2013-02-22,201408,50.84,50.84,50.84,50.84,0,83,144233,320752
2013-02-25,201408,51.0,51.0,51.0,51.0,0,83,139768,322933
2013-02-26,201408,50.07,50.07,50.07,50.07,4,85,139717,320143
2013-02-27,201408,50.29,50.29,50.29,50.29,50,85,110924,320945
2013-02-28,201408,49.8,49.8,49.75,49.39,12,97,114996,320445
2013-03-01,201408,49.99,49.99,49.99,49.99,0,97,89135,319874
2013-03-04,201408,50.45,50.45,50.45,50.45,0,97,72914,324274
2013-03-05,201408,50.47,50.47,50.47,50.47,0,97,81458,323718
2013-03-06,201408,50.59,50.59,50.59,50.59,0,97,60952,325470
2013-03-07,201408,50.84,50.84,50.84,50.84,0,97,66391,321337
2013-03-08,201408,50.43,50.43,50.43,50.43,0,97,76926,324195
2013-03-11,201408,50.43,50.43,50.43,50.43,0,97,57820,324069
2013-03-12,201408,50.01,50.01,50.01,50.01,0,97,59029,325081
2013-03-13,201408,49.82,49.82,49.82,49.82,0,97,85903,329098
2013-03-14,201408,49.63,49.63,49.63,49.63,0,97,66120,332017
2013-03-15,201408,50.31,50.4,50.29,50.26,62,145,73598,335784
2013-03-18,201408,50.01,50.01,50.01,50.01,0,145,62454,335491
2013-03-19,201408,49.55,49.55,49.55,49.55,0,145,55725,337326
2013-03-20,201408,49.69,49.69,49.69,49.69,1,145,76304,339452
2013-03-21,201408,50.15,50.15,50.15,50.15,0,145,63962,334970
2013-03-22,201408,50.07,50.07,50.07,50.07,0,145,68555,335345
2013-03-25,201408,50.14,50.14,50.14,50.14,0,145,57034,334840
2013-03-26,201408,50.37,50.37,50.37,50.37,0,145,77011,335578
2013-03-27,201408,50.25,50.25,50.25,50.25,0,145,75073,330193
2013-03-28,201408,49.87,49.87,49.87,50.03,1,145,139522,331204
2013-04-01,201408,50.06,50.06,50.06,50.06,0,145,96580,333242
2013-04-02,201408,49.68,49.68,49.68,49.68,0,145,105891,341020
2013-04-03,201408,49.34,49.34,49.34,49.34,0,145,103620,345322
2013-04-04,201408,48.82,48.85,48.82,48.99,21,165,110730,359040
2013-04-05,201408,49.0,49.0,49.0,48.88,16,172,127583,365033
2013-04-08,201408,49.52,49.52,49.52,49.52,0,172,123520,364698
2013-04-09,201408,49.9,49.9,49.9,49.9,0,172,117281,363846
2013-04-10,201408,50.01,50.01,50.01,50.01,0,172,140600,362182
2013-04-11,201408,49.7,49.7,49.7,49.7,0,172,109477,363631
2013-04-12,201408,49.25,49.25,49.25,49.25,0,172,112670,361523
2013-04-15,201408,48.7,48.7,48.7,48.32,10,179,111079,369588
2013-04-16,201408,48.92,48.92,48.92,48.92,0,179,131703,361509
2013-04-17,201408,49.04,49.04,49.04,49.04,0,179,125918,352632
2013-04-18,201408,48.94,48.94,48.94,48.94,0,179,122739,347709
2013-04-19,201408,48.5,48.5,48.5,48.54,11,189,75487,346381
2013-04-22,201408,48.03,48.03,48.03,48.03,0,189,75707,351019
2013-04-23,201408,47.71,47.71,47.71,47.71,0,189,109369,353901
2013-04-24,201408,47.66,47.66,47.66,47.86,3,190,141165,354998
2013-04-25,201408,48.35,48.35,48.35,48.35,0,190,112602,352529
2013-04-26,201408,48.19,48.19,48.19,48.19,0,190,108153,340619
2013-04-29,201408,48.46,48.46,48.46,48.46,0,190,111750,337900
2013-04-30,201408,48.28,48.28,48.28,48.28,0,190,80076,338639
2013-05-01,201408,48.02,48.02,48.02,48.02,0,190,84404,342749
2013-05-02,201408,47.67,47.67,47.67,47.67,0,190,74665,343716
2013-05-03,201408,48.26,48.26,48.26,48.26,0,190,76348,341199
2013-05-06,201408,48.04,48.35,47.81,47.9,136,287,65172,344180
2013-05-07,201408,48.33,48.33,48.33,48.33,2,285,69095,344213
2013-05-08,201408,47.88,47.88,47.88,47.88,4,287,70453,342963
2013-05-09,201408,48.09,48.09,48.09,48.09,95,335,64083,343372
2013-05-10,201408,48.0,48.0,48.0,48.0,0,335,91020,344955
2013-05-13,201408,48.23,48.23,48.23,48.23,0,335,57443,344550
2013-05-14,201408,48.1,48.33,48.06,48.41,4,336,51632,342662
2013-05-15,201408,48.28,48.48,48.03,48.18,12,345,107477,347574
2013-05-16,201408,48.44,48.44,48.44,48.44,0,345,71364,349641
2013-05-17,201408,48.39,48.39,48.39,48.39,0,345,72277,350870
2013-05-20,201408,48.17,48.17,48.17,48.17,0,345,76711,358302
2013-05-21,201408,48.24,48.24,48.24,48.24,0,345,80021,351598
2013-05-22,201408,48.49,48.49,48.49,48.49,0,345,80992,351323
2013-05-23,201408,49.2,49.2,48.25,48.6,3,345,125112,354947
2013-05-24,201408,48.32,48.32,48.32,48.32,1,344,76156,354370
2013-05-28,201408,48.73,48.73,48.73,48.73,0,344,96529,358643
2013-05-29,201408,48.14,48.14,48.14,48.14,1,345,141200,369573
2013-05-30,201408,48.0,48.0,48.0,48.0,0,345,106477,373576
2013-05-31,201408,47.95,48.23,47.85,47.82,25,370,92942,376476
2013-06-03,201408,48.1,48.1,48.1,48.1,0,370,86083,371222
2013-06-04,201408,47.92,47.92,47.66,47.91,63,427,76629,369829
2013-06-05,201408,47.9,47.9,47.46,47.39,31,440,110105,368242
2013-06-06,201408,47.25,47.64,47.0,47.37,34,450,99733,368052
2013-06-07,201408,47.77,47.77,47.77,47.77,5,451,131992,367736
2013-06-10,201408,47.36,47.39,47.36,47.45,6,455,116738,371869
2013-06-11,201408,47.14,47.14,47.14,47.14,0,455,126974,367757
2013-06-12,201408,47.45,47.45,47.45,47.45,0,455,126768,366284
2013-06-13,201408,47.23,47.23,47.23,47.23,0,455,126111,366986
2013-06-14,201408,47.44,47.45,47.44,47.65,2,457,116536,361879
2013-06-17,201408,47.95,48.04,47.95,48.02,49,486,95106,361191
2013-06-18,201408,47.73,47.73,47.73,47.48,1,487,105890,355675
2013-06-19,201408,47.63,48.18,47.63,48.13,7,490,130373,351374
2013-06-20,201408,47.03,47.03,47.03,47.03,23,499,109275,346474
2013-06-21,201408,46.95,47.07,46.5,46.52,9,505,93982,346732
2013-06-24,201408,46.5,46.62,45.93,46.31,215,704,133232,342642
2013-06-25,201408,46.13,46.45,45.92,45.91,61,676,115522,340209
2013-06-26,201408,45.68,45.92,45.48,45.46,44,692,97491,338167
