Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-04,202105,32.35,32.35,32.35,32.35,0,0,144796,484143
2019-04-05,202105,32.33,32.33,32.33,32.33,0,0,130623,489087
2019-04-08,202105,32.1,32.1,32.1,32.1,0,0,150438,486149
2019-04-09,202105,32.19,32.19,32.19,32.19,0,0,167579,482223
2019-04-10,202105,32.2,32.2,32.2,32.2,0,0,121413,477914
2019-04-11,202105,32.19,32.19,32.19,32.19,0,0,168793,475240
2019-04-12,202105,32.17,32.17,32.17,32.17,0,0,69958,475748
2019-04-15,202105,31.97,31.97,31.97,31.97,0,0,110752,488717
2019-04-16,202105,31.89,31.89,31.89,31.89,0,0,106325,474758
2019-04-17,202105,31.74,31.74,31.74,31.74,0,0,183920,475829
2019-04-18,202105,32.01,32.01,32.01,32.01,0,0,155948,482112
2019-04-22,202105,31.93,31.93,31.93,31.93,0,0,159087,478228
2019-04-23,202105,31.52,31.52,31.52,31.52,0,0,220714,487432
2019-04-24,202105,31.33,31.33,31.33,31.33,0,0,149423,481679
2019-04-25,202105,31.07,31.07,31.07,31.07,0,0,150946,494040
2019-04-26,202105,31.27,31.27,31.27,31.27,0,0,208016,495332
2019-04-29,202105,31.59,31.59,31.59,31.59,0,0,160732,488484
2019-04-30,202105,31.27,31.27,31.27,31.27,0,0,128225,487072
2019-05-01,202105,31.07,31.07,31.07,31.07,0,0,74323,490703
2019-05-02,202105,30.92,30.92,30.92,30.92,0,0,114751,495383
2019-05-03,202105,30.84,30.84,30.84,30.84,0,0,72516,498018
2019-05-06,202105,30.4,30.4,30.4,30.73,31,20,148605,501831
2019-05-07,202105,30.67,30.67,30.67,30.67,0,20,100578,510593
2019-05-08,202105,30.55,30.55,30.55,30.55,0,20,86472,518390
2019-05-09,202105,30.2,30.2,30.2,30.23,20,40,119063,532621
2019-05-10,202105,30.39,30.39,30.39,30.39,0,40,93265,539616
2019-05-13,202105,30.17,30.17,30.17,30.17,0,40,116647,549312
2019-05-14,202105,30.51,30.51,30.51,30.51,0,40,126110,547202
2019-05-15,202105,30.73,30.73,30.73,30.73,0,40,108821,547147
2019-05-16,202105,31.09,31.09,31.09,31.09,0,40,109155,550958
2019-05-17,202105,30.69,30.69,30.69,30.69,0,40,130154,551903
2019-05-20,202105,30.9,30.9,30.9,30.9,0,40,75279,552494
2019-05-21,202105,30.48,30.48,30.48,30.48,0,40,108117,551992
2019-05-22,202105,30.7,30.7,30.7,30.7,0,40,84056,556756
2019-05-23,202105,30.26,30.26,30.26,30.26,0,40,96294,553075
2019-05-24,202105,30.45,30.45,30.45,30.45,0,40,70240,549511
2019-05-28,202105,30.63,30.63,30.63,30.63,0,40,117882,551055
2019-05-29,202105,30.97,30.97,30.97,30.97,9,49,190305,545877
2019-05-30,202105,30.91,30.91,30.91,30.91,0,49,132168,543223
2019-05-31,202105,30.82,30.82,30.82,30.82,0,49,130786,532951
2019-06-03,202105,30.72,30.72,30.72,30.72,0,49,115219,524542
2019-06-04,202105,30.77,30.77,30.77,30.77,0,49,113564,517399
2019-06-05,202105,30.53,30.53,30.53,30.53,0,49,109018,514904
2019-06-06,202105,30.93,30.93,30.93,30.93,0,49,149473,504973
2019-06-07,202105,30.63,30.63,30.63,30.63,0,49,129276,501493
2019-06-10,202105,30.63,30.63,30.63,30.63,0,49,102649,502441
2019-06-11,202105,30.5,30.5,30.5,30.5,0,49,156006,487041
2019-06-12,202105,30.79,30.79,30.79,30.79,0,49,126976,484245
2019-06-13,202105,31.14,31.14,31.14,31.14,0,49,147457,480951
2019-06-14,202105,30.82,30.82,30.82,30.82,0,49,197635,485612
2019-06-17,202105,31.05,31.05,31.05,31.05,0,49,140546,475736
2019-06-18,202105,31.1,31.1,31.1,31.1,0,49,172384,463173
2019-06-19,202105,31.16,31.16,31.16,31.16,0,49,165382,455962
2019-06-20,202105,31.32,31.32,31.32,31.32,0,49,142991,451037
2019-06-21,202105,31.18,31.18,31.18,31.18,0,49,110262,441133
2019-06-24,202105,31.15,31.15,31.15,31.15,0,49,141780,442711
2019-06-25,202105,30.87,30.87,30.87,30.87,0,49,152433,435863
2019-06-26,202105,30.82,30.82,30.82,30.78,25,72,132073,435891
2019-06-27,202105,30.78,30.78,30.78,30.78,0,72,151655,419618
2019-06-28,202105,31.2,31.2,31.2,31.2,0,72,105868,416877
2019-07-01,202105,31.02,31.02,31.02,31.02,0,72,105871,416318
2019-07-02,202105,30.72,30.72,30.72,30.72,0,72,92732,421129
2019-07-03,202105,31.1,31.1,31.1,31.1,0,72,68384,417136
2019-07-05,202105,30.68,30.68,30.61,30.6,36,72,87769,421288
2019-07-08,202105,31.03,31.03,31.03,31.03,0,72,91128,424608
2019-07-09,202105,31.04,31.04,31.04,31.04,0,72,59934,427404
2019-07-10,202105,31.1,31.1,31.1,31.1,0,72,92249,426393
2019-07-11,202105,31.18,31.18,31.18,31.18,0,72,101206,429132
2019-07-12,202105,31.39,31.39,31.39,31.39,0,72,83923,433897
2019-07-15,202105,31.38,31.38,31.38,31.38,0,72,80138,436896
2019-07-16,202105,30.99,30.99,30.99,30.99,0,72,100095,437585
2019-07-17,202105,30.68,30.68,30.68,30.68,0,72,106719,444448
2019-07-18,202105,30.68,30.68,30.68,30.68,0,72,93605,451767
2019-07-19,202105,31.14,31.14,31.14,31.14,0,72,100671,448259
2019-07-22,202105,30.79,30.79,30.79,30.79,0,72,94681,448642
2019-07-23,202105,31.06,31.06,31.06,31.06,0,72,84369,448165
2019-07-24,202105,31.26,31.26,31.26,31.26,0,72,147167,443195
2019-07-25,202105,31.25,31.25,31.25,31.25,0,72,118327,447080
2019-07-26,202105,31.4,31.4,31.4,31.4,0,72,124862,450288
2019-07-29,202105,31.35,31.35,31.35,31.35,1,72,132683,441059
2019-07-30,202105,31.14,31.48,31.14,31.37,4,74,138480,431186
2019-07-31,202105,30.87,30.87,30.81,30.82,2,75,126795,433589
2019-08-01,202105,30.75,31.07,30.62,30.76,54,106,122721,436399
2019-08-02,202105,31.21,31.21,31.21,31.21,1,107,103197,435674
2019-08-05,202105,30.85,30.88,30.57,30.63,13,106,99888,440070
2019-08-06,202105,30.35,30.35,30.35,30.35,1,106,137934,448860
2019-08-07,202105,30.79,30.79,30.79,30.79,0,106,106847,453353
2019-08-08,202105,31.7,31.7,31.7,31.7,0,106,186960,460857
2019-08-09,202105,32.1,32.23,32.1,32.23,13,112,180746,462877
2019-08-12,202105,32.41,32.41,32.41,32.41,0,112,140256,464707
2019-08-13,202105,31.82,31.82,31.82,31.82,0,112,125557,461327
2019-08-14,202105,31.84,31.84,31.84,31.84,20,116,89040,464386
2019-08-15,202105,31.82,31.99,31.72,31.69,51,130,84430,463548
2019-08-16,202105,31.81,31.81,31.81,31.81,0,130,98811,476729
2019-08-19,202105,31.38,31.38,31.38,31.38,0,130,90628,477484
2019-08-20,202105,31.33,31.54,31.03,31.13,4,132,110759,478222
2019-08-21,202105,31.54,31.54,31.54,31.54,0,132,103052,483347
2019-08-22,202105,31.33,31.33,31.33,31.33,0,132,99347,480921
2019-08-23,202105,31.27,31.27,31.27,31.27,0,132,114485,479013
2019-08-26,202105,31.24,31.39,31.23,31.25,1,132,109661,478763
2019-08-27,202105,30.92,30.92,30.92,30.92,231,280,136268,477390
2019-08-28,202105,31.0,31.0,31.0,31.0,0,280,154807,480694
2019-08-29,202105,31.09,31.17,30.86,31.13,4,278,146031,474008
2019-08-30,202105,31.16,31.32,31.11,31.24,1,278,109844,477254
2019-09-03,202105,31.53,31.53,31.53,31.53,0,278,133462,485824
2019-09-04,202105,31.43,31.57,31.36,31.42,11,277,100520,488138
2019-09-05,202105,31.4,31.44,30.9,31.07,4,277,145130,490795
2019-09-06,202105,30.99,31.3,30.99,31.11,2,277,99739,495017
2019-09-09,202105,30.86,31.05,30.72,30.94,1,277,104900,498322
2019-09-10,202105,31.03,31.09,30.85,31.02,6,281,116803,503386
2019-09-11,202105,31.35,31.39,31.21,31.36,1,281,128113,503846
2019-09-12,202105,31.63,31.63,31.63,31.63,0,281,171675,502789
2019-09-13,202105,31.82,31.82,31.82,31.82,14,292,117371,503971
2019-09-16,202105,32.65,32.65,32.65,32.65,0,292,154338,506296
2019-09-17,202105,32.22,32.22,32.22,32.22,0,292,122782,502531
2019-09-18,202105,32.26,32.26,32.26,32.26,0,292,76758,501499
2019-09-19,202105,32.21,32.21,32.21,32.21,0,292,131544,500949
2019-09-20,202105,31.71,31.71,31.71,31.71,0,292,162110,497036
2019-09-23,202105,31.61,31.85,31.59,31.63,2,291,112059,501179
2019-09-24,202105,31.75,31.75,31.75,31.75,0,291,129876,504289
2019-09-25,202105,31.59,31.59,31.59,31.59,2,292,123266,500942
2019-09-26,202105,31.51,31.51,31.51,31.51,4,292,121122,495121
2019-09-27,202105,31.19,31.19,31.19,31.19,5,293,128820,492024
2019-09-30,202105,31.38,31.38,31.38,31.38,1,294,147046,487492
2019-10-01,202105,31.14,31.14,31.14,31.14,14,302,127805,488302
2019-10-02,202105,31.37,31.37,31.37,31.37,0,302,130821,478319
2019-10-03,202105,31.89,31.89,31.89,31.89,5,303,143897,480234
2019-10-04,202105,31.85,32.14,31.68,31.83,13,303,128561,478033
2019-10-07,202105,32.1,32.1,32.1,32.1,0,303,114881,476741
2019-10-08,202105,31.83,31.83,31.83,31.83,0,303,114821,479116
2019-10-09,202105,31.58,31.58,31.58,31.58,3,300,130746,477495
2019-10-10,202105,31.62,31.62,31.62,31.62,0,300,115441,481968
2019-10-11,202105,31.78,31.78,31.78,31.78,1,301,102340,488649
2019-10-14,202105,31.81,31.81,31.81,31.81,0,301,102021,491917
2019-10-15,202105,32.22,32.37,32.14,32.17,35,298,172600,492622
2019-10-16,202105,32.25,32.25,32.25,32.25,4,299,88092,492427
2019-10-17,202105,32.25,32.25,32.25,32.25,0,299,90144,495239
2019-10-18,202105,32.26,32.26,32.26,32.26,0,299,87548,498233
2019-10-21,202105,32.39,32.39,32.39,32.39,0,299,76754,500395
2019-10-22,202105,32.66,32.66,32.66,32.66,6,299,145481,502768
2019-10-23,202105,32.42,32.42,32.33,32.37,14,306,95848,505100
2019-10-24,202105,32.98,33.08,32.91,33.09,45,322,140228,515549
2019-10-25,202105,32.72,32.72,32.72,32.72,0,322,155749,513900
2019-10-28,202105,32.62,32.62,32.62,32.62,0,322,114504,513307
2019-10-29,202105,32.83,32.83,32.83,32.83,0,322,144465,519378
2019-10-30,202105,32.95,32.95,32.75,32.8,2,322,109160,520453
2019-10-31,202105,32.67,32.67,32.67,32.67,0,322,127126,527814
2019-11-01,202105,32.93,32.93,32.93,32.93,0,322,107255,536862
2019-11-04,202105,33.26,33.58,33.26,33.58,46,344,149037,542461
2019-11-05,202105,33.37,33.37,33.37,33.37,2,346,115419,543267
2019-11-06,202105,33.54,33.54,33.54,33.54,9,346,130516,543951
2019-11-07,202105,33.23,33.23,33.23,33.23,0,346,175303,539495
2019-11-08,202105,33.2,33.2,33.2,33.2,0,346,161210,547829
2019-11-11,202105,33.09,33.09,33.09,33.09,0,346,157858,544921
2019-11-12,202105,32.77,32.77,32.77,32.77,0,346,166577,547890
2019-11-13,202105,32.31,32.31,32.31,32.31,0,346,195222,544606
2019-11-14,202105,32.56,32.56,32.56,32.56,0,346,170404,543262
2019-11-15,202105,32.22,32.22,32.22,32.22,0,346,147572,536689
2019-11-18,202105,32.47,32.47,32.47,32.47,0,346,116160,529860
2019-11-19,202105,32.87,32.95,32.68,32.7,1,347,200279,518565
2019-11-20,202105,32.99,33.04,32.87,32.91,27,357,213921,529413
2019-11-21,202105,32.43,32.51,32.4,32.52,170,436,191287,534621
2019-11-22,202105,32.67,32.74,32.57,32.61,173,478,170115,533132
2019-11-25,202105,32.42,32.42,32.42,32.42,36,476,203918,530287
2019-11-26,202105,32.21,32.38,32.21,32.33,54,484,240064,531205
2019-11-27,202105,32.32,32.38,32.28,32.3,24,491,138000,528863
2019-11-29,202105,32.41,32.51,32.23,32.24,23,505,92597,527931
2019-12-02,202105,31.93,31.93,31.93,31.93,7,505,151506,533955
2019-12-03,202105,32.04,32.17,31.98,32.07,23,508,127865,537439
2019-12-04,202105,32.18,32.37,32.18,32.37,88,537,124038,538438
2019-12-05,202105,32.31,32.5,32.25,32.36,110,549,138867,553979
2019-12-06,202105,32.96,33.02,32.92,33.01,2,548,192286,536270
2019-12-09,202105,33.3,33.3,33.3,33.3,6,546,161826,530008
2019-12-10,202105,33.36,33.36,33.36,33.36,0,546,170722,519235
2019-12-11,202105,33.12,33.19,33.09,33.17,19,546,146179,514948
2019-12-12,202105,33.86,33.86,33.86,33.86,74,549,166146,516399
2019-12-13,202105,34.16,34.16,34.16,34.16,137,549,216720,514132
2019-12-16,202105,34.49,34.64,34.45,34.53,117,601,159221,519975
2019-12-17,202105,34.89,35.05,34.74,34.79,126,606,261466,517257
2019-12-18,202105,34.52,34.55,34.44,34.51,14,609,153733,515850
2019-12-19,202105,34.87,34.87,34.87,34.87,0,609,157451,517188
2019-12-20,202105,34.67,34.89,34.67,34.84,12,610,192047,519375
2019-12-23,202105,34.66,34.86,34.55,34.63,35,614,132152,521516
2019-12-24,202105,34.67,34.81,34.67,34.79,1,615,83754,515300
2019-12-26,202105,35.31,35.31,35.31,35.31,0,615,96441,514943
2019-12-27,202105,35.62,35.63,35.46,35.65,41,611,146204,506767
2019-12-30,202105,36.07,36.07,36.07,36.07,2,611,138197,504765
2019-12-31,202105,35.11,35.33,35.03,35.39,56,587,96334,500613
2020-01-02,202105,35.99,35.99,35.99,35.99,51,607,109623,507405
2020-01-03,202105,35.8,35.8,35.8,35.98,31,627,111500,512922
2020-01-06,202105,35.77,35.77,35.71,35.7,37,640,99720,515336
2020-01-07,202105,35.8,35.87,35.63,35.84,282,798,99550,517741
2020-01-08,202105,35.61,35.61,35.61,35.61,9,799,148084,522861
2020-01-09,202105,35.76,35.76,35.6,35.66,141,883,127494,530394
2020-01-10,202105,35.62,35.62,35.3,35.38,195,942,180889,538718
2020-01-13,202105,35.14,35.17,34.99,35.02,179,1003,99879,538944
2020-01-14,202105,35.21,35.21,35.21,35.21,82,958,129075,541700
2020-01-15,202105,34.86,34.86,34.37,34.45,110,1009,177388,546330
2020-01-16,202105,34.23,34.48,34.07,34.18,478,1255,127107,543055
2020-01-17,202105,34.08,34.54,33.94,34.48,234,1394,107850,541842
2020-01-21,202105,34.58,34.68,33.82,34.05,188,1424,134631,547805
2020-01-22,202105,34.21,34.62,33.96,34.21,177,1467,129823,548569
2020-01-23,202105,33.87,33.94,33.75,33.74,152,1489,100187,551343
2020-01-24,202105,33.5,33.75,33.15,33.28,618,1727,124814,549884
2020-01-27,202105,33.1,33.1,32.13,32.88,316,1587,164003,551327
2020-01-28,202105,32.92,32.92,32.02,32.85,168,1532,161029,552456
2020-01-29,202105,33.26,33.42,32.74,32.9,48,1541,130033,551407
2020-01-30,202105,32.48,33.01,32.18,32.22,638,1549,142629,534676
2020-01-31,202105,31.92,32.48,31.84,31.86,440,1607,173800,534126
2020-02-03,202105,31.94,32.34,31.8,32.25,85,1635,235470,526662
2020-02-04,202105,32.38,32.87,32.16,32.66,163,1668,193216,526658
2020-02-05,202105,33.2,33.49,32.9,33.09,1321,1987,165570,523077
2020-02-06,202105,33.18,33.65,32.93,32.93,347,2204,128974,527106
2020-02-07,202105,32.97,33.13,32.41,32.54,356,2296,173034,522948
2020-02-10,202105,32.33,32.83,32.12,32.22,475,2523,191801,520005
2020-02-11,202105,32.4,32.49,32.01,32.32,922,2750,163399,511696
2020-02-12,202105,32.52,32.56,32.3,32.52,175,2831,139106,516880
2020-02-13,202105,32.35,32.35,32.01,32.27,290,2990,169737,522350
2020-02-14,202105,32.28,32.57,32.19,32.26,353,3102,92483,522609
2020-02-18,202105,32.14,32.34,31.99,32.11,179,3191,149664,515651
2020-02-19,202105,32.07,32.17,31.66,32.15,643,3320,207948,519977
2020-02-20,202105,32.13,32.18,31.76,31.87,707,3624,167504,508243
2020-02-21,202105,31.91,32.34,31.85,32.32,824,4032,164133,505360
2020-02-24,202105,31.94,31.95,31.35,31.5,781,4133,232906,506728
2020-02-25,202105,31.19,31.55,31.16,31.36,373,4233,154518,502463
2020-02-26,202105,31.34,31.48,30.99,31.02,1208,4635,228776,479782
2020-02-27,202105,31.05,31.22,30.71,30.82,1226,5300,186898,459166
2020-02-28,202105,30.7,30.84,30.18,30.54,3200,6422,188865,465436
2020-03-02,202105,30.7,30.97,30.47,30.65,543,6623,128397,460208
2020-03-03,202105,30.88,31.12,30.68,30.82,675,6843,112088,458102
2020-03-04,202105,31.04,31.35,31.04,31.16,837,7119,160924,469429
2020-03-05,202105,31.37,31.48,30.63,30.78,2348,8024,196393,466268
2020-03-06,202105,30.53,30.86,30.0,30.17,1698,8326,124911,465091
2020-03-09,202105,29.94,29.94,28.9,29.3,4162,8771,226728,457591
2020-03-10,202105,29.46,29.85,29.25,29.45,1156,8845,133583,457152
2020-03-11,202105,29.53,29.77,29.26,29.29,1376,9377,131106,461793
2020-03-12,202105,29.45,29.45,28.12,28.34,2813,9975,212066,471449
2020-03-13,202105,28.41,28.89,27.79,28.41,1649,10037,179543,475419
2020-03-16,202105,28.15,28.5,27.01,27.11,2710,10488,185249,469072
2020-03-17,202105,27.28,27.84,27.1,27.35,2513,10722,178625,461462
2020-03-18,202105,27.58,27.78,26.75,27.14,1842,10957,172136,462320
2020-03-19,202105,27.22,27.76,27.05,27.55,1659,11069,170217,464735
2020-03-20,202105,27.66,28.27,27.47,27.64,438,11058,132116,459046
2020-03-23,202105,27.64,27.94,27.32,27.9,2109,12003,145735,456023
2020-03-24,202105,27.9,28.34,27.72,28.27,635,12110,112271,451091
2020-03-25,202105,28.26,28.73,27.93,28.42,1747,12344,141529,451950
2020-03-26,202105,28.58,28.58,28.18,28.36,771,12396,103824,454802
2020-03-27,202105,28.31,28.84,28.27,28.67,1517,12557,117135,454844
2020-03-30,202105,28.51,29.21,28.5,28.65,1106,12951,95147,456156
2020-03-31,202105,28.77,28.92,28.5,28.74,1070,13024,98939,448165
2020-04-01,202105,28.81,28.81,27.74,27.87,2076,13065,141388,453051
2020-04-02,202105,28.0,28.63,27.78,28.03,973,13291,129421,456102
2020-04-03,202105,28.1,28.35,27.9,28.04,1165,13430,136534,462344
2020-04-06,202105,27.93,28.5,27.84,28.38,506,13577,102952,459757
2020-04-07,202105,28.48,29.21,28.46,29.04,1376,13950,137177,456623
2020-04-08,202105,29.05,29.12,28.71,28.88,730,14124,116598,460240
2020-04-09,202105,28.88,29.35,28.84,28.99,868,14147,146145,462330
2020-04-13,202105,29.13,29.2,28.46,28.6,680,14293,113465,461483
2020-04-14,202105,28.68,28.79,28.43,28.6,995,14487,228393,469269
2020-04-15,202105,28.57,28.71,28.09,28.34,1159,14507,155009,464611
2020-04-16,202105,28.37,28.54,28.01,28.05,328,14440,120812,466385
2020-04-17,202105,28.17,28.3,27.94,27.98,625,14653,90298,466028
2020-04-20,202105,28.05,28.06,27.64,27.73,670,14821,105102,460725
2020-04-21,202105,27.52,27.52,26.77,27.38,1367,14460,172107,457181
2020-04-22,202105,27.36,27.81,27.1,27.37,2096,14929,126730,459770
2020-04-23,202105,27.45,28.01,27.33,27.37,2251,15205,151899,459724
2020-04-24,202105,27.46,27.58,26.63,26.96,2681,15475,192536,459878
2020-04-27,202105,26.89,26.93,26.6,26.88,1213,15694,172884,461610
2020-04-28,202105,26.87,27.13,26.76,27.12,2522,16226,155831,464042
2020-04-29,202105,27.13,27.72,27.05,27.46,2600,16846,138262,458818
2020-04-30,202105,27.64,28.03,27.57,27.83,1140,17066,112813,455383
2020-05-01,202105,27.74,27.88,27.45,27.87,1067,17199,93790,452912
2020-05-04,202105,27.55,27.64,27.24,27.57,862,17464,75991,455671
2020-05-05,202105,27.62,27.92,27.54,27.62,1253,17733,75009,456440
2020-05-06,202105,27.29,27.63,27.11,27.19,1574,17799,89608,458719
2020-05-07,202105,27.33,27.64,27.15,27.48,3077,18757,94972,462421
2020-05-08,202105,27.41,27.91,27.39,27.75,1527,18743,73124,463779
2020-05-11,202105,27.89,28.04,27.58,27.75,1246,18927,71903,462722
2020-05-12,202105,27.75,27.77,27.4,27.5,1973,19616,67452,466094
2020-05-13,202105,27.57,27.7,27.1,27.16,2529,20757,85494,468008
2020-05-14,202105,27.09,27.57,27.05,27.39,2913,21642,106651,472341
2020-05-15,202105,27.47,27.87,27.47,27.79,915,21808,78315,474058
2020-05-18,202105,27.9,28.57,27.87,28.54,1228,21988,101838,470460
2020-05-19,202105,28.52,28.77,28.14,28.28,2985,23101,93098,470130
2020-05-20,202105,28.26,28.55,28.14,28.53,1462,23636,83157,474376
2020-05-21,202105,28.57,28.71,28.25,28.31,736,23940,87270,474711
2020-05-22,202105,28.28,28.32,27.84,27.99,1999,24178,95387,475164
2020-05-26,202105,28.05,28.69,28.05,28.61,571,24224,98535,476753
2020-05-27,202105,28.53,29.05,28.44,28.92,1164,24295,106710,476707
2020-05-28,202105,28.81,28.98,28.34,28.68,835,24320,96918,478668
2020-05-29,202105,28.59,28.79,28.42,28.65,1025,24676,96983,479630
2020-06-01,202105,28.72,29.05,28.45,28.92,1465,24411,123984,483297
2020-06-02,202105,28.93,29.32,28.82,29.25,1129,24202,94863,481480
2020-06-03,202105,29.38,29.47,29.08,29.18,685,24105,88377,478306
2020-06-04,202105,28.89,29.24,28.84,29.24,1182,24088,89212,476452
2020-06-05,202105,29.37,29.8,29.15,29.59,1302,23847,131265,478394
2020-06-08,202105,29.65,29.79,29.46,29.6,751,23903,101869,476023
2020-06-09,202105,29.57,29.81,29.46,29.72,1520,24040,128031,473515
2020-06-10,202105,29.71,29.9,29.4,29.49,765,24213,112901,478273
2020-06-11,202105,29.59,29.59,28.98,29.03,1024,24360,129410,482019
2020-06-12,202105,29.03,29.23,28.84,29.01,920,24587,130242,477654
2020-06-15,202105,28.62,29.17,28.54,29.16,863,24633,131591,473270
2020-06-16,202105,29.38,29.64,29.29,29.34,1361,24840,144303,463665
2020-06-17,202105,29.37,29.62,29.11,29.46,1049,25092,120792,460293
2020-06-18,202105,29.41,29.54,29.22,29.42,1512,25574,105591,459292
2020-06-19,202105,29.44,30.01,29.36,29.85,1732,25962,136151,459706
