Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-04,201808,35.63,35.63,35.63,35.63,0,0,125781,467249
2016-11-07,201808,35.73,35.73,35.73,35.73,0,0,86459,467745
2016-11-08,201808,36.1,36.1,36.1,36.22,2,2,157466,470184
2016-11-09,201808,36.1,36.1,36.1,35.39,27,17,201387,458611
2016-11-10,201808,35.81,35.81,35.81,35.81,0,17,107230,457597
2016-11-11,201808,35.42,35.42,35.42,35.42,23,26,164986,450242
2016-11-14,201808,34.99,34.99,34.99,34.99,0,26,107722,442227
2016-11-15,201808,35.18,35.18,35.18,35.18,0,26,118249,433036
2016-11-16,201808,35.16,35.16,35.16,35.16,0,26,115047,429844
2016-11-17,201808,34.78,34.78,34.78,34.78,0,26,151806,427065
2016-11-18,201808,35.02,35.02,35.02,35.02,0,26,123793,423507
2016-11-21,201808,35.47,35.47,35.47,35.47,0,26,168186,425054
2016-11-22,201808,35.35,35.35,35.35,35.35,0,26,148315,430777
2016-11-23,201808,37.11,37.11,37.11,37.11,0,26,380285,445687
2016-11-25,201808,36.97,36.97,36.97,36.97,0,26,134046,433038
2016-11-28,201808,36.81,36.81,36.81,36.81,2,26,207407,428110
2016-11-29,201808,36.56,36.56,36.56,36.56,1,26,160492,425142
2016-11-30,201808,36.85,36.85,36.85,36.85,0,26,147055,423120
2016-12-01,201808,37.17,37.17,37.17,37.17,2,26,150637,429296
2016-12-02,201808,37.32,37.32,37.32,37.32,0,26,117751,430436
2016-12-05,201808,37.3,37.3,37.3,37.3,0,26,88616,430262
2016-12-06,201808,37.37,37.37,37.37,37.37,0,26,131000,434653
2016-12-07,201808,37.48,37.48,37.48,37.48,0,26,154532,437230
2016-12-08,201808,37.05,37.05,37.05,37.05,0,26,182840,426966
2016-12-09,201808,36.92,36.92,36.92,36.92,0,26,154489,417391
2016-12-12,201808,36.96,36.96,36.96,36.96,0,26,131509,415454
2016-12-13,201808,36.78,36.78,36.78,36.78,0,26,138988,404395
2016-12-14,201808,36.8,36.8,36.8,36.8,0,26,91451,403180
2016-12-15,201808,36.67,36.67,36.67,36.67,0,26,120428,402620
2016-12-16,201808,36.72,36.72,36.72,36.72,0,26,97200,407371
2016-12-19,201808,36.48,36.48,36.48,36.48,0,26,121015,412061
2016-12-20,201808,36.03,36.03,36.03,36.03,1,26,120474,404009
2016-12-21,201808,36.01,36.01,36.01,36.01,0,26,141631,406871
2016-12-22,201808,34.89,34.89,34.89,34.89,0,26,173659,402001
2016-12-23,201808,34.9,34.9,34.9,34.9,0,26,127878,386488
2016-12-27,201808,35.29,35.29,35.29,35.29,0,26,88401,381171
2016-12-28,201808,35.03,35.03,35.03,35.03,33,43,112114,375410
2016-12-29,201808,34.74,34.74,34.74,34.74,0,43,88415,371643
2016-12-30,201808,34.63,34.63,34.63,34.63,28,52,66809,370563
2017-01-03,201808,34.74,34.74,34.74,34.82,25,77,71982,370118
2017-01-04,201808,34.92,34.92,34.92,34.92,0,77,99887,369843
2017-01-05,201808,34.98,34.98,34.98,34.98,0,77,87636,374916
2017-01-06,201808,34.86,34.86,34.86,34.86,10,85,97704,376009
2017-01-09,201808,35.38,35.38,35.38,35.38,0,85,68256,374232
2017-01-10,201808,35.54,35.54,35.54,35.54,2,86,90550,376513
2017-01-11,201808,35.67,36.0,35.59,35.94,126,126,87046,376707
2017-01-12,201808,35.97,35.97,35.97,35.97,2,126,96481,386793
2017-01-13,201808,35.4,35.4,35.4,35.4,11,123,107544,389437
2017-01-17,201808,35.13,35.13,35.13,35.13,11,123,165818,393687
2017-01-18,201808,35.1,35.1,35.1,35.1,3,123,93042,396578
2017-01-19,201808,35.05,35.05,35.05,35.05,20,131,84304,401171
2017-01-20,201808,34.96,34.96,34.96,34.96,2,129,100891,405580
2017-01-23,201808,35.02,35.02,35.02,35.02,0,129,79587,405472
2017-01-24,201808,35.1,35.1,35.1,35.1,0,129,107062,408582
2017-01-25,201808,34.91,34.91,34.91,34.91,0,129,104882,407054
2017-01-26,201808,34.72,34.72,34.72,34.72,0,129,134363,404813
2017-01-27,201808,34.5,34.5,34.49,34.67,103,141,98108,400415
2017-01-30,201808,34.21,34.21,34.21,34.21,123,179,121981,404387
2017-01-31,201808,34.41,34.41,34.41,34.41,0,179,104505,405339
2017-02-01,201808,34.94,34.94,34.94,34.94,0,179,91739,403535
2017-02-02,201808,35.28,35.28,35.28,35.28,0,179,123686,398463
2017-02-03,201808,34.65,34.65,34.65,34.65,1,179,122843,396765
2017-02-06,201808,35.21,35.21,35.21,35.21,0,179,86553,395836
2017-02-07,201808,35.0,35.0,35.0,35.06,2,179,135516,397899
2017-02-08,201808,35.27,35.27,35.27,35.27,3,179,153868,388326
2017-02-09,201808,35.17,35.17,35.17,35.17,0,179,137698,381883
2017-02-10,201808,35.04,35.04,35.04,35.04,4,179,121542,384052
2017-02-13,201808,34.69,34.69,34.69,34.69,0,179,130352,386222
2017-02-14,201808,34.75,34.75,34.75,34.75,4,179,115956,379239
2017-02-15,201808,34.71,34.71,34.71,34.71,0,179,117656,388780
2017-02-16,201808,34.46,34.46,34.46,34.46,48,205,140737,390029
2017-02-17,201808,34.1,34.1,34.1,34.02,79,242,203664,390522
2017-02-21,201808,33.94,33.94,33.85,33.99,74,261,178925,387867
2017-02-22,201808,34.01,34.01,34.01,34.01,20,261,180009,385338
2017-02-23,201808,33.85,33.85,33.82,33.73,33,274,137024,390000
2017-02-24,201808,33.79,33.81,33.79,33.73,23,285,131760,371664
2017-02-27,201808,33.71,33.71,33.64,33.81,136,301,130728,369741
2017-02-28,201808,33.99,35.06,33.99,34.91,17,304,297296,366440
2017-03-01,201808,35.64,35.64,35.64,35.64,15,314,133951,362589
2017-03-02,201808,35.11,35.11,35.11,35.11,20,317,90325,366595
2017-03-03,201808,35.35,35.35,35.35,35.35,0,317,77168,368426
2017-03-06,201808,35.34,35.34,35.34,35.34,16,318,72946,367595
2017-03-07,201808,34.9,34.9,34.9,34.9,0,318,108061,367689
2017-03-08,201808,34.86,34.86,34.86,34.75,1,317,101993,366326
2017-03-09,201808,34.51,34.64,34.5,34.51,78,334,93261,366454
2017-03-10,201808,34.24,34.24,34.24,34.05,4,334,64929,366606
2017-03-13,201808,33.54,33.54,33.54,33.54,0,334,90086,372263
2017-03-14,201808,33.55,33.81,33.29,33.76,48,341,102140,380049
2017-03-15,201808,33.66,33.66,33.66,33.66,1,341,85423,384182
2017-03-16,201808,33.64,33.64,33.64,33.64,2,341,95454,388620
2017-03-17,201808,33.78,33.84,33.61,33.6,39,361,86620,391992
2017-03-20,201808,34.02,34.02,34.02,34.02,0,361,87410,393460
2017-03-21,201808,34.36,34.36,34.36,34.36,0,361,143380,401913
2017-03-22,201808,34.64,34.64,34.64,34.64,0,361,171535,396809
2017-03-23,201808,34.27,34.27,34.27,34.27,0,361,151904,393635
2017-03-24,201808,33.42,33.42,33.42,33.42,2,361,119002,399714
2017-03-27,201808,33.0,33.55,32.93,33.52,14,361,101941,403858
2017-03-28,201808,33.63,33.63,33.63,33.63,0,361,80151,400297
2017-03-29,201808,33.38,33.38,33.38,33.38,0,361,77872,397392
2017-03-30,201808,33.0,33.4,32.74,33.24,40,359,135094,407606
2017-03-31,201808,33.2,33.26,32.7,33.13,5,359,150989,416110
2017-04-03,201808,32.73,32.73,32.73,32.73,6,359,93644,426683
2017-04-04,201808,32.76,32.76,32.76,32.76,0,359,137735,423906
2017-04-05,201808,32.96,33.27,32.96,33.09,17,359,114438,424382
2017-04-06,201808,33.03,33.23,32.64,32.74,81,368,95840,426661
2017-04-07,201808,33.07,33.07,33.07,33.07,21,368,155728,421775
2017-04-10,201808,32.84,32.84,32.84,32.84,0,368,130511,415666
2017-04-11,201808,32.73,33.08,32.49,32.6,48,408,182835,425647
2017-04-12,201808,32.76,32.84,32.5,32.7,136,459,185983,430704
2017-04-13,201808,32.62,32.62,32.62,32.62,10,459,158447,438926
2017-04-17,201808,33.27,33.31,33.19,33.22,120,463,108203,438210
2017-04-18,201808,32.67,32.7,32.55,32.65,11,463,150238,432047
2017-04-19,201808,32.95,32.95,32.95,32.95,7,462,142192,432466
2017-04-20,201808,33.19,33.19,33.19,33.19,3,460,126864,432734
2017-04-21,201808,33.15,33.15,33.15,33.15,14,452,125441,424155
2017-04-24,201808,33.1,33.47,32.64,32.92,9,453,163821,424442
2017-04-25,201808,32.79,33.08,32.56,32.94,97,481,204100,411634
2017-04-26,201808,33.21,33.21,33.21,33.21,16,477,207980,405962
2017-04-27,201808,32.95,32.95,32.95,32.95,17,462,85816,407348
2017-04-28,201808,32.71,32.71,32.71,32.71,16,463,69824,408942
2017-05-01,201808,33.02,33.16,32.95,33.18,42,478,63888,414288
2017-05-02,201808,33.78,33.78,33.78,33.78,49,456,98796,415214
2017-05-03,201808,33.73,33.81,33.42,33.68,83,490,72082,411589
2017-05-04,201808,33.69,33.94,33.54,33.6,53,516,101145,403127
2017-05-05,201808,33.84,33.84,33.84,33.84,26,520,126940,406003
2017-05-08,201808,33.91,33.91,33.91,33.91,17,528,56497,406037
2017-05-09,201808,33.93,34.11,33.83,33.83,25,529,82829,405988
2017-05-10,201808,33.36,33.36,33.36,33.36,10,537,97871,403347
2017-05-11,201808,33.5,33.69,33.35,33.58,35,550,69770,403205
2017-05-12,201808,33.82,33.82,33.82,33.82,9,559,66382,402322
2017-05-15,201808,33.92,33.92,33.92,33.92,32,570,63268,404274
2017-05-16,201808,33.98,34.18,33.84,33.88,42,573,75526,404184
2017-05-17,201808,34.03,34.03,34.03,34.03,21,576,65911,403327
2017-05-18,201808,33.89,33.92,33.23,33.36,349,609,150112,409432
2017-05-19,201808,33.49,33.95,33.4,33.93,83,606,81157,416751
2017-05-22,201808,34.05,34.29,33.86,33.88,44,623,76387,417358
2017-05-23,201808,33.75,34.01,33.29,33.3,94,615,80940,414540
2017-05-24,201808,33.33,33.48,33.18,33.29,30,615,70469,414495
2017-05-25,201808,33.3,33.5,33.07,33.05,30,627,59833,416873
2017-05-26,201808,33.0,33.1,32.63,32.67,141,643,96207,426335
2017-05-30,201808,32.34,32.69,32.27,32.56,240,695,116725,432500
2017-05-31,201808,32.58,32.66,32.37,32.52,66,687,109717,436006
2017-06-01,201808,32.57,32.71,32.43,32.47,91,770,117826,445250
2017-06-02,201808,32.3,32.67,32.27,32.26,321,861,103980,451869
2017-06-05,201808,32.28,32.57,32.24,32.6,138,925,90591,459168
2017-06-06,201808,32.87,32.92,32.47,32.67,102,960,94671,457208
2017-06-07,201808,32.52,32.76,32.45,32.59,28,971,134978,450155
2017-06-08,201808,32.85,33.03,32.48,32.97,25,977,123985,439215
2017-06-09,201808,32.86,33.37,32.8,33.35,21,963,201033,430864
2017-06-12,201808,33.14,33.51,33.0,33.06,6,967,99858,424419
2017-06-13,201808,33.06,33.24,32.97,33.14,200,970,137542,418033
2017-06-14,201808,33.25,33.28,32.96,33.13,103,986,83915,414595
2017-06-15,201808,33.36,33.8,32.97,33.77,26,989,149022,413703
2017-06-16,201808,34.0,34.17,33.62,34.1,177,1001,137752,410455
2017-06-19,201808,33.88,34.3,33.83,33.86,82,998,118958,411478
2017-06-20,201808,33.96,33.96,33.07,33.17,149,1068,162151,408927
2017-06-21,201808,33.06,33.39,32.92,32.96,157,1132,149373,406963
2017-06-22,201808,32.91,33.04,32.55,32.57,130,1123,154629,406040
2017-06-23,201808,32.58,32.72,32.42,32.53,126,1156,150621,395233
2017-06-26,201808,32.46,32.46,32.46,32.46,30,1155,113866,389906
