Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-30,201508,40.95,40.95,40.95,39.72,52,869,137092,310672
2014-07-01,201508,39.2,39.22,39.09,39.71,345,956,130095,310739
2014-07-02,201508,39.7,39.7,39.19,39.25,322,1130,82045,307792
2014-07-03,201508,39.12,39.13,38.82,39.09,266,1114,72024,308189
2014-07-07,201508,38.64,38.84,38.62,38.8,54,1125,73434,311838
2014-07-08,201508,38.64,38.64,38.4,38.37,130,1154,68121,313823
2014-07-09,201508,38.28,38.32,37.71,37.75,431,1293,83241,317135
2014-07-10,201508,38.11,38.11,37.81,37.97,297,1328,91068,321729
2014-07-11,201508,37.83,37.83,37.22,37.38,194,1402,102808,324846
2014-07-14,201508,37.38,37.58,37.19,37.61,70,1430,65475,327130
2014-07-15,201508,37.52,37.6,37.1,37.63,81,1442,89036,326785
2014-07-16,201508,37.57,37.71,37.42,37.52,45,1435,82487,332696
2014-07-17,201508,37.43,37.52,36.95,36.97,214,1418,109587,334940
2014-07-18,201508,37.19,37.35,36.91,37.25,120,1461,72006,333098
2014-07-21,201508,36.99,37.14,36.91,37.09,145,1479,75093,334907
2014-07-22,201508,37.09,37.29,37.02,36.87,91,1499,77717,335305
2014-07-23,201508,36.84,37.09,36.73,37.09,190,1556,80733,331260
2014-07-24,201508,37.27,37.56,37.14,37.21,111,1585,82261,332754
2014-07-25,201508,36.9,37.09,36.73,37.08,257,1493,84010,330621
2014-07-28,201508,37.29,37.56,37.25,37.6,52,1497,96661,328589
2014-07-29,201508,37.46,37.51,37.27,37.33,284,1617,86025,330867
2014-07-30,201508,37.23,37.25,37.23,37.16,167,1636,89192,333567
2014-07-31,201508,37.13,37.23,37.11,37.12,51,1625,76312,329134
2014-08-01,201508,37.18,37.2,36.41,36.41,49,1632,76060,329712
2014-08-04,201508,36.97,36.97,36.97,37.1,25,1640,77585,327543
2014-08-05,201508,36.59,36.64,36.41,36.6,161,1655,57131,326042
2014-08-06,201508,36.69,37.09,36.69,36.99,356,1590,70551,329534
2014-08-07,201508,36.8,36.9,36.69,36.91,167,1670,62324,333522
2014-08-08,201508,36.82,36.83,36.64,36.83,189,1630,69864,331644
2014-08-11,201508,36.59,36.6,36.24,36.24,359,1773,91044,333820
2014-08-12,201508,36.0,36.34,35.6,36.14,1040,2209,110793,340475
2014-08-13,201508,35.9,35.94,35.61,35.45,287,2304,80990,342059
2014-08-14,201508,35.34,35.35,34.99,35.14,609,2460,116495,352488
2014-08-15,201508,35.15,35.15,34.46,34.53,1266,2797,103482,357263
2014-08-18,201508,34.6,34.83,34.51,34.58,415,3010,67781,359330
2014-08-19,201508,34.5,34.5,34.27,34.28,120,3053,65359,359437
2014-08-20,201508,34.53,34.75,34.53,34.45,6,3055,86331,356493
2014-08-21,201508,34.6,34.82,34.34,34.31,75,3070,100715,354775
2014-08-22,201508,34.31,34.31,33.95,33.78,348,3145,120433,360381
2014-08-25,201508,33.83,34.21,33.67,34.13,343,3166,83536,358393
2014-08-26,201508,34.0,34.27,33.9,34.27,459,3300,88309,358599
2014-08-27,201508,34.35,34.35,33.99,33.98,624,3308,100914,360239
2014-08-28,201508,34.03,34.04,33.91,33.98,86,3340,67096,362624
2014-08-29,201508,33.87,33.88,33.31,33.33,131,3356,78603,361055
2014-09-02,201508,33.51,33.67,33.24,33.26,237,3408,85699,359726
2014-09-03,201508,33.13,33.22,33.02,33.16,51,3435,73514,361113
2014-09-04,201508,33.16,33.5,33.16,33.39,131,3476,77647,364420
2014-09-05,201508,33.44,33.67,33.12,33.63,179,3508,69219,366656
2014-09-08,201508,33.91,33.91,33.04,33.35,135,3534,63654,367709
2014-09-09,201508,33.1,33.1,32.83,32.88,254,3547,67747,371746
2014-09-10,201508,32.92,33.17,32.81,33.01,177,3497,60348,371622
2014-09-11,201508,32.88,33.13,32.67,32.89,249,3492,84918,373470
2014-09-12,201508,33.18,33.52,33.18,33.85,150,3506,97408,373243
2014-09-15,201508,33.86,34.69,33.59,34.59,442,3413,118922,369216
2014-09-16,201508,34.5,34.61,33.97,34.11,166,3441,87613,369206
2014-09-17,201508,34.14,34.51,34.14,34.58,41,3434,63552,368611
2014-09-18,201508,34.21,34.21,34.06,33.86,629,3817,63975,367968
2014-09-19,201508,33.82,33.91,33.48,33.54,325,3913,69685,372224
2014-09-22,201508,33.54,33.54,32.83,33.04,307,3960,97819,378523
2014-09-23,201508,33.25,33.48,33.11,33.23,206,3998,90390,385420
2014-09-24,201508,33.32,33.82,33.32,33.62,276,4069,77032,385788
2014-09-25,201508,33.79,33.98,33.33,33.49,1205,4474,126544,386573
2014-09-26,201508,33.42,33.43,32.81,32.88,344,4492,98781,383870
2014-09-29,201508,32.76,33.69,32.76,33.7,377,4556,108759,379630
2014-09-30,201508,33.54,33.57,33.17,33.16,372,4612,85689,377877
2014-10-01,201508,33.54,33.76,33.54,33.7,90,4561,78108,381642
2014-10-02,201508,33.87,33.87,33.35,33.76,577,4304,73245,378954
2014-10-03,201508,33.84,33.84,33.3,33.31,92,4292,64531,374813
2014-10-06,201508,33.84,34.43,33.84,34.32,469,4378,82126,378748
2014-10-07,201508,34.41,34.44,33.97,34.0,462,4449,115101,379661
2014-10-08,201508,34.11,34.11,33.72,34.01,482,4476,94276,386056
2014-10-09,201508,34.03,34.32,33.86,34.0,321,4520,85975,388254
2014-10-10,201508,34.0,34.0,33.23,33.38,569,4663,161175,389677
2014-10-13,201508,33.44,34.06,33.33,34.02,70,4660,84101,392323
2014-10-14,201508,34.11,34.12,33.75,33.89,104,4643,76037,392966
2014-10-15,201508,33.37,33.37,33.0,32.99,316,4508,104419,391697
2014-10-16,201508,33.16,33.38,32.97,33.26,250,4520,94441,390922
2014-10-17,201508,33.33,33.33,33.03,33.01,934,4493,64452,389875
2014-10-20,201508,32.93,32.93,32.68,32.77,442,4651,65732,394698
2014-10-21,201508,32.81,32.9,32.66,32.85,253,4743,63248,396094
2014-10-22,201508,32.87,33.45,32.87,33.14,665,5060,104618,395950
2014-10-23,201508,33.4,33.75,33.09,33.65,226,5139,100605,394980
2014-10-24,201508,33.66,33.69,33.3,33.4,123,5198,78287,394552
2014-10-27,201508,33.38,33.44,33.05,33.28,1123,5403,88930,399726
2014-10-28,201508,33.53,33.82,33.53,33.82,453,5525,121278,396760
2014-10-29,201508,34.2,35.14,34.2,35.21,436,5501,167077,404904
2014-10-30,201508,35.24,35.3,34.78,35.24,950,5367,121750,404744
2014-10-31,201508,35.12,35.71,34.93,35.7,290,5401,110433,405861
2014-11-03,201508,35.4,35.62,35.06,34.99,188,5401,76237,407339
2014-11-04,201508,34.33,34.33,34.09,34.03,1041,5369,108047,409500
2014-11-05,201508,34.07,34.07,33.44,33.69,694,5522,116189,408310
2014-11-06,201508,33.65,33.74,33.4,33.4,230,5543,120663,406282
2014-11-07,201508,33.34,33.68,33.28,33.36,313,5718,104171,404008
2014-11-10,201508,33.52,33.8,33.0,33.32,399,5775,142588,400303
2014-11-11,201508,33.3,33.97,33.3,33.83,385,5846,110074,399380
2014-11-12,201508,34.0,34.15,33.1,33.09,1122,5890,178790,397828
2014-11-13,201508,33.18,33.34,32.95,33.01,682,6325,141811,398504
2014-11-14,201508,33.1,33.27,32.85,33.12,388,6407,110506,404885
2014-11-17,201508,33.1,33.52,32.96,33.35,1224,6179,139625,400265
2014-11-18,201508,33.48,33.62,33.07,33.5,380,6276,109974,400880
2014-11-19,201508,33.28,33.55,33.06,33.32,566,6193,142025,392971
2014-11-20,201508,33.15,33.45,33.14,33.43,320,6138,123248,391030
2014-11-21,201508,33.3,34.08,33.28,33.41,602,6108,173760,380977
2014-11-24,201508,33.41,33.93,33.41,33.98,121,6078,141105,380952
2014-11-25,201508,34.19,34.22,34.07,34.07,342,6002,138128,378056
2014-11-26,201508,33.94,34.19,33.9,34.08,405,6020,113242,373481
2014-11-28,201508,33.37,33.38,32.84,32.82,411,6131,96074,375675
2014-12-01,201508,32.75,33.1,32.24,32.98,1014,6315,128077,376889
2014-12-02,201508,32.9,32.9,31.97,32.07,1163,6724,134848,379218
2014-12-03,201508,32.08,32.46,32.0,32.67,864,6991,115683,375008
2014-12-04,201508,32.6,32.74,32.26,32.42,388,7014,71134,373820
2014-12-05,201508,32.49,32.91,32.49,32.81,1527,7198,93415,374560
2014-12-08,201508,32.81,32.81,32.51,32.59,139,7213,109767,373200
2014-12-09,201508,32.44,32.92,32.35,32.72,282,7242,85754,372998
2014-12-10,201508,32.72,32.85,32.4,32.43,486,7199,134082,369207
2014-12-11,201508,32.63,32.73,32.63,32.71,106,7212,96791,370065
2014-12-12,201508,32.54,32.94,32.39,33.03,224,7202,169744,366406
2014-12-15,201508,32.92,33.16,32.86,32.91,376,7126,85777,365525
2014-12-16,201508,32.3,32.63,32.3,32.44,836,7070,108454,366139
2014-12-17,201508,32.45,32.7,32.25,32.4,1434,7151,97288,358959
2014-12-18,201508,32.39,32.61,32.31,32.53,373,7124,98000,355848
2014-12-19,201508,32.71,32.71,32.52,32.62,640,7345,86378,353595
2014-12-22,201508,32.6,32.7,32.5,32.61,286,7425,82967,352113
2014-12-23,201508,32.77,33.03,32.69,32.81,156,7426,85529,355202
2014-12-24,201508,32.62,32.63,32.47,32.51,138,7489,56821,359964
2014-12-26,201508,32.6,33.14,32.6,33.05,311,7527,53604,360492
2014-12-29,201508,33.43,33.92,33.22,33.34,444,7664,92481,361558
2014-12-30,201508,33.31,33.64,33.13,33.47,670,7790,68755,359184
2014-12-31,201508,33.47,33.55,32.57,32.57,297,7835,63894,355341
2015-01-02,201508,32.58,32.68,32.42,32.46,335,7894,43494,358148
2015-01-05,201508,32.64,33.28,32.47,33.25,493,8089,68028,361107
2015-01-06,201508,33.26,33.34,33.08,33.27,303,8114,51124,359296
2015-01-07,201508,33.28,33.86,33.27,33.53,553,8042,76480,364503
2015-01-08,201508,33.53,34.23,33.53,34.09,1119,8196,85902,367018
2015-01-09,201508,34.01,34.24,33.93,34.02,705,8301,72721,365459
2015-01-12,201508,34.11,34.31,32.92,32.95,1514,8611,114736,359734
2015-01-13,201508,33.13,33.27,32.75,32.86,1988,8911,102126,358807
2015-01-14,201508,33.06,33.16,32.83,33.08,1820,9595,92243,361680
2015-01-15,201508,33.25,33.66,32.89,33.26,1280,9977,123660,359452
2015-01-16,201508,33.25,33.64,33.1,33.6,1757,10086,82817,362060
2015-01-20,201508,33.24,33.44,33.01,33.12,1081,10088,105075,362950
2015-01-21,201508,33.15,33.33,32.71,32.73,1790,9833,98581,364841
2015-01-22,201508,32.84,32.87,32.25,32.32,919,9842,112236,364020
2015-01-23,201508,32.32,32.48,31.89,31.99,939,9960,104272,369746
2015-01-26,201508,31.91,31.91,31.49,31.52,1203,10123,102495,381887
2015-01-27,201508,31.54,31.71,31.34,31.6,1384,10386,119651,387116
2015-01-28,201508,31.45,31.45,30.59,30.84,3662,10734,178984,396389
2015-01-29,201508,30.57,30.68,29.89,30.1,1079,10810,141863,401410
2015-01-30,201508,30.08,30.58,30.0,30.52,1579,10730,108849,405982
2015-02-02,201508,30.49,31.24,30.49,30.95,1247,10775,105190,407264
2015-02-03,201508,31.09,31.67,30.82,31.33,1199,10818,111138,407165
2015-02-04,201508,31.15,31.38,31.02,31.11,774,10828,98511,408231
2015-02-05,201508,31.42,32.41,31.23,32.18,3497,10684,157225,406045
2015-02-06,201508,32.31,32.57,31.93,32.27,1914,10489,161865,397020
2015-02-09,201508,32.34,32.53,32.12,32.48,1509,10557,122594,391372
2015-02-10,201508,32.46,32.62,31.76,31.92,1231,10669,122591,388804
2015-02-11,201508,31.94,32.21,31.65,32.2,989,10670,138808,390176
2015-02-12,201508,32.03,32.45,31.98,32.43,1553,10754,148923,389498
2015-02-13,201508,32.5,32.91,32.29,32.81,1858,10591,144646,389787
2015-02-17,201508,32.81,32.86,32.22,32.75,1282,10706,106485,388675
2015-02-18,201508,32.63,32.83,32.33,32.42,1972,10915,92525,383909
2015-02-19,201508,32.27,32.46,31.83,32.28,2432,11124,139028,384647
2015-02-20,201508,32.26,32.27,31.72,31.94,1388,11588,107923,378022
2015-02-23,201508,31.78,31.79,31.38,31.62,2131,12301,108026,376387
2015-02-24,201508,31.59,32.15,31.38,31.89,1780,12528,138470,364790
2015-02-25,201508,31.85,32.26,31.75,32.17,1381,12537,130151,362375
2015-02-26,201508,32.15,32.54,32.12,32.26,939,12517,91606,359628
2015-02-27,201508,32.25,33.23,32.25,33.11,2093,12404,123240,356761
2015-03-02,201508,33.37,33.57,32.92,33.03,1194,12451,85287,352853
2015-03-03,201508,33.18,33.32,32.91,33.19,2022,12953,66169,353162
2015-03-04,201508,33.27,33.28,32.44,32.46,625,12998,66435,352277
2015-03-05,201508,32.63,32.63,31.8,31.82,614,13028,72912,349989
2015-03-06,201508,31.79,31.79,31.41,31.53,1081,13138,79032,350756
2015-03-09,201508,31.57,31.67,31.19,31.24,780,13212,73657,353621
2015-03-10,201508,31.05,31.25,30.91,31.22,2802,13905,95560,358454
2015-03-11,201508,31.1,31.55,31.1,31.35,1238,14053,63344,359440
2015-03-12,201508,31.33,31.38,31.06,31.11,3742,13253,59299,358876
2015-03-13,201508,31.06,31.31,30.59,30.76,3876,13031,87504,367959
2015-03-16,201508,30.56,30.92,30.46,30.66,3418,12718,79599,366844
2015-03-17,201508,30.61,30.75,30.16,30.32,2852,13193,73327,370707
2015-03-18,201508,30.38,31.03,30.38,30.9,4574,12746,90173,374335
2015-03-19,201508,30.98,31.28,30.74,30.9,2124,12618,77969,376147
2015-03-20,201508,30.81,31.25,30.62,30.95,2744,12839,86942,377237
2015-03-23,201508,31.04,31.61,30.94,31.41,2372,12763,68377,375585
2015-03-24,201508,31.27,31.43,31.2,31.37,836,12796,52489,374969
2015-03-25,201508,31.29,31.56,31.25,31.31,1789,12634,60520,379820
2015-03-26,201508,31.2,31.85,31.18,31.46,5971,14292,77490,379263
2015-03-27,201508,31.43,31.48,30.7,30.91,2862,14875,94741,381942
2015-03-30,201508,30.91,31.2,30.76,30.81,3151,14835,76181,380475
2015-03-31,201508,30.74,30.81,30.35,30.7,4286,15537,96469,383769
2015-04-01,201508,30.72,31.39,30.72,30.99,4069,15706,91241,380954
2015-04-02,201508,30.93,31.38,30.89,31.31,2689,15496,69545,380305
2015-04-06,201508,31.5,32.0,31.45,31.5,2810,15509,86904,378770
2015-04-07,201508,31.51,31.51,31.03,31.27,3539,15633,134011,374852
2015-04-08,201508,31.18,31.31,31.05,31.21,3866,16161,100774,378847
2015-04-09,201508,31.14,31.17,30.77,31.11,3837,16294,128303,380301
2015-04-10,201508,31.15,31.36,30.87,31.34,5340,17030,138462,384641
2015-04-13,201508,31.22,31.84,31.18,31.29,5347,17382,147292,379902
2015-04-14,201508,31.24,31.68,31.19,31.53,3942,17810,126161,377814
2015-04-15,201508,31.52,32.14,31.49,32.05,7670,18266,190169,388824
2015-04-16,201508,32.06,32.24,31.79,32.0,3933,18369,116975,389739
2015-04-17,201508,32.05,32.07,31.7,31.76,4665,18923,90845,385504
2015-04-20,201508,31.81,32.09,31.77,31.83,5574,19669,85302,387650
2015-04-21,201508,31.78,32.12,31.78,32.07,5305,19975,123472,388270
2015-04-22,201508,32.03,32.08,31.71,31.82,10601,20065,151630,384736
2015-04-23,201508,31.91,32.52,31.8,32.28,8846,19808,136366,392940
2015-04-24,201508,32.34,32.44,31.87,31.92,6234,20276,115289,387641
2015-04-27,201508,31.81,32.1,31.75,31.92,6933,21657,122348,388365
2015-04-28,201508,31.92,32.01,31.39,31.46,7357,22219,150344,384626
2015-04-29,201508,31.48,31.8,31.3,31.72,6870,23783,124129,382258
2015-04-30,201508,31.72,32.03,31.58,31.72,7480,23691,97630,376587
2015-05-01,201508,31.81,31.91,31.53,31.62,6645,24052,62203,376294
2015-05-04,201508,31.58,32.72,31.58,32.65,12729,25928,133622,385910
2015-05-05,201508,32.73,33.43,32.62,33.06,14102,26354,142295,383449
2015-05-06,201508,33.07,33.48,32.87,32.96,8466,27014,97558,383353
2015-05-07,201508,33.02,33.02,32.48,32.51,6624,28100,73191,384232
2015-05-08,201508,32.65,33.01,32.4,32.98,7462,29332,73064,389448
2015-05-11,201508,32.98,33.35,32.88,33.22,11548,30251,80426,394059
2015-05-12,201508,33.24,33.48,32.94,32.99,12963,30003,108783,393516
2015-05-13,201508,33.02,33.37,32.77,33.27,6622,31476,85348,398383
2015-05-14,201508,33.31,33.47,33.08,33.37,8522,31714,74048,397658
2015-05-15,201508,33.39,33.75,32.88,33.12,8609,32282,91302,401167
2015-05-18,201508,33.17,33.25,32.74,32.81,12548,33002,86958,400773
2015-05-19,201508,32.78,32.91,32.0,32.21,17121,34729,124145,398661
2015-05-20,201508,32.26,32.47,32.05,32.23,6170,34716,69881,401876
2015-05-21,201508,32.31,32.65,32.14,32.3,15820,34323,100824,395760
2015-05-22,201508,32.32,32.39,31.66,31.69,16901,36273,118015,398402
2015-05-26,201508,31.64,32.38,31.64,32.2,10463,35607,115832,400850
2015-05-27,201508,32.2,32.36,31.76,31.79,5734,36142,85126,401865
2015-05-28,201508,31.81,32.15,31.73,32.12,9528,36434,95256,403997
2015-05-29,201508,32.09,33.5,32.05,33.35,27026,37127,224730,405837
2015-06-01,201508,33.44,34.61,33.17,34.51,14682,38782,174447,415511
2015-06-02,201508,34.49,34.94,34.12,34.18,14555,38957,139544,409134
2015-06-03,201508,34.27,34.88,33.99,34.73,11920,40123,135191,418663
2015-06-04,201508,34.74,34.78,34.34,34.52,8897,40253,83415,418657
2015-06-05,201508,34.52,35.31,34.37,34.79,13441,41376,149200,423705
2015-06-08,201508,34.67,34.77,34.05,34.13,23388,43055,147956,421401
2015-06-09,201508,34.15,34.54,33.92,33.96,20636,45865,154976,422569
2015-06-10,201508,34.07,34.28,33.59,33.91,19594,46500,158831,422272
2015-06-11,201508,33.93,34.07,33.17,33.33,18702,47833,128850,418430
2015-06-12,201508,33.31,33.6,33.12,33.16,22445,47744,155460,415863
2015-06-15,201508,33.06,33.11,32.5,32.74,34353,46752,223015,414462
2015-06-16,201508,32.74,33.12,32.67,32.97,29671,50377,165659,416532
2015-06-17,201508,32.97,33.3,32.78,32.94,25609,51933,143942,417810
2015-06-18,201508,32.9,32.93,32.3,32.34,19999,53086,128981,413401
2015-06-19,201508,32.4,33.0,32.25,32.63,17469,52842,109177,411631
2015-06-22,201508,32.7,33.26,32.56,32.99,18487,53325,119144,407065
2015-06-23,201508,33.16,33.21,32.75,32.9,15899,54647,126148,400965
2015-06-24,201508,32.88,33.65,32.8,33.35,29092,56184,153722,400823
2015-06-25,201508,33.32,33.76,33.25,33.45,37150,59782,157581,401373
2015-06-26,201508,33.45,33.84,33.21,33.31,36119,63081,163604,394820
2015-06-29,201508,33.23,33.47,33.01,33.11,39596,65972,142337,379455
2015-06-30,201508,33.08,33.8,32.76,33.65,42252,67653,175369,380583
2015-07-01,201508,33.65,33.71,33.01,33.13,28022,65847,109375,372879
2015-07-02,201508,33.08,33.6,32.98,33.48,19215,65274,87670,378091
2015-07-06,201508,33.45,33.48,32.61,32.74,29365,63609,110775,371639
2015-07-07,201508,32.74,32.95,31.48,31.52,50652,60261,192096,365362
2015-07-08,201508,31.61,32.1,31.33,31.69,39256,58854,138241,361029
2015-07-09,201508,31.76,32.5,31.59,32.37,25013,57473,109327,361144
2015-07-10,201508,32.38,32.83,32.3,32.42,27595,58141,115176,369275
2015-07-13,201508,32.31,32.89,32.18,32.74,17426,58241,82236,375513
2015-07-14,201508,32.64,32.95,32.25,32.4,26721,54860,100591,376063
2015-07-15,201508,32.28,32.58,31.56,31.65,27624,51051,118493,371894
2015-07-16,201508,31.69,31.95,31.4,31.46,20702,46933,86092,372769
2015-07-17,201508,31.37,31.91,31.26,31.78,17682,45598,75945,372488
2015-07-20,201508,31.78,31.84,31.34,31.68,21102,44609,72596,373846
2015-07-21,201508,31.79,32.3,31.65,31.93,23449,40806,100267,375448
2015-07-22,201508,31.95,32.11,31.08,31.35,23817,39116,108014,377087
2015-07-23,201508,31.35,31.58,31.08,31.19,19342,38065,91300,376954
2015-07-24,201508,31.22,31.35,30.43,30.48,24771,30952,111568,373703
2015-07-27,201508,30.48,30.54,29.89,30.11,31945,23341,137745,371600
2015-07-28,201508,30.28,30.72,30.07,30.66,26518,16968,121707,376093
2015-07-29,201508,30.67,30.68,30.1,30.21,23240,11377,112191,377351
2015-07-30,201508,30.18,30.61,30.13,30.28,21964,5241,101533,376939
2015-07-31,201508,30.24,30.3,29.9,29.98,7062,3884,76000,377565
2015-08-03,201508,29.9,29.91,29.41,29.85,5287,3560,97095,378200
2015-08-04,201508,29.76,30.15,29.7,29.83,3235,2453,84686,378627
2015-08-05,201508,30.03,30.08,29.49,29.63,2124,1314,92432,382888
2015-08-06,201508,29.64,29.91,29.51,29.66,914,811,79278,382495
2015-08-07,201508,29.54,30.2,29.53,30.03,406,511,100807,383171
2015-08-10,201508,30.28,30.5,30.16,30.41,451,448,82739,382064
2015-08-11,201508,30.41,30.41,29.81,30.08,253,221,113663,379351
2015-08-12,201508,29.95,30.08,28.84,29.03,180,48,186233,387364
2015-08-13,201508,28.86,28.87,28.86,28.91,10,16,105647,384661
2015-08-14,201508,28.78,28.78,28.78,28.78,54,54,75977,388291
