Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-26,202003,31.78,31.78,31.78,31.78,0,275,172185,500152
2018-06-27,202003,31.9,31.9,31.9,31.9,1,276,180164,492386
2018-06-28,202003,31.9,31.9,31.9,31.9,0,276,126742,487981
2018-06-29,202003,32.0,32.0,32.0,31.89,76,309,92227,490018
2018-07-02,202003,31.47,31.47,31.47,31.47,0,309,88752,493474
2018-07-03,202003,31.31,31.31,31.31,31.31,0,309,62687,494841
2018-07-05,202003,31.19,31.19,31.19,31.19,0,309,77706,496738
2018-07-06,202003,31.62,31.62,31.62,31.62,0,309,95015,500321
2018-07-09,202003,31.49,31.49,31.49,31.49,0,309,85471,501725
2018-07-10,202003,31.63,31.63,31.63,31.63,0,309,78800,500063
2018-07-11,202003,31.08,31.08,31.08,31.08,0,309,135997,507178
2018-07-12,202003,30.99,31.05,30.98,30.98,10,312,110125,506777
2018-07-13,202003,31.16,31.16,30.49,30.84,207,418,127927,512287
2018-07-16,202003,30.68,30.74,30.57,30.53,17,418,95125,511851
2018-07-17,202003,30.6,30.88,30.59,30.61,25,418,90785,517119
2018-07-18,202003,30.89,30.89,30.89,30.89,102,515,97306,518643
2018-07-19,202003,30.65,30.72,30.61,30.64,46,555,85726,520621
2018-07-20,202003,30.9,30.9,30.9,30.9,17,562,129458,522475
2018-07-23,202003,30.67,30.67,30.67,30.67,2,563,79351,528730
2018-07-24,202003,30.95,30.95,30.95,30.95,50,604,79523,529883
2018-07-25,202003,31.15,31.23,31.12,31.19,91,675,98890,526814
2018-07-26,202003,31.19,31.38,30.96,30.97,77,712,144813,521444
2018-07-27,202003,30.97,31.46,30.97,31.44,51,748,141464,519089
2018-07-30,202003,31.21,31.21,31.21,31.21,1,749,173665,517942
2018-07-31,202003,31.65,31.65,31.65,31.65,4,753,96952,517688
2018-08-01,202003,31.44,31.48,31.29,31.26,2,754,97203,513489
2018-08-02,202003,30.97,31.2,30.97,31.06,105,787,97081,517245
2018-08-03,202003,31.01,31.28,31.01,31.26,35,795,76124,518390
2018-08-06,202003,31.29,31.3,31.15,31.18,234,878,69356,526235
2018-08-07,202003,31.44,31.44,31.44,31.44,15,893,61733,524735
2018-08-08,202003,31.3,31.3,31.3,31.3,0,893,82831,526030
2018-08-09,202003,31.28,31.28,31.28,31.28,0,893,78208,529244
2018-08-10,202003,30.84,30.84,30.84,30.84,5,893,144627,537734
2018-08-13,202003,31.01,31.01,31.01,31.01,0,893,126852,538126
2018-08-14,202003,30.85,30.96,30.79,30.95,1,892,90109,541123
2018-08-15,202003,30.5,30.58,30.46,30.58,24,896,109484,545606
2018-08-16,202003,30.87,30.9,30.8,30.82,4,899,71822,543366
2018-08-17,202003,30.93,31.01,30.78,30.88,2,897,65923,542209
2018-08-20,202003,31.2,31.2,31.2,31.2,1,897,68214,542034
2018-08-21,202003,31.28,31.28,31.28,31.28,0,897,84242,539764
2018-08-22,202003,30.9,30.9,30.9,30.9,0,897,106687,543559
2018-08-23,202003,30.68,30.68,30.68,30.68,5,894,78546,548546
2018-08-24,202003,30.86,31.04,30.7,30.67,38,905,107786,546405
2018-08-27,202003,30.6,31.02,30.57,30.94,15,906,138284,543319
2018-08-28,202003,31.13,31.13,30.72,30.74,28,922,130675,531159
2018-08-29,202003,30.64,30.77,30.62,30.62,3,921,117375,530349
2018-08-30,202003,30.84,30.84,30.84,30.84,0,921,102141,528586
2018-08-31,202003,30.92,30.92,30.92,30.92,0,921,97726,525596
2018-09-04,202003,31.09,31.09,30.77,30.92,2,920,105527,528062
2018-09-05,202003,30.98,30.99,30.71,30.77,2,919,81919,535311
2018-09-06,202003,30.75,30.84,30.68,30.75,2,918,90436,542816
2018-09-07,202003,30.5,30.56,30.38,30.48,22,934,101152,554945
2018-09-10,202003,30.5,30.59,30.46,30.61,2,935,116214,558020
2018-09-11,202003,30.5,30.51,30.35,30.36,195,1103,124892,564029
2018-09-12,202003,30.2,30.29,30.0,30.32,220,1281,162219,575199
2018-09-13,202003,30.13,30.13,30.13,30.13,0,1281,110425,578124
2018-09-14,202003,30.2,30.21,30.0,30.07,233,1422,104490,585668
2018-09-17,202003,30.0,30.2,30.0,30.02,13,1433,81520,598165
2018-09-18,202003,30.0,30.0,29.66,29.67,297,1604,99684,601384
2018-09-19,202003,29.5,29.75,29.44,29.73,94,1678,127083,605939
2018-09-20,202003,29.7,30.34,29.62,30.11,26,1679,142414,605687
2018-09-21,202003,30.23,30.69,30.05,30.57,21,1667,135542,603349
2018-09-24,202003,30.76,30.76,30.76,30.76,40,1654,147509,597748
2018-09-25,202003,30.81,30.88,30.67,30.84,5,1656,172322,588433
2018-09-26,202003,30.97,30.97,30.97,30.97,0,1656,179831,580541
2018-09-27,202003,31.0,31.31,30.92,31.28,26,1653,152203,571862
2018-09-28,202003,31.09,31.09,31.09,31.09,7,1647,140062,559828
2018-10-01,202003,31.39,31.55,30.97,31.44,4,1649,146294,554301
2018-10-02,202003,31.7,31.82,31.7,31.79,32,1649,116560,553938
2018-10-03,202003,31.82,31.92,31.76,31.87,70,1676,96754,551520
2018-10-04,202003,31.8,31.94,31.69,31.7,326,1912,96725,549643
2018-10-05,202003,31.6,31.67,31.49,31.55,426,2174,116116,542146
2018-10-08,202003,31.59,31.72,31.37,31.74,1,2173,153773,538584
2018-10-09,202003,31.5,31.5,31.32,31.4,9,2176,108863,536554
2018-10-10,202003,31.36,31.46,31.03,31.08,19,2178,103983,543526
2018-10-11,202003,31.18,31.18,31.18,31.18,0,2178,129707,545853
2018-10-12,202003,31.47,31.54,31.41,31.53,44,2201,78925,535626
2018-10-15,202003,31.86,31.86,31.86,31.86,0,2201,93307,533641
2018-10-16,202003,31.76,31.76,31.76,31.76,0,2201,83688,530702
2018-10-17,202003,31.72,31.88,31.67,31.67,5,2203,74090,525578
2018-10-18,202003,31.32,31.36,31.14,31.14,3,2204,80665,527666
2018-10-19,202003,31.38,31.51,31.11,31.2,1,2205,92213,529578
2018-10-22,202003,31.22,31.22,31.22,31.22,0,2205,71919,531387
2018-10-23,202003,30.81,30.81,30.81,30.81,0,2205,71605,533050
2018-10-24,202003,30.69,30.69,30.69,30.69,1,2205,111500,536843
2018-10-25,202003,30.4,30.53,30.4,30.48,7,2203,98886,537857
2018-10-26,202003,30.27,30.27,30.27,30.27,0,2203,96368,539162
2018-10-29,202003,30.7,30.7,30.03,30.02,48,2205,88909,548932
2018-10-30,202003,29.95,30.16,29.91,30.15,106,2225,94013,546075
2018-10-31,202003,30.1,30.25,29.96,30.11,223,2361,107300,545145
2018-11-01,202003,30.47,30.47,30.47,30.47,8,2361,180515,550403
2018-11-02,202003,30.37,30.68,30.3,30.37,2,2361,106335,550343
2018-11-05,202003,30.19,30.4,30.02,30.09,16,2372,112208,551717
2018-11-06,202003,30.17,30.19,29.97,30.08,3,2372,129919,552996
2018-11-07,202003,30.37,30.37,30.37,30.37,0,2372,135851,555546
2018-11-08,202003,29.97,30.23,29.97,30.2,6,2374,136301,557224
2018-11-09,202003,29.82,29.82,29.82,29.82,0,2374,212865,566203
2018-11-12,202003,29.9,29.94,29.89,29.88,3,2376,131706,573305
2018-11-13,202003,29.8,29.95,29.69,29.79,58,2389,145842,570844
2018-11-14,202003,29.84,29.84,29.84,29.84,34,2389,135637,571521
2018-11-15,202003,29.94,29.94,29.94,29.94,0,2389,115886,574418
2018-11-16,202003,29.7,30.04,29.57,29.64,575,2700,134252,576934
2018-11-19,202003,29.54,29.67,29.51,29.55,166,2716,186507,572850
2018-11-20,202003,29.58,29.73,29.4,29.52,12,2723,144988,570311
2018-11-21,202003,29.84,30.03,29.77,30.0,11,2729,185216,561388
2018-11-23,202003,29.81,29.88,29.79,29.8,3,2731,108171,555798
2018-11-26,202003,29.58,29.87,29.15,29.15,298,2928,229671,556961
2018-11-27,202003,29.38,29.38,29.38,29.38,0,2928,177369,542649
2018-11-28,202003,29.85,29.95,29.8,29.94,1,2928,153542,531232
2018-11-29,202003,29.85,30.0,29.82,29.85,37,2929,159260,526548
2018-11-30,202003,29.84,30.04,29.81,29.94,118,2991,117238,524256
2018-12-03,202003,30.47,30.47,30.11,30.32,126,3061,125386,530582
2018-12-04,202003,30.32,30.66,30.22,30.58,64,3079,113177,532993
2018-12-05,202003,30.54,30.54,30.54,30.54,1,3079,89019,526922
2018-12-06,202003,30.38,30.47,30.21,30.39,65,3099,104422,526596
2018-12-07,202003,30.4,30.7,30.3,30.51,36,3113,139604,514583
2018-12-10,202003,30.4,30.67,30.4,30.61,1,3114,168905,520740
2018-12-11,202003,30.4,30.8,30.39,30.76,18,3124,142701,510523
2018-12-12,202003,30.84,30.84,30.84,30.84,0,3124,144570,508787
2018-12-13,202003,30.59,30.85,30.53,30.65,1,3125,133335,504545
2018-12-14,202003,30.4,30.54,30.35,30.4,56,3148,106124,501777
2018-12-17,202003,30.38,30.41,30.13,30.12,79,3188,141737,490330
2018-12-18,202003,30.25,30.37,30.23,30.33,19,3186,149835,486452
2018-12-19,202003,30.47,30.71,30.28,30.39,21,3186,140553,473712
2018-12-20,202003,30.17,30.44,30.11,30.11,18,3192,137585,476270
2018-12-21,202003,29.98,30.19,29.79,29.88,122,3280,156730,479725
2018-12-24,202003,29.95,29.95,29.74,29.75,26,3287,76587,473806
2018-12-26,202003,29.45,29.51,29.38,29.44,94,3299,104986,473035
2018-12-27,202003,29.49,29.6,29.37,29.4,20,3303,129813,475157
2018-12-28,202003,29.47,29.51,29.44,29.51,2,3305,87550,475779
2018-12-31,202003,29.62,29.68,29.5,29.57,3,3306,63020,475932
2019-01-02,202003,29.89,30.01,29.88,29.89,327,3414,91076,476118
2019-01-03,202003,30.04,30.11,30.04,30.11,63,3424,65274,473667
2019-01-04,202003,30.25,30.34,30.1,30.27,95,3417,69179,476496
2019-01-07,202003,30.35,30.35,30.14,30.17,47,3434,68084,473364
2019-01-08,202003,30.01,30.26,29.86,30.12,2180,5414,146145,477746
2019-01-09,202003,30.27,30.33,30.23,30.32,84,5382,89731,481502
2019-01-10,202003,30.31,30.31,29.86,29.97,26,5389,139655,492096
2019-01-11,202003,30.13,30.17,30.1,30.16,35,5399,92770,494919
2019-01-14,202003,30.23,30.23,30.0,30.12,7,5401,71282,495737
2019-01-15,202003,30.18,30.22,29.94,29.96,13,5401,97374,491962
2019-01-16,202003,30.02,30.1,29.85,29.92,103,5495,60592,496462
2019-01-17,202003,29.93,30.43,29.93,30.43,164,5409,83029,501173
2019-01-18,202003,30.57,30.72,30.55,30.66,38,5427,90199,503931
2019-01-22,202003,30.84,30.84,30.6,30.73,1607,6895,99708,507464
2019-01-23,202003,30.92,31.06,30.81,31.05,354,6913,100584,500636
2019-01-24,202003,31.07,31.19,30.88,31.16,5,6914,68870,500911
2019-01-25,202003,31.22,31.74,31.22,31.69,382,7017,130209,498879
2019-01-28,202003,31.81,31.95,31.61,31.97,217,6986,101614,497310
2019-01-29,202003,31.86,31.87,31.7,31.77,35,6987,102099,500366
2019-01-30,202003,31.83,32.05,31.74,32.05,101,6927,92127,504749
2019-01-31,202003,32.08,32.08,31.75,31.78,828,7305,115875,507225
2019-02-01,202003,31.77,31.83,31.44,31.53,158,7331,161816,501462
2019-02-04,202003,31.46,31.74,31.31,31.73,2,7332,99983,504404
2019-02-05,202003,31.84,31.94,31.63,31.95,41,7340,77936,505696
2019-02-06,202003,31.9,32.39,31.85,32.4,172,7333,158872,503638
2019-02-07,202003,32.43,32.47,32.18,32.35,765,7313,194773,514290
2019-02-08,202003,32.19,32.49,32.07,32.45,25,7316,147292,520135
2019-02-11,202003,32.17,32.19,31.81,31.91,63,7324,169552,519895
2019-02-12,202003,32.11,32.15,31.8,32.04,218,7279,161616,520190
2019-02-13,202003,31.85,32.09,31.7,31.73,137,7272,258972,524501
2019-02-14,202003,31.72,31.85,31.57,31.64,196,7269,133245,519550
2019-02-15,202003,31.6,31.76,31.44,31.7,14,7277,81429,522381
2019-02-19,202003,31.93,31.94,31.43,31.49,59,7277,131491,511865
2019-02-20,202003,31.54,31.73,31.36,31.68,419,7473,195428,504501
2019-02-21,202003,31.83,32.29,31.67,32.2,622,7505,207904,500340
2019-02-22,202003,32.13,32.2,32.02,32.2,61,7521,154595,508974
2019-02-25,202003,32.35,32.46,32.07,32.07,211,7665,181093,500102
2019-02-26,202003,31.81,32.09,31.6,31.82,52,7681,154958,490821
2019-02-27,202003,31.85,31.87,31.54,31.55,92,7683,123945,488481
2019-02-28,202003,31.73,31.77,31.53,31.74,121,7680,95236,488323
2019-03-01,202003,32.05,32.1,31.65,31.73,1295,8463,107415,494971
2019-03-04,202003,31.84,31.84,31.57,31.59,428,8752,76117,494571
2019-03-05,202003,31.64,31.66,31.38,31.6,1436,9669,81878,492337
2019-03-06,202003,31.6,31.66,31.36,31.41,984,10318,96538,486695
2019-03-07,202003,31.3,31.34,31.07,31.21,1724,10420,123183,479311
2019-03-08,202003,31.16,31.23,31.01,31.2,826,10434,108930,467988
2019-03-11,202003,31.27,31.37,31.07,31.24,222,10407,89555,467037
2019-03-12,202003,31.28,31.64,31.19,31.54,642,10475,118154,474957
2019-03-13,202003,31.4,31.48,31.28,31.47,246,10535,71677,474105
2019-03-14,202003,31.41,31.5,31.1,31.11,247,10546,82643,473249
2019-03-15,202003,31.0,31.24,30.94,30.98,666,10628,96364,473232
2019-03-18,202003,30.98,31.04,30.83,31.0,237,10685,58188,475235
2019-03-19,202003,30.9,30.99,30.7,30.82,1096,11301,83164,482002
2019-03-20,202003,30.93,30.96,30.79,30.84,119,11315,80343,478350
2019-03-21,202003,30.97,31.03,30.65,30.66,257,11329,85749,481226
2019-03-22,202003,30.67,30.68,30.15,30.19,984,11334,115148,482312
2019-03-25,202003,30.15,30.48,30.13,30.43,1852,12096,101700,484787
2019-03-26,202003,30.44,30.44,30.25,30.29,1383,12727,106268,484809
2019-03-27,202003,30.29,30.46,30.19,30.45,356,12747,133314,479029
2019-03-28,202003,30.36,30.42,30.25,30.27,307,12803,81138,474956
2019-03-29,202003,30.28,30.3,30.05,30.04,697,12898,125601,479615
2019-04-01,202003,30.18,30.34,30.14,30.25,1801,12724,136111,480553
2019-04-02,202003,30.35,30.62,30.3,30.62,337,12689,103428,482812
2019-04-03,202003,30.67,30.67,30.36,30.46,1143,12802,85334,489102
2019-04-04,202003,30.46,30.88,30.46,30.84,268,12810,144796,484143
2019-04-05,202003,30.81,31.01,30.72,30.83,229,12780,130623,489087
2019-04-08,202003,30.77,30.8,30.47,30.57,751,12917,150438,486149
2019-04-09,202003,30.5,30.75,30.44,30.67,478,12876,167579,482223
2019-04-10,202003,30.59,30.69,30.45,30.7,200,12972,121413,477914
2019-04-11,202003,30.62,30.67,30.52,30.64,127,12992,168793,475240
2019-04-12,202003,30.69,30.76,30.56,30.59,438,13025,69958,475748
2019-04-15,202003,30.59,30.61,30.38,30.41,352,13124,110752,488717
2019-04-16,202003,30.3,30.37,30.21,30.33,881,12711,106325,474758
2019-04-17,202003,30.46,30.53,30.11,30.12,673,12880,183920,475829
2019-04-18,202003,30.13,30.42,30.06,30.39,1493,13373,155948,482112
2019-04-22,202003,30.36,30.41,30.22,30.27,665,13303,159087,478228
2019-04-23,202003,30.27,30.3,29.6,29.67,2344,14104,220714,487432
2019-04-24,202003,29.76,29.8,29.5,29.52,3258,15139,149423,481679
2019-04-25,202003,29.56,29.6,29.22,29.29,2478,16157,150946,494040
2019-04-26,202003,29.22,29.29,28.88,29.21,5612,18223,208016,495332
2019-04-29,202003,29.21,29.62,29.15,29.51,2185,18509,160732,488484
2019-04-30,202003,29.46,29.59,29.11,29.16,3567,19659,128225,487072
2019-05-01,202003,29.2,29.28,28.87,28.93,2438,19899,74323,490703
2019-05-02,202003,28.96,29.02,28.51,28.79,3329,20352,114751,495383
2019-05-03,202003,28.79,28.81,28.6,28.62,4048,20781,72516,498018
2019-05-06,202003,28.45,28.54,27.83,28.41,4690,21087,148605,501831
2019-05-07,202003,28.28,28.67,28.27,28.39,1052,21033,100578,510593
2019-05-08,202003,28.38,28.48,28.0,28.27,3764,21849,86472,518390
2019-05-09,202003,28.16,28.18,27.75,27.89,3829,22192,119063,532621
2019-05-10,202003,27.91,28.08,27.72,28.06,2911,22773,93265,539616
2019-05-13,202003,27.82,27.97,27.49,27.87,1617,23172,116647,549312
2019-05-14,202003,27.9,28.34,27.9,28.2,3671,23657,126110,547202
2019-05-15,202003,28.25,28.69,28.19,28.46,2293,23393,108821,547147
2019-05-16,202003,28.46,28.89,28.45,28.86,3775,23440,109155,550958
2019-05-17,202003,28.87,28.89,28.32,28.42,1021,23510,130154,551903
2019-05-20,202003,28.58,28.87,28.49,28.71,804,23423,75279,552494
2019-05-21,202003,28.75,28.84,28.27,28.32,2690,23240,108117,551992
2019-05-22,202003,28.35,28.6,28.19,28.51,1017,23248,84056,556756
2019-05-23,202003,28.45,28.45,27.99,28.02,829,23165,96294,553075
2019-05-24,202003,28.12,28.38,28.05,28.23,938,23191,70240,549511
2019-05-28,202003,28.48,28.66,28.44,28.45,2225,23361,117882,551055
2019-05-29,202003,28.57,29.34,28.57,28.83,2651,23913,190305,545877
2019-05-30,202003,29.0,29.0,28.6,28.89,2307,24276,132168,543223
2019-05-31,202003,28.85,28.93,28.62,28.75,2804,24095,130786,532951
2019-06-03,202003,28.56,28.68,28.23,28.58,2283,24559,115219,524542
2019-06-04,202003,28.83,28.9,28.59,28.68,2810,25276,113564,517399
2019-06-05,202003,28.7,28.7,28.31,28.41,2666,26269,109018,514904
2019-06-06,202003,28.34,28.94,28.28,28.87,3580,26709,149473,504973
2019-06-07,202003,28.87,28.93,28.47,28.55,2501,27255,129276,501493
2019-06-10,202003,28.51,28.7,28.34,28.55,2738,28299,102649,502441
2019-06-11,202003,28.57,28.67,28.33,28.4,3513,29753,156006,487041
2019-06-12,202003,28.45,28.78,28.15,28.76,1818,30539,126976,484245
2019-06-13,202003,28.77,29.23,28.72,29.21,3673,31619,147457,480951
2019-06-14,202003,29.12,29.14,28.85,28.87,2003,32291,197635,485612
2019-06-17,202003,29.11,29.38,28.96,29.28,3949,32101,140546,475736
2019-06-18,202003,29.42,29.64,29.21,29.43,3616,32642,172384,463173
