Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-20,201608,39.67,39.67,39.67,39.67,0,0,115452,300380
2014-03-21,201608,39.55,39.55,39.55,39.55,0,0,64898,299191
2014-03-24,201608,39.67,39.67,39.67,39.67,0,0,52667,300181
2014-03-25,201608,39.73,39.73,39.73,39.73,0,0,61084,302111
2014-03-26,201608,39.73,39.73,39.73,39.73,0,0,72869,302956
2014-03-27,201608,39.76,39.76,39.76,39.76,0,0,79703,307816
2014-03-28,201608,39.62,39.62,39.62,39.62,0,0,67948,310072
2014-03-31,201608,39.39,39.39,39.39,39.39,0,0,93843,312261
2014-04-01,201608,39.97,39.97,39.97,39.97,0,0,126921,317602
2014-04-02,201608,39.62,39.62,39.62,39.62,0,0,123334,323982
2014-04-03,201608,40.29,40.29,40.29,40.29,0,0,100424,326817
2014-04-04,201608,40.4,40.4,40.4,40.4,0,0,71427,330573
2014-04-07,201608,40.52,40.52,40.52,40.52,0,0,97767,330491
2014-04-08,201608,41.23,41.23,41.23,41.23,0,0,101098,330027
2014-04-09,201608,41.86,41.86,41.86,41.86,0,0,139468,331783
2014-04-10,201608,41.96,41.96,41.96,41.96,0,0,130537,336286
2014-04-11,201608,41.69,41.69,41.69,41.69,0,0,98157,338677
2014-04-14,201608,41.92,41.92,41.92,41.92,0,0,73444,334914
2014-04-15,201608,42.29,42.29,42.29,42.29,0,0,107821,339308
2014-04-16,201608,42.94,42.94,42.94,42.94,0,0,111687,338412
2014-04-17,201608,42.57,42.57,42.57,42.57,0,0,104856,333952
2014-04-21,201608,42.16,42.16,42.16,42.16,0,0,78336,331149
2014-04-22,201608,42.03,42.03,42.03,42.03,0,0,96313,325479
2014-04-23,201608,42.16,42.16,42.16,42.16,0,0,82544,329131
2014-04-24,201608,41.9,41.9,41.9,41.9,0,0,70707,321917
2014-04-25,201608,41.83,41.83,41.83,41.83,0,0,93429,311346
2014-04-28,201608,41.62,41.62,41.62,41.62,0,0,88385,307595
2014-04-29,201608,41.77,41.77,41.77,41.77,0,0,67039,307220
2014-04-30,201608,41.62,41.62,41.62,41.62,0,0,94850,308597
2014-05-01,201608,41.29,41.29,41.29,41.29,0,0,81554,308527
2014-05-02,201608,41.48,41.48,41.48,41.48,0,0,60951,311666
2014-05-05,201608,41.45,41.45,41.45,41.45,0,0,51504,313357
2014-05-06,201608,41.47,41.47,41.47,41.47,0,0,55794,314757
2014-05-07,201608,41.14,41.14,41.14,41.14,0,0,65461,314399
2014-05-08,201608,41.2,41.2,41.2,41.2,0,0,54300,306614
2014-05-09,201608,41.39,41.39,41.39,41.39,0,0,63610,306938
2014-05-12,201608,41.16,41.16,41.16,41.16,0,0,58886,306369
2014-05-13,201608,41.55,41.55,41.55,41.55,0,0,51942,310190
2014-05-14,201608,41.64,41.64,41.64,41.64,0,0,58223,311979
2014-05-15,201608,41.47,41.47,41.47,41.47,0,0,72833,315900
2014-05-16,201608,41.16,41.16,41.16,41.16,0,0,67167,315694
2014-05-19,201608,41.07,41.07,41.07,41.07,0,0,65918,315069
2014-05-20,201608,41.14,41.14,41.14,41.14,0,0,86516,314262
2014-05-21,201608,41.48,41.48,41.48,41.48,0,0,103706,313753
2014-05-22,201608,41.56,41.56,41.56,41.56,0,0,87146,312580
2014-05-23,201608,41.19,41.19,41.19,41.19,0,0,51707,313387
2014-05-27,201608,41.09,41.09,41.09,41.09,0,0,67658,315676
2014-05-28,201608,41.06,41.06,41.06,41.06,0,0,72887,320967
2014-05-29,201608,41.05,41.05,41.05,41.05,0,0,68911,320653
2014-05-30,201608,40.22,40.22,40.22,40.22,0,0,103566,326193
2014-06-02,201608,40.26,40.26,40.26,40.26,0,0,112017,332805
2014-06-03,201608,40.34,40.34,40.34,40.34,0,0,94877,334196
2014-06-04,201608,40.88,40.88,40.88,40.88,0,0,115563,337486
2014-06-05,201608,40.3,40.3,40.3,40.3,0,0,99821,339262
2014-06-06,201608,40.77,40.77,40.77,40.77,0,0,88328,343134
2014-06-09,201608,40.91,40.91,40.91,40.91,0,0,111502,343890
2014-06-10,201608,40.43,40.43,40.43,40.43,0,0,107992,343974
2014-06-11,201608,40.08,40.08,40.08,40.08,0,0,107712,346264
2014-06-12,201608,40.17,40.17,40.17,40.17,0,0,150047,351721
2014-06-13,201608,41.13,41.13,41.13,41.13,0,0,114400,348106
2014-06-16,201608,41.16,41.16,41.16,41.16,0,0,83553,341480
2014-06-17,201608,41.32,41.32,41.32,41.32,0,0,101180,340323
2014-06-18,201608,41.43,41.43,41.43,41.43,0,0,112501,342662
2014-06-19,201608,41.69,41.69,41.69,41.69,0,0,113450,337875
2014-06-20,201608,41.16,41.16,41.16,41.16,0,0,91961,327724
2014-06-23,201608,41.54,41.54,41.54,41.54,0,0,96528,320402
2014-06-24,201608,42.13,42.13,42.13,42.13,0,0,112612,321232
2014-06-25,201608,41.75,41.75,41.75,41.75,0,0,77863,316417
2014-06-26,201608,41.61,41.61,41.61,41.61,0,0,95174,314797
2014-06-27,201608,41.19,41.19,41.19,41.19,0,0,75693,313078
2014-06-30,201608,40.25,40.25,40.25,40.07,15,15,137092,310672
2014-07-01,201608,40.0,40.0,39.65,39.6,31,42,130095,310739
2014-07-02,201608,39.27,39.27,39.27,39.27,0,42,82045,307792
2014-07-03,201608,39.0,39.0,39.0,39.13,6,47,72024,308189
2014-07-07,201608,39.0,39.0,39.0,38.86,9,52,73434,311838
2014-07-08,201608,38.59,38.59,38.59,38.59,0,52,68121,313823
2014-07-09,201608,38.5,38.5,38.5,38.2,7,59,83241,317135
2014-07-10,201608,38.48,38.48,38.48,38.48,0,59,91068,321729
2014-07-11,201608,37.93,37.93,37.93,37.93,0,59,102808,324846
2014-07-14,201608,37.98,37.98,37.98,37.98,0,59,65475,327130
2014-07-15,201608,37.98,37.98,37.98,37.98,0,59,89036,326785
2014-07-16,201608,37.94,37.94,37.94,37.94,0,59,82487,332696
2014-07-17,201608,37.53,37.53,37.53,37.53,0,59,109587,334940
2014-07-18,201608,37.78,37.78,37.78,37.78,0,59,72006,333098
2014-07-21,201608,37.66,37.66,37.66,37.66,0,59,75093,334907
2014-07-22,201608,37.49,37.49,37.49,37.49,0,59,77717,335305
2014-07-23,201608,37.72,37.72,37.72,37.72,0,59,80733,331260
2014-07-24,201608,38.09,38.09,38.09,38.09,0,59,82261,332754
2014-07-25,201608,37.9,37.9,37.9,37.9,0,59,84010,330621
2014-07-28,201608,38.38,38.38,38.38,38.38,0,59,96661,328589
2014-07-29,201608,38.16,38.16,38.16,38.16,0,59,86025,330867
2014-07-30,201608,37.98,37.98,37.98,37.98,0,59,89192,333567
2014-07-31,201608,37.91,37.91,37.91,37.91,0,59,76312,329134
2014-08-01,201608,37.11,37.11,37.11,37.11,0,59,76060,329712
2014-08-04,201608,37.79,37.79,37.79,37.79,0,59,77585,327543
2014-08-05,201608,37.37,37.37,37.37,37.37,0,59,57131,326042
2014-08-06,201608,37.72,37.72,37.72,37.72,0,59,70551,329534
2014-08-07,201608,37.65,37.65,37.65,37.65,0,59,62324,333522
2014-08-08,201608,37.61,37.61,37.61,37.61,0,59,69864,331644
2014-08-11,201608,37.12,37.12,37.12,37.12,0,59,91044,333820
2014-08-12,201608,37.14,37.14,37.14,37.14,0,59,110793,340475
2014-08-13,201608,36.37,36.37,36.37,36.37,0,59,80990,342059
2014-08-14,201608,36.21,36.21,36.21,36.21,0,59,116495,352488
2014-08-15,201608,36.0,36.0,36.0,35.78,28,82,103482,357263
2014-08-18,201608,35.76,35.76,35.76,35.76,0,82,67781,359330
2014-08-19,201608,35.41,35.41,35.41,35.41,0,82,65359,359437
2014-08-20,201608,35.52,35.52,35.52,35.52,0,82,86331,356493
2014-08-21,201608,35.36,35.36,35.36,35.36,0,82,100715,354775
2014-08-22,201608,35.04,35.04,35.04,35.04,0,82,120433,360381
2014-08-25,201608,35.0,35.54,35.0,35.3,6,88,83536,358393
2014-08-26,201608,35.33,35.33,35.33,35.33,0,88,88309,358599
2014-08-27,201608,35.26,35.26,35.26,35.26,0,88,100914,360239
2014-08-28,201608,35.12,35.12,35.12,35.12,0,88,67096,362624
2014-08-29,201608,35.0,35.0,35.0,34.54,22,107,78603,361055
2014-09-02,201608,34.43,34.43,34.43,34.43,0,107,85699,359726
2014-09-03,201608,34.36,34.36,34.36,34.36,0,107,73514,361113
2014-09-04,201608,34.57,34.57,34.57,34.57,0,107,77647,364420
2014-09-05,201608,34.89,34.89,34.89,34.89,0,107,69219,366656
2014-09-08,201608,34.58,34.58,34.58,34.58,0,107,63654,367709
2014-09-09,201608,34.18,34.18,34.18,34.18,0,107,67747,371746
2014-09-10,201608,34.31,34.31,34.31,34.31,0,107,60348,371622
2014-09-11,201608,34.15,34.15,34.15,34.15,0,107,84918,373470
2014-09-12,201608,34.9,34.9,34.9,35.01,1,108,97408,373243
2014-09-15,201608,35.66,35.66,35.66,35.66,0,108,118922,369216
2014-09-16,201608,35.21,35.21,35.21,35.21,0,108,87613,369206
2014-09-17,201608,35.64,35.64,35.64,35.64,0,108,63552,368611
2014-09-18,201608,34.91,34.91,34.91,34.91,0,108,63975,367968
2014-09-19,201608,34.56,34.56,34.56,34.56,0,108,69685,372224
2014-09-22,201608,34.0,34.0,33.95,33.99,21,127,97819,378523
2014-09-23,201608,34.15,34.15,34.15,34.15,0,127,90390,385420
2014-09-24,201608,34.51,34.51,34.51,34.51,0,127,77032,385788
2014-09-25,201608,34.23,34.23,34.23,34.23,0,127,126544,386573
2014-09-26,201608,33.69,33.69,33.69,33.69,44,127,98781,383870
2014-09-29,201608,34.41,34.41,34.41,34.41,0,127,108759,379630
2014-09-30,201608,33.99,33.99,33.99,33.99,0,127,85689,377877
2014-10-01,201608,34.42,34.42,34.42,34.42,0,127,78108,381642
2014-10-02,201608,34.45,34.45,34.45,34.45,0,127,73245,378954
2014-10-03,201608,33.95,33.95,33.95,33.95,0,127,64531,374813
2014-10-06,201608,34.95,34.95,34.95,34.95,0,127,82126,378748
2014-10-07,201608,34.64,34.64,34.64,34.64,0,127,115101,379661
2014-10-08,201608,34.6,34.6,34.6,34.6,0,127,94276,386056
2014-10-09,201608,34.65,34.65,34.65,34.65,0,127,85975,388254
2014-10-10,201608,34.0,34.0,34.0,34.0,3,130,161175,389677
2014-10-13,201608,34.62,34.62,34.62,34.62,0,130,84101,392323
2014-10-14,201608,34.49,34.49,34.49,34.49,0,130,76037,392966
2014-10-15,201608,33.66,33.66,33.66,33.66,0,130,104419,391697
2014-10-16,201608,33.94,33.94,33.94,33.94,0,130,94441,390922
2014-10-17,201608,33.71,33.71,33.71,33.71,0,130,64452,389875
2014-10-20,201608,33.58,33.58,33.58,33.58,0,130,65732,394698
2014-10-21,201608,33.63,33.63,33.63,33.63,0,130,63248,396094
2014-10-22,201608,33.95,33.95,33.95,33.95,2,130,104618,395950
2014-10-23,201608,34.0,34.03,34.0,34.35,8,132,100605,394980
2014-10-24,201608,34.15,34.15,34.15,34.15,0,132,78287,394552
2014-10-27,201608,33.96,33.96,33.96,33.96,0,132,88930,399726
2014-10-28,201608,34.39,34.39,34.39,34.39,0,132,121278,396760
2014-10-29,201608,35.79,35.79,35.79,35.79,0,132,167077,404904
2014-10-30,201608,35.58,35.58,35.58,35.58,8,132,121750,404744
2014-10-31,201608,35.76,35.76,35.76,35.76,9,133,110433,405861
2014-11-03,201608,35.26,35.26,35.26,35.26,0,133,76237,407339
2014-11-04,201608,34.41,34.41,34.41,34.41,0,133,108047,409500
2014-11-05,201608,34.04,34.04,34.04,34.04,0,133,116189,408310
2014-11-06,201608,33.72,33.72,33.72,33.72,0,133,120663,406282
2014-11-07,201608,33.74,33.74,33.74,33.74,0,133,104171,404008
2014-11-10,201608,33.78,33.78,33.78,33.78,0,133,142588,400303
2014-11-11,201608,34.21,34.21,34.21,34.21,0,133,110074,399380
2014-11-12,201608,33.67,33.67,33.67,33.67,0,133,178790,397828
2014-11-13,201608,33.55,33.55,33.55,33.55,0,133,141811,398504
2014-11-14,201608,33.6,33.6,33.6,33.6,11,135,110506,404885
2014-11-17,201608,33.69,33.69,33.69,33.69,5,140,139625,400265
2014-11-18,201608,33.71,33.71,33.71,33.71,0,140,109974,400880
2014-11-19,201608,33.51,33.51,33.51,33.51,0,140,142025,392971
2014-11-20,201608,33.51,33.51,33.51,33.51,0,140,123248,391030
2014-11-21,201608,33.56,33.56,33.56,33.56,0,140,173760,380977
2014-11-24,201608,34.1,34.1,34.1,34.1,0,140,141105,380952
2014-11-25,201608,34.18,34.18,34.18,34.18,0,140,138128,378056
2014-11-26,201608,34.17,34.17,34.17,34.17,0,140,113242,373481
2014-11-28,201608,33.09,33.09,33.09,33.09,0,140,96074,375675
2014-12-01,201608,33.24,33.24,33.24,33.24,0,140,128077,376889
2014-12-02,201608,32.64,32.64,32.64,32.64,0,140,134848,379218
2014-12-03,201608,33.21,33.21,33.21,33.21,0,140,115683,375008
2014-12-04,201608,32.98,32.98,32.98,32.98,0,140,71134,373820
2014-12-05,201608,33.32,33.32,33.32,33.32,0,140,93415,374560
2014-12-08,201608,33.11,33.11,33.11,33.11,0,140,109767,373200
2014-12-09,201608,33.18,33.18,33.18,33.18,0,140,85754,372998
2014-12-10,201608,32.81,32.81,32.81,32.81,14,137,134082,369207
2014-12-11,201608,33.07,33.07,33.07,33.07,0,137,96791,370065
2014-12-12,201608,33.46,33.46,33.46,33.46,1,137,169744,366406
2014-12-15,201608,33.14,33.14,33.14,33.14,0,137,85777,365525
2014-12-16,201608,32.66,32.66,32.66,32.66,0,137,108454,366139
2014-12-17,201608,32.63,32.63,32.63,32.63,0,137,97288,358959
2014-12-18,201608,32.75,32.78,32.75,32.71,32,168,98000,355848
2014-12-19,201608,32.81,32.81,32.81,32.81,0,168,86378,353595
2014-12-22,201608,32.82,32.82,32.82,32.82,0,168,82967,352113
2014-12-23,201608,33.0,33.0,33.0,33.0,0,168,85529,355202
2014-12-24,201608,32.81,32.81,32.81,32.78,14,175,56821,359964
2014-12-26,201608,33.26,33.26,33.26,33.26,0,175,53604,360492
2014-12-29,201608,33.91,33.91,33.61,33.53,7,172,92481,361558
2014-12-30,201608,33.35,33.61,33.35,33.57,8,168,68755,359184
2014-12-31,201608,32.74,32.74,32.74,32.74,0,168,63894,355341
2015-01-02,201608,32.64,32.64,32.64,32.64,0,168,43494,358148
2015-01-05,201608,33.43,33.43,33.43,33.43,4,168,68028,361107
2015-01-06,201608,33.48,33.48,33.48,33.48,0,168,51124,359296
2015-01-07,201608,33.82,33.82,33.82,33.82,0,168,76480,364503
2015-01-08,201608,34.28,34.28,34.28,34.28,0,168,85902,367018
2015-01-09,201608,34.1,34.1,34.1,34.1,0,168,72721,365459
2015-01-12,201608,33.13,33.13,33.13,33.13,0,168,114736,359734
2015-01-13,201608,33.06,33.06,33.06,33.06,0,168,102126,358807
2015-01-14,201608,33.25,33.25,33.25,33.25,0,168,92243,361680
2015-01-15,201608,33.41,33.41,33.41,33.41,0,168,123660,359452
2015-01-16,201608,33.51,33.51,33.51,33.51,0,168,82817,362060
2015-01-20,201608,33.11,33.11,33.11,33.11,0,168,105075,362950
2015-01-21,201608,32.95,32.95,32.95,32.78,4,170,98581,364841
2015-01-22,201608,32.5,32.5,32.5,32.5,0,170,112236,364020
2015-01-23,201608,32.27,32.27,32.27,32.27,0,170,104272,369746
2015-01-26,201608,32.4,32.4,32.0,32.06,90,216,102495,381887
2015-01-27,201608,32.05,32.05,32.05,32.07,7,220,119651,387116
2015-01-28,201608,31.63,31.63,31.63,31.63,4,219,178984,396389
2015-01-29,201608,31.19,31.22,31.05,30.96,27,228,141863,401410
2015-01-30,201608,30.95,31.3,30.83,31.24,35,232,108849,405982
2015-02-02,201608,31.5,31.5,31.5,31.78,77,255,105190,407264
2015-02-03,201608,32.12,32.12,32.12,32.12,0,255,111138,407165
2015-02-04,201608,31.85,31.85,31.85,31.85,0,255,98511,408231
2015-02-05,201608,32.81,32.81,32.81,32.81,0,255,157225,406045
2015-02-06,201608,32.84,32.84,32.84,32.84,0,255,161865,397020
2015-02-09,201608,33.0,33.0,33.0,33.0,6,255,122594,391372
2015-02-10,201608,32.57,32.57,32.57,32.57,0,255,122591,388804
2015-02-11,201608,32.69,32.85,32.69,32.89,35,268,138808,390176
2015-02-12,201608,33.05,33.05,33.05,33.05,10,268,148923,389498
2015-02-13,201608,33.5,33.5,33.3,33.34,129,280,144646,389787
2015-02-17,201608,33.38,33.38,33.38,33.38,2,280,106485,388675
2015-02-18,201608,33.04,33.04,33.04,33.04,0,280,92525,383909
2015-02-19,201608,32.88,32.98,32.88,32.98,10,283,139028,384647
2015-02-20,201608,32.67,32.67,32.67,32.67,0,283,107923,378022
2015-02-23,201608,32.38,32.38,32.38,32.38,30,284,108026,376387
2015-02-24,201608,32.65,32.65,32.65,32.65,6,284,138470,364790
2015-02-25,201608,33.08,33.1,33.08,32.99,7,284,130151,362375
2015-02-26,201608,33.01,33.01,33.01,33.01,42,285,91606,359628
2015-02-27,201608,33.68,33.68,33.68,33.68,6,284,123240,356761
2015-03-02,201608,33.88,33.88,33.88,33.69,99,364,85287,352853
2015-03-03,201608,33.85,33.85,33.85,33.85,8,361,66169,353162
2015-03-04,201608,33.19,33.19,33.19,33.19,1,361,66435,352277
2015-03-05,201608,32.57,32.57,32.57,32.57,5,362,72912,349989
2015-03-06,201608,32.28,32.28,32.28,32.29,8,370,79032,350756
2015-03-09,201608,32.08,32.09,32.08,32.05,8,372,73657,353621
2015-03-10,201608,32.0,32.0,31.87,32.09,32,392,95560,358454
2015-03-11,201608,32.2,32.2,32.2,32.2,0,392,63344,359440
2015-03-12,201608,31.97,31.97,31.97,31.97,0,392,59299,358876
2015-03-13,201608,31.73,31.73,31.73,31.73,1,391,87504,367959
2015-03-16,201608,31.73,31.73,31.73,31.73,0,391,79599,366844
2015-03-17,201608,31.5,31.5,31.5,31.47,23,394,73327,370707
2015-03-18,201608,31.47,31.47,31.47,31.97,35,419,90173,374335
2015-03-19,201608,32.11,32.11,32.01,32.04,139,455,77969,376147
2015-03-20,201608,32.11,32.37,32.11,32.11,19,468,86942,377237
2015-03-23,201608,32.42,32.47,32.42,32.55,57,525,68377,375585
2015-03-24,201608,32.53,32.53,32.53,32.53,0,525,52489,374969
2015-03-25,201608,32.43,32.43,32.43,32.43,32,541,60520,379820
2015-03-26,201608,32.6,32.6,32.6,32.53,44,571,77490,379263
2015-03-27,201608,31.98,31.98,31.98,31.98,0,571,94741,381942
2015-03-30,201608,31.88,31.88,31.88,31.88,0,571,76181,380475
2015-03-31,201608,31.7,31.7,31.67,31.78,29,582,96469,383769
2015-04-01,201608,32.06,32.06,32.06,32.06,0,582,91241,380954
2015-04-02,201608,32.43,32.43,32.43,32.43,0,582,69545,380305
2015-04-06,201608,32.57,32.57,32.57,32.57,6,583,86904,378770
2015-04-07,201608,32.25,32.25,32.23,32.38,6,588,134011,374852
2015-04-08,201608,32.36,32.36,32.36,32.36,0,588,100774,378847
2015-04-09,201608,32.27,32.27,32.27,32.27,0,588,128303,380301
2015-04-10,201608,32.47,32.47,32.47,32.47,0,588,138462,384641
2015-04-13,201608,32.36,32.36,32.36,32.36,0,588,147292,379902
2015-04-14,201608,32.56,32.56,32.56,32.56,142,658,126161,377814
2015-04-15,201608,33.03,33.03,33.03,33.03,0,658,190169,388824
2015-04-16,201608,33.14,33.16,33.14,33.0,44,688,116975,389739
2015-04-17,201608,32.77,32.77,32.77,32.77,18,702,90845,385504
2015-04-20,201608,32.84,32.84,32.84,32.84,0,702,85302,387650
2015-04-21,201608,33.16,33.16,33.16,33.16,1,702,123472,388270
2015-04-22,201608,32.92,32.92,32.92,32.92,0,702,151630,384736
2015-04-23,201608,33.32,33.32,33.32,33.32,9,711,136366,392940
2015-04-24,201608,33.07,33.07,33.03,32.98,24,731,115289,387641
2015-04-27,201608,33.0,33.0,33.0,33.0,2,731,122348,388365
2015-04-28,201608,32.56,32.56,32.56,32.56,12,731,150344,384626
2015-04-29,201608,32.79,32.79,32.79,32.79,17,742,124129,382258
2015-04-30,201608,32.71,32.71,32.71,32.71,0,742,97630,376587
2015-05-01,201608,32.49,32.49,32.46,32.57,40,733,62203,376294
2015-05-04,201608,33.53,33.53,33.53,33.5,8,737,133622,385910
2015-05-05,201608,33.82,33.82,33.82,33.82,0,737,142295,383449
2015-05-06,201608,33.81,33.81,33.81,33.81,0,737,97558,383353
2015-05-07,201608,33.28,33.28,33.28,33.28,2,737,73191,384232
2015-05-08,201608,33.7,33.7,33.7,33.7,9,737,73064,389448
2015-05-11,201608,33.95,33.95,33.95,33.95,1,737,80426,394059
2015-05-12,201608,33.71,33.71,33.71,33.71,0,737,108783,393516
2015-05-13,201608,34.03,34.03,34.03,34.03,0,737,85348,398383
2015-05-14,201608,34.11,34.11,34.11,34.11,0,737,74048,397658
2015-05-15,201608,33.83,33.83,33.83,33.83,0,737,91302,401167
2015-05-18,201608,33.98,33.98,33.98,33.47,6,738,86958,400773
2015-05-19,201608,33.06,33.06,32.99,32.94,127,840,124145,398661
2015-05-20,201608,32.96,33.0,32.96,33.03,1,841,69881,401876
2015-05-21,201608,33.0,33.0,33.0,33.0,0,841,100824,395760
2015-05-22,201608,32.68,32.68,32.43,32.43,7,848,118015,398402
2015-05-26,201608,32.62,32.87,32.61,32.84,74,886,115832,400850
2015-05-27,201608,32.82,32.82,32.37,32.42,177,956,85126,401865
2015-05-28,201608,32.79,32.87,32.49,32.66,271,1003,95256,403997
2015-05-29,201608,32.69,32.69,32.69,33.48,310,988,224730,405837
2015-06-01,201608,33.81,33.81,33.81,34.45,21,989,174447,415511
2015-06-02,201608,34.11,34.11,34.11,34.11,68,1036,139544,409134
2015-06-03,201608,34.76,34.76,34.76,34.76,12,1037,135191,418663
2015-06-04,201608,34.48,34.48,34.48,34.52,12,1040,83415,418657
2015-06-05,201608,34.7,34.7,34.7,34.7,81,1087,149200,423705
2015-06-08,201608,34.13,34.14,34.13,34.22,161,1113,147956,421401
2015-06-09,201608,34.05,34.05,34.05,34.05,0,1113,154976,422569
2015-06-10,201608,34.27,34.27,34.27,34.07,57,1116,158831,422272
2015-06-11,201608,33.59,33.59,33.59,33.59,0,1116,128850,418430
2015-06-12,201608,33.55,33.6,33.52,33.44,87,1180,155460,415863
2015-06-15,201608,32.99,33.0,32.93,33.13,78,1230,223015,414462
2015-06-16,201608,33.38,33.4,33.38,33.52,26,1249,165659,416532
2015-06-17,201608,33.6,33.69,33.6,33.51,49,1273,143942,417810
2015-06-18,201608,33.48,33.48,33.05,33.02,85,1304,128981,413401
2015-06-19,201608,33.32,33.32,33.32,33.32,12,1304,109177,411631
2015-06-22,201608,33.44,33.44,33.44,33.44,28,1307,119144,407065
2015-06-23,201608,33.14,33.14,33.14,33.31,269,1433,126148,400965
2015-06-24,201608,33.44,33.82,33.44,33.68,131,1540,153722,400823
2015-06-25,201608,33.82,33.82,33.8,33.77,24,1551,157581,401373
