Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-28,202107,31.43,31.43,31.43,31.43,0,100,105868,416877
2019-07-01,202107,31.26,31.26,31.26,31.26,0,100,105871,416318
2019-07-02,202107,31.04,31.04,31.04,31.04,0,100,92732,421129
2019-07-03,202107,31.41,31.41,31.41,31.41,0,100,68384,417136
2019-07-05,202107,31.0,31.01,30.96,30.96,57,125,87769,421288
2019-07-08,202107,31.39,31.39,31.39,31.39,0,125,91128,424608
2019-07-09,202107,31.4,31.4,31.4,31.4,0,125,59934,427404
2019-07-10,202107,31.44,31.44,31.44,31.44,0,125,92249,426393
2019-07-11,202107,31.53,31.53,31.53,31.53,0,125,101206,429132
2019-07-12,202107,31.73,31.73,31.73,31.73,0,125,83923,433897
2019-07-15,202107,31.71,31.71,31.71,31.71,0,125,80138,436896
2019-07-16,202107,31.33,31.33,31.33,31.33,0,125,100095,437585
2019-07-17,202107,31.02,31.02,31.02,31.02,0,125,106719,444448
2019-07-18,202107,31.02,31.02,31.02,31.02,0,125,93605,451767
2019-07-19,202107,31.48,31.48,31.48,31.48,0,125,100671,448259
2019-07-22,202107,31.13,31.13,31.13,31.13,0,125,94681,448642
2019-07-23,202107,31.39,31.39,31.39,31.39,0,125,84369,448165
2019-07-24,202107,31.59,31.59,31.59,31.59,0,125,147167,443195
2019-07-25,202107,31.58,31.58,31.58,31.58,0,125,118327,447080
2019-07-26,202107,31.73,31.73,31.73,31.73,0,125,124862,450288
2019-07-29,202107,31.66,31.66,31.66,31.66,0,125,132683,441059
2019-07-30,202107,31.69,31.69,31.69,31.69,2,124,138480,431186
2019-07-31,202107,31.13,31.13,31.13,31.13,0,124,126795,433589
2019-08-01,202107,31.06,31.4,30.93,31.08,3,123,122721,436399
2019-08-02,202107,31.22,31.53,31.22,31.54,6,123,103197,435674
2019-08-05,202107,31.21,31.21,30.89,30.95,13,121,99888,440070
2019-08-06,202107,30.87,31.12,30.67,30.68,39,130,137934,448860
2019-08-07,202107,31.1,31.1,31.1,31.1,0,130,106847,453353
2019-08-08,202107,32.03,32.03,32.03,32.03,0,130,186960,460857
2019-08-09,202107,32.43,32.54,32.43,32.54,3,130,180746,462877
2019-08-12,202107,32.72,32.72,32.72,32.72,0,130,140256,464707
2019-08-13,202107,32.16,32.16,32.16,32.16,0,130,125557,461327
2019-08-14,202107,32.16,32.16,32.16,32.16,10,136,89040,464386
2019-08-15,202107,32.11,32.31,32.04,32.0,14,148,84430,463548
2019-08-16,202107,32.13,32.13,32.13,32.13,0,148,98811,476729
2019-08-19,202107,31.69,31.69,31.69,31.69,0,148,90628,477484
2019-08-20,202107,31.64,31.85,31.33,31.43,6,149,110759,478222
2019-08-21,202107,31.86,31.86,31.86,31.86,0,149,103052,483347
2019-08-22,202107,31.64,31.64,31.64,31.64,2,149,99347,480921
2019-08-23,202107,31.58,31.58,31.58,31.58,0,149,114485,479013
2019-08-26,202107,31.56,31.56,31.56,31.56,0,149,109661,478763
2019-08-27,202107,31.22,31.22,31.22,31.22,52,199,136268,477390
2019-08-28,202107,31.3,31.3,31.3,31.3,0,199,154807,480694
2019-08-29,202107,31.4,31.48,31.16,31.44,6,201,146031,474008
2019-08-30,202107,31.55,31.55,31.55,31.55,0,201,109844,477254
2019-09-03,202107,31.83,31.83,31.83,31.83,1,200,133462,485824
2019-09-04,202107,31.73,31.73,31.73,31.73,0,200,100520,488138
2019-09-05,202107,31.72,31.75,31.21,31.38,5,200,145130,490795
2019-09-06,202107,31.42,31.42,31.42,31.42,0,200,99739,495017
2019-09-09,202107,31.17,31.37,31.03,31.25,8,204,104900,498322
2019-09-10,202107,31.34,31.4,31.16,31.32,4,204,116803,503386
2019-09-11,202107,31.66,31.66,31.66,31.66,0,204,128113,503846
2019-09-12,202107,31.93,31.93,31.93,31.93,0,204,171675,502789
2019-09-13,202107,32.05,32.1,31.91,32.12,26,229,117371,503971
2019-09-16,202107,32.95,32.95,32.95,32.95,0,229,154338,506296
2019-09-17,202107,32.53,32.53,32.53,32.53,0,229,122782,502531
2019-09-18,202107,32.56,32.56,32.56,32.56,0,229,76758,501499
2019-09-19,202107,32.52,32.52,32.52,32.52,0,229,131544,500949
2019-09-20,202107,32.02,32.02,32.02,32.02,0,229,162110,497036
2019-09-23,202107,31.94,31.94,31.94,31.94,0,229,112059,501179
2019-09-24,202107,32.06,32.06,32.06,32.06,0,229,129876,504289
2019-09-25,202107,31.89,31.89,31.89,31.89,4,231,123266,500942
2019-09-26,202107,31.81,31.81,31.81,31.81,0,231,121122,495121
2019-09-27,202107,31.5,31.5,31.5,31.5,0,231,128820,492024
2019-09-30,202107,31.68,31.68,31.68,31.68,1,232,147046,487492
2019-10-01,202107,31.64,31.79,31.45,31.44,14,237,127805,488302
2019-10-02,202107,31.67,31.67,31.67,31.67,3,238,130821,478319
2019-10-03,202107,31.79,32.22,31.78,32.17,26,243,143897,480234
2019-10-04,202107,32.12,32.12,32.12,32.12,7,242,128561,478033
2019-10-07,202107,32.37,32.37,32.37,32.37,0,242,114881,476741
2019-10-08,202107,32.1,32.1,32.1,32.1,0,242,114821,479116
2019-10-09,202107,31.8,31.8,31.8,31.8,37,245,130746,477495
2019-10-10,202107,31.88,31.89,31.78,31.84,9,247,115441,481968
2019-10-11,202107,32.0,32.0,32.0,32.0,0,247,102340,488649
2019-10-14,202107,32.03,32.03,32.03,32.03,1,247,102021,491917
2019-10-15,202107,32.57,32.69,32.38,32.39,25,250,172600,492622
2019-10-16,202107,32.47,32.47,32.47,32.47,0,250,88092,492427
2019-10-17,202107,32.49,32.49,32.49,32.49,0,250,90144,495239
2019-10-18,202107,32.5,32.5,32.5,32.5,0,250,87548,498233
2019-10-21,202107,32.63,32.63,32.63,32.63,0,250,76754,500395
2019-10-22,202107,32.89,32.89,32.89,32.89,6,253,145481,502768
2019-10-23,202107,32.64,32.64,32.5,32.59,11,244,95848,505100
2019-10-24,202107,33.15,33.28,33.15,33.31,3,244,140228,515549
2019-10-25,202107,32.99,33.17,32.99,32.95,1,244,155749,513900
2019-10-28,202107,32.75,32.75,32.73,32.85,2,244,114504,513307
2019-10-29,202107,33.06,33.06,33.06,33.06,0,244,144465,519378
2019-10-30,202107,33.03,33.03,33.03,33.03,0,244,109160,520453
2019-10-31,202107,32.9,32.9,32.9,32.9,0,244,127126,527814
2019-11-01,202107,33.15,33.15,33.15,33.15,0,244,107255,536862
2019-11-04,202107,33.81,33.81,33.81,33.81,0,244,149037,542461
2019-11-05,202107,33.61,33.61,33.61,33.61,0,244,115419,543267
2019-11-06,202107,33.84,33.86,33.8,33.79,5,246,130516,543951
2019-11-07,202107,33.45,33.45,33.45,33.45,0,246,175303,539495
2019-11-08,202107,33.42,33.42,33.42,33.42,0,246,161210,547829
2019-11-11,202107,33.32,33.32,33.32,33.32,0,246,157858,544921
2019-11-12,202107,32.99,32.99,32.99,32.99,0,246,166577,547890
2019-11-13,202107,32.53,32.53,32.53,32.53,0,246,195222,544606
2019-11-14,202107,32.78,32.78,32.78,32.78,0,246,170404,543262
2019-11-15,202107,32.44,32.44,32.44,32.44,0,246,147572,536689
2019-11-18,202107,32.68,32.68,32.68,32.68,0,246,116160,529860
2019-11-19,202107,33.11,33.13,32.88,32.9,20,251,200279,518565
2019-11-20,202107,33.22,33.24,33.07,33.11,34,264,213921,529413
2019-11-21,202107,32.71,32.71,32.62,32.73,3,265,191287,534621
2019-11-22,202107,32.76,32.93,32.76,32.8,40,278,170115,533132
2019-11-25,202107,32.66,32.66,32.66,32.66,14,284,203918,530287
2019-11-26,202107,32.42,32.58,32.41,32.56,69,302,240064,531205
2019-11-27,202107,32.52,32.57,32.48,32.51,19,312,138000,528863
2019-11-29,202107,32.7,32.73,32.42,32.43,31,314,92597,527931
2019-12-02,202107,32.1,32.12,32.09,32.11,6,315,151506,533955
2019-12-03,202107,32.21,32.37,32.19,32.27,12,321,127865,537439
2019-12-04,202107,32.57,32.57,32.57,32.57,12,331,124038,538438
2019-12-05,202107,32.51,32.51,32.41,32.57,82,362,138867,553979
2019-12-06,202107,33.21,33.21,33.21,33.21,0,362,192286,536270
2019-12-09,202107,33.3,33.69,33.3,33.5,32,390,161826,530008
2019-12-10,202107,33.57,33.57,33.57,33.57,0,390,170722,519235
2019-12-11,202107,33.19,33.4,33.19,33.37,20,394,146179,514948
2019-12-12,202107,34.02,34.03,34.02,34.04,24,393,166146,516399
2019-12-13,202107,34.35,34.35,34.35,34.35,51,440,216720,514132
2019-12-16,202107,34.62,34.82,34.62,34.7,57,451,159221,519975
2019-12-17,202107,34.99,35.19,34.87,34.89,126,490,261466,517257
2019-12-18,202107,34.61,34.61,34.61,34.61,4,491,153733,515850
2019-12-19,202107,34.98,34.98,34.98,34.98,0,491,157451,517188
2019-12-20,202107,34.94,34.94,34.94,34.94,5,494,192047,519375
2019-12-23,202107,34.83,34.84,34.63,34.7,24,501,132152,521516
2019-12-24,202107,34.69,34.82,34.69,34.84,24,503,83754,515300
2019-12-26,202107,35.38,35.38,35.38,35.38,0,503,96441,514943
2019-12-27,202107,35.55,35.55,35.55,35.72,6,503,146204,506767
2019-12-30,202107,36.13,36.13,36.13,36.13,2,504,138197,504765
2019-12-31,202107,35.14,35.42,35.06,35.41,56,493,96334,500613
2020-01-02,202107,35.98,35.98,35.98,35.98,43,492,109623,507405
2020-01-03,202107,36.03,36.03,36.03,36.03,27,502,111500,512922
2020-01-06,202107,35.74,35.74,35.74,35.74,6,507,99720,515336
2020-01-07,202107,35.74,35.74,35.74,35.89,58,505,99550,517741
2020-01-08,202107,35.67,35.67,35.67,35.67,2,504,148084,522861
2020-01-09,202107,35.71,35.71,35.71,35.71,22,489,127494,530394
2020-01-10,202107,35.43,35.43,35.43,35.43,10,489,180889,538718
2020-01-13,202107,35.1,35.1,35.1,35.1,26,474,99879,538944
2020-01-14,202107,35.27,35.27,35.27,35.27,0,474,129075,541700
2020-01-15,202107,34.88,34.9,34.5,34.51,191,584,177388,546330
2020-01-16,202107,34.17,34.45,34.14,34.23,102,614,127107,543055
2020-01-17,202107,34.51,34.55,34.0,34.53,53,624,107850,541842
2020-01-21,202107,33.99,34.66,33.93,34.08,47,645,134631,547805
2020-01-22,202107,34.1,34.45,34.1,34.25,57,658,129823,548569
2020-01-23,202107,33.8,33.8,33.8,33.8,13,658,100187,551343
2020-01-24,202107,33.5,33.54,33.29,33.35,66,682,124814,549884
2020-01-27,202107,33.1,33.1,32.57,32.96,254,711,164003,551327
2020-01-28,202107,32.93,32.93,32.93,32.93,1,710,161029,552456
2020-01-29,202107,32.99,33.25,32.83,32.97,36,734,130033,551407
2020-01-30,202107,32.49,32.49,32.29,32.33,144,790,142629,534676
2020-01-31,202107,32.13,32.26,32.03,32.04,225,920,173800,534126
2020-02-03,202107,32.12,32.49,32.11,32.42,35,916,235470,526662
2020-02-04,202107,32.94,32.98,32.78,32.82,46,922,193216,526658
2020-02-05,202107,33.41,33.41,33.08,33.23,265,1067,165570,523077
2020-02-06,202107,33.29,33.29,33.07,33.05,73,1092,128974,527106
2020-02-07,202107,33.1,33.25,32.57,32.64,92,1114,173034,522948
2020-02-10,202107,32.34,32.75,32.24,32.33,87,1136,191801,520005
2020-02-11,202107,32.34,32.62,32.19,32.44,278,1259,163399,511696
2020-02-12,202107,32.61,32.7,32.61,32.67,234,1423,139106,516880
2020-02-13,202107,32.14,32.43,32.12,32.38,121,1422,169737,522350
2020-02-14,202107,32.38,32.64,32.29,32.38,71,1410,92483,522609
2020-02-18,202107,32.42,32.45,32.15,32.22,27,1394,149664,515651
2020-02-19,202107,32.25,32.25,31.77,32.26,198,1459,207948,519977
2020-02-20,202107,32.13,32.29,31.87,31.96,368,1574,167504,508243
2020-02-21,202107,32.06,32.43,32.02,32.41,63,1575,164133,505360
2020-02-24,202107,31.75,32.01,31.49,31.63,922,2004,232906,506728
2020-02-25,202107,31.48,31.66,31.34,31.52,132,2042,154518,502463
2020-02-26,202107,31.42,31.6,31.13,31.18,577,2291,228776,479782
2020-02-27,202107,31.16,31.37,30.87,30.99,353,2330,186898,459166
2020-02-28,202107,30.9,31.03,30.4,30.75,1506,2349,188865,465436
2020-03-02,202107,31.14,31.14,30.66,30.85,130,2348,128397,460208
2020-03-03,202107,31.05,31.29,30.89,31.0,82,2324,112088,458102
2020-03-04,202107,31.26,31.52,31.21,31.3,277,2332,160924,469429
2020-03-05,202107,31.38,31.56,30.79,30.91,745,2536,196393,466268
2020-03-06,202107,30.49,30.98,30.12,30.32,1380,2998,124911,465091
2020-03-09,202107,30.1,30.1,29.12,29.52,2350,3598,226728,457591
2020-03-10,202107,29.68,30.07,29.49,29.71,1441,3886,133583,457152
2020-03-11,202107,29.79,30.01,29.5,29.53,524,3989,131106,461793
2020-03-12,202107,29.65,29.65,28.38,28.63,4321,4479,212066,471449
2020-03-13,202107,28.7,29.17,28.1,28.7,1120,4491,179543,475419
2020-03-16,202107,28.48,28.68,27.35,27.45,1722,4884,185249,469072
2020-03-17,202107,27.59,28.16,27.44,27.69,1803,4754,178625,461462
2020-03-18,202107,27.86,28.04,27.09,27.47,1585,5330,172136,462320
2020-03-19,202107,27.96,28.11,27.36,27.89,1330,5689,170217,464735
2020-03-20,202107,28.11,28.57,27.86,27.99,572,5834,132116,459046
2020-03-23,202107,27.99,28.26,27.66,28.21,1100,5957,145735,456023
2020-03-24,202107,28.33,28.65,28.05,28.59,318,5947,112271,451091
2020-03-25,202107,28.42,29.05,28.24,28.71,1200,5788,141529,451950
2020-03-26,202107,28.79,28.83,28.48,28.67,455,5998,103824,454802
2020-03-27,202107,28.54,29.16,28.54,28.94,525,5906,117135,454844
2020-03-30,202107,29.34,29.48,28.8,28.94,440,5888,95147,456156
2020-03-31,202107,29.15,29.21,28.78,29.03,741,5625,98939,448165
2020-04-01,202107,29.09,29.09,28.05,28.16,1706,6051,141388,453051
2020-04-02,202107,28.1,28.93,28.08,28.33,1226,6347,129421,456102
2020-04-03,202107,28.52,28.62,28.13,28.32,1165,6492,136534,462344
2020-04-06,202107,28.75,28.76,28.13,28.66,178,6499,102952,459757
2020-04-07,202107,28.94,29.48,28.94,29.3,1306,6514,137177,456623
2020-04-08,202107,29.25,29.41,28.99,29.14,307,6571,116598,460240
2020-04-09,202107,29.49,29.61,29.11,29.23,409,6606,146145,462330
2020-04-13,202107,29.38,29.5,28.74,28.87,189,6628,113465,461483
2020-04-14,202107,28.96,29.05,28.71,28.87,138,6641,228393,469269
2020-04-15,202107,28.84,28.98,28.36,28.59,620,6751,155009,464611
2020-04-16,202107,28.73,28.79,28.28,28.31,146,6751,120812,466385
2020-04-17,202107,28.36,28.55,28.19,28.24,326,6881,90298,466028
2020-04-20,202107,28.12,28.3,27.92,28.0,477,6967,105102,460725
2020-04-21,202107,27.75,28.1,27.06,27.69,1332,6986,172107,457181
2020-04-22,202107,27.67,28.11,27.41,27.63,904,7114,126730,459770
2020-04-23,202107,27.68,28.26,27.59,27.62,1662,7468,151899,459724
2020-04-24,202107,27.74,27.82,26.88,27.18,1947,7860,192536,459878
2020-04-27,202107,27.28,27.28,26.85,27.15,1638,8260,172884,461610
2020-04-28,202107,27.13,27.52,27.01,27.37,3522,9109,155831,464042
2020-04-29,202107,27.4,27.83,27.32,27.69,3040,10064,138262,458818
2020-04-30,202107,27.89,28.27,27.82,28.07,1887,10265,112813,455383
2020-05-01,202107,27.9,28.15,27.67,28.12,1232,9986,93790,452912
2020-05-04,202107,27.81,27.89,27.5,27.82,849,10272,75991,455671
2020-05-05,202107,27.9,28.16,27.78,27.86,978,10618,75009,456440
2020-05-06,202107,27.67,27.71,27.36,27.44,1930,10821,89608,458719
2020-05-07,202107,27.41,27.86,27.41,27.7,2921,11639,94972,462421
2020-05-08,202107,27.57,28.13,27.56,27.96,991,11743,73124,463779
2020-05-11,202107,27.97,28.23,27.8,27.97,609,12019,71903,462722
2020-05-12,202107,27.97,28.0,27.59,27.73,1071,12132,67452,466094
2020-05-13,202107,27.62,27.93,27.32,27.4,1266,12220,85494,468008
2020-05-14,202107,27.29,27.77,27.27,27.59,2606,12355,106651,472341
2020-05-15,202107,27.7,28.09,27.7,28.0,816,12491,78315,474058
2020-05-18,202107,28.07,28.74,28.07,28.73,1074,12690,101838,470460
2020-05-19,202107,28.78,28.93,28.32,28.46,1946,12745,93098,470130
2020-05-20,202107,28.39,28.75,28.32,28.71,1127,13033,83157,474376
2020-05-21,202107,28.61,28.88,28.43,28.49,615,13050,87270,474711
2020-05-22,202107,28.41,28.41,28.02,28.18,1036,12989,95387,475164
2020-05-26,202107,28.63,28.88,28.45,28.82,424,13111,98535,476753
2020-05-27,202107,28.73,29.26,28.65,29.13,1458,13060,106710,476707
2020-05-28,202107,29.1,29.17,28.54,28.88,1489,13745,96918,478668
2020-05-29,202107,28.84,28.96,28.6,28.84,867,13875,96983,479630
2020-06-01,202107,28.92,29.25,28.65,29.11,497,13873,123984,483297
2020-06-02,202107,29.1,29.5,29.01,29.43,807,13873,94863,481480
2020-06-03,202107,29.48,29.65,29.25,29.34,495,13780,88377,478306
2020-06-04,202107,29.09,29.44,29.03,29.44,1087,13544,89212,476452
2020-06-05,202107,29.4,30.0,29.35,29.79,1541,13354,131265,478394
2020-06-08,202107,29.87,30.03,29.69,29.83,1119,13200,101869,476023
2020-06-09,202107,29.79,30.01,29.69,29.93,895,13227,128031,473515
2020-06-10,202107,29.86,30.11,29.61,29.7,725,13362,112901,478273
2020-06-11,202107,29.87,29.87,29.2,29.23,1158,13548,129410,482019
2020-06-12,202107,29.34,29.45,29.07,29.22,589,13754,130242,477654
2020-06-15,202107,29.2,29.39,28.74,29.37,1922,14381,131591,473270
2020-06-16,202107,29.45,29.87,29.42,29.55,1037,14513,144303,463665
2020-06-17,202107,29.57,29.83,29.32,29.66,932,14589,120792,460293
2020-06-18,202107,29.61,29.74,29.44,29.63,822,14621,105591,459292
2020-06-19,202107,29.67,30.2,29.55,30.04,964,14683,136151,459706
2020-06-22,202107,30.04,30.07,29.88,29.96,1149,14934,101693,460465
2020-06-23,202107,29.91,30.0,29.52,29.73,1225,15277,159036,460250
2020-06-24,202107,29.74,29.81,29.21,29.27,1512,15630,139613,454241
2020-06-25,202107,29.23,29.28,28.96,29.17,3168,15556,165660,447613
2020-06-26,202107,29.32,29.41,28.71,28.8,993,15915,158040,439965
2020-06-29,202107,28.67,29.29,28.53,29.15,1586,15856,152718,432599
2020-06-30,202107,29.15,29.84,28.9,29.45,1740,16413,139879,430592
2020-07-01,202107,29.38,29.66,29.37,29.61,1484,16587,109857,435467
2020-07-02,202107,29.61,29.88,29.38,29.46,1440,16534,87668,434681
2020-07-06,202107,29.61,30.07,29.61,29.91,1517,16722,85790,434469
2020-07-07,202107,29.92,30.25,29.57,30.21,2148,17018,111138,444042
2020-07-08,202107,30.13,30.25,29.76,29.94,2006,17316,107139,440913
2020-07-09,202107,29.99,30.16,29.57,29.63,3297,18722,97990,439501
2020-07-10,202107,29.53,29.87,29.39,29.57,1220,18845,80506,440688
2020-07-13,202107,29.54,29.59,29.19,29.42,981,19203,90052,438901
2020-07-14,202107,29.12,29.91,29.12,29.79,2258,19459,107967,438301
2020-07-15,202107,30.0,30.07,29.79,29.99,1382,19843,134520,434016
2020-07-16,202107,30.0,30.48,29.9,30.33,5858,19647,136087,442632
2020-07-17,202107,30.33,31.09,30.33,31.01,1598,20069,139584,445416
2020-07-20,202107,31.32,31.54,30.99,31.1,1726,20232,115058,443380
2020-07-21,202107,31.08,31.36,30.93,31.24,1339,20711,111205,444915
2020-07-22,202107,31.21,31.54,30.76,31.08,1979,21110,101331,443165
2020-07-23,202107,30.96,31.3,30.78,30.88,913,21349,89482,445744
2020-07-24,202107,31.0,31.13,30.72,30.91,1291,21810,114288,445804
2020-07-27,202107,30.95,31.0,30.47,30.75,1574,22073,131403,439575
2020-07-28,202107,30.5,30.6,30.14,30.46,1206,22384,140859,432099
2020-07-29,202107,30.47,30.84,30.39,30.6,970,22641,138680,436966
2020-07-30,202107,30.75,30.93,30.37,30.65,4981,20590,143730,439627
2020-07-31,202107,30.72,31.25,30.64,31.23,1843,20397,120515,442690
2020-08-03,202107,31.5,31.86,31.16,31.8,3256,20693,151664,435814
2020-08-04,202107,31.78,32.18,31.43,31.49,3461,21041,125638,435763
2020-08-05,202107,31.56,31.68,31.25,31.54,3643,21951,121664,442044
2020-08-06,202107,31.47,31.9,31.38,31.63,4245,22162,133170,447547
2020-08-07,202107,31.76,31.77,31.06,31.09,2600,22575,108106,447335
2020-08-10,202107,30.96,31.28,30.86,31.09,1535,22789,87753,445832
2020-08-11,202107,31.02,31.23,30.82,30.94,2073,23094,104717,442474
2020-08-12,202107,30.8,31.92,30.74,31.88,3440,23520,134219,442567
2020-08-13,202107,31.81,32.11,31.48,31.53,2231,23956,92025,443782
2020-08-14,202107,31.53,31.6,31.29,31.42,1814,24377,61527,441882
2020-08-17,202107,31.58,32.07,31.58,31.91,3380,24579,110410,444352
2020-08-18,202107,31.78,32.33,31.78,32.29,2210,25464,93202,448958
2020-08-19,202107,32.21,32.58,32.19,32.41,2829,25594,89032,452850
2020-08-20,202107,32.27,32.27,31.87,32.0,1795,25909,84683,452499
2020-08-21,202107,31.85,32.18,31.77,32.16,1585,26101,76195,450315
2020-08-24,202107,32.04,32.5,32.04,32.33,1928,26361,95692,452324
2020-08-25,202107,32.32,32.85,32.18,32.75,4467,27504,104000,455065
2020-08-26,202107,32.82,33.11,32.7,32.95,1688,27907,108220,458544
2020-08-27,202107,32.99,34.11,32.91,33.82,4462,28817,175282,460975
2020-08-28,202107,33.95,34.16,33.24,33.54,3202,29786,132875,457160
2020-08-31,202107,33.63,34.26,33.17,33.25,2731,30118,126228,453366
2020-09-01,202107,33.3,33.78,33.1,33.24,2824,30081,113826,455674
2020-09-02,202107,33.26,33.95,33.09,33.92,2625,30574,101413,463495
2020-09-03,202107,33.93,34.24,33.51,33.71,2255,31111,109522,462997
2020-09-04,202107,33.69,33.85,33.21,33.34,3765,31763,105059,466025
2020-09-08,202107,33.65,34.18,33.29,33.92,4262,32407,141544,468056
2020-09-09,202107,33.94,34.05,33.59,33.79,5252,33139,123467,465578
2020-09-10,202107,33.7,33.95,33.64,33.79,5358,33983,95731,465373
2020-09-11,202107,33.87,34.35,33.72,34.21,6732,35463,128306,468836
2020-09-14,202107,34.03,34.93,33.96,34.64,8516,36956,140567,478711
2020-09-15,202107,34.69,35.01,34.41,34.48,3451,37352,90450,477751
2020-09-16,202107,34.4,35.17,34.35,35.02,6355,37443,154417,486962
2020-09-17,202107,35.03,35.26,34.88,35.04,7294,37211,144293,485495
2020-09-18,202107,35.13,35.69,34.86,34.95,7997,37128,165841,488121
2020-09-21,202107,34.78,35.23,34.08,34.25,6714,35862,163818,485389
2020-09-22,202107,34.19,34.45,33.68,33.83,7102,35428,179250,481507
2020-09-23,202107,33.93,33.93,32.87,33.03,4324,35403,184586,481242
2020-09-24,202107,33.03,33.07,32.39,32.76,5630,36291,141420,475657
2020-09-25,202107,32.7,33.24,32.61,33.03,2862,36762,122102,472836
2020-09-28,202107,32.95,33.31,32.68,33.27,2589,36819,108837,469613
2020-09-29,202107,33.13,33.38,32.58,32.98,4310,37484,105237,470634
2020-09-30,202107,32.99,33.65,32.51,33.48,6329,37384,155724,471189
2020-10-01,202107,33.51,33.68,32.75,32.87,6164,38111,115339,471303
2020-10-02,202107,32.87,32.88,32.05,32.19,2949,37685,120702,473642
2020-10-05,202107,32.09,33.04,32.01,32.97,2274,37603,106827,471233
2020-10-06,202107,33.11,33.56,33.07,33.3,3636,37855,121303,470998
2020-10-07,202107,33.17,33.47,32.91,32.96,8499,39732,151523,468525
2020-10-08,202107,32.81,33.27,32.72,32.99,6481,40440,146829,467070
2020-10-09,202107,32.82,34.18,32.81,33.86,5914,41323,173761,470276
2020-10-12,202107,33.82,34.29,33.12,33.17,3785,41539,117456,466030
2020-10-13,202107,33.12,33.68,33.09,33.58,2529,41933,108907,470170
2020-10-14,202107,33.58,33.87,33.37,33.74,3023,42334,94573,471149
2020-10-15,202107,33.82,33.93,32.77,33.07,3713,42569,107991,471188
2020-10-16,202107,33.04,33.51,32.9,32.96,6490,43411,109108,469022
2020-10-19,202107,33.03,33.06,32.4,32.57,3743,43884,93198,466057
2020-10-20,202107,32.6,33.44,32.39,33.34,2475,43886,96356,465261
2020-10-21,202107,33.45,33.7,33.0,33.07,3297,44102,99140,462427
2020-10-22,202107,33.05,33.46,32.6,33.36,6399,44236,157290,465622
2020-10-23,202107,33.45,33.65,33.18,33.56,7425,45158,114095,465288
2020-10-26,202107,33.66,34.23,33.47,33.67,5277,45019,131228,470680
2020-10-27,202107,33.61,33.77,33.31,33.4,5146,44566,109035,471061
2020-10-28,202107,33.45,33.47,32.72,32.78,7865,44972,150183,470250
2020-10-29,202107,32.79,32.89,32.35,32.51,3948,45177,120950,467429
2020-10-30,202107,32.49,33.14,32.41,33.07,7173,45555,128305,474877
2020-11-02,202107,33.0,33.06,32.65,32.85,9188,45965,117398,474233
2020-11-03,202107,32.9,33.54,32.88,33.35,5789,45308,103726,471871
2020-11-04,202107,33.34,34.07,33.02,33.99,8747,46055,124286,474604
2020-11-05,202107,34.02,34.94,33.97,34.77,11089,46164,163890,479498
2020-11-06,202107,34.78,35.03,34.45,34.71,6197,46934,134757,480976
2020-11-09,202107,34.76,35.52,34.61,34.95,8814,47644,163887,482263
2020-11-10,202107,35.03,35.56,34.72,35.49,7995,47433,192583,484607
2020-11-11,202107,35.58,36.42,35.44,36.28,8611,47149,185767,489996
2020-11-12,202107,36.19,36.36,35.83,36.15,5015,47615,142706,490379
2020-11-13,202107,36.21,36.45,35.75,36.12,5283,47934,124928,495040
2020-11-16,202107,36.12,36.53,35.9,36.43,3306,48137,112237,494518
2020-11-17,202107,36.43,36.91,36.36,36.51,4065,48494,133937,497851
2020-11-18,202107,36.44,37.61,36.42,37.23,5338,48228,154031,501092
2020-11-19,202107,37.11,37.57,36.72,37.46,6095,46704,154408,495264
2020-11-20,202107,37.63,37.86,37.21,37.39,10708,46904,161177,487068
2020-11-23,202107,37.59,37.99,37.25,37.73,11089,46974,180191,483023
2020-11-24,202107,37.83,37.83,36.89,37.32,14466,48331,208477,475189
2020-11-25,202107,37.67,37.78,37.18,37.3,10856,49937,163620,477719
2020-11-27,202107,37.31,37.88,37.31,37.72,6208,50592,81840,477649
2020-11-30,202107,37.83,37.86,36.87,36.92,9109,51434,123121,476475
2020-12-01,202107,37.05,37.43,36.5,36.57,10794,52653,128300,476337
2020-12-02,202107,36.6,36.8,36.18,36.5,11529,52869,129568,475140
2020-12-03,202107,36.59,37.21,36.44,37.18,12409,53776,128035,476669
2020-12-04,202107,37.1,37.76,37.04,37.66,9174,54880,122271,479463
2020-12-07,202107,37.66,37.72,37.1,37.48,8535,54779,127537,478409
2020-12-08,202107,37.51,37.51,36.85,36.99,10478,55279,142930,475452
2020-12-09,202107,36.93,37.41,36.91,37.36,9615,55638,142228,482761
2020-12-10,202107,37.36,38.14,37.27,37.53,11451,55650,164593,489862
2020-12-11,202107,37.48,37.92,37.48,37.66,7501,56738,122463,495749
2020-12-14,202107,37.73,38.29,37.72,38.11,7090,58032,115569,494656
2020-12-15,202107,38.17,38.44,37.67,38.37,9270,58700,137343,491622
2020-12-16,202107,38.45,38.48,38.08,38.16,10864,59092,130421,493279
2020-12-17,202107,38.12,38.79,38.07,38.78,12602,59565,170211,493481
2020-12-18,202107,38.71,39.08,38.65,38.92,10766,59612,152268,496552
2020-12-21,202107,38.9,39.03,38.1,38.91,10836,59503,159134,495050
2020-12-22,202107,38.99,39.28,38.5,39.07,9816,59885,152305,490802
