Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-04-07,200612,21.5,21.5,21.5,21.5,0,158,28359,150508
2005-04-08,200612,21.35,21.35,21.35,21.35,0,158,36803,152625
2005-04-11,200612,21.37,21.37,21.37,21.37,0,158,27460,147707
2005-04-12,200612,21.55,21.55,21.55,21.55,0,158,30146,143487
2005-04-13,200612,21.55,21.55,21.55,21.55,0,158,30559,141538
2005-04-14,200612,21.25,21.25,21.25,21.25,0,158,28168,139430
2005-04-15,200612,21.25,21.25,21.25,21.25,0,158,22694,140578
2005-04-18,200612,21.1,21.1,21.1,21.1,0,158,20268,139024
2005-04-19,200612,21.77,21.77,21.77,21.77,0,158,48739,143326
2005-04-20,200612,21.75,21.75,21.75,21.75,0,158,22072,143344
2005-04-21,200612,21.75,21.75,21.75,21.75,0,158,17640,144374
2005-04-22,200612,21.77,21.77,21.77,21.77,0,158,20370,144025
2005-04-25,200612,22.25,22.25,21.9,21.9,15,173,29398,143251
2005-04-26,200612,21.78,21.78,21.78,21.78,0,173,24661,143359
2005-04-27,200612,21.78,21.78,21.78,21.78,0,173,27375,142678
2005-04-28,200612,21.78,21.78,21.78,21.78,0,173,48260,144981
2005-04-29,200612,21.78,21.78,21.78,21.78,0,173,28809,145656
2005-05-02,200612,21.78,21.78,21.78,21.78,0,173,15017,145503
2005-05-03,200612,21.87,21.87,21.87,21.87,0,173,14755,144393
2005-05-04,200612,21.95,21.95,21.95,21.95,0,173,21290,142846
2005-05-05,200612,21.9,21.9,21.9,21.9,0,173,11737,141975
2005-05-06,200612,22.12,22.12,22.12,22.12,0,173,17390,142949
2005-05-09,200612,21.9,21.9,21.9,21.9,0,173,38014,145882
2005-05-10,200612,22.47,22.47,22.47,22.47,0,173,30679,145284
2005-05-11,200612,22.77,22.77,22.77,22.77,0,173,22980,142938
2005-05-12,200612,22.63,22.63,22.63,22.63,0,173,20902,139549
2005-05-13,200612,21.95,21.95,21.95,21.95,0,173,48997,131708
2005-05-16,200612,21.95,21.95,21.95,21.95,0,173,26576,124829
2005-05-17,200612,21.88,21.88,21.88,21.88,0,173,22709,125175
2005-05-18,200612,21.88,21.88,21.88,21.88,0,173,28347,128606
2005-05-19,200612,21.88,21.88,21.88,21.88,0,173,13703,129815
2005-05-20,200612,21.9,21.9,21.9,21.9,0,173,19879,129783
2005-05-23,200612,21.92,21.92,21.92,21.92,0,173,23499,128687
2005-05-24,200612,22.5,22.5,22.5,22.5,5,178,14582,127526
2005-05-25,200612,22.85,22.85,22.85,22.85,0,178,24885,127884
2005-05-26,200612,23.0,23.0,22.8,22.92,20,198,42164,131130
2005-05-27,200612,22.58,22.58,22.58,22.58,0,198,26619,134302
2005-05-31,200612,22.55,22.55,22.55,22.55,0,198,37078,135246
2005-06-01,200612,22.82,22.82,22.82,22.82,0,198,29672,135936
2005-06-02,200612,22.5,22.5,22.5,22.5,20,218,42470,136484
2005-06-03,200612,22.62,22.62,22.62,22.62,0,218,29715,138028
2005-06-06,200612,22.8,22.8,22.8,22.7,5,223,22954,138333
2005-06-07,200612,22.8,22.8,22.8,22.8,0,223,29783,138455
2005-06-08,200612,22.8,22.8,22.8,22.8,5,228,29872,140430
2005-06-09,200612,22.55,22.6,22.45,22.6,35,263,35291,143104
2005-06-10,200612,22.55,22.55,22.55,22.45,20,283,29679,141610
2005-06-13,200612,22.6,22.6,22.6,22.6,16,299,32922,145733
2005-06-14,200612,22.7,22.7,22.7,22.7,5,304,29134,147667
2005-06-15,200612,23.05,23.45,23.05,23.45,38,324,55843,157460
2005-06-16,200612,23.75,23.75,23.45,23.45,107,414,46940,162197
2005-06-17,200612,23.45,24.25,23.45,24.12,112,478,37969,166036
2005-06-20,200612,25.0,25.0,24.1,24.1,40,517,53255,171757
2005-06-21,200612,23.88,23.88,23.88,23.88,0,517,31660,171259
2005-06-22,200612,23.86,23.86,23.86,23.86,0,517,30920,174461
2005-06-23,200612,23.87,23.87,23.87,23.87,0,517,26035,175697
2005-06-24,200612,24.5,24.5,24.5,24.5,3,520,25382,178275
2005-06-27,200612,23.6,23.6,23.5,23.53,3,523,47769,172433
2005-06-28,200612,22.75,22.75,22.75,22.75,0,523,50676,167473
2005-06-29,200612,23.02,23.02,23.02,23.02,0,523,35579,165942
2005-06-30,200612,22.5,22.51,22.5,22.51,3,520,44537,162398
2005-07-01,200612,22.87,22.87,22.87,22.87,0,520,25709,161360
2005-07-05,200612,23.22,23.22,23.22,23.22,0,520,23193,162039
2005-07-06,200612,24.25,24.25,24.0,24.0,163,620,22702,158350
2005-07-07,200612,24.0,24.25,24.0,24.25,124,643,23143,157684
2005-07-08,200612,23.8,24.0,23.8,23.93,64,652,36801,153943
2005-07-11,200612,24.1,24.1,24.0,24.0,79,699,21097,153027
2005-07-12,200612,24.0,24.05,23.85,23.85,84,720,20843,151220
2005-07-13,200612,24.4,24.4,24.3,24.3,5,725,21579,152256
2005-07-14,200612,24.5,24.5,24.25,24.25,103,691,21555,150346
2005-07-15,200612,24.2,24.2,24.2,24.2,0,691,15171,149732
2005-07-18,200612,24.45,24.45,24.45,24.45,0,691,17457,151224
2005-07-19,200612,23.5,23.5,23.4,23.43,50,741,36064,146266
2005-07-20,200612,23.45,23.5,23.4,23.4,17,741,30054,144136
2005-07-21,200612,23.13,23.13,23.13,23.13,0,741,29369,137724
2005-07-22,200612,23.45,23.45,23.45,23.45,7,742,21513,135129
2005-07-25,200612,23.62,23.62,23.62,23.62,0,742,16904,134571
2005-07-26,200612,23.25,23.25,23.25,23.25,0,742,31217,136927
2005-07-27,200612,23.6,23.6,23.6,23.6,1,743,24071,137784
2005-07-28,200612,24.5,24.5,24.05,24.05,32,715,33992,138402
2005-07-29,200612,24.5,24.6,24.2,24.2,94,792,31943,138679
2005-08-01,200612,24.05,24.05,24.05,24.05,2,792,23615,134958
2005-08-02,200612,24.5,24.8,24.45,24.47,59,800,25257,137311
2005-08-03,200612,24.8,24.8,24.8,24.15,28,788,24633,136099
2005-08-04,200612,24.15,24.15,24.05,24.05,21,769,19464,133484
2005-08-05,200612,23.95,23.95,23.5,23.63,61,817,53324,126760
2005-08-08,200612,23.5,23.5,23.5,23.5,0,817,17800,127946
2005-08-09,200612,23.5,23.5,23.27,23.27,133,931,33480,125658
2005-08-10,200612,23.5,23.5,23.25,23.25,52,953,26000,127209
2005-08-11,200612,23.45,23.45,23.25,23.25,28,981,25286,128177
2005-08-12,200612,23.8,23.8,23.3,23.3,124,1007,26588,129169
2005-08-15,200612,23.15,23.15,23.0,23.0,56,1014,32198,131222
2005-08-16,200612,23.0,23.0,23.0,23.05,595,1326,20520,132435
2005-08-17,200612,23.45,23.45,23.45,23.45,356,1573,19115,132378
2005-08-18,200612,23.45,23.55,23.4,23.43,113,1594,19304,130771
2005-08-19,200612,23.1,23.11,23.06,23.07,422,1811,19583,131075
2005-08-22,200612,23.3,23.3,23.2,23.24,203,1922,15870,131014
2005-08-23,200612,23.5,23.5,23.4,23.45,140,2043,18544,130932
2005-08-24,200612,23.35,23.4,23.3,23.35,37,2068,12130,132316
2005-08-25,200612,23.35,23.35,23.0,23.0,408,2120,29720,137406
2005-08-26,200612,23.1,23.1,23.1,23.1,451,2203,29548,137555
2005-08-29,200612,23.4,23.48,23.25,23.25,120,2236,24301,137623
2005-08-30,200612,24.15,24.15,23.9,23.92,251,2112,42025,133939
2005-08-31,200612,24.2,24.2,23.45,23.45,139,2131,36290,138626
2005-09-01,200612,23.55,23.8,23.55,23.8,235,2271,29661,137101
2005-09-02,200612,23.48,23.48,23.48,23.48,310,2461,21516,135776
2005-09-06,200612,23.95,24.0,23.95,24.0,4,2441,18796,136205
2005-09-07,200612,24.0,24.0,23.7,23.7,58,2474,23464,134655
2005-09-08,200612,23.6,23.7,23.5,23.5,475,2666,19135,135363
2005-09-09,200612,23.4,23.4,23.35,23.35,165,2819,20320,136691
2005-09-12,200612,23.15,23.15,23.0,23.13,95,2861,20936,137105
2005-09-13,200612,23.1,23.1,23.1,23.1,208,2955,17669,137383
2005-09-14,200612,23.2,23.2,23.15,23.15,395,2943,26311,138214
2005-09-15,200612,23.2,23.3,23.1,23.1,379,3112,21726,140360
2005-09-16,200612,23.25,23.25,22.8,22.8,277,3244,20287,140719
2005-09-19,200612,23.1,23.65,23.05,23.65,102,3283,27440,141126
2005-09-20,200612,23.55,23.6,23.41,23.5,492,3553,19971,140213
2005-09-21,200612,23.7,24.2,23.7,23.97,237,3628,35511,141558
2005-09-22,200612,24.3,24.35,24.15,24.17,320,3523,28934,140053
2005-09-23,200612,24.0,24.0,24.0,24.0,5,3523,23768,140809
2005-09-26,200612,23.9,23.9,23.6,23.75,116,3522,22210,141204
2005-09-27,200612,23.5,23.5,23.2,23.2,100,3601,40502,142061
2005-09-28,200612,23.3,23.65,23.3,23.65,185,3681,35307,142322
2005-09-29,200612,24.0,24.05,23.6,23.65,165,3779,40182,143011
2005-09-30,200612,24.0,24.75,23.95,24.75,523,3802,40567,147402
2005-10-03,200612,24.6,25.3,24.6,25.15,593,3831,47975,150898
2005-10-04,200612,24.6,25.0,24.5,24.55,685,4006,35734,153281
2005-10-05,200612,24.7,25.1,24.7,24.7,1125,4243,36242,155311
2005-10-06,200612,24.75,25.05,24.55,24.55,269,4282,31972,157965
2005-10-07,200612,24.55,24.55,24.32,24.32,540,4499,34665,158825
2005-10-10,200612,24.25,24.25,24.05,24.08,871,4808,29447,161673
2005-10-11,200612,24.3,24.55,24.25,24.35,1189,5463,39425,165082
2005-10-12,200612,25.0,25.15,24.95,24.95,856,5487,35169,169028
2005-10-13,200612,24.95,24.95,24.7,24.7,238,5557,28333,168667
2005-10-14,200612,24.75,24.8,24.45,24.75,575,5761,23258,167400
2005-10-17,200612,25.1,25.4,25.1,25.12,189,5778,19613,169905
2005-10-18,200612,24.97,25.25,24.9,25.25,984,6377,20538,170525
2005-10-19,200612,25.15,25.15,25.15,25.15,502,6288,16428,171092
2005-10-20,200612,24.9,25.05,24.8,24.85,1031,6576,22296,171094
2005-10-21,200612,24.4,24.52,24.35,24.4,555,6689,26329,169860
2005-10-24,200612,24.3,24.7,24.15,24.7,548,6834,24634,165799
2005-10-25,200612,24.9,24.9,24.6,24.71,616,7199,19482,168797
2005-10-26,200612,24.6,24.65,24.45,24.48,1927,7485,22087,169759
2005-10-27,200612,24.55,24.55,24.35,24.35,1243,7486,16111,169643
2005-10-28,200612,24.25,24.3,24.2,24.25,1001,7613,23031,171420
2005-10-31,200612,24.2,24.2,23.78,23.79,575,7838,31650,172298
2005-11-01,200612,24.0,24.25,23.98,24.05,101,7904,25796,171539
2005-11-02,200612,24.15,24.15,23.83,23.86,1137,8207,24837,173055
2005-11-03,200612,24.03,24.5,23.82,24.5,1655,8366,28008,173247
2005-11-04,200612,24.25,24.35,23.98,24.02,242,8442,20400,172710
2005-11-07,200612,23.9,23.9,23.78,23.81,244,8514,22338,170997
2005-11-08,200612,23.9,24.0,23.81,23.93,996,9086,21995,171983
2005-11-09,200612,23.93,24.2,23.93,24.08,370,9126,26777,170522
2005-11-10,200612,23.8,23.9,23.75,23.9,789,9432,35301,173818
2005-11-11,200612,23.8,24.05,23.8,23.9,1140,9456,28638,175836
2005-11-14,200612,23.85,23.9,23.72,23.75,1420,9462,21852,174709
2005-11-15,200612,23.93,23.93,23.65,23.65,800,9450,29533,175531
2005-11-16,200612,23.7,23.76,23.58,23.61,447,9451,33416,176646
2005-11-17,200612,23.65,23.75,23.38,23.38,295,9516,34810,175633
2005-11-18,200612,23.2,23.35,23.2,23.35,234,9598,30530,172891
2005-11-21,200612,23.45,23.55,23.3,23.3,497,9572,28721,172797
2005-11-22,200612,23.5,23.5,23.35,23.4,1275,9713,33705,171699
2005-11-23,200612,23.4,23.4,23.2,23.25,1134,10320,29440,176685
2005-11-25,200612,23.08,23.08,22.71,22.73,1400,10849,28448,180956
2005-11-28,200612,22.71,22.85,22.5,22.85,602,10864,40930,181414
2005-11-29,200612,22.85,22.85,22.57,22.57,474,10977,35875,184199
2005-11-30,200612,22.65,22.85,22.54,22.77,1825,11419,48633,182941
2005-12-01,200612,22.8,22.9,22.65,22.82,505,11459,35563,183890
2005-12-02,200612,23.1,23.1,22.88,23.1,262,11493,27048,184803
2005-12-05,200612,23.25,23.45,23.15,23.33,271,11544,30019,186627
2005-12-06,200612,23.05,23.05,22.77,22.81,727,11894,25011,187661
2005-12-07,200612,22.64,22.75,22.55,22.75,1300,12501,45412,193742
2005-12-08,200612,23.1,23.1,22.68,22.73,1314,12555,37145,194673
2005-12-09,200612,22.51,22.6,22.41,22.49,1284,12690,38044,199270
2005-12-12,200612,22.85,23.35,22.7,22.7,2047,13405,46440,201139
2005-12-13,200612,22.75,22.9,22.51,22.7,1593,13455,52783,202082
2005-12-14,200612,22.8,22.9,22.72,22.8,1290,13230,33221,199221
2005-12-15,200612,22.75,23.0,22.75,22.87,259,13236,25708,194799
2005-12-16,200612,23.15,23.25,22.75,22.78,732,13243,39948,189261
2005-12-19,200612,23.15,23.15,23.0,23.15,489,13357,22135,185157
2005-12-20,200612,23.35,23.35,22.65,22.68,994,13300,38080,180915
2005-12-21,200612,22.7,22.85,22.45,22.8,626,13271,31202,178958
2005-12-22,200612,23.25,23.25,22.95,23.02,195,13264,23606,177308
2005-12-23,200612,23.05,23.05,22.85,23.0,61,13294,17499,176236
2005-12-27,200612,22.85,22.85,22.55,22.57,216,13385,20829,178007
2005-12-28,200612,22.65,22.65,22.45,22.46,455,13547,27769,177475
2005-12-29,200612,22.6,22.9,22.55,22.6,100,13540,34849,176529
2005-12-30,200612,22.65,23.0,22.5,22.95,272,13697,19729,174217
2006-01-03,200612,23.5,24.58,23.5,24.45,2070,13691,55777,172975
2006-01-04,200612,24.45,24.85,24.35,24.85,2123,13212,49980,170826
2006-01-05,200612,24.3,24.55,24.3,24.45,161,13195,36822,167763
2006-01-06,200612,24.55,24.75,24.4,24.18,748,13024,26793,168424
2006-01-09,200612,23.85,23.9,23.69,23.9,741,13019,31810,169495
2006-01-10,200612,23.9,23.9,23.45,23.75,1290,12854,25320,167864
2006-01-11,200612,23.6,23.63,23.38,23.42,1065,12699,21441,166459
2006-01-12,200612,23.05,23.15,22.9,23.02,585,12745,26407,165500
2006-01-13,200612,23.0,23.05,22.9,23.05,519,12849,16866,165850
2006-01-17,200612,22.78,22.9,22.62,22.67,1056,13332,21833,165608
2006-01-18,200612,22.5,22.75,22.5,22.6,543,13435,17851,166804
2006-01-19,200612,22.85,22.85,22.52,22.53,1087,13605,16095,169016
2006-01-20,200612,22.6,22.8,22.48,22.75,1049,14208,21519,173890
2006-01-23,200612,22.85,23.07,22.85,22.92,319,14196,16641,175217
2006-01-24,200612,22.92,23.1,22.75,22.95,585,14256,12912,174514
2006-01-25,200612,22.95,23.3,22.95,23.0,1065,14631,19466,175085
2006-01-26,200612,22.75,23.0,22.73,22.98,792,14710,17670,177192
2006-01-27,200612,23.25,23.52,23.2,23.49,977,14862,21093,176022
2006-01-30,200612,23.7,23.85,23.6,23.6,635,15137,21828,176618
2006-01-31,200612,23.63,24.2,23.58,24.19,1776,15587,31392,181295
2006-02-01,200612,24.0,24.0,23.43,23.43,1451,15918,31277,183159
2006-02-02,200612,23.45,23.5,23.3,23.48,283,15895,18275,183160
2006-02-03,200612,23.6,24.15,23.55,24.15,826,16168,30304,185224
2006-02-06,200612,24.4,24.4,23.8,24.04,709,16134,26197,187413
2006-02-07,200612,24.2,24.27,23.8,23.82,677,16109,31073,185321
2006-02-08,200612,23.78,23.78,23.6,23.68,749,15811,29822,185629
2006-02-09,200612,23.7,24.2,23.7,24.2,493,16003,33971,186526
2006-02-10,200612,24.0,24.0,23.61,23.82,512,16309,35638,190038
2006-02-13,200612,23.65,23.9,23.65,23.7,656,16569,34325,185122
2006-02-14,200612,23.65,23.65,23.46,23.54,294,16584,20881,184092
2006-02-15,200612,23.53,24.0,23.32,23.72,1133,17210,36106,184656
2006-02-16,200612,23.61,24.12,23.61,24.11,727,16947,26979,182127
2006-02-17,200612,24.4,24.9,24.33,24.69,1725,17325,34216,181950
2006-02-21,200612,24.75,24.75,24.4,24.55,762,17441,26960,182857
2006-02-22,200612,24.45,24.5,24.15,24.22,2935,16943,30922,180866
2006-02-23,200612,24.2,24.58,24.12,24.2,786,16991,27738,182932
2006-02-24,200612,24.68,24.68,24.4,24.47,825,16848,28519,181568
2006-02-27,200612,24.45,24.5,24.1,24.5,369,16835,36033,178943
2006-02-28,200612,24.5,25.18,24.5,25.11,773,16715,43329,179042
2006-03-01,200612,24.9,25.28,24.9,25.25,628,16842,35078,180197
2006-03-02,200612,25.15,25.85,25.15,25.8,1443,16612,43522,184927
2006-03-03,200612,25.75,26.03,25.6,25.85,1575,16451,33689,191521
2006-03-06,200612,25.6,25.95,25.5,25.82,2256,17445,36356,195175
2006-03-07,200612,25.85,25.85,25.4,25.43,838,17400,28098,194403
2006-03-08,200612,25.25,25.25,25.07,25.14,301,17423,27909,192728
2006-03-09,200612,25.27,25.32,25.18,25.24,1688,17298,18578,193538
2006-03-10,200612,24.95,25.65,24.9,25.35,1030,17088,21043,196068
2006-03-13,200612,25.0,25.06,24.8,24.85,439,17264,18713,195455
2006-03-14,200612,24.8,24.95,24.64,24.79,1374,17845,19327,197965
2006-03-15,200612,24.8,25.05,24.64,24.69,1783,18229,22124,200545
2006-03-16,200612,24.75,24.78,24.49,24.65,1442,18759,25047,200630
2006-03-17,200612,24.75,24.75,24.4,24.4,1339,19039,19155,200182
2006-03-20,200612,24.42,24.42,23.99,24.1,1333,19417,30124,194909
2006-03-21,200612,24.01,24.2,23.98,23.99,673,19599,15531,192320
2006-03-22,200612,24.1,24.17,24.05,24.1,662,19526,15023,190909
2006-03-23,200612,24.05,24.3,24.0,24.23,603,19497,17149,192235
2006-03-24,200612,24.37,24.45,23.97,24.0,633,19538,16853,191513
2006-03-27,200612,24.02,24.25,23.91,23.92,742,19452,27907,188216
2006-03-28,200612,24.06,24.26,23.93,24.25,496,19532,18960,189350
2006-03-29,200612,24.25,24.3,24.13,24.27,610,19440,13292,190019
2006-03-30,200612,24.2,24.48,24.2,24.41,1011,19586,19756,188902
2006-03-31,200612,24.3,24.55,24.16,24.21,3076,20907,40486,189323
2006-04-03,200612,24.1,24.22,23.95,23.98,1719,21274,25769,188242
2006-04-04,200612,24.0,24.0,23.74,23.77,1530,21596,29738,189691
2006-04-05,200612,23.72,23.82,23.57,23.69,2226,21698,33172,194748
2006-04-06,200612,23.85,24.02,23.64,24.0,1990,21798,32775,196045
2006-04-07,200612,23.9,23.9,23.75,23.87,1958,22500,46192,195189
2006-04-10,200612,23.95,24.12,23.93,23.98,2042,23369,32210,192915
2006-04-11,200612,23.96,24.32,23.96,24.29,2630,24017,44980,192067
2006-04-12,200612,24.3,24.3,23.95,23.96,1709,23700,33137,191706
2006-04-13,200612,24.0,24.14,23.91,23.91,1791,23994,36469,193177
2006-04-17,200612,24.05,24.34,24.03,24.1,3010,25619,42417,195984
2006-04-18,200612,24.15,24.75,24.15,24.7,5308,26174,50593,200881
2006-04-19,200612,24.7,25.35,24.7,25.26,5681,27702,57757,202855
2006-04-20,200612,25.22,25.55,24.98,25.49,4294,29638,45020,207816
2006-04-21,200612,25.37,26.0,25.3,25.91,4897,31147,53158,212884
2006-04-24,200612,26.1,26.35,25.63,25.87,4468,31262,51260,212748
2006-04-25,200612,25.85,26.27,25.68,26.22,4047,31730,37217,218694
2006-04-26,200612,26.17,26.2,25.97,26.1,4190,33408,35366,222620
2006-04-27,200612,26.0,26.55,25.85,26.54,4689,34594,50938,231686
2006-04-28,200612,26.55,27.42,26.55,26.57,7748,36036,66758,238374
2006-05-01,200612,26.42,27.1,26.42,26.81,3736,36507,37388,238448
2006-05-02,200612,26.0,26.94,26.0,26.66,3813,36419,35810,241175
2006-05-03,200612,26.65,26.82,26.59,26.66,4978,36409,29529,243814
2006-05-04,200612,26.58,26.64,26.18,26.27,4313,36832,31483,242339
2006-05-05,200612,26.47,26.6,26.35,26.48,3995,37428,25742,243756
2006-05-08,200612,26.45,26.45,25.73,25.87,2926,37644,28611,239004
2006-05-09,200612,25.92,26.3,25.92,26.05,3171,37787,23602,240978
2006-05-10,200612,26.05,26.3,25.98,26.28,2764,37749,18980,241230
2006-05-11,200612,26.3,27.5,26.3,27.3,8745,39563,40987,248483
2006-05-12,200612,27.27,27.68,27.05,27.14,3782,38249,29034,249985
2006-05-15,200612,27.25,27.25,26.35,26.45,5368,37890,31821,246714
2006-05-16,200612,26.12,26.84,26.12,26.67,3903,39340,24327,249536
2006-05-17,200612,26.89,26.96,26.45,26.81,4337,39180,27753,248533
2006-05-18,200612,26.76,26.76,26.27,26.56,3650,39031,22308,247180
2006-05-19,200612,26.56,26.56,25.9,26.06,4562,40146,30535,244210
2006-05-22,200612,26.02,26.03,25.6,25.94,3307,41184,24903,241517
2006-05-23,200612,25.94,26.48,25.94,26.46,5272,43331,30536,242773
2006-05-24,200612,26.4,26.42,25.95,26.11,4003,44537,23783,241476
2006-05-25,200612,25.93,26.37,25.85,26.16,5088,45714,24548,243228
2006-05-26,200612,26.2,26.44,26.08,26.21,6152,48479,29697,246564
2006-05-30,200612,26.22,26.8,26.22,26.47,5745,50823,29017,250333
2006-05-31,200612,26.5,26.5,26.17,26.27,7176,54256,55519,249518
2006-06-01,200612,26.27,26.37,25.95,26.19,8451,57431,36170,250911
2006-06-02,200612,26.25,26.55,26.06,26.54,8451,57933,39332,254711
2006-06-05,200612,26.45,26.65,26.22,26.36,9196,59394,38667,253923
2006-06-06,200612,26.35,26.35,26.05,26.07,8146,61095,32217,253898
2006-06-07,200612,26.1,26.25,25.73,26.01,15063,67898,57522,253533
2006-06-08,200612,25.99,25.99,25.6,25.72,14890,76658,51670,250278
2006-06-09,200612,25.65,26.01,25.65,25.93,12717,83133,42869,246855
2006-06-12,200612,26.0,26.77,26.0,26.38,13619,90084,55960,249240
2006-06-13,200612,26.4,26.4,25.98,26.03,12623,93230,40647,243788
2006-06-14,200612,25.98,26.1,25.75,25.78,10016,95539,40317,243799
2006-06-15,200612,25.8,26.12,25.79,25.82,9590,96920,33275,239365
2006-06-16,200612,25.9,25.98,25.66,25.89,11459,99820,31192,238249
2006-06-19,200612,25.71,25.8,25.14,25.24,13980,103653,55018,239795
2006-06-20,200612,25.26,25.45,25.02,25.41,19290,109991,50390,237650
2006-06-21,200612,25.39,25.65,25.35,25.57,21721,117672,55346,238045
2006-06-22,200612,25.6,25.78,25.5,25.62,9686,118431,24153,236545
2006-06-23,200612,25.6,25.76,25.54,25.73,7499,120631,22904,232618
2006-06-26,200612,25.67,25.67,25.32,25.48,15815,120925,42247,228598
2006-06-27,200612,25.48,26.2,25.48,26.18,18528,122561,43518,228624
2006-06-28,200612,26.2,26.46,25.92,26.29,16114,124923,44903,230304
2006-06-29,200612,26.38,26.75,26.27,26.71,17853,127129,45171,231609
2006-06-30,200612,26.7,27.72,26.52,27.27,30559,135791,77612,240817
2006-07-03,200612,27.27,27.6,27.08,27.27,14571,137753,33098,245564
2006-07-05,200612,27.35,27.43,26.9,27.38,11946,141183,29054,248235
2006-07-06,200612,27.35,28.2,27.15,28.17,22873,150042,51458,259125
2006-07-07,200612,28.17,28.42,27.87,28.11,18302,153521,38087,262072
2006-07-10,200612,28.27,28.41,27.96,28.26,16434,156927,35596,268592
2006-07-11,200612,28.31,28.7,28.13,28.4,23500,162207,48039,275787
2006-07-12,200612,28.4,28.53,27.96,28.12,22848,165144,41010,279930
2006-07-13,200612,28.05,28.41,27.8,28.08,17967,168454,37571,289628
2006-07-14,200612,28.1,28.45,27.85,28.33,12411,170216,25162,293854
2006-07-17,200612,28.26,28.36,27.65,27.7,15846,167643,28151,290036
2006-07-18,200612,27.71,27.88,27.15,27.18,23851,166009,39983,287613
2006-07-19,200612,27.22,27.4,26.7,26.92,31416,161621,54151,281052
2006-07-20,200612,27.01,27.43,26.85,27.27,20079,164300,32933,284172
2006-07-21,200612,27.25,27.28,26.96,27.04,13355,163637,24810,282907
2006-07-24,200612,27.16,27.35,26.99,27.16,9605,166621,20562,285673
2006-07-25,200612,27.24,27.47,26.83,27.1,17045,165760,31917,283013
2006-07-26,200612,27.22,27.28,26.76,26.82,17691,163896,39996,279943
2006-07-27,200612,26.8,27.0,26.58,26.77,22105,157039,42526,272590
2006-07-28,200612,26.8,27.35,26.77,27.31,20787,157613,40940,274090
2006-07-31,200612,27.33,27.65,27.3,27.54,30772,165957,60243,281211
