Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-07-23,201409,55.41,55.41,55.41,55.41,0,11,125873,324945
2012-07-24,201409,54.65,54.75,54.54,53.38,37,42,156943,318775
2012-07-25,201409,55.0,55.0,55.0,54.06,8,44,130856,316991
2012-07-26,201409,53.38,53.38,53.38,53.38,0,44,106095,322476
2012-07-27,201409,53.69,53.69,53.69,53.69,0,44,123923,321177
2012-07-30,201409,54.46,54.46,54.46,54.46,0,44,115307,321159
2012-07-31,201409,54.57,54.57,54.57,54.57,0,44,110593,326318
2012-08-01,201409,53.79,53.79,53.79,53.79,0,44,128464,327218
2012-08-02,201409,53.64,53.64,53.64,53.64,0,44,89756,327876
2012-08-03,201409,54.12,54.12,54.12,54.12,0,44,79739,328521
2012-08-06,201409,53.44,53.44,53.44,53.44,0,44,80634,330326
2012-08-07,201409,53.22,53.22,53.22,53.22,0,44,85883,331467
2012-08-08,201409,53.48,53.48,53.48,53.48,0,44,80809,329149
2012-08-09,201409,54.12,54.12,54.12,54.12,0,44,96333,335828
2012-08-10,201409,55.04,55.04,55.04,55.04,0,44,147946,337930
2012-08-13,201409,54.34,54.34,54.34,54.34,0,44,83437,334756
2012-08-14,201409,53.97,53.97,53.97,53.97,0,44,75588,331417
2012-08-15,201409,53.96,53.96,53.96,53.96,0,44,71600,329832
2012-08-16,201409,53.38,53.38,53.38,53.38,0,44,75882,324355
2012-08-17,201409,53.13,53.13,53.13,53.13,0,44,48966,324795
2012-08-20,201409,53.45,53.45,53.45,53.45,0,44,75533,328032
2012-08-21,201409,54.32,54.32,54.32,54.32,0,44,143920,330717
2012-08-22,201409,55.19,55.19,55.19,55.19,0,44,128167,336947
2012-08-23,201409,54.83,54.83,54.83,54.83,0,44,109167,339897
2012-08-24,201409,55.31,55.31,55.31,55.31,0,44,91190,338662
2012-08-27,201409,54.85,54.85,54.85,54.85,0,44,105134,337301
2012-08-28,201409,55.06,55.06,55.06,55.06,0,44,90696,336193
2012-08-29,201409,55.27,55.27,55.27,55.27,0,44,120509,334348
2012-08-30,201409,55.19,55.19,55.19,55.19,0,44,110088,329962
2012-08-31,201409,54.71,54.71,54.71,54.71,0,44,86583,334949
2012-09-04,201409,55.55,55.55,55.55,55.55,0,44,109173,337865
2012-09-05,201409,55.41,55.41,55.41,55.41,0,44,79876,334682
2012-09-06,201409,55.1,55.1,55.1,55.1,0,44,82994,334537
2012-09-07,201409,54.81,54.81,54.81,54.81,0,44,86715,330758
2012-09-10,201409,54.53,54.53,54.53,54.53,0,44,63828,330424
2012-09-11,201409,53.82,53.82,53.82,53.82,0,44,84342,324438
2012-09-12,201409,54.19,54.19,54.19,54.19,0,44,92701,323296
2012-09-13,201409,54.32,54.32,54.32,54.32,0,44,69049,323307
2012-09-14,201409,53.95,53.95,53.95,53.95,0,44,76020,322091
2012-09-17,201409,51.96,51.96,51.96,51.96,0,44,127608,318895
2012-09-18,201409,52.3,52.3,52.3,52.3,0,44,122077,310536
2012-09-19,201409,53.14,53.14,53.14,53.14,0,44,75170,308246
2012-09-20,201409,52.45,52.45,52.45,52.45,0,44,113284,304373
2012-09-21,201409,52.56,52.56,52.56,52.56,0,44,96625,305402
2012-09-24,201409,52.26,52.26,52.26,52.26,0,44,101565,299483
2012-09-25,201409,52.24,52.24,52.24,52.24,0,44,116519,292609
2012-09-26,201409,51.64,51.64,51.64,51.64,0,44,152051,290015
2012-09-27,201409,52.16,52.16,52.16,52.16,0,44,160212,291535
2012-09-28,201409,52.47,52.47,52.47,52.47,0,44,148507,290580
2012-10-01,201409,52.86,52.86,52.62,52.05,14,58,107933,294035
2012-10-02,201409,51.93,51.93,51.93,51.93,0,58,103772,296713
2012-10-03,201409,51.9,51.9,51.9,51.9,0,58,142533,298691
2012-10-04,201409,52.22,52.22,52.22,52.22,0,58,103767,301996
2012-10-05,201409,51.83,51.83,51.83,51.83,0,58,117583,307299
2012-10-08,201409,51.74,51.74,51.74,51.74,0,58,115641,308951
2012-10-09,201409,52.12,52.12,52.12,52.12,0,58,127305,316412
2012-10-10,201409,51.69,51.69,51.69,51.69,0,58,143598,323879
2012-10-11,201409,52.46,52.46,52.46,52.46,0,58,171848,324809
2012-10-12,201409,52.03,52.03,52.03,52.03,0,58,137170,326391
2012-10-15,201409,51.71,51.71,51.71,51.71,0,58,96313,330609
2012-10-16,201409,52.11,52.11,52.11,52.11,0,58,72120,335376
2012-10-17,201409,52.63,52.63,52.63,52.63,0,58,65496,339712
2012-10-18,201409,53.64,53.64,53.64,53.64,0,58,106953,334294
2012-10-19,201409,53.02,53.02,53.02,53.02,0,58,85487,335059
2012-10-22,201409,53.27,53.27,53.27,53.27,0,58,73665,329924
2012-10-23,201409,53.09,53.09,53.09,53.09,0,58,56930,330249
2012-10-24,201409,53.54,53.54,53.54,53.54,0,58,61192,333091
2012-10-25,201409,52.94,52.94,52.94,52.94,0,58,111561,329790
2012-10-26,201409,52.6,52.6,52.6,52.6,0,58,102846,327221
2012-10-29,201409,51.98,51.98,51.98,51.98,0,58,89694,326048
2012-10-30,201409,51.95,51.95,51.95,51.95,0,58,77953,327746
2012-10-31,201409,52.05,52.05,52.05,52.05,0,58,121156,333903
2012-11-01,201409,52.24,52.24,52.24,52.24,0,58,92323,339249
2012-11-02,201409,51.27,51.27,51.27,51.27,0,58,133542,354916
2012-11-05,201409,51.06,51.06,51.06,51.06,0,58,138720,362690
2012-11-06,201409,51.6,51.6,51.6,51.6,0,58,83289,364993
2012-11-07,201409,51.61,51.61,51.61,51.61,0,58,91767,364024
2012-11-08,201409,51.7,51.7,51.7,51.7,0,58,115926,364490
2012-11-09,201409,51.37,51.55,51.25,51.05,23,75,144551,369797
2012-11-12,201409,51.04,51.17,50.87,50.94,3,78,160244,370708
2012-11-13,201409,50.53,50.53,50.53,50.53,0,78,149625,364792
2012-11-14,201409,50.89,50.89,50.89,50.89,0,78,114106,359619
2012-11-15,201409,50.61,50.61,50.61,50.61,0,78,107932,362462
2012-11-16,201409,50.31,50.31,50.31,50.31,0,78,178792,356665
2012-11-19,201409,51.17,51.17,51.17,51.17,0,78,109155,354282
2012-11-20,201409,51.39,51.39,51.39,51.39,0,78,151457,344913
2012-11-21,201409,51.31,51.31,51.31,51.31,0,78,148316,343772
2012-11-23,201409,51.54,51.54,51.54,51.54,0,78,68974,333795
2012-11-26,201409,51.4,51.4,51.4,51.4,0,78,131925,329790
2012-11-27,201409,52.07,52.07,52.07,52.07,0,78,157371,319556
2012-11-28,201409,51.65,51.65,51.65,51.65,0,78,151664,315104
2012-11-29,201409,51.62,51.62,51.62,51.62,0,78,134997,311496
2012-11-30,201409,51.43,51.43,51.43,51.43,0,78,118639,318741
2012-12-03,201409,51.64,51.64,51.64,51.64,0,78,96494,309003
2012-12-04,201409,51.46,51.46,51.46,51.46,0,78,104775,310022
2012-12-05,201409,52.1,52.1,52.1,52.1,0,78,145372,300896
2012-12-06,201409,52.39,52.39,52.39,52.39,0,78,108426,296398
2012-12-07,201409,52.51,52.51,52.51,52.51,0,78,115825,303592
2012-12-10,201409,52.52,52.52,52.52,52.52,0,78,116307,302525
2012-12-11,201409,51.7,51.7,51.7,51.7,0,78,128309,311008
2012-12-12,201409,51.28,51.28,51.28,51.28,0,78,123752,313392
2012-12-13,201409,50.95,50.95,50.95,50.95,0,78,160093,314828
2012-12-14,201409,51.55,51.55,51.55,51.55,0,78,117245,310710
2012-12-17,201409,51.51,51.51,51.51,51.51,0,78,114018,312987
2012-12-18,201409,51.06,51.06,51.06,51.06,0,78,173655,318356
2012-12-19,201409,50.19,50.19,50.19,50.19,0,78,122516,322023
2012-12-20,201409,49.88,49.88,49.88,49.88,0,78,151955,323924
2012-12-21,201409,50.52,50.52,50.52,50.52,0,78,101338,319521
2012-12-24,201409,50.86,50.86,50.86,50.86,0,78,30347,314237
2012-12-26,201409,50.12,50.12,50.12,50.12,0,78,43613,311782
2012-12-27,201409,50.28,50.28,50.28,50.28,0,78,71371,308711
2012-12-28,201409,50.93,50.93,50.93,50.93,0,78,81620,310464
2012-12-31,201409,51.21,51.21,51.21,51.21,0,78,62673,305525
2013-01-02,201409,52.27,52.27,52.27,52.27,0,78,129768,305510
2013-01-03,201409,51.74,51.74,51.74,51.74,0,78,100561,300862
2013-01-04,201409,51.03,51.03,51.03,51.03,0,78,114848,298385
2013-01-07,201409,51.09,51.09,51.09,51.09,0,78,102708,301064
2013-01-08,201409,50.58,50.58,50.58,50.58,0,78,102673,303230
2013-01-09,201409,50.77,50.77,50.77,50.77,0,78,86795,309435
2013-01-10,201409,50.57,50.57,50.57,50.57,0,78,113563,314985
2013-01-11,201409,49.91,49.91,49.91,49.91,0,78,124418,317301
2013-01-14,201409,50.67,50.67,50.67,50.67,0,78,129958,318156
2013-01-15,201409,50.77,50.77,50.77,50.77,0,78,130522,318829
2013-01-16,201409,50.93,50.93,50.93,50.93,0,78,135428,319457
2013-01-17,201409,51.11,51.11,51.11,51.11,0,78,82764,317366
2013-01-18,201409,51.73,51.73,51.73,51.73,0,78,67565,315080
2013-01-22,201409,52.47,52.47,52.47,52.47,0,78,83682,317191
2013-01-23,201409,52.18,52.18,52.18,52.18,0,78,70629,312985
2013-01-24,201409,52.22,52.22,52.22,52.22,0,78,74098,314026
2013-01-25,201409,52.06,52.06,52.06,52.06,0,78,61115,312252
2013-01-28,201409,52.14,52.14,52.14,52.14,0,78,65697,316257
2013-01-29,201409,52.19,52.19,52.19,52.19,0,78,75474,318695
2013-01-30,201409,52.8,52.8,52.8,52.8,0,78,107074,326006
2013-01-31,201409,53.15,53.15,53.15,53.15,0,78,84271,325919
2013-02-01,201409,53.29,53.29,53.29,53.29,0,78,130420,331114
2013-02-04,201409,53.19,53.19,53.19,53.19,0,78,77802,328498
2013-02-05,201409,52.73,52.73,52.73,52.73,0,78,105563,328213
2013-02-06,201409,52.44,52.44,52.44,52.44,0,78,79513,331446
2013-02-07,201409,51.97,51.97,51.97,51.97,0,78,144398,330836
2013-02-08,201409,51.49,51.49,51.49,51.49,0,78,150935,329145
2013-02-11,201409,51.37,51.37,51.37,51.37,0,78,126388,331243
2013-02-12,201409,51.26,51.26,51.26,51.26,0,78,129293,336446
2013-02-13,201409,51.56,51.56,51.56,51.56,0,78,138934,334699
2013-02-14,201409,51.62,51.62,51.62,51.62,0,78,115034,333958
2013-02-15,201409,51.51,51.51,51.51,51.51,0,78,88518,333822
2013-02-19,201409,52.11,52.11,52.11,52.11,0,78,184281,326995
2013-02-20,201409,51.89,51.89,51.89,51.89,0,78,158451,321713
2013-02-21,201409,51.27,51.27,51.27,51.27,0,78,124415,320334
2013-02-22,201409,50.59,50.59,50.59,50.59,0,78,144233,320752
2013-02-25,201409,50.61,50.61,50.61,50.61,0,78,139768,322933
2013-02-26,201409,49.75,49.75,49.75,49.75,0,78,139717,320143
2013-02-27,201409,49.97,49.97,49.97,49.97,0,78,110924,320945
2013-02-28,201409,49.75,49.75,49.75,49.31,12,90,114996,320445
2013-03-01,201409,49.84,49.84,49.84,49.84,0,90,89135,319874
2013-03-04,201409,50.31,50.31,50.31,50.31,0,90,72914,324274
2013-03-05,201409,50.33,50.33,50.33,50.33,0,90,81458,323718
2013-03-06,201409,50.45,50.45,50.45,50.45,0,90,60952,325470
2013-03-07,201409,50.75,50.75,50.75,50.75,0,90,66391,321337
2013-03-08,201409,50.37,50.37,50.37,50.37,0,90,76926,324195
2013-03-11,201409,50.41,50.41,50.41,50.41,0,90,57820,324069
2013-03-12,201409,49.9,49.9,49.9,49.9,0,90,59029,325081
2013-03-13,201409,49.78,49.78,49.78,49.78,0,90,85903,329098
2013-03-14,201409,49.58,49.58,49.58,49.58,0,90,66120,332017
2013-03-15,201409,50.21,50.21,50.21,50.21,0,90,73598,335784
2013-03-18,201409,49.95,49.95,49.95,49.95,0,90,62454,335491
2013-03-19,201409,49.5,49.5,49.5,49.5,0,90,55725,337326
2013-03-20,201409,49.65,49.65,49.65,49.65,0,90,76304,339452
2013-03-21,201409,50.07,50.07,50.07,50.07,0,90,63962,334970
2013-03-22,201409,50.02,50.02,50.02,50.02,0,90,68555,335345
2013-03-25,201409,50.08,50.08,50.08,50.08,0,90,57034,334840
2013-03-26,201409,50.32,50.32,50.32,50.32,0,90,77011,335578
2013-03-27,201409,50.17,50.17,50.17,50.17,0,90,75073,330193
2013-03-28,201409,49.91,49.91,49.91,49.91,0,90,139522,331204
2013-04-01,201409,49.89,49.89,49.89,49.89,0,90,96580,333242
2013-04-02,201409,49.52,49.52,49.52,49.52,0,90,105891,341020
2013-04-03,201409,49.18,49.18,49.18,49.18,0,90,103620,345322
2013-04-04,201409,48.74,48.86,48.74,48.87,15,104,110730,359040
2013-04-05,201409,48.95,48.95,48.95,48.86,7,111,127583,365033
2013-04-08,201409,49.5,49.5,49.5,49.5,0,111,123520,364698
2013-04-09,201409,49.86,49.86,49.86,49.86,0,111,117281,363846
2013-04-10,201409,49.97,49.97,49.97,49.97,0,111,140600,362182
2013-04-11,201409,49.56,49.56,49.56,49.56,0,111,109477,363631
2013-04-12,201409,49.11,49.11,49.11,49.11,0,111,112670,361523
2013-04-15,201409,48.7,48.7,48.7,48.18,13,118,111079,369588
2013-04-16,201409,48.78,48.78,48.78,48.78,0,118,131703,361509
2013-04-17,201409,48.9,48.9,48.9,48.9,0,118,125918,352632
2013-04-18,201409,48.8,48.8,48.8,48.8,4,122,122739,347709
2013-04-19,201409,48.5,48.5,48.5,48.4,9,130,75487,346381
2013-04-22,201409,47.93,47.93,47.93,47.93,0,130,75707,351019
2013-04-23,201409,47.61,47.61,47.61,47.61,0,130,109369,353901
2013-04-24,201409,47.65,47.65,47.65,47.73,4,131,141165,354998
2013-04-25,201409,48.21,48.21,48.21,48.21,0,131,112602,352529
2013-04-26,201409,48.05,48.05,48.05,48.05,0,131,108153,340619
2013-04-29,201409,48.32,48.32,48.32,48.32,0,131,111750,337900
2013-04-30,201409,48.14,48.14,48.14,48.14,0,131,80076,338639
2013-05-01,201409,47.88,47.88,47.88,47.88,0,131,84404,342749
2013-05-02,201409,47.52,47.52,47.52,47.52,0,131,74665,343716
2013-05-03,201409,48.11,48.11,48.11,48.11,0,131,76348,341199
2013-05-06,201409,48.04,48.27,47.79,47.81,108,206,65172,344180
2013-05-07,201409,48.34,48.34,48.34,48.34,0,206,69095,344213
2013-05-08,201409,47.84,47.84,47.84,47.84,89,281,70453,342963
2013-05-09,201409,48.04,48.04,48.04,48.04,0,281,64083,343372
2013-05-10,201409,47.95,47.95,47.95,47.95,0,281,91020,344955
2013-05-13,201409,48.18,48.18,48.18,48.18,0,281,57443,344550
2013-05-14,201409,48.1,48.27,48.05,48.36,4,282,51632,342662
2013-05-15,201409,48.16,48.16,48.16,48.16,0,282,107477,347574
2013-05-16,201409,48.39,48.39,48.39,48.39,0,282,71364,349641
2013-05-17,201409,48.34,48.34,48.34,48.34,0,282,72277,350870
2013-05-20,201409,48.12,48.12,48.12,48.12,0,282,76711,358302
2013-05-21,201409,48.18,48.18,48.18,48.18,0,282,80021,351598
2013-05-22,201409,48.43,48.43,48.43,48.43,0,282,80992,351323
2013-05-23,201409,49.17,49.17,48.24,48.53,1,282,125112,354947
2013-05-24,201409,48.25,48.25,48.25,48.25,1,282,76156,354370
2013-05-28,201409,48.66,48.66,48.66,48.66,0,282,96529,358643
2013-05-29,201409,48.11,48.11,48.11,48.11,0,282,141200,369573
2013-05-30,201409,47.92,47.92,47.92,47.92,0,282,106477,373576
2013-05-31,201409,47.95,48.19,47.76,47.75,33,307,92942,376476
2013-06-03,201409,48.0,48.0,48.0,48.0,0,307,86083,371222
2013-06-04,201409,47.82,47.82,47.82,47.82,0,307,76629,369829
2013-06-05,201409,47.81,47.81,47.39,47.29,13,319,110105,368242
2013-06-06,201409,47.25,47.55,46.95,47.26,15,327,99733,368052
2013-06-07,201409,47.66,47.66,47.66,47.66,0,327,131992,367736
2013-06-10,201409,47.33,47.35,47.33,47.36,4,330,116738,371869
2013-06-11,201409,47.31,47.31,47.31,47.03,1,331,126974,367757
2013-06-12,201409,47.32,47.32,47.32,47.32,1,331,126768,366284
2013-06-13,201409,47.12,47.12,47.12,47.12,0,331,126111,366986
2013-06-14,201409,47.51,47.52,47.51,47.54,2,332,116536,361879
2013-06-17,201409,48.13,48.22,48.13,47.94,45,358,95106,361191
2013-06-18,201409,47.71,47.71,47.71,47.4,1,358,105890,355675
2013-06-19,201409,47.59,48.13,47.59,48.04,4,357,130373,351374
2013-06-20,201409,46.9,48.11,46.9,46.95,10,358,109275,346474
2013-06-21,201409,46.9,47.01,46.53,46.41,7,362,93982,346732
2013-06-24,201409,45.97,46.52,45.85,46.2,84,438,133232,342642
2013-06-25,201409,45.9,46.32,45.84,45.82,15,444,115522,340209
2013-06-26,201409,45.68,45.86,45.42,45.39,15,457,97491,338167
