Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-28,201803,31.51,31.51,31.51,31.51,0,0,111191,414290
2016-01-29,201803,31.74,31.74,31.74,31.74,0,0,82606,413574
2016-02-01,201803,31.68,31.68,31.68,31.68,0,0,74167,414720
2016-02-02,201803,31.59,31.59,31.59,31.59,0,0,105634,416968
2016-02-03,201803,31.76,31.76,31.76,31.76,0,0,88169,422515
2016-02-04,201803,32.02,32.02,32.02,32.02,0,0,92966,421365
2016-02-05,201803,32.04,32.04,32.04,32.04,0,0,137799,419234
2016-02-08,201803,31.67,31.67,31.67,31.67,0,0,105518,414875
2016-02-09,201803,31.67,31.67,31.67,31.67,0,0,111507,413790
2016-02-10,201803,31.93,31.93,31.93,31.93,0,0,109066,414823
2016-02-11,201803,32.44,32.44,32.44,32.44,0,0,167244,416028
2016-02-12,201803,32.61,32.61,32.61,32.61,0,0,116583,417687
2016-02-16,201803,32.47,32.47,32.47,32.47,0,0,118577,417588
2016-02-17,201803,32.79,32.79,32.79,32.79,0,0,102513,423208
2016-02-18,201803,32.69,32.69,32.69,32.69,0,0,102733,417547
2016-02-19,201803,32.28,32.28,32.28,32.28,0,0,125766,412328
2016-02-22,201803,32.44,32.44,32.44,32.44,0,0,136195,412434
2016-02-23,201803,31.85,31.85,31.85,31.85,0,0,142222,408631
2016-02-24,201803,32.01,32.01,32.01,32.01,0,0,142093,405437
2016-02-25,201803,32.11,32.11,32.11,32.11,0,0,117350,396244
2016-02-26,201803,32.47,32.47,32.47,32.47,0,0,130114,388470
2016-02-29,201803,32.13,32.13,32.13,32.13,0,0,84694,384046
2016-03-01,201803,32.03,32.03,32.03,32.03,0,0,99520,381682
2016-03-02,201803,31.98,31.98,31.98,31.98,0,0,101937,381852
2016-03-03,201803,32.18,32.18,32.18,32.18,0,0,60638,379178
2016-03-04,201803,32.54,32.54,32.54,32.54,0,0,100988,380812
2016-03-07,201803,32.74,32.74,32.74,32.74,0,0,73643,381003
2016-03-08,201803,32.79,32.79,32.79,32.79,0,0,70538,383217
2016-03-09,201803,33.33,33.33,33.33,33.33,0,0,115248,391120
2016-03-10,201803,33.23,33.23,33.23,33.23,0,0,61876,390333
2016-03-11,201803,33.53,33.53,33.53,33.53,0,0,92979,400799
2016-03-14,201803,33.85,33.85,33.85,33.85,0,0,81058,407551
2016-03-15,201803,33.79,33.79,33.79,33.79,0,0,94144,418463
2016-03-16,201803,34.09,34.09,34.09,34.09,0,0,66713,419353
2016-03-17,201803,34.71,34.71,34.71,34.71,0,0,110538,431231
2016-03-18,201803,34.7,34.7,34.7,34.7,0,0,61239,434792
2016-03-21,201803,34.88,34.88,34.88,34.88,0,0,73111,441677
2016-03-22,201803,35.22,35.22,35.22,35.22,0,0,94690,442859
2016-03-23,201803,34.64,34.64,34.64,34.64,0,0,79744,438046
2016-03-24,201803,34.5,34.5,34.5,34.5,0,0,86532,438117
2016-03-28,201803,34.91,34.91,34.91,34.91,0,0,73253,440088
2016-03-29,201803,35.2,35.2,35.2,35.2,0,0,91300,445293
2016-03-30,201803,34.88,34.88,34.88,34.88,0,0,65970,449267
2016-03-31,201803,35.25,35.25,35.25,35.25,0,0,110360,453853
2016-04-01,201803,35.43,35.43,35.43,35.43,0,0,107894,463406
2016-04-04,201803,35.77,35.77,35.77,35.77,0,0,99236,467592
2016-04-05,201803,35.27,35.27,35.27,35.27,0,0,137201,473147
2016-04-06,201803,35.56,35.56,35.56,35.56,0,0,166385,465922
2016-04-07,201803,35.48,35.48,35.48,35.48,0,0,88427,467885
2016-04-08,201803,35.31,35.31,35.31,35.31,0,0,135084,466268
2016-04-11,201803,35.19,35.19,35.19,35.19,0,0,126260,467741
2016-04-12,201803,34.85,34.85,34.85,34.85,0,0,202756,461802
2016-04-13,201803,35.12,35.12,35.12,35.12,0,0,176740,474973
2016-04-14,201803,34.88,34.88,34.88,34.88,0,0,109689,470609
2016-04-15,201803,34.41,34.41,34.41,34.41,0,0,134600,466689
2016-04-18,201803,34.92,34.92,34.92,34.92,0,0,217980,474065
2016-04-19,201803,35.42,35.42,35.42,35.42,0,0,168865,479432
2016-04-20,201803,34.81,34.81,34.81,34.81,0,0,219954,475884
2016-04-21,201803,34.4,34.4,34.4,34.4,0,0,249098,460833
2016-04-22,201803,34.66,34.66,34.66,34.66,0,0,265173,448521
2016-04-25,201803,34.57,34.57,34.57,34.57,0,0,167315,447339
2016-04-26,201803,34.65,34.65,34.65,34.65,0,0,173332,434911
2016-04-27,201803,34.51,34.51,34.51,34.51,0,0,169201,421140
2016-04-28,201803,34.17,34.17,34.17,34.17,0,0,180663,407773
2016-04-29,201803,34.16,34.16,34.16,34.16,0,0,111438,412769
2016-05-02,201803,33.42,33.42,33.42,33.42,0,0,119664,407753
2016-05-03,201803,33.34,33.34,33.34,33.34,0,0,138392,408065
2016-05-04,201803,33.16,33.16,33.16,33.16,0,0,113513,408159
2016-05-05,201803,33.15,33.15,33.15,33.15,0,0,100091,404474
2016-05-06,201803,33.74,33.74,33.74,33.74,0,0,99779,402220
2016-05-09,201803,33.41,33.41,33.41,33.41,0,0,82644,395470
2016-05-10,201803,33.18,33.18,33.18,33.18,0,0,204854,400540
2016-05-11,201803,33.14,33.14,33.14,33.14,0,0,122987,403438
2016-05-12,201803,32.79,32.79,32.79,32.79,0,0,129227,406484
2016-05-13,201803,32.6,32.6,32.6,32.6,0,0,72349,403738
2016-05-16,201803,33.19,33.19,33.19,33.19,0,0,71361,400738
2016-05-17,201803,33.26,33.26,33.26,33.26,0,0,63716,400791
2016-05-18,201803,33.02,33.02,33.02,33.02,0,0,148121,405219
2016-05-19,201803,32.75,32.75,32.75,32.75,0,0,199243,400309
2016-05-20,201803,32.14,32.14,32.14,32.14,0,0,129440,401300
2016-05-23,201803,32.09,32.09,32.09,32.09,0,0,124195,401410
2016-05-24,201803,31.84,31.84,31.84,31.84,0,0,85841,401761
2016-05-25,201803,32.14,32.14,32.14,32.14,0,0,114317,410285
2016-05-26,201803,32.2,32.2,32.2,32.2,0,0,115257,410200
2016-05-27,201803,32.66,32.66,32.66,32.66,0,0,106896,407410
2016-05-31,201803,32.81,32.81,32.81,32.81,0,0,134741,407405
2016-06-01,201803,33.1,33.1,33.1,33.1,0,0,147163,402188
2016-06-02,201803,33.12,33.12,33.12,33.12,0,0,134938,402127
2016-06-03,201803,33.25,33.25,33.25,33.25,0,0,147713,403628
2016-06-06,201803,33.62,33.62,33.62,33.62,0,0,81978,405322
2016-06-07,201803,33.45,33.45,33.45,33.45,0,0,159652,405541
2016-06-08,201803,33.93,33.93,33.93,33.93,0,0,163983,398323
2016-06-09,201803,34.03,34.03,34.03,34.03,0,0,120936,400408
2016-06-10,201803,33.63,33.63,33.63,33.63,0,0,134023,398941
2016-06-13,201803,33.52,33.52,33.52,33.52,0,0,133327,398025
2016-06-14,201803,33.59,33.59,33.59,33.59,0,0,106365,399567
2016-06-15,201803,33.18,33.18,33.18,33.18,0,0,110542,397494
2016-06-16,201803,32.68,32.68,32.68,32.68,0,0,130556,399135
2016-06-17,201803,33.32,33.32,33.32,33.32,0,0,117560,399442
2016-06-20,201803,33.09,33.09,33.09,33.09,0,0,79094,391706
2016-06-21,201803,32.85,32.85,32.85,32.85,0,0,118160,382744
2016-06-22,201803,33.01,33.01,33.01,33.01,0,0,119671,381508
2016-06-23,201803,33.19,33.19,33.19,33.19,0,0,111711,377816
2016-06-24,201803,32.52,32.52,32.52,32.52,0,0,154709,373945
2016-06-27,201803,32.8,32.8,32.8,32.8,0,0,125096,367430
2016-06-28,201803,32.73,32.73,32.73,32.73,0,0,130778,366438
2016-06-29,201803,32.47,32.47,32.47,32.47,0,0,155079,365421
2016-06-30,201803,33.13,33.13,33.13,33.13,0,0,139652,360572
2016-07-01,201803,32.69,32.69,32.69,32.69,0,0,93848,359297
2016-07-05,201803,32.39,32.39,32.39,32.39,0,0,127459,360876
2016-07-06,201803,31.94,31.94,31.94,31.94,0,0,110574,361188
2016-07-07,201803,31.32,31.32,31.32,31.32,0,0,116050,366196
2016-07-08,201803,31.79,31.79,31.79,31.79,0,0,84117,362870
2016-07-11,201803,31.79,31.79,31.79,31.79,0,0,80150,358399
2016-07-12,201803,32.34,32.34,32.34,32.34,0,0,103671,352474
2016-07-13,201803,32.2,32.2,32.2,32.2,0,0,85514,355478
2016-07-14,201803,32.2,32.2,32.2,32.2,0,0,119573,356479
2016-07-15,201803,32.37,32.37,32.37,32.37,0,0,82436,357049
2016-07-18,201803,32.46,32.46,32.46,32.46,0,0,85796,362439
2016-07-19,201803,32.01,32.01,32.01,32.01,0,0,87442,361237
2016-07-20,201803,32.15,32.15,32.15,32.15,0,0,125482,365228
2016-07-21,201803,32.43,32.43,32.43,32.43,0,0,78512,371347
2016-07-22,201803,31.83,31.83,31.83,31.83,0,0,147019,368625
2016-07-25,201803,31.75,31.75,31.5,31.27,70,37,148873,367660
2016-07-26,201803,31.3,31.3,31.3,31.3,9,37,107070,363801
2016-07-27,201803,31.25,31.25,31.25,31.25,0,37,129301,358050
2016-07-28,201803,31.19,31.19,31.19,31.19,0,37,118025,359947
2016-07-29,201803,32.05,32.05,32.05,32.05,0,37,134363,360319
2016-08-01,201803,31.47,31.47,31.47,31.47,0,37,79063,358563
2016-08-02,201803,31.7,31.7,31.7,31.7,0,37,84935,358148
2016-08-03,201803,31.84,31.84,31.84,31.84,0,37,106144,361075
2016-08-04,201803,32.1,32.1,32.1,32.1,0,37,69559,361565
2016-08-05,201803,32.07,32.07,32.07,32.07,0,37,70975,360279
2016-08-08,201803,32.44,32.44,32.44,32.44,0,37,97785,361376
2016-08-09,201803,32.7,32.7,32.7,32.7,0,37,101452,359540
2016-08-10,201803,32.99,32.99,32.99,32.99,0,37,93697,360844
2016-08-11,201803,33.17,33.17,33.17,33.17,0,37,101577,361058
2016-08-12,201803,33.43,33.43,33.43,33.43,0,37,100728,362800
2016-08-15,201803,34.49,34.49,34.49,34.49,0,37,119169,369276
2016-08-16,201803,34.43,34.43,34.43,34.43,0,37,107404,375482
2016-08-17,201803,34.83,34.83,34.83,34.83,0,37,157400,376790
2016-08-18,201803,35.05,35.05,35.05,35.05,0,37,101118,386620
2016-08-19,201803,34.94,34.94,34.94,34.94,0,37,99128,391490
2016-08-22,201803,34.69,34.69,34.69,34.69,0,37,86417,396292
2016-08-23,201803,34.65,34.65,34.65,34.65,0,37,106435,406203
2016-08-24,201803,34.32,34.32,34.32,34.32,0,37,100855,407792
2016-08-25,201803,33.49,33.54,33.47,33.54,136,110,143144,405695
2016-08-26,201803,33.5,33.5,33.38,33.62,1,110,119290,395979
2016-08-29,201803,33.47,33.47,33.47,33.47,0,110,105472,398859
2016-08-30,201803,33.44,33.44,33.44,33.44,0,110,103056,397673
2016-08-31,201803,33.19,33.19,33.19,33.19,0,110,130764,399406
2016-09-01,201803,33.0,33.0,33.0,33.0,0,110,84903,396508
2016-09-02,201803,33.43,33.43,33.43,33.43,0,110,83521,398580
2016-09-06,201803,33.55,33.55,33.55,33.55,0,110,91723,397815
2016-09-07,201803,33.56,33.56,33.56,33.56,0,110,65758,397681
2016-09-08,201803,33.7,33.7,33.7,33.7,0,110,84787,398061
2016-09-09,201803,33.8,33.8,33.8,33.8,0,110,69039,399313
2016-09-12,201803,33.23,33.23,33.23,33.23,0,110,121130,393419
2016-09-13,201803,32.68,32.68,32.68,32.68,0,110,128665,396331
2016-09-14,201803,32.83,32.83,32.83,32.83,0,110,116043,387748
2016-09-15,201803,33.13,33.13,33.13,33.13,0,110,87837,385661
2016-09-16,201803,33.01,33.01,33.01,33.01,0,110,74008,387983
2016-09-19,201803,33.84,33.84,33.84,33.84,0,110,111409,391100
2016-09-20,201803,34.78,34.78,34.78,34.78,0,110,118550,391699
2016-09-21,201803,34.33,34.33,34.33,34.33,0,110,92135,394395
2016-09-22,201803,34.85,34.85,34.85,34.85,0,110,94687,407024
2016-09-23,201803,34.35,34.35,34.35,34.35,13,114,146158,416153
2016-09-26,201803,34.35,34.35,34.35,34.18,25,137,112976,414613
2016-09-27,201803,34.0,34.0,34.0,34.08,32,141,91091,414929
2016-09-28,201803,33.65,33.65,33.42,33.63,69,174,143085,404606
2016-09-29,201803,33.95,33.96,33.95,34.08,64,181,110140,406454
2016-09-30,201803,34.14,34.14,34.14,34.11,29,189,115528,412065
2016-10-03,201803,34.0,34.0,34.0,34.0,27,195,84248,415220
2016-10-04,201803,33.97,33.97,33.97,33.97,27,204,68695,414039
2016-10-05,201803,33.52,33.52,33.4,33.69,58,232,87258,411658
2016-10-06,201803,34.22,34.38,34.22,34.15,32,250,79639,415034
2016-10-07,201803,34.2,34.2,34.2,34.2,27,277,132147,428536
2016-10-10,201803,34.48,34.65,34.48,34.66,17,286,135582,437602
2016-10-11,201803,34.56,34.6,34.45,34.24,36,295,156632,433849
2016-10-12,201803,34.39,34.52,33.96,34.22,56,315,119724,438119
2016-10-13,201803,34.2,34.2,34.2,34.2,0,315,108626,434293
2016-10-14,201803,35.17,35.17,35.14,35.17,2,315,131132,444703
2016-10-17,201803,36.11,36.11,36.11,36.11,9,324,155991,447994
2016-10-18,201803,35.74,35.74,35.74,35.74,9,324,111534,446688
2016-10-19,201803,36.05,36.08,36.03,36.08,12,333,91134,452233
2016-10-20,201803,35.69,35.71,35.69,35.69,43,343,117652,452066
2016-10-21,201803,35.8,35.8,35.78,35.73,31,359,78416,456829
2016-10-24,201803,36.08,36.58,36.03,36.47,18,361,117124,457320
2016-10-25,201803,36.31,36.31,36.31,36.31,33,364,146522,461990
2016-10-26,201803,36.3,36.3,36.03,36.11,5,367,100951,462524
2016-10-27,201803,35.73,35.73,35.48,35.47,30,387,171516,463393
2016-10-28,201803,35.54,35.86,35.54,35.69,108,414,104234,467207
2016-10-31,201803,35.6,35.6,35.6,35.6,2,415,95172,476508
2016-11-01,201803,35.32,35.42,35.32,35.46,27,427,135012,475067
2016-11-02,201803,35.36,35.46,35.18,35.58,161,474,102235,477978
2016-11-03,201803,35.59,35.59,35.49,35.7,13,475,101781,474740
2016-11-04,201803,35.32,35.37,35.29,35.52,70,479,125781,467249
2016-11-07,201803,35.61,35.61,35.61,35.61,10,489,86459,467745
2016-11-08,201803,36.15,36.15,35.97,36.01,76,490,157466,470184
2016-11-09,201803,35.06,35.06,35.06,35.06,35,494,201387,458611
2016-11-10,201803,35.43,35.45,35.4,35.51,11,501,107230,457597
2016-11-11,201803,35.15,35.15,35.15,35.15,0,501,164986,450242
2016-11-14,201803,34.77,34.78,34.61,34.7,14,494,107722,442227
2016-11-15,201803,34.8,34.92,34.8,34.95,6,494,118249,433036
2016-11-16,201803,35.08,35.08,34.83,34.9,3,493,115047,429844
2016-11-17,201803,34.89,34.89,34.5,34.55,16,493,151806,427065
2016-11-18,201803,34.83,35.0,34.39,34.81,71,496,123793,423507
2016-11-21,201803,34.95,35.4,34.95,35.3,19,501,168186,425054
2016-11-22,201803,35.26,35.49,35.08,35.13,130,468,148315,430777
2016-11-23,201803,36.37,36.98,34.99,36.91,111,470,380285,445687
2016-11-25,201803,36.62,36.82,36.62,36.78,1,470,134046,433038
2016-11-28,201803,36.88,37.31,36.69,36.72,25,483,207407,428110
2016-11-29,201803,36.46,36.46,36.46,36.46,0,483,160492,425142
2016-11-30,201803,36.76,36.76,36.76,36.76,0,483,147055,423120
2016-12-01,201803,36.98,37.31,36.68,37.23,31,469,150637,429296
2016-12-02,201803,36.89,37.26,36.89,37.13,47,486,117751,430436
2016-12-05,201803,37.13,37.27,37.0,37.15,11,485,88616,430262
2016-12-06,201803,37.15,37.7,37.05,37.32,150,492,131000,434653
2016-12-07,201803,37.62,37.68,37.26,37.45,39,499,154532,437230
2016-12-08,201803,36.74,37.0,36.7,36.97,54,524,182840,426966
2016-12-09,201803,36.59,37.01,36.49,36.84,8,524,154489,417391
2016-12-12,201803,37.08,37.1,36.77,36.91,12,527,131509,415454
2016-12-13,201803,36.78,37.03,36.59,36.7,1,526,138988,404395
2016-12-14,201803,36.77,36.8,36.62,36.75,2,526,91451,403180
2016-12-15,201803,36.83,36.98,36.64,36.63,20,530,120428,402620
2016-12-16,201803,36.63,36.77,36.49,36.69,66,554,97200,407371
2016-12-19,201803,36.44,36.44,36.44,36.44,0,554,121015,412061
2016-12-20,201803,36.56,36.69,36.03,36.03,24,558,120474,404009
2016-12-21,201803,36.0,36.17,35.89,35.98,315,729,141631,406871
2016-12-22,201803,35.66,35.66,34.89,34.87,155,761,173659,402001
2016-12-23,201803,34.53,34.98,34.53,34.89,7,754,127878,386488
2016-12-27,201803,35.45,35.48,35.17,35.3,194,868,88401,381171
2016-12-28,201803,35.15,35.15,35.15,35.15,67,928,112114,375410
2016-12-29,201803,35.11,35.11,34.84,34.88,5,928,88415,371643
2016-12-30,201803,34.81,34.81,34.81,34.81,11,938,66809,370563
2017-01-03,201803,34.86,35.04,34.83,34.89,8,937,71982,370118
2017-01-04,201803,35.18,35.52,35.04,35.07,125,1032,99887,369843
2017-01-05,201803,35.06,35.27,34.97,35.12,18,1029,87636,374916
2017-01-06,201803,34.94,34.94,34.94,34.94,9,1029,97704,376009
2017-01-09,201803,35.01,35.43,35.01,35.46,12,1025,68256,374232
2017-01-10,201803,35.49,35.66,35.29,35.62,6,1028,90550,376513
2017-01-11,201803,35.84,36.05,35.51,36.01,186,1029,87046,376707
2017-01-12,201803,35.82,36.52,35.73,36.05,49,1005,96481,386793
2017-01-13,201803,35.79,35.79,35.38,35.5,154,1050,107544,389437
2017-01-17,201803,35.73,35.84,35.23,35.28,758,1319,165818,393687
2017-01-18,201803,35.31,35.58,35.1,35.23,295,1419,93042,396578
2017-01-19,201803,35.23,35.4,35.04,35.15,359,1517,84304,401171
2017-01-20,201803,35.13,35.22,34.9,35.04,415,1700,100891,405580
2017-01-23,201803,35.38,35.38,35.03,35.11,21,1705,79587,405472
2017-01-24,201803,35.39,35.49,35.21,35.22,303,1815,107062,408582
2017-01-25,201803,35.05,35.21,34.91,35.01,90,1812,104882,407054
2017-01-26,201803,34.81,35.08,34.5,34.78,236,1849,134363,404813
2017-01-27,201803,34.6,34.72,34.44,34.68,280,1890,98108,400415
2017-01-30,201803,34.42,34.42,34.01,34.16,216,1886,121981,404387
2017-01-31,201803,34.1,34.58,34.1,34.37,184,1928,104505,405339
2017-02-01,201803,34.26,34.93,34.26,34.92,195,1931,91739,403535
2017-02-02,201803,34.83,35.25,34.8,35.25,288,2130,123686,398463
2017-02-03,201803,34.9,35.3,34.58,34.63,259,2231,122843,396765
2017-02-06,201803,34.92,35.18,34.9,35.17,181,2171,86553,395836
2017-02-07,201803,35.24,35.24,34.84,35.0,390,1936,135516,397899
2017-02-08,201803,35.25,35.39,35.15,35.26,156,1945,153868,388326
2017-02-09,201803,35.18,35.38,34.95,35.14,318,2048,137698,381883
2017-02-10,201803,35.24,35.42,34.88,35.03,51,2041,121542,384052
2017-02-13,201803,34.82,34.98,34.66,34.7,429,1917,130352,386222
2017-02-14,201803,34.65,34.8,34.38,34.79,285,2023,115956,379239
2017-02-15,201803,34.85,35.03,34.68,34.7,350,1987,117656,388780
2017-02-16,201803,34.52,34.76,34.29,34.46,241,1908,140737,390029
2017-02-17,201803,34.1,34.21,33.96,34.01,348,1898,203664,390522
2017-02-21,201803,34.16,34.22,33.7,33.88,302,1925,178925,387867
2017-02-22,201803,33.88,34.22,33.87,33.88,77,1930,180009,385338
2017-02-23,201803,33.93,33.98,33.5,33.58,287,1944,137024,390000
2017-02-24,201803,33.73,33.78,33.58,33.57,32,1954,131760,371664
2017-02-27,201803,33.65,33.67,33.36,33.59,394,1961,130728,369741
2017-02-28,201803,33.83,35.42,33.83,34.74,548,1966,297296,366440
2017-03-01,201803,34.91,35.55,34.7,35.51,795,2476,133951,362589
2017-03-02,201803,35.32,35.36,34.94,34.98,703,3005,90325,366595
2017-03-03,201803,34.97,35.21,34.7,35.21,282,3125,77168,368426
2017-03-06,201803,34.96,35.39,34.92,35.18,1108,3824,72946,367595
2017-03-07,201803,34.62,34.94,34.41,34.71,262,3819,108061,367689
2017-03-08,201803,34.8,34.93,34.45,34.55,182,3842,101993,366326
2017-03-09,201803,34.7,34.75,34.15,34.22,663,4017,93261,366454
2017-03-10,201803,33.92,34.24,33.7,33.72,172,4094,64929,366606
2017-03-13,201803,33.75,33.94,33.17,33.2,267,4179,90086,372263
2017-03-14,201803,33.2,33.47,32.86,33.4,605,4206,102140,380049
2017-03-15,201803,33.39,33.75,33.23,33.31,441,4272,85423,384182
2017-03-16,201803,33.45,33.64,33.16,33.3,500,4417,95454,388620
2017-03-17,201803,33.33,33.53,33.24,33.31,291,4363,86620,391992
2017-03-20,201803,33.45,33.84,33.4,33.74,238,4469,87410,393460
2017-03-21,201803,33.93,34.23,33.62,34.08,257,4609,143380,401913
2017-03-22,201803,34.08,34.41,33.7,34.39,737,4793,171535,396809
2017-03-23,201803,34.25,34.69,34.01,34.06,741,4679,151904,393635
2017-03-24,201803,33.98,34.09,33.13,33.14,617,4830,119002,399714
2017-03-27,201803,33.01,33.29,32.64,33.24,518,5013,101941,403858
2017-03-28,201803,33.24,33.51,33.17,33.36,113,5011,80151,400297
2017-03-29,201803,33.48,33.49,33.09,33.13,90,5036,77872,397392
2017-03-30,201803,33.0,33.17,32.4,32.95,1014,5360,135094,407606
2017-03-31,201803,32.92,33.01,32.35,32.8,337,5442,150989,416110
2017-04-03,201803,32.91,33.07,32.4,32.45,2207,5699,93644,426683
2017-04-04,201803,32.54,32.7,32.33,32.49,1608,5815,137735,423906
2017-04-05,201803,32.44,32.99,32.44,32.78,952,5261,114438,424382
2017-04-06,201803,32.74,32.95,32.28,32.37,830,4885,95840,426661
2017-04-07,201803,32.31,32.68,32.1,32.68,452,4924,155728,421775
2017-04-10,201803,32.56,32.81,32.26,32.43,80,4932,130511,415666
2017-04-11,201803,32.56,32.72,32.05,32.2,1373,5253,182835,425647
2017-04-12,201803,32.2,32.46,32.11,32.35,636,5235,185983,430704
2017-04-13,201803,32.44,32.53,32.24,32.27,574,5262,158447,438926
2017-04-17,201803,32.43,32.99,32.32,32.87,604,5229,108203,438210
2017-04-18,201803,32.76,32.88,32.18,32.26,443,5461,150238,432047
2017-04-19,201803,32.26,32.69,32.11,32.59,2385,7448,142192,432466
2017-04-20,201803,32.59,32.9,32.45,32.85,491,7407,126864,432734
2017-04-21,201803,32.79,32.94,32.6,32.83,1386,7866,125441,424155
2017-04-24,201803,33.04,33.17,32.26,32.61,304,7961,163821,424442
2017-04-25,201803,32.44,32.8,32.22,32.64,723,8165,204100,411634
2017-04-26,201803,32.53,33.23,32.49,32.92,610,8211,207980,405962
2017-04-27,201803,32.91,33.03,32.64,32.67,478,8081,85816,407348
2017-04-28,201803,32.68,32.81,32.36,32.43,774,8073,69824,408942
2017-05-01,201803,32.82,32.9,32.49,32.9,590,8086,63888,414288
2017-05-02,201803,32.89,33.58,32.85,33.43,1090,8280,98796,415214
2017-05-03,201803,33.49,33.5,33.05,33.35,1759,8519,72082,411589
2017-05-04,201803,33.33,33.62,33.15,33.24,2184,8967,101145,403127
2017-05-05,201803,33.23,34.06,33.09,33.56,1531,8992,126940,406003
2017-05-08,201803,33.56,33.83,33.55,33.62,908,9202,56497,406037
2017-05-09,201803,33.6,33.83,33.5,33.58,1472,9478,82829,405988
2017-05-10,201803,33.58,33.62,33.02,33.07,778,9697,97871,403347
2017-05-11,201803,33.25,33.42,33.05,33.28,672,9948,69770,403205
2017-05-12,201803,33.26,33.6,33.06,33.53,360,9898,66382,402322
2017-05-15,201803,33.56,33.94,33.56,33.65,502,9939,63268,404274
2017-05-16,201803,33.75,34.0,33.59,33.64,881,10076,75526,404184
2017-05-17,201803,33.64,33.97,33.63,33.8,619,10111,65911,403327
2017-05-18,201803,33.68,33.71,32.99,33.16,2244,10197,150112,409432
2017-05-19,201803,33.19,33.77,33.14,33.74,1260,10295,81157,416751
2017-05-22,201803,33.79,34.12,33.62,33.69,1176,9988,76387,417358
2017-05-23,201803,33.71,33.82,33.06,33.08,1051,10138,80940,414540
2017-05-24,201803,33.23,33.28,32.92,33.06,947,10117,70469,414495
2017-05-25,201803,33.17,33.28,32.78,32.82,883,10149,59833,416873
2017-05-26,201803,32.78,32.86,32.34,32.39,635,10300,96207,426335
2017-05-30,201803,32.26,32.43,31.95,32.27,1497,10618,116725,432500
2017-05-31,201803,32.24,32.38,32.04,32.21,1184,10896,109717,436006
2017-06-01,201803,32.24,32.39,32.08,32.14,1209,11005,117826,445250
2017-06-02,201803,32.14,32.31,31.9,31.93,2128,11278,103980,451869
2017-06-05,201803,32.02,32.24,31.85,32.24,1418,11828,90591,459168
2017-06-06,201803,32.22,32.6,32.09,32.32,1110,12135,94671,457208
2017-06-07,201803,32.24,32.42,32.08,32.26,1777,12918,134978,450155
2017-06-08,201803,32.19,32.72,32.12,32.66,2144,13549,123985,439215
2017-06-09,201803,32.66,33.1,32.43,33.06,2918,14065,201033,430864
2017-06-12,201803,33.11,33.21,32.67,32.74,1549,14585,99858,424419
2017-06-13,201803,32.8,32.94,32.63,32.85,2090,15438,137542,418033
2017-06-14,201803,32.93,33.0,32.69,32.84,711,15562,83915,414595
2017-06-15,201803,32.84,33.55,32.68,33.5,1175,15283,149022,413703
2017-06-16,201803,33.61,33.96,33.34,33.91,1433,15562,137752,410455
2017-06-19,201803,33.91,34.12,33.62,33.67,1844,16075,118958,411478
2017-06-20,201803,33.68,33.77,32.84,32.95,2671,17445,162151,408927
