Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-12,201410,134.475,134.7,133.9,134.0,3248,23631,43821,371592
2014-02-13,201410,134.125,134.95,134.1,134.8,3661,23981,55617,372693
2014-02-14,201410,134.9,135.0,134.075,134.45,1545,24203,37997,367117
2014-02-18,201410,134.6,135.325,134.6,135.25,2307,24858,33662,366615
2014-02-19,201410,135.225,135.625,134.325,134.6,2912,25373,55651,368949
2014-02-20,201410,134.425,134.9,134.3,134.725,1856,25799,34077,370829
2014-02-21,201410,134.775,134.95,134.225,134.4,1939,26337,41615,369791
2014-02-24,201410,134.375,134.75,133.8,134.325,3365,27347,41444,371587
2014-02-25,201410,134.5,135.2,134.35,135.025,3855,27164,47507,371379
2014-02-26,201410,135.2,136.025,135.05,135.8,4961,27939,95500,373696
2014-02-27,201410,135.95,136.15,134.875,135.775,5343,28093,80045,369650
2014-02-28,201410,135.775,136.2,135.15,135.75,2497,28571,50244,369219
2014-03-03,201410,135.725,136.35,135.175,136.25,3730,28501,52165,364827
2014-03-04,201410,136.2,137.8,136.05,137.725,5664,28601,71222,369444
2014-03-05,201410,137.125,138.2,135.4,137.025,9383,28762,97286,366223
2014-03-06,201410,136.675,136.9,136.2,136.675,3340,28972,52005,366309
2014-03-07,201410,136.475,137.45,136.45,137.35,4443,29366,57231,367336
2014-03-10,201410,137.2,137.95,137.15,137.875,3963,30118,78480,361567
2014-03-11,201410,137.7,138.0,137.025,137.5,4321,30869,82405,362131
2014-03-12,201410,137.575,138.0,137.3,137.9,4129,31418,71236,364290
2014-03-13,201410,137.75,138.15,137.225,138.1,4099,31632,82941,364821
2014-03-14,201410,138.0,138.9,137.8,138.875,4906,32260,74176,368940
2014-03-17,201410,138.75,139.025,138.4,138.95,2550,32483,37679,369729
2014-03-18,201410,138.825,139.25,138.5,138.975,4147,32925,39311,373029
2014-03-19,201410,138.725,139.3,138.625,139.225,2870,33251,42064,374265
2014-03-20,201410,139.05,139.45,137.025,137.55,5798,33434,77631,371365
2014-03-21,201410,138.1,138.125,136.85,137.525,5423,34275,54422,372341
2014-03-24,201410,137.2,138.7,137.0,138.4,4386,34219,53198,372985
2014-03-25,201410,138.475,139.0,137.65,138.575,5177,34391,58879,371201
2014-03-26,201410,138.875,139.65,138.75,139.4,4016,35043,47841,374158
2014-03-27,201410,139.4,139.925,139.2,139.875,4239,35717,51938,375237
2014-03-28,201410,139.575,139.875,138.8,139.325,5821,37195,44921,376708
2014-03-31,201410,138.45,138.95,137.95,138.85,4000,38237,43175,374880
2014-04-01,201410,138.675,138.925,137.7,138.575,4790,39044,49341,374311
2014-04-02,201410,138.625,138.975,138.325,138.85,2250,39505,37151,374037
2014-04-03,201410,138.85,139.4,138.825,139.3,3874,40504,41276,377920
2014-04-04,201410,139.225,139.225,136.575,136.9,5648,39521,74357,356576
2014-04-07,201410,136.975,137.575,136.65,137.5,3873,39744,45009,354191
2014-04-08,201410,137.45,138.4,137.175,138.35,3328,40146,27420,354090
2014-04-09,201410,137.825,138.375,137.575,138.275,3874,40591,35049,354866
2014-04-10,201410,138.2,138.25,137.475,138.025,4363,41039,33087,353235
2014-04-11,201410,138.05,138.575,137.8,138.225,4551,41784,37142,354297
2014-04-14,201410,138.175,138.425,138.05,138.2,1687,41805,20427,352678
2014-04-15,201410,138.125,138.125,137.35,137.45,3345,41893,26824,350691
2014-04-16,201410,137.475,137.925,137.3,137.85,3107,41967,29077,349593
2014-04-17,201410,137.75,138.15,137.0,137.375,3624,41941,43966,344087
2014-04-21,201410,137.25,137.425,136.825,137.325,1741,42189,23505,342780
2014-04-22,201410,137.425,138.625,137.4,138.15,3541,42508,47187,343379
2014-04-23,201410,137.875,138.65,137.575,138.625,3855,43401,35136,343959
2014-04-24,201410,138.425,139.3,138.225,138.875,5926,44885,42719,345756
2014-04-25,201410,139.25,139.8,138.15,139.675,4689,45927,46510,346005
2014-04-28,201410,139.85,141.0,139.75,140.55,5538,46929,49197,344618
2014-04-29,201410,140.5,140.8,139.8,140.325,6257,47018,45556,344352
2014-04-30,201410,140.1,140.425,139.425,140.4,8951,47220,57721,343727
2014-05-01,201410,140.1,142.6,140.025,142.55,7895,47408,74414,343073
2014-05-02,201410,142.15,143.8,141.2,141.725,5638,47955,61554,341192
2014-05-05,201410,141.925,142.15,141.175,141.475,2740,48144,31843,340076
2014-05-06,201410,141.45,142.525,141.425,142.25,6099,48816,46397,341984
2014-05-07,201410,142.2,143.0,141.65,142.05,6297,49647,63386,337752
2014-05-08,201410,141.825,142.45,141.825,142.25,5303,50236,46796,336731
2014-05-09,201410,142.25,142.725,141.8,142.45,5495,51039,70154,339363
2014-05-12,201410,142.6,143.225,142.075,142.45,6462,51984,79223,340846
2014-05-13,201410,142.5,142.725,141.725,141.9,6077,52285,87675,342953
2014-05-14,201410,141.825,142.9,141.775,142.725,5193,52950,60293,344589
2014-05-15,201410,142.525,142.75,141.3,141.7,7396,53391,67820,345491
2014-05-16,201410,142.025,142.375,141.5,142.3,2724,53707,35498,346210
2014-05-19,201410,142.375,144.425,142.3,144.225,7159,54860,78577,356539
2014-05-20,201410,144.35,144.7,143.35,143.75,6124,55496,45757,354675
2014-05-21,201410,143.8,144.325,143.3,143.375,3563,55844,34318,354959
2014-05-22,201410,143.475,143.875,142.35,142.675,5007,56399,44573,351513
2014-05-23,201410,142.625,142.7,141.1,141.15,5125,56544,43493,346764
2014-05-27,201410,141.4,141.575,140.65,140.675,4099,57568,36464,346349
2014-05-28,201410,140.75,141.45,140.55,141.325,3368,57645,31335,344690
2014-05-29,201410,141.45,143.425,141.4,142.95,7804,59631,62470,347962
2014-05-30,201410,143.1,143.4,142.25,142.6,5171,60715,37250,348710
2014-06-02,201410,142.25,143.175,142.25,143.025,11352,62243,57069,352266
2014-06-03,201410,143.2,144.15,143.175,143.75,9179,64690,53630,358700
2014-06-04,201410,143.775,144.475,143.35,144.275,10401,64653,57356,354627
2014-06-05,201410,144.275,145.2,144.2,144.9,8939,67044,54657,360598
2014-06-06,201410,144.6,145.3,144.35,144.5,11512,67971,68718,357039
2014-06-09,201410,144.85,146.175,144.8,145.825,10259,70373,64684,346115
2014-06-10,201410,146.2,146.5,145.35,145.95,11077,71738,50825,344832
2014-06-11,201410,146.125,146.45,145.125,145.475,11037,71627,52198,344446
2014-06-12,201410,145.75,148.3,145.45,148.05,20866,73043,75866,346881
2014-06-13,201410,148.05,150.1,147.625,149.85,18456,73917,64633,346079
2014-06-16,201410,149.95,150.2,149.5,149.775,6940,74427,30318,345963
2014-06-17,201410,150.025,150.8,148.425,148.75,9067,76287,37979,348569
2014-06-18,201410,148.65,149.1,146.5,147.5,12678,75771,59237,347174
2014-06-19,201410,147.95,150.075,147.9,149.375,11574,78540,55415,353221
2014-06-20,201410,149.375,149.825,148.5,149.15,9683,79927,39887,352084
2014-06-23,201410,149.0,150.5,149.0,150.45,8570,81278,30354,352576
2014-06-24,201410,150.4,152.825,150.175,152.775,13973,83157,56438,356917
2014-06-25,201410,152.35,154.1,152.3,153.675,11728,84132,49585,356686
2014-06-26,201410,153.9,155.7,153.675,155.525,14194,85508,55985,359269
2014-06-27,201410,155.25,155.55,153.925,154.35,16649,88713,67782,356624
2014-06-30,201410,154.9,155.75,152.6,153.125,11085,89948,44009,356018
2014-07-01,201410,153.55,155.275,153.55,155.075,14525,93166,50503,358260
2014-07-02,201410,155.0,158.0,154.3,155.675,21014,94564,74446,355292
2014-07-03,201410,157.35,157.6,156.325,156.9,19414,97137,61374,354457
2014-07-07,201410,157.1,157.8,155.775,156.675,20588,97316,66533,349174
2014-07-08,201410,156.65,157.0,155.275,155.975,26018,103534,81016,345515
2014-07-09,201410,155.925,157.5,152.975,153.55,37609,110856,115720,341893
2014-07-10,201410,153.875,154.225,150.55,150.725,34670,114910,108379,339812
2014-07-11,201410,150.6,152.025,149.45,151.65,31069,122110,93526,340998
2014-07-14,201410,151.625,152.0,150.075,150.85,30851,129466,76274,340401
2014-07-15,201410,151.25,152.15,150.6,151.85,20023,133349,55964,340438
2014-07-16,201410,151.825,152.5,150.875,151.3,19242,136330,59283,340654
2014-07-17,201410,152.4,153.9,152.4,153.7,21209,139958,65666,339148
2014-07-18,201410,153.075,154.675,152.875,154.325,17885,140885,58228,338417
2014-07-21,201410,154.425,155.575,153.925,155.25,18072,143767,48347,338966
2014-07-22,201410,155.4,158.25,155.4,157.875,26984,146454,74007,340897
2014-07-23,201410,158.25,159.3,156.375,158.0,30498,149080,82227,340628
2014-07-24,201410,158.65,159.8,156.4,158.05,31417,148044,86614,337238
2014-07-25,201410,158.4,159.8,157.575,159.8,16762,149074,46673,339284
2014-07-28,201410,160.0,160.75,158.175,159.075,23807,149409,59070,339746
2014-07-29,201410,159.475,159.725,158.675,159.075,16434,150871,43381,341527
2014-07-30,201410,159.225,160.275,158.925,159.925,15381,153288,38857,343295
2014-07-31,201410,159.925,160.1,156.925,157.325,26045,154304,57405,342075
2014-08-01,201410,156.8,157.25,154.425,156.0,26197,155056,60953,322304
2014-08-04,201410,156.25,157.0,154.95,156.225,18526,156006,43137,320439
2014-08-05,201410,156.525,157.25,155.325,155.65,16464,156585,34543,321666
2014-08-06,201410,155.8,156.375,154.725,155.95,18105,158690,37038,324324
2014-08-07,201410,155.9,156.375,152.95,153.0,30719,157509,71843,321801
2014-08-08,201410,152.575,152.85,150.0,150.0,19972,155161,50157,318749
2014-08-11,201410,147.9,152.05,147.85,150.45,33199,153494,78732,316670
2014-08-12,201410,150.45,150.725,147.45,147.675,28198,151780,69755,316087
2014-08-13,201410,147.175,148.45,144.925,146.55,30815,149875,70440,315332
2014-08-14,201410,146.425,147.775,145.825,147.35,19484,148489,41661,313365
2014-08-15,201410,147.2,148.9,146.9,147.75,19156,145940,41423,308999
2014-08-18,201410,148.025,149.375,147.15,148.55,16452,145928,33386,309502
2014-08-19,201410,148.4,149.25,146.55,147.225,17269,145790,39861,309264
2014-08-20,201410,146.7,146.775,144.225,145.4,23727,143920,47154,307951
2014-08-21,201410,145.35,146.15,144.45,145.55,19412,143905,42714,309108
2014-08-22,201410,145.6,147.875,145.55,147.0,18358,141146,40729,308151
2014-08-25,201410,147.325,148.625,147.075,148.15,18089,139682,39180,305761
2014-08-26,201410,147.95,149.025,147.9,148.25,18725,137772,40450,305313
2014-08-27,201410,148.25,148.6,147.475,147.825,15314,136423,38114,305511
2014-08-28,201410,147.9,150.8,147.5,150.1,27012,134927,56829,305985
2014-08-29,201410,149.95,151.55,149.75,151.425,21122,134516,45408,307699
2014-09-02,201410,151.85,154.05,151.75,152.425,27330,130186,60020,308067
2014-09-03,201410,152.925,155.425,152.8,155.425,28189,127844,78529,313422
2014-09-04,201410,155.95,158.425,155.5,157.05,51909,117378,129713,306579
2014-09-05,201410,157.75,160.05,157.275,159.75,27413,114551,64525,309703
2014-09-08,201410,160.05,160.3,158.2,158.525,36068,102557,83495,307304
2014-09-09,201410,158.575,160.45,158.475,159.675,31978,96013,79189,308479
2014-09-10,201410,160.425,161.75,157.95,159.7,42328,89962,97757,316798
2014-09-11,201410,159.95,160.025,157.25,157.375,28638,84176,67543,318621
2014-09-12,201410,157.525,158.275,156.05,156.275,31375,81235,70309,323861
2014-09-15,201410,157.0,157.35,155.475,156.35,18009,77982,43185,323671
2014-09-16,201410,156.4,156.45,154.8,156.2,11597,75738,38134,323164
2014-09-17,201410,156.35,157.975,156.225,157.025,15767,73018,48594,326541
2014-09-18,201410,156.775,156.775,154.625,155.6,15751,68501,44559,323762
2014-09-19,201410,155.9,156.325,155.05,155.625,18340,60500,54931,314319
2014-09-22,201410,155.1,155.65,154.5,155.5,10287,58599,34505,314267
2014-09-23,201410,155.475,155.9,154.5,155.45,9776,56155,34430,312416
2014-09-24,201410,155.1,155.6,154.7,155.325,11163,52819,41762,311972
2014-09-25,201410,155.0,156.0,154.775,155.45,10729,50238,44264,313298
2014-09-26,201410,155.75,158.45,155.275,158.45,15653,46158,69680,317200
2014-09-29,201410,158.525,161.45,158.1,160.95,15151,42973,69273,317743
2014-09-30,201410,161.45,161.675,159.9,160.45,10444,39724,49036,317667
2014-10-01,201410,160.225,162.65,159.925,162.475,15926,36038,82258,321271
2014-10-02,201410,162.4,163.35,161.65,162.85,9935,34543,54371,320209
2014-10-03,201410,162.975,163.925,162.1,162.4,10888,26805,47146,315280
2014-10-06,201410,162.625,163.3,162.025,163.05,18008,23770,51443,314354
2014-10-07,201410,163.2,166.05,163.1,165.775,7364,21588,57151,317510
2014-10-08,201410,165.75,167.25,165.325,166.1,5635,20068,46669,317817
2014-10-09,201410,166.675,167.775,163.1,164.0,7025,17479,65400,315298
2014-10-10,201410,164.75,165.475,163.55,164.9,5973,14704,50257,314992
2014-10-13,201410,165.5,167.0,165.5,166.5,2329,13825,29146,315380
2014-10-14,201410,166.2,166.65,163.95,164.35,4806,11626,44090,311317
2014-10-15,201410,164.5,165.2,162.2,162.95,4106,9483,61569,308338
2014-10-16,201410,163.075,165.275,162.9,165.25,1833,8945,42030,308987
2014-10-17,201410,164.525,165.3,164.05,165.05,1894,7815,29924,305550
2014-10-20,201410,165.05,167.925,164.825,167.9,2949,7224,35694,307802
2014-10-21,201410,167.45,168.875,166.075,166.55,2266,6204,52044,309198
2014-10-22,201410,166.85,168.275,166.425,168.05,1887,5532,32670,312821
2014-10-23,201410,168.4,170.15,167.4,169.05,2154,4418,45070,315672
2014-10-24,201410,169.975,170.1,167.575,168.25,2792,3045,35454,313539
2014-10-27,201410,168.5,169.975,168.5,169.55,769,2499,27676,314514
2014-10-28,201410,169.475,169.675,168.55,169.2,1245,1834,26199,314630
2014-10-29,201410,169.125,169.7,168.5,169.0,1236,991,45539,311199
2014-10-30,201410,169.4,171.35,169.1,170.5,923,317,45118,308816
2014-10-31,201410,171.0,171.975,167.0,169.5,316,13,54630,309486
