Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-06,201610,124.125,125.4,123.4,125.325,1376,10335,43537,267513
2016-01-07,201610,124.125,124.425,122.325,122.325,911,10409,55027,271236
2016-01-08,201610,122.425,123.525,120.9,121.55,2536,10960,79139,274010
2016-01-11,201610,120.9,121.675,120.425,121.2,1399,11397,63383,274816
2016-01-12,201610,121.45,122.0,120.325,121.15,1311,11666,61359,274995
2016-01-13,201610,121.4,121.825,120.225,121.225,1760,11809,69782,275761
2016-01-14,201610,120.725,121.2,119.65,119.9,1466,12011,78300,274899
2016-01-15,201610,119.0,119.0,116.9,117.375,2234,12047,54575,275416
2016-01-19,201610,117.675,119.4,117.425,119.025,2509,12707,61697,275924
2016-01-20,201610,117.9,118.325,116.275,117.375,2202,13242,60061,277142
2016-01-21,201610,118.575,120.375,118.025,119.875,3759,13668,65683,278028
2016-01-22,201610,120.0,121.5,119.875,120.9,2475,13714,61677,277622
2016-01-25,201610,121.05,121.1,119.675,120.05,1745,13956,48349,277095
2016-01-26,201610,120.0,121.125,119.625,120.65,2013,14210,50945,277264
2016-01-27,201610,120.45,122.0,120.35,121.95,2811,13871,62526,274965
2016-01-28,201610,121.725,122.05,121.175,121.375,1399,14252,46397,274170
2016-01-29,201610,121.625,121.975,119.5,120.25,2646,15064,76654,276658
2016-02-01,201610,120.375,121.325,119.475,121.125,2179,15662,50753,275536
2016-02-02,201610,121.2,121.675,120.975,121.575,1593,15938,34541,276556
2016-02-03,201610,121.5,122.45,121.475,121.775,2326,16660,53155,277137
2016-02-04,201610,121.8,122.475,121.175,121.45,1633,17011,47917,278045
2016-02-05,201610,121.075,121.55,120.2,121.1,3680,17050,61796,268416
2016-02-08,201610,119.4,119.8,118.1,118.1,2767,17325,50907,269553
2016-02-09,201610,117.925,118.75,117.65,118.175,3462,18041,57871,268120
2016-02-10,201610,118.5,119.675,118.45,119.45,3315,18417,43558,271578
2016-02-11,201610,118.35,118.45,116.5,117.45,4656,19475,77001,272560
2016-02-12,201610,118.425,118.475,116.5,116.75,2260,19762,37205,272917
2016-02-16,201610,116.95,119.4,116.325,119.025,4524,20124,48963,272135
2016-02-17,201610,119.275,120.4,119.05,119.6,3779,20689,51498,271231
2016-02-18,201610,119.55,120.2,119.175,119.675,3246,21096,43373,272531
2016-02-19,201610,119.425,119.95,118.75,119.15,1225,21443,31878,271648
2016-02-22,201610,119.2,120.7,119.2,119.95,2220,21926,45779,270683
2016-02-23,201610,119.875,121.2,119.55,120.9,2505,22406,40897,270927
2016-02-24,201610,120.5,121.575,120.425,121.425,2413,23057,39078,269817
2016-02-25,201610,121.225,122.0,121.15,121.375,4404,24079,52816,270915
2016-02-26,201610,121.35,121.8,121.025,121.425,3510,24868,49284,273721
2016-02-29,201610,121.475,121.575,121.05,121.325,2204,25339,37938,276248
2016-03-01,201610,120.875,121.45,120.225,121.35,4122,26347,43581,280936
2016-03-02,201610,121.225,121.7,120.575,121.15,2805,26912,39725,281525
2016-03-03,201610,121.0,121.375,120.5,121.25,3096,27716,48796,283894
2016-03-04,201610,121.175,122.15,120.775,122.075,3534,28757,46252,287434
2016-03-07,201610,121.625,122.05,120.8,121.625,3327,29167,55665,287375
2016-03-08,201610,121.375,122.35,120.675,121.8,3704,29717,70726,288597
2016-03-09,201610,121.85,122.0,121.325,121.875,3189,30174,48994,287322
2016-03-10,201610,122.175,122.825,121.975,122.6,3039,30608,54258,288599
2016-03-11,201610,122.65,123.9,122.275,122.6,6054,31535,85517,290732
2016-03-14,201610,122.325,123.3,122.075,123.025,2478,31521,36174,290293
2016-03-15,201610,123.25,124.0,122.975,123.7,4734,31662,56469,292575
2016-03-16,201610,123.75,124.0,123.2,123.9,3855,32149,45371,293121
2016-03-17,201610,123.775,124.375,123.425,123.65,3963,32381,44568,297231
2016-03-18,201610,123.3,123.45,121.65,122.125,3814,32918,43298,298136
2016-03-21,201610,121.725,121.825,120.775,121.325,3484,32851,41335,299835
2016-03-22,201610,120.475,121.325,119.2,120.15,5882,32694,67720,296499
2016-03-23,201610,120.475,120.775,118.975,119.575,3883,33193,41382,294488
2016-03-24,201610,119.5,120.45,118.95,120.375,4500,33520,53786,294152
2016-03-28,201610,120.225,120.95,119.8,120.725,4635,34170,59621,294819
2016-03-29,201610,120.725,121.425,120.025,120.725,4919,34905,59667,293880
2016-03-30,201610,121.0,121.0,118.325,118.5,5641,35067,66497,291730
2016-03-31,201610,118.375,120.3,117.65,119.85,6701,35557,77986,291595
2016-04-01,201610,119.775,120.1,119.125,119.475,5008,36068,48187,284848
2016-04-04,201610,119.725,120.375,119.15,119.575,3223,36760,34023,283887
2016-04-05,201610,119.575,119.575,116.7,116.975,6831,36637,61403,283032
2016-04-06,201610,117.15,118.25,116.875,117.425,5328,37371,46063,283793
2016-04-07,201610,117.25,117.95,115.925,117.7,7500,37750,58019,286374
2016-04-08,201610,118.15,118.925,118.15,118.75,7240,39684,42741,288534
2016-04-11,201610,119.075,119.325,117.85,118.275,4292,39784,35275,288115
2016-04-12,201610,118.25,118.6,117.25,117.675,4711,40255,37914,288959
2016-04-13,201610,118.0,118.325,116.775,117.35,7339,39862,51341,287136
2016-04-14,201610,117.35,118.075,116.7,117.2,3904,39971,34026,286699
2016-04-15,201610,117.15,118.4,117.15,118.075,5283,40273,35485,284055
2016-04-18,201610,118.0,118.0,115.075,115.6,9223,41905,64620,283597
2016-04-19,201610,115.5,116.45,114.425,115.325,6985,43024,52052,282850
2016-04-20,201610,115.3,115.725,114.125,114.425,6973,43690,51318,282468
2016-04-21,201610,114.45,115.125,113.55,113.9,7048,44290,48327,283885
2016-04-22,201610,113.975,114.1,110.9,111.45,9158,44715,66995,280120
2016-04-25,201610,111.8,113.3,111.6,113.225,6041,45026,41977,278532
2016-04-26,201610,113.7,115.125,113.5,115.05,5388,45455,47336,274631
2016-04-27,201610,115.05,115.7,113.25,114.375,6216,45817,46581,274589
2016-04-28,201610,113.45,114.2,111.375,111.575,7866,46661,54892,274080
2016-04-29,201610,111.325,113.425,111.175,112.325,7574,46701,52141,275145
2016-05-02,201610,112.525,114.375,112.475,113.575,6408,46314,44670,276085
2016-05-03,201610,114.05,114.525,113.625,114.325,5989,46950,41024,277516
2016-05-04,201610,113.425,115.225,113.225,115.075,8142,47879,49803,280069
2016-05-05,201610,115.225,117.2,115.15,116.925,9379,49833,60466,282166
2016-05-06,201610,116.925,117.45,116.575,117.375,8827,50950,67336,280965
2016-05-09,201610,119.075,119.875,118.0,118.825,15912,51711,95673,275984
2016-05-10,201610,118.775,119.225,118.075,119.05,8803,53341,72342,274142
2016-05-11,201610,119.0,119.4,118.125,118.65,6795,54437,61845,273978
2016-05-12,201610,118.0,119.625,117.425,118.1,13071,55696,111699,274352
2016-05-13,201610,118.0,118.5,116.0,117.975,10870,55140,78161,269528
2016-05-16,201610,118.25,119.3,118.25,118.9,10219,54671,52343,267122
2016-05-17,201610,118.925,119.4,118.35,119.225,6129,55654,37769,268314
2016-05-18,201610,119.225,119.6,118.525,119.525,9232,56321,48500,268240
2016-05-19,201610,119.35,119.35,116.775,117.825,10251,56276,62903,268484
2016-05-20,201610,117.55,117.85,116.5,117.1,9935,56102,52346,267748
2016-05-23,201610,114.925,115.15,114.1,114.1,7944,56719,52979,268218
2016-05-24,201610,113.475,114.225,112.1,112.925,9565,56257,58713,268683
2016-05-25,201610,113.175,113.6,112.85,113.15,4895,55830,32841,267341
2016-05-26,201610,113.275,115.125,111.45,114.825,9837,55268,67500,264197
2016-05-27,201610,114.875,116.125,114.875,115.825,5851,55197,37777,260901
2016-05-31,201610,116.25,117.825,116.1,117.325,8463,55618,48151,259279
2016-06-01,201610,117.2,117.3,116.15,116.95,8094,55755,44957,258364
2016-06-02,201610,117.125,118.0,116.675,117.2,5162,56124,32875,257476
2016-06-03,201610,117.325,117.95,116.9,117.35,7442,55946,40781,252260
2016-06-06,201610,118.35,118.75,114.425,116.0,10885,56697,60986,250188
2016-06-07,201610,116.0,117.15,115.25,115.5,8242,57490,36873,250554
2016-06-08,201610,115.65,118.025,114.75,117.875,8034,57616,41792,251962
2016-06-09,201610,118.1,118.5,117.175,118.1,7949,58161,34858,251180
2016-06-10,201610,118.1,118.25,116.6,116.8,5788,58401,30308,248770
2016-06-13,201610,117.05,117.05,113.8,113.8,8902,58518,43318,249718
2016-06-14,201610,113.625,115.225,112.55,114.85,8052,58141,45402,247348
2016-06-15,201610,114.725,114.775,113.05,113.525,9783,57821,38330,245854
2016-06-16,201610,113.725,113.775,111.675,113.3,7757,58125,38650,245799
2016-06-17,201610,113.35,114.3,112.35,112.65,4946,58233,30031,245716
2016-06-20,201610,112.65,112.7,109.875,110.675,10587,58606,48535,245816
2016-06-21,201610,110.5,112.125,110.05,111.55,7007,58161,36059,244356
2016-06-22,201610,111.575,112.8,110.725,111.725,5072,58189,31571,243576
2016-06-23,201610,111.725,113.825,111.55,113.625,6502,58316,32025,242165
2016-06-24,201610,112.0,112.775,110.75,110.875,8648,57906,41502,242541
2016-06-27,201610,111.2,112.625,111.0,112.3,5960,58318,30050,242470
2016-06-28,201610,112.55,113.45,112.525,113.05,5184,58572,24892,242236
2016-06-29,201610,113.4,114.225,113.325,113.95,7531,58924,36072,239568
2016-06-30,201610,113.95,115.325,113.95,114.65,12986,62260,52602,242671
2016-07-01,201610,114.55,115.275,112.975,113.275,10266,64211,44431,246314
2016-07-05,201610,113.375,114.475,111.15,114.0,12391,66357,47815,247585
2016-07-06,201610,114.15,114.575,112.675,113.1,10649,67134,40677,248164
2016-07-07,201610,112.725,113.375,111.9,112.225,11036,69637,41391,251435
2016-07-08,201610,112.175,113.65,111.7,112.325,20277,72813,63359,250828
2016-07-11,201610,112.0,112.1,109.325,109.325,23768,75690,78717,251702
2016-07-12,201610,109.15,109.875,107.9,108.9,23689,80005,71532,250841
2016-07-13,201610,108.9,110.45,108.525,110.35,29385,86751,85972,248005
2016-07-14,201610,110.275,112.5,110.275,112.075,29657,93873,86455,246020
2016-07-15,201610,111.825,112.25,109.55,109.85,13836,96510,44658,245481
2016-07-18,201610,109.375,111.25,108.85,110.625,15045,99199,49377,244166
2016-07-19,201610,110.475,111.0,109.025,109.475,12028,100575,39492,244571
2016-07-20,201610,109.125,110.3,107.7,108.075,17721,105550,47748,245115
2016-07-21,201610,108.15,108.225,105.25,105.7,25751,111076,61847,248529
2016-07-22,201610,105.8,108.525,105.55,108.075,18287,112594,46339,248979
2016-07-25,201610,109.15,111.075,109.1,111.075,19007,113236,55790,251102
2016-07-26,201610,111.7,112.675,111.025,112.575,19964,113250,48283,251923
2016-07-27,201610,112.1,113.15,111.8,113.05,17827,113198,39938,250614
2016-07-28,201610,112.475,113.775,111.825,112.1,17973,112575,39222,249559
2016-07-29,201610,111.7,112.65,111.225,111.725,17583,113335,37454,251888
2016-08-01,201610,112.575,114.725,112.4,114.075,24792,113917,58266,252838
2016-08-02,201610,114.275,115.05,113.6,114.575,20132,112943,42670,252242
2016-08-03,201610,114.475,115.7,114.175,115.2,19632,113157,43494,252456
2016-08-04,201610,115.0,116.35,114.375,114.775,21022,112789,46540,251116
2016-08-05,201610,115.6,115.875,114.425,115.525,17881,112266,47043,243391
2016-08-08,201610,115.675,115.9,114.55,114.65,16929,111384,38888,241481
2016-08-09,201610,114.75,115.825,114.375,115.0,16644,110198,38042,239760
2016-08-10,201610,115.0,115.8,114.625,114.925,12924,109754,33315,241040
2016-08-11,201610,114.925,115.275,113.05,114.55,22306,109883,46818,242200
2016-08-12,201610,114.425,115.05,113.3,114.525,12689,109604,24416,242245
2016-08-15,201610,114.725,115.425,113.8,113.975,13717,108770,25608,241729
2016-08-16,201610,113.85,114.475,112.25,113.4,24592,109305,42541,241313
2016-08-17,201610,113.125,113.275,112.25,112.4,16601,111020,30319,243816
2016-08-18,201610,112.4,112.7,110.4,110.575,23236,110938,41461,245192
2016-08-19,201610,110.6,111.075,109.65,110.25,19007,110145,38961,244882
2016-08-22,201610,110.25,111.8,109.2,110.35,24020,109892,43674,245666
2016-08-23,201610,110.25,110.8,109.45,109.725,16996,110077,31510,246157
2016-08-24,201610,109.5,110.075,108.7,108.9,21267,111416,38918,246532
2016-08-25,201610,108.875,109.25,108.45,108.525,18784,112864,38590,249211
2016-08-26,201610,108.45,109.425,106.2,106.35,26639,115826,49851,253336
2016-08-29,201610,105.4,106.425,105.0,105.075,24667,116856,50072,253868
2016-08-30,201610,105.3,107.775,103.775,107.475,35859,116264,72260,255282
2016-08-31,201610,107.8,108.45,106.075,106.575,33834,115474,67609,257725
2016-09-01,201610,106.4,106.675,103.575,103.575,31782,114862,62807,258625
2016-09-02,201610,103.45,104.0,101.375,101.6,39478,114042,81865,260008
2016-09-06,201610,101.4,102.2,99.375,100.025,28347,112303,61350,263449
2016-09-07,201610,99.75,102.85,99.525,102.425,27562,111792,58225,266595
2016-09-08,201610,102.5,103.0,100.1,101.4,42113,105042,91986,266349
2016-09-09,201610,101.1,104.4,101.1,104.4,35837,97751,91424,262576
2016-09-12,201610,104.975,106.525,104.75,105.7,43201,86461,99088,260444
2016-09-13,201610,105.775,105.825,104.375,104.675,30481,79391,66694,260424
2016-09-14,201610,104.35,106.05,103.65,105.8,34220,72569,75945,261072
2016-09-15,201610,106.4,107.5,106.225,106.95,20192,68593,53176,264215
2016-09-16,201610,106.625,108.1,106.1,107.875,22309,65732,48194,264101
2016-09-19,201610,108.05,108.2,107.175,107.9,18248,59201,50388,263831
2016-09-20,201610,107.85,108.25,107.35,107.675,11710,54639,37243,261549
2016-09-21,201610,107.975,109.225,107.925,108.55,15284,48635,53033,259800
2016-09-22,201610,108.5,109.0,106.6,107.075,13440,44317,52740,260286
2016-09-23,201610,106.625,107.575,104.425,107.275,19710,41370,71470,261942
2016-09-26,201610,106.65,107.05,105.575,106.825,7876,41471,35192,264235
2016-09-27,201610,106.3,106.3,103.825,103.825,14129,40347,61571,266390
2016-09-28,201610,102.825,104.175,101.525,103.475,16326,36954,68620,262455
2016-09-29,201610,103.8,104.0,101.65,101.9,9744,35078,44458,261144
2016-09-30,201610,101.575,101.575,98.9,98.9,13701,32740,70302,265286
2016-10-03,201610,98.525,99.7,97.35,98.925,9484,30168,69972,264059
2016-10-04,201610,99.225,101.925,99.175,101.9,9153,27960,44576,264662
2016-10-05,201610,102.05,102.975,101.3,102.85,7661,26004,42958,266174
2016-10-06,201610,102.35,103.225,101.55,102.425,5712,24633,42384,267231
2016-10-07,201610,101.675,102.425,101.625,101.875,7807,16720,41047,260428
2016-10-10,201610,101.625,102.475,98.875,98.875,7645,14128,57889,262363
2016-10-11,201610,98.275,99.475,96.675,97.5,3987,12734,55858,263180
2016-10-12,201610,97.25,98.6,95.675,96.75,4414,10999,67897,265064
2016-10-13,201610,96.725,97.125,94.3,94.45,3052,9528,52061,267570
2016-10-14,201610,94.525,96.325,94.5,95.9,2401,8803,45499,269596
2016-10-17,201610,95.775,98.0,95.75,97.275,1749,8248,34234,269705
