Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-02-29,200906,101.8,102.35,100.9,102.35,69,653,40348,280635
2008-03-03,200906,102.45,102.9,102.45,102.9,19,669,58227,284517
2008-03-04,200906,102.8,102.9,102.55,102.7,12,675,55612,283112
2008-03-05,200906,102.7,102.9,102.7,102.9,2,676,49627,283893
2008-03-06,200906,102.95,103.35,102.95,103.35,21,691,52751,279875
2008-03-07,200906,103.0,103.35,102.9,102.9,76,703,65767,279169
2008-03-10,200906,102.3,102.725,102.0,102.7,35,728,58473,276181
2008-03-11,200906,103.0,103.1,102.9,103.1,34,744,55911,276911
2008-03-12,200906,103.1,103.1,103.0,103.1,6,745,53505,280598
2008-03-13,200906,103.0,103.0,102.75,102.9,34,754,67265,283862
2008-03-14,200906,102.825,102.825,102.5,102.65,70,765,58328,278911
2008-03-17,200906,102.5,102.5,100.7,101.25,31,769,47130,275640
2008-03-18,200906,101.2,102.0,101.0,102.0,64,806,39053,272674
2008-03-19,200906,100.8,100.8,100.5,100.75,4,807,44055,272029
2008-03-20,200906,100.05,100.5,99.5,100.25,12,811,37555,271967
2008-03-24,200906,100.7,100.95,100.65,100.95,7,822,30267,272867
2008-03-25,200906,101.0,101.7,101.0,101.6,9,825,40344,269301
2008-03-26,200906,101.5,101.5,101.2,101.2,10,835,32172,268360
2008-03-27,200906,101.0,101.0,100.5,100.8,21,845,35522,268748
2008-03-28,200906,100.1,100.5,99.4,99.975,29,853,31087,269693
2008-03-31,200906,99.2,100.0,99.15,100.0,24,873,41470,272544
2008-04-01,200906,101.0,101.0,100.1,100.9,8,876,40945,275988
2008-04-02,200906,100.1,101.0,100.1,101.0,3,879,33266,276130
2008-04-03,200906,101.0,101.0,101.0,101.0,0,879,37234,278790
2008-04-04,200906,100.75,100.95,100.5,100.95,12,889,32596,277859
2008-04-07,200906,101.0,101.7,100.7,101.7,11,897,27811,281665
2008-04-08,200906,101.85,101.85,101.85,101.85,1,898,23235,279762
2008-04-09,200906,101.65,101.65,101.0,101.05,6,903,40292,282897
2008-04-10,200906,101.05,101.45,101.05,101.45,3,905,36603,283056
2008-04-11,200906,101.2,101.8,101.125,101.8,23,911,32898,282462
2008-04-14,200906,101.5,101.65,101.4,101.4,12,915,25476,281734
2008-04-15,200906,101.8,102.5,101.8,102.4,55,946,43150,283571
2008-04-16,200906,102.5,102.55,102.2,102.55,10,946,24138,284360
2008-04-17,200906,102.6,103.4,102.6,103.2,18,963,41398,285559
2008-04-18,200906,103.2,103.7,103.0,103.4,295,1045,36025,287547
2008-04-21,200906,103.25,103.4,102.6,103.0,64,1057,32538,289243
2008-04-22,200906,103.0,103.175,103.0,103.175,48,1094,19265,291232
2008-04-23,200906,103.5,103.65,103.0,103.6,102,1172,30715,292488
2008-04-24,200906,103.95,103.95,103.0,103.575,80,1179,36168,293625
2008-04-25,200906,103.575,103.8,102.9,103.0,34,1196,30369,296158
2008-04-28,200906,102.9,103.6,102.9,103.6,42,1229,28324,295744
2008-04-29,200906,103.4,103.5,103.1,103.325,24,1248,31673,294520
2008-04-30,200906,103.4,103.5,103.4,103.4,2,1247,40330,296500
2008-05-01,200906,102.9,103.1,102.6,103.075,20,1259,47182,296464
2008-05-02,200906,102.95,103.8,102.95,103.8,60,1290,36015,298492
2008-05-05,200906,103.7,103.7,103.3,103.55,43,1301,36043,301614
2008-05-06,200906,103.95,104.3,103.2,104.3,138,1351,35205,298329
2008-05-07,200906,104.0,104.3,103.9,104.3,76,1371,50491,299132
2008-05-08,200906,105.0,106.0,104.4,106.0,70,1401,76147,299967
2008-05-09,200906,106.7,107.0,105.7,107.0,40,1424,81038,299403
2008-05-12,200906,106.35,106.75,106.225,106.55,82,1397,51107,295080
2008-05-13,200906,106.625,106.625,106.0,106.0,46,1388,53836,298813
2008-05-14,200906,105.7,105.9,105.5,105.9,36,1402,56161,299681
2008-05-15,200906,105.95,106.1,105.75,105.9,558,1642,35803,297375
2008-05-16,200906,106.15,106.2,105.5,105.5,15,1645,37369,299093
2008-05-19,200906,105.4,105.45,104.9,105.0,470,1993,45440,299874
2008-05-20,200906,105.55,106.0,105.0,106.0,119,2151,33944,297598
2008-05-21,200906,106.85,107.0,106.0,106.6,80,2155,45349,298433
2008-05-22,200906,106.325,106.75,106.325,106.65,30,2147,29949,298752
2008-05-23,200906,107.3,107.55,106.9,107.5,63,2159,41184,297652
2008-05-27,200906,107.95,108.0,107.5,107.7,40,2174,39894,296795
2008-05-28,200906,107.8,107.9,107.2,107.2,28,2185,32234,296926
2008-05-29,200906,106.75,107.65,106.25,106.6,139,2254,40547,295985
2008-05-30,200906,107.2,107.25,106.55,106.7,63,2250,31236,300322
2008-06-02,200906,106.4,106.8,106.3,106.7,11,2251,28260,299927
2008-06-03,200906,106.7,107.075,106.4,106.4,28,2250,38934,297547
2008-06-04,200906,106.4,107.1,106.4,106.65,21,2255,30655,298018
2008-06-05,200906,106.95,107.8,106.9,107.6,52,2286,42160,299124
2008-06-06,200906,107.9,108.6,107.7,108.5,64,2285,41123,292729
2008-06-09,200906,108.25,108.25,107.75,107.8,74,2304,39805,293720
2008-06-10,200906,108.1,108.4,107.55,108.4,26,2306,34102,295678
2008-06-11,200906,108.5,111.15,108.25,111.0,188,2347,53621,295008
2008-06-12,200906,110.7,111.3,110.1,110.7,173,2430,28091,295162
2008-06-13,200906,111.45,111.9,110.35,111.9,127,2456,30541,297753
2008-06-16,200906,112.4,113.8,112.2,112.95,416,2402,29193,296994
2008-06-17,200906,112.9,114.275,112.525,114.0,481,2704,32928,296409
2008-06-18,200906,114.0,115.0,113.7,114.9,83,2758,30220,295340
2008-06-19,200906,115.0,115.5,114.0,114.0,220,2893,26660,299109
2008-06-20,200906,115.25,116.7,114.4,115.2,348,3029,42417,301503
2008-06-23,200906,115.0,115.9,114.7,115.1,354,3126,27938,299261
2008-06-24,200906,115.2,115.2,114.425,114.7,420,3307,33003,302372
2008-06-25,200906,114.85,115.05,114.2,115.0,190,3315,29834,301431
2008-06-26,200906,114.9,115.35,114.125,115.1,643,3731,30664,303757
2008-06-27,200906,115.5,115.7,114.8,115.3,296,3855,39206,307082
2008-06-30,200906,114.4,115.0,113.8,114.0,179,3904,41985,309756
2008-07-01,200906,114.1,114.3,113.225,113.65,213,4007,47928,312584
2008-07-02,200906,114.25,114.6,113.025,114.15,541,4267,38567,313538
2008-07-03,200906,114.5,114.8,113.8,114.4,193,4265,35287,313508
2008-07-07,200906,114.25,114.25,112.5,112.55,553,4564,42948,311648
2008-07-08,200906,112.3,112.5,111.6,111.7,497,4673,64719,305885
2008-07-09,200906,112.0,112.5,111.4,112.35,659,4751,55582,303346
2008-07-10,200906,112.4,113.0,112.25,112.475,419,4817,62172,301343
2008-07-11,200906,112.25,112.3,111.2,111.575,134,4830,59556,298447
2008-07-14,200906,109.75,110.2,108.625,109.725,463,4829,75995,295676
2008-07-15,200906,109.1,110.35,108.975,110.325,252,4980,57242,294372
2008-07-16,200906,109.9,110.175,108.85,109.775,649,5234,50644,295714
2008-07-17,200906,109.5,110.1,108.0,108.5,461,5313,66752,298089
2008-07-18,200906,108.625,109.35,108.175,109.225,973,6205,36004,297504
2008-07-21,200906,109.5,109.85,109.1,109.75,1058,6419,32344,297198
2008-07-22,200906,109.375,109.6,107.75,108.425,797,6751,37493,298308
2008-07-23,200906,108.7,109.1,106.4,109.0,288,6845,39304,298738
2008-07-24,200906,108.35,109.0,108.0,108.9,895,7267,38264,299501
2008-07-25,200906,108.525,108.975,107.9,108.65,122,7338,29158,301140
2008-07-28,200906,107.9,108.2,107.2,108.05,120,7404,30795,297048
2008-07-29,200906,107.425,108.65,107.2,108.55,206,7408,37147,294381
2008-07-30,200906,108.9,108.9,108.0,108.2,248,7302,30698,294233
2008-07-31,200906,108.35,109.4,108.2,109.2,307,7349,37788,296773
2008-08-01,200906,109.3,110.35,108.625,110.275,476,7596,51512,295080
2008-08-04,200906,109.8,110.15,108.6,109.0,264,7653,57652,295590
2008-08-05,200906,107.775,107.95,106.8,106.9,288,7727,54614,296992
2008-08-06,200906,107.1,107.425,105.5,106.35,844,8138,74955,290147
2008-08-07,200906,105.675,106.55,104.85,105.275,1266,8387,61894,290408
2008-08-08,200906,104.9,105.25,104.1,104.1,590,8566,47960,281240
2008-08-11,200906,104.2,105.0,103.875,104.9,336,8529,26634,278180
2008-08-12,200906,104.65,105.5,104.3,105.4,178,8476,27626,276299
2008-08-13,200906,105.425,106.7,105.35,106.7,421,8316,25745,276353
2008-08-14,200906,106.675,107.2,106.325,107.0,313,8282,18449,274555
2008-08-15,200906,105.325,105.7,104.0,105.7,214,8411,30646,273855
2008-08-18,200906,106.2,106.2,105.65,105.75,251,8514,27204,274020
2008-08-19,200906,105.5,105.75,104.725,105.1,447,8496,24056,275574
2008-08-20,200906,104.375,105.7,104.375,105.35,159,8484,23074,273415
2008-08-21,200906,105.5,106.5,105.35,106.475,213,8539,19407,271953
2008-08-22,200906,106.025,106.1,105.45,105.925,146,8573,20943,271742
2008-08-25,200906,106.0,106.6,105.9,106.1,179,8565,18543,270715
2008-08-26,200906,105.5,105.95,104.95,105.875,121,8597,21198,271356
2008-08-27,200906,104.85,105.4,103.8,104.0,390,8751,40405,270275
2008-08-28,200906,104.925,105.15,104.1,104.4,140,8784,27056,273628
2008-08-29,200906,104.4,105.0,103.85,104.35,270,8769,38633,273600
2008-09-02,200906,104.425,104.425,103.8,103.9,493,8786,39237,275173
2008-09-03,200906,104.0,104.0,103.2,103.25,346,8793,39113,272298
2008-09-04,200906,103.025,103.475,102.725,103.1,239,8859,35034,271855
2008-09-05,200906,102.5,103.225,102.15,102.525,220,8900,41647,272005
2008-09-08,200906,102.625,103.175,102.2,102.825,338,8936,47455,271232
2008-09-09,200906,102.25,102.55,102.0,102.225,123,8946,55969,272352
2008-09-10,200906,102.45,102.45,101.1,101.3,328,8888,64008,271498
2008-09-11,200906,101.275,102.175,100.7,101.1,406,8759,59765,269451
2008-09-12,200906,101.975,102.625,101.5,101.825,511,8961,59866,275592
2008-09-15,200906,102.725,103.0,101.4,102.75,562,9247,62824,278427
2008-09-16,200906,102.15,102.3,100.2,100.35,376,9272,65707,276655
2008-09-17,200906,100.8,101.4,100.175,100.35,333,9324,52796,274229
2008-09-18,200906,100.5,100.9,98.0,98.325,817,9498,76720,263963
2008-09-19,200906,99.0,99.95,99.0,99.8,851,9762,42858,259719
2008-09-22,200906,100.35,101.25,100.1,100.75,1825,10701,43074,257600
2008-09-23,200906,100.7,100.7,100.0,100.5,230,10709,29604,255999
2008-09-24,200906,100.05,101.9,100.05,101.9,527,10829,38990,256243
2008-09-25,200906,101.75,101.75,100.6,101.025,438,10956,47309,253514
2008-09-26,200906,100.6,101.05,99.8,100.0,209,10948,22639,252159
2008-09-29,200906,99.6,99.6,97.0,97.0,462,10950,40271,247941
2008-09-30,200906,96.5,97.75,96.0,97.4,957,11039,33306,246249
2008-10-01,200906,96.775,97.7,96.1,97.65,740,11270,35221,243819
2008-10-02,200906,97.1,97.1,94.65,95.5,778,11470,48160,245994
2008-10-03,200906,95.6,96.85,95.6,96.2,1502,11852,43021,241821
2008-10-06,200906,95.925,96.0,93.2,93.2,1603,12339,41183,240407
2008-10-07,200906,93.4,94.55,93.05,93.675,1115,12979,39535,239378
2008-10-08,200906,93.25,93.85,90.95,93.6,1750,13454,50717,237520
2008-10-09,200906,93.8,94.0,91.275,92.9,1013,13619,32949,235442
2008-10-10,200906,91.0,91.25,89.9,89.9,365,13650,23160,233704
2008-10-13,200906,91.175,92.15,90.3,91.3,1672,14029,35879,233279
2008-10-14,200906,92.0,93.0,91.125,91.525,809,14104,32648,231309
2008-10-15,200906,91.3,91.525,88.625,89.775,1132,14186,37536,226082
2008-10-16,200906,88.2,90.1,88.2,89.35,845,14351,32016,226074
2008-10-17,200906,90.2,91.425,90.0,90.7,1250,14640,27755,225496
2008-10-20,200906,91.3,91.5,90.45,90.7,833,14742,28638,224460
2008-10-21,200906,90.7,92.0,90.65,91.9,2379,15641,28434,225373
2008-10-22,200906,91.45,91.45,89.825,90.35,712,15793,27131,225924
2008-10-23,200906,90.0,90.525,88.0,88.0,879,16037,36362,224018
2008-10-24,200906,88.5,88.55,85.0,85.0,967,15721,34240,216577
2008-10-27,200906,86.05,87.8,85.125,87.4,1197,15962,29116,214084
2008-10-28,200906,87.3,88.475,87.0,87.6,1661,16462,34652,214044
2008-10-29,200906,88.125,90.175,87.9,89.6,869,16582,36678,211921
2008-10-30,200906,89.35,90.975,89.35,90.175,675,16734,32163,210998
2008-10-31,200906,89.7,90.95,89.7,90.775,1600,17313,33893,213233
2008-11-03,200906,90.7,91.75,90.65,91.2,955,17556,37644,214999
2008-11-04,200906,91.7,92.55,90.85,92.175,1125,17756,38973,216336
2008-11-05,200906,91.975,92.15,91.25,92.05,1542,18064,45135,219098
2008-11-06,200906,91.7,91.7,90.125,90.375,1402,18315,37250,218450
2008-11-07,200906,90.75,91.35,90.425,91.05,1680,19044,47087,216174
2008-11-10,200906,91.4,91.9,90.7,91.85,1535,19364,56324,214036
2008-11-11,200906,91.75,91.8,90.0,90.45,2588,19850,55643,212188
2008-11-12,200906,90.4,90.4,88.9,89.4,1504,20052,55541,211777
2008-11-13,200906,88.9,90.1,88.3,89.65,1894,20380,62670,213588
2008-11-14,200906,90.15,90.4,88.5,88.625,1833,20758,32932,216480
2008-11-17,200906,88.45,88.625,86.8,86.9,3692,20277,43125,215624
2008-11-18,200906,86.9,87.5,85.5,85.95,2290,19587,42644,216436
2008-11-19,200906,86.1,86.4,82.975,83.45,1852,19349,42871,215654
2008-11-20,200906,83.65,84.5,81.7,83.5,2864,19250,45422,215869
2008-11-21,200906,82.3,83.95,81.925,82.675,3034,19501,34103,214624
2008-11-24,200906,84.2,85.05,84.1,84.825,1862,19552,24964,213978
2008-11-25,200906,84.825,85.05,84.15,84.9,2386,19814,33799,213833
2008-11-26,200906,84.85,86.1,84.6,85.675,2093,19828,24518,212914
2008-11-28,200906,85.725,85.975,84.9,84.95,920,19879,13299,213966
2008-12-01,200906,84.75,84.75,82.8,83.125,1749,19858,26940,213442
2008-12-02,200906,83.125,83.75,82.3,82.5,4212,20033,29706,213374
2008-12-03,200906,82.3,83.275,81.9,82.1,2695,20184,32903,214648
2008-12-04,200906,82.425,82.425,80.65,81.45,2589,20873,34557,217362
2008-12-05,200906,81.0,81.3,78.6,79.55,3919,20978,49039,209466
2008-12-08,200906,80.15,81.6,80.15,81.175,3300,21588,32162,210803
2008-12-09,200906,81.05,81.45,80.25,80.475,1790,21980,20351,209929
2008-12-10,200906,80.5,81.825,80.5,81.725,1336,22232,22392,209259
2008-12-11,200906,81.7,82.5,81.5,82.35,1927,22862,22375,208818
2008-12-12,200906,81.75,82.425,80.725,81.75,1838,22669,24928,210111
2008-12-15,200906,82.15,83.125,81.875,82.775,2006,22755,25192,211966
2008-12-16,200906,83.2,85.775,82.9,85.55,3936,23672,36283,212233
2008-12-17,200906,86.0,86.2,85.0,85.8,3558,23807,31480,212859
2008-12-18,200906,85.55,85.65,84.575,84.95,2547,24245,28740,213639
2008-12-19,200906,84.775,86.5,84.3,85.575,2221,24664,24472,212725
2008-12-22,200906,85.45,85.625,84.85,85.025,1392,24709,16212,212391
2008-12-23,200906,84.95,85.75,84.875,85.475,1268,24752,13330,211081
2008-12-24,200906,85.4,86.75,85.4,86.475,1335,24835,11506,210307
2008-12-26,200906,87.0,87.275,84.5,84.925,1699,24823,14782,210438
2008-12-29,200906,85.55,86.25,85.325,85.9,2476,25246,20228,210958
2008-12-30,200906,85.85,86.55,85.775,85.975,2764,25900,19331,211333
2008-12-31,200906,86.075,86.3,85.35,86.2,2390,26865,21446,213269
2009-01-02,200906,86.55,88.8,86.225,88.0,5175,27908,31877,215549
2009-01-05,200906,88.0,88.35,87.275,87.925,5348,29264,28621,215432
2009-01-06,200906,88.0,89.3,87.95,88.2,10030,31653,44089,216835
2009-01-07,200906,88.1,88.3,86.025,86.45,5684,33528,35231,217569
2009-01-08,200906,86.05,86.875,85.15,85.375,9595,35059,64493,210013
2009-01-09,200906,85.8,86.15,84.85,85.7,4892,36319,54166,208330
2009-01-12,200906,85.4,85.9,84.95,85.45,4405,36819,54068,203936
2009-01-13,200906,85.35,87.0,85.05,86.0,5541,37737,56732,201139
2009-01-14,200906,86.15,86.35,84.0,85.7,7404,39691,70396,201244
2009-01-15,200906,85.6,86.525,84.8,85.7,6395,40855,49918,205275
2009-01-16,200906,85.95,86.8,85.9,86.2,4024,41918,25792,206379
2009-01-20,200906,86.45,86.45,83.95,84.05,5148,43127,39273,202040
2009-01-21,200906,83.825,84.55,83.2,84.1,5178,44245,35885,205102
2009-01-22,200906,84.525,84.6,83.2,84.175,4362,44610,32368,205160
2009-01-23,200906,84.075,84.65,83.3,84.175,5570,46182,32410,205269
2009-01-26,200906,85.0,85.1,83.55,83.825,5352,46202,28667,207061
2009-01-27,200906,83.85,84.05,82.1,82.3,5665,47283,32682,206732
2009-01-28,200906,82.45,82.875,82.025,82.3,8729,47939,30545,206996
2009-01-29,200906,82.475,82.55,81.2,82.025,6646,47303,36007,206911
2009-01-30,200906,82.025,82.7,81.8,82.45,8963,47284,35728,208388
2009-02-02,200906,82.9,84.6,82.65,84.35,7533,47168,40438,207710
2009-02-03,200906,84.25,84.35,83.4,83.75,5021,47407,29404,207245
2009-02-04,200906,83.875,84.15,83.4,83.675,4652,48109,20063,207819
2009-02-05,200906,83.425,84.75,83.15,84.05,6253,49054,27238,211084
2009-02-06,200906,84.1,84.5,83.825,84.075,5325,49580,33968,203948
2009-02-09,200906,84.375,85.175,84.05,84.925,5803,50415,33466,204177
2009-02-10,200906,84.85,86.0,84.85,85.4,11148,49143,47352,202005
2009-02-11,200906,85.25,85.775,85.1,85.175,6059,49337,22179,201466
2009-02-12,200906,85.25,85.525,84.4,85.225,5727,49212,28544,201864
2009-02-13,200906,85.4,85.525,84.75,84.8,4740,49857,21701,202364
2009-02-17,200906,84.25,84.45,82.0,82.25,7949,49429,36580,200729
2009-02-18,200906,82.0,82.6,81.0,81.075,5084,50088,28789,200601
2009-02-19,200906,81.0,82.65,80.725,82.525,7356,51851,35132,203231
2009-02-20,200906,82.125,82.175,80.45,81.55,9521,51591,42776,202688
2009-02-23,200906,82.0,82.3,81.15,81.85,5945,52925,29541,203747
2009-02-24,200906,81.325,83.5,81.325,83.325,12036,54491,46534,204978
2009-02-25,200906,83.325,83.35,82.65,82.95,8453,55236,28992,204332
2009-02-26,200906,83.1,84.15,82.95,83.75,7075,54709,29810,202572
2009-02-27,200906,83.75,84.425,83.275,83.9,9066,54463,34262,201888
2009-03-02,200906,83.6,83.7,81.8,82.2,10217,55374,37083,202054
2009-03-03,200906,82.2,82.9,82.05,82.45,8329,55418,28978,202832
2009-03-04,200906,82.125,83.825,82.125,83.05,8073,56506,31940,206281
2009-03-05,200906,83.2,83.35,81.9,82.35,8628,56033,29996,206621
2009-03-06,200906,82.35,82.85,80.7,81.075,18959,58621,56393,206691
2009-03-09,200906,81.1,81.85,81.1,81.575,13282,62531,39414,208400
2009-03-10,200906,81.5,82.5,81.15,81.25,16164,65376,46109,209700
2009-03-11,200906,81.5,81.9,80.5,80.95,15756,69617,42081,210403
2009-03-12,200906,80.9,82.3,80.45,81.825,24740,75895,64438,212726
2009-03-13,200906,82.025,82.6,81.75,82.1,11555,76964,35039,210031
2009-03-16,200906,82.15,82.5,81.725,82.075,13700,78248,35468,207391
2009-03-17,200906,81.8,82.175,81.325,81.925,10311,79279,27092,206133
2009-03-18,200906,82.05,82.2,81.175,81.4,10706,81194,27000,206356
2009-03-19,200906,81.95,83.6,81.9,83.125,15880,82150,41853,208407
2009-03-20,200906,83.4,83.65,82.675,82.85,13309,83500,31719,208829
2009-03-23,200906,83.5,83.825,83.025,83.4,8935,84181,24687,209518
2009-03-24,200906,83.7,83.7,82.725,83.375,13813,84997,41347,211546
2009-03-25,200906,83.175,83.6,82.1,82.475,13570,84734,28725,207359
2009-03-26,200906,82.4,82.725,81.75,81.85,10754,84597,25982,207275
2009-03-27,200906,82.275,82.55,81.525,81.575,6656,84552,20732,206154
2009-03-30,200906,80.95,81.15,79.975,80.075,18634,85501,35446,201306
2009-03-31,200906,80.35,81.825,80.125,81.7,18313,87485,37811,202818
2009-04-01,200906,81.525,81.925,81.25,81.375,11900,87981,26399,204025
2009-04-02,200906,81.35,83.9,81.325,83.0,23794,89044,49930,207471
2009-04-03,200906,83.025,84.225,83.025,84.175,17574,91693,44267,209886
2009-04-06,200906,84.225,84.5,83.575,84.375,16754,94460,45942,211103
2009-04-07,200906,84.3,84.425,83.7,83.75,10188,93727,22200,209871
2009-04-08,200906,83.8,84.275,83.35,83.775,11487,93690,26806,207251
2009-04-09,200906,84.3,85.1,84.3,84.6,14909,92829,32429,207379
2009-04-13,200906,84.425,84.825,83.95,84.6,9331,92063,19948,205593
2009-04-14,200906,84.725,84.825,83.725,83.8,13749,91743,30538,203949
2009-04-15,200906,84.1,85.6,83.975,84.775,16412,92059,32965,204847
2009-04-16,200906,85.4,85.675,84.65,85.125,13106,92342,25816,205007
2009-04-17,200906,85.4,85.45,84.425,84.525,12648,93049,27069,206120
2009-04-20,200906,84.025,84.05,82.45,82.625,20106,93743,34524,205551
2009-04-21,200906,82.8,83.375,82.7,83.275,7900,94340,18452,205940
2009-04-22,200906,83.375,83.5,82.725,83.15,12049,94895,25412,206791
2009-04-23,200906,83.15,84.375,82.85,83.475,16739,94879,30095,206123
2009-04-24,200906,83.15,83.725,82.5,82.6,11925,95312,22279,206243
2009-04-27,200906,81.95,83.25,81.0,81.8,18984,95064,33536,205587
2009-04-28,200906,81.9,82.575,81.75,81.95,16671,95658,29650,205982
2009-04-29,200906,82.0,83.175,81.975,82.95,16611,94208,31590,204611
2009-04-30,200906,82.95,83.075,81.775,82.5,15668,94415,31476,206415
2009-05-01,200906,82.0,82.7,81.925,82.1,13542,90969,28615,206582
2009-05-04,200906,82.125,82.5,81.8,81.875,10275,88726,23295,206109
2009-05-05,200906,81.9,82.45,81.85,82.125,9426,86610,24669,206528
2009-05-06,200906,82.325,82.85,81.85,81.875,15077,86134,33983,211383
2009-05-07,200906,82.075,82.3,81.125,82.025,27373,75422,60277,205119
2009-05-08,200906,82.2,83.4,82.15,82.975,22631,68433,48679,203491
2009-05-11,200906,82.7,83.525,82.7,83.275,18478,62093,41866,202723
2009-05-12,200906,83.4,83.9,83.1,83.2,19709,57277,49089,204432
2009-05-13,200906,83.45,83.6,82.25,82.5,20254,54313,49199,207884
2009-05-14,200906,82.6,83.15,82.4,82.8,16823,49325,44783,207626
2009-05-15,200906,83.0,83.25,81.25,82.375,12886,47966,29689,207802
2009-05-18,200906,82.575,83.075,82.3,82.525,10798,44739,28730,206579
2009-05-19,200906,82.85,82.85,81.4,81.675,17351,42192,43458,205034
2009-05-20,200906,81.65,82.3,81.4,82.225,14654,36719,38372,201731
2009-05-21,200906,82.0,82.8,81.55,82.525,9058,35230,24389,200882
2009-05-22,200906,82.75,83.05,82.0,82.525,8066,32808,27022,199694
2009-05-26,200906,82.525,82.975,82.25,82.825,7016,29742,26004,200239
2009-05-27,200906,82.75,83.125,82.225,82.375,6059,27450,23213,199667
2009-05-28,200906,82.4,82.725,81.35,81.5,10527,24153,36249,199484
2009-05-29,200906,81.55,81.675,80.85,81.325,8979,22726,39955,204599
2009-06-01,200906,81.525,81.8,80.475,80.525,7190,20456,32755,205911
2009-06-02,200906,80.7,80.875,79.25,79.275,13176,19781,46307,207848
2009-06-03,200906,79.6,80.0,79.2,79.5,6473,18149,32670,209061
2009-06-04,200906,79.825,80.3,79.25,80.025,4987,17229,25776,212062
2009-06-05,200906,80.375,80.55,79.7,80.15,7070,12230,23879,209438
2009-06-08,200906,79.9,80.15,79.175,79.425,6238,12126,25149,210634
2009-06-09,200906,79.4,80.35,79.35,80.175,2933,10903,25919,210558
2009-06-10,200906,80.35,80.525,79.6,79.75,2316,10204,20034,212149
2009-06-11,200906,79.75,80.525,79.5,80.1,1449,9771,21509,212883
2009-06-12,200906,80.1,80.75,79.7,80.475,1794,9208,15924,211886
2009-06-15,200906,80.375,80.4,79.525,79.9,1482,8530,16861,211142
2009-06-16,200906,79.95,80.55,79.5,79.6,1916,7678,20709,210675
2009-06-17,200906,79.75,80.4,79.65,80.2,951,7351,20073,212120
2009-06-18,200906,80.2,80.8,80.05,80.775,1422,6738,22282,213421
2009-06-19,200906,80.7,81.0,80.55,80.925,1319,6149,21194,214632
2009-06-22,200906,81.1,81.5,81.05,81.475,1965,5042,31005,214700
2009-06-23,200906,81.475,81.9,81.45,81.85,2262,3699,32131,212818
