Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1992-08-14,199208,73.025,73.575,72.975,73.5,2532,17859,9115,63770
1992-08-17,199208,73.325,73.5,73.05,73.125,2225,17988,7238,63216
1992-08-18,199208,72.975,73.525,72.95,73.375,3487,18140,11070,63137
1992-08-19,199208,73.4,73.6,73.075,73.5,5179,18382,15532,62183
1992-08-20,199208,73.575,73.625,73.325,73.45,2222,18095,7105,61349
1992-08-21,199208,73.425,73.525,73.125,73.275,2181,18057,7902,60266
1992-08-24,199208,73.225,73.625,73.05,73.575,3884,18589,12034,58471
1992-08-25,199210,73.575,73.65,73.15,73.225,3459,18871,9010,59296
1992-08-26,199210,73.075,73.275,72.975,73.025,3149,18734,8524,59364
1992-08-27,199210,72.9,72.975,72.625,72.725,5156,18321,13196,59027
1992-08-28,199210,72.675,72.9,72.525,72.75,3726,18024,10070,58873
1992-08-31,199210,72.625,72.95,72.55,72.825,2439,18080,6906,59226
1992-09-01,199210,72.8,72.925,72.6,72.65,2234,18008,6168,59219
1992-09-02,199210,72.55,73.575,72.525,73.475,5492,18119,14693,59736
1992-09-03,199210,73.375,73.575,73.275,73.425,3147,17774,8501,59373
1992-09-04,199210,73.475,73.7,73.375,73.675,2105,17602,5759,59086
1992-09-08,199210,73.825,74.175,73.675,74.075,3768,17599,11451,60278
1992-09-09,199210,74.05,74.175,73.825,74.025,3226,17524,9718,60205
1992-09-10,199210,74.05,74.2,73.925,74.125,3332,17712,10105,60053
1992-09-11,199210,74.0,74.15,73.675,73.85,3866,17543,11459,60372
1992-09-14,199210,73.775,74.175,73.725,74.1,3104,17639,9296,61223
1992-09-15,199210,74.3,74.4,73.85,73.925,3525,17755,11107,62262
1992-09-16,199210,73.925,74.025,73.65,73.775,2049,17662,6317,62275
1992-09-17,199210,73.775,74.175,73.775,74.025,2788,17698,8548,62653
1992-09-18,199210,73.925,74.05,73.8,73.95,1684,17646,5634,62784
1992-09-21,199210,74.075,74.225,73.875,73.925,2723,17471,9174,63363
1992-09-22,199210,73.95,74.175,73.775,73.875,3149,17395,10581,63966
1992-09-23,199210,73.65,73.725,73.275,73.325,3025,17041,10278,63736
1992-09-24,199210,73.15,73.45,73.125,73.4,2403,16792,8052,63430
1992-09-25,199210,73.4,73.775,73.375,73.725,2070,16749,6986,63596
1992-09-28,199210,73.675,73.725,73.375,73.475,2493,16776,8439,64092
1992-09-29,199210,73.375,73.675,73.175,73.3,3517,16178,12007,62834
1992-09-30,199210,73.25,73.5,73.175,73.4,3203,16157,11490,62913
1992-10-01,199210,73.35,73.775,73.25,73.7,4508,16725,15373,64353
1992-10-02,199210,73.75,73.825,73.55,73.725,2578,16878,9092,64297
1992-10-05,199210,73.525,73.55,72.525,72.825,5939,16332,20200,62221
1992-10-06,199210,73.025,73.175,72.825,72.975,3498,15751,11848,59775
1992-10-07,199210,72.9,72.925,72.65,72.825,1773,15940,6733,60135
1992-10-08,199210,72.95,73.075,72.875,72.925,1671,15768,6168,59751
1992-10-09,199210,72.825,73.125,72.6,73.05,2270,15959,8244,60113
1992-10-12,199210,73.125,73.65,73.1,73.6,4129,16958,12719,61932
1992-10-13,199210,73.75,73.85,73.475,73.525,3875,17672,12397,62301
1992-10-14,199210,73.45,73.5,73.175,73.275,2483,18106,7855,62548
1992-10-15,199210,73.275,73.5,73.15,73.45,2702,18187,9661,62083
1992-10-16,199210,73.35,73.45,73.025,73.25,2187,18174,7109,61937
1992-10-19,199210,73.25,73.55,73.225,73.5,2753,18669,8860,61920
1992-10-20,199210,73.475,73.525,72.9,72.925,3427,18615,10818,61403
1992-10-21,199210,72.825,73.15,72.7,72.925,3522,18948,10822,60131
1992-10-22,199210,72.8,72.85,72.425,72.5,3564,19007,10341,59330
1992-10-23,199210,72.375,72.575,72.325,72.45,2111,19144,7335,57464
1992-10-26,199212,72.475,73.0,72.375,72.925,4835,19528,12284,58160
1992-10-27,199212,72.85,73.1,72.6,72.675,3727,19779,9687,58792
1992-10-28,199212,72.6,72.725,71.85,71.975,5815,19897,14952,59490
1992-10-29,199212,71.975,72.25,71.925,72.075,3389,19608,8921,59266
1992-10-30,199212,72.075,72.375,72.025,72.325,2310,19528,6353,59333
1992-11-02,199212,72.175,72.625,72.075,72.525,2015,19397,5915,59758
1992-11-03,199212,72.475,72.525,71.975,72.05,2926,19290,8177,60238
1992-11-04,199212,72.075,72.5,72.05,72.325,3141,19379,8807,60608
1992-11-05,199212,72.325,72.475,72.2,72.35,1658,19288,4579,60470
1992-11-06,199212,72.225,72.375,71.975,72.275,3048,19104,8374,60674
1992-11-09,199212,72.325,72.825,72.275,72.8,4715,18962,14226,61474
1992-11-10,199212,72.725,72.775,72.275,72.375,4199,18965,12145,61971
1992-11-11,199212,72.425,72.525,72.225,72.475,2466,18558,7207,61963
1992-11-12,199212,72.475,72.775,72.475,72.725,2341,18454,6977,62210
1992-11-13,199212,72.75,72.875,72.675,72.8,2418,18231,7963,62612
1992-11-16,199212,72.9,73.4,72.875,73.325,5303,18989,15576,64492
1992-11-17,199212,73.3,73.4,73.025,73.2,3783,18449,12582,65173
1992-11-18,199212,73.225,73.375,73.05,73.35,2856,18651,8855,66072
1992-11-19,199212,73.325,73.4,73.125,73.175,2188,18139,7930,66091
1992-11-20,199212,73.175,73.275,73.025,73.225,1771,17854,6230,65830
1992-11-23,199212,73.375,73.875,73.3,73.85,4269,17953,14424,66477
1992-11-24,199212,73.95,74.1,73.7,73.925,4782,18125,16184,67723
1992-11-25,199212,73.975,74.425,73.925,74.35,3893,18231,12969,68078
1992-11-27,199212,74.05,74.375,74.025,74.175,2382,18160,8766,68552
1992-11-30,199212,74.225,74.675,74.175,74.425,4557,18091,15920,68437
1992-12-01,199212,74.35,74.375,73.875,74.15,3773,18353,12658,69314
1992-12-02,199212,74.05,74.525,73.975,74.125,4263,18491,14650,69002
1992-12-03,199212,74.125,74.375,73.975,74.225,4384,18801,15423,70433
1992-12-04,199212,74.125,74.15,73.65,73.8,3621,18972,12063,69881
1992-12-07,199212,73.725,74.65,73.725,74.425,3991,18877,13323,68485
1992-12-08,199212,74.425,74.65,74.225,74.325,4363,18403,15968,66298
1992-12-09,199212,74.225,74.625,74.125,74.575,2981,18605,10513,66156
1992-12-10,199212,74.525,75.075,74.45,74.65,4747,19011,16050,67182
1992-12-11,199212,74.65,75.2,74.525,75.175,4451,19424,14158,67480
1992-12-14,199212,75.375,75.825,75.275,75.7,4959,20876,16406,69490
1992-12-15,199212,75.6,75.625,75.25,75.375,3060,20976,10550,68974
1992-12-16,199212,75.3,75.775,75.075,75.25,4956,21251,15104,68021
1992-12-17,199212,75.1,75.375,74.925,75.275,3400,21308,10594,67482
1992-12-18,199212,75.125,75.225,74.95,75.15,2217,21172,6896,66381
1992-12-21,199212,75.25,75.475,74.9,75.275,3602,21829,11096,66048
1992-12-22,199212,75.175,75.375,74.85,75.125,3363,22353,10609,64594
1992-12-23,199302,75.1,75.35,75.0,75.175,2820,22246,7843,65025
1992-12-24,199302,75.125,75.3,75.1,75.25,883,22338,2432,65242
1992-12-28,199302,75.0,75.325,74.95,75.3,2165,22209,5681,65038
1992-12-29,199302,75.3,75.35,75.075,75.2,2254,21990,6271,65080
1992-12-30,199302,75.025,75.2,75.0,75.125,2415,21948,6724,64968
1992-12-31,199302,75.175,75.9,75.125,75.875,4285,22258,11631,66165
1993-01-04,199302,75.75,76.325,75.7,76.1,4646,21789,13815,67064
1993-01-05,199302,76.3,76.625,76.075,76.575,5216,22809,15126,70692
1993-01-06,199302,76.525,77.375,76.45,76.925,6998,22014,21569,71514
1993-01-07,199302,76.725,77.45,76.7,77.325,5945,22445,19122,74583
1993-01-08,199302,77.425,77.675,77.025,77.25,5384,22392,17528,75874
1993-01-11,199302,77.55,78.3,77.45,78.175,7202,22079,23598,77172
1993-01-12,199302,78.075,78.125,77.375,77.425,6039,21872,20645,78511
1993-01-13,199302,77.3,77.7,77.0,77.65,5128,21724,17217,78299
1993-01-14,199302,77.65,77.675,77.075,77.225,3878,21651,13361,78556
1993-01-15,199302,77.175,77.875,77.125,77.825,4663,21903,15459,79896
1993-01-18,199302,77.775,78.075,77.3,77.425,4180,21830,14313,80651
1993-01-19,199302,77.5,77.625,77.0,77.175,4996,21687,16964,80670
1993-01-20,199302,77.225,77.5,77.125,77.325,3125,21716,11519,81988
1993-01-21,199302,77.2,77.425,76.425,76.55,6040,22163,20385,83407
1993-01-22,199302,76.35,76.775,76.3,76.625,3591,22053,12120,83287
1993-01-25,199302,76.25,76.65,75.825,75.925,4785,22168,17348,83643
1993-01-26,199302,75.85,76.35,75.8,76.225,3900,21957,14243,83305
1993-01-27,199302,75.975,76.05,75.375,75.7,5664,21303,19882,81517
1993-01-28,199302,75.675,75.775,75.05,75.075,4075,20617,13741,79867
1993-01-29,199302,75.0,75.325,74.925,75.075,2876,20036,10846,79143
1993-02-01,199302,74.45,75.5,74.4,75.4,4973,20278,17767,79431
1993-02-02,199302,75.625,76.275,75.575,75.975,6622,20384,22638,78949
1993-02-03,199302,75.875,76.475,75.675,76.3,5949,20742,20609,78935
1993-02-04,199302,76.375,76.5,75.9,75.95,3832,20990,13204,79972
1993-02-05,199302,76.075,76.65,76.0,76.25,4572,21684,16243,81317
1993-02-08,199302,76.375,77.2,76.325,76.8,6476,22353,20996,79309
1993-02-09,199302,76.775,76.975,76.5,76.625,4276,22805,14524,80610
1993-02-10,199302,76.8,77.15,76.725,76.95,4591,23531,15019,80727
1993-02-11,199302,77.0,77.075,76.55,76.825,3689,23967,12351,80941
1993-02-12,199302,76.875,76.975,76.55,76.825,2926,23950,9509,80171
1993-02-16,199302,77.275,77.325,75.8,76.125,6981,24408,21059,79275
1993-02-17,199302,76.325,76.375,75.675,76.125,5903,24717,19129,77519
1993-02-18,199302,76.25,76.425,75.675,76.175,4424,25429,13153,77423
1993-02-19,199302,75.825,76.25,75.725,75.875,3244,25853,9751,76171
1993-02-22,199304,75.875,76.625,75.65,76.55,4676,25959,12608,77839
1993-02-23,199304,76.525,76.7,76.325,76.425,4337,26270,11922,78860
1993-02-24,199304,76.65,76.875,76.325,76.475,5520,26509,15100,80021
1993-02-25,199304,76.35,76.525,76.05,76.175,4282,26162,12414,79700
1993-02-26,199304,76.175,76.925,76.125,76.725,5350,25860,16190,78673
1993-03-01,199304,76.525,76.875,76.375,76.625,4235,25793,11968,79323
1993-03-02,199304,76.475,77.025,76.275,77.025,4594,25922,13111,80878
1993-03-03,199304,77.05,77.25,76.775,76.85,4544,26197,13088,82440
1993-03-04,199304,76.7,77.0,76.6,76.9,3131,26033,9914,83096
1993-03-05,199304,76.725,77.3,76.7,77.225,3755,26201,12067,84760
1993-03-08,199304,77.225,78.1,77.2,77.775,6755,25836,20326,85580
1993-03-09,199304,77.675,78.025,77.425,77.575,5725,25410,17388,85476
1993-03-10,199304,77.575,77.975,77.45,77.875,4703,25341,14721,86072
1993-03-11,199304,77.8,77.975,77.575,77.7,3667,25019,12511,86479
1993-03-12,199304,77.45,77.875,77.3,77.7,3264,24735,11236,86326
1993-03-15,199304,77.775,78.225,77.6,78.05,3840,24607,14303,86446
1993-03-16,199304,78.125,78.325,78.025,78.075,3594,24699,14338,86955
1993-03-17,199304,78.075,78.175,77.725,77.875,4368,24637,15821,89206
1993-03-18,199304,78.025,78.6,78.0,78.5,5011,24666,17626,90247
1993-03-19,199304,78.425,78.725,78.325,78.425,4102,24350,15006,90391
1993-03-22,199304,78.775,78.85,78.375,78.75,4513,24493,16888,91610
1993-03-23,199304,78.725,79.05,77.875,78.0,5647,24116,20347,91819
1993-03-24,199304,77.925,78.075,77.2,77.325,6478,23841,23932,93244
1993-03-25,199304,77.175,77.825,77.075,77.6,4589,23335,17887,93983
1993-03-26,199304,77.475,77.625,77.325,77.475,3406,23110,12482,93492
1993-03-29,199304,77.025,77.775,76.975,77.55,3652,23076,13138,93540
1993-03-30,199304,77.425,77.775,76.35,76.625,5940,22855,21410,93470
1993-03-31,199304,76.45,76.775,75.925,76.65,6503,22185,23890,91772
1993-04-01,199304,76.575,76.725,76.025,76.175,4651,22251,17332,91822
1993-04-02,199304,75.9,76.225,75.725,75.825,4141,21526,16605,89508
1993-04-05,199304,75.725,76.225,75.575,76.15,4488,20905,18293,86463
1993-04-06,199304,76.175,76.25,75.625,75.925,4045,20971,15203,85703
1993-04-07,199304,76.05,76.325,75.95,76.05,2906,20948,10604,85391
1993-04-08,199304,76.025,76.075,75.8,75.9,1649,20884,6213,84852
1993-04-12,199304,76.025,76.375,76.0,76.325,2557,20936,9341,84325
1993-04-13,199304,76.4,76.525,76.15,76.35,3070,20801,11123,82850
1993-04-14,199304,76.375,76.45,76.2,76.325,2378,20686,8670,81668
1993-04-15,199304,76.275,76.4,75.725,75.775,3766,20489,14209,80951
1993-04-16,199304,75.425,75.675,74.925,75.025,6086,19979,19813,78068
1993-04-19,199304,74.9,75.4,74.75,75.35,4263,19609,13536,76012
1993-04-20,199304,75.275,75.425,75.05,75.1,2910,19889,10316,74926
1993-04-21,199304,75.15,75.675,75.025,75.625,4656,19979,15226,74126
1993-04-22,199304,75.5,75.725,75.225,75.425,3717,20457,14416,72993
1993-04-23,199304,75.175,75.175,74.625,74.725,3461,21104,13332,68544
1993-04-26,199306,74.725,75.425,74.625,75.025,5320,20682,15226,68652
1993-04-27,199306,75.225,75.4,75.0,75.225,3978,19876,11297,67628
1993-04-28,199306,75.35,75.45,75.125,75.275,2308,19600,6768,67493
1993-04-29,199306,75.3,75.575,75.275,75.525,2335,19821,7321,68635
1993-04-30,199306,75.525,75.6,75.35,75.425,2694,20504,8414,70380
1993-05-03,199306,75.575,75.825,75.45,75.625,2934,20742,8711,70825
1993-05-04,199306,75.7,75.8,75.3,75.475,3337,20340,10684,70278
1993-05-05,199306,75.4,75.475,74.775,74.85,4161,20490,11600,70770
1993-05-06,199306,74.85,75.175,74.775,75.1,2756,20423,8258,71154
1993-05-07,199306,75.0,75.225,74.8,74.925,2715,19907,9367,71064
1993-05-10,199306,75.075,75.4,74.9,75.225,4143,19543,12136,70927
1993-05-11,199306,75.35,75.5,75.25,75.4,2619,19256,8553,70716
1993-05-12,199306,75.375,75.475,74.975,75.125,2704,19026,9200,71062
1993-05-13,199306,75.1,75.525,74.8,75.4,3400,18874,12697,72821
1993-05-14,199306,75.375,75.425,75.0,75.05,2257,18997,7628,73599
1993-05-17,199306,75.025,75.375,74.975,75.125,2298,18822,7394,73282
1993-05-18,199306,75.0,75.025,74.325,74.375,4140,18234,13656,73327
1993-05-19,199306,74.45,74.725,74.175,74.35,3703,18500,12689,74109
1993-05-20,199306,74.425,74.525,74.225,74.35,2064,18199,7943,73402
1993-05-21,199306,74.375,74.625,74.325,74.425,1762,17975,6577,73436
1993-05-24,199306,74.675,74.75,74.3,74.375,2668,17734,9839,73742
1993-05-25,199306,74.525,74.875,74.4,74.475,3416,17232,12683,73012
1993-05-26,199306,74.425,74.575,74.25,74.325,3012,16586,11221,72131
1993-05-27,199306,74.275,74.4,74.025,74.2,3233,16102,13404,71993
1993-05-28,199306,74.225,74.325,74.075,74.225,1296,15984,5465,72010
1993-06-01,199306,74.25,74.7,74.175,74.4,2134,15551,8557,71173
1993-06-02,199306,74.475,74.55,73.95,74.05,3205,15345,12535,71065
1993-06-03,199306,74.075,74.525,74.025,74.475,2396,14675,10003,69804
1993-06-04,199306,74.575,75.625,74.525,75.525,5941,14902,25454,70736
1993-06-07,199306,75.575,75.9,75.475,75.725,4860,15104,20933,70603
1993-06-08,199306,75.7,75.75,75.375,75.425,2452,15307,10285,70513
1993-06-09,199306,75.475,75.8,75.175,75.725,2739,15444,11768,70419
1993-06-10,199306,75.625,75.825,75.425,75.75,2164,15679,9085,70180
1993-06-11,199306,75.75,76.1,75.625,76.075,2699,15823,11311,69475
1993-06-14,199306,76.025,76.1,75.625,75.775,2579,16084,11114,69354
1993-06-15,199306,75.65,75.675,75.0,75.05,3289,16310,13042,68500
1993-06-16,199306,74.95,75.15,74.85,74.925,1816,16335,7234,67873
1993-06-17,199306,74.95,75.125,74.675,74.85,2530,16497,9828,67931
1993-06-18,199306,74.825,75.05,74.75,74.9,1359,16543,5718,68030
1993-06-21,199306,74.95,75.025,74.7,74.775,1501,16731,6395,67263
1993-06-22,199306,74.675,74.7,73.7,73.8,4607,16858,17907,66879
1993-06-23,199306,73.825,74.25,73.725,74.15,3718,17051,14032,65278
1993-06-24,199308,74.25,74.5,73.975,74.225,3313,17055,10584,64731
1993-06-25,199308,74.3,75.075,74.225,74.875,3833,16720,12206,64647
1993-06-28,199308,74.975,75.35,74.9,75.175,2934,16545,10785,65242
1993-06-29,199308,75.125,75.15,74.775,74.825,2124,16238,7441,64999
1993-06-30,199308,74.775,75.3,74.75,75.175,2313,16254,9187,66644
1993-07-01,199308,75.5,75.55,74.8,74.925,3201,16302,12035,67707
1993-07-02,199308,74.95,75.525,74.9,75.475,2096,16244,7761,67961
1993-07-06,199308,75.55,75.575,74.875,75.1,3173,16403,11592,69425
1993-07-07,199308,75.125,75.325,74.975,75.225,2096,16297,7667,69703
1993-07-08,199308,75.075,75.875,74.9,75.75,3808,16217,14481,69935
1993-07-09,199308,75.525,75.675,75.15,75.25,3134,16274,11705,70382
1993-07-12,199308,75.25,75.3,74.775,74.925,3364,15927,12427,69930
1993-07-13,199308,74.825,74.975,74.55,74.725,3117,15820,12681,70458
1993-07-14,199308,74.65,74.975,74.35,74.4,3073,15427,12262,69879
1993-07-15,199308,74.4,74.65,73.575,73.675,6373,14246,26236,66674
1993-07-16,199308,73.675,73.9,73.25,73.425,5379,14094,22409,66213
1993-07-19,199308,73.425,73.975,73.3,73.7,3250,13997,13765,66014
1993-07-20,199308,73.725,74.2,73.5,74.1,2451,13831,10266,65707
1993-07-21,199308,74.0,74.125,73.375,73.425,2787,13841,11631,65887
1993-07-22,199308,73.525,74.225,73.5,74.15,2615,13753,11155,65721
1993-07-23,199308,74.05,74.475,73.975,74.325,2478,13314,12146,65268
1993-07-26,199308,74.5,75.125,74.425,74.975,3596,12695,15737,63468
1993-07-27,199308,74.975,75.15,74.8,75.025,2350,12365,10473,62491
1993-07-28,199308,75.0,75.225,74.75,75.075,2427,12386,11588,62624
1993-07-29,199308,75.15,75.325,74.85,75.125,2654,12267,12326,62728
1993-07-30,199308,75.075,75.5,75.025,75.35,1953,12274,8917,62516
1993-08-02,199308,75.425,75.7,75.0,75.025,2428,12339,11604,63120
1993-08-03,199308,75.125,75.275,75.0,75.1,1468,12452,7062,63436
1993-08-04,199308,75.175,75.55,75.175,75.375,2539,12726,11562,64107
1993-08-05,199308,75.425,75.55,75.275,75.425,1796,12736,7825,63696
1993-08-06,199308,75.55,76.375,75.5,76.3,5625,14473,22336,68484
1993-08-09,199308,76.325,76.425,75.625,75.9,4061,14561,16553,66941
1993-08-10,199308,75.9,76.075,75.425,75.55,2464,14670,10227,67017
1993-08-11,199308,75.675,75.775,75.35,75.425,1615,14933,6588,67344
1993-08-12,199308,75.475,75.5,75.1,75.375,2137,15301,7722,67370
1993-08-13,199308,75.225,75.275,74.625,74.775,4257,15669,15170,67257
1993-08-16,199308,74.8,75.15,74.775,74.85,2526,15714,8564,66840
1993-08-17,199308,74.825,75.025,74.6,74.9,2652,15443,9436,65598
1993-08-18,199308,75.025,75.425,74.975,75.225,2301,15691,8077,65949
1993-08-19,199308,75.175,75.275,74.975,75.075,1557,15877,5672,65863
1993-08-20,199308,75.05,75.125,74.85,75.025,1337,16105,4927,66160
1993-08-23,199308,74.775,74.85,74.5,74.775,2650,16773,9563,66779
1993-08-24,199308,74.65,74.95,74.45,74.775,2532,17341,9232,66225
1993-08-25,199310,74.675,74.775,74.325,74.35,2386,17883,7221,67792
1993-08-26,199310,74.3,74.4,73.875,74.0,2957,17727,10386,68339
1993-08-27,199310,73.975,75.075,73.925,74.775,4821,18201,14719,69638
1993-08-30,199310,74.825,75.275,74.625,75.075,3942,17653,12639,68975
1993-08-31,199310,74.975,75.2,74.875,75.1,2734,16863,8904,67410
1993-09-01,199310,75.025,75.65,74.95,75.5,3418,17300,10714,68333
1993-09-02,199310,75.5,75.95,75.475,75.9,3290,17205,10465,68174
1993-09-03,199310,75.925,76.025,75.725,75.9,2456,17016,8336,67945
1993-09-07,199310,76.025,76.175,75.6,75.675,4389,16005,13987,65920
1993-09-08,199310,75.625,76.15,75.55,75.725,4084,16387,13415,66927
1993-09-09,199310,75.725,75.825,75.2,75.3,3955,16107,13458,67269
1993-09-10,199310,75.275,75.625,75.225,75.575,2476,16008,8268,67318
1993-09-13,199310,75.475,75.725,75.25,75.375,2348,15788,8882,67215
1993-09-14,199310,75.45,75.525,74.925,75.05,3245,16045,12221,68853
1993-09-15,199310,75.025,75.2,74.775,75.025,2528,16143,8985,69700
1993-09-16,199310,74.875,74.975,74.6,74.725,1910,16304,7314,70556
1993-09-17,199310,74.725,74.825,74.525,74.65,1609,16151,6544,70658
1993-09-20,199310,74.5,74.575,74.0,74.325,4399,16479,16557,71934
1993-09-21,199310,74.35,74.55,74.125,74.35,4044,16128,15323,71118
1993-09-22,199310,74.175,74.3,73.9,73.975,3504,16459,13674,71971
1993-09-23,199310,74.025,74.525,74.0,74.4,4413,16125,16781,71411
1993-09-24,199310,74.35,74.4,73.6,73.75,4565,16511,17499,72710
1993-09-27,199310,73.7,73.8,73.175,73.225,4614,17187,17573,74572
1993-09-28,199310,73.225,73.525,73.075,73.325,5028,17326,19809,74619
1993-09-29,199310,73.55,74.2,73.5,73.8,4759,17551,18190,74456
1993-09-30,199310,73.9,74.2,73.825,74.025,3096,17733,11538,74119
1993-10-01,199310,74.5,74.575,73.775,74.025,5035,17838,19001,74665
1993-10-04,199310,74.075,74.875,73.925,74.8,5336,18434,20368,75208
1993-10-05,199310,74.725,74.825,74.125,74.225,5707,17622,21632,71901
1993-10-06,199310,74.125,74.275,73.675,73.7,3402,17565,12089,70856
1993-10-07,199310,73.6,74.125,73.525,73.9,3860,17534,12535,70324
1993-10-08,199310,73.8,74.0,72.95,72.975,5640,18238,17372,70355
1993-10-11,199310,72.9,73.125,72.575,72.625,4556,18688,15785,71270
1993-10-12,199310,72.725,73.35,72.7,73.225,4189,19278,14613,73010
1993-10-13,199310,73.2,73.875,72.825,73.775,5976,19673,20453,73342
1993-10-14,199310,73.825,74.15,73.7,74.075,4573,19146,14916,71958
1993-10-15,199310,74.075,74.65,74.05,74.55,4991,18741,15606,70714
1993-10-18,199310,74.75,74.875,74.325,74.7,5239,19338,15648,71183
1993-10-19,199310,74.875,74.925,74.475,74.6,2915,19347,8728,70833
1993-10-20,199310,74.475,74.575,74.075,74.35,3255,19202,9467,70075
1993-10-21,199310,74.2,74.775,74.1,74.675,2884,18637,9105,68382
1993-10-22,199310,74.65,74.775,74.425,74.6,2827,18335,8715,67512
1993-10-25,199312,75.125,75.175,74.2,74.325,6307,18386,17946,67846
1993-10-26,199312,74.325,74.5,74.0,74.05,4623,17760,13580,67055
1993-10-27,199312,74.075,74.45,74.025,74.3,3123,18102,9463,67720
1993-10-28,199312,74.25,74.625,74.05,74.125,4064,18318,11838,68494
1993-10-29,199312,74.1,74.5,73.925,74.375,2807,18431,8683,69042
1993-11-01,199312,74.4,74.525,74.025,74.175,2532,18586,7841,69829
1993-11-02,199312,74.125,74.375,73.725,73.875,3597,18020,11723,69062
1993-11-03,199312,73.925,73.975,73.225,73.45,5913,17962,19280,70438
1993-11-04,199312,73.4,73.65,73.225,73.475,3440,17920,11498,71142
1993-11-05,199312,73.625,74.05,73.575,73.825,2890,17888,9580,71334
1993-11-08,199312,73.875,74.025,73.575,73.725,2280,17658,7684,71020
1993-11-09,199312,73.775,74.15,73.7,74.075,2883,17761,9718,71728
1993-11-10,199312,74.15,74.625,73.85,74.4,5577,17429,20477,72154
1993-11-11,199312,74.45,74.625,74.175,74.45,2473,17328,9129,72159
1993-11-12,199312,74.55,74.675,74.375,74.525,2785,17020,10192,71853
1993-11-15,199312,74.6,74.725,73.925,73.975,3243,17244,11880,72989
1993-11-16,199312,74.075,74.2,73.825,73.95,3797,16945,15384,73211
1993-11-17,199312,74.0,74.175,73.8,74.075,2487,16993,9734,73844
1993-11-18,199312,74.125,74.55,74.05,74.35,2913,16919,11286,74012
1993-11-19,199312,74.425,74.475,73.775,74.0,2899,17238,11720,75565
1993-11-22,199312,74.075,74.275,73.85,74.175,2774,17135,11178,75333
1993-11-23,199312,74.05,74.125,73.4,73.475,3818,17810,14502,77448
1993-11-24,199312,73.575,73.625,73.375,73.45,1905,17906,7664,77624
1993-11-26,199312,73.55,73.65,73.3,73.325,1188,17956,4645,77570
1993-11-29,199312,73.425,73.625,73.075,73.15,2909,18311,11143,78322
1993-11-30,199312,73.1,73.125,72.325,72.7,5755,18561,22124,78359
1993-12-01,199312,72.75,72.975,72.55,72.825,3617,18657,14375,78093
1993-12-02,199312,72.875,72.875,72.375,72.5,4687,18812,18397,76734
1993-12-03,199312,72.625,73.525,72.6,73.175,5454,19514,21289,78442
1993-12-06,199312,73.3,73.625,73.225,73.425,4223,19245,16486,77000
1993-12-07,199312,73.325,73.375,72.7,72.875,4297,19739,15685,76731
1993-12-08,199312,72.7,73.275,72.6,73.075,4943,20010,17879,76515
1993-12-09,199312,72.95,73.475,72.875,73.325,4182,20112,15295,76797
1993-12-10,199312,73.325,73.925,73.275,73.725,4532,20140,16833,78480
1993-12-13,199312,73.725,74.2,73.425,73.475,5666,20404,20387,77514
1993-12-14,199312,73.65,74.15,73.625,74.025,4419,20418,15722,76637
1993-12-15,199312,74.125,74.4,73.8,74.225,5912,20883,19754,76546
1993-12-16,199312,74.05,74.2,73.825,74.0,3931,20826,13203,76379
1993-12-17,199312,74.025,74.325,74.0,74.25,2990,20451,9482,74703
1993-12-20,199312,74.325,74.675,74.25,74.425,4588,20601,14039,74644
1993-12-21,199312,74.25,74.3,73.725,73.775,4933,21068,15177,74031
1993-12-22,199402,73.725,73.925,73.6,73.825,2738,20718,7848,73231
1993-12-23,199402,73.775,74.0,73.6,73.775,1545,20957,4548,73976
1993-12-27,199402,73.7,73.825,73.425,73.475,1938,21211,5627,74578
1993-12-28,199402,73.45,73.6,73.15,73.275,2329,20984,7490,74791
1993-12-29,199402,73.225,73.7,73.15,73.575,2942,21080,9015,75212
1993-12-30,199402,73.525,74.075,73.475,73.95,2720,21124,8487,75800
1993-12-31,199402,73.925,74.075,73.85,73.975,1269,21144,3980,76029
1994-01-03,199402,74.075,74.2,73.325,73.4,3857,21944,11389,78572
1994-01-04,199402,73.275,73.6,73.175,73.4,4488,22662,13488,80820
1994-01-05,199402,73.5,73.825,73.375,73.725,4639,23226,14993,83578
1994-01-06,199402,73.675,74.275,73.375,74.175,5868,22682,19694,84330
1994-01-07,199402,74.45,74.675,74.25,74.575,5588,21570,18348,81781
1994-01-10,199402,74.625,74.85,74.375,74.475,5230,21429,19081,83450
1994-01-11,199402,74.525,74.875,74.4,74.775,4781,21252,18130,84722
1994-01-12,199402,74.825,75.0,74.625,74.725,4015,21270,14717,86269
1994-01-13,199402,74.7,74.925,74.55,74.775,3318,21420,12411,87780
1994-01-14,199402,74.875,74.975,74.55,74.925,3170,21613,11875,89501
1994-01-17,199402,75.05,75.225,74.625,74.675,3681,22431,13760,92532
1994-01-18,199402,74.725,74.775,74.15,74.225,4363,22384,16460,92728
1994-01-19,199402,74.225,74.4,73.95,74.0,3858,22086,14892,92787
1994-01-20,199402,73.95,74.3,73.8,74.025,3237,21522,12139,91654
1994-01-21,199402,74.125,74.425,74.05,74.35,2354,21592,9063,91932
1994-01-24,199402,74.275,74.575,74.175,74.325,2279,21470,8614,91814
1994-01-25,199402,74.175,74.575,74.025,74.175,3735,21148,14136,91030
