Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-05-10,201206,117.3,117.925,117.3,117.65,31,1096,70360,351657
2011-05-11,201206,117.725,117.75,116.8,117.0,52,1119,74209,352406
2011-05-12,201206,117.1,117.2,115.75,117.2,29,1121,94154,348061
2011-05-13,201206,117.25,117.25,115.95,116.0,25,1134,53681,347458
2011-05-16,201206,115.85,116.2,115.7,116.0,24,1145,35782,346941
2011-05-17,201206,115.6,115.95,114.675,116.0,50,1169,61363,345379
2011-05-18,201206,115.3,116.7,115.3,116.6,46,1184,70810,347271
2011-05-19,201206,116.5,116.7,115.45,116.3,19,1192,62513,344821
2011-05-20,201206,115.35,115.925,115.35,115.9,39,1199,52831,343546
2011-05-23,201206,115.5,115.5,112.9,113.0,117,1232,67599,341034
2011-05-24,201206,112.6,113.5,112.6,113.2,75,1250,58014,339216
2011-05-25,201206,114.1,114.975,114.1,114.6,46,1265,59954,336842
2011-05-26,201206,114.675,114.7,114.15,114.3,15,1275,42405,334265
2011-05-27,201206,114.2,114.55,114.05,114.4,51,1299,35632,335354
2011-05-31,201206,114.6,115.1,114.6,114.8,26,1314,40904,336780
2011-06-01,201206,114.15,115.0,113.8,114.4,181,1390,74581,338057
2011-06-02,201206,114.4,115.325,114.4,115.0,71,1440,45890,338530
2011-06-03,201206,114.3,116.075,114.25,115.9,261,1655,71234,333312
2011-06-06,201206,115.025,115.9,114.35,114.6,164,1751,46833,327910
2011-06-07,201206,114.65,115.25,114.6,115.25,62,1744,37254,327332
2011-06-08,201206,115.65,116.2,114.825,116.2,90,1770,42490,326722
2011-06-09,201206,116.15,118.2,116.15,118.0,121,1828,54789,326635
2011-06-10,201206,117.275,117.275,116.7,117.0,149,1872,43671,329125
2011-06-13,201206,116.85,117.9,116.85,117.9,400,2137,32741,328770
2011-06-14,201206,117.7,118.75,117.675,117.9,799,2713,53729,326651
2011-06-15,201206,117.95,118.2,116.4,116.7,334,2950,49343,323627
2011-06-16,201206,117.1,119.0,116.7,118.4,436,3235,53825,322965
2011-06-17,201206,118.5,118.825,117.7,118.4,279,3352,63425,321326
2011-06-20,201206,118.5,120.55,118.5,120.25,338,3406,46034,321368
2011-06-21,201206,120.0,121.925,120.0,121.6,389,3496,47502,320098
2011-06-22,201206,121.5,121.8,120.4,120.7,142,3485,41706,320384
2011-06-23,201206,119.9,121.0,118.7,121.0,291,3534,58891,321519
2011-06-24,201206,121.0,121.175,119.725,121.0,138,3528,53665,324738
2011-06-27,201206,121.0,121.0,119.125,119.4,299,3633,44980,326618
2011-06-28,201206,119.125,120.725,119.1,120.7,187,3656,32777,327517
2011-06-29,201206,120.8,120.95,120.275,120.9,177,3700,48163,326958
2011-06-30,201206,118.675,118.8,118.0,118.5,98,3739,53884,324882
2011-07-01,201206,118.1,120.6,118.1,120.3,662,4063,59963,324972
2011-07-05,201206,120.2,121.15,120.175,121.075,335,4244,51677,325682
2011-07-06,201206,121.05,121.15,120.45,121.15,140,4314,42503,327680
2011-07-07,201206,120.575,122.9,120.5,122.9,411,4514,74096,331863
2011-07-08,201206,122.0,123.2,121.8,122.7,419,4750,91173,325301
2011-07-11,201206,121.9,122.675,121.6,122.65,310,4899,79765,325152
2011-07-12,201206,122.3,122.9,121.8,122.9,474,5092,63889,327644
2011-07-13,201206,122.75,123.775,121.975,122.8,556,5407,84587,327377
2011-07-14,201206,122.35,122.55,120.3,121.2,582,5684,83692,326974
2011-07-15,201206,120.5,121.4,120.5,121.3,740,5878,55643,327143
2011-07-18,201206,121.15,121.15,120.0,120.5,228,5952,45910,324556
2011-07-19,201206,120.8,121.75,120.75,121.25,266,6041,46107,323410
2011-07-20,201206,121.1,121.25,120.3,120.8,385,6117,55127,321492
2011-07-21,201206,120.275,121.7,120.15,120.75,362,6135,43761,323908
2011-07-22,201206,120.325,121.75,120.15,121.6,687,6442,43609,322532
2011-07-25,201206,120.475,121.7,120.475,121.4,420,6584,58037,315777
2011-07-26,201206,121.2,122.325,120.9,122.0,462,6774,48507,313397
2011-07-27,201206,121.4,121.625,121.025,121.8,227,6822,30993,309963
2011-07-28,201206,121.25,121.975,121.2,121.85,228,6938,37111,310011
2011-07-29,201206,121.65,122.725,121.15,122.6,742,7341,52675,311431
2011-08-01,201206,122.8,123.4,122.575,123.225,444,7370,46027,311129
2011-08-02,201206,123.0,123.7,123.0,123.325,468,7674,49047,311162
2011-08-03,201206,123.0,123.35,122.35,123.325,998,7875,46078,311155
2011-08-04,201206,123.05,123.05,121.75,122.4,920,8232,51941,315088
2011-08-05,201206,121.7,123.2,121.375,123.2,593,8466,58429,311037
2011-08-08,201206,122.25,122.4,121.3,122.2,927,8682,49191,307145
2011-08-09,201206,121.325,122.675,120.6,122.65,596,8914,42609,306631
2011-08-10,201206,122.475,122.775,121.675,122.2,384,9023,33066,305246
2011-08-11,201206,121.65,123.7,121.5,123.65,995,9334,71637,310334
2011-08-12,201206,123.5,124.375,123.5,124.325,551,9497,56910,310183
2011-08-15,201206,124.0,124.375,123.4,124.35,1184,10125,52109,310948
2011-08-16,201206,124.125,124.45,123.625,124.25,771,10124,34581,311777
2011-08-17,201206,123.775,124.25,122.0,122.475,848,10299,53944,308240
2011-08-18,201206,122.075,122.1,121.0,121.325,838,10560,54442,303823
2011-08-19,201206,121.35,122.2,121.0,122.15,509,10707,31178,304628
2011-08-22,201206,122.15,122.525,121.75,122.425,461,10919,30798,305067
2011-08-23,201206,122.45,122.7,122.175,122.475,380,10957,26987,305416
2011-08-24,201206,122.2,122.5,121.3,121.775,615,11060,49308,306088
2011-08-25,201206,121.5,122.4,120.925,122.35,680,11275,38575,308030
2011-08-26,201206,122.2,123.325,121.55,123.15,737,11395,45076,309987
2011-08-29,201206,123.15,123.45,122.5,123.175,363,11560,34485,311922
2011-08-30,201206,123.05,123.4,122.725,123.375,692,11666,34732,311953
2011-08-31,201206,123.05,123.25,122.45,122.925,1147,11825,43281,313427
2011-09-01,201206,122.5,122.65,121.7,122.075,1303,12378,71757,318604
2011-09-02,201206,121.875,123.075,121.6,122.9,969,12755,52612,317376
2011-09-06,201206,122.5,123.9,122.175,123.85,1057,12964,58072,319453
2011-09-07,201206,123.875,124.175,123.525,124.05,1178,13229,56106,323804
2011-09-08,201206,124.0,124.5,123.275,124.425,1145,13351,86071,316966
2011-09-09,201206,124.5,124.7,123.675,124.15,1608,13766,102054,318149
2011-09-12,201206,124.0,124.85,123.875,124.8,2614,14553,68186,319538
2011-09-13,201206,124.75,125.1,123.725,124.75,1921,15086,85384,320628
2011-09-14,201206,124.875,125.5,124.5,125.3,2025,15655,76084,326879
2011-09-15,201206,125.275,125.675,124.075,124.3,2730,16639,77140,330274
2011-09-16,201206,124.125,125.0,123.75,124.55,1379,17303,43164,330178
2011-09-19,201206,123.9,124.0,122.925,123.65,1599,17868,42887,328228
2011-09-20,201206,123.75,124.35,123.5,124.325,1505,18171,47236,329081
2011-09-21,201206,124.3,124.8,123.25,123.725,2438,18953,49423,330319
2011-09-22,201206,123.275,123.3,120.725,120.725,1879,19291,67086,325524
2011-09-23,201206,121.0,121.525,120.45,120.95,2344,19262,51992,324067
2011-09-26,201206,121.75,123.775,121.75,123.75,1798,19899,48225,325072
2011-09-27,201206,123.725,124.7,123.225,123.5,2727,20394,55552,327627
2011-09-28,201206,123.3,123.9,122.375,122.65,2937,19427,60417,327552
2011-09-29,201206,122.0,123.425,122.0,122.95,1784,19816,44555,326829
2011-09-30,201206,122.975,123.5,121.175,123.5,2455,20046,81372,332851
2011-10-03,201206,122.675,123.9,122.65,123.9,2796,20733,71260,339180
2011-10-04,201206,123.65,123.8,121.775,122.325,3548,21621,72517,340399
2011-10-05,201206,122.725,123.65,122.725,123.625,1447,21941,39943,340868
2011-10-06,201206,123.55,123.85,122.9,123.85,1427,22344,43805,344258
2011-10-07,201206,123.75,124.25,123.375,124.25,2065,22607,43005,347217
2011-10-10,201206,123.975,124.9,123.975,124.5,2034,22519,77727,327354
2011-10-11,201206,124.025,125.35,124.025,125.3,3531,22092,52831,327332
2011-10-12,201206,125.325,125.625,124.525,124.975,2462,24029,43387,339873
2011-10-13,201206,124.75,125.775,124.25,125.725,2439,24486,66746,335964
2011-10-14,201206,125.55,126.525,125.05,126.225,2197,25093,72802,334304
2011-10-17,201206,125.5,127.15,125.5,126.7,2142,25734,45585,335233
2011-10-18,201206,126.4,126.95,125.9,126.175,1728,25983,37307,338012
2011-10-19,201206,126.075,126.8,125.85,126.0,1749,26448,44350,338797
2011-10-20,201206,126.0,126.5,125.025,126.4,3914,27273,61656,338961
2011-10-21,201206,126.475,127.15,126.15,126.65,3366,28404,39999,337027
2011-10-24,201206,126.3,127.3,126.3,127.05,1653,28681,27392,337487
2011-10-25,201206,126.8,127.075,125.625,126.175,2580,28890,51973,336771
2011-10-26,201206,125.675,126.2,124.675,124.75,2233,29061,40537,332558
2011-10-27,201206,124.95,125.65,124.55,124.85,1692,29226,43308,330849
2011-10-28,201206,125.0,125.525,124.125,124.5,3479,30158,44245,331022
2011-10-31,201206,124.3,124.6,123.525,124.1,2748,30228,46809,327311
2011-11-01,201206,123.925,127.1,123.025,126.7,5777,31277,85139,325297
2011-11-02,201206,126.8,126.975,125.75,126.55,3858,32431,56131,324331
2011-11-03,201206,126.275,127.5,125.9,127.5,2888,33468,54970,326472
2011-11-04,201206,127.25,127.5,126.525,127.325,4024,34169,70484,325072
2011-11-07,201206,127.0,127.2,126.375,126.85,2927,34867,55184,324577
2011-11-08,201206,127.075,127.5,126.5,126.725,3491,35890,57851,324810
2011-11-09,201206,126.725,127.2,125.95,126.725,3426,36292,60639,328283
2011-11-10,201206,126.75,127.325,125.775,126.0,3621,36647,79304,327523
2011-11-11,201206,126.05,126.475,125.325,125.45,5063,37305,63897,329461
2011-11-14,201206,125.7,125.825,125.075,125.6,4627,38770,54758,329403
2011-11-15,201206,125.6,127.25,125.55,127.2,4630,39848,49345,329560
2011-11-16,201206,127.0,127.3,126.25,127.275,5082,40972,47600,331199
2011-11-17,201206,126.525,127.275,125.875,126.35,3813,41545,50625,331774
2011-11-18,201206,126.15,126.4,124.725,124.85,4173,42244,52571,329854
2011-11-21,201206,124.725,125.35,123.525,125.275,6260,42964,62531,324370
2011-11-22,201206,125.125,126.1,124.9,125.95,2591,43193,37952,322239
2011-11-23,201206,125.75,126.025,124.3,124.6,4691,44430,55645,320407
2011-11-25,201206,124.65,125.25,124.25,124.3,3189,45239,32108,319239
2011-11-28,201206,125.2,125.55,124.15,124.5,3184,45277,33953,317863
2011-11-29,201206,124.4,124.925,124.1,124.275,3106,45984,33773,316924
2011-11-30,201206,124.5,125.7,124.5,125.275,4708,46975,41597,320433
2011-12-01,201206,125.2,126.075,124.95,125.85,4887,48581,45442,323279
2011-12-02,201206,126.075,126.3,125.6,126.05,7016,49071,55029,328760
2011-12-05,201206,125.9,126.025,123.375,123.575,5165,49874,69543,322974
2011-12-06,201206,123.975,124.0,122.45,122.875,7351,51191,58350,319039
2011-12-07,201206,122.925,123.075,122.125,122.6,5102,51460,33177,316897
2011-12-08,201206,122.6,122.925,122.05,122.4,6474,52787,40143,316426
2011-12-09,201206,122.075,122.125,121.375,121.4,5814,53132,37388,315820
2011-12-12,201206,121.25,121.7,119.925,121.475,6705,53822,49029,313453
2011-12-13,201206,121.6,122.3,121.4,121.725,6580,53701,40115,311194
2011-12-14,201206,121.725,121.725,120.65,121.025,5336,53468,33980,310123
2011-12-15,201206,121.15,121.95,120.65,121.4,5604,55348,34502,311873
2011-12-16,201206,120.875,121.3,120.225,120.9,3762,55682,27870,311489
2011-12-19,201206,121.1,123.25,121.1,123.0,7353,57068,48729,310871
2011-12-20,201206,122.7,123.2,122.125,122.95,5184,58336,33663,310904
2011-12-21,201206,122.85,123.65,122.375,122.725,6165,59012,34216,312080
2011-12-22,201206,123.125,125.675,122.9,125.2,8286,59916,51260,313915
2011-12-23,201206,125.65,126.4,124.875,126.3,6275,61640,41349,317233
2011-12-27,201206,126.0,126.05,125.1,125.7,6338,61742,31939,316393
2011-12-28,201206,125.6,126.175,125.5,126.05,8538,62626,41703,315600
2011-12-29,201206,125.9,126.3,125.35,125.425,4394,62756,32339,314624
2011-12-30,201206,125.575,126.0,124.5,124.575,5969,63787,37584,316763
2012-01-03,201206,125.0,126.0,124.725,124.775,8647,64372,47738,319646
2012-01-04,201206,124.775,125.425,124.35,125.375,8547,66170,46977,324314
2012-01-05,201206,125.175,126.0,124.425,124.525,8533,68091,52244,329957
2012-01-06,201206,124.575,124.925,123.95,124.0,8342,70541,60897,331925
2012-01-09,201206,124.1,124.775,123.8,124.325,9041,73018,65470,330198
2012-01-10,201206,124.45,125.7,124.375,125.175,13004,75321,79550,333360
2012-01-11,201206,125.25,125.45,124.35,124.95,14083,78380,79935,335228
2012-01-12,201206,124.95,125.25,124.0,124.5,11520,80568,74080,334907
2012-01-13,201206,124.35,125.45,124.15,125.25,10195,81702,72674,334998
2012-01-17,201206,125.6,126.1,125.325,125.625,8895,83038,57381,333881
2012-01-18,201206,125.65,125.95,125.15,125.7,8204,83713,46908,335228
2012-01-19,201206,125.7,126.675,125.6,126.3,9988,84647,55173,335585
2012-01-20,201206,126.7,127.225,126.0,126.325,11262,86300,64611,332553
2012-01-23,201206,126.4,127.125,126.1,127.0,7105,86775,39229,332805
2012-01-24,201206,127.025,127.95,126.925,127.5,13795,87006,74140,335617
2012-01-25,201206,127.65,128.05,127.025,127.5,11011,88807,51136,338751
2012-01-26,201206,127.175,127.625,126.5,126.5,8199,88436,48772,339024
2012-01-27,201206,126.575,127.3,126.275,127.175,11719,90117,52199,341435
2012-01-30,201206,126.725,127.275,126.225,126.85,9938,90038,53478,339793
2012-01-31,201206,126.825,128.0,126.8,127.775,12316,90543,57101,339209
2012-02-01,201206,127.7,128.6,127.475,128.525,11636,91152,61326,341082
2012-02-02,201206,128.3,128.425,127.9,128.1,5724,91277,37898,340098
2012-02-03,201206,128.1,128.4,126.575,126.85,7001,91387,58766,337052
2012-02-06,201206,126.4,127.35,126.35,127.225,7003,92019,57752,336405
2012-02-07,201206,127.1,128.15,126.975,127.95,10763,92564,62825,339300
2012-02-08,201206,128.075,128.375,127.175,127.35,11154,91750,51908,340165
2012-02-09,201206,127.175,127.8,126.45,127.15,12180,92314,47966,343759
2012-02-10,201206,126.8,127.05,125.8,125.95,10751,92557,50389,342265
2012-02-13,201206,126.275,127.175,126.2,126.75,8359,92605,45637,344334
2012-02-14,201206,126.85,127.9,126.55,127.875,9662,93937,43780,347250
2012-02-15,201206,127.65,128.075,127.025,127.375,13428,95947,61749,348576
2012-02-16,201206,127.1,128.3,127.1,127.6,14045,98357,59768,351650
2012-02-17,201206,127.6,128.65,127.525,128.475,13302,99134,61333,354373
2012-02-21,201206,128.4,128.7,128.05,128.675,8692,99220,42981,357639
2012-02-22,201206,128.5,128.925,128.125,128.85,9130,100336,45846,361687
2012-02-23,201206,128.575,128.85,127.675,127.75,13857,101198,69024,360972
2012-02-24,201206,127.9,128.325,127.6,127.75,10742,102295,46558,364208
2012-02-27,201206,128.225,128.3,126.65,126.7,11706,104070,50134,366235
2012-02-28,201206,126.575,127.175,126.0,126.2,13917,104970,57116,366012
2012-02-29,201206,126.975,127.475,126.45,127.225,15558,106972,65521,369426
2012-03-01,201206,127.175,128.275,127.075,128.125,19389,109171,75981,375773
2012-03-02,201206,128.275,128.3,127.2,127.275,14652,109436,53662,373075
2012-03-05,201206,127.375,127.45,125.65,125.9,19219,109763,63365,369875
2012-03-06,201206,125.9,125.925,123.725,123.85,29670,110781,106525,364976
2012-03-07,201206,124.375,124.4,123.125,123.475,29762,112997,94419,360581
2012-03-08,201206,123.725,124.725,123.275,124.5,26482,114467,72643,354678
2012-03-09,201206,124.475,124.625,123.55,123.6,22739,117802,68583,352881
2012-03-12,201206,123.8,124.175,122.65,123.9,32539,124734,97110,352491
2012-03-13,201206,123.925,125.175,123.825,124.8,25480,129156,72187,351454
2012-03-14,201206,124.975,125.075,123.85,123.9,16220,133552,47171,354496
2012-03-15,201206,124.0,124.9,122.7,122.85,21045,133508,62351,352319
2012-03-16,201206,123.3,123.575,121.65,122.7,24154,134678,65306,352211
2012-03-19,201206,122.7,123.25,121.9,122.15,20727,137463,52844,351331
2012-03-20,201206,122.075,122.425,121.275,121.45,23647,139155,62614,350752
2012-03-21,201206,121.5,122.775,121.35,121.95,21426,140376,60491,349420
2012-03-22,201206,122.175,122.85,121.775,122.175,18204,141887,52575,352014
2012-03-23,201206,122.225,122.4,120.175,121.1,29774,144454,73867,351548
2012-03-26,201206,120.975,121.75,120.75,121.1,21204,143922,52052,352553
2012-03-27,201206,121.1,122.675,120.775,121.975,20181,145394,49696,354737
2012-03-28,201206,122.0,122.2,120.025,120.5,25876,146126,65965,355185
2012-03-29,201206,120.4,120.75,117.725,118.475,37018,147355,77579,353830
2012-03-30,201206,118.45,119.15,116.1,116.15,40963,150029,89884,360269
2012-04-02,201206,116.4,117.15,115.525,116.8,33243,150350,70343,361742
2012-04-03,201206,117.025,117.1,115.4,116.05,32556,150292,71202,361339
2012-04-04,201206,115.975,116.4,114.4,115.125,34852,151167,82289,356428
2012-04-05,201206,115.125,116.1,114.95,115.825,24968,152057,53949,350940
2012-04-09,201206,115.525,116.6,115.525,115.775,17545,152748,47992,348108
2012-04-10,201206,115.825,116.175,114.075,114.3,29068,151349,63321,345591
2012-04-11,201206,114.275,116.225,113.9,115.05,24801,152964,56412,346844
2012-04-12,201206,116.225,117.85,116.05,117.15,24634,152511,56409,346271
2012-04-13,201206,117.5,117.6,115.675,116.075,23471,154556,55419,349471
2012-04-16,201206,116.2,116.575,115.25,116.15,17953,153969,34702,349130
2012-04-17,201206,116.375,116.9,115.8,116.575,20228,153253,47541,349958
2012-04-18,201206,116.625,116.925,114.5,114.825,28220,153382,58523,349422
2012-04-19,201206,115.05,116.075,114.9,115.85,20030,152248,42071,348175
2012-04-20,201206,116.075,116.675,115.125,115.45,18756,153398,42392,350200
2012-04-23,201206,115.45,115.5,113.55,114.575,29188,155666,65441,357589
2012-04-24,201206,114.725,115.3,111.575,111.575,45842,153927,93684,354253
2012-04-25,201206,112.4,112.975,111.65,112.275,28288,151762,56612,354089
2012-04-26,201206,112.525,113.35,111.55,112.375,30959,149661,70760,351938
2012-04-27,201206,111.975,113.1,111.175,112.85,25653,147311,50073,350436
2012-04-30,201206,113.0,114.325,112.3,114.15,32116,144042,60906,344275
2012-05-01,201206,114.25,114.475,113.05,113.525,31873,140197,65596,345571
2012-05-02,201206,113.625,114.075,112.4,112.875,26701,137385,58833,347774
2012-05-03,201206,112.75,115.875,112.225,115.875,31580,131791,72532,345691
2012-05-04,201206,116.0,116.2,114.575,115.375,27354,128592,67008,346206
2012-05-07,201206,115.85,116.525,114.9,116.275,32884,121307,77738,343189
2012-05-08,201206,116.05,116.325,115.075,115.775,30701,113902,70547,339620
2012-05-09,201206,115.775,116.975,115.3,116.6,35941,107851,85539,340768
2012-05-10,201206,116.525,117.15,115.625,115.85,33989,102044,76637,342009
2012-05-11,201206,115.725,115.85,114.8,115.15,28660,97915,68998,344686
2012-05-14,201206,115.15,116.3,115.05,116.15,28462,88306,67587,339492
2012-05-15,201206,116.125,116.775,116.025,116.425,23717,82911,57658,338710
2012-05-16,201206,116.425,117.0,116.35,116.875,20674,78379,54588,337637
2012-05-17,201206,116.875,117.975,116.875,117.925,20183,74106,50771,337186
2012-05-18,201206,117.875,119.9,117.875,119.525,23118,69986,71524,336936
2012-05-21,201206,120.075,120.4,118.475,118.8,18426,66252,56125,334402
2012-05-22,201206,119.0,119.8,118.375,119.35,19089,60352,64027,331749
2012-05-23,201206,119.075,119.425,117.275,117.8,22000,54237,85608,329777
2012-05-24,201206,117.775,118.325,117.25,117.875,13825,48878,56491,330651
2012-05-25,201206,118.25,118.625,117.15,117.65,13654,45280,44283,328469
2012-05-29,201206,117.6,118.45,117.5,117.85,10611,42944,38895,329817
2012-05-30,201206,117.625,117.875,116.15,116.45,14350,38032,55163,328346
2012-05-31,201206,116.475,117.75,116.45,117.1,11536,35701,53467,328049
2012-06-01,201206,117.8,117.975,116.45,117.7,19377,30234,71550,327381
2012-06-04,201206,117.7,118.2,117.05,117.675,16447,25640,52992,327963
2012-06-05,201206,118.075,118.15,117.1,117.125,4645,24995,33827,326300
2012-06-06,201206,117.175,117.8,117.1,117.675,5848,23556,43947,326409
2012-06-07,201206,117.725,119.625,117.475,119.35,9393,19804,62607,324122
2012-06-08,201206,119.5,119.9,119.025,119.875,3932,18614,39790,321312
2012-06-11,201206,119.9,120.125,119.3,119.5,3951,17282,42870,320720
2012-06-12,201206,119.45,120.0,119.25,119.55,2768,16059,35767,319200
2012-06-13,201206,119.3,119.6,116.825,117.1,5269,13924,56036,314719
2012-06-14,201206,117.275,117.55,116.1,116.35,5413,10907,63264,311734
2012-06-15,201206,116.375,116.55,115.85,116.15,2684,9700,46509,310795
2012-06-18,201206,116.425,117.425,116.275,117.2,1503,9062,44324,313186
2012-06-19,201206,116.8,117.3,116.5,116.7,2628,7906,42816,311786
2012-06-20,201206,117.025,117.3,116.3,116.6,1797,6787,45582,312052
2012-06-21,201206,116.55,116.8,115.725,116.0,1607,5897,33193,312551
