Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-08-18,202208,141.775,142.0,141.2,141.275,1821,2874,38324,266236
2022-08-19,202208,141.475,141.8,141.325,141.6,636,2455,29361,268993
2022-08-22,202208,141.1,141.85,141.0,141.225,1080,1816,39537,270597
2022-08-23,202208,141.1,142.0,141.0,141.625,864,1190,43773,272895
2022-08-24,202208,141.625,141.625,141.2,141.325,431,940,37324,275482
2022-08-25,202208,141.325,141.6,140.975,141.1,312,758,40646,277462
2022-08-26,202208,141.2,141.725,140.8,140.8,409,509,41544,279430
2022-08-29,202208,141.025,143.125,140.75,141.55,452,173,38992,280227
2022-08-30,202208,141.625,144.0,141.6,142.5,178,48,48518,285693
2022-08-31,202208,144.5,145.0,141.55,141.55,62,0,55648,290402
