Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2022-04-19,202210,143.8,144.525,143.65,144.3,4597,50784,34985,306591
2022-04-20,202210,144.6,146.175,144.5,146.1,7720,50749,58831,311065
2022-04-21,202210,146.125,147.35,146.075,147.3,7299,51592,47058,314178
2022-04-22,202210,146.975,147.5,145.975,146.15,7928,51575,54095,314428
2022-04-25,202210,144.675,144.675,143.3,144.075,9777,51073,79508,307810
2022-04-26,202210,144.25,144.9,144.2,144.6,3841,50914,40937,305484
2022-04-27,202210,144.75,144.775,142.9,143.4,6090,50697,51186,306294
2022-04-28,202210,143.35,143.975,142.45,143.05,5603,50495,51953,307924
2022-04-29,202210,143.1,143.425,142.225,142.475,6892,50664,59711,309775
2022-05-02,202210,142.7,144.4,142.3,144.05,6847,50752,66335,309899
2022-05-03,202210,144.175,144.775,143.6,144.525,6400,51017,55491,309979
2022-05-04,202210,144.375,145.1,144.05,144.5,6437,52062,48161,312743
2022-05-05,202210,144.5,144.5,142.85,143.4,7698,53617,58799,313946
2022-05-06,202210,143.2,143.45,142.45,142.875,8535,54826,80723,316121
2022-05-09,202210,142.5,142.85,140.7,142.625,10597,55437,100961,312928
2022-05-10,202210,142.725,143.1,141.2,141.375,11256,57125,94564,308712
2022-05-11,202210,141.35,142.75,140.95,141.925,11695,58825,101222,306725
2022-05-12,202210,141.9,141.925,139.625,139.85,12088,59652,92909,304560
2022-05-13,202210,140.225,140.375,138.9,139.125,11885,61234,74857,304305
2022-05-16,202210,138.975,139.9,138.8,139.85,11245,61532,56402,301704
2022-05-17,202210,140.225,140.275,139.2,139.525,9839,61923,48866,300617
2022-05-18,202210,139.475,139.5,137.6,137.925,12278,61777,64491,297976
2022-05-19,202210,138.0,138.5,137.75,138.0,8657,61930,46895,297112
2022-05-20,202210,138.2,138.6,137.15,137.425,7373,62602,38686,297129
2022-05-23,202210,136.975,138.425,136.9,138.375,9552,62733,45763,297637
2022-05-24,202210,138.375,138.85,138.35,138.625,9423,62447,45593,296222
2022-05-25,202210,138.925,139.175,137.9,138.2,7681,62787,41139,295647
2022-05-26,202210,138.25,138.3,137.6,138.175,5734,63688,29048,296296
2022-05-27,202210,138.25,138.6,137.875,138.05,7222,64932,38565,296851
2022-05-31,202210,138.2,138.875,135.9,136.15,11260,66656,71086,299155
2022-06-01,202210,136.55,138.175,136.3,137.9,15051,68282,76641,298611
2022-06-02,202210,138.5,139.95,137.875,139.625,12333,68070,57957,297952
2022-06-03,202210,139.6,140.1,139.125,139.7,10124,68318,45108,292877
2022-06-06,202210,139.7,140.55,138.95,139.1,8496,69207,42648,292218
2022-06-07,202210,139.0,140.3,138.75,140.075,11103,71378,43446,294693
2022-06-08,202210,140.5,143.0,140.225,142.75,18410,71247,80795,295045
2022-06-09,202210,142.85,143.25,142.375,142.65,12730,69598,55954,286183
2022-06-10,202210,142.75,142.75,141.775,141.975,9095,69607,43713,281724
2022-06-13,202210,141.225,141.325,138.525,139.925,13268,69155,68068,275782
2022-06-14,202210,139.925,140.75,139.5,140.15,7516,69798,37980,273547
2022-06-15,202210,141.125,142.9,141.05,142.225,13908,71091,58977,277649
2022-06-16,202210,142.2,142.575,141.6,142.075,8253,71762,40814,277921
2022-06-17,202210,142.075,143.05,141.825,142.425,7089,72774,38312,278752
2022-06-21,202210,142.75,143.4,141.975,142.3,10751,73844,48943,276254
2022-06-22,202210,141.825,142.1,141.0,141.075,8253,74620,42330,275922
2022-06-23,202210,141.5,141.65,139.425,140.0,12240,74826,57225,274894
2022-06-24,202210,140.025,140.6,139.6,139.75,9039,76291,42586,275917
2022-06-27,202210,140.5,140.5,138.875,140.125,12379,78443,59463,277337
2022-06-28,202210,140.125,140.675,139.175,139.4,9309,79840,41604,280159
2022-06-29,202210,139.225,139.875,138.825,138.9,12154,83153,45497,283299
2022-06-30,202210,139.0,139.35,138.35,138.775,16582,84922,63198,286510
2022-07-01,202210,138.925,140.925,138.8,139.975,17327,85260,71371,282494
2022-07-05,202210,140.1,140.45,138.4,138.475,15992,85389,59251,280113
2022-07-06,202210,139.125,140.475,138.8,139.95,14228,86633,50855,280212
2022-07-07,202210,140.2,141.05,139.225,139.85,14927,89429,52562,280204
2022-07-08,202210,139.925,140.4,138.825,138.95,22768,89732,70399,274538
2022-07-11,202210,138.525,140.65,138.025,140.425,34732,95298,106062,272809
2022-07-12,202210,140.7,141.625,139.85,141.275,23054,98077,77038,270361
2022-07-13,202210,140.525,141.825,140.525,141.275,29705,102433,89723,269488
2022-07-14,202210,140.875,140.875,139.75,139.925,24866,107644,73165,267917
2022-07-15,202210,139.825,140.125,139.3,139.55,15998,109960,47651,265924
2022-07-18,202210,139.675,141.15,139.55,140.6,19622,112993,51989,266059
2022-07-19,202210,140.9,141.6,140.35,141.1,16205,113273,40995,264652
2022-07-20,202210,141.05,141.8,140.85,141.325,17600,112807,45617,260488
2022-07-21,202210,141.35,141.35,140.55,140.975,16809,112278,40608,256673
2022-07-22,202210,140.65,143.2,140.65,143.0,24595,114392,56317,258135
2022-07-25,202210,142.0,143.775,141.525,143.35,27948,111409,54569,254162
2022-07-26,202210,143.1,143.3,142.125,142.375,17701,110807,41480,252398
2022-07-27,202210,142.6,142.7,141.875,142.325,12862,110169,32876,251855
2022-07-28,202210,142.325,142.675,141.5,141.825,16556,110620,40981,251786
2022-07-29,202210,141.975,142.575,141.425,142.225,17069,110903,42875,252932
2022-08-01,202210,141.9,142.925,141.9,142.625,20344,111040,51482,253284
2022-08-02,202210,142.55,142.625,141.875,142.125,16123,110830,41687,250660
2022-08-03,202210,142.525,144.125,142.425,143.95,29564,114239,73767,257262
2022-08-04,202210,143.875,144.05,143.3,143.65,20483,113905,50744,258865
2022-08-05,202210,143.675,144.7,143.4,143.875,18231,114977,51014,257188
2022-08-08,202210,144.025,144.85,143.8,144.225,18869,115040,46889,257312
2022-08-09,202210,144.0,144.1,143.1,143.175,23057,113089,51255,256928
2022-08-10,202210,143.5,144.575,143.3,144.475,22388,113516,51297,258886
2022-08-11,202210,144.725,145.475,144.4,145.1,23723,113490,49843,261032
2022-08-12,202210,145.025,145.3,144.35,144.5,15087,114186,30894,260981
2022-08-15,202210,144.675,145.05,143.675,143.8,15617,114218,33228,260351
2022-08-16,202210,143.85,145.85,143.85,145.675,26523,116745,49282,264299
2022-08-17,202210,145.8,146.25,145.175,145.85,21711,118370,40042,266900
2022-08-18,202210,145.8,145.95,144.65,144.75,19628,116704,38324,266236
2022-08-19,202210,144.95,145.725,144.875,145.25,14589,117174,29361,268993
2022-08-22,202210,144.875,145.025,144.2,144.5,21351,117366,39537,270597
2022-08-23,202210,144.675,145.25,143.95,144.6,20985,117224,43773,272895
2022-08-24,202210,144.45,144.875,143.7,143.775,19636,116720,37324,275482
2022-08-25,202210,143.925,143.95,143.2,143.65,20302,116329,40646,277462
2022-08-26,202210,143.75,144.4,143.0,143.05,21054,116245,41544,279430
2022-08-29,202210,143.0,143.425,142.65,142.9,19576,115000,38992,280227
2022-08-30,202210,143.3,144.375,142.775,143.825,23522,116068,48518,285693
2022-08-31,202210,143.75,143.875,142.275,142.575,27335,117126,55648,290402
2022-09-01,202210,142.75,143.725,142.4,142.8,24912,115125,51021,292254
2022-09-02,202210,143.35,144.75,142.8,144.55,27779,114483,60372,295588
2022-09-06,202210,144.65,145.4,144.55,145.05,24722,112280,55403,296732
2022-09-07,202210,145.1,145.5,144.15,144.25,20032,110155,45250,298652
2022-09-08,202210,144.325,144.7,143.775,144.375,28750,104730,68175,294343
2022-09-09,202210,144.4,145.875,144.25,145.675,39172,99010,88930,297914
2022-09-12,202210,145.75,146.1,145.45,145.75,33872,91771,78325,298796
2022-09-13,202210,145.6,145.7,144.525,144.8,33988,84935,79892,298652
2022-09-14,202210,145.025,145.125,144.275,144.35,31422,74024,80858,295599
2022-09-15,202210,144.625,145.925,144.5,145.625,25987,70441,68918,298636
2022-09-16,202210,145.5,145.65,145.1,145.5,15153,67064,43147,299129
2022-09-19,202210,145.725,146.275,145.55,145.725,14993,63830,49398,297456
2022-09-20,202210,145.85,146.775,145.8,146.3,19630,58148,71730,299712
2022-09-21,202210,146.225,146.475,145.75,145.875,12438,53965,51123,299778
2022-09-22,202210,145.925,145.95,144.8,144.85,14441,49928,56416,298169
2022-09-23,202210,144.85,144.925,144.1,144.25,11915,45181,58123,292230
2022-09-26,202210,144.475,145.35,142.9,143.475,13746,40902,72749,287554
2022-09-27,202210,144.225,144.325,143.15,143.575,11745,36726,61409,285381
2022-09-28,202210,144.15,144.2,142.925,143.05,11691,32635,54458,281641
2022-09-29,202210,143.35,144.35,142.725,144.125,12670,29572,73054,278745
2022-09-30,202210,144.125,144.5,143.225,143.275,9096,27158,60836,275704
2022-10-03,202210,143.75,144.9,143.725,144.325,8325,25088,60668,272548
2022-10-04,202210,144.475,144.75,144.15,144.2,6274,22721,45444,270733
2022-10-05,202210,144.35,145.175,144.025,144.675,6778,20400,54360,269461
2022-10-06,202210,145.1,145.375,144.575,145.325,7482,18744,42087,270103
2022-10-07,202210,145.375,145.55,145.125,145.325,6105,13933,41852,265101
2022-10-10,202210,145.45,145.725,144.15,144.7,4993,11208,47982,263591
2022-10-11,202210,145.275,146.075,144.95,145.8,2239,10628,52398,262774
2022-10-12,202210,145.825,146.25,145.5,146.175,1541,9889,44060,262164
2022-10-13,202210,146.15,146.975,145.825,146.45,2265,8604,41891,263395
2022-10-14,202210,146.8,147.175,145.95,146.95,1828,7563,45098,264310
2022-10-17,202210,146.95,147.975,146.95,147.875,1974,6150,44954,263047
2022-10-18,202210,147.75,148.5,147.75,148.475,2013,5076,41522,262262
