Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-24,201306,131.4,131.6,131.225,131.4,834,27799,28964,294010
2012-10-25,201306,131.35,131.4,129.825,130.425,2126,28201,57227,297009
2012-10-26,201306,130.3,130.475,129.75,130.1,1772,28680,36340,302220
2012-10-29,201306,129.9,130.1,129.125,129.9,1966,28819,30262,303768
2012-10-30,201306,129.95,130.55,129.7,130.4,3706,29884,45797,307788
2012-10-31,201306,130.25,130.5,129.95,130.15,3494,30480,47050,309957
2012-11-01,201306,130.0,130.575,129.45,129.85,3367,31225,58562,311528
2012-11-02,201306,129.725,129.85,129.2,129.7,3190,31886,43786,315500
2012-11-05,201306,129.7,129.8,129.25,129.4,2462,31865,36731,315088
2012-11-06,201306,129.5,129.775,129.0,129.6,2549,31676,41369,316317
2012-11-07,201306,129.75,129.925,128.75,129.025,3775,31617,78813,322014
2012-11-08,201306,129.05,129.525,128.775,129.25,3121,31788,67351,320593
2012-11-09,201306,129.3,129.55,128.95,129.4,2953,32250,52215,323490
2012-11-12,201306,129.375,129.45,129.0,129.25,1796,32667,47131,325799
2012-11-13,201306,129.05,129.825,128.8,129.775,2592,33073,62440,330826
2012-11-14,201306,129.65,129.775,128.925,129.125,2390,33486,55197,331014
2012-11-15,201306,129.0,129.6,128.875,129.475,2436,33965,55668,327848
2012-11-16,201306,129.475,130.175,128.975,129.975,3726,35093,46403,331065
2012-11-19,201306,130.25,130.65,129.975,130.175,3002,35964,46572,332448
2012-11-20,201306,130.175,130.85,130.05,130.775,2720,36800,40975,334554
2012-11-21,201306,130.625,131.875,130.475,131.675,4915,38059,55233,332680
2012-11-23,201306,131.6,132.55,131.35,132.275,3624,39107,46578,334363
2012-11-26,201306,132.25,132.25,131.525,131.925,3158,39881,51041,334839
2012-11-27,201306,131.675,132.175,131.575,131.925,3318,40931,49617,336064
2012-11-28,201306,131.65,132.125,131.225,131.375,2872,41540,40140,334696
2012-11-29,201306,131.3,132.0,131.3,131.925,2372,42557,35086,336802
2012-11-30,201306,131.8,131.9,130.275,130.775,7780,43722,79448,339726
2012-12-03,201306,130.775,131.45,130.5,131.4,6614,44779,50297,341851
2012-12-04,201306,131.275,131.475,130.6,130.725,5198,44376,37878,341044
2012-12-05,201306,130.7,131.2,130.325,130.925,3727,44579,53301,340047
2012-12-06,201306,130.925,131.55,130.525,131.2,4422,45375,51175,341269
2012-12-07,201306,131.175,131.175,130.475,130.65,4140,45480,49862,333627
2012-12-10,201306,130.575,130.8,130.175,130.2,6369,46390,57655,330912
2012-12-11,201306,130.45,132.1,130.125,131.575,9689,47585,89414,325401
2012-12-12,201306,131.575,132.075,131.375,131.675,4979,48399,50622,325594
2012-12-13,201306,131.55,132.125,131.25,131.45,4961,49407,38280,326286
2012-12-14,201306,131.425,132.675,131.2,132.4,5755,49941,53779,325335
2012-12-17,201306,132.4,133.25,132.35,133.25,6937,51830,61709,325660
2012-12-18,201306,133.175,133.525,132.3,132.425,11902,53697,67609,330086
2012-12-19,201306,132.5,133.125,132.225,133.05,8253,55758,57010,330344
2012-12-20,201306,132.9,133.075,131.75,132.325,6984,57071,49184,331234
2012-12-21,201306,132.2,132.5,131.575,132.425,3718,57625,37251,328767
2012-12-24,201306,132.1,132.3,131.75,131.775,2046,58216,13082,329903
2012-12-26,201306,132.1,132.35,131.8,131.825,6155,58941,29901,330254
2012-12-27,201306,131.95,131.95,131.025,131.425,4147,59145,32516,328959
2012-12-28,201306,131.425,132.05,131.275,131.925,6261,59848,38201,328314
2012-12-31,201306,131.55,132.175,130.6,130.75,7364,60389,46069,329446
2013-01-02,201306,131.525,131.525,130.65,131.2,6588,61913,62715,336305
2013-01-03,201306,131.25,132.375,131.175,132.125,7880,64374,56172,340203
2013-01-04,201306,132.225,132.65,131.75,131.925,6162,65720,46644,338506
2013-01-07,201306,132.0,132.225,131.4,131.875,8496,68387,49421,342325
2013-01-08,201306,131.725,132.0,130.875,131.35,15161,72587,78004,341587
2013-01-09,201306,131.2,131.35,130.225,130.475,8896,71667,75313,335271
2013-01-10,201306,130.6,130.675,130.125,130.375,9733,72808,66295,334623
2013-01-11,201306,130.2,130.525,129.625,129.7,10025,72997,83842,329272
2013-01-14,201306,129.7,130.325,129.425,129.65,8381,73750,69553,325163
2013-01-15,201306,129.55,130.025,129.025,129.35,9455,74354,54175,323145
2013-01-16,201306,129.25,129.4,127.775,127.875,13057,74794,99898,325013
2013-01-17,201306,128.0,128.575,125.2,126.725,24286,73298,141709,320051
2013-01-18,201306,126.95,127.25,125.95,126.25,18285,71130,128439,315725
2013-01-22,201306,127.0,127.25,126.45,126.525,10932,72647,66717,319743
2013-01-23,201306,126.6,126.9,125.6,126.625,14585,74353,89429,325873
2013-01-24,201306,127.0,127.575,126.35,126.8,9211,75173,55221,324221
2013-01-25,201306,127.3,127.45,126.5,126.525,7571,76172,43502,325740
2013-01-28,201306,128.05,128.925,127.775,128.875,12596,77806,71952,326119
2013-01-29,201306,128.5,128.8,128.25,128.65,7759,79345,38151,328863
2013-01-30,201306,128.525,129.125,128.35,128.525,7441,79333,53076,330397
2013-01-31,201306,128.7,129.125,128.25,128.3,8488,79750,53855,331956
2013-02-01,201306,128.4,128.7,127.7,127.75,10914,77907,60708,327776
2013-02-04,201306,128.0,128.85,127.75,128.0,10406,77902,71786,327561
2013-02-05,201306,128.125,128.625,127.9,127.925,6689,79032,37132,330758
2013-02-06,201306,128.125,128.25,127.05,127.3,9113,78333,52637,333381
2013-02-07,201306,127.275,127.6,126.575,127.025,9546,78142,51448,335618
2013-02-08,201306,127.025,127.325,125.65,125.7,9667,77620,61348,332045
2013-02-11,201306,125.8,126.275,124.95,125.975,10133,76449,57782,328062
2013-02-12,201306,125.95,126.125,124.375,125.675,17766,76446,86029,328814
2013-02-13,201306,125.525,125.65,124.5,124.9,9653,75608,53930,328247
2013-02-14,201306,124.75,125.85,123.475,125.65,11765,76183,65067,329707
2013-02-15,201306,125.675,126.375,125.0,126.275,6653,76428,43513,330675
2013-02-19,201306,126.275,126.375,125.3,125.75,16430,76084,60546,330839
2013-02-20,201306,125.525,126.0,123.825,124.525,12078,76671,68222,329312
2013-02-21,201306,124.675,125.1,123.75,124.075,9922,76656,41555,330449
2013-02-22,201306,123.75,124.65,123.7,124.475,8146,77158,39439,330348
2013-02-25,201306,124.8,125.0,123.575,124.15,12079,78530,50368,332441
2013-02-26,201306,123.925,124.9,123.625,124.325,14189,78896,63779,332943
2013-02-27,201306,124.55,125.05,124.35,124.8,13742,79857,52683,330727
2013-02-28,201306,125.05,125.375,124.575,124.95,14466,82007,51520,335237
2013-03-01,201306,125.425,125.85,124.85,125.1,16226,84622,58056,336462
2013-03-04,201306,125.125,125.75,124.875,125.55,13833,86500,42319,334672
2013-03-05,201306,125.575,125.95,124.325,124.475,15498,88292,50491,337694
2013-03-06,201306,124.5,124.55,122.225,123.95,25022,90939,92570,334991
2013-03-07,201306,123.9,124.8,123.6,124.45,26437,94144,89160,339493
2013-03-08,201306,124.275,124.35,122.9,123.375,25988,102595,81019,344146
2013-03-11,201306,123.3,124.2,122.8,123.425,27855,113394,77233,345694
2013-03-12,201306,123.5,124.05,123.25,123.875,23785,118305,67096,342456
2013-03-13,201306,123.95,124.4,123.1,123.45,27534,127704,75658,343238
2013-03-14,201306,123.45,123.7,122.4,123.15,22555,131998,66633,341154
2013-03-15,201306,122.9,122.9,121.2,121.3,24888,133315,79972,338696
2013-03-18,201306,121.175,121.575,121.025,121.375,15106,136357,39611,337198
2013-03-19,201306,121.25,121.6,120.1,120.975,24944,138531,70598,335624
2013-03-20,201306,120.75,122.15,120.2,121.9,20051,137614,57936,331181
2013-03-21,201306,121.95,122.7,121.45,122.0,14766,138161,44285,329478
2013-03-22,201306,121.6,121.825,121.1,121.175,14674,138318,41273,326592
2013-03-25,201306,121.95,121.95,121.0,121.475,15505,139401,37877,327048
2013-03-26,201306,121.525,121.775,121.025,121.15,11230,140689,28404,326368
2013-03-27,201306,121.125,123.05,121.0,122.975,21600,141213,52520,326285
2013-03-28,201306,122.975,124.475,122.75,124.375,33153,145074,96616,330248
2013-04-01,201306,124.325,124.55,123.75,124.1,20695,145069,48839,329215
2013-04-02,201306,124.2,124.425,122.3,122.825,27210,149645,62514,329781
2013-04-03,201306,122.8,124.05,122.475,123.2,23786,149965,53722,328454
2013-04-04,201306,123.2,123.725,122.15,122.35,23838,150068,48696,327682
2013-04-05,201306,122.35,122.725,121.3,121.5,20834,152320,47351,320701
2013-04-08,201306,121.525,122.425,121.3,122.025,19891,155200,48560,323523
2013-04-09,201306,122.2,122.4,121.475,121.7,14270,155526,29380,323236
2013-04-10,201306,121.675,121.9,119.9,120.0,26294,156312,51958,322480
2013-04-11,201306,120.2,121.0,120.075,120.65,19417,157465,39784,322880
2013-04-12,201306,120.75,121.05,120.25,120.75,23112,158604,40593,324262
2013-04-15,201306,120.5,120.7,119.375,119.825,22876,157266,48449,323971
2013-04-16,201306,119.65,120.7,119.425,120.45,15249,155844,28917,322678
2013-04-17,201306,120.65,122.0,120.375,121.825,30424,154248,57782,321896
2013-04-18,201306,121.825,122.225,120.825,121.375,24151,153902,47023,322433
2013-04-19,201306,121.2,121.5,120.75,121.3,14223,153745,30205,323738
2013-04-22,201306,120.55,121.075,120.35,120.825,20242,154918,40153,326917
2013-04-23,201306,120.8,121.875,120.65,120.825,21368,155404,43647,329609
2013-04-24,201306,120.85,122.25,120.825,122.075,22778,154469,43438,329044
2013-04-25,201306,122.075,123.05,121.65,122.9,22013,152298,38892,328015
2013-04-26,201306,122.85,123.175,122.475,122.6,19590,152252,38397,327320
2013-04-29,201306,122.475,123.35,122.475,122.55,19146,149227,38232,324605
2013-04-30,201306,122.7,123.2,121.8,121.9,27758,148709,51380,327728
2013-05-01,201306,122.05,123.25,121.675,122.475,29041,144072,54342,326457
2013-05-02,201306,123.0,124.025,123.0,123.65,35742,136508,65700,323698
2013-05-03,201306,123.575,123.875,121.75,121.825,37732,135677,70756,324606
2013-05-06,201306,122.3,122.725,121.0,121.3,26075,133377,50251,327329
2013-05-07,201306,121.175,121.7,120.65,120.825,33553,125321,68440,325354
2013-05-08,201306,120.875,121.325,120.025,120.2,32155,119412,74721,322821
2013-05-09,201306,120.225,120.875,119.85,120.55,30103,111977,66952,324614
2013-05-10,201306,120.375,120.625,120.0,120.45,21738,106096,49437,326112
2013-05-13,201306,120.7,121.45,120.2,120.575,28217,98668,58219,326130
2013-05-14,201306,120.55,121.175,120.4,120.775,22987,92859,48561,319714
2013-05-15,201306,120.9,121.4,119.925,120.0,35715,81784,75983,314786
2013-05-16,201306,120.3,120.475,119.675,119.9,19532,75325,49546,314875
2013-05-17,201306,119.9,120.225,118.7,119.4,17544,71201,51204,313521
2013-05-20,201306,119.4,121.0,118.875,120.125,19778,64001,59402,309997
2013-05-21,201306,120.9,121.35,120.25,121.1,13518,58782,50295,307067
2013-05-22,201306,121.15,121.35,119.7,120.0,13368,57667,48707,307333
2013-05-23,201306,120.075,120.5,119.1,119.125,10905,55753,44242,307792
2013-05-24,201306,119.25,121.0,119.15,120.575,11951,52306,40895,305759
2013-05-28,201306,120.775,121.25,120.25,120.75,11141,49179,43264,305099
2013-05-29,201306,120.75,121.5,120.65,121.375,9801,46044,37475,301969
2013-05-30,201306,121.25,121.75,120.175,120.35,11302,42549,39062,299536
2013-05-31,201306,120.6,121.475,120.3,121.3,8366,40169,42283,299296
2013-06-03,201306,121.275,121.375,120.175,120.725,7039,37536,39537,299844
2013-06-04,201306,120.525,121.6,120.3,120.95,10247,34535,46902,298950
2013-06-05,201306,121.0,121.1,120.075,120.25,6952,32227,35974,300214
2013-06-06,201306,120.25,120.825,120.1,120.45,7497,30480,40924,301836
2013-06-07,201306,120.45,120.65,119.95,120.125,11977,24389,36475,298026
2013-06-10,201306,120.0,120.025,119.1,119.2,10463,18653,48752,297606
2013-06-11,201306,119.2,120.775,119.2,120.325,4583,16888,42542,297040
2013-06-12,201306,120.375,120.55,119.5,120.15,4323,14993,44583,296255
2013-06-13,201306,120.0,120.225,119.5,119.85,2085,14109,30900,296483
2013-06-14,201306,119.6,119.65,119.0,119.0,2838,12867,31383,299030
2013-06-17,201306,119.125,120.35,118.775,119.825,2598,12064,39884,297921
2013-06-18,201306,119.5,119.9,119.125,119.5,2862,10843,27907,296434
2013-06-19,201306,119.425,120.6,119.425,120.475,3412,9141,43023,292340
2013-06-20,201306,120.225,120.35,119.4,119.95,3319,7303,37783,288266
2013-06-21,201306,119.85,121.625,119.6,121.25,4281,5432,60057,282955
2013-06-24,201306,121.175,121.6,120.775,120.95,1795,4331,39791,277316
