Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-02-15,201304,134.675,134.8,134.075,134.35,54,1546,61749,348576
2012-02-16,201304,134.4,135.025,134.25,134.75,162,1625,59768,351650
2012-02-17,201304,134.825,135.1,134.65,135.1,75,1666,61333,354373
2012-02-21,201304,134.775,135.1,134.775,135.0,55,1701,42981,357639
2012-02-22,201304,134.525,135.05,134.5,134.975,187,1821,45846,361687
2012-02-23,201304,135.0,135.0,134.7,134.9,71,1842,69024,360972
2012-02-24,201304,134.95,135.05,134.775,134.975,137,1906,46558,364208
2012-02-27,201304,134.45,134.7,134.425,134.8,36,1925,50134,366235
2012-02-28,201304,134.5,134.6,133.9,134.5,18,1933,57116,366012
2012-02-29,201304,134.475,135.475,134.375,135.0,159,2030,65521,369426
2012-03-01,201304,135.5,136.0,135.1,135.65,470,2340,75981,375773
2012-03-02,201304,136.0,136.0,135.25,135.5,105,2407,53662,373075
2012-03-05,201304,135.2,135.3,134.45,135.5,80,2405,63365,369875
2012-03-06,201304,133.8,134.225,133.1,133.475,164,2441,106525,364976
2012-03-07,201304,133.425,133.425,132.6,133.25,96,2437,94419,360581
2012-03-08,201304,133.4,133.9,133.4,133.75,166,2478,72643,354678
2012-03-09,201304,133.7,133.7,133.0,133.3,75,2514,68583,352881
2012-03-12,201304,133.0,133.4,132.15,132.85,81,2551,97110,352491
2012-03-13,201304,133.5,134.0,133.4,133.95,88,2604,72187,351454
2012-03-14,201304,133.725,133.8,133.4,133.75,55,2636,47171,354496
2012-03-15,201304,133.75,134.375,132.9,133.35,180,2725,62351,352319
2012-03-16,201304,133.35,133.5,131.85,132.8,125,2748,65306,352211
2012-03-19,201304,132.45,132.875,131.35,132.0,192,2848,52844,351331
2012-03-20,201304,131.85,131.85,130.925,131.1,53,2859,62614,350752
2012-03-21,201304,131.15,131.75,130.85,131.45,181,2964,60491,349420
2012-03-22,201304,130.975,131.7,130.975,131.3,115,2982,52575,352014
2012-03-23,201304,130.55,131.4,129.825,131.4,121,2971,73867,351548
2012-03-26,201304,130.95,131.5,130.95,131.5,135,2969,52052,352553
2012-03-27,201304,131.45,132.75,131.175,132.5,123,3015,49696,354737
2012-03-28,201304,131.7,131.8,131.0,131.8,74,3012,65965,355185
2012-03-29,201304,131.0,131.25,129.325,129.8,146,3035,77579,353830
2012-03-30,201304,129.375,130.2,128.325,128.6,304,3075,89884,360269
2012-04-02,201304,128.725,129.375,127.9,129.275,160,3127,70343,361742
2012-04-03,201304,129.25,129.45,127.95,128.95,77,3142,71202,361339
2012-04-04,201304,128.3,128.3,126.95,127.075,163,3088,82289,356428
2012-04-05,201304,126.975,127.85,126.925,127.725,110,3115,53949,350940
2012-04-09,201304,127.5,128.3,127.5,128.075,120,3192,47992,348108
2012-04-10,201304,128.125,128.15,126.75,127.05,435,3412,63321,345591
2012-04-11,201304,126.725,129.0,126.725,128.325,425,3293,56412,346844
2012-04-12,201304,129.25,130.8,129.25,130.625,259,3379,56409,346271
2012-04-13,201304,130.3,130.5,129.6,129.95,242,3454,55419,349471
2012-04-16,201304,129.95,130.225,129.2,129.65,129,3436,34702,349130
2012-04-17,201304,130.0,130.2,129.525,129.975,154,3432,47541,349958
2012-04-18,201304,129.9,130.175,128.825,129.25,484,3465,58523,349422
2012-04-19,201304,129.25,129.575,129.0,129.35,291,3522,42071,348175
2012-04-20,201304,129.9,129.9,129.0,129.3,176,3536,42392,350200
2012-04-23,201304,128.5,129.25,128.275,129.0,131,3555,65441,357589
2012-04-24,201304,129.45,129.45,126.0,126.5,298,3605,93684,354253
2012-04-25,201304,127.3,127.825,126.7,127.25,728,3567,56612,354089
2012-04-26,201304,127.25,127.35,125.85,126.2,260,3627,70760,351938
2012-04-27,201304,125.575,126.85,125.125,126.85,227,3639,50073,350436
2012-04-30,201304,126.05,127.525,125.85,127.2,169,3678,60906,344275
2012-05-01,201304,127.125,128.075,127.025,128.0,436,3788,65596,345571
2012-05-02,201304,127.85,128.1,127.025,128.075,276,3801,58833,347774
2012-05-03,201304,127.55,130.6,127.35,130.6,608,4016,72532,345691
2012-05-04,201304,130.05,130.3,129.35,130.125,341,4128,67008,346206
2012-05-07,201304,129.875,130.2,128.775,130.15,364,4222,77738,343189
2012-05-08,201304,129.5,129.8,128.75,129.3,277,4263,70547,339620
2012-05-09,201304,129.25,130.0,128.6,129.775,483,4463,85539,340768
2012-05-10,201304,129.75,129.75,128.85,129.5,965,4671,76637,342009
2012-05-11,201304,129.15,129.15,128.325,128.8,693,4842,68998,344686
2012-05-14,201304,128.7,129.4,128.05,129.4,893,5106,67587,339492
2012-05-15,201304,129.2,129.725,128.775,129.7,929,5369,57658,338710
2012-05-16,201304,129.325,130.3,129.275,130.15,485,5530,54588,337637
2012-05-17,201304,129.85,130.9,129.85,130.9,806,5832,50771,337186
2012-05-18,201304,130.9,132.15,130.7,131.6,750,5994,71524,336936
2012-05-21,201304,132.075,132.25,130.75,131.0,424,6069,56125,334402
2012-05-22,201304,131.05,131.4,130.675,131.4,782,6433,64027,331749
2012-05-23,201304,130.875,131.225,129.85,130.8,406,6489,85608,329777
2012-05-24,201304,130.05,131.0,130.025,131.0,930,6810,56491,330651
2012-05-25,201304,130.85,131.35,130.05,130.4,284,6854,44283,328469
2012-05-29,201304,130.475,131.0,129.925,130.625,906,7445,38895,329817
2012-05-30,201304,130.15,130.375,129.15,129.4,539,7607,55163,328346
2012-05-31,201304,129.25,130.4,129.15,130.1,1002,7785,53467,328049
2012-06-01,201304,130.0,130.9,129.175,130.9,1120,8096,71550,327381
2012-06-04,201304,130.75,131.4,130.525,131.2,685,8305,52992,327963
2012-06-05,201304,131.175,131.35,130.5,130.95,627,8494,33827,326300
2012-06-06,201304,130.4,131.15,130.3,131.125,1236,8708,43947,326409
2012-06-07,201304,131.1,132.1,130.65,132.1,1674,9072,62607,324122
2012-06-08,201304,131.6,132.3,131.425,132.3,901,9305,39790,321312
2012-06-11,201304,131.9,132.15,131.5,131.975,874,9454,42870,320720
2012-06-12,201304,131.925,132.05,131.425,131.925,509,9645,35767,319200
2012-06-13,201304,131.6,131.875,129.8,130.175,1162,9691,56036,314719
2012-06-14,201304,129.85,130.3,128.45,128.7,929,9791,63264,311734
2012-06-15,201304,128.725,128.775,127.875,128.35,1815,9764,46509,310795
2012-06-18,201304,128.075,129.025,127.825,128.45,1130,9917,44324,313186
2012-06-19,201304,128.05,129.05,128.05,128.85,934,9664,42816,311786
2012-06-20,201304,128.5,129.0,128.225,128.8,485,9648,45582,312052
2012-06-21,201304,128.325,128.75,127.85,128.4,412,9695,33193,312551
2012-06-22,201304,127.95,128.85,127.775,128.8,663,9740,40666,315500
2012-06-25,201304,128.125,128.7,127.7,127.825,701,9712,39320,317131
2012-06-26,201304,128.1,128.2,127.35,127.7,429,9698,39534,315289
2012-06-27,201304,127.7,129.3,127.15,128.7,1063,9756,52024,317278
2012-06-28,201304,128.8,130.25,128.4,130.125,1670,9856,72188,315940
2012-06-29,201304,130.0,132.0,129.7,131.9,3304,10561,63560,317495
2012-07-02,201304,131.25,131.8,131.0,131.425,881,10646,51323,314774
2012-07-03,201304,131.0,132.15,130.65,131.975,1689,11058,46943,314162
2012-07-05,201304,131.95,132.85,131.6,132.4,1876,11120,65495,311768
2012-07-06,201304,132.25,133.25,131.9,133.25,2617,11615,49751,310662
2012-07-09,201304,133.0,133.975,132.975,133.5,3145,12387,76089,307930
2012-07-10,201304,133.175,133.3,132.5,132.8,1741,12770,67662,300961
2012-07-11,201304,132.75,133.45,131.925,132.175,3171,12751,74914,299587
2012-07-12,201304,132.15,132.375,131.025,131.375,2286,12749,73919,299932
2012-07-13,201304,131.225,131.4,130.3,131.25,1704,12760,67068,302013
2012-07-16,201304,131.275,131.425,130.625,131.25,1680,12854,46812,303216
2012-07-17,201304,130.8,131.075,130.275,130.775,1479,12891,68598,302765
2012-07-18,201304,130.25,133.775,130.15,133.775,2981,13451,71187,303557
2012-07-19,201304,133.65,134.7,132.825,133.8,3167,14446,79259,305156
2012-07-20,201304,133.8,133.8,131.2,131.9,2339,14313,70330,305243
2012-07-23,201304,132.1,132.9,131.45,132.3,1130,14512,41381,305516
2012-07-24,201304,132.275,132.45,131.75,132.225,1378,14767,45562,302335
2012-07-25,201304,132.0,132.75,131.8,132.225,2091,15159,41485,301445
2012-07-26,201304,132.025,132.95,131.675,132.7,3037,16285,59552,304786
2012-07-27,201304,132.45,134.825,132.45,134.725,3171,17667,74706,306602
2012-07-30,201304,134.575,135.275,134.275,134.9,2582,18401,62358,306143
2012-07-31,201304,134.55,134.9,134.1,134.7,3192,19234,58683,303512
2012-08-01,201304,134.3,134.7,133.675,133.75,3357,19666,50708,302601
2012-08-02,201304,134.15,134.75,133.4,134.45,3114,20614,63864,303515
2012-08-03,201304,134.5,135.05,133.675,134.1,3713,21520,56468,294901
2012-08-06,201304,134.3,134.7,133.85,134.15,2671,21582,58599,293309
2012-08-07,201304,134.1,134.45,133.75,133.975,1740,21644,39031,292193
2012-08-08,201304,134.3,134.9,134.15,134.9,3483,21722,52182,294092
2012-08-09,201304,134.65,135.35,134.625,134.8,2472,21798,56236,293118
2012-08-10,201304,135.0,135.1,134.5,134.9,2627,22399,46299,292096
2012-08-13,201304,134.85,135.5,134.85,135.425,3870,23880,50206,290897
2012-08-14,201304,135.5,135.9,135.0,135.65,3925,24006,57864,291530
2012-08-15,201304,135.6,135.875,135.3,135.65,2675,24354,48086,291727
2012-08-16,201304,135.6,136.0,134.9,135.1,2439,24885,48170,287078
2012-08-17,201304,134.8,135.5,134.725,135.15,1671,25249,43911,282229
2012-08-20,201304,134.925,135.75,134.925,135.7,902,25875,25400,289732
2012-08-21,201304,135.6,135.8,135.025,135.6,1788,26138,36401,287750
2012-08-22,201304,135.25,135.5,134.975,135.3,2227,26700,34278,288035
2012-08-23,201304,134.625,136.1,134.625,136.05,7375,27925,68673,288419
2012-08-24,201304,135.525,135.95,135.2,135.4,1287,28107,27373,285874
2012-08-27,201304,135.175,135.375,134.7,134.975,2638,28364,34366,283264
2012-08-28,201304,134.85,135.525,134.8,135.225,3404,29571,32328,284535
2012-08-29,201304,135.25,136.4,134.7,136.3,4682,31345,63180,286722
2012-08-30,201304,136.05,136.35,135.8,135.975,3197,31391,44839,288722
2012-08-31,201304,136.0,136.375,135.4,135.9,5591,31021,58627,289729
2012-09-04,201304,135.7,136.4,135.675,136.35,3053,31831,41873,293239
2012-09-05,201304,136.275,136.6,135.725,136.075,3890,32453,52524,292949
2012-09-06,201304,136.0,136.3,135.7,136.275,3523,33386,51728,296106
2012-09-07,201304,136.225,136.375,135.8,136.125,4935,34082,50932,299377
2012-09-10,201304,136.2,136.275,135.675,136.025,4615,35291,66243,297970
2012-09-11,201304,135.825,136.675,135.6,136.125,6400,35854,91794,302591
2012-09-12,201304,136.25,136.5,135.6,136.475,5373,36573,83351,305864
2012-09-13,201304,136.45,136.825,135.575,136.275,5336,37350,93797,308168
2012-09-14,201304,135.9,136.5,135.875,136.475,4027,38139,73609,305171
2012-09-17,201304,136.375,136.5,134.9,135.65,4693,39097,71167,296259
2012-09-18,201304,135.65,135.9,135.15,135.725,3749,40050,49225,294358
2012-09-19,201304,135.5,136.15,135.025,136.125,4093,40731,40566,294408
2012-09-20,201304,136.0,136.2,135.375,135.6,4239,42166,45817,292988
2012-09-21,201304,135.8,136.0,135.4,135.725,3672,42571,46426,290780
2012-09-24,201304,136.1,136.2,135.3,135.425,3983,43234,46092,294469
2012-09-25,201304,135.25,135.6,133.0,133.025,7344,42901,82692,284818
2012-09-26,201304,133.1,133.45,132.05,132.7,7879,42930,78114,280416
2012-09-27,201304,133.05,133.15,131.6,132.9,7744,42757,62127,280560
2012-09-28,201304,132.85,132.875,132.025,132.525,8340,43303,57868,282279
2012-10-01,201304,132.425,133.6,132.075,133.575,5779,43348,52294,286535
2012-10-02,201304,133.35,134.125,133.125,133.9,5549,44409,48119,287430
2012-10-03,201304,133.9,134.225,133.15,133.725,6171,45164,52559,289837
2012-10-04,201304,133.6,134.05,133.025,133.35,5419,44758,57421,289774
2012-10-05,201304,133.15,133.575,132.875,133.175,5294,45026,40452,283789
2012-10-08,201304,133.1,133.55,132.85,133.05,6214,44561,45097,280874
2012-10-09,201304,132.85,133.75,132.85,133.525,5253,44904,47957,278398
2012-10-10,201304,133.35,133.725,133.3,133.475,2939,45417,29767,278864
2012-10-11,201304,133.6,134.45,133.325,133.725,7328,46141,55972,278738
2012-10-12,201304,133.5,133.6,133.1,133.3,5068,45719,35102,277890
2012-10-15,201304,133.3,133.55,133.1,133.4,1975,46037,26982,280564
2012-10-16,201304,133.575,133.975,133.4,133.925,4269,45892,34146,284322
2012-10-17,201304,133.875,134.875,133.875,134.675,4717,46368,44150,287269
2012-10-18,201304,134.6,135.475,134.55,135.275,5473,46909,36104,288374
2012-10-19,201304,135.0,135.55,134.55,134.775,6502,47201,47029,285177
2012-10-22,201304,135.1,135.55,134.85,134.95,5110,48070,36657,288868
2012-10-23,201304,134.95,135.175,134.125,134.75,4141,48667,41733,292522
2012-10-24,201304,134.625,135.0,134.6,134.825,3985,49747,28964,294010
2012-10-25,201304,134.725,134.85,133.075,133.725,5983,50899,57227,297009
2012-10-26,201304,133.675,133.8,133.025,133.4,5933,52102,36340,302220
2012-10-29,201304,133.125,133.55,132.5,133.425,3950,52261,30262,303768
2012-10-30,201304,133.5,134.125,133.075,133.95,6250,53776,45797,307788
2012-10-31,201304,133.85,134.125,133.475,133.975,5125,53824,47050,309957
2012-11-01,201304,133.7,134.35,133.15,133.425,12001,55259,58562,311528
2012-11-02,201304,133.375,133.525,132.825,133.375,6834,57363,43786,315500
2012-11-05,201304,133.4,133.525,132.9,133.075,4859,57723,36731,315088
2012-11-06,201304,133.125,133.4,132.725,133.275,7135,59027,41369,316317
2012-11-07,201304,133.375,133.525,132.275,132.675,9241,60161,78813,322014
2012-11-08,201304,132.775,133.2,132.325,133.0,5784,61664,67351,320593
2012-11-09,201304,133.075,133.375,132.725,133.275,5593,63096,52215,323490
2012-11-12,201304,133.0,133.35,132.875,133.15,4502,64284,47131,325799
2012-11-13,201304,133.0,133.775,132.75,133.675,6503,65363,62440,330826
2012-11-14,201304,133.55,133.7,132.8,133.1,6377,66814,55197,331014
2012-11-15,201304,133.0,133.575,132.8,133.35,7402,67663,55668,327848
2012-11-16,201304,133.425,134.225,132.9,134.075,7142,69295,46403,331065
2012-11-19,201304,134.325,134.65,133.775,134.025,5619,70042,46572,332448
2012-11-20,201304,134.05,134.7,133.85,134.575,6647,71857,40975,334554
2012-11-21,201304,134.6,135.8,134.475,135.625,8269,72755,55233,332680
2012-11-23,201304,135.5,136.625,135.3,136.45,7030,73427,46578,334363
2012-11-26,201304,136.375,136.5,135.45,135.85,6765,74432,51041,334839
2012-11-27,201304,135.7,136.275,135.575,135.925,6447,74155,49617,336064
2012-11-28,201304,135.725,136.175,135.2,135.35,6708,74363,40140,334696
2012-11-29,201304,135.45,136.0,135.25,135.9,5561,75168,35086,336802
2012-11-30,201304,135.775,135.925,134.225,134.575,14302,76998,79448,339726
2012-12-03,201304,134.5,134.925,134.2,134.85,6377,77293,50297,341851
2012-12-04,201304,134.925,134.975,134.125,134.25,5821,77461,37878,341044
2012-12-05,201304,134.325,134.925,134.0,134.6,9472,77362,53301,340047
2012-12-06,201304,134.675,135.45,134.1,134.95,7809,77031,51175,341269
2012-12-07,201304,134.95,134.95,134.15,134.475,7247,76679,49862,333627
2012-12-10,201304,134.5,134.5,134.025,134.1,5739,76086,57655,330912
2012-12-11,201304,134.3,136.1,133.95,135.525,13965,74866,89414,325401
2012-12-12,201304,135.55,136.1,135.35,135.75,8635,75527,50622,325594
2012-12-13,201304,135.6,136.175,135.3,135.375,7020,75308,38280,326286
2012-12-14,201304,135.4,136.95,135.125,136.775,8788,76604,53779,325335
2012-12-17,201304,136.775,137.675,136.7,137.575,11824,77523,61709,325660
2012-12-18,201304,137.5,137.925,136.975,137.125,13457,79043,67609,330086
2012-12-19,201304,137.275,138.0,137.1,137.95,12450,77955,57010,330344
2012-12-20,201304,137.9,138.0,136.55,137.4,11261,80973,49184,331234
2012-12-21,201304,137.225,137.45,136.5,137.325,7456,82118,37251,328767
2012-12-24,201304,136.725,137.05,136.675,136.825,2514,82311,13082,329903
2012-12-26,201304,136.9,137.425,136.85,137.25,7121,83433,29901,330254
2012-12-27,201304,137.375,137.375,136.35,136.875,6663,83425,32516,328959
2012-12-28,201304,136.925,137.425,136.7,137.225,7746,83427,38201,328314
2012-12-31,201304,137.05,137.35,136.05,136.375,11416,85692,46069,329446
2013-01-02,201304,136.9,136.95,135.85,136.175,20409,90649,62715,336305
2013-01-03,201304,136.475,137.6,136.35,137.325,15012,93663,56172,340203
2013-01-04,201304,137.4,137.75,136.55,136.775,11804,95446,46644,338506
2013-01-07,201304,136.775,137.075,136.15,136.7,13392,98800,49421,342325
2013-01-08,201304,136.6,136.825,135.775,136.3,22103,101983,78004,341587
2013-01-09,201304,136.225,136.325,135.225,135.35,22771,106355,75313,335271
2013-01-10,201304,135.425,135.525,134.925,135.075,23260,111211,66295,334623
2013-01-11,201304,134.95,135.175,134.375,134.55,25886,117637,83842,329272
2013-01-14,201304,134.35,135.175,134.125,134.75,24857,122847,69553,325163
2013-01-15,201304,134.7,134.875,134.025,134.425,18959,123941,54175,323145
2013-01-16,201304,134.325,134.425,132.55,132.7,36589,130022,99898,325013
2013-01-17,201304,132.75,133.175,129.7,130.875,58224,136604,141709,320051
2013-01-18,201304,131.05,131.275,129.35,129.825,56388,141910,128439,315725
2013-01-22,201304,130.5,131.1,130.25,130.475,25467,146473,66717,319743
2013-01-23,201304,130.475,130.8,129.375,130.45,37038,155046,89429,325873
2013-01-24,201304,130.65,131.425,130.175,130.35,24434,156740,55221,324221
2013-01-25,201304,131.25,131.35,130.55,130.75,18246,159869,43502,325740
2013-01-28,201304,132.25,133.7,132.05,133.4,33850,161136,71952,326119
2013-01-29,201304,133.15,133.5,132.875,132.975,18644,163060,38151,328863
2013-01-30,201304,132.875,133.425,132.525,132.925,26804,165015,53076,330397
2013-01-31,201304,133.0,133.55,132.6,132.8,25117,164514,53855,331956
2013-02-01,201304,132.6,133.0,131.95,132.175,27496,166708,60708,327776
2013-02-04,201304,132.175,133.2,132.125,132.275,27195,169016,71786,327561
2013-02-05,201304,132.3,132.85,132.025,132.3,17401,171449,37132,330758
2013-02-06,201304,132.325,132.425,131.15,131.45,27866,175682,52637,333381
2013-02-07,201304,131.3,131.825,130.725,131.525,23685,175802,51448,335618
2013-02-08,201304,131.45,131.85,129.9,130.125,32811,175489,61348,332045
2013-02-11,201304,130.175,130.65,128.95,130.35,31181,173419,57782,328062
2013-02-12,201304,130.4,130.475,128.275,129.95,46834,175406,86029,328814
2013-02-13,201304,129.75,129.85,128.8,129.4,27575,176595,53930,328247
2013-02-14,201304,129.275,129.95,127.6,129.775,38514,177199,65067,329707
2013-02-15,201304,129.825,130.625,129.025,130.45,26351,177257,43513,330675
2013-02-19,201304,130.375,130.45,129.2,129.55,28159,176575,60546,330839
2013-02-20,201304,129.475,129.8,127.375,128.225,40091,174199,68222,329312
2013-02-21,201304,128.225,128.75,127.525,127.825,21076,175064,41555,330449
2013-02-22,201304,127.6,128.625,127.525,128.225,21070,173398,39439,330348
2013-02-25,201304,128.9,129.2,127.75,128.425,25433,172526,50368,332441
2013-02-26,201304,128.3,129.6,127.925,129.3,33103,171314,63779,332943
2013-02-27,201304,129.45,130.275,129.225,129.875,25313,167397,52683,330727
2013-02-28,201304,130.1,130.375,129.625,129.85,26633,168472,51520,335237
2013-03-01,201304,130.275,130.725,129.7,129.95,29032,166673,58056,336462
2013-03-04,201304,130.0,130.575,129.85,130.35,19002,160742,42319,334672
2013-03-05,201304,130.45,130.825,129.35,129.625,24373,160863,50491,337694
2013-03-06,201304,129.5,129.65,127.175,128.8,48122,154207,92570,334991
2013-03-07,201304,128.75,129.125,128.175,128.3,38954,149535,89160,339493
2013-03-08,201304,128.4,128.575,127.125,127.55,39061,142159,81019,344146
2013-03-11,201304,127.525,128.85,127.025,128.125,35693,130163,77233,345694
2013-03-12,201304,128.125,129.075,128.075,128.7,29717,120717,67096,342456
2013-03-13,201304,128.825,129.45,128.35,128.55,34532,109411,75658,343238
2013-03-14,201304,128.575,128.975,127.55,128.05,28902,100712,66633,341154
2013-03-15,201304,127.725,127.9,125.65,125.775,39213,93850,79972,338696
2013-03-18,201304,125.7,126.4,125.65,126.05,15371,87829,39611,337198
2013-03-19,201304,125.875,126.4,124.8,125.3,28046,82354,70598,335624
2013-03-20,201304,125.125,126.3,124.65,126.05,21008,76313,57936,331181
2013-03-21,201304,126.2,127.0,125.825,126.425,14770,73071,44285,329478
2013-03-22,201304,126.05,126.5,125.825,126.2,13332,67869,41273,326592
2013-03-25,201304,126.65,126.7,125.875,126.45,11208,65919,37877,327048
2013-03-26,201304,126.475,126.8,125.85,125.95,9126,62665,28404,326368
2013-03-27,201304,125.9,127.4,125.85,127.35,15352,58912,52520,326285
2013-03-28,201304,127.2,128.95,127.125,128.9,29283,51419,96616,330248
2013-04-01,201304,128.875,129.075,128.4,128.75,10335,48785,48839,329215
2013-04-02,201304,128.8,129.075,127.15,127.425,15512,43711,62514,329781
2013-04-03,201304,127.775,128.45,127.2,127.975,12776,39792,53722,328454
2013-04-04,201304,128.1,128.3,127.075,127.25,10163,36937,48696,327682
2013-04-05,201304,127.075,127.4,125.95,126.025,11622,27164,47351,320701
2013-04-08,201304,126.175,126.85,125.7,126.275,16894,25645,48560,323523
2013-04-09,201304,126.3,127.15,126.3,126.725,4572,24475,29380,323236
2013-04-10,201304,126.625,126.8,125.2,125.275,6675,22983,51958,322480
2013-04-11,201304,125.425,126.025,125.275,125.575,5923,20833,39784,322880
2013-04-12,201304,125.65,126.275,125.275,125.85,4900,19425,40593,324262
2013-04-15,201304,125.675,125.8,124.5,125.05,3050,18131,48449,323971
2013-04-16,201304,124.75,125.7,124.65,125.375,2760,16711,28917,322678
2013-04-17,201304,125.625,126.925,125.45,126.875,4497,14825,57782,321896
2013-04-18,201304,126.825,127.1,125.8,126.2,3497,13234,47023,322433
2013-04-19,201304,125.95,126.375,125.675,126.35,2782,11947,30205,323738
2013-04-22,201304,125.725,126.3,125.6,125.975,3200,10390,40153,326917
2013-04-23,201304,125.9,126.75,125.85,126.2,3343,8909,43647,329609
