Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-03-23,202106,100.8,101.125,100.8,101.125,22,524,44056,275094
2020-03-24,202106,105.525,105.625,105.525,105.625,52,527,41504,275540
2020-03-25,202106,105.675,106.275,101.125,103.975,149,582,136733,265546
2020-03-26,202106,103.275,103.275,101.0,101.35,128,642,58464,263135
2020-03-27,202106,100.05,100.475,98.4,98.425,51,672,62574,262473
2020-03-30,202106,98.0,98.65,96.175,98.5,217,746,57619,262504
2020-03-31,202106,98.25,101.0,96.75,101.0,37,756,62464,264447
2020-04-01,202106,98.5,98.5,96.5,96.5,21,755,51025,266021
2020-04-02,202106,94.025,94.975,92.225,92.3,141,811,55897,266829
2020-04-03,202106,92.05,96.375,91.625,93.45,184,862,112371,265457
2020-04-06,202106,91.275,96.725,91.275,95.75,90,868,96215,265267
2020-04-07,202106,100.2,100.25,99.825,100.25,209,897,33138,265359
2020-04-08,202106,103.0,103.7,99.95,101.2,258,849,108952,266587
2020-04-09,202106,99.425,100.2,99.0,99.85,119,870,74188,263488
2020-04-13,202106,96.85,96.85,96.85,96.85,58,871,18830,264232
2020-04-14,202106,98.225,99.95,96.55,98.7,81,891,69358,265223
2020-04-15,202106,98.175,99.4,97.875,99.1,47,915,43893,265615
2020-04-16,202106,99.35,100.85,99.15,99.8,102,938,68627,265284
2020-04-17,202106,100.875,101.275,100.1,101.05,89,978,44008,266606
2020-04-20,202106,101.7,101.7,99.9,100.6,100,1007,35745,268201
2020-04-21,202106,100.0,100.275,98.175,99.725,115,1063,65740,265434
2020-04-22,202106,100.225,100.525,99.4,99.875,117,1117,45441,264608
2020-04-23,202106,99.2,99.8,98.825,99.15,61,1135,42303,266291
2020-04-24,202106,98.9,99.6,97.675,99.2,86,1158,55421,265025
2020-04-27,202106,100.0,100.2,98.975,99.95,39,1168,39614,265157
2020-04-28,202106,100.05,101.0,99.725,100.475,74,1176,50469,266919
2020-04-29,202106,100.75,100.875,100.2,100.575,59,1202,36530,269229
2020-04-30,202106,100.025,101.3,100.0,100.725,117,1229,56893,272494
2020-05-01,202106,101.075,103.075,100.325,101.25,367,1307,84222,272172
2020-05-04,202106,101.65,102.3,101.375,102.025,135,1351,56833,273072
2020-05-05,202106,101.475,102.3,100.5,102.225,261,1422,60420,273107
2020-05-06,202106,102.175,105.225,101.75,105.175,239,1461,57572,274735
2020-05-07,202106,105.875,107.575,104.7,107.25,894,1529,102888,273235
2020-05-08,202106,107.3,107.3,105.5,106.2,1060,1885,168328,267117
2020-05-11,202106,105.775,105.9,103.8,103.95,252,1899,86198,262829
2020-05-12,202106,104.4,106.275,103.3,106.025,276,1967,110043,260608
2020-05-13,202106,104.875,105.075,103.475,104.175,261,2014,158497,263326
2020-05-14,202106,103.125,103.8,102.35,102.55,69,2038,65781,264003
2020-05-15,202106,103.05,104.025,102.125,103.0,234,2081,94727,260624
2020-05-18,202106,104.0,104.0,102.975,103.4,247,2178,74350,258056
2020-05-19,202106,102.95,103.275,102.625,103.2,75,2186,45422,258012
2020-05-20,202106,103.075,103.375,101.575,101.975,137,2185,56747,259634
2020-05-21,202106,101.75,102.75,101.625,102.75,290,2108,36854,260045
2020-05-22,202106,102.35,103.25,102.175,102.575,188,2109,41417,259943
2020-05-26,202106,103.0,104.775,102.825,104.625,155,2180,46082,260172
2020-05-27,202106,105.125,105.175,104.175,104.725,176,2235,46970,261961
2020-05-28,202106,104.825,104.95,104.225,104.95,127,2235,45624,265562
2020-05-29,202106,104.0,104.525,103.05,103.525,316,2301,59984,268897
2020-06-01,202106,102.75,105.0,102.275,104.975,558,2434,60429,271256
2020-06-02,202106,104.7,105.25,103.5,103.9,538,2588,60196,268330
2020-06-03,202106,103.825,104.475,103.65,104.05,464,2723,62544,271748
2020-06-04,202106,103.9,105.225,103.65,105.075,735,3081,38742,272739
2020-06-05,202106,105.5,105.775,104.325,104.475,446,3186,73276,267420
2020-06-08,202106,104.45,104.575,103.375,103.725,441,3334,42001,267031
2020-06-09,202106,103.225,104.275,102.975,103.675,384,3434,48918,267373
2020-06-10,202106,103.85,104.075,102.4,102.625,593,3510,45878,266252
2020-06-11,202106,102.5,102.75,101.825,102.675,364,3576,44710,268019
2020-06-12,202106,102.675,103.425,101.875,102.0,231,3604,35648,268359
2020-06-15,202106,101.5,102.825,101.05,102.7,398,3531,50288,270790
2020-06-16,202106,103.4,104.0,103.0,103.925,380,3580,35644,272003
2020-06-17,202106,103.525,104.3,103.325,104.225,220,3651,29242,273023
2020-06-18,202106,104.025,104.025,103.3,103.6,419,3727,30254,273758
2020-06-19,202106,103.5,103.9,103.425,103.65,238,3758,37283,273083
2020-06-22,202106,103.55,103.775,102.975,103.575,197,3766,32667,273796
2020-06-23,202106,103.275,104.9,102.975,103.95,509,3826,59874,277497
2020-06-24,202106,103.95,104.375,103.325,103.8,358,3902,40929,274646
2020-06-25,202106,103.575,104.05,103.4,103.8,320,4026,33609,274908
2020-06-26,202106,103.4,103.65,102.8,102.875,436,4206,39221,274759
2020-06-29,202106,102.675,103.875,102.5,103.725,587,4332,40759,275053
2020-06-30,202106,103.75,104.475,103.15,103.375,958,4411,55519,275097
2020-07-01,202106,103.525,105.325,103.275,105.2,750,4530,51341,276447
2020-07-02,202106,105.55,106.375,105.075,106.1,601,4689,60561,274599
2020-07-06,202106,105.925,107.275,105.75,107.1,651,4882,67422,272836
2020-07-07,202106,106.925,107.1,106.5,106.675,533,5022,66240,271400
2020-07-08,202106,106.7,106.875,105.675,106.45,733,5242,94414,262469
2020-07-09,202106,106.3,107.35,106.175,106.975,572,5491,90042,259600
2020-07-10,202106,106.975,107.75,106.775,107.675,573,5701,74942,257073
2020-07-13,202106,107.725,108.075,107.325,108.0,566,5938,81998,261704
2020-07-14,202106,107.475,107.775,107.075,107.325,1095,6520,86274,264808
2020-07-15,202106,107.275,108.05,107.0,107.775,1548,7124,77197,267534
2020-07-16,202106,107.725,109.35,107.5,108.625,2599,8065,84157,271669
2020-07-17,202106,108.575,109.025,108.425,108.725,1907,8933,54116,274206
2020-07-20,202106,108.6,108.75,107.5,108.475,1025,9090,65817,276811
2020-07-21,202106,108.475,108.725,107.9,108.35,518,9129,46751,278666
2020-07-22,202106,107.875,108.75,107.875,108.575,594,9343,41848,278808
2020-07-23,202106,108.525,108.8,107.95,108.325,592,9513,52470,278743
2020-07-24,202106,108.175,108.625,108.0,108.45,2291,9677,41179,281104
2020-07-27,202106,109.0,109.25,107.425,107.5,1774,10168,53689,282236
2020-07-28,202106,107.4,108.125,107.25,107.8,1296,10547,47959,281860
2020-07-29,202106,107.775,108.725,107.75,108.45,677,10631,42957,282493
2020-07-30,202106,108.475,108.925,108.15,108.825,571,10734,40686,282715
2020-07-31,202106,108.775,110.0,108.55,109.95,981,10895,51234,284503
2020-08-03,202106,109.75,110.55,109.75,110.425,1703,11227,61303,285915
2020-08-04,202106,110.1,110.25,109.8,110.15,1067,11476,47513,286440
2020-08-05,202106,109.75,110.725,109.75,110.65,1571,11784,45376,287546
2020-08-06,202106,110.725,111.25,109.9,110.275,1914,12287,56115,288412
2020-08-07,202106,109.8,110.525,109.525,109.8,2378,13033,64016,284108
2020-08-10,202106,109.65,110.525,109.35,110.3,1349,13288,52076,285649
2020-08-11,202106,110.325,111.525,110.1,110.95,1533,13502,61883,288083
2020-08-12,202106,110.95,111.85,110.875,111.7,1502,13742,69666,290412
2020-08-13,202106,111.5,111.85,111.25,111.475,1284,14004,64214,289509
2020-08-14,202106,111.45,111.725,111.025,111.3,1174,13926,53017,288810
2020-08-17,202106,111.525,111.775,110.225,110.3,1324,13947,51660,290502
2020-08-18,202106,110.15,111.0,110.0,110.725,1052,14127,52348,291071
2020-08-19,202106,110.725,111.35,110.675,110.9,1265,14322,45642,292721
2020-08-20,202106,110.975,111.15,110.225,110.625,1296,14459,41114,293385
2020-08-21,202106,110.4,110.65,109.675,109.825,1170,14774,38033,294708
2020-08-24,202106,109.025,109.625,108.4,109.225,2264,15131,51256,295973
2020-08-25,202106,109.2,109.9,109.1,109.8,1264,15146,44066,298063
2020-08-26,202106,109.775,110.1,108.15,108.725,1359,15271,53841,297355
2020-08-27,202106,108.6,109.05,107.525,108.4,2001,15653,70291,294203
2020-08-28,202106,108.4,108.45,107.6,107.75,2337,16520,49219,293183
2020-08-31,202106,107.425,109.0,107.4,108.55,2642,17502,47808,295729
2020-09-01,202106,108.6,109.125,108.175,108.95,2833,18049,56956,296230
2020-09-02,202106,108.7,108.825,107.3,108.25,3139,19168,70872,293263
2020-09-03,202106,108.1,108.725,107.45,107.8,2157,19619,59259,293744
2020-09-04,202106,107.825,108.525,107.55,108.45,3033,20318,59734,293472
2020-09-08,202106,108.0,109.725,107.975,109.675,3097,20456,74455,292001
2020-09-09,202106,109.275,109.725,108.1,109.125,3145,20821,88887,288045
2020-09-10,202106,109.3,110.4,109.125,110.05,3251,21699,80070,286744
2020-09-11,202106,109.95,110.675,109.85,110.425,4030,22745,87893,290487
2020-09-14,202106,110.5,111.65,110.5,111.6,4832,23904,107535,291545
2020-09-15,202106,111.45,111.575,111.025,111.425,2565,24286,67463,293213
2020-09-16,202106,111.375,111.7,111.125,111.575,1906,24733,71675,295140
2020-09-17,202106,111.275,111.55,110.85,111.2,1572,25087,53715,296865
2020-09-18,202106,111.35,111.875,111.05,111.6,1738,25279,50279,296805
2020-09-21,202106,111.3,111.35,109.925,110.75,2765,25378,64206,295742
2020-09-22,202106,110.75,110.85,109.7,109.85,2428,25767,46561,294392
2020-09-23,202106,109.825,110.775,109.8,110.375,2020,25830,38019,293264
2020-09-24,202106,110.375,111.1,110.15,111.0,2222,25712,49260,294892
2020-09-25,202106,110.8,111.075,110.05,110.1,1959,25843,41465,295422
2020-09-28,202106,109.025,110.525,109.025,110.425,2090,25880,44096,297147
2020-09-29,202106,110.55,111.775,110.55,111.4,3301,26196,62914,303540
2020-09-30,202106,111.325,111.65,110.75,111.175,3337,26487,56126,302622
2020-10-01,202106,111.125,111.975,111.125,111.4,4371,27519,62688,302132
2020-10-02,202106,110.775,111.175,110.575,110.725,3432,28425,49491,294737
2020-10-05,202106,111.225,111.7,110.75,111.1,3250,29185,38110,294402
2020-10-06,202106,111.1,111.8,110.75,110.85,4100,28797,44043,292713
2020-10-07,202106,110.7,111.375,110.4,111.1,6131,29617,58305,290487
2020-10-08,202106,111.1,111.3,110.0,110.125,6243,29969,60031,285078
2020-10-09,202106,110.0,110.25,109.025,109.525,5825,30725,61484,284106
2020-10-12,202106,109.65,110.0,108.15,108.45,5733,32020,64682,278280
2020-10-13,202106,108.775,109.35,107.9,109.125,5991,32807,57242,274870
2020-10-14,202106,109.0,109.5,108.35,108.725,3970,32946,51230,273225
2020-10-15,202106,108.65,108.775,108.125,108.35,3545,33172,43701,271366
2020-10-16,202106,108.3,108.3,106.775,107.25,3323,33122,47196,269276
2020-10-19,202106,107.075,107.275,103.7,104.2,8335,34136,86961,268204
2020-10-20,202106,104.175,105.45,103.25,105.1,8414,34654,78061,269100
2020-10-21,202106,105.25,105.45,104.4,104.875,5838,35058,55360,268844
2020-10-22,202106,105.025,105.025,103.875,104.25,4994,35751,45519,270208
2020-10-23,202106,104.35,104.45,103.625,103.7,3386,36145,42616,271191
2020-10-26,202106,103.525,104.8,103.1,104.55,6934,37008,57344,272540
2020-10-27,202106,104.825,106.5,104.75,105.65,7071,38425,57781,276956
2020-10-28,202106,105.2,106.15,104.8,105.975,8081,40430,57604,279911
2020-10-29,202106,105.7,107.95,105.7,107.75,6496,40851,64835,276802
2020-10-30,202106,108.0,108.225,107.175,107.875,5440,41173,55556,274596
2020-11-02,202106,107.875,108.2,106.9,108.075,4034,41416,41090,275561
2020-11-03,202106,108.075,108.35,107.45,107.875,3909,42072,44015,274781
2020-11-04,202106,107.825,109.125,107.45,108.9,4868,42691,46068,276633
2020-11-05,202106,109.3,109.85,108.875,109.475,4107,43669,55072,279921
2020-11-06,202106,109.325,110.375,109.275,110.025,5506,44286,73463,278612
2020-11-09,202106,110.5,112.625,110.5,112.4,10167,46636,110767,275670
2020-11-10,202106,112.15,112.775,111.475,112.575,12034,47650,105513,272937
2020-11-11,202106,112.35,112.9,111.975,112.825,7797,47647,80951,273795
2020-11-12,202106,112.575,113.0,112.3,112.725,4929,48382,69567,273836
2020-11-13,202106,112.35,112.6,111.0,111.175,9280,49806,75891,275392
2020-11-16,202106,111.35,111.7,110.95,111.3,4976,50339,51800,275785
2020-11-17,202106,111.5,112.525,111.25,112.2,5447,51077,57926,274607
2020-11-18,202106,112.125,112.35,110.925,111.125,5217,51233,45416,274815
2020-11-19,202106,111.0,111.175,108.5,109.1,9263,52089,67771,275050
2020-11-20,202106,109.1,109.625,108.0,109.25,7979,52702,63318,276341
2020-11-23,202106,110.0,112.125,109.95,111.6,5713,53207,53087,276348
2020-11-24,202106,111.525,112.5,111.25,111.9,7711,53477,54260,275793
2020-11-25,202106,112.2,112.425,111.525,112.325,4529,53924,38009,275553
2020-11-27,202106,112.15,112.5,111.65,111.9,3935,53957,28094,274847
2020-11-30,202106,111.75,112.0,111.3,111.525,6541,54615,49325,275416
2020-12-01,202106,111.725,112.6,111.425,111.925,7893,55935,48580,276540
2020-12-02,202106,111.525,112.35,111.2,112.125,6228,56242,51058,277200
2020-12-03,202106,111.975,111.975,110.35,111.275,7232,57348,48253,278874
2020-12-04,202106,111.025,111.375,110.3,111.05,8023,58208,47502,279699
2020-12-07,202106,110.475,111.1,110.0,110.25,8174,59512,45040,281159
2020-12-08,202106,110.2,110.6,109.875,110.15,7750,60107,39149,280347
2020-12-09,202106,110.1,110.7,110.025,110.55,8345,61309,39078,282669
2020-12-10,202106,110.625,111.825,110.475,111.4,9380,61474,44951,284325
2020-12-11,202106,111.375,112.775,111.1,112.6,12114,61895,55666,285475
2020-12-14,202106,112.725,112.975,112.5,112.6,8521,61494,41055,284374
2020-12-15,202106,112.3,112.9,112.2,112.7,6124,61744,31404,285447
2020-12-16,202106,112.4,113.625,112.275,113.575,7223,62246,37707,288010
2020-12-17,202106,113.475,114.15,113.175,114.075,7532,62611,47146,288065
2020-12-18,202106,114.1,114.225,113.725,114.075,6657,62130,38562,286517
2020-12-21,202106,113.475,114.4,113.05,114.125,6111,62865,38264,286828
2020-12-22,202106,113.95,114.025,113.35,113.475,6011,62914,34074,287304
2020-12-23,202106,113.375,114.375,113.2,114.3,7279,62544,38179,286593
2020-12-24,202106,114.25,114.525,113.95,114.475,2839,62359,19685,286909
2020-12-28,202106,114.475,115.0,114.425,114.8,7855,62206,41759,288390
2020-12-29,202106,114.8,115.15,114.025,114.275,7378,62425,46340,290656
2020-12-30,202106,114.275,114.325,113.475,113.875,5371,61743,34274,289784
2020-12-31,202106,114.075,114.825,113.7,114.7,6633,61297,38179,292594
2021-01-04,202106,114.775,114.9,111.925,112.575,15603,62297,83922,291878
2021-01-05,202106,112.775,115.05,112.05,114.675,16135,62547,82210,295130
2021-01-06,202106,114.5,115.2,114.175,114.95,9261,62302,53392,296732
2021-01-07,202106,114.65,115.5,114.625,115.375,6718,63181,46456,298696
2021-01-08,202106,115.25,115.45,114.675,115.275,9527,63789,72352,301903
2021-01-11,202106,115.1,115.125,113.875,114.95,12545,65796,92881,304861
2021-01-12,202106,114.725,115.175,114.0,114.925,15423,66881,107018,309816
2021-01-13,202106,115.0,115.4,114.1,115.1,16066,66779,107618,311260
2021-01-14,202106,114.975,115.175,114.175,114.95,11387,67530,88429,320817
2021-01-15,202106,114.85,116.775,114.675,116.275,12329,68369,74717,321351
2021-01-19,202106,116.25,117.5,116.15,116.725,16208,69172,74906,319711
2021-01-20,202106,116.35,117.05,115.875,116.15,14148,70235,67890,318950
2021-01-21,202106,116.0,117.3,116.0,117.125,10512,71169,54094,321675
2021-01-22,202106,117.2,118.95,116.95,118.8,19987,72433,95277,324780
2021-01-25,202106,118.0,119.325,117.8,118.825,20227,74500,84036,329133
2021-01-26,202106,118.75,119.7,118.7,119.475,13746,75309,64222,330153
2021-01-27,202106,119.225,119.575,118.275,119.05,9729,76011,43718,331194
2021-01-28,202106,119.05,119.625,118.75,118.825,6723,75701,41690,329629
2021-01-29,202106,118.95,119.775,117.1,117.6,19214,76194,84669,327993
2021-02-01,202106,117.75,118.425,117.075,118.225,10893,77125,50994,326688
2021-02-02,202106,118.225,119.05,118.175,118.8,7975,77817,42793,326813
2021-02-03,202106,118.8,119.6,118.75,119.475,12541,77642,52305,324810
2021-02-04,202106,119.475,120.275,119.075,120.2,10601,77359,48703,327100
2021-02-05,202106,120.0,120.35,119.65,119.975,10513,77412,51131,323778
2021-02-08,202106,119.85,120.85,119.8,120.025,10638,78777,54139,324355
2021-02-09,202106,119.825,121.2,119.425,119.65,17165,80542,69270,327998
2021-02-10,202106,119.5,119.75,118.5,119.125,13256,80442,60896,327489
2021-02-11,202106,119.0,120.0,118.625,119.525,10508,79752,55174,326970
2021-02-12,202106,119.975,121.725,119.6,121.3,14127,81754,66311,329900
2021-02-16,202106,121.5,122.4,121.2,121.7,13753,83674,62048,335474
2021-02-17,202106,121.5,122.05,120.05,120.625,9246,83638,53140,333484
2021-02-18,202106,120.7,120.825,119.4,119.775,8852,84805,47331,333494
2021-02-19,202106,119.8,120.725,119.675,120.525,7832,85741,34521,335029
2021-02-22,202106,119.675,120.325,119.2,120.25,10746,86455,45465,335817
2021-02-23,202106,120.2,120.225,119.05,119.125,15816,88400,64176,335763
2021-02-24,202106,119.2,120.25,119.025,120.1,16627,88388,59652,335886
2021-02-25,202106,120.0,120.075,119.1,119.5,13530,89962,51346,336719
2021-02-26,202106,119.525,119.525,118.15,118.425,20047,90922,71010,335431
2021-03-01,202106,118.4,118.5,117.175,117.5,14947,92769,59788,334486
2021-03-02,202106,117.375,117.875,116.425,117.75,15794,92924,54742,334771
2021-03-03,202106,117.725,118.075,117.3,117.675,13067,93689,51654,333968
2021-03-04,202106,117.7,117.95,116.825,116.975,15110,95622,61224,334959
2021-03-05,202106,117.225,118.1,116.8,118.0,23594,100240,71006,334955
2021-03-08,202106,117.925,119.35,117.875,119.15,27002,105321,76464,334766
2021-03-09,202106,119.1,119.875,118.85,119.65,27546,110162,77706,332811
2021-03-10,202106,119.225,119.45,118.3,118.975,30198,116989,81172,330707
2021-03-11,202106,119.325,119.8,118.775,119.675,29931,123471,81535,333507
2021-03-12,202106,119.6,121.05,119.475,120.425,29855,129447,76214,338904
2021-03-15,202106,120.225,122.2,120.225,121.775,25601,132190,59893,340451
2021-03-16,202106,121.7,121.825,120.7,121.45,25165,132814,61098,339538
2021-03-17,202106,121.35,122.2,120.625,122.025,29593,138244,69084,340818
2021-03-18,202106,121.875,122.7,119.375,119.65,34680,140526,74041,338451
2021-03-19,202106,119.8,120.0,118.1,118.675,23967,141263,51818,337053
2021-03-22,202106,118.975,119.525,118.35,118.925,14218,141345,30859,335612
2021-03-23,202106,118.8,120.175,118.575,120.05,16742,142954,36236,335893
2021-03-24,202106,120.05,120.65,119.525,120.3,17303,142631,36925,334849
2021-03-25,202106,120.375,121.75,120.375,121.075,23473,143717,48788,335046
2021-03-26,202106,121.2,121.875,120.875,121.775,15203,144091,35282,334016
2021-03-29,202106,121.8,123.5,121.6,122.65,24286,147964,53678,336696
2021-03-30,202106,122.6,123.0,122.0,122.225,17303,148923,37711,337652
2021-03-31,202106,122.075,123.15,121.375,122.9,22985,150860,54358,340637
2021-04-01,202106,122.85,123.6,122.425,122.55,22775,152296,56995,337302
2021-04-05,202106,123.15,124.775,123.125,124.425,25941,154639,60855,339655
2021-04-06,202106,124.275,125.125,124.175,124.625,20224,156386,47076,343764
2021-04-07,202106,124.75,125.35,123.95,125.275,20288,157144,57617,345463
2021-04-08,202106,125.475,125.625,124.925,125.025,20666,154019,48530,343492
2021-04-09,202106,124.7,124.975,122.25,122.575,32471,150709,73096,340337
2021-04-12,202106,122.775,122.975,121.775,122.1,25061,149050,55820,339372
2021-04-13,202106,122.3,122.325,120.8,120.925,24692,146926,52333,338260
2021-04-14,202106,120.875,121.475,119.575,120.05,26596,144833,55983,338830
2021-04-15,202106,120.25,120.35,118.825,119.65,26694,143772,50473,336573
2021-04-16,202106,119.95,120.15,119.0,119.175,15480,143415,30192,335639
2021-04-19,202106,119.4,119.4,117.55,118.6,28292,140101,55888,330488
2021-04-20,202106,118.75,119.825,118.1,119.2,27243,137697,59645,329481
2021-04-21,202106,119.375,119.4,116.925,117.25,32531,135247,61739,326644
2021-04-22,202106,117.25,117.5,115.3,115.85,28398,132307,55040,324976
2021-04-23,202106,116.45,116.85,115.375,115.725,23730,131659,55269,325048
2021-04-26,202106,116.15,116.55,114.55,116.275,25454,129699,58626,325007
2021-04-27,202106,116.475,117.625,115.75,115.85,21327,128002,52536,325889
2021-04-28,202106,116.0,117.15,115.2,115.45,23317,125428,50954,324067
2021-04-29,202106,115.675,116.325,115.05,116.05,16801,123485,42749,323199
2021-04-30,202106,116.15,116.825,115.425,116.575,24391,120547,61728,322531
2021-05-03,202106,116.875,116.9,114.75,115.3,26888,116502,58454,322025
2021-05-04,202106,115.25,115.325,112.575,113.025,32973,110117,67429,319895
2021-05-05,202106,113.45,114.55,113.1,114.425,23799,107346,58564,322694
2021-05-06,202106,114.5,115.625,113.4,115.475,30820,102860,74095,322460
2021-05-07,202106,115.625,117.35,115.625,116.025,35914,92985,92881,317319
2021-05-10,202106,116.35,118.4,116.1,118.225,36454,85572,86813,317201
2021-05-11,202106,118.6,118.9,117.85,118.625,36150,77439,88851,317964
2021-05-12,202106,118.625,119.425,118.425,118.6,31338,69887,80780,320366
2021-05-13,202106,118.25,118.675,114.7,115.6,40404,62962,107124,322760
2021-05-14,202106,115.75,116.325,115.075,115.3,20402,58934,56501,322761
2021-05-17,202106,115.325,116.15,114.825,115.35,16713,54272,52466,322409
2021-05-18,202106,116.0,117.225,116.0,116.75,12991,50981,42748,321653
2021-05-19,202106,116.25,117.475,116.1,116.9,10797,47774,40725,320384
2021-05-20,202106,117.15,117.4,115.7,116.6,10896,43717,40297,318513
2021-05-21,202106,116.7,117.8,116.5,117.675,8732,40732,37438,317474
2021-05-24,202106,117.25,117.375,116.5,116.75,6117,38664,38531,316789
2021-05-25,202106,117.1,117.75,116.425,116.725,7314,35839,39192,314914
2021-05-26,202106,117.0,117.5,116.075,116.45,8799,31991,43055,312330
2021-05-27,202106,116.45,117.1,116.275,116.35,6119,29835,32620,311108
2021-05-28,202106,116.55,116.7,115.825,115.875,6247,27597,40648,308870
2021-06-01,202106,112.95,114.85,111.475,113.55,14011,23923,105269,307484
2021-06-02,202106,115.125,117.375,114.7,117.125,9402,21020,68314,305014
2021-06-03,202106,117.05,117.375,116.7,116.775,4994,19695,40982,304030
2021-06-04,202106,116.775,117.25,116.35,116.825,5136,16241,39864,301455
2021-06-07,202106,116.7,116.75,116.0,116.225,4973,13580,41426,300355
2021-06-08,202106,116.7,117.1,116.05,116.725,2958,12269,34945,299937
2021-06-09,202106,117.0,117.5,116.425,117.4,2090,11025,37470,299015
2021-06-10,202106,117.5,117.875,117.325,117.575,850,10421,27361,298825
2021-06-11,202106,117.7,119.1,117.7,118.7,1783,9509,46058,300398
2021-06-14,202106,118.8,119.65,118.7,119.375,1482,8673,38378,298289
2021-06-15,202106,119.5,121.375,119.5,121.225,3038,7045,57089,298470
2021-06-16,202106,121.6,122.75,121.6,122.3,1578,6145,57612,300008
2021-06-17,202106,122.225,123.1,120.0,120.1,2076,4593,63047,297874
2021-06-18,202106,121.25,121.95,120.925,121.05,1160,3967,41880,299497
2021-06-21,202106,120.95,121.25,120.175,120.975,1099,3241,32852,298624
