Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2009-04-21,379420,61990,216882,91972,1426,5047,94796,9677,26116,28469,23263,29279,41751,67730,239505,37739,144456,63089,2615,1132,71268,15662,7443,20149,23473,9907,28778,34817,16.3,57.2,24.2,0.4,1.3,25.0,2.6,6.9,7.5,6.1,7.7,11.0,17.9,385,80.0,112.0,22.0,,17.0,77.0,22.0,40.0,64.0,59.0,83.0,15.8,23.6,25.2,32.3,13.4,18.7,21.4,24.8,20.78,774.88,29.09,1936.45,20.0,1231.12,5.71,439.86,10.39,652.9,5.71,4180.55,,,4.42,296.88,16.62,444.83,15.32,394.29,Soybeans
2009-04-28,373874,59120,220115,92373,2084,5872,92187,9125,24903,26738,16071,26644,46037,69060,225182,34489,144627,64638,2626,338,65300,14227,6188,17568,17730,6290,30371,33156,15.8,58.9,24.7,0.6,1.6,24.7,2.4,6.7,7.2,4.3,7.1,12.3,18.5,364,74.0,110.0,22.0,4.0,17.0,78.0,24.0,38.0,52.0,45.0,76.0,15.9,24.1,25.3,32.4,13.2,19.3,21.6,25.8,20.33,798.92,30.22,2001.05,21.43,1181.88,6.59,380.21,10.44,655.34,6.04,4198.77,1.1,521.0,4.67,345.41,14.29,514.19,12.36,357.13,Soybeans
2009-05-05,397105,48218,237158,102661,2213,5277,101463,7122,28388,33804,17672,26564,50730,72711,227914,23669,149413,71824,2080,211,64901,12096,8702,21934,19414,4779,31894,31219,12.1,59.7,25.9,0.6,1.3,25.6,1.8,7.1,8.5,4.5,6.7,12.8,18.3,390,68.0,119.0,22.0,,14.0,90.0,18.0,35.0,75.0,41.0,64.0,15.3,24.8,24.5,34.0,14.2,21.6,22.5,29.1,17.44,709.09,30.51,1992.92,23.08,1127.37,4.62,395.67,8.97,811.09,5.64,4666.41,,,3.59,376.93,19.23,450.72,10.51,431.02,Soybeans
2009-05-12,408703,46868,245002,104259,1935,5904,102593,6121,28248,36545,16202,27753,56533,77538,227540,22139,149818,71756,1626,110,62151,12053,9026,24372,17832,4598,33388,32477,11.5,59.9,25.5,0.5,1.4,25.1,1.5,6.9,8.9,4.0,6.8,13.8,19.0,401,79.0,124.0,22.0,,13.0,86.0,16.0,35.0,79.0,46.0,68.0,14.9,25.4,23.9,35.0,14.0,22.8,22.1,30.9,19.7,593.27,30.92,1975.82,21.45,1192.94,3.99,382.56,8.73,807.09,5.49,4739.05,,,3.24,454.15,19.7,462.59,11.47,352.22,Soybeans
2009-05-19,422416,47293,252486,107355,1960,5321,104934,6521,32091,41188,20171,30701,53533,73165,232402,18382,156032,71583,1485,160,64193,15909,7976,32821,19322,5110,32177,26408,11.2,59.8,25.4,0.5,1.3,24.8,1.5,7.6,9.8,4.8,7.3,12.7,17.3,432,87.0,138.0,24.0,,14.0,92.0,17.0,42.0,86.0,49.0,79.0,14.4,24.4,23.1,33.5,13.7,23.0,21.7,30.3,20.14,543.6,31.94,1829.61,21.3,1140.59,3.94,383.59,9.72,764.07,5.56,4473.12,,,3.24,380.07,19.91,478.93,11.34,411.65,Soybeans
2009-05-26,441819,52004,259661,108937,7846,6102,111962,8812,30269,38837,16520,34585,59123,78024,230854,19229,153935,69383,1391,196,63259,16549,10191,28468,15961,6637,33491,25994,11.8,58.8,24.7,1.8,1.4,25.3,2.0,6.9,8.8,3.7,7.8,13.4,17.7,445,94.0,141.0,23.0,,14.0,96.0,17.0,39.0,82.0,61.0,78.0,14.1,23.9,23.6,32.9,13.4,22.7,21.1,29.7,21.12,553.23,31.69,1841.57,21.57,1166.27,3.82,518.35,8.76,776.13,5.17,4736.39,,,3.15,435.86,18.43,473.62,13.71,270.82,Soybeans
2009-06-02,447013,57107,267074,109355,8017,5078,114232,8981,31260,37540,17381,33709,58732,75513,221518,24904,147830,59451,2639,388,62741,13943,11736,24378,16828,5286,32634,22868,12.8,59.7,24.5,1.8,1.1,25.6,2.0,7.0,8.4,3.9,7.5,13.1,16.9,442,100.0,144.0,24.0,,15.0,90.0,15.0,42.0,83.0,57.0,85.0,14.5,23.9,24.2,33.1,13.3,22.2,20.9,29.2,22.62,571.07,32.58,1854.68,20.36,1269.24,3.39,598.73,9.5,744.29,5.43,4556.46,,,3.39,338.53,18.78,452.29,12.9,304.93,Soybeans
2009-06-09,460526,67204,279397,108114,7996,4951,121936,10354,25944,35862,19024,33278,63237,79582,192045,32381,134649,26713,1169,671,63375,11371,5483,22576,11543,5219,35627,21940,14.6,60.7,23.5,1.7,1.1,26.5,2.2,5.6,7.8,4.1,7.2,13.7,17.3,442,103.0,140.0,22.0,,18.0,97.0,12.0,40.0,79.0,61.0,84.0,15.3,24.3,24.1,34.7,13.0,22.2,20.5,29.0,23.3,652.47,31.67,1995.69,21.95,1257.07,2.71,862.83,9.05,648.6,4.98,4914.27,,,4.07,275.06,17.87,453.95,13.8,311.87,Soybeans
2009-06-16,459871,74353,273667,107437,7834,7315,118107,9188,27318,36031,20790,36166,53144,77593,150535,38565,102365,5484,1741,432,51384,7000,3742,19727,10420,6030,25171,18805,16.2,59.5,23.4,1.7,1.6,25.7,2.0,5.9,7.8,4.5,7.9,11.6,16.9,462,103.0,150.0,22.0,,17.0,88.0,13.0,42.0,86.0,71.0,101.0,16.3,24.5,25.2,34.4,13.1,21.8,20.8,28.0,22.29,721.87,32.47,1824.45,19.05,1342.12,2.81,706.77,9.09,650.43,4.76,4883.5,,,3.68,430.29,18.61,418.97,15.37,292.82,Soybeans
2009-06-23,462276,78082,270889,106417,7872,9563,107124,7925,31805,38713,16595,38989,51583,78638,129848,39819,89677,3471,2022,1037,32950,7828,2454,26410,5835,5388,18319,15607,16.9,58.6,23.0,1.7,2.1,23.2,1.7,6.9,8.4,3.6,8.4,11.2,17.0,457,94.0,144.0,22.0,4.0,22.0,87.0,14.0,40.0,84.0,68.0,107.0,15.6,24.9,25.1,34.3,12.9,22.0,20.6,28.1,20.57,830.66,31.51,1881.17,19.04,1231.31,3.06,566.07,8.75,795.12,4.81,4837.14,0.88,1968.0,4.81,434.68,18.38,460.87,14.88,244.04,Soybeans
2009-06-30,437046,63155,253124,110934,7263,7525,102521,7992,31736,37633,15703,36048,47494,77655,80376,19222,60219,2705,388,5,23488,6184,414,20037,2684,1692,12813,8790,14.5,57.9,25.4,1.7,1.7,23.5,1.8,7.3,8.6,3.6,8.2,10.9,17.8,428,92.0,151.0,22.0,,18.0,82.0,16.0,33.0,63.0,61.0,91.0,15.9,24.3,25.6,34.0,14.5,21.8,22.3,28.5,21.5,686.47,35.28,1676.32,19.16,1250.26,3.74,499.5,7.71,961.7,5.14,5042.45,,,4.21,418.06,14.72,597.35,14.25,257.43,Soybeans
2009-07-07,428415,68335,248638,111707,7000,8308,88249,9861,28853,41302,15137,33945,47716,76673,69737,18556,52899,2295,822,5,17595,4070,17,18145,2433,1194,11930,8297,16.0,58.0,26.1,1.6,1.9,20.6,2.3,6.7,9.6,3.5,7.9,11.1,17.9,435,98.0,150.0,22.0,,19.0,65.0,23.0,31.0,77.0,69.0,96.0,17.1,25.5,27.9,34.5,15.3,22.4,23.8,29.0,22.53,697.3,34.48,1657.59,14.94,1357.68,5.29,428.74,7.13,930.74,5.06,5077.59,,,4.37,437.26,17.7,536.39,15.86,219.38,Soybeans
2009-07-14,412669,75178,231995,111257,7018,6150,77785,17551,25210,41961,16110,27008,48120,81627,56802,20039,42108,798,1093,5,12108,2396,5,13974,3262,483,9390,7450,18.2,56.2,27.0,1.7,1.5,18.8,4.3,6.1,10.2,3.9,6.5,11.7,19.8,430,86.0,147.0,22.0,,19.0,60.0,26.0,37.0,74.0,70.0,87.0,17.3,25.5,28.6,33.8,15.4,21.7,24.3,27.7,20.0,874.16,34.19,1578.2,13.95,1296.42,6.05,675.04,8.6,681.35,5.12,5057.14,,,4.42,323.68,17.21,567.04,16.28,230.14,Soybeans
2009-07-21,402975,74647,222852,112062,9468,5351,75794,16346,27644,39337,15624,26823,41317,78867,46039,18624,36763,1302,115,5,6641,1489,15,13521,2191,243,5688,5218,18.5,55.3,27.8,2.3,1.3,18.8,4.1,6.9,9.8,3.9,6.7,10.3,19.6,428,85.0,142.0,21.0,5.0,16.0,58.0,30.0,36.0,71.0,79.0,80.0,17.8,26.1,29.7,34.0,15.6,21.7,25.1,27.2,19.86,878.2,33.18,1569.38,13.55,1306.79,7.01,544.87,8.41,767.89,4.91,5336.29,1.17,1893.6,3.74,334.44,16.59,554.04,18.46,197.77,Soybeans
2009-07-28,392027,77785,212955,113468,9585,4516,74338,15842,28122,27603,18415,22969,43226,79623,23277,14996,16677,1483,35,16,969,299,0,1607,1108,25,4181,5117,19.8,54.3,28.9,2.4,1.2,19.0,4.0,7.2,7.0,4.7,5.9,11.0,20.3,414,82.0,141.0,21.0,5.0,15.0,63.0,24.0,35.0,59.0,80.0,61.0,18.6,23.3,30.7,30.8,16.4,18.9,26.1,24.2,19.81,948.6,34.06,1510.32,15.22,1179.97,5.8,660.08,8.45,803.49,5.07,5403.24,1.21,1917.0,3.62,301.07,14.25,467.85,19.32,230.19,Soybeans
2009-08-04,396717,64081,219138,113058,9117,4426,87385,11766,27667,28400,22471,27715,43985,74417,376617,62013,208225,109090,9697,3068,85645,13428,21496,27623,23479,25890,41792,71334,16.2,55.2,28.5,2.3,1.1,22.0,3.0,7.0,7.2,5.7,7.0,11.1,18.8,439,77.0,140.0,20.0,5.0,12.0,81.0,17.0,39.0,58.0,87.0,70.0,17.8,24.4,29.3,32.4,16.4,19.7,25.8,26.2,17.54,832.22,31.89,1565.27,18.45,1078.83,3.87,692.12,8.88,709.41,4.56,5652.9,1.14,1823.4,2.73,368.83,13.21,489.66,19.82,258.29,Soybeans
2009-08-11,407168,56670,226068,115539,7698,4973,100996,11254,28645,26447,25442,28695,45203,74393,386967,54604,216743,112055,8402,3523,101647,14105,19767,25830,26885,26351,43190,71191,13.9,55.5,28.4,1.9,1.2,24.8,2.8,7.0,6.5,6.2,7.0,11.1,18.3,458,81.0,156.0,23.0,4.0,14.0,80.0,18.0,36.0,54.0,92.0,74.0,16.6,23.2,27.7,31.1,15.8,19.2,25.2,26.0,17.69,699.63,34.06,1449.15,17.47,1262.45,3.93,625.22,7.86,795.69,5.02,5023.43,0.87,1924.5,3.06,355.21,11.79,489.76,20.09,276.54,Soybeans
2009-08-18,407708,69802,219692,114611,7362,4835,89817,11474,31159,26339,31222,29722,41423,72242,386082,67395,211713,111519,8422,3047,91790,13153,20783,25479,33327,26722,39347,68915,17.1,53.9,28.1,1.8,1.2,22.0,2.8,7.6,6.5,7.7,7.3,10.2,17.7,455,82.0,156.0,23.0,,12.0,78.0,15.0,41.0,45.0,107.0,71.0,16.3,21.5,27.2,29.6,15.9,18.2,24.9,24.4,18.02,851.24,34.29,1408.28,17.14,1151.5,3.3,764.93,9.01,759.98,5.05,4983.09,,,2.64,402.92,9.89,585.31,23.52,291.79,Soybeans
2009-08-25,395788,63904,207479,113536,7051,8398,78637,11153,33080,27264,27257,28925,42044,72445,372815,61459,199331,110349,7999,6477,80563,12670,22123,26146,29600,25619,40079,68996,16.1,52.4,28.7,1.8,2.1,19.9,2.8,8.4,6.9,6.9,7.3,10.6,18.3,460,82.0,149.0,22.0,4.0,14.0,70.0,25.0,40.0,55.0,103.0,78.0,16.6,20.9,27.2,28.8,16.3,18.9,25.7,24.7,17.83,779.32,32.39,1392.48,15.22,1123.39,5.43,446.12,8.7,827.0,4.78,5160.73,0.87,1762.75,3.04,599.86,11.96,495.71,22.39,264.63,Soybeans
2009-09-01,407468,76484,210259,114688,7406,9925,78333,20776,28696,28010,28051,26861,44471,75494,383603,73649,201743,111626,8426,7650,76386,18450,21485,26853,30490,23459,42495,71900,18.8,51.6,28.1,1.8,2.4,19.2,5.1,7.0,6.9,6.9,6.6,10.9,18.5,461,81.0,150.0,22.0,4.0,14.0,71.0,25.0,35.0,55.0,99.0,68.0,16.6,20.5,27.5,28.2,16.1,19.1,25.1,25.0,17.57,944.25,32.54,1401.73,15.4,1103.28,5.42,831.04,7.59,819.89,4.77,5213.09,0.87,1851.5,3.04,708.93,11.93,509.27,21.48,283.34,Soybeans
2009-09-08,425202,93771,212163,112929,7358,10704,75650,27120,28744,28150,30644,30130,45124,78339,400060,90306,203182,110096,8509,8133,72871,24313,22032,27691,33430,26273,42658,74188,22.1,49.9,26.6,1.7,2.5,17.8,6.4,6.8,6.6,7.2,7.1,10.6,18.4,467,80.0,146.0,22.0,4.0,15.0,64.0,32.0,39.0,60.0,98.0,74.0,15.9,20.4,27.2,28.1,15.3,18.7,24.4,23.7,17.13,1172.14,31.26,1453.17,13.7,1182.03,6.85,847.5,8.35,737.03,4.71,5133.14,0.86,1839.5,3.21,713.6,12.85,469.17,20.99,312.69,Soybeans
2009-09-15,432114,91747,211468,113216,7954,11000,82035,31096,30986,28151,31615,32468,42511,75527,405589,87258,199032,109879,8696,8803,79995,31414,23772,27698,35220,27598,40586,71054,21.2,48.9,26.2,1.8,2.5,19.0,7.2,7.2,6.5,7.3,7.5,9.8,17.5,453,80.0,141.0,21.0,4.0,17.0,67.0,37.0,43.0,53.0,99.0,72.0,15.5,19.8,26.7,28.0,14.9,18.2,24.0,23.9,17.66,1146.84,31.13,1499.77,14.79,1224.4,8.17,840.43,9.49,720.6,4.64,5391.24,0.88,1988.5,3.75,647.06,11.7,531.15,21.85,319.34,Soybeans
2009-09-22,436080,98771,203270,116706,7909,11795,76063,31540,31662,23879,36018,35310,41894,78576,405817,93804,190119,112233,8411,9510,72093,30815,23998,24789,39932,29577,39813,73455,22.6,46.6,26.8,1.8,2.7,17.4,7.2,7.3,5.5,8.3,8.1,9.6,18.0,451,85.0,133.0,21.0,6.0,15.0,56.0,43.0,46.0,49.0,107.0,72.0,16.1,19.1,27.3,27.7,15.0,17.7,24.2,23.3,18.85,1162.01,29.49,1528.35,12.42,1358.27,9.53,733.49,10.2,688.3,4.66,5557.43,1.33,1318.17,3.33,786.33,10.86,487.33,23.73,336.62,Soybeans
2009-09-29,437758,97182,199973,116732,8551,11989,75309,28338,38458,20928,35204,36472,40688,78773,405411,92084,187054,112015,7072,9719,71424,29375,29273,21828,38605,30854,38214,73459,22.2,45.7,26.7,2.0,2.7,17.2,6.5,8.8,4.8,8.0,8.3,9.3,18.0,439,82.0,130.0,21.0,4.0,14.0,61.0,35.0,48.0,48.0,102.0,86.0,15.8,18.4,26.7,27.0,15.0,17.1,23.9,22.6,18.68,1185.15,29.61,1538.25,13.9,1234.57,7.97,809.66,10.93,801.21,4.78,5558.67,0.91,2137.75,3.19,856.36,10.93,436.0,23.23,345.14,Soybeans
2009-10-06,452603,97404,201100,115663,8545,13660,82501,36971,35628,21612,36264,39970,46165,80465,413903,92942,186085,106047,7421,10974,77064,37137,25594,23215,39027,34012,44055,73653,21.5,44.4,25.6,1.9,3.0,18.2,8.2,7.9,4.8,8.0,8.8,10.2,17.8,453,84.0,123.0,20.0,5.0,15.0,62.0,36.0,56.0,53.0,100.0,96.0,15.0,20.1,25.1,28.4,14.4,18.4,23.2,24.1,18.54,1159.57,27.15,1634.96,13.69,1330.66,7.95,1026.97,12.36,636.21,4.42,5783.15,1.1,1709.0,3.31,910.67,11.7,407.77,22.08,362.64,Soybeans
2009-10-13,474712,84674,227645,117280,9056,8531,89820,18359,46308,23138,33836,48943,56018,82034,429779,80567,211836,105674,8507,5081,82746,16859,34873,24561,35918,42980,53297,73725,17.8,48.0,24.7,1.9,1.8,18.9,3.9,9.8,4.9,7.1,10.3,11.8,17.3,467,90.0,130.0,20.0,4.0,15.0,83.0,26.0,57.0,63.0,93.0,112.0,14.4,20.4,23.0,28.3,13.7,18.3,21.2,24.2,19.27,940.82,27.84,1751.12,17.77,1082.17,5.57,706.12,12.21,812.42,4.28,5864.0,0.86,2264.0,3.21,568.73,13.49,367.27,19.91,363.83,Soybeans
2009-10-20,477120,74086,232542,119098,8789,11239,100999,19963,40864,23215,34119,47403,60216,82201,432017,70052,218564,107948,8322,7509,93294,18752,29555,25677,36428,40480,57502,72407,15.5,48.7,25.0,1.8,2.4,21.2,4.2,8.6,4.9,7.2,9.9,12.6,17.2,462,84.0,121.0,20.0,4.0,15.0,92.0,27.0,49.0,64.0,90.0,99.0,15.3,20.8,23.5,29.2,14.2,18.7,21.3,24.8,18.18,881.98,26.19,1921.83,19.91,1097.82,5.84,739.37,10.61,833.96,4.33,5954.9,0.87,2197.25,3.25,749.27,13.85,362.73,19.48,379.1,Soybeans
2009-10-27,451029,62898,226307,122145,9350,8352,94856,18626,42164,18097,19862,40097,62420,86271,403641,58191,214733,112166,8255,3893,88647,19344,26564,18942,19999,36375,58863,74478,13.9,50.2,27.1,2.1,1.9,21.0,4.1,9.3,4.0,4.4,8.9,13.8,19.1,402,78.0,119.0,21.0,4.0,19.0,88.0,17.0,41.0,40.0,66.0,97.0,15.4,21.3,24.3,30.1,14.9,19.1,23.0,25.6,19.4,806.38,29.6,1901.74,21.89,1077.91,4.23,1095.65,10.2,1028.39,5.22,5816.43,1.0,2337.5,4.73,439.58,9.95,452.43,16.42,300.94,Soybeans
2009-11-03,430745,56777,233874,120486,9505,7912,104169,12213,37671,20108,20592,34930,48692,74048,380884,50471,220357,110024,8216,3815,97423,13361,22841,20937,20391,30501,44872,61402,13.2,54.3,28.0,2.2,1.8,24.2,2.8,8.7,4.7,4.8,8.1,11.3,17.2,417,79.0,127.0,20.0,5.0,18.0,94.0,12.0,29.0,50.0,68.0,86.0,16.0,23.4,25.1,32.7,15.6,21.6,23.7,29.1,18.94,718.7,30.46,1841.53,22.54,1108.18,2.88,1017.75,6.95,1299.0,4.8,6024.3,1.2,1901.0,4.32,439.56,11.99,402.16,16.31,302.82,Soybeans
2009-11-09,422618,64505,228102,125245,9294,7676,90957,17710,32467,24199,19972,27118,50451,80279,372534,59124,213236,114667,8341,3278,78607,15481,21851,24784,19430,23413,46810,67504,15.3,54.0,29.6,2.2,1.8,21.5,4.2,7.7,5.7,4.7,6.4,11.9,19.0,407,76.0,129.0,21.0,5.0,19.0,79.0,20.0,33.0,61.0,60.0,77.0,16.8,23.6,27.2,33.1,16.3,21.8,25.1,29.3,18.67,848.75,31.7,1768.23,19.41,1151.35,4.91,885.5,8.11,983.85,5.16,5964.05,1.23,1858.8,4.67,404.0,14.99,396.7,14.74,332.87,Soybeans
2009-11-17,443987,63201,241540,126313,9302,8519,103874,16113,30554,25248,21898,26380,59898,89681,390077,56646,225395,115991,8474,3719,89016,13841,20627,25237,20604,23018,55823,74399,14.2,54.4,28.4,2.1,1.9,23.4,3.6,6.9,5.7,4.9,5.9,13.5,20.2,426,75.0,124.0,22.0,5.0,20.0,94.0,20.0,29.0,71.0,60.0,78.0,16.3,24.9,26.4,34.5,15.6,23.0,24.1,31.2,17.61,842.68,29.11,1947.9,22.07,1105.04,4.69,805.65,6.81,1053.59,5.16,5741.5,1.17,1860.4,4.69,425.95,16.67,355.61,14.08,364.97,Soybeans
2009-11-24,467225,67456,267246,129233,9378,7487,118956,9226,37626,22710,21030,28597,55160,86635,408765,59685,249101,118288,8564,2703,104098,8614,26003,23398,19896,24570,50020,69314,14.4,57.2,27.7,2.0,1.6,25.5,2.0,8.1,4.9,4.5,6.1,11.8,18.5,439,78.0,139.0,23.0,4.0,17.0,99.0,18.0,34.0,68.0,63.0,79.0,15.5,26.3,25.8,35.4,14.5,23.3,23.5,31.5,17.77,864.82,31.66,1922.63,22.55,1201.58,4.1,512.56,7.74,1106.65,5.24,5618.83,0.91,2344.5,3.87,440.41,15.49,333.97,14.35,333.81,Soybeans
2009-12-01,478986,70963,280505,130739,9380,8838,119414,9685,36333,26318,19755,28338,58043,86152,416342,62727,259261,118787,8669,4095,102134,9936,24673,26505,17275,24575,52846,67858,14.8,58.6,27.3,2.0,1.8,24.9,2.0,7.6,5.5,4.1,5.9,12.1,18.0,456,74.0,145.0,23.0,4.0,19.0,103.0,14.0,32.0,78.0,64.0,76.0,15.4,25.8,25.4,35.4,14.3,23.0,22.9,31.6,16.23,958.96,31.8,1934.52,22.59,1159.36,3.07,691.79,7.02,1135.41,5.04,5684.3,0.88,2345.0,4.17,465.16,17.11,337.41,14.04,308.67,Soybeans
2009-12-08,482172,71788,275274,129505,9418,9350,124563,14319,34067,26672,19999,28305,57922,91440,411252,62023,251364,117254,8989,3976,103831,15051,21115,27622,17689,23561,51870,69507,14.9,57.1,26.9,2.0,1.9,25.8,3.0,7.1,5.5,4.1,5.9,12.0,19.0,463,74.0,145.0,22.0,5.0,20.0,97.0,18.0,33.0,73.0,71.0,89.0,14.8,24.2,24.5,33.5,14.0,22.0,22.6,30.0,15.98,970.11,31.32,1898.44,20.95,1284.15,3.89,795.5,7.13,1032.33,4.75,5886.59,1.08,1883.6,4.32,467.5,15.77,365.37,15.33,281.68,Soybeans
2009-12-15,487238,73044,275036,126491,5996,14921,128418,14689,36048,25782,20044,27053,55481,93451,408323,60125,250107,117036,8294,3460,108333,15619,21620,26871,17010,22100,48778,70113,15.0,56.4,26.0,1.2,3.1,26.4,3.0,7.4,5.3,4.1,5.6,11.4,19.2,463,74.0,142.0,21.0,6.0,22.0,102.0,19.0,39.0,76.0,69.0,90.0,14.4,23.6,24.0,32.6,13.2,21.2,21.6,28.8,15.98,987.08,30.67,1936.87,22.03,1259.0,4.1,773.11,8.42,924.31,4.54,6023.38,1.3,999.33,4.75,678.23,16.41,339.24,14.9,290.49,Soybeans
2009-12-22,457655,72626,243043,127752,7007,14383,96147,17207,38000,30275,18096,29980,48492,89939,383993,61387,218240,117894,11845,3209,76257,17690,26888,32036,15722,24581,41741,65818,15.9,53.1,27.9,1.5,3.1,21.0,3.8,8.3,6.6,4.0,6.6,10.6,19.7,434,80.0,135.0,21.0,6.0,21.0,77.0,25.0,36.0,73.0,60.0,94.0,15.3,21.1,25.6,30.1,14.2,19.6,23.3,25.8,18.43,907.83,31.11,1800.32,17.74,1248.66,5.76,688.28,8.29,1055.56,4.84,6083.43,1.38,1167.83,4.84,684.9,16.82,414.73,13.82,301.6,Soybeans
2009-12-29,423295,62687,219345,126880,7329,13408,93608,15427,34919,18098,20629,28486,45209,83752,349240,50186,194064,117120,12335,2387,74376,15399,23582,18964,17513,24352,38273,59608,14.8,51.8,30.0,1.7,3.2,22.1,3.6,8.2,4.3,4.9,6.7,10.7,19.8,407,72.0,132.0,20.0,6.0,19.0,77.0,22.0,40.0,48.0,65.0,81.0,16.6,18.6,27.9,27.8,15.3,16.7,24.9,23.1,17.69,870.65,32.43,1661.7,18.92,1215.69,5.41,701.23,9.83,872.98,4.91,6344.0,1.47,1221.5,4.67,705.68,11.79,377.04,15.97,317.37,Soybeans
2010-01-05,424304,54382,220682,125004,5794,16425,112240,16299,33681,17359,25491,24778,40435,81154,344940,40770,193176,115210,12381,2189,92496,17105,22199,18164,20841,20791,33121,56258,12.8,52.0,29.5,1.4,3.9,26.5,3.8,7.9,4.1,6.0,5.8,9.5,19.1,438,63.0,137.0,20.0,6.0,18.0,90.0,21.0,35.0,46.0,97.0,78.0,16.5,18.6,27.4,27.7,15.2,17.1,24.3,23.6,14.38,863.21,31.28,1610.82,20.55,1247.11,4.79,776.14,7.99,962.31,4.57,6250.2,1.37,965.67,4.11,912.5,10.5,377.37,22.15,262.79,Soybeans
2010-01-12,438758,67868,214115,135182,5620,16015,97476,26547,37962,18505,27075,21443,44307,89981,350653,50734,184553,123869,11999,2089,79341,28679,23000,20587,22754,15623,35410,61956,15.5,48.8,30.8,1.3,3.7,22.2,6.1,8.7,4.2,6.2,4.9,10.1,20.5,438,67.0,137.0,19.0,6.0,18.0,74.0,37.0,39.0,51.0,89.0,78.0,17.5,17.8,28.0,25.3,16.0,16.5,25.1,22.6,15.3,1012.96,31.28,1562.88,16.89,1317.24,8.45,717.49,8.9,973.38,4.34,7114.84,1.37,936.67,4.11,889.72,11.64,362.84,20.32,304.21,Soybeans
2010-01-19,454690,74732,214956,143071,5746,16661,87557,30743,43619,19687,26361,26126,43237,90478,360672,54573,184302,130171,12250,2684,70448,32484,28686,21690,21928,17517,34903,60821,16.4,47.3,31.5,1.3,3.7,19.3,6.8,9.6,4.3,5.8,5.7,9.5,19.9,449,73.0,135.0,18.0,7.0,18.0,67.0,43.0,45.0,58.0,86.0,84.0,18.1,18.3,28.2,25.3,16.6,17.2,25.6,22.7,16.26,1023.73,30.07,1592.27,14.92,1306.82,9.58,714.95,10.02,969.31,4.01,7948.39,1.56,820.86,4.01,925.61,12.92,339.43,19.15,306.52,Soybeans
2010-01-26,457213,82513,207288,142168,5544,16989,83352,41148,43592,20118,23226,29273,39208,90153,360027,58930,177190,129076,11659,3346,68421,41765,26146,22078,19843,20747,31283,59331,18.0,45.3,31.1,1.2,3.7,18.2,9.0,9.5,4.4,5.1,6.4,8.6,19.7,448,74.0,135.0,20.0,5.0,20.0,65.0,52.0,50.0,62.0,77.0,86.0,17.8,17.9,28.0,24.7,16.4,16.4,25.6,21.6,16.52,1115.04,30.13,1535.47,14.51,1282.34,11.61,791.31,11.16,871.84,4.46,7108.4,1.12,1108.8,4.46,849.45,13.84,324.48,17.19,301.64,Soybeans
2010-02-02,472953,97792,205538,140348,7782,20718,78711,46146,46406,20601,23896,26705,41672,95762,369550,69940,174633,129626,13860,6366,64843,46928,26971,21414,20145,17040,33350,63607,20.7,43.5,29.7,1.6,4.4,16.6,9.8,9.8,4.4,5.1,5.6,8.8,20.2,432,70.0,126.0,22.0,6.0,22.0,60.0,49.0,52.0,63.0,73.0,94.0,17.3,17.3,28.4,23.8,15.8,15.5,24.6,20.6,16.2,1397.03,29.17,1631.25,13.89,1311.85,11.34,941.76,12.04,892.42,5.09,6379.45,1.39,1297.0,5.09,941.73,14.58,327.0,16.9,327.34,Soybeans
2010-02-09,478719,104728,188335,139236,7828,18205,72791,60997,51020,20570,27212,30779,41390,94343,365460,68454,158083,127405,13993,3669,60094,59883,30366,21849,17738,20567,33056,61161,21.9,39.3,29.1,1.6,3.8,15.2,12.7,10.7,4.3,5.7,6.4,8.6,19.7,427,76.0,117.0,21.0,7.0,20.0,53.0,54.0,53.0,61.0,79.0,98.0,18.4,16.2,28.8,22.3,17.3,15.0,26.1,19.6,17.8,1378.0,27.4,1609.7,12.41,1373.42,12.65,1129.57,12.41,962.64,4.92,6630.29,1.64,1118.29,4.68,910.25,14.29,337.21,18.5,344.46,Soybeans
