Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-01-12,201707,2847,2847,2847,2847,1,243,48275,219892
2016-01-13,201707,2874,2878,2862,2876,33,239,46908,220990
2016-01-14,201707,2840,2840,2840,2841,14,251,33224,220230
2016-01-15,201707,2882,2888,2882,2882,3,254,31713,220834
2016-01-19,201707,2890,2890,2890,2890,12,260,49435,226605
2016-01-20,201707,2801,2835,2779,2783,181,351,87195,231608
2016-01-21,201707,2774,2775,2745,2836,54,388,64625,233344
2016-01-22,201707,2851,2851,2851,2847,68,388,50831,234801
2016-01-25,201707,2799,2799,2799,2798,102,403,35972,236771
2016-01-26,201707,2775,2775,2775,2813,411,718,43022,236396
2016-01-27,201707,2775,2775,2757,2759,163,858,46144,239122
2016-01-28,201707,2742,2742,2742,2783,6,859,52740,237519
2016-01-29,201707,2750,2750,2750,2750,7,860,34367,239775
2016-02-01,201707,2851,2851,2851,2851,37,874,62733,238796
2016-02-02,201707,2752,2752,2752,2752,3,873,54315,239603
2016-02-03,201707,2827,2827,2827,2827,0,873,57842,241042
2016-02-04,201707,2757,2757,2757,2757,0,873,57842,241042
2016-02-05,201707,2760,2760,2760,2760,6,868,75405,241536
2016-02-08,201707,2769,2794,2769,2829,329,1132,73641,235933
2016-02-09,201707,2805,2805,2772,2819,93,1171,59057,225354
2016-02-10,201707,2796,2832,2793,2797,100,1165,62194,223598
2016-02-11,201707,2782,2782,2744,2745,54,1165,55654,221049
2016-02-12,201707,2813,2813,2813,2813,31,1159,50723,222053
2016-02-16,201707,2777,2777,2777,2777,4,1158,27878,227359
2016-02-17,201707,2838,2838,2822,2820,24,1158,34600,228763
2016-02-18,201707,2830,2857,2825,2848,82,1153,33015,230466
2016-02-19,201707,2826,2826,2824,2798,14,1153,39364,231580
2016-02-22,201707,2766,2826,2766,2805,10,1151,52992,237478
2016-02-23,201707,2819,2828,2818,2811,35,1152,31984,236692
2016-02-24,201707,2803,2806,2803,2846,34,1157,27571,237403
2016-02-25,201707,2873,2874,2865,2860,15,1157,27685,239327
2016-02-26,201707,2863,2863,2863,2806,150,1155,40482,238097
2016-02-29,201707,2852,2856,2852,2867,17,1155,34981,241225
2016-03-01,201707,2840,2840,2840,2846,1,1155,43225,238761
2016-03-02,201707,2830,2869,2830,2868,27,1159,24130,238011
2016-03-03,201707,2870,2880,2850,2870,14,1170,33905,237102
2016-03-04,201707,2890,2923,2890,2922,53,1198,40597,237372
2016-03-07,201707,2917,2922,2917,2926,6,1204,23435,237861
2016-03-08,201707,2914,2914,2887,2895,9,1208,31727,236257
2016-03-09,201707,2927,2943,2927,2937,50,1246,41625,238598
2016-03-10,201707,2933,2933,2933,2973,4,1249,32973,237719
2016-03-11,201707,2969,2979,2969,2976,12,1249,27793,235526
2016-03-14,201707,2981,2990,2966,2987,13,1257,24462,235372
2016-03-15,201707,2971,2971,2965,2961,13,1261,18074,235299
2016-03-16,201707,2944,2944,2936,2950,22,1266,17019,237759
2016-03-17,201707,2987,2987,2975,3018,5,1265,40726,239743
2016-03-18,201707,3010,3041,3010,3019,75,1284,24804,241542
2016-03-21,201707,3007,3009,2967,2978,22,1291,24669,242179
2016-03-22,201707,2944,2944,2944,2944,0,1291,27404,242761
2016-03-23,201707,2924,2924,2862,2887,8,1289,42526,241515
2016-03-24,201707,2880,2880,2878,2890,10,1289,24816,239547
2016-03-28,201707,2922,2922,2922,2906,5,1287,13323,238921
2016-03-29,201707,2909,2909,2909,2909,5,1286,21512,238510
2016-03-30,201707,2911,2911,2911,2911,2,1288,38983,241469
2016-03-31,201707,2901,2901,2886,2893,32,1301,49920,240275
2016-04-01,201707,2896,2898,2836,2828,130,1328,72577,236771
2016-04-04,201707,2839,2839,2804,2816,10,1328,59670,233044
2016-04-05,201707,2830,2830,2830,2830,4,1330,62533,234720
2016-04-06,201707,2847,2847,2847,2847,17,1325,40327,234789
2016-04-07,201707,2830,2830,2809,2814,14,1330,67762,235154
2016-04-08,201707,2828,2828,2828,2828,112,1388,56876,229510
2016-04-11,201707,2859,2859,2859,2859,157,1341,46543,226473
2016-04-12,201707,2882,2882,2870,2886,41,1336,52364,225819
2016-04-13,201707,2855,2870,2855,2875,309,1497,47460,228279
2016-04-14,201707,2876,2906,2874,2901,41,1494,36175,230311
2016-04-15,201707,2931,2940,2914,2905,543,1603,36295,230868
2016-04-18,201707,2888,2953,2877,2950,336,1723,34288,232115
2016-04-19,201707,2975,2985,2975,2992,11,1732,28123,232194
2016-04-20,201707,3005,3005,3005,3005,3,1733,35328,232500
2016-04-21,201707,3021,3021,3021,3021,1,1733,40551,235545
2016-04-22,201707,3048,3071,3048,3074,232,1763,39176,234327
2016-04-25,201707,3085,3102,3081,3096,7,1766,33017,232826
2016-04-26,201707,3106,3128,3106,3129,114,1820,37234,239023
2016-04-27,201707,3122,3122,3121,3107,107,1870,30209,241873
2016-04-28,201707,3094,3094,3092,3103,5,1870,30474,244237
2016-04-29,201707,3143,3143,3136,3155,20,1875,40424,246185
2016-05-02,201707,3143,3151,3143,3149,5,1875,17479,247147
2016-05-03,201707,3165,3173,3165,3137,9,1876,32363,250904
2016-05-04,201707,3088,3088,3088,3125,6,1877,34446,253800
2016-05-05,201707,3103,3115,3103,3108,15,1881,24531,254430
2016-05-06,201707,3085,3085,3023,3033,96,1849,48739,250431
2016-05-09,201707,3020,3047,3020,3039,51,1862,31570,249801
2016-05-10,201707,3067,3068,3059,3064,27,1877,48264,245287
2016-05-11,201707,3057,3057,3057,3029,79,1918,36983,243607
2016-05-12,201707,3013,3013,2969,2979,34,1931,48049,239936
2016-05-13,201707,2932,2932,2927,2932,34,1923,35545,239335
2016-05-16,201707,2928,2941,2886,2895,58,1926,41060,240176
2016-05-17,201707,2899,2899,2858,2862,101,1920,33733,242102
2016-05-18,201707,2870,2894,2861,2896,117,1887,38809,241959
2016-05-19,201707,2903,2903,2862,2865,42,1866,39997,240140
2016-05-20,201707,2889,2894,2889,2880,48,1896,32453,241141
2016-05-23,201707,2920,2920,2920,2920,13,1897,46221,240130
2016-05-24,201707,2917,2917,2917,2917,87,1883,53213,237330
2016-05-25,201707,2893,2893,2893,2893,3,1884,26925,237846
2016-05-26,201707,2886,2907,2883,2883,44,1916,46490,239012
2016-05-27,201707,2914,2927,2914,2933,44,1935,77530,228814
2016-05-31,201707,2948,2970,2948,2966,57,1931,57417,220225
2016-06-01,201707,2952,2968,2937,2966,159,1884,52406,218441
2016-06-02,201707,2953,2983,2953,2984,30,1864,37088,211020
2016-06-03,201707,2981,2996,2968,2974,75,1923,53012,208574
2016-06-06,201707,2967,3016,2967,2999,222,2026,42421,204586
2016-06-07,201707,3016,3016,3016,3019,37,2026,42200,206203
2016-06-08,201707,3019,3044,3016,3031,204,2176,41841,202818
2016-06-09,201707,3019,3036,3016,3031,166,2214,36771,200645
2016-06-10,201707,3031,3031,3006,3030,68,2216,40372,199799
2016-06-13,201707,3009,3047,3006,3028,40,2227,38460,197102
2016-06-14,201707,3023,3023,3008,3020,56,2241,35969,198008
2016-06-15,201707,3040,3040,3030,3035,152,2248,23775,194972
2016-06-16,201707,2877,2972,2862,2948,78,2238,56128,190270
2016-06-17,201707,3002,3008,2970,2989,105,2221,29393,186951
2016-06-20,201707,3044,3046,3031,3046,90,2185,26964,186987
2016-06-21,201707,3065,3067,3065,3067,34,2187,19920,187149
2016-06-22,201707,3074,3079,3074,3075,50,2188,15981,188129
2016-06-23,201707,3099,3102,3097,3106,63,2180,21429,190948
2016-06-24,201707,3007,3007,2930,2941,456,2221,55722,194120
2016-06-27,201707,2920,2920,2896,2895,149,2245,32225,196445
2016-06-28,201707,2923,2941,2907,2915,156,2311,23699,196474
2016-06-29,201707,2928,2945,2924,2946,66,2341,22601,198414
2016-06-30,201707,2922,2923,2887,2883,104,2376,29907,199992
2016-07-01,201707,2908,2911,2908,2913,35,2382,18601,200148
2016-07-05,201707,2935,2974,2930,2970,323,2577,36941,205072
2016-07-06,201707,2968,2993,2963,2987,113,2613,25183,208175
2016-07-07,201707,2995,3012,2979,3008,94,2654,32718,211349
2016-07-08,201707,3012,3022,2994,2998,186,2660,33261,216356
2016-07-11,201707,3018,3018,3006,3009,36,2659,24887,214818
2016-07-12,201707,3008,3027,3008,3027,22,2657,19922,213944
2016-07-13,201707,3045,3068,3044,3053,52,2649,24987,217699
2016-07-14,201707,3068,3070,3064,3071,54,2646,30124,220658
2016-07-15,201707,3077,3077,2990,2992,75,2644,37664,220090
2016-07-18,201707,3016,3016,3016,3020,11,2643,25448,217796
2016-07-19,201707,2961,2961,2944,2948,48,2647,43155,217124
2016-07-20,201707,2955,2957,2925,2930,166,2656,46004,216060
2016-07-21,201707,2936,2936,2872,2877,147,2695,57557,217496
2016-07-22,201707,2871,2917,2836,2864,651,2769,66895,215775
2016-07-25,201707,2882,2882,2828,2831,698,2997,43417,215891
2016-07-26,201707,2828,2853,2826,2830,196,3086,35316,218588
2016-07-27,201707,2838,2848,2836,2836,92,3093,32143,220325
2016-07-28,201707,2846,2846,2829,2828,91,3095,36908,222643
2016-07-29,201707,2839,2840,2800,2815,256,3197,41468,226370
2016-08-01,201707,2808,2906,2802,2888,319,3262,65140,226527
2016-08-02,201707,2886,2907,2840,2851,226,3345,64755,229453
2016-08-03,201707,2833,2934,2833,2930,354,3480,83987,239013
2016-08-04,201707,2929,2929,2882,2915,211,3423,58853,237307
2016-08-05,201707,2932,2946,2920,2940,140,3460,64048,216817
2016-08-08,201707,2937,2945,2921,2926,85,3487,56428,213731
2016-08-09,201707,2915,2944,2904,2907,384,3526,70894,210891
2016-08-10,201707,2902,2965,2902,2957,303,3542,52877,209991
2016-08-11,201707,2943,2946,2935,2944,104,3562,30724,204817
2016-08-12,201707,2930,2954,2913,2934,103,3562,25092,201409
2016-08-15,201707,2951,2971,2947,2960,513,3479,29045,200557
2016-08-16,201707,2976,3009,2963,3006,546,3496,36708,198224
2016-08-17,201707,3004,3030,2993,3026,549,3695,32245,197711
2016-08-18,201707,3041,3069,3035,3061,247,3704,34857,195053
2016-08-19,201707,3059,3066,3032,3050,496,3810,33565,197482
2016-08-22,201707,3032,3032,2942,2949,940,4286,41652,195149
2016-08-23,201707,2983,3015,2952,3010,327,4257,24599,194897
2016-08-24,201707,3023,3041,2978,2984,224,4323,28456,197605
2016-08-25,201707,2986,3024,2981,2993,412,4561,27552,197075
2016-08-26,201707,3006,3006,2946,2975,183,4630,18678,196496
2016-08-29,201707,2963,2963,2887,2888,333,4679,27109,193140
2016-08-30,201707,2904,2906,2854,2857,312,4668,35703,193120
2016-08-31,201707,2870,2889,2836,2865,610,4670,44996,191673
2016-09-01,201707,2885,2889,2841,2858,457,4643,35944,193150
2016-09-02,201707,2843,2896,2843,2863,129,4636,25749,195413
2016-09-06,201707,2865,2893,2865,2885,167,4646,21683,196846
2016-09-07,201707,2884,2907,2857,2869,162,4667,22744,199114
2016-09-08,201707,2864,2886,2827,2855,567,4780,29508,200302
2016-09-09,201707,2828,2834,2746,2755,2991,5551,88101,207809
2016-09-12,201707,2759,2785,2739,2780,1090,5875,33417,205445
2016-09-13,201707,2766,2777,2729,2764,635,5964,48887,206611
2016-09-14,201707,2781,2800,2774,2788,642,6129,32859,207019
2016-09-15,201707,2796,2814,2786,2810,885,6512,27541,209508
2016-09-16,201707,2812,2815,2772,2778,598,6592,18239,212104
2016-09-19,201707,2803,2849,2798,2833,326,6550,34774,216202
2016-09-20,201707,2834,2835,2807,2829,1059,6685,23892,216181
2016-09-21,201707,2819,2849,2819,2839,1304,6574,24354,205483
2016-09-22,201707,2847,2891,2844,2875,2129,7638,36241,216720
2016-09-23,201707,2864,2873,2776,2814,492,7675,39000,217512
2016-09-26,201707,2802,2813,2777,2809,267,7732,21861,217656
2016-09-27,201707,2803,2835,2801,2829,1460,7881,27444,220380
2016-09-28,201707,2830,2830,2768,2792,443,7868,26028,220918
2016-09-29,201707,2782,2789,2693,2705,2321,8615,66609,230206
2016-09-30,201707,2705,2744,2687,2731,769,8600,45666,233988
2016-10-03,201707,2716,2754,2709,2747,874,9095,41115,234693
2016-10-04,201707,2725,2764,2717,2754,682,9262,39074,235123
2016-10-05,201707,2754,2782,2749,2772,989,9401,33482,235451
2016-10-06,201707,2771,2771,2708,2730,326,9403,31409,239231
2016-10-07,201707,2710,2728,2693,2714,1415,9141,41116,242001
2016-10-10,201707,2714,2727,2606,2621,2786,10492,63419,249467
2016-10-11,201707,2635,2640,2592,2625,3017,11831,40686,253437
2016-10-12,201707,2642,2650,2591,2608,2165,12516,31786,255699
2016-10-13,201707,2615,2635,2598,2623,2283,12805,70497,263579
2016-10-14,201707,2625,2661,2622,2632,1903,13706,50214,253241
2016-10-17,201707,2619,2623,2586,2613,1219,14137,41414,252649
2016-10-18,201707,2604,2636,2598,2614,802,14388,39257,254290
2016-10-19,201707,2614,2624,2609,2622,547,14635,29568,253950
2016-10-20,201707,2634,2640,2591,2613,1506,14757,46517,254382
2016-10-21,201707,2606,2629,2585,2621,859,14978,36798,258335
2016-10-24,201707,2611,2620,2586,2608,647,14961,22457,259085
2016-10-25,201707,2618,2627,2590,2614,1523,14794,46854,261863
2016-10-26,201707,2622,2636,2609,2633,645,14916,43571,257399
2016-10-27,201707,2631,2631,2598,2606,951,14801,34671,257071
2016-10-28,201707,2612,2630,2590,2625,1721,14926,38940,259778
2016-10-31,201707,2630,2632,2596,2625,883,15207,33563,260940
2016-11-01,201707,2613,2624,2600,2612,1150,15168,41353,260081
2016-11-02,201707,2615,2626,2586,2624,1107,15337,42284,261409
2016-11-03,201707,2627,2661,2605,2622,775,15368,47571,259252
2016-11-04,201707,2625,2631,2539,2540,4526,16836,74661,255152
2016-11-07,201707,2531,2543,2461,2468,4825,18195,82338,248193
2016-11-08,201707,2481,2495,2461,2473,3356,18253,74421,239219
2016-11-09,201707,2463,2494,2450,2457,2133,18725,45874,235622
2016-11-10,201707,2456,2472,2437,2453,2368,19115,50857,236215
2016-11-11,201707,2477,2493,2454,2472,2517,19842,47036,235410
2016-11-14,201707,2465,2475,2414,2422,3328,21150,42997,233961
2016-11-15,201707,2411,2415,2389,2397,2380,21423,32140,236765
2016-11-16,201707,2397,2425,2396,2413,1918,21733,24487,240123
2016-11-17,201707,2418,2424,2363,2417,3811,22672,37818,239935
2016-11-18,201707,2414,2432,2401,2419,3881,24047,29934,238941
2016-11-21,201707,2415,2447,2412,2421,2939,24477,20446,241076
2016-11-22,201707,2419,2442,2416,2433,2708,25275,22873,242224
2016-11-23,201707,2425,2444,2404,2433,1959,25525,18045,244044
2016-11-25,201707,2428,2437,2395,2406,2765,26774,15914,245220
2016-11-28,201707,2409,2417,2384,2390,3449,27860,21177,246671
2016-11-29,201707,2391,2413,2376,2403,1941,28492,24330,246969
2016-11-30,201707,2408,2412,2364,2374,5093,29676,32474,250998
2016-12-01,201707,2376,2416,2370,2395,1749,30012,28503,251644
2016-12-02,201707,2392,2398,2334,2379,5066,31054,33959,253637
2016-12-05,201707,2368,2376,2338,2353,1164,31404,23584,253340
2016-12-06,201707,2351,2360,2313,2346,2383,32118,29836,253550
2016-12-07,201707,2322,2327,2286,2313,2205,32612,31302,254125
2016-12-08,201707,2335,2336,2239,2263,2826,32740,36842,255010
2016-12-09,201707,2248,2248,2165,2173,6965,33755,63155,257501
2016-12-12,201707,2166,2273,2151,2235,4723,33856,50204,257296
2016-12-13,201707,2266,2291,2238,2283,3166,32371,32897,255302
2016-12-14,201707,2280,2327,2261,2308,2824,31593,26996,251931
2016-12-15,201707,2289,2300,2228,2241,2725,31990,28581,252724
2016-12-16,201707,2224,2273,2180,2243,2948,32375,30678,251259
2016-12-19,201707,2279,2303,2247,2296,1619,32507,19756,249772
2016-12-20,201707,2278,2284,2247,2252,3833,33456,20522,250327
2016-12-21,201707,2256,2277,2249,2270,3265,34824,17820,252734
2016-12-22,201707,2262,2274,2183,2187,2262,35110,28634,255347
2016-12-23,201707,2182,2262,2175,2259,1671,35234,16756,255197
2016-12-27,201707,2254,2263,2205,2231,410,35260,9202,253726
2016-12-28,201707,2220,2229,2175,2196,1646,35556,16862,254821
2016-12-29,201707,2195,2197,2142,2160,2360,36075,20357,257902
2016-12-30,201707,2151,2182,2110,2114,10077,40829,57059,275984
2017-01-03,201707,2115,2162,2108,2150,3852,40835,30584,277169
2017-01-04,201707,2163,2226,2153,2216,3870,40786,37659,277128
2017-01-05,201707,2214,2244,2193,2242,2083,40577,28027,276587
2017-01-06,201707,2243,2270,2230,2242,2744,40681,26364,277540
2017-01-09,201707,2203,2203,2128,2167,4369,41083,35826,278958
2017-01-10,201707,2160,2195,2146,2188,5194,42304,28140,278267
2017-01-11,201707,2185,2185,2103,2118,7292,42260,50972,279395
2017-01-12,201707,2149,2212,2138,2209,7481,43371,53645,279468
2017-01-13,201707,2199,2209,2170,2190,4695,44342,28720,279533
2017-01-17,201707,2166,2240,2152,2226,6347,43928,48369,278653
2017-01-18,201707,2222,2247,2202,2223,5449,43276,38064,276810
2017-01-19,201707,2220,2239,2152,2166,6693,43322,45103,275243
2017-01-20,201707,2158,2172,2137,2152,17539,42142,47439,273969
2017-01-23,201707,2164,2195,2155,2178,4064,42511,30336,273694
2017-01-24,201707,2177,2216,2162,2212,3575,42223,33324,272785
2017-01-25,201707,2225,2229,2184,2210,2737,41947,29416,269946
2017-01-26,201707,2203,2209,2146,2151,3288,42213,37302,271053
2017-01-27,201707,2128,2142,2100,2116,4656,42698,56750,272613
2017-01-30,201707,2123,2126,2088,2093,4609,44954,47224,271202
2017-01-31,201707,2087,2152,2087,2111,7841,46418,64207,269059
2017-02-01,201707,2111,2154,2109,2122,6680,47466,51192,267608
2017-02-02,201707,2119,2120,2095,2109,6139,48073,52535,266843
2017-02-03,201707,2099,2110,2080,2097,6290,48967,60322,253184
2017-02-06,201707,2098,2112,2063,2070,5130,49493,53136,253424
2017-02-07,201707,2064,2065,2024,2028,14113,53902,107454,260157
2017-02-08,201707,2022,2040,2015,2025,6420,54383,65588,257239
2017-02-09,201707,2023,2051,2000,2008,7845,56067,67366,259301
2017-02-10,201707,2010,2010,1962,1974,7141,57321,59938,261279
2017-02-13,201707,1962,1973,1934,1936,8845,58587,64983,258122
2017-02-14,201707,1922,1952,1905,1916,7956,59258,41577,261781
2017-02-15,201707,1918,1997,1901,1994,9545,60759,42820,266576
2017-02-16,201707,1991,2060,1991,2047,8024,60527,39913,267788
2017-02-17,201707,2053,2065,1999,2010,8022,59785,34342,267958
2017-02-21,201707,2011,2019,1974,2004,4871,60158,28237,269538
2017-02-22,201707,2010,2016,1993,2003,3910,60473,19004,270855
2017-02-23,201707,2006,2041,2003,2034,3941,60622,24059,271285
2017-02-24,201707,2031,2038,1997,2002,8479,63943,28173,275459
2017-02-27,201707,1997,2015,1978,1993,11458,64834,37257,276463
2017-02-28,201707,1984,1988,1914,1920,10010,66294,51504,281942
2017-03-01,201707,1918,1933,1899,1909,8053,66906,37655,284581
2017-03-02,201707,1915,1950,1879,1939,9097,67720,45453,286094
2017-03-03,201707,1927,1970,1921,1963,8992,68650,38497,285209
2017-03-06,201707,1974,1978,1939,1944,7289,69044,28506,288019
2017-03-07,201707,1940,1951,1916,1928,9552,70281,37230,292026
2017-03-08,201707,1915,1933,1909,1924,6602,70757,25516,293938
2017-03-09,201707,1922,1931,1891,1911,13352,73557,42560,297924
2017-03-10,201707,1901,1961,1899,1942,11894,73038,43234,294275
2017-03-13,201707,1951,2023,1941,2017,13273,72224,54617,291970
2017-03-14,201707,2017,2065,2009,2059,10259,70374,50116,284966
2017-03-15,201707,2065,2081,2044,2054,8569,69751,37557,283083
2017-03-16,201707,2057,2075,2031,2035,7063,69381,28345,282580
2017-03-17,201707,2045,2053,2014,2022,5745,71606,20328,283571
2017-03-20,201707,2035,2128,2020,2120,12338,71650,45481,283644
2017-03-21,201707,2150,2188,2125,2157,17966,72329,65857,281932
2017-03-22,201707,2161,2172,2124,2167,12989,73674,45787,282885
2017-03-23,201707,2173,2186,2148,2181,9592,76081,39232,283841
2017-03-24,201707,2163,2178,2133,2139,9257,76295,33555,283944
2017-03-27,201707,2155,2186,2136,2157,10691,76737,38468,284232
2017-03-28,201707,2166,2169,2116,2135,9174,77234,31726,281950
2017-03-29,201707,2120,2123,2087,2091,13126,78055,40122,280108
2017-03-30,201707,2087,2120,2062,2099,12522,80275,38277,281671
2017-03-31,201707,2094,2110,2084,2098,11983,83219,38175,282146
2017-04-03,201707,2094,2114,2065,2111,12068,84634,43403,280040
