Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-06-19,202203,2208,2208,2208,2208,0,28,17212,208135
2020-06-22,202203,2223,2223,2223,2223,0,28,18991,209003
2020-06-23,202203,2229,2229,2229,2229,0,28,20831,209141
2020-06-24,202203,2236,2236,2236,2236,0,28,18460,210147
2020-06-25,202203,2266,2266,2266,2266,0,28,39408,214576
2020-06-26,202203,2202,2202,2202,2202,0,28,39444,214473
2020-06-29,202203,2180,2182,2180,2177,4,32,31828,215542
2020-06-30,202203,2167,2167,2167,2167,0,32,42413,217524
2020-07-01,202203,2168,2168,2164,2161,33,35,43436,217622
2020-07-02,202203,2200,2200,2170,2174,4,35,32298,218570
2020-07-06,202203,2162,2162,2162,2162,0,35,40353,218802
2020-07-07,202203,2150,2150,2150,2163,1,36,29661,221776
2020-07-08,202203,2150,2150,2150,2131,8,37,39919,223188
2020-07-09,202203,2159,2159,2159,2159,11,38,28668,224340
2020-07-10,202203,2167,2167,2167,2167,0,38,21899,224158
2020-07-13,202203,2175,2175,2175,2180,2,38,23680,223465
2020-07-14,202203,2150,2150,2150,2163,2,38,20524,224995
2020-07-15,202203,2175,2175,2175,2155,2,36,23615,224130
2020-07-16,202203,2150,2150,2150,2159,2,38,23770,225947
2020-07-17,202203,2175,2175,2175,2164,2,36,25924,226131
2020-07-20,202203,2200,2200,2200,2197,2,34,37737,227001
2020-07-21,202203,2175,2175,2175,2175,6,33,36690,227709
2020-07-22,202203,2175,2200,2175,2199,4,33,17337,227132
2020-07-23,202203,2175,2175,2175,2190,2,35,21570,227539
2020-07-24,202203,2200,2200,2200,2201,2,33,25783,226331
2020-07-27,202203,2241,2241,2241,2241,0,33,37849,226558
2020-07-28,202203,2234,2234,2234,2234,0,33,28329,225281
2020-07-29,202203,2275,2279,2275,2277,59,82,41662,225354
2020-07-30,202203,2311,2314,2311,2304,3,82,47174,221318
2020-07-31,202203,2357,2357,2357,2357,0,82,50361,221856
2020-08-03,202203,2406,2406,2406,2406,7,89,69089,225348
2020-08-04,202203,2401,2401,2401,2401,0,89,57933,225539
2020-08-05,202203,2423,2424,2410,2426,60,110,61010,223441
2020-08-06,202203,2415,2415,2415,2439,1,109,83023,224769
2020-08-07,202203,2461,2461,2461,2461,32,137,73173,223111
2020-08-10,202203,2437,2437,2437,2437,40,142,65934,214148
2020-08-11,202203,2406,2406,2406,2406,0,142,69260,209339
2020-08-12,202203,2417,2417,2417,2417,0,142,41893,208399
2020-08-13,202203,2427,2427,2427,2427,0,142,41501,207399
2020-08-14,202203,2417,2417,2417,2417,0,142,51762,199132
2020-08-17,202203,2407,2407,2407,2407,0,142,39187,199457
2020-08-18,202203,2418,2418,2418,2418,0,142,24099,199818
2020-08-19,202203,2416,2416,2416,2416,0,142,25065,202868
2020-08-20,202203,2373,2373,2373,2373,5,147,25337,201966
2020-08-21,202203,2379,2379,2379,2379,0,147,26794,203328
2020-08-24,202203,2410,2410,2410,2410,0,147,26192,204047
2020-08-25,202203,2439,2439,2439,2433,7,148,23844,203771
2020-08-26,202203,2435,2435,2435,2435,0,148,18178,204312
2020-08-27,202203,2484,2484,2484,2484,4,152,32913,208189
2020-08-28,202203,2555,2565,2555,2564,31,179,39011,209386
2020-08-31,202203,2600,2613,2590,2595,65,189,21652,210226
2020-09-01,202203,2611,2611,2611,2611,0,189,38609,213471
2020-09-02,202203,2608,2608,2606,2624,30,199,26415,215974
2020-09-03,202203,2587,2587,2587,2585,17,208,29873,217002
2020-09-04,202203,2561,2561,2561,2561,0,208,32247,214705
2020-09-08,202203,2508,2508,2503,2510,42,241,34586,213598
2020-09-09,202203,2516,2516,2516,2516,63,253,25542,213209
2020-09-10,202203,2492,2492,2492,2492,10,261,22765,213822
2020-09-11,202203,2501,2501,2501,2501,1,261,20152,214662
2020-09-14,202203,2517,2517,2517,2517,0,261,23972,215343
2020-09-15,202203,2568,2602,2568,2602,95,334,75952,221593
2020-09-16,202203,2600,2601,2596,2543,42,364,45691,219023
2020-09-17,202203,2541,2541,2541,2541,1,363,28897,218704
2020-09-18,202203,2571,2571,2571,2571,9,355,25783,220921
2020-09-21,202203,2604,2611,2590,2562,108,447,36060,225386
2020-09-22,202203,2510,2510,2510,2510,52,446,32161,224559
2020-09-23,202203,2520,2520,2520,2520,0,446,26057,224610
2020-09-24,202203,2526,2526,2526,2526,4,446,25957,226323
2020-09-25,202203,2500,2500,2500,2500,1,446,24749,225201
2020-09-28,202203,2517,2517,2517,2517,0,446,29633,225812
2020-09-29,202203,2518,2518,2518,2518,4,446,27565,226908
2020-09-30,202203,2494,2494,2494,2494,0,446,28849,225202
2020-10-01,202203,2456,2456,2456,2456,51,446,51577,220433
2020-10-02,202203,2431,2431,2431,2431,13,446,34793,219164
2020-10-05,202203,2423,2423,2423,2423,6,446,40209,219202
2020-10-06,202203,2402,2402,2402,2402,38,475,31724,218593
2020-10-07,202203,2414,2414,2414,2414,0,475,31258,217067
2020-10-08,202203,2429,2429,2429,2429,0,475,28957,216776
2020-10-09,202203,2396,2396,2396,2396,95,523,29683,215136
2020-10-12,202203,2404,2404,2404,2404,5,526,22027,214635
2020-10-13,202203,2362,2362,2362,2362,108,594,53142,213796
2020-10-14,202203,2345,2345,2345,2362,1,594,41653,213796
2020-10-15,202203,2325,2325,2324,2328,25,616,36582,211752
2020-10-16,202203,2345,2345,2345,2345,63,613,37960,208279
2020-10-19,202203,2391,2391,2391,2401,11,627,34668,208198
2020-10-20,202203,2362,2362,2362,2362,0,627,25090,207737
2020-10-21,202203,2412,2412,2412,2412,20,626,34722,208209
2020-10-22,202203,2458,2458,2458,2458,6,629,25958,208023
2020-10-23,202203,2461,2461,2461,2461,0,629,29217,206963
2020-10-26,202203,2461,2461,2461,2461,4,629,36306,205335
2020-10-27,202203,2463,2463,2463,2430,1,629,31624,203964
2020-10-28,202203,2369,2369,2369,2369,34,633,37149,204870
2020-10-29,202203,2329,2329,2329,2329,11,628,40442,207546
2020-10-30,202203,2325,2325,2295,2309,126,692,56709,203554
2020-11-02,202203,2295,2295,2260,2271,316,754,69687,201934
2020-11-03,202203,2286,2308,2271,2314,226,895,60745,201324
2020-11-04,202203,2289,2289,2289,2300,9,901,39375,198761
2020-11-05,202203,2296,2325,2293,2316,236,1115,44093,200680
2020-11-06,202203,2329,2338,2318,2334,255,1358,48010,196620
2020-11-09,202203,2393,2393,2387,2387,3,1359,61169,189510
2020-11-10,202203,2353,2353,2353,2353,14,1359,57277,182718
2020-11-11,202203,2363,2363,2363,2366,14,1359,33075,181275
2020-11-12,202203,2331,2331,2331,2354,7,1359,36037,178188
2020-11-13,202203,2363,2363,2363,2363,65,1359,35612,172051
2020-11-16,202203,2381,2420,2378,2402,1087,2364,53441,172876
2020-11-17,202203,2403,2475,2400,2445,2607,4787,75676,180466
2020-11-18,202203,2462,2505,2462,2478,840,5456,54612,186799
2020-11-19,202203,2504,2541,2504,2543,31,5448,48803,192533
2020-11-20,202203,2553,2612,2553,2575,758,5209,61640,197595
2020-11-23,202203,2637,2637,2591,2606,515,5145,54550,198657
2020-11-24,202203,2625,2661,2613,2635,641,4825,58839,202165
2020-11-25,202203,2580,2596,2572,2585,456,5061,42150,203207
2020-11-27,202203,2630,2630,2576,2606,88,5054,34237,204349
2020-11-30,202203,2583,2608,2581,2595,47,5062,27146,206398
2020-12-01,202203,2594,2614,2568,2580,152,5060,43965,207044
2020-12-02,202203,2528,2558,2524,2545,254,5058,30294,207154
2020-12-03,202203,2562,2608,2543,2554,479,5141,30858,207040
2020-12-04,202203,2541,2557,2541,2547,9,5140,20812,208894
2020-12-07,202203,2497,2532,2497,2532,10,5145,26972,210327
2020-12-08,202203,2493,2493,2487,2487,15,5130,25697,210162
2020-12-09,202203,2489,2491,2469,2468,146,5193,33321,212141
2020-12-10,202203,2456,2484,2456,2466,125,5228,30409,214027
2020-12-11,202203,2477,2497,2477,2496,56,5217,28001,215309
2020-12-14,202203,2506,2506,2468,2458,30,5212,22777,216520
2020-12-15,202203,2460,2480,2452,2428,6,5214,26363,215822
2020-12-16,202203,2409,2423,2407,2411,104,5187,26180,215862
2020-12-17,202203,2418,2431,2418,2444,61,5166,25845,215046
2020-12-18,202203,2455,2455,2420,2429,10,5164,21944,216215
2020-12-21,202203,2397,2463,2391,2454,240,5196,48788,217307
2020-12-22,202203,2469,2476,2423,2426,295,5307,30768,218833
2020-12-23,202203,2430,2464,2430,2452,246,5345,23461,219634
2020-12-24,202203,2441,2447,2441,2479,19,5328,10413,219196
2020-12-28,202203,2456,2458,2456,2457,5,5324,9117,219029
2020-12-29,202203,2443,2443,2411,2418,161,5334,25334,219139
2020-12-30,202203,2478,2482,2475,2480,28,5348,32603,220052
2020-12-31,202203,2497,2497,2485,2490,42,5356,21227,219387
2021-01-04,202203,2505,2539,2483,2482,137,5346,46695,222211
2021-01-05,202203,2465,2466,2448,2460,66,5350,33662,223489
2021-01-06,202203,2442,2447,2427,2434,225,5380,30476,222197
2021-01-07,202203,2430,2454,2426,2456,314,5558,41238,221670
2021-01-08,202203,2465,2468,2436,2439,135,5493,30266,219982
2021-01-11,202203,2411,2426,2411,2422,102,5493,37948,220644
2021-01-12,202203,2440,2440,2408,2425,219,5624,34236,220663
2021-01-13,202203,2433,2446,2429,2433,347,5641,32712,222353
2021-01-14,202203,2424,2450,2408,2439,109,5605,34112,223882
2021-01-15,202203,2460,2471,2449,2460,390,5766,29491,225259
2021-01-19,202203,2476,2507,2459,2510,328,5870,46713,224471
2021-01-20,202203,2528,2540,2505,2512,168,5879,42722,226501
2021-01-21,202203,2498,2504,2488,2500,72,5883,27264,227493
2021-01-22,202203,2463,2478,2434,2474,439,5976,38857,226152
2021-01-25,202203,2463,2464,2447,2451,85,5990,36318,227730
2021-01-26,202203,2448,2475,2442,2472,257,5964,47198,229846
2021-01-27,202203,2495,2499,2439,2439,172,5884,34570,229554
2021-01-28,202203,2423,2452,2421,2443,463,5724,36238,231413
2021-01-29,202203,2450,2466,2444,2465,153,5740,36338,232405
2021-02-01,202203,2451,2470,2436,2467,141,5778,39185,234855
2021-02-02,202203,2467,2503,2451,2489,441,5761,89508,231768
2021-02-03,202203,2462,2462,2442,2445,130,5764,54908,231316
2021-02-04,202203,2448,2458,2429,2439,192,5758,48544,230563
2021-02-05,202203,2439,2473,2439,2462,225,5773,74217,229828
2021-02-08,202203,2441,2446,2440,2439,116,5767,63692,215758
2021-02-09,202203,2461,2461,2429,2425,34,5763,50578,211149
2021-02-10,202203,2430,2484,2427,2472,611,5494,56416,203929
2021-02-11,202203,2445,2449,2424,2425,446,5277,52262,205659
2021-02-12,202203,2433,2433,2412,2413,438,5289,40441,205827
2021-02-16,202203,2430,2430,2400,2414,513,5213,48757,209030
2021-02-17,202203,2415,2419,2369,2371,829,5262,43926,212018
2021-02-18,202203,2371,2402,2371,2382,794,5270,29667,212359
2021-02-19,202203,2386,2430,2382,2424,716,5237,33662,212825
2021-02-22,202203,2438,2483,2438,2471,322,5262,30663,211622
2021-02-23,202203,2485,2485,2456,2482,334,5284,25574,208471
2021-02-24,202203,2473,2529,2469,2526,638,5308,32850,209680
2021-02-25,202203,2549,2590,2543,2577,651,5815,37968,212671
2021-02-26,202203,2570,2581,2543,2572,675,5831,57893,209040
2021-03-01,202203,2576,2614,2576,2602,281,5859,50427,208166
2021-03-02,202203,2593,2614,2583,2615,396,5996,38029,206316
2021-03-03,202203,2617,2631,2603,2624,170,5975,37780,205618
2021-03-04,202203,2599,2611,2590,2604,492,5675,41109,202944
2021-03-05,202203,2564,2564,2531,2530,147,5651,45500,202022
2021-03-08,202203,2520,2551,2514,2520,110,5645,46495,201643
2021-03-09,202203,2532,2543,2524,2541,113,5625,27446,199776
2021-03-10,202203,2540,2570,2532,2560,302,5653,29671,200221
2021-03-11,202203,2585,2594,2558,2571,335,5789,33994,202584
2021-03-12,202203,2555,2567,2536,2555,348,5881,30866,203486
2021-03-15,202203,2555,2560,2517,2524,330,5873,34793,201275
2021-03-16,202203,2523,2541,2508,2520,273,5923,25915,203160
2021-03-17,202203,2524,2524,2500,2508,143,5939,26376,201544
2021-03-18,202203,2520,2541,2520,2530,508,5887,26857,201450
2021-03-19,202203,2513,2517,2465,2492,573,6028,38878,201059
2021-03-22,202203,2473,2493,2467,2492,467,6026,24751,200257
2021-03-23,202203,2492,2495,2449,2450,267,5964,36129,200373
2021-03-24,202203,2446,2457,2426,2446,337,5926,44216,199216
2021-03-25,202203,2444,2487,2444,2467,298,5937,39034,195253
2021-03-26,202203,2481,2484,2451,2471,227,5897,31507,194381
2021-03-29,202203,2461,2479,2450,2460,164,5882,43777,192898
2021-03-30,202203,2463,2463,2386,2395,1230,6488,83891,192325
2021-03-31,202203,2395,2417,2389,2401,1209,6143,56126,192460
2021-04-01,202203,2408,2442,2407,2430,617,6249,78047,194547
2021-04-05,202203,2449,2472,2390,2392,912,6583,54983,193436
2021-04-06,202203,2416,2440,2409,2437,834,6691,79160,189193
2021-04-07,202203,2435,2435,2411,2429,484,6836,57990,192959
2021-04-08,202203,2430,2431,2400,2403,1045,7175,72516,191846
2021-04-09,202203,2401,2411,2388,2407,1058,7111,58807,195280
2021-04-12,202203,2412,2419,2391,2411,760,7319,63712,197256
2021-04-13,202203,2416,2457,2416,2447,1182,7959,50981,195158
2021-04-14,202203,2445,2465,2443,2464,1006,8133,38393,194689
2021-04-15,202203,2464,2487,2464,2470,864,8244,41706,188320
2021-04-16,202203,2471,2495,2463,2477,1631,8477,45377,195105
2021-04-19,202203,2500,2511,2481,2499,820,8515,27829,196364
2021-04-20,202203,2499,2508,2443,2447,1930,8698,40137,196181
2021-04-21,202203,2447,2472,2447,2464,1040,9144,26273,195088
2021-04-22,202203,2472,2474,2443,2463,1868,9312,24648,197877
2021-04-23,202203,2472,2475,2460,2470,1049,9669,18144,196907
2021-04-26,202203,2460,2508,2450,2504,508,9807,26035,195407
2021-04-27,202203,2504,2510,2470,2503,581,10068,28311,195443
2021-04-28,202203,2482,2503,2478,2494,415,10216,15324,195854
2021-04-29,202203,2492,2547,2491,2521,1264,10176,34390,196555
2021-04-30,202203,2515,2517,2424,2431,2932,10094,72910,201786
2021-05-03,202203,2428,2448,2398,2415,964,10371,27662,203326
2021-05-04,202203,2418,2439,2386,2399,3961,11064,67676,203772
2021-05-05,202203,2409,2462,2408,2460,5887,15600,61572,210978
2021-05-06,202203,2458,2489,2452,2478,1480,15920,40578,210116
2021-05-07,202203,2466,2526,2460,2515,2179,16689,41962,208540
2021-05-10,202203,2538,2576,2523,2570,1835,17008,51384,203401
2021-05-11,202203,2537,2552,2508,2521,1630,17362,57399,201088
2021-05-12,202203,2516,2566,2512,2556,2013,17667,40844,197617
2021-05-13,202203,2564,2594,2541,2563,1871,17998,40575,198424
2021-05-14,202203,2558,2572,2536,2543,1772,18419,37458,197702
2021-05-17,202203,2555,2615,2555,2605,1232,18416,37228,199159
2021-05-18,202203,2594,2606,2574,2580,1385,18309,35270,201400
2021-05-19,202203,2578,2582,2535,2546,1623,18513,33713,201704
2021-05-20,202203,2546,2553,2502,2515,1862,18702,31483,201695
2021-05-21,202203,2515,2535,2505,2520,1077,18961,28043,202898
2021-05-24,202203,2534,2546,2468,2472,1448,18732,43584,205002
2021-05-25,202203,2478,2487,2460,2463,1852,19011,38565,205203
2021-05-26,202203,2484,2505,2478,2500,1665,19383,45133,205161
2021-05-27,202203,2498,2515,2473,2498,3419,20839,47063,207676
2021-05-28,202203,2502,2503,2486,2489,3230,21580,34174,208016
2021-06-01,202203,2493,2532,2492,2498,5333,23731,70053,209338
2021-06-02,202203,2493,2511,2478,2499,1830,23944,38669,208883
2021-06-03,202203,2512,2524,2471,2487,2617,24004,59120,208857
2021-06-04,202203,2478,2504,2464,2485,2142,24189,43906,208641
2021-06-07,202203,2473,2475,2451,2457,3944,24885,73419,211451
2021-06-08,202203,2460,2486,2450,2475,3736,25747,78252,210044
2021-06-09,202203,2478,2491,2451,2457,3823,25305,53304,211012
2021-06-10,202203,2460,2500,2460,2492,6471,25507,69056,215201
2021-06-11,202203,2492,2492,2458,2469,4670,23821,52890,218794
2021-06-14,202203,2460,2497,2458,2492,4279,23802,54777,219193
2021-06-15,202203,2480,2489,2466,2479,2676,24351,39695,215850
2021-06-16,202203,2482,2486,2458,2481,3020,25299,32699,218478
2021-06-17,202203,2470,2473,2441,2445,3667,25982,36856,221752
2021-06-18,202203,2454,2465,2433,2441,3568,27373,27548,223972
2021-06-21,202203,2433,2470,2433,2443,3312,28575,30573,224225
2021-06-22,202203,2439,2460,2434,2456,2531,29236,22144,224204
2021-06-23,202203,2455,2457,2426,2435,2813,29351,21790,227753
2021-06-24,202203,2429,2429,2407,2415,3344,30197,31038,232009
2021-06-25,202203,2418,2454,2410,2437,1830,30637,29151,231336
2021-06-28,202203,2435,2441,2410,2431,3352,31945,25240,233942
2021-06-29,202203,2433,2456,2416,2442,3586,32401,25000,236011
2021-06-30,202203,2439,2447,2427,2442,2005,32966,21949,237856
2021-07-01,202203,2439,2464,2416,2418,3929,33267,34628,238409
2021-07-02,202203,2428,2434,2386,2391,5219,34159,41778,241445
2021-07-06,202203,2408,2419,2369,2382,4738,35617,43464,246712
2021-07-07,202203,2384,2391,2365,2375,3220,36777,29668,249305
2021-07-08,202203,2376,2385,2353,2366,3453,37630,34620,252667
2021-07-09,202203,2363,2415,2359,2406,5102,38980,38245,254839
2021-07-12,202203,2417,2488,2406,2480,7832,37989,63312,255016
2021-07-13,202203,2480,2486,2445,2454,5256,38676,33138,252016
2021-07-14,202203,2453,2479,2449,2457,3961,38963,21797,251473
2021-07-15,202203,2452,2455,2424,2428,4002,40312,25422,253361
2021-07-16,202203,2435,2447,2384,2394,5667,40957,41834,254664
2021-07-19,202203,2380,2382,2319,2324,7139,42338,56546,259744
2021-07-20,202203,2327,2335,2313,2333,5436,42733,39186,263569
2021-07-21,202203,2332,2359,2330,2344,5254,42380,31456,265095
2021-07-22,202203,2350,2382,2339,2380,4149,43541,41624,267754
2021-07-23,202203,2376,2397,2367,2385,3793,43356,30089,267553
2021-07-26,202203,2391,2464,2391,2446,6894,44354,70023,268338
2021-07-27,202203,2437,2462,2430,2452,3710,44681,37647,265979
2021-07-28,202203,2442,2496,2441,2484,4685,44337,43977,263398
2021-07-29,202203,2489,2511,2468,2497,3949,44007,39337,261623
2021-07-30,202203,2470,2480,2430,2442,6119,43627,66019,260839
2021-08-02,202203,2436,2443,2411,2440,3789,44026,46276,260648
2021-08-03,202203,2450,2493,2440,2489,7628,44504,75570,258421
2021-08-04,202203,2495,2516,2462,2468,9185,45958,72032,256871
2021-08-05,202203,2465,2494,2465,2482,8493,48230,55410,260258
2021-08-06,202203,2480,2502,2470,2494,11970,47173,76550,250512
2021-08-09,202203,2494,2509,2484,2497,9115,46830,82104,239514
2021-08-10,202203,2499,2553,2492,2547,11471,48233,76499,231907
2021-08-11,202203,2546,2602,2539,2594,10827,48092,77554,227589
2021-08-12,202203,2601,2622,2597,2601,17087,46515,72597,223475
2021-08-13,202203,2608,2638,2606,2635,8078,46465,50237,224283
2021-08-16,202203,2626,2655,2623,2630,14091,46022,65257,217618
2021-08-17,202203,2631,2671,2606,2662,12008,47389,56506,220996
2021-08-18,202203,2667,2694,2667,2688,12429,46816,47546,222020
2021-08-19,202203,2681,2681,2636,2648,10536,48049,38531,222352
2021-08-20,202203,2644,2651,2578,2588,11125,48119,52912,220847
2021-08-23,202203,2588,2626,2568,2580,12090,48178,45785,221377
2021-08-24,202203,2580,2606,2573,2589,11345,48433,38068,222607
2021-08-25,202203,2606,2635,2599,2628,9754,48438,36057,224230
2021-08-26,202203,2624,2640,2616,2638,6060,48902,25408,225637
2021-08-27,202203,2632,2648,2589,2601,8764,49330,34472,225864
2021-08-30,202203,2603,2622,2597,2615,3083,49887,15587,226692
2021-08-31,202203,2615,2627,2555,2563,8699,49886,36235,226136
2021-09-01,202203,2558,2578,2539,2558,9316,51856,39648,226629
2021-09-02,202203,2565,2636,2565,2629,6249,52130,35948,225384
2021-09-03,202203,2643,2681,2636,2671,9831,52117,42961,225959
2021-09-07,202203,2671,2726,2664,2720,11816,53256,48940,230120
2021-09-08,202203,2725,2732,2690,2709,11986,53403,40951,232646
2021-09-09,202203,2709,2718,2684,2697,8612,52937,32969,232923
2021-09-10,202203,2702,2720,2625,2628,10786,53534,43944,232970
2021-09-13,202203,2628,2671,2627,2656,8747,53509,29254,232519
2021-09-14,202203,2659,2688,2645,2675,6827,54107,27067,231871
2021-09-15,202203,2692,2706,2677,2685,8961,54708,30964,233808
2021-09-16,202203,2689,2694,2665,2680,4140,55690,17652,234266
2021-09-17,202203,2684,2695,2661,2688,6199,55511,24081,235509
2021-09-20,202203,2675,2675,2609,2622,14712,56507,53987,237872
2021-09-21,202203,2634,2664,2624,2635,7460,57038,31139,238724
2021-09-22,202203,2653,2684,2643,2678,7954,58310,33023,239095
2021-09-23,202203,2680,2682,2637,2642,7352,57845,30558,236859
2021-09-24,202203,2642,2648,2592,2620,7352,57950,31705,236527
2021-09-27,202203,2617,2621,2572,2576,9914,58053,36692,234787
2021-09-28,202203,2577,2608,2567,2585,9673,58295,33088,232640
2021-09-29,202203,2595,2631,2589,2616,8744,59374,31044,232790
2021-09-30,202203,2627,2689,2615,2677,12650,60472,49322,235601
2021-10-01,202203,2664,2747,2659,2734,12948,61614,48801,241393
2021-10-04,202203,2740,2812,2735,2784,19586,62572,63898,246702
2021-10-05,202203,2790,2805,2751,2792,15622,64442,46767,251776
2021-10-06,202203,2790,2790,2725,2754,14549,66398,47936,251137
2021-10-07,202203,2760,2788,2756,2765,7586,66754,26752,252046
2021-10-08,202203,2776,2804,2765,2789,10673,69038,43685,257452
2021-10-11,202203,2794,2794,2717,2725,14904,69833,42014,254726
2021-10-12,202203,2725,2749,2707,2718,8640,70518,28265,255227
2021-10-13,202203,2730,2730,2634,2648,16463,70831,55327,252081
2021-10-14,202203,2653,2671,2619,2632,15872,72190,50710,251629
2021-10-15,202203,2633,2663,2618,2653,10482,73029,38002,251902
2021-10-18,202203,2647,2676,2628,2653,8085,72418,27409,249421
2021-10-19,202203,2665,2670,2580,2611,18325,73008,54704,249853
2021-10-20,202203,2599,2606,2557,2561,19559,74593,60547,253084
2021-10-21,202203,2571,2611,2562,2601,16469,74253,58329,252220
2021-10-22,202203,2613,2642,2569,2629,14486,73218,47849,247249
2021-10-25,202203,2630,2665,2622,2648,15952,73413,47303,245817
2021-10-26,202203,2632,2652,2607,2618,10005,73544,29665,245387
2021-10-27,202203,2615,2645,2597,2634,15346,77106,41759,250514
2021-10-28,202203,2634,2651,2605,2611,18373,79252,49003,251073
2021-10-29,202203,2607,2607,2569,2580,18130,79946,46491,252097
2021-11-01,202203,2586,2604,2557,2602,22979,80835,59601,253231
2021-11-02,202203,2591,2596,2505,2507,33378,83734,82583,252906
2021-11-03,202203,2510,2527,2460,2473,40445,84825,100247,250519
2021-11-04,202203,2474,2510,2469,2482,26738,86072,56347,248542
2021-11-05,202203,2478,2496,2445,2448,47468,93266,101275,248370
2021-11-08,202203,2452,2484,2433,2480,43817,94139,88885,241167
2021-11-09,202203,2484,2492,2441,2464,37341,101220,74991,238338
2021-11-10,202203,2475,2536,2467,2514,38707,105987,73164,235821
2021-11-11,202203,2514,2542,2498,2537,26565,108739,52039,236171
2021-11-12,202203,2535,2535,2510,2525,17968,109840,33274,234252
2021-11-15,202203,2531,2557,2521,2532,17692,109777,30203,230099
2021-11-16,202203,2535,2563,2517,2553,19706,111811,34360,233926
2021-11-17,202203,2561,2586,2545,2568,20446,110682,35513,232789
2021-11-18,202203,2575,2602,2568,2589,15662,109514,27397,233379
2021-11-19,202203,2578,2593,2545,2583,16033,108980,27545,234908
2021-11-22,202203,2592,2592,2565,2588,12890,107861,21459,234682
2021-11-23,202203,2588,2598,2557,2568,16781,107342,30993,236246
2021-11-24,202203,2568,2571,2495,2512,20999,105271,36956,233673
2021-11-26,202203,2482,2489,2388,2396,36250,109702,67297,239387
2021-11-29,202203,2403,2425,2372,2378,26430,112872,51704,242557
2021-11-30,202203,2375,2384,2338,2346,26891,117547,54704,247996
