Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-09-16,201505,2644,2644,2644,2644,0,566,20762,203904
2013-09-17,201505,2621,2621,2621,2621,0,566,14120,204637
2013-09-18,201505,2623,2623,2623,2623,0,566,15304,205762
2013-09-19,201505,2634,2634,2634,2634,0,566,16815,205653
2013-09-20,201505,2614,2614,2614,2614,0,566,17544,205419
2013-09-23,201505,2617,2617,2617,2613,5,566,18268,208128
2013-09-24,201505,2607,2607,2607,2607,1,566,13310,208062
2013-09-25,201505,2586,2586,2586,2586,230,566,22189,208176
2013-09-26,201505,2595,2595,2595,2595,3,568,19383,210274
2013-09-27,201505,2630,2636,2630,2641,80,642,19024,212296
2013-09-30,201505,2632,2632,2632,2632,4,642,15379,212439
2013-10-01,201505,2624,2630,2623,2629,76,714,17283,213078
2013-10-02,201505,2620,2631,2620,2627,58,769,15365,214304
2013-10-03,201505,2627,2627,2625,2585,13,769,28040,211968
2013-10-04,201505,2577,2610,2576,2608,106,868,18216,211448
2013-10-07,201505,2616,2616,2616,2661,11,870,46630,216787
2013-10-08,201505,2664,2664,2664,2664,8,872,25630,216211
2013-10-09,201505,2661,2663,2659,2656,26,890,16603,216068
2013-10-10,201505,2671,2681,2671,2681,34,921,14711,216628
2013-10-11,201505,2688,2690,2687,2685,14,920,14053,217238
2013-10-14,201505,2667,2667,2667,2667,1,920,17244,216181
2013-10-15,201505,2699,2699,2699,2712,1,920,20377,217964
2013-10-16,201505,2702,2702,2702,2702,0,920,15787,219585
2013-10-17,201505,2733,2733,2733,2733,1,920,15907,221096
2013-10-18,201505,2705,2709,2705,2701,7,920,22590,221216
2013-10-21,201505,2696,2696,2696,2700,5,920,12339,223243
2013-10-22,201505,2704,2704,2704,2725,6,920,17928,226213
2013-10-23,201505,2701,2701,2701,2684,1,920,20574,225039
2013-10-24,201505,2664,2664,2664,2664,0,920,16326,224414
2013-10-25,201505,2680,2680,2680,2680,6,920,23636,226683
2013-10-28,201505,2655,2655,2655,2655,0,920,16048,225866
2013-10-29,201505,2633,2633,2633,2633,0,920,35083,223683
2013-10-30,201505,2631,2631,2631,2631,1,920,26259,224289
2013-10-31,201505,2631,2631,2631,2651,1,920,27788,224698
2013-11-01,201505,2626,2626,2626,2626,7,922,32269,220465
2013-11-04,201505,2629,2629,2629,2629,0,922,47118,219290
2013-11-05,201505,2692,2692,2683,2689,164,922,68974,223952
2013-11-06,201505,2692,2692,2692,2692,0,922,47723,224127
2013-11-07,201505,2689,2689,2638,2661,34,918,63630,214739
2013-11-08,201505,2654,2654,2654,2654,5,916,50732,212137
2013-11-11,201505,2614,2615,2612,2606,15,916,53472,205194
2013-11-12,201505,2580,2580,2580,2622,13,925,37905,201834
2013-11-13,201505,2613,2613,2612,2645,2,925,36993,201143
2013-11-14,201505,2646,2646,2646,2648,6,925,15905,200051
2013-11-15,201505,2698,2698,2698,2698,101,1024,22999,203796
2013-11-18,201505,2684,2729,2684,2740,250,1219,22771,205831
2013-11-19,201505,2728,2745,2728,2742,59,1179,24513,211675
2013-11-20,201505,2756,2760,2756,2757,12,1170,16893,213939
2013-11-21,201505,2746,2746,2746,2746,0,1170,15514,214228
2013-11-22,201505,2737,2741,2737,2739,3,1169,13709,215551
2013-11-25,201505,2733,2733,2730,2743,8,1184,10498,216887
2013-11-26,201505,2717,2717,2717,2717,0,1184,15140,216171
2013-11-27,201505,2702,2702,2702,2714,1,1184,10794,216399
2013-11-29,201505,2740,2740,2740,2740,0,1184,6915,216929
2013-12-02,201505,2755,2764,2753,2758,37,1200,17808,220254
2013-12-03,201505,2759,2759,2759,2759,5,1200,11222,220371
2013-12-04,201505,2707,2707,2703,2730,10,1201,21506,218019
2013-12-05,201505,2722,2722,2722,2722,0,1199,15500,215748
2013-12-06,201505,2766,2766,2766,2766,4,1200,21253,215739
2013-12-09,201505,2718,2718,2718,2718,0,1200,15500,213637
2013-12-10,201505,2737,2737,2737,2737,0,1200,10693,213305
2013-12-11,201505,2726,2726,2726,2726,0,1200,13050,212276
2013-12-12,201505,2730,2730,2730,2731,8,1196,24792,214718
2013-12-13,201505,2712,2713,2712,2717,7,1193,17841,213459
2013-12-16,201505,2763,2763,2763,2746,10,1201,23328,214543
2013-12-17,201505,2723,2723,2723,2723,0,1201,17622,210836
2013-12-18,201505,2724,2724,2724,2724,0,1201,14585,210336
2013-12-19,201505,2735,2735,2735,2735,0,1201,18747,212607
2013-12-20,201505,2754,2754,2754,2754,1,1202,13311,213571
2013-12-23,201505,2745,2745,2745,2745,0,1202,11330,212952
2013-12-24,201505,2757,2757,2757,2757,2,1204,5610,214434
2013-12-26,201505,2733,2733,2733,2733,0,1204,6225,212946
2013-12-27,201505,2737,2737,2737,2737,0,1204,13382,211526
2013-12-30,201505,2683,2683,2683,2683,0,1204,27106,208643
2013-12-31,201505,2685,2685,2685,2685,4,1205,10035,207485
2014-01-02,201505,2619,2619,2619,2619,0,1205,33550,204836
2014-01-03,201505,2685,2685,2685,2685,2,1205,29582,203584
2014-01-06,201505,2655,2655,2655,2655,12,1204,21367,202843
2014-01-07,201505,2667,2667,2663,2663,24,1207,20544,203512
2014-01-08,201505,2686,2686,2686,2686,0,1207,19457,203264
2014-01-09,201505,2673,2673,2673,2673,70,1258,19085,199953
2014-01-10,201505,2689,2689,2689,2689,9,1250,23753,202943
2014-01-13,201505,2685,2685,2685,2691,10,1243,18373,204386
2014-01-14,201505,2696,2696,2695,2712,4,1245,27340,208191
2014-01-15,201505,2702,2702,2702,2702,1,1245,19715,209701
2014-01-16,201505,2709,2709,2709,2709,0,1245,14557,211680
2014-01-17,201505,2671,2671,2671,2675,2,1245,21854,210326
2014-01-21,201505,2660,2660,2660,2660,2,1245,17531,209790
2014-01-22,201505,2690,2690,2690,2690,2,1244,23774,209263
2014-01-23,201505,2716,2736,2714,2771,23,1252,43513,213869
2014-01-24,201505,2754,2754,2740,2757,49,1267,25895,213589
2014-01-27,201505,2797,2820,2793,2840,158,1384,54934,216123
2014-01-28,201505,2872,2873,2843,2853,114,1448,38734,218855
2014-01-29,201505,2841,2867,2839,2871,64,1448,28923,221662
2014-01-30,201505,2851,2867,2850,2873,56,1434,38839,222831
2014-01-31,201505,2874,2880,2862,2868,376,1585,30586,221526
2014-02-03,201505,2862,2876,2861,2877,79,1646,35089,226034
2014-02-04,201505,2853,2857,2834,2850,1439,2796,48230,225470
2014-02-05,201505,2858,2862,2853,2856,17,2805,39724,224338
2014-02-06,201505,2857,2865,2853,2862,67,2860,46857,223927
2014-02-07,201505,2871,2901,2863,2895,539,3048,60328,227033
2014-02-10,201505,2899,2899,2878,2889,125,3093,47766,221261
2014-02-11,201505,2865,2888,2865,2900,12,3094,46033,218752
2014-02-12,201505,2926,2944,2914,2943,176,3109,51446,216453
2014-02-13,201505,2930,2930,2930,2930,10,3110,30380,212642
2014-02-14,201505,2939,2939,2939,2939,26,3112,10787,212516
2014-02-18,201505,2936,2937,2933,2930,16,3111,14697,212800
2014-02-19,201505,2916,2916,2916,2916,40,3110,14877,212404
2014-02-20,201505,2964,2966,2958,2949,301,3111,27836,214121
2014-02-21,201505,2964,2972,2942,2932,136,3116,21825,212404
2014-02-24,201505,2921,2940,2915,2935,86,3136,12111,211848
2014-02-25,201505,2921,2921,2894,2904,71,3150,19026,210010
2014-02-26,201505,2882,2913,2881,2914,115,3242,26157,212656
2014-02-27,201505,2897,2935,2897,2933,26,3220,12381,212921
2014-02-28,201505,2931,2950,2931,2940,186,3325,22911,212876
2014-03-03,201505,2908,2908,2908,2908,19,3311,21736,210008
2014-03-04,201505,2923,2938,2923,2944,115,3212,18225,210599
2014-03-05,201505,2959,2959,2959,2959,10,3222,10875,210844
2014-03-06,201505,2966,2966,2958,2954,76,3252,15861,210943
2014-03-07,201505,2975,2975,2975,2975,17,3236,15789,211773
2014-03-10,201505,2972,2975,2956,2974,56,3276,12675,213230
2014-03-11,201505,2993,2993,2993,2998,21,3261,23264,217952
2014-03-12,201505,2950,2951,2943,2945,10,3259,32022,212169
2014-03-13,201505,3004,3004,3004,3004,1,3259,22794,215309
2014-03-14,201505,2990,2990,2990,2990,4,3257,16449,216972
2014-03-17,201505,2990,3026,2990,3026,37,3275,15994,217576
2014-03-18,201505,3018,3024,3003,3004,74,3304,8980,217565
2014-03-19,201505,3017,3017,3017,3017,8,3304,7950,218356
2014-03-20,201505,2990,2990,2967,2969,129,3398,21799,217942
2014-03-21,201505,2979,2979,2955,2956,31,3382,21450,218775
2014-03-24,201505,2974,2974,2943,2943,54,3371,34533,217143
2014-03-25,201505,2938,2961,2938,2959,74,3418,32538,218570
2014-03-26,201505,2965,2965,2960,2973,13,3416,19367,217136
2014-03-27,201505,2968,2969,2962,2967,41,3417,18404,216232
2014-03-28,201505,2948,2997,2948,2998,39,3418,42417,215642
2014-03-31,201505,2990,3009,2965,2965,121,3429,40097,216487
2014-04-01,201505,2963,2963,2951,2957,68,3432,36888,214614
2014-04-02,201505,2951,2951,2934,2938,132,3459,41691,214295
2014-04-03,201505,2934,2934,2933,2939,8,3459,34311,210352
2014-04-04,201505,2987,2987,2987,2988,11,3458,45413,208348
2014-04-07,201505,2980,2980,2980,2980,4,3459,48101,206533
2014-04-08,201505,2988,3009,2988,3009,9,3457,79168,205636
2014-04-09,201505,3037,3037,3037,3034,4,3461,58947,210342
2014-04-10,201505,2995,2995,2995,2995,10,3468,50844,210897
2014-04-11,201505,3012,3012,3011,3016,76,3520,29037,205458
2014-04-14,201505,3013,3013,3013,3013,4,3521,23737,203250
2014-04-15,201505,2994,2994,2994,2998,66,3546,15965,201784
2014-04-16,201505,3002,3005,2990,2996,94,3598,13525,202206
2014-04-17,201505,3022,3035,3022,3033,73,3607,14310,204480
2014-04-21,201505,3018,3018,3018,3018,0,3607,3038,204310
2014-04-22,201505,3042,3045,3039,3022,70,3653,9917,204472
2014-04-23,201505,3036,3042,3028,3025,390,3638,11936,206345
2014-04-24,201505,3019,3021,3011,2998,77,3590,20485,203433
2014-04-25,201505,2987,2987,2987,2972,1,3589,14461,203163
2014-04-28,201505,2967,2967,2964,2967,26,3589,10795,202060
2014-04-29,201505,2974,2974,2974,2974,52,3601,8354,201758
2014-04-30,201505,2974,3006,2970,3001,857,4094,22148,204172
2014-05-01,201505,2964,2964,2950,2950,104,4091,29057,201785
2014-05-02,201505,2942,2947,2942,2947,50,4101,16923,202445
2014-05-05,201505,2957,2957,2957,2957,25,4107,7944,201923
2014-05-06,201505,2951,2955,2951,2952,72,4108,11415,201857
2014-05-07,201505,2927,2933,2927,2932,155,4125,18739,201189
2014-05-08,201505,2924,2924,2924,2931,20,4111,31825,201977
2014-05-09,201505,2910,2911,2903,2901,81,4087,20264,200993
2014-05-12,201505,2900,2916,2900,2906,163,4194,12788,199209
2014-05-13,201505,2912,2949,2912,2947,442,4356,15791,199900
2014-05-14,201505,2926,2926,2917,2939,38,4360,9843,199496
2014-05-15,201505,2963,2973,2946,2956,185,4388,15525,198808
2014-05-16,201505,2962,2966,2962,2964,39,4395,10227,198888
2014-05-19,201505,2973,2973,2973,2973,195,4442,27941,198719
2014-05-20,201505,2974,3003,2974,3001,90,4472,19749,199030
2014-05-21,201505,3018,3025,2998,3012,138,4459,22265,201653
2014-05-22,201505,3018,3028,3013,3024,414,4518,40141,206469
2014-05-23,201505,3019,3037,3016,3030,602,4502,24499,211582
2014-05-27,201505,3045,3045,3005,3032,544,4624,30357,213850
2014-05-28,201505,3037,3038,3021,3030,585,5017,20583,215646
2014-05-29,201505,3029,3043,3025,3040,58,5034,30669,217707
2014-05-30,201505,3055,3064,3050,3063,50,5046,37827,221309
2014-06-02,201505,3048,3061,3042,3060,259,5189,27266,220965
2014-06-03,201505,3055,3065,3053,3065,528,5368,35902,221904
2014-06-04,201505,3066,3083,3066,3083,219,5418,43977,223198
2014-06-05,201505,3077,3089,3069,3082,95,5468,39345,223297
2014-06-06,201505,3089,3099,3075,3078,178,5515,55381,220603
2014-06-09,201505,3077,3096,3077,3080,220,5720,44966,218739
2014-06-10,201505,3089,3093,3077,3083,508,6017,53247,216022
2014-06-11,201505,3080,3106,3067,3104,658,6230,51350,213796
2014-06-12,201505,3110,3115,3056,3066,1615,6592,51554,210371
2014-06-13,201505,3077,3106,3069,3100,562,6705,29964,210587
2014-06-16,201505,3080,3106,3080,3104,271,6873,15444,210601
2014-06-17,201505,3117,3117,3092,3101,549,7066,11771,212417
2014-06-18,201505,3103,3112,3091,3111,122,7096,10914,214682
2014-06-19,201505,3100,3115,3100,3112,70,7100,14170,215993
2014-06-20,201505,3111,3112,3075,3109,152,7181,19377,217166
2014-06-23,201505,3097,3097,3085,3085,46,7205,12835,216838
2014-06-24,201505,3050,3050,3050,3049,53,7193,21729,213844
2014-06-25,201505,3049,3076,3049,3072,331,7326,18298,213807
2014-06-26,201505,3060,3064,3045,3057,208,7371,18721,212370
2014-06-27,201505,3098,3121,3098,3131,210,7471,28732,217099
2014-06-30,201505,3123,3136,3119,3122,135,7522,20458,217244
2014-07-01,201505,3114,3115,3108,3113,197,7560,10493,216548
2014-07-02,201505,3112,3112,3089,3111,30,7562,25285,216335
2014-07-03,201505,3130,3130,3093,3100,93,7578,16566,214508
2014-07-07,201505,3089,3089,3080,3093,129,7610,9925,213182
2014-07-08,201505,3082,3119,3082,3111,584,7972,19049,214199
2014-07-09,201505,3100,3100,3069,3086,323,8104,22307,211340
2014-07-10,201505,3071,3078,3053,3081,562,8345,24163,212309
2014-07-11,201505,3069,3091,3069,3091,572,8696,13362,213235
2014-07-14,201505,3086,3087,3077,3083,87,8690,12961,212879
2014-07-15,201505,3082,3123,3081,3100,641,8709,26993,212827
2014-07-16,201505,3100,3104,3051,3061,996,8829,28232,212196
2014-07-17,201505,3059,3080,3054,3059,1310,9353,22327,211008
2014-07-18,201505,3076,3087,3065,3076,694,9848,20357,212179
2014-07-21,201505,3075,3102,3069,3101,1261,10022,48218,214110
2014-07-22,201505,3098,3108,3094,3100,930,10377,23597,214708
2014-07-23,201505,3100,3139,3087,3110,2068,11067,74230,213467
2014-07-24,201505,3120,3144,3113,3121,1553,11326,34648,215380
2014-07-25,201505,3124,3131,3117,3128,234,11306,14846,217490
2014-07-28,201505,3129,3138,3121,3129,174,11312,22790,217925
2014-07-29,201505,3133,3137,3121,3126,246,11364,25142,219245
2014-07-30,201505,3135,3152,3118,3141,476,11341,28904,221053
2014-07-31,201505,3151,3151,3129,3147,727,11363,27564,221206
2014-08-01,201505,3146,3152,3101,3145,646,11498,38545,218211
2014-08-04,201505,3149,3173,3146,3152,325,11626,43319,217645
2014-08-05,201505,3159,3173,3138,3153,789,11436,35877,215045
2014-08-06,201505,3154,3174,3154,3168,857,11563,35002,215927
2014-08-07,201505,3168,3185,3162,3179,954,11779,38806,217007
2014-08-08,201505,3180,3189,3162,3174,2317,12074,41579,215377
2014-08-11,201505,3175,3192,3170,3182,1658,12345,43366,215222
2014-08-12,201505,3189,3210,3186,3204,1463,12621,38965,214215
2014-08-13,201505,3204,3205,3183,3199,1694,12909,29709,213314
2014-08-14,201505,3194,3211,3184,3204,611,13198,23084,213238
2014-08-15,201505,3206,3217,3204,3215,120,13144,12807,213807
2014-08-18,201505,3215,3235,3215,3229,457,13329,9933,214471
2014-08-19,201505,3225,3225,3178,3182,2426,13041,25251,210063
2014-08-20,201505,3185,3231,3182,3201,555,13145,16983,210229
2014-08-21,201505,3191,3203,3172,3179,983,13509,13863,209602
2014-08-22,201505,3183,3185,3162,3172,936,13864,13338,209261
2014-08-25,201505,3172,3205,3171,3197,136,13930,5727,210094
2014-08-26,201505,3205,3205,3167,3194,480,14146,12642,209294
2014-08-27,201505,3207,3265,3171,3187,1289,14289,18176,210169
2014-08-28,201505,3191,3211,3175,3201,818,14289,14507,210955
2014-08-29,201505,3205,3241,3183,3190,1616,14417,29653,212982
2014-09-02,201505,3190,3190,3127,3135,2100,15312,34796,213642
2014-09-03,201505,3130,3138,3120,3122,654,15453,15708,211496
2014-09-04,201505,3129,3129,3100,3109,605,15577,16723,211868
2014-09-05,201505,3108,3111,3071,3079,1321,15926,22569,210784
2014-09-08,201505,3085,3085,3044,3053,1334,16184,18196,209484
2014-09-09,201505,3040,3065,3012,3060,1609,16443,28900,208885
2014-09-10,201505,3058,3064,3035,3045,1113,16579,18499,206829
2014-09-11,201505,3038,3044,3003,3012,784,16725,21892,204450
2014-09-12,201505,3019,3048,3012,3038,1674,16926,22413,202716
2014-09-15,201505,3037,3043,3016,3038,1315,17123,15744,201584
2014-09-16,201505,3033,3062,3028,3047,1125,17206,16871,200772
2014-09-17,201505,3052,3121,3044,3116,1427,17215,33642,203428
2014-09-18,201505,3117,3154,3117,3142,1508,17253,19752,202999
2014-09-19,201505,3147,3204,3138,3193,1477,17412,30852,206531
2014-09-22,201505,3206,3260,3205,3251,1338,17644,28652,208046
2014-09-23,201505,3261,3286,3227,3233,1253,17802,25860,209913
2014-09-24,201505,3263,3309,3248,3290,1643,17952,30342,209509
2014-09-25,201505,3283,3323,3255,3264,1005,17974,22717,209687
2014-09-26,201505,3280,3290,3228,3239,808,18166,21695,212513
2014-09-29,201505,3251,3252,3210,3240,1421,18545,17562,215467
2014-09-30,201505,3245,3256,3225,3233,836,18723,15164,216801
2014-10-01,201505,3209,3209,3103,3123,2668,18968,43525,212070
2014-10-02,201505,3120,3122,3048,3054,2029,19527,33058,207744
2014-10-03,201505,3050,3082,3018,3019,1494,19959,22844,204789
2014-10-06,201505,3026,3052,3025,3039,539,20018,12891,204555
2014-10-07,201505,3040,3041,3015,3018,2531,21035,27651,203687
2014-10-08,201505,3014,3022,2996,3004,1059,21205,15008,201976
2014-10-09,201505,3010,3033,3002,3020,1338,21654,16863,201742
2014-10-10,201505,3023,3104,3023,3097,3138,21797,32349,202693
2014-10-13,201505,3129,3143,3019,3021,1651,22241,24480,201244
2014-10-14,201505,3021,3093,2992,3058,1411,22347,22523,200006
2014-10-15,201505,3078,3105,3056,3093,1641,22564,25389,200133
2014-10-16,201505,3087,3090,3020,3044,1814,22716,24500,198957
2014-10-17,201505,3061,3095,3056,3077,629,22689,16142,197804
2014-10-20,201505,3065,3091,3036,3080,1417,22713,16966,196515
2014-10-21,201505,3082,3086,3045,3072,1485,22914,13626,196589
2014-10-22,201505,3065,3075,3053,3072,947,23154,9695,197047
2014-10-23,201505,3040,3121,3031,3080,2085,23592,26831,199625
2014-10-24,201505,3069,3088,3005,3018,3337,24445,33886,198672
2014-10-27,201505,3030,3030,2933,2943,5274,26524,42913,196395
2014-10-28,201505,2932,2932,2895,2905,7791,27553,52486,193167
2014-10-29,201505,2915,2926,2882,2915,4011,27961,39959,188719
2014-10-30,201505,2915,2933,2895,2930,3444,29007,30393,188027
2014-10-31,201505,2930,2930,2874,2887,4131,31589,33514,190276
2014-11-03,201505,2891,2894,2850,2852,3012,32414,34239,188136
2014-11-04,201505,2862,2883,2850,2873,2824,33206,36648,186064
2014-11-05,201505,2868,2885,2858,2868,4572,36613,41165,186753
2014-11-06,201505,2864,2886,2855,2871,4582,38233,42702,186012
2014-11-07,201505,2875,2910,2868,2883,3630,39379,46592,181632
2014-11-10,201505,2874,2923,2874,2893,3760,40034,38894,177361
2014-11-11,201505,2893,2920,2893,2917,2696,40435,27688,174426
2014-11-12,201505,2911,2913,2854,2866,5460,40404,54007,169687
2014-11-13,201505,2852,2855,2780,2821,6365,42248,38618,171858
2014-11-14,201505,2828,2828,2782,2793,3368,42388,17678,171807
2014-11-17,201505,2793,2827,2787,2821,2517,42879,11845,172486
2014-11-18,201505,2819,2846,2796,2805,3212,43633,16286,172714
2014-11-19,201505,2811,2836,2803,2832,2684,44040,13704,174038
2014-11-20,201505,2832,2843,2819,2828,2808,44991,10566,174679
2014-11-21,201505,2820,2824,2801,2820,2029,44804,10052,175236
2014-11-24,201505,2812,2874,2802,2863,3047,44704,18134,176545
2014-11-25,201505,2866,2871,2806,2824,3417,44291,18972,175856
2014-11-26,201505,2825,2881,2820,2869,2303,44475,14834,177004
2014-11-28,201505,2870,2883,2824,2841,2893,45102,15828,178775
2014-12-01,201505,2843,2895,2843,2891,4375,45055,19067,180459
2014-12-02,201505,2891,2904,2834,2855,3671,45961,19174,180195
2014-12-03,201505,2857,2864,2841,2847,2062,45951,9310,180055
2014-12-04,201505,2846,2867,2844,2859,2277,46967,12468,180803
2014-12-05,201505,2860,2903,2860,2881,2461,46791,14417,182078
2014-12-08,201505,2880,2901,2880,2891,2963,46938,13514,183190
2014-12-09,201505,2891,2939,2891,2935,3949,46897,22566,186988
2014-12-10,201505,2930,2942,2908,2917,2260,46875,12084,187624
2014-12-11,201505,2921,2924,2833,2845,4135,46591,22693,184751
2014-12-12,201505,2840,2862,2832,2846,3397,46120,12543,184505
2014-12-15,201505,2853,2870,2839,2860,2497,46115,12668,184521
2014-12-16,201505,2870,2909,2870,2900,3002,45634,16681,184338
2014-12-17,201505,2895,2914,2877,2900,2353,45905,13210,184902
2014-12-18,201505,2904,2948,2904,2943,6860,47422,30993,186392
2014-12-19,201505,2943,2964,2927,2954,5314,46961,21956,187749
2014-12-22,201505,2966,2970,2948,2964,2758,46667,12442,189101
2014-12-23,201505,2958,2963,2934,2946,2353,46865,13461,190360
2014-12-24,201505,2950,2971,2934,2942,1052,46766,5627,190921
2014-12-26,201505,2943,2943,2913,2920,475,46686,3785,190675
2014-12-29,201505,2937,2962,2915,2942,2923,46820,13909,192267
2014-12-30,201505,2952,2967,2926,2953,2822,47468,12549,194115
2014-12-31,201505,2951,2959,2888,2892,3050,47893,16661,195764
2015-01-02,201505,2894,2932,2881,2911,4958,48148,18853,195983
2015-01-05,201505,2915,2936,2896,2927,4069,49308,19526,198841
2015-01-06,201505,2923,2926,2872,2887,4771,48577,20048,197299
2015-01-07,201505,2896,2906,2883,2895,4441,48564,17257,198684
2015-01-08,201505,2902,2994,2895,2963,10643,50367,47501,207534
2015-01-09,201505,2974,2982,2933,2944,6173,50178,27056,202760
2015-01-12,201505,2922,2982,2912,2973,4312,50196,18367,204662
2015-01-13,201505,2965,2994,2958,2973,5872,51130,24918,209171
2015-01-14,201505,2965,2982,2943,2978,5915,52042,22459,211459
2015-01-15,201505,2942,2989,2940,2965,3997,52466,17160,211952
2015-01-16,201505,2960,2964,2925,2933,4705,53530,19239,210012
2015-01-20,201505,2940,2949,2912,2918,4868,53721,18597,207704
2015-01-21,201505,2920,2920,2840,2851,12251,56213,45086,206488
2015-01-22,201505,2847,2848,2796,2799,11728,55886,41320,200543
2015-01-23,201505,2790,2798,2755,2756,13295,54873,43046,193394
2015-01-26,201505,2750,2769,2735,2741,8868,55086,28914,191970
2015-01-27,201505,2742,2758,2732,2746,13149,52577,37559,189249
2015-01-28,201505,2744,2754,2716,2719,12665,51925,38962,191482
2015-01-29,201505,2714,2717,2693,2696,16260,52884,43684,192421
2015-01-30,201505,2700,2728,2688,2698,14166,56415,37012,196071
2015-02-02,201505,2692,2698,2674,2677,15381,59179,39200,195487
