Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-05-02,201812,1959,1959,1951,1946,64,4975,37968,307188
2017-05-03,201812,1930,1931,1926,1923,366,5177,25927,310218
2017-05-04,201812,1939,1986,1928,1982,68,5178,29253,310149
2017-05-05,201812,1982,2005,1976,2003,1669,5369,41779,306627
2017-05-08,201812,2081,2085,2070,2083,40,5354,52838,305513
2017-05-09,201812,2087,2087,2087,2090,12,5353,44632,302972
2017-05-10,201812,2084,2084,2084,2084,4,5353,28550,302059
2017-05-11,201812,2081,2081,2081,2081,1,5353,23888,302218
2017-05-12,201812,2131,2131,2131,2134,13,5352,55155,300919
2017-05-15,201812,2162,2162,2162,2164,2,5352,48994,297507
2017-05-16,201812,2160,2160,2160,2160,1,5352,46971,292663
2017-05-17,201812,2171,2171,2171,2171,3,5352,39986,290002
2017-05-18,201812,2203,2203,2203,2203,3,5352,38120,288314
2017-05-19,201812,2158,2158,2158,2158,102,5359,40196,287424
2017-05-22,201812,2177,2179,2165,2162,127,5417,41922,287878
2017-05-23,201812,2144,2144,2144,2144,7,5417,41953,287345
2017-05-24,201812,2079,2079,2036,2036,155,5419,60977,290100
2017-05-25,201812,2039,2042,2039,2009,20,5422,43227,291171
2017-05-26,201812,2040,2040,2040,2040,4,5422,30076,291009
2017-05-30,201812,2157,2157,2157,2157,154,5572,73505,288943
2017-05-31,201812,2170,2170,2170,2168,6,5572,62927,276925
2017-06-01,201812,2151,2151,2151,2151,10,5572,59978,276918
2017-06-02,201812,2138,2140,2132,2135,28,5592,42650,272319
2017-06-05,201812,2101,2124,2086,2125,25,5592,58599,273442
2017-06-06,201812,2120,2120,2120,2120,53,5592,66200,271462
2017-06-07,201812,2106,2111,2106,2109,234,5694,79870,263952
2017-06-08,201812,2170,2171,2124,2107,98,5774,98778,259856
2017-06-09,201812,2139,2139,2139,2153,12,5780,84914,258631
2017-06-12,201812,2200,2200,2200,2200,3,5780,70594,254024
2017-06-13,201812,2215,2216,2211,2172,11,5788,74065,249156
2017-06-14,201812,2191,2191,2191,2192,53,5793,45861,247474
2017-06-15,201812,2192,2192,2191,2187,26,5805,40465,243262
2017-06-16,201812,2154,2156,2150,2149,62,5818,39724,240349
2017-06-19,201812,2085,2085,2064,2063,52,5844,35200,241459
2017-06-20,201812,2051,2055,2045,2045,45,5849,31352,242883
2017-06-21,201812,2028,2028,1999,1987,63,5892,38316,249748
2017-06-22,201812,1947,1959,1945,1957,62,5930,38077,254954
2017-06-23,201812,1976,1976,1976,2005,18,5933,31157,257790
2017-06-26,201812,1958,1958,1958,1971,3,5934,21649,259942
2017-06-27,201812,1989,1989,1989,1989,1,5934,23458,261679
2017-06-28,201812,2004,2004,2004,2014,7,5939,30168,259041
2017-06-29,201812,1994,1994,1994,1994,506,5938,30574,262755
2017-06-30,201812,2079,2079,2079,2073,259,5938,53215,264804
2017-07-03,201812,2090,2095,2090,2093,23,5936,39623,263719
2017-07-05,201812,2066,2085,2066,2084,71,5987,25003,262613
2017-07-06,201812,2064,2064,2064,2064,60,5995,35251,265629
2017-07-07,201812,2048,2052,2009,2005,87,6046,30016,267029
2017-07-10,201812,1980,1980,1960,1972,84,6114,43320,270932
2017-07-11,201812,1972,1972,1935,1952,51,6161,37220,274523
2017-07-12,201812,1958,1958,1958,1958,8,6161,28454,278125
2017-07-13,201812,1990,1990,1989,2005,390,6219,42277,277378
2017-07-14,201812,2040,2040,2040,2047,140,6223,32851,274443
2017-07-17,201812,2040,2040,2019,2044,33,6227,28462,274075
2017-07-18,201812,2051,2070,2028,2043,106,6828,31905,278949
2017-07-19,201812,2073,2073,2073,2073,251,6261,36082,278699
2017-07-20,201812,2073,2073,2073,2083,64,6261,39749,277666
2017-07-21,201812,2073,2073,2073,2095,6,6261,42085,278208
2017-07-24,201812,2105,2107,2078,2092,65,6269,39184,276744
2017-07-25,201812,2053,2053,2053,2053,1,6270,42210,277676
2017-07-26,201812,2039,2040,2039,2033,306,6029,37703,278811
2017-07-27,201812,2060,2105,2059,2119,447,6038,67537,279952
2017-07-28,201812,2155,2169,2145,2167,134,5914,58554,270988
2017-07-31,201812,2171,2172,2167,2168,63,5901,52903,268973
2017-08-01,201812,2193,2195,2130,2136,36,5918,69167,264550
2017-08-02,201812,2163,2179,2163,2168,131,5901,45130,262220
2017-08-03,201812,2183,2183,2180,2178,302,6075,66965,260218
2017-08-04,201812,2156,2156,2142,2114,46,6072,71501,259297
2017-08-07,201812,2132,2132,2132,2139,4,6069,87394,252104
2017-08-08,201812,2147,2147,2147,2123,303,6039,66461,247413
2017-08-09,201812,2110,2110,2098,2100,513,6018,73475,240462
2017-08-10,201812,2053,2053,2050,2055,36,6012,76063,233536
2017-08-11,201812,2050,2064,2045,2063,94,6045,65009,227973
2017-08-14,201812,2050,2052,1996,2004,118,6075,55131,227415
2017-08-15,201812,1992,1992,1940,1954,621,5817,53527,229231
2017-08-16,201812,1949,1973,1925,1930,234,5872,48511,231297
2017-08-17,201812,1941,1968,1936,1958,32,5872,35179,231402
2017-08-18,201812,1967,1976,1958,1969,205,5949,30794,233897
2017-08-21,201812,1967,1978,1943,1979,119,5950,31105,237538
2017-08-22,201812,1975,1982,1959,1972,600,6273,25267,241773
2017-08-23,201812,1952,1964,1940,1955,123,6346,24937,244248
2017-08-24,201812,1951,1990,1951,1977,305,6625,24780,244697
2017-08-25,201812,2000,2017,2000,2013,150,6582,30610,250215
2017-08-28,201812,1995,2078,1995,2077,206,6606,29334,251566
2017-08-29,201812,2083,2085,2032,2043,106,6690,30406,247682
2017-08-30,201812,2036,2036,1982,2009,71,6704,40510,246769
2017-08-31,201812,1994,2010,1981,2007,956,6999,35645,248633
2017-09-01,201812,2033,2047,2019,2030,148,6927,37930,248449
2017-09-05,201812,2043,2043,2022,2023,210,6997,32085,248497
2017-09-06,201812,2005,2005,1972,1994,332,7286,31543,250650
2017-09-07,201812,1997,1997,1977,1981,34,7308,25239,254956
2017-09-08,201812,1988,1996,1987,1999,118,7350,31996,258684
2017-09-11,201812,1983,1996,1978,1993,186,7422,23005,259284
2017-09-12,201812,2004,2010,1992,2008,89,7421,29056,261699
2017-09-13,201812,2041,2045,2024,2041,200,7483,38005,264392
2017-09-14,201812,2043,2055,1991,2025,191,7625,40375,262235
2017-09-15,201812,2028,2063,2022,2058,293,7841,40889,264093
2017-09-18,201812,2053,2053,2020,2031,453,7866,33420,261269
2017-09-19,201812,2028,2047,2015,2024,413,8164,32307,261183
2017-09-20,201812,2040,2057,2040,2051,48,8193,28271,261913
2017-09-21,201812,2052,2065,2045,2062,98,8199,32144,260749
2017-09-22,201812,2077,2080,2023,2032,114,8208,40790,257392
2017-09-25,201812,2016,2038,2016,2018,144,8267,32183,256458
2017-09-26,201812,2021,2024,2016,2018,20,8274,20539,257041
2017-09-27,201812,2056,2067,2056,2059,25,8270,33700,257645
2017-09-28,201812,2064,2069,2029,2030,322,8458,34624,256069
2017-09-29,201812,2046,2088,2046,2075,206,8438,42598,257649
2017-10-02,201812,2052,2078,2029,2075,96,8435,47015,255682
2017-10-03,201812,2074,2113,2074,2114,160,8437,55245,254019
2017-10-04,201812,2128,2134,2103,2119,97,8425,53561,251292
2017-10-05,201812,2122,2136,2118,2129,215,8281,38057,250280
2017-10-06,201812,2135,2136,2126,2136,904,7908,44813,249093
2017-10-09,201812,2145,2149,2067,2072,350,7762,56042,249978
2017-10-10,201812,2081,2113,2081,2106,724,7725,48728,247572
2017-10-11,201812,2123,2171,2120,2154,470,7952,51690,247410
2017-10-12,201812,2167,2167,2143,2149,409,7939,46029,245628
2017-10-13,201812,2161,2161,2141,2148,334,8173,32010,246248
2017-10-16,201812,2135,2135,2100,2109,656,8164,46031,247958
2017-10-17,201812,2110,2128,2093,2124,593,8497,40659,250176
2017-10-18,201812,2120,2120,2120,2120,268,8251,36081,249399
2017-10-19,201812,2136,2182,2136,2177,382,7998,66897,249424
2017-10-20,201812,2175,2184,2165,2176,519,8390,60542,252385
2017-10-23,201812,2177,2177,2147,2161,347,8441,45775,254977
2017-10-24,201812,2163,2165,2129,2134,134,8396,52905,258702
2017-10-25,201812,2135,2135,2121,2133,507,8654,46495,261261
2017-10-26,201812,2133,2163,2129,2161,236,8782,60482,263583
2017-10-27,201812,2147,2151,2136,2146,38,8781,50100,262443
2017-10-30,201812,2138,2151,2115,2154,203,8784,42498,262444
2017-10-31,201812,2143,2152,2133,2133,381,8992,42885,265717
2017-11-01,201812,2126,2166,2126,2161,212,9005,71430,267802
2017-11-02,201812,2157,2159,2097,2099,858,9524,89586,268650
2017-11-03,201812,2103,2103,2078,2099,621,9779,67598,260649
2017-11-06,201812,2094,2152,2092,2150,563,9766,62684,257357
2017-11-07,201812,2155,2189,2137,2175,732,9392,98220,251036
2017-11-08,201812,2189,2226,2177,2221,955,9473,93385,247381
2017-11-09,201812,2209,2224,2209,2224,412,9559,60364,242680
2017-11-10,201812,2227,2261,2219,2249,270,9584,57022,242473
2017-11-13,201812,2233,2246,2214,2239,459,9495,52859,237219
2017-11-14,201812,2233,2238,2198,2199,526,9387,51833,237019
2017-11-15,201812,2203,2205,2158,2177,191,9331,41547,232290
2017-11-16,201812,2182,2193,2179,2183,309,9286,20338,232628
2017-11-17,201812,2188,2188,2159,2176,160,9344,21967,232607
2017-11-20,201812,2168,2168,2131,2137,181,9236,26896,230599
2017-11-21,201812,2142,2158,2130,2154,1105,9809,22108,231020
2017-11-22,201812,2161,2172,2154,2169,488,10001,17779,230865
2017-11-24,201812,2148,2160,2133,2150,269,9963,18453,230135
2017-11-27,201812,2142,2154,2105,2112,228,9832,30512,230625
2017-11-28,201812,2104,2108,2083,2088,1187,9694,41979,234387
2017-11-29,201812,2089,2148,2081,2138,840,9733,47824,237193
2017-11-30,201812,2137,2138,2091,2090,1360,10211,51803,238154
2017-12-01,201812,2082,2092,2061,2086,1484,10810,43947,236503
2017-12-04,201812,2084,2084,2040,2046,1033,11117,38255,235450
2017-12-05,201812,2043,2045,1968,1984,2105,12066,60649,238986
2017-12-06,201812,1988,1989,1955,1958,1439,12609,41355,238981
2017-12-07,201812,1965,1984,1930,1939,1437,13051,47611,239245
2017-12-08,201812,1934,1975,1925,1943,636,13355,47649,241504
2017-12-11,201812,1961,2004,1955,1962,1026,13501,36400,243177
2017-12-12,201812,1961,1971,1926,1925,1566,13761,45898,248515
2017-12-13,201812,1933,1951,1914,1937,549,13679,36304,251216
2017-12-14,201812,1940,1955,1928,1944,472,13611,26791,251855
2017-12-15,201812,1940,1948,1919,1925,1217,13602,26497,251677
2017-12-18,201812,1952,1972,1937,1963,1464,13779,36432,254669
2017-12-19,201812,1960,1967,1943,1954,1005,14104,31666,256443
2017-12-20,201812,1956,1974,1943,1974,769,13997,27622,258495
2017-12-21,201812,1960,1961,1924,1959,2241,14666,38502,257907
2017-12-22,201812,1942,1945,1871,1877,2003,15378,41706,261181
2017-12-26,201812,1877,1917,1872,1904,386,15354,23537,264746
2017-12-27,201812,1918,1939,1898,1914,1293,15747,34934,264487
2017-12-28,201812,1929,1961,1922,1959,686,15693,33331,264543
2017-12-29,201812,1950,1966,1934,1941,477,15673,27503,265596
2018-01-02,201812,1945,1986,1917,1981,950,15496,45761,271718
2018-01-03,201812,1961,1969,1933,1951,1082,15615,44028,274565
2018-01-04,201812,1934,1953,1888,1951,1543,15659,52326,275998
2018-01-05,201812,1932,1946,1920,1943,250,15694,23476,276242
2018-01-08,201812,1926,1964,1920,1964,963,15882,42512,277542
2018-01-09,201812,1962,1990,1950,1957,1884,16878,45153,277776
2018-01-10,201812,1966,2006,1960,1996,1374,17232,41969,278444
2018-01-11,201812,2001,2012,1973,1989,1309,17406,41393,278580
2018-01-12,201812,2000,2003,1962,1982,1369,17556,39980,279592
2018-01-16,201812,2014,2014,1975,2007,1074,17730,51681,279141
2018-01-17,201812,2006,2071,1997,2054,1273,17471,59237,276609
2018-01-18,201812,2063,2078,2049,2057,926,17647,50414,273850
2018-01-19,201812,2039,2039,1995,2009,758,17776,47570,272061
2018-01-22,201812,2012,2045,2000,2016,680,17579,35717,268575
2018-01-23,201812,2024,2040,2004,2007,331,17529,36421,272891
2018-01-24,201812,2014,2038,1990,2031,600,17532,43966,275571
2018-01-25,201812,2031,2057,2020,2035,645,17288,36464,275470
2018-01-26,201812,2035,2066,2023,2057,1176,17366,43447,278774
2018-01-29,201812,2056,2069,2019,2019,1335,17854,66509,282777
2018-01-30,201812,2027,2061,2023,2048,1614,18126,54848,284351
2018-01-31,201812,2059,2083,2049,2074,2147,18652,70515,285299
2018-02-01,201812,2077,2112,2067,2092,2039,18867,71473,283353
2018-02-02,201812,2104,2143,2089,2140,1640,18998,70504,278330
2018-02-05,201812,2136,2149,2125,2136,2202,19338,83869,276354
2018-02-06,201812,2129,2143,2110,2126,1132,19484,80167,269041
2018-02-07,201812,2128,2147,2088,2106,2395,19576,109353,263707
2018-02-08,201812,2096,2138,2093,2126,1594,19806,80999,260778
2018-02-09,201812,2127,2136,2097,2126,1622,20398,76609,256203
2018-02-12,201812,2127,2138,2069,2082,1875,21169,68484,259344
2018-02-13,201812,2087,2125,2081,2109,1567,21534,57260,254458
2018-02-14,201812,2119,2174,2092,2150,2258,21171,52025,255833
2018-02-15,201812,2169,2196,2156,2189,2411,20682,49008,254064
2018-02-16,201812,2192,2210,2167,2193,1102,20716,42296,255733
2018-02-20,201812,2181,2207,2171,2203,1715,20627,33566,259703
2018-02-21,201812,2192,2232,2183,2231,1543,20942,32388,260839
2018-02-22,201812,2213,2233,2205,2210,1813,21433,38540,258850
2018-02-23,201812,2217,2257,2214,2246,3525,21728,46918,261817
2018-02-26,201812,2254,2272,2218,2267,1617,21381,36127,261917
2018-02-27,201812,2267,2283,2248,2277,2318,21079,38326,263687
2018-02-28,201812,2274,2274,2236,2270,2943,20393,54392,267825
2018-03-01,201812,2260,2325,2248,2301,4305,20576,57109,272356
2018-03-02,201812,2326,2379,2301,2362,4767,21229,58193,276392
2018-03-05,201812,2383,2478,2374,2466,6600,21954,91944,279748
2018-03-06,201812,2439,2485,2431,2472,4501,22356,77537,284461
2018-03-07,201812,2474,2493,2455,2481,4175,22615,68283,290570
2018-03-08,201812,2474,2541,2474,2528,4643,24242,68904,294234
2018-03-09,201812,2540,2565,2476,2500,3017,25325,63135,294606
2018-03-12,201812,2500,2585,2487,2571,3010,26581,59069,300674
2018-03-13,201812,2564,2578,2550,2560,4233,27358,51831,300766
2018-03-14,201812,2557,2602,2552,2583,2854,28149,41554,301544
2018-03-15,201812,2584,2591,2535,2563,2524,28443,39259,302857
2018-03-16,201812,2557,2574,2551,2557,2783,28961,34183,304817
2018-03-19,201812,2565,2592,2481,2487,3069,29672,50014,302191
2018-03-20,201812,2472,2546,2472,2516,2353,30232,47014,302484
2018-03-21,201812,2541,2577,2510,2562,2422,30666,38697,301468
2018-03-22,201812,2590,2600,2549,2577,1815,30703,30853,300943
2018-03-23,201812,2571,2679,2553,2659,3698,31837,58164,303626
2018-03-26,201812,2660,2687,2640,2675,2120,32423,35503,304344
2018-03-27,201812,2666,2666,2585,2606,2553,32853,46226,304154
2018-03-28,201812,2619,2647,2548,2645,4061,33099,60440,303311
2018-03-29,201812,2622,2648,2586,2593,4323,33587,57942,300947
2018-04-02,201812,2616,2684,2586,2681,1132,33608,40616,304550
2018-04-03,201812,2647,2650,2540,2555,2664,33886,79923,299390
2018-04-04,201812,2531,2584,2510,2548,1930,34082,70715,299456
2018-04-05,201812,2544,2590,2507,2562,3173,34621,82493,296463
2018-04-06,201812,2567,2573,2522,2525,2115,34973,88636,293162
2018-04-09,201812,2528,2599,2504,2587,3254,36215,85253,288204
2018-04-10,201812,2590,2596,2540,2568,2993,37799,68915,283927
2018-04-11,201812,2576,2626,2551,2615,2611,38604,63912,278827
2018-04-12,201812,2608,2628,2595,2602,2527,39800,58878,277967
2018-04-13,201812,2605,2630,2592,2615,4189,39522,44206,273305
2018-04-16,201812,2622,2739,2601,2730,4199,40084,60202,279875
2018-04-17,201812,2725,2749,2710,2728,5517,39270,46243,279728
2018-04-18,201812,2722,2854,2718,2806,12697,41883,75573,284649
2018-04-19,201812,2801,2838,2791,2813,6839,43917,41568,286541
2018-04-20,201812,2794,2806,2725,2754,8146,44470,47323,286360
2018-04-23,201812,2741,2773,2723,2744,4924,44495,30139,287279
2018-04-24,201812,2745,2835,2738,2813,10434,45126,60811,291420
2018-04-25,201812,2817,2855,2788,2829,5501,46103,37354,293505
2018-04-26,201812,2859,2911,2740,2770,19484,47101,95158,299403
2018-04-27,201812,2780,2804,2714,2797,5049,47048,37667,301965
2018-04-30,201812,2800,2816,2738,2803,5987,47525,50926,301454
2018-05-01,201812,2801,2899,2762,2888,7149,47869,52408,308518
2018-05-02,201812,2887,2896,2813,2818,4075,47623,36061,307470
2018-05-03,201812,2802,2851,2782,2846,3504,47557,30056,308515
2018-05-04,201812,2846,2846,2775,2788,3024,47131,29969,307552
2018-05-07,201812,2782,2870,2766,2861,5634,47648,33001,308114
2018-05-08,201812,2842,2849,2784,2799,7345,48504,42693,305213
2018-05-09,201812,2790,2800,2717,2800,11527,51155,67674,303953
2018-05-10,201812,2800,2811,2747,2794,5917,51927,33898,302753
2018-05-11,201812,2780,2866,2780,2827,6785,52595,40487,305050
2018-05-14,201812,2823,2866,2790,2805,2705,52772,23360,305466
2018-05-15,201812,2799,2807,2700,2712,4642,53061,39118,305050
2018-05-16,201812,2694,2771,2669,2764,6202,54666,47495,303070
2018-05-17,201812,2760,2798,2668,2678,5484,54667,39930,300099
2018-05-18,201812,2660,2765,2659,2721,4185,55001,42081,299464
2018-05-21,201812,2699,2729,2667,2671,4109,55281,37678,299272
2018-05-22,201812,2670,2719,2639,2648,5116,55343,54799,301227
2018-05-23,201812,2665,2691,2647,2680,5029,55648,42463,301638
2018-05-24,201812,2691,2699,2657,2664,2388,55434,30136,303251
2018-05-25,201812,2666,2689,2625,2629,4627,56069,44896,306417
2018-05-29,201812,2621,2656,2569,2577,5109,56127,53859,305547
2018-05-30,201812,2580,2616,2575,2607,5820,56176,58856,306276
2018-05-31,201812,2596,2605,2530,2533,12561,58227,91554,310808
2018-06-01,201812,2530,2543,2494,2536,11484,60267,85343,305384
2018-06-04,201812,2529,2536,2420,2444,10561,61084,78801,300346
2018-06-05,201812,2425,2457,2379,2391,13245,62148,85710,299350
2018-06-06,201812,2395,2427,2367,2392,11607,63905,89133,296670
2018-06-07,201812,2396,2412,2352,2360,14309,62715,100224,282888
2018-06-08,201812,2361,2469,2352,2458,13898,63063,91548,275026
2018-06-11,201812,2429,2448,2385,2434,10737,62604,73676,264322
2018-06-12,201812,2436,2475,2417,2465,12539,63111,66974,255203
2018-06-13,201812,2445,2490,2405,2412,12369,63622,62144,251819
2018-06-14,201812,2416,2472,2415,2455,9369,65375,44361,249832
2018-06-15,201812,2439,2543,2418,2534,7532,65497,43790,251758
2018-06-18,201812,2523,2537,2456,2498,7438,65415,31781,249405
2018-06-19,201812,2493,2516,2456,2481,7812,66314,29015,250403
2018-06-20,201812,2478,2584,2470,2575,10344,66734,40434,252494
2018-06-21,201812,2559,2567,2520,2541,8511,68594,30471,254089
2018-06-22,201812,2548,2567,2514,2543,5900,69392,21724,254740
2018-06-25,201812,2536,2552,2505,2514,7445,71078,29021,257356
2018-06-26,201812,2517,2530,2461,2506,9515,73420,34682,258863
2018-06-27,201812,2506,2508,2394,2415,11753,74184,45845,260047
2018-06-28,201812,2407,2491,2377,2475,9232,74195,41356,257785
2018-06-29,201812,2480,2551,2441,2531,12671,74507,50005,258309
2018-07-02,201812,2528,2536,2484,2518,12743,74804,44946,257069
2018-07-03,201812,2526,2557,2461,2477,6805,73720,30455,253171
2018-07-05,201812,2463,2547,2448,2502,6632,73719,33309,252283
2018-07-06,201812,2507,2514,2430,2484,7639,73973,31263,252458
2018-07-09,201812,2480,2501,2447,2468,8186,73572,32995,248721
2018-07-10,201812,2484,2541,2472,2522,10462,73782,41362,251394
2018-07-11,201812,2496,2513,2469,2502,6580,73951,28071,249858
2018-07-12,201812,2487,2510,2467,2500,7634,72696,28135,246750
2018-07-13,201812,2493,2532,2474,2529,8492,73341,31553,249643
2018-07-16,201812,2545,2607,2426,2440,16842,75455,67878,252086
2018-07-17,201812,2425,2456,2395,2418,12277,74443,41054,249246
2018-07-18,201812,2421,2422,2353,2364,11373,73193,39153,246531
2018-07-19,201812,2359,2383,2318,2321,18900,71453,61493,244380
2018-07-20,201812,2340,2360,2312,2344,17649,70485,55460,241270
2018-07-23,201812,2349,2357,2308,2327,15837,69955,53685,241251
2018-07-24,201812,2317,2326,2274,2286,13073,70442,38820,241461
2018-07-25,201812,2273,2301,2267,2278,12891,72260,39432,244982
2018-07-26,201812,2279,2374,2279,2344,13104,72106,41568,245277
2018-07-27,201812,2350,2362,2251,2272,15529,73744,46756,245470
2018-07-30,201812,2262,2313,2261,2275,12805,75699,35827,244522
2018-07-31,201812,2281,2295,2203,2220,24744,81070,61118,249361
2018-08-01,201812,2210,2214,2122,2129,36842,80781,93399,245525
2018-08-02,201812,2120,2169,2114,2138,26198,85147,69335,251434
2018-08-03,201812,2135,2149,2107,2114,25302,90915,66000,252335
2018-08-06,201812,2100,2174,2100,2170,29824,96381,76873,254160
2018-08-07,201812,2160,2167,2127,2140,46642,103300,98930,251029
2018-08-08,201812,2134,2186,2123,2150,32311,102449,67998,244482
2018-08-09,201812,2149,2162,2118,2129,25481,106116,51950,243201
2018-08-10,201812,2121,2141,2108,2118,25408,109841,52002,242920
2018-08-13,201812,2117,2163,2117,2148,25923,111646,53052,238928
2018-08-14,201812,2137,2155,2121,2150,23726,114511,43143,239176
2018-08-15,201812,2154,2195,2133,2140,23292,116842,43380,239021
2018-08-16,201812,2146,2193,2146,2158,19206,119570,38961,237764
2018-08-17,201812,2158,2162,2135,2149,15614,121309,33758,235581
2018-08-20,201812,2143,2225,2136,2195,19467,122541,30979,237309
2018-08-21,201812,2190,2266,2174,2259,23614,121623,36467,236725
2018-08-22,201812,2265,2325,2255,2313,18232,120179,30481,234924
2018-08-23,201812,2310,2344,2283,2337,19381,118977,30343,234470
2018-08-24,201812,2342,2375,2335,2364,16431,118492,30903,235873
2018-08-27,201812,2366,2397,2326,2346,12851,118871,20404,236607
