Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-05,201712,1947,1982,1941,1946,19461,142092,32085,248497
2017-09-06,201712,1951,1951,1888,1917,23063,142617,31543,250650
2017-09-07,201712,1910,1929,1897,1906,15708,143072,25239,254956
2017-09-08,201712,1905,1944,1894,1933,19313,144721,31996,258684
2017-09-11,201712,1936,1943,1912,1934,17259,145048,23005,259284
2017-09-12,201712,1943,1958,1920,1951,19620,145812,29056,261699
2017-09-13,201712,1957,1995,1950,1990,26578,147207,38005,264392
2017-09-14,201712,1997,2012,1922,1973,26933,145171,40375,262235
2017-09-15,201712,1959,2017,1956,2009,26783,145517,40889,264093
2017-09-18,201712,2000,2022,1958,1975,21710,143084,33420,261269
2017-09-19,201712,1965,1996,1944,1965,19949,142712,32307,261183
2017-09-20,201712,1966,2008,1964,1998,18915,143764,28271,261913
2017-09-21,201712,1995,2028,1983,2021,20451,141794,32144,260749
2017-09-22,201712,2026,2047,1970,1983,25790,138100,40790,257392
2017-09-25,201712,1976,2017,1960,1972,23248,136268,32183,256458
2017-09-26,201712,1971,1992,1961,1971,14369,136065,20539,257041
2017-09-27,201712,1974,2021,1971,2015,22098,136023,33700,257645
2017-09-28,201712,2013,2031,1974,1980,23731,132744,34624,256069
2017-09-29,201712,1976,2057,1968,2043,28007,132332,42598,257649
2017-10-02,201712,2044,2053,1984,2037,32361,128502,47015,255682
2017-10-03,201712,2043,2088,2022,2082,33585,128350,55245,254019
2017-10-04,201712,2091,2102,2063,2078,34436,123504,53561,251292
2017-10-05,201712,2084,2092,2055,2084,21594,120679,38057,250280
2017-10-06,201712,2090,2093,2060,2085,21862,117532,44813,249093
2017-10-09,201712,2091,2099,1999,2008,35757,116254,56042,249978
2017-10-10,201712,2021,2062,2016,2045,26596,112286,48728,247572
2017-10-11,201712,2057,2117,2046,2097,30175,110413,51690,247410
2017-10-12,201712,2120,2121,2077,2090,24656,106526,46029,245628
2017-10-13,201712,2113,2116,2065,2087,19735,105588,32010,246248
2017-10-16,201712,2087,2092,2037,2044,25875,104904,46031,247958
2017-10-17,201712,2043,2074,2028,2064,21658,102962,40659,250176
2017-10-18,201712,2066,2087,2057,2067,19929,101412,36081,249399
2017-10-19,201712,2061,2152,2059,2145,37101,98609,66897,249424
2017-10-20,201712,2155,2160,2122,2138,30206,97997,60542,252385
2017-10-23,201712,2134,2147,2105,2124,23597,96583,45775,254977
2017-10-24,201712,2120,2128,2077,2084,27395,94958,52905,258702
2017-10-25,201712,2083,2112,2064,2079,24259,95936,46495,261261
2017-10-26,201712,2084,2134,2078,2127,29172,92881,60482,263583
2017-10-27,201712,2125,2125,2092,2115,25016,89503,50100,262443
2017-10-30,201712,2119,2121,2074,2118,24539,88851,42498,262444
2017-10-31,201712,2118,2120,2090,2094,20389,89796,42885,265717
2017-11-01,201712,2089,2142,2086,2123,32787,86529,71430,267802
2017-11-02,201712,2127,2127,2048,2052,45637,79455,89586,268650
2017-11-03,201712,2060,2065,2035,2061,31958,65377,67598,260649
2017-11-06,201712,2059,2123,2052,2117,27142,56634,62684,257357
2017-11-07,201712,2121,2185,2104,2163,35825,44293,98220,251036
2017-11-08,201712,2179,2228,2164,2216,24931,32939,93385,247381
2017-11-09,201712,2219,2223,2179,2198,15557,24302,60364,242680
2017-11-10,201712,2193,2236,2187,2223,11872,16963,57022,242473
2017-11-13,201712,2211,2229,2184,2208,13703,7660,52859,237219
2017-11-14,201712,2195,2201,2147,2149,7653,2692,51833,237019
2017-11-15,201712,2143,2162,2082,2133,2224,973,41547,232290
2017-11-16,201712,2158,2158,2106,2131,482,533,20338,232628
2017-11-17,201712,2115,2140,2115,2126,7,473,21967,232607
2017-11-20,201712,2105,2105,2066,2084,37,466,26896,230599
2017-11-21,201712,2102,2102,2102,2102,7,407,22108,231020
2017-11-22,201712,2119,2119,2119,2119,5,407,17779,230865
2017-11-24,201712,2119,2119,2119,2109,12,402,18453,230135
2017-11-27,201712,2065,2065,2065,2065,1,134,30512,230625
2017-11-28,201712,2056,2056,2042,2047,12,127,41979,234387
2017-11-29,201712,2017,2113,2017,2096,105,121,47824,237193
2017-11-30,201712,2077,2077,2050,2048,3,117,51803,238154
2017-12-01,201712,2040,2040,2040,2040,0,107,43947,236503
2017-12-04,201712,2002,2002,2002,2002,0,107,38255,235450
2017-12-05,201712,1960,1960,1920,1929,7,113,60649,238986
2017-12-06,201712,1911,1917,1859,1911,72,101,41355,238981
2017-12-07,201712,1863,1863,1863,1885,1,80,47611,239245
2017-12-08,201712,1856,1884,1856,1892,3,42,47649,241504
2017-12-11,201712,1917,1917,1917,1917,0,40,36400,243177
2017-12-12,201712,1872,1872,1872,1872,0,0,45898,248515
2017-12-13,201712,1800,1800,1800,1893,1,1,36304,251216
