Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-05-23,201909,2671,2672,2653,2668,39,3908,42463,301638
2018-05-24,201909,2662,2675,2662,2653,33,3883,30136,303251
2018-05-25,201909,2670,2670,2617,2619,71,3935,44896,306417
2018-05-29,201909,2610,2624,2589,2572,285,3927,53859,305547
2018-05-30,201909,2576,2596,2576,2603,735,4199,58856,306276
2018-05-31,201909,2598,2598,2525,2527,218,4188,91554,310808
2018-06-01,201909,2523,2534,2494,2532,655,4395,85343,305384
2018-06-04,201909,2496,2501,2478,2445,232,4480,78801,300346
2018-06-05,201909,2440,2459,2411,2413,331,4530,85710,299350
2018-06-06,201909,2420,2423,2412,2423,103,4572,89133,296670
2018-06-07,201909,2403,2403,2387,2392,837,5002,100224,282888
2018-06-08,201909,2392,2485,2392,2481,844,4971,91548,275026
2018-06-11,201909,2426,2450,2426,2459,61,4964,73676,264322
2018-06-12,201909,2468,2492,2464,2486,875,4876,66974,255203
2018-06-13,201909,2472,2506,2430,2432,49,4893,62144,251819
2018-06-14,201909,2443,2453,2443,2472,36,4892,44361,249832
2018-06-15,201909,2463,2545,2463,2543,236,5091,43790,251758
2018-06-18,201909,2533,2533,2487,2517,69,5126,31781,249405
2018-06-19,201909,2512,2517,2497,2503,146,5211,29015,250403
2018-06-20,201909,2541,2579,2521,2579,86,5244,40434,252494
2018-06-21,201909,2566,2566,2532,2541,88,5252,30471,254089
2018-06-22,201909,2555,2557,2551,2541,41,5235,21724,254740
2018-06-25,201909,2530,2530,2516,2514,26,5238,29021,257356
2018-06-26,201909,2516,2521,2485,2513,141,5230,34682,258863
2018-06-27,201909,2489,2489,2430,2435,132,5298,45845,260047
2018-06-28,201909,2410,2496,2410,2480,578,5332,41356,257785
2018-06-29,201909,2491,2547,2490,2534,409,5533,50005,258309
2018-07-02,201909,2494,2545,2492,2538,127,5588,44946,257069
2018-07-03,201909,2541,2543,2485,2500,114,5633,30455,253171
2018-07-05,201909,2488,2553,2476,2518,331,5686,33309,252283
2018-07-06,201909,2505,2520,2467,2500,102,5695,31263,252458
2018-07-09,201909,2518,2518,2482,2489,376,5456,32995,248721
2018-07-10,201909,2514,2544,2512,2526,571,5543,41362,251394
2018-07-11,201909,2505,2511,2481,2508,62,5534,28071,249858
2018-07-12,201909,2487,2499,2473,2501,119,5632,28135,246750
2018-07-13,201909,2492,2517,2484,2520,183,5652,31553,249643
2018-07-16,201909,2546,2581,2447,2455,209,5698,67878,252086
2018-07-17,201909,2431,2455,2426,2437,211,5697,41054,249246
2018-07-18,201909,2425,2435,2393,2402,734,5847,39153,246531
2018-07-19,201909,2399,2413,2368,2367,1047,6199,61493,244380
2018-07-20,201909,2373,2397,2362,2388,816,6767,55460,241270
2018-07-23,201909,2390,2396,2368,2378,983,7417,53685,241251
2018-07-24,201909,2367,2367,2339,2343,291,7522,38820,241461
2018-07-25,201909,2320,2356,2320,2335,375,7466,39432,244982
2018-07-26,201909,2339,2410,2337,2388,156,7511,41568,245277
2018-07-27,201909,2403,2403,2309,2326,96,7529,46756,245470
2018-07-30,201909,2338,2353,2329,2326,54,7535,35827,244522
2018-07-31,201909,2324,2336,2274,2283,984,8262,61118,249361
2018-08-01,201909,2279,2279,2204,2203,772,8350,93399,245525
2018-08-02,201909,2191,2230,2191,2206,306,8389,69335,251434
2018-08-03,201909,2206,2209,2172,2183,641,8638,66000,252335
2018-08-06,201909,2178,2236,2170,2233,547,8689,76873,254160
2018-08-07,201909,2222,2222,2197,2208,521,8775,98930,251029
2018-08-08,201909,2193,2237,2189,2207,500,9090,67998,244482
2018-08-09,201909,2200,2208,2186,2189,593,9385,51950,243201
2018-08-10,201909,2183,2189,2168,2176,776,9475,52002,242920
2018-08-13,201909,2189,2205,2171,2193,963,9381,53052,238928
2018-08-14,201909,2199,2199,2180,2193,245,9408,43143,239176
2018-08-15,201909,2188,2242,2188,2189,536,9543,43380,239021
2018-08-16,201909,2202,2240,2202,2213,904,9360,38961,237764
2018-08-17,201909,2204,2213,2200,2208,1434,9368,33758,235581
2018-08-20,201909,2240,2268,2226,2239,584,9391,30979,237309
2018-08-21,201909,2237,2295,2217,2291,654,9676,36467,236725
2018-08-22,201909,2300,2353,2300,2348,968,10044,30481,234924
2018-08-23,201909,2344,2376,2326,2370,336,10069,30343,234470
2018-08-24,201909,2371,2400,2370,2390,440,10073,30903,235873
2018-08-27,201909,2387,2424,2377,2379,116,10019,20404,236607
2018-08-28,201909,2379,2379,2348,2358,130,10032,23967,237608
2018-08-29,201909,2356,2388,2345,2382,30,10031,19137,236663
2018-08-30,201909,2380,2380,2314,2316,542,10036,31278,234545
2018-08-31,201909,2316,2367,2298,2362,446,10015,42716,238553
2018-09-04,201909,2320,2359,2309,2356,502,9982,45521,240378
2018-09-05,201909,2341,2397,2329,2345,373,10175,34814,240119
2018-09-06,201909,2349,2368,2304,2321,473,10451,26002,240095
2018-09-07,201909,2325,2358,2284,2297,189,10475,36903,238415
2018-09-10,201909,2299,2346,2290,2330,383,10468,36267,239636
2018-09-11,201909,2332,2332,2300,2315,137,10480,20182,240583
2018-09-12,201909,2314,2367,2296,2352,282,10452,31935,242987
2018-09-13,201909,2344,2362,2323,2345,336,10692,30507,240047
2018-09-14,201909,2349,2349,2263,2275,798,10823,55705,240550
2018-09-17,201909,2280,2337,2279,2283,459,10862,41183,241203
2018-09-18,201909,2286,2321,2285,2289,550,10569,28846,240324
2018-09-19,201909,2316,2316,2257,2257,282,10543,28956,240037
2018-09-20,201909,2257,2291,2257,2267,199,10534,32832,239574
2018-09-21,201909,2268,2269,2231,2242,386,10424,36209,241343
2018-09-24,201909,2234,2316,2233,2299,427,10423,43998,244737
2018-09-25,201909,2280,2299,2261,2260,354,10489,33462,244746
2018-09-26,201909,2264,2272,2220,2222,433,10491,40321,245670
2018-09-27,201909,2227,2242,2189,2193,1455,10720,40490,247658
2018-09-28,201909,2195,2199,2135,2138,1160,11192,63792,256158
2018-10-01,201909,2140,2156,2063,2065,1388,11802,70735,261824
2018-10-02,201909,2078,2154,2075,2147,779,11814,66708,265888
2018-10-03,201909,2138,2147,2091,2095,709,12021,37157,267115
2018-10-04,201909,2095,2126,2083,2093,962,12243,39795,270870
2018-10-05,201909,2092,2136,2092,2101,1117,12474,41867,269404
2018-10-08,201909,2137,2168,2115,2148,471,12385,44303,270560
2018-10-09,201909,2158,2184,2156,2177,597,12297,39350,267952
2018-10-10,201909,2181,2181,2137,2146,453,12275,31902,269824
2018-10-11,201909,2146,2170,2129,2158,518,12410,39698,270519
2018-10-12,201909,2169,2211,2169,2210,553,12531,31759,269038
2018-10-15,201909,2219,2225,2146,2193,884,12500,41714,267228
2018-10-16,201909,2189,2259,2179,2233,1095,12628,45739,265889
2018-10-17,201909,2253,2264,2225,2263,768,12853,36665,263170
2018-10-18,201909,2256,2256,2204,2208,657,13012,51133,262118
2018-10-19,201909,2229,2235,2176,2219,461,13102,35734,261023
2018-10-22,201909,2227,2268,2205,2267,1326,13816,37818,260375
2018-10-23,201909,2252,2255,2210,2240,528,13736,34718,257793
2018-10-24,201909,2242,2266,2185,2187,724,13597,41386,259467
2018-10-25,201909,2200,2245,2200,2242,916,13664,51726,259523
2018-10-26,201909,2248,2301,2240,2280,931,13606,53057,259840
2018-10-29,201909,2280,2295,2235,2243,596,13753,56691,258649
2018-10-30,201909,2254,2270,2223,2264,224,13780,34208,260609
2018-10-31,201909,2259,2287,2250,2284,770,13886,57767,262000
2018-11-01,201909,2284,2326,2277,2321,911,14063,71379,263836
2018-11-02,201909,2330,2335,2303,2334,489,14113,77717,263165
2018-11-05,201909,2327,2368,2312,2365,2451,14994,65031,260765
2018-11-06,201909,2374,2417,2364,2410,1290,15138,95208,259654
2018-11-07,201909,2429,2436,2395,2429,1196,15274,80461,254927
2018-11-08,201909,2415,2428,2339,2344,2151,15767,98385,249543
2018-11-09,201909,2356,2366,2331,2338,1126,16289,71085,245201
2018-11-12,201909,2322,2339,2290,2299,980,16325,60933,243154
2018-11-13,201909,2304,2313,2262,2295,875,16560,61278,239006
2018-11-14,201909,2291,2291,2230,2256,1056,16572,63116,234630
2018-11-15,201909,2255,2298,2236,2257,708,16753,47723,228626
2018-11-16,201909,2247,2300,2240,2266,672,16648,24351,227323
2018-11-19,201909,2269,2269,2218,2240,968,16939,29789,228108
2018-11-20,201909,2222,2249,2210,2227,568,16967,30070,228987
2018-11-21,201909,2224,2224,2180,2191,839,17182,34484,231299
2018-11-23,201909,2178,2187,2163,2171,498,17231,21047,233380
2018-11-26,201909,2174,2179,2153,2161,1237,17162,30002,234825
2018-11-27,201909,2156,2205,2156,2185,582,17244,26045,234348
2018-11-28,201909,2189,2189,2156,2170,580,17243,26294,235893
2018-11-29,201909,2169,2226,2169,2206,1316,17154,30855,238295
2018-11-30,201909,2207,2250,2186,2241,507,17261,31998,239550
2018-12-03,201909,2248,2255,2198,2233,1428,16824,37116,235754
2018-12-04,201909,2229,2239,2207,2223,840,16854,23686,235692
2018-12-05,201909,2213,2215,2142,2156,2855,16858,31385,236249
2018-12-06,201909,2162,2180,2157,2166,559,16813,19751,237022
2018-12-07,201909,2175,2273,2173,2259,1510,17175,45815,239372
2018-12-10,201909,2256,2263,2221,2241,917,17287,26456,236978
2018-12-11,201909,2237,2239,2148,2164,1197,17208,36897,236098
2018-12-12,201909,2173,2238,2173,2203,774,17438,30874,234682
2018-12-13,201909,2210,2286,2206,2282,1949,18508,28897,235920
2018-12-14,201909,2265,2303,2251,2264,1649,18533,29260,234831
2018-12-17,201909,2268,2282,2245,2273,1662,19318,25931,235748
2018-12-18,201909,2279,2348,2279,2311,1720,19645,28673,235588
2018-12-19,201909,2333,2347,2283,2346,1453,19522,29120,235288
2018-12-20,201909,2340,2340,2293,2314,1406,19811,30203,233800
2018-12-21,201909,2319,2321,2267,2319,1278,19971,26422,230577
2018-12-24,201909,2315,2382,2308,2364,490,20135,15548,230525
2018-12-26,201909,2369,2485,2361,2479,799,20222,29574,233841
2018-12-27,201909,2436,2439,2388,2418,2140,20857,47866,234993
2018-12-28,201909,2423,2452,2383,2452,2428,21443,35238,238182
2018-12-31,201909,2451,2484,2424,2466,1863,21866,28290,240253
2019-01-02,201909,2479,2479,2417,2451,2947,22693,48334,241247
2019-01-03,201909,2453,2470,2440,2462,2394,22839,49022,242821
2019-01-04,201909,2457,2460,2384,2429,2751,22822,49001,245806
2019-01-07,201909,2423,2476,2423,2476,2565,22907,36701,245778
2019-01-08,201909,2458,2470,2432,2460,3387,23712,55148,251408
2019-01-09,201909,2465,2465,2426,2432,2299,24421,36088,254361
2019-01-10,201909,2415,2464,2412,2440,3193,24696,54031,254780
2019-01-11,201909,2440,2457,2419,2425,2700,24742,41624,253764
2019-01-14,201909,2434,2448,2409,2416,2169,25451,33415,254618
2019-01-15,201909,2419,2432,2333,2348,1782,25637,60054,256550
2019-01-16,201909,2368,2409,2361,2389,1039,25788,43036,253145
2019-01-17,201909,2384,2428,2381,2403,813,25908,35150,254127
2019-01-18,201909,2416,2418,2367,2377,1380,26294,26782,254543
2019-01-22,201909,2367,2371,2304,2318,3596,26606,62634,253112
2019-01-23,201909,2320,2334,2301,2312,1691,26523,47020,252375
2019-01-24,201909,2312,2338,2304,2323,1616,26883,36405,251896
2019-01-25,201909,2329,2330,2299,2303,2037,27131,40383,253466
2019-01-28,201909,2303,2367,2299,2318,1554,26912,46939,252675
2019-01-29,201909,2323,2344,2284,2289,2598,28030,49101,252722
2019-01-30,201909,2292,2302,2249,2255,3369,28572,61164,254232
2019-01-31,201909,2259,2271,2247,2253,2855,28867,47804,252593
2019-02-01,201909,2261,2287,2254,2255,3714,28964,59993,250911
2019-02-04,201909,2260,2320,2256,2305,5083,28572,77086,251331
2019-02-05,201909,2290,2305,2270,2288,4205,28729,69527,247778
2019-02-06,201909,2309,2336,2297,2311,3455,28703,76174,244865
2019-02-07,201909,2312,2317,2261,2288,4578,28412,89129,238368
2019-02-08,201909,2286,2311,2264,2268,3332,28168,53214,237939
2019-02-11,201909,2264,2301,2264,2290,8236,26431,73563,239776
2019-02-12,201909,2286,2311,2283,2289,5177,26484,61724,236266
2019-02-13,201909,2285,2327,2270,2308,4577,26717,54263,232344
2019-02-14,201909,2304,2305,2283,2299,3483,26867,28789,230957
2019-02-15,201909,2330,2364,2310,2361,5178,25497,40540,232612
2019-02-19,201909,2371,2397,2344,2381,7108,25151,56886,231187
2019-02-20,201909,2388,2388,2336,2358,4791,25534,47643,230078
2019-02-21,201909,2357,2380,2288,2319,5068,26004,50175,232293
2019-02-22,201909,2306,2372,2306,2328,3466,26739,36556,229721
2019-02-25,201909,2329,2333,2293,2301,2977,26677,29404,229680
2019-02-26,201909,2301,2340,2299,2315,3044,26233,27793,228265
2019-02-27,201909,2318,2348,2308,2347,2887,26389,28310,228152
2019-02-28,201909,2342,2347,2276,2288,4570,27236,41852,233416
2019-03-01,201909,2286,2313,2250,2255,4890,26840,45242,231716
2019-03-04,201909,2250,2251,2190,2198,7883,26924,58701,241318
2019-03-05,201909,2190,2206,2185,2194,6553,27365,43928,244590
2019-03-06,201909,2197,2299,2190,2272,4737,27822,48001,246555
2019-03-07,201909,2271,2271,2202,2217,8028,28869,50826,248953
2019-03-08,201909,2221,2255,2221,2229,4243,29456,27385,249599
2019-03-11,201909,2229,2248,2221,2232,6362,29761,37057,249358
2019-03-12,201909,2234,2252,2204,2244,5757,31165,38104,253566
2019-03-13,201909,2237,2268,2234,2245,2891,31842,30006,253850
2019-03-14,201909,2245,2292,2238,2243,4742,31386,30433,253751
2019-03-15,201909,2245,2252,2215,2227,4347,31185,27952,255290
2019-03-18,201909,2230,2253,2206,2228,4903,30878,31399,257227
2019-03-19,201909,2225,2271,2212,2227,7114,31762,43092,259078
2019-03-20,201909,2223,2226,2171,2176,7807,32677,47586,265825
2019-03-21,201909,2174,2188,2148,2162,7554,33514,43987,270953
2019-03-22,201909,2167,2203,2158,2185,7369,34517,51206,272030
2019-03-25,201909,2187,2256,2176,2230,7316,33974,65076,266193
2019-03-26,201909,2235,2273,2227,2243,8820,33837,61480,264653
2019-03-27,201909,2233,2264,2225,2252,4943,33529,39983,260317
2019-03-28,201909,2246,2279,2239,2259,6163,34231,37548,259115
2019-03-29,201909,2257,2280,2250,2271,5227,34443,43863,260044
2019-04-01,201909,2280,2332,2276,2313,10153,35306,78229,258085
2019-04-02,201909,2310,2364,2299,2351,11650,33868,83826,252224
2019-04-03,201909,2366,2398,2353,2380,12910,36194,77982,253004
2019-04-04,201909,2388,2410,2371,2402,19725,37959,118966,255404
2019-04-05,201909,2397,2420,2391,2414,18151,40966,110808,251304
2019-04-08,201909,2415,2431,2402,2419,14329,43852,95278,249088
2019-04-09,201909,2417,2434,2381,2428,14615,45926,101907,246052
2019-04-10,201909,2424,2437,2412,2435,9831,47050,60563,248509
2019-04-11,201909,2432,2446,2387,2391,10366,48270,74913,249452
2019-04-12,201909,2391,2427,2391,2415,6719,48165,52266,241431
2019-04-15,201909,2413,2430,2392,2409,8690,49249,39977,244112
2019-04-16,201909,2417,2420,2334,2363,11655,49801,49185,241621
2019-04-17,201909,2366,2420,2358,2418,9797,49293,36185,240759
2019-04-18,201909,2409,2427,2379,2389,5724,50297,23890,242429
2019-04-22,201909,2391,2409,2346,2362,5057,50759,19733,242815
2019-04-23,201909,2359,2371,2295,2311,9552,50828,38550,243793
2019-04-24,201909,2310,2310,2255,2266,10553,50285,40960,243979
2019-04-25,201909,2270,2300,2262,2297,11702,47647,37607,238069
2019-04-26,201909,2292,2347,2278,2342,14132,45811,44292,233230
2019-04-29,201909,2342,2392,2325,2389,10586,45878,40276,231289
2019-04-30,201909,2390,2411,2363,2370,14964,47956,51306,238263
2019-05-01,201909,2375,2408,2323,2327,14916,49379,47482,243627
2019-05-02,201909,2322,2385,2322,2376,13877,50016,46586,243142
2019-05-03,201909,2367,2398,2352,2383,17809,50907,54679,246350
2019-05-06,201909,2363,2392,2336,2347,9596,51753,32627,247408
2019-05-07,201909,2357,2362,2297,2307,14595,50546,50014,247756
2019-05-08,201909,2304,2332,2298,2307,12103,49156,36818,246850
2019-05-09,201909,2304,2341,2282,2337,10028,48020,32876,245097
2019-05-10,201909,2329,2353,2306,2314,8411,47720,30204,244618
2019-05-13,201909,2308,2349,2285,2291,9154,48463,32492,245899
2019-05-14,201909,2297,2322,2281,2286,10814,48657,36378,245452
2019-05-15,201909,2286,2321,2228,2312,19789,49073,68866,245265
2019-05-16,201909,2312,2371,2298,2364,13259,49773,49486,245802
2019-05-17,201909,2365,2370,2340,2354,9038,51072,32665,247117
2019-05-20,201909,2350,2389,2335,2383,9090,50859,36025,245874
2019-05-21,201909,2383,2441,2368,2437,17803,52993,61436,250428
2019-05-22,201909,2435,2437,2409,2414,15879,54741,52771,255385
2019-05-23,201909,2412,2434,2396,2428,12858,56122,44244,253380
2019-05-24,201909,2433,2471,2424,2462,13289,56765,49184,258004
2019-05-28,201909,2457,2472,2438,2456,15388,60564,56545,265302
2019-05-29,201909,2456,2472,2416,2445,12833,61821,45199,270123
2019-05-30,201909,2443,2456,2413,2434,10229,62599,33990,271496
