Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-08-30,202112,2575,2604,2575,2597,10759,103954,15587,226692
2021-08-31,202112,2592,2613,2535,2540,22329,102505,36235,226136
2021-09-01,202112,2540,2559,2517,2538,19722,102365,39648,226629
2021-09-02,202112,2544,2620,2543,2611,25054,100459,35948,225384
2021-09-03,202112,2621,2666,2619,2654,24471,99485,42961,225959
2021-09-07,202112,2658,2711,2645,2704,26695,100518,48940,230120
2021-09-08,202112,2707,2717,2670,2687,21485,101894,40951,232646
2021-09-09,202112,2688,2696,2658,2673,19592,102323,32969,232923
2021-09-10,202112,2685,2699,2597,2603,27409,101747,43944,232970
2021-09-13,202112,2599,2650,2599,2637,16306,101052,29254,232519
2021-09-14,202112,2645,2669,2625,2656,13917,99824,27067,231871
2021-09-15,202112,2662,2687,2653,2663,17532,100559,30964,233808
2021-09-16,202112,2665,2674,2640,2657,10265,100420,17652,234266
2021-09-17,202112,2663,2672,2635,2665,12560,100179,24081,235509
2021-09-20,202112,2651,2651,2579,2593,26983,99428,53987,237872
2021-09-21,202112,2606,2641,2594,2605,15988,97988,31139,238724
2021-09-22,202112,2623,2661,2614,2652,18500,97333,33023,239095
2021-09-23,202112,2652,2658,2605,2612,17144,95949,30558,236859
2021-09-24,202112,2609,2617,2561,2591,16449,95047,31705,236527
2021-09-27,202112,2582,2597,2542,2546,18370,93683,36692,234787
2021-09-28,202112,2545,2584,2537,2555,18392,91121,33088,232640
2021-09-29,202112,2567,2602,2559,2589,17376,90064,31044,232790
2021-09-30,202112,2596,2666,2587,2652,24959,89995,49322,235601
2021-10-01,202112,2641,2723,2633,2710,24745,92296,48801,241393
2021-10-04,202112,2712,2792,2705,2752,26328,92746,63898,246702
2021-10-05,202112,2762,2768,2717,2755,21661,92909,46767,251776
2021-10-06,202112,2754,2754,2681,2715,24852,89699,47936,251137
2021-10-07,202112,2723,2750,2716,2726,13920,89488,26752,252046
2021-10-08,202112,2737,2774,2726,2750,17433,88860,43685,257452
2021-10-11,202112,2752,2753,2672,2682,20810,85943,42014,254726
2021-10-12,202112,2684,2711,2662,2675,14611,85288,28265,255227
2021-10-13,202112,2675,2684,2588,2602,26351,81775,55327,252081
2021-10-14,202112,2605,2629,2567,2584,23248,79440,50710,251629
2021-10-15,202112,2588,2617,2565,2607,19632,79248,38002,251902
2021-10-18,202112,2606,2636,2580,2610,14538,77843,27409,249421
2021-10-19,202112,2623,2632,2526,2559,24581,77713,54704,249853
2021-10-20,202112,2542,2555,2499,2505,20442,77188,60547,253084
2021-10-21,202112,2514,2568,2508,2555,29303,76250,58329,252220
2021-10-22,202112,2560,2601,2518,2583,17980,74399,47849,247249
2021-10-25,202112,2588,2632,2581,2616,22312,74153,47303,245817
2021-10-26,202112,2601,2620,2571,2581,14499,73210,29665,245387
2021-10-27,202112,2580,2614,2558,2603,17381,72797,41759,250514
2021-10-28,202112,2600,2618,2563,2571,20708,70110,49003,251073
2021-10-29,202112,2564,2568,2525,2544,17484,68920,46491,252097
2021-11-01,202112,2548,2566,2510,2564,18226,65902,59601,253231
2021-11-02,202112,2557,2559,2455,2457,28865,62864,82583,252906
2021-11-03,202112,2457,2481,2405,2424,29578,57881,100247,250519
2021-11-04,202112,2427,2462,2423,2440,16013,53983,56347,248542
2021-11-05,202112,2439,2452,2390,2397,30738,44365,101275,248370
2021-11-08,202112,2400,2438,2382,2433,23631,33395,88885,241167
2021-11-09,202112,2440,2445,2395,2433,18878,22666,74991,238338
2021-11-10,202112,2435,2503,2428,2473,18999,13256,73164,235821
2021-11-11,202112,2468,2492,2448,2485,10257,8864,52039,236171
2021-11-12,202112,2479,2479,2456,2470,5695,5814,33274,234252
2021-11-15,202112,2471,2490,2439,2458,5109,1347,30203,230099
2021-11-16,202112,2480,2510,2468,2505,36,1041,34360,233926
2021-11-17,202112,2520,2538,2456,2514,18,826,35513,232789
2021-11-18,202112,2554,2554,2547,2552,5,811,27397,233379
2021-11-19,202112,2549,2550,2493,2493,25,804,27545,234908
2021-11-22,202112,2498,2498,2498,2498,0,806,21459,234682
2021-11-23,202112,2478,2478,2478,2478,0,689,30993,236246
2021-11-24,202112,2469,2469,2469,2456,15,30,36956,233673
2021-11-26,202112,2340,2340,2340,2340,0,30,67297,239387
2021-11-29,202112,2322,2322,2322,2322,0,30,51704,242557
2021-11-30,202112,2320,2320,2320,2314,2,28,54704,247996
2021-12-01,202112,2320,2320,2320,2320,0,28,55540,253045
2021-12-02,202112,2421,2421,2421,2421,0,28,62426,245412
2021-12-03,202112,2435,2435,2435,2435,0,28,31078,242671
2021-12-06,202112,2428,2428,2428,2428,0,28,34770,241604
2021-12-07,202112,2453,2453,2453,2453,0,3,31066,241761
2021-12-08,202112,2569,2569,2569,2466,1,2,26048,240877
2021-12-09,202112,2447,2447,2447,2447,0,2,32747,241841
2021-12-10,202112,2462,2462,2462,2462,0,2,22167,242078
2021-12-13,202112,2630,2630,2630,2528,1,1,44821,239563
2021-12-14,202112,2625,2625,2625,2584,1,0,36565,235259
2021-12-15,202112,2627,2627,2627,2627,0,0,33229,232863
