Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-12-13,201809,2354,2373,2354,2368,12,740,32897,255302
2016-12-14,201809,2389,2389,2389,2389,5,740,26996,251931
2016-12-15,201809,2389,2389,2337,2329,93,815,28581,252724
2016-12-16,201809,2309,2309,2281,2336,57,832,30678,251259
2016-12-19,201809,2379,2379,2379,2379,1,833,19756,249772
2016-12-20,201809,2339,2339,2339,2339,0,833,20522,250327
2016-12-21,201809,2353,2353,2353,2353,0,833,17820,252734
2016-12-22,201809,2322,2330,2321,2280,24,834,28634,255347
2016-12-23,201809,2350,2350,2350,2350,0,834,16756,255197
2016-12-27,201809,2321,2321,2321,2321,0,834,9202,253726
2016-12-28,201809,2280,2280,2270,2279,35,816,16862,254821
2016-12-29,201809,2251,2251,2251,2251,0,851,20357,257902
2016-12-30,201809,2222,2222,2222,2222,42,862,57059,275984
2017-01-03,201809,2223,2234,2223,2251,9,865,30584,277169
2017-01-04,201809,2271,2271,2271,2298,1,859,37659,277128
2017-01-05,201809,2330,2330,2330,2330,0,859,28027,276587
2017-01-06,201809,2321,2321,2321,2321,48,898,26364,277540
2017-01-09,201809,2268,2268,2258,2249,6,899,35826,278958
2017-01-10,201809,2254,2275,2254,2270,39,899,28140,278267
2017-01-11,201809,2198,2199,2187,2205,142,941,50972,279395
2017-01-12,201809,2265,2285,2259,2289,98,984,53645,279468
2017-01-13,201809,2259,2259,2259,2271,1,985,28720,279533
2017-01-17,201809,2260,2314,2260,2306,6,988,48369,278653
2017-01-18,201809,2300,2300,2300,2300,6,990,38064,276810
2017-01-19,201809,2301,2301,2244,2251,5,991,45103,275243
2017-01-20,201809,2234,2234,2234,2246,10,995,47439,273969
2017-01-23,201809,2259,2260,2259,2272,12,1003,30336,273694
2017-01-24,201809,2307,2307,2307,2307,300,1303,33324,272785
2017-01-25,201809,2296,2297,2296,2309,21,1323,29416,269946
2017-01-26,201809,2260,2260,2250,2253,172,1450,37302,271053
2017-01-27,201809,2225,2245,2219,2221,42,1449,56750,272613
2017-01-30,201809,2207,2207,2206,2209,24,1458,47224,271202
2017-01-31,201809,2216,2220,2208,2224,192,1464,64207,269059
2017-02-01,201809,2241,2242,2241,2238,18,1461,51192,267608
2017-02-02,201809,2222,2222,2222,2222,2,1463,52535,266843
2017-02-03,201809,2209,2209,2209,2209,1,1464,60322,253184
2017-02-06,201809,2183,2183,2183,2183,0,1464,53136,253424
2017-02-07,201809,2177,2177,2147,2146,31,1484,107454,260157
2017-02-08,201809,2148,2148,2140,2146,184,1485,65588,257239
2017-02-09,201809,2149,2171,2121,2126,628,2039,67366,259301
2017-02-10,201809,2121,2122,2086,2094,735,2545,59938,261279
2017-02-13,201809,2077,2077,2062,2059,6,2551,64983,258122
2017-02-14,201809,2057,2074,2044,2039,620,3148,41577,261781
2017-02-15,201809,2093,2107,2093,2113,565,3613,42820,266576
2017-02-16,201809,2150,2150,2150,2162,11,3612,39913,267788
2017-02-17,201809,2153,2162,2143,2130,55,3596,34342,267958
2017-02-21,201809,2129,2134,2106,2124,173,3737,28237,269538
2017-02-22,201809,2130,2131,2128,2124,67,3761,19004,270855
2017-02-23,201809,2155,2155,2153,2153,13,3762,24059,271285
2017-02-24,201809,2155,2155,2138,2119,15,3754,28173,275459
2017-02-27,201809,2108,2108,2108,2108,5,3754,37257,276463
2017-02-28,201809,2098,2098,2045,2040,183,3762,51504,281942
2017-03-01,201809,2036,2039,2027,2031,95,3842,37655,284581
2017-03-02,201809,2032,2057,2005,2061,120,3907,45453,286094
2017-03-03,201809,2046,2066,2044,2081,20,3902,38497,285209
2017-03-06,201809,2087,2090,2066,2065,15,3907,28506,288019
2017-03-07,201809,2070,2070,2038,2048,97,3987,37230,292026
2017-03-08,201809,2032,2047,2032,2049,271,4145,25516,293938
2017-03-09,201809,2034,2034,2034,2034,1,4146,42560,297924
2017-03-10,201809,2066,2067,2058,2056,18,4138,43234,294275
2017-03-13,201809,2110,2112,2110,2119,5,4138,54617,291970
2017-03-14,201809,2154,2154,2154,2158,255,4136,50116,284966
2017-03-15,201809,2160,2160,2157,2158,521,4385,37557,283083
2017-03-16,201809,2159,2159,2159,2145,2,4385,28345,282580
2017-03-17,201809,2130,2130,2130,2130,0,4385,20328,283571
2017-03-20,201809,2222,2222,2222,2222,18,4401,45481,283644
2017-03-21,201809,2256,2264,2249,2260,346,4645,65857,281932
2017-03-22,201809,2248,2270,2248,2269,215,4648,45787,282885
2017-03-23,201809,2271,2282,2257,2280,1673,4579,39232,283841
2017-03-24,201809,2253,2254,2238,2241,560,4757,33555,283944
2017-03-27,201809,2268,2278,2256,2257,285,4768,38468,284232
2017-03-28,201809,2245,2255,2245,2236,31,4763,31726,281950
2017-03-29,201809,2186,2186,2185,2189,32,4761,40122,280108
2017-03-30,201809,2197,2216,2197,2189,159,4878,38277,281671
2017-03-31,201809,2188,2188,2177,2188,39,4878,38175,282146
2017-04-03,201809,2166,2166,2163,2203,242,5103,43403,280040
2017-04-04,201809,2193,2205,2193,2198,322,5367,65197,283269
2017-04-05,201809,2201,2207,2201,2199,58,5310,61989,282231
2017-04-06,201809,2179,2179,2179,2179,2,5310,58769,282513
2017-04-07,201809,2101,2110,2101,2110,41,5309,104296,280234
2017-04-10,201809,2088,2088,2065,2071,56,5310,87794,279263
2017-04-11,201809,2083,2083,2081,2096,16,5319,61547,277517
2017-04-12,201809,2066,2074,2065,2077,214,5523,64697,273261
2017-04-13,201809,2056,2059,2029,2035,193,5584,61047,271417
2017-04-17,201809,2019,2041,2019,2035,192,5477,24546,276186
2017-04-18,201809,2055,2055,2043,2034,20,5489,28832,278286
2017-04-19,201809,2024,2024,1954,1996,195,5666,42091,284527
2017-04-20,201809,1930,1930,1905,1918,94,5627,64579,289027
2017-04-21,201809,1938,1965,1923,1959,50,5622,39151,291685
2017-04-24,201809,1936,1936,1924,1930,1014,5627,27145,292554
2017-04-25,201809,1923,1963,1921,1956,1059,5701,36300,294148
2017-04-26,201809,1956,1988,1953,1979,269,5890,36016,293614
2017-04-27,201809,1965,1978,1961,1977,99,5885,26169,294127
2017-04-28,201809,1983,1993,1934,1954,790,5332,39187,300049
2017-05-01,201809,1925,1925,1923,1928,215,5536,17185,303817
2017-05-02,201809,1935,1952,1913,1922,525,5510,37968,307188
2017-05-03,201809,1905,1905,1898,1899,675,5918,25927,310218
2017-05-04,201809,1913,1962,1897,1958,358,6154,29253,310149
2017-05-05,201809,1957,1985,1951,1980,1465,5484,41779,306627
2017-05-08,201809,2003,2068,2003,2060,700,5514,52838,305513
2017-05-09,201809,2065,2076,2062,2067,32,5506,44632,302972
2017-05-10,201809,2060,2068,2057,2061,116,5417,28550,302059
2017-05-11,201809,2061,2067,2057,2058,136,5398,23888,302218
2017-05-12,201809,2058,2116,2058,2112,871,5465,55155,300919
2017-05-15,201809,2142,2164,2140,2142,329,5515,48994,297507
2017-05-16,201809,2148,2149,2138,2138,85,5581,46971,292663
2017-05-17,201809,2150,2157,2144,2149,256,5679,39986,290002
2017-05-18,201809,2154,2172,2154,2181,11,5678,38120,288314
2017-05-19,201809,2133,2141,2130,2136,659,5721,40196,287424
2017-05-22,201809,2136,2157,2133,2140,381,5829,41922,287878
2017-05-23,201809,2151,2151,2115,2122,15,5829,41953,287345
2017-05-24,201809,2098,2098,2012,2013,232,5906,60977,290100
2017-05-25,201809,2015,2043,1995,1987,60,5901,43227,291171
2017-05-26,201809,1995,2023,1995,2019,90,5852,30076,291009
2017-05-30,201809,2061,2139,2061,2136,416,5918,73505,288943
2017-05-31,201809,2146,2148,2145,2147,5,5918,62927,276925
2017-06-01,201809,2128,2139,2115,2131,170,5849,59978,276918
2017-06-02,201809,2120,2120,2115,2115,32,5851,42650,272319
2017-06-05,201809,2065,2101,2062,2104,10,5856,58599,273442
2017-06-06,201809,2102,2102,2093,2099,152,5909,66200,271462
2017-06-07,201809,2083,2090,2083,2088,828,6191,79870,263952
2017-06-08,201809,2110,2150,2089,2086,265,6229,98778,259856
2017-06-09,201809,2117,2135,2114,2133,284,6405,84914,258631
2017-06-12,201809,2152,2180,2141,2180,216,6597,70594,254024
2017-06-13,201809,2194,2198,2136,2152,48,6624,74065,249156
2017-06-14,201809,2145,2170,2145,2172,118,6641,45861,247474
2017-06-15,201809,2160,2176,2160,2167,248,6647,40465,243262
2017-06-16,201809,2134,2135,2134,2130,403,6842,39724,240349
2017-06-19,201809,2061,2064,2043,2042,74,6851,35200,241459
2017-06-20,201809,2050,2050,2020,2025,128,6811,31352,242883
2017-06-21,201809,2025,2025,1954,1965,298,6786,38316,249748
2017-06-22,201809,1950,1950,1917,1936,214,6969,38077,254954
2017-06-23,201809,1965,1989,1954,1986,101,7001,31157,257790
2017-06-26,201809,1986,1990,1937,1951,99,7016,21649,259942
2017-06-27,201809,1947,2003,1947,1969,372,7183,23458,261679
2017-06-28,201809,1982,1983,1980,1993,47,7196,30168,259041
2017-06-29,201809,1999,1999,1966,1973,25,7184,30574,262755
2017-06-30,201809,2035,2058,2033,2052,344,7065,53215,264804
2017-07-03,201809,2067,2098,2067,2072,31,7080,39623,263719
2017-07-05,201809,2043,2063,2043,2061,80,7063,25003,262613
2017-07-06,201809,2035,2038,2009,2042,1421,8228,35251,265629
2017-07-07,201809,2027,2027,1985,1985,288,8411,30016,267029
2017-07-10,201809,1996,2005,1935,1952,210,8451,43320,270932
2017-07-11,201809,1957,1957,1909,1931,330,8634,37220,274523
2017-07-12,201809,1916,1940,1916,1938,212,8827,28454,278125
2017-07-13,201809,1969,1981,1967,1986,231,8871,42277,277378
2017-07-14,201809,2023,2037,2020,2029,474,8679,32851,274443
2017-07-17,201809,2022,2025,2000,2025,116,8722,28462,274075
2017-07-18,201809,2022,2053,2002,2024,342,8877,31905,278949
2017-07-19,201809,2040,2056,2040,2053,461,8615,36082,278699
2017-07-20,201809,2070,2071,2053,2064,129,8551,39749,277666
2017-07-21,201809,2053,2053,2052,2076,39,8549,42085,278208
2017-07-24,201809,2086,2088,2059,2074,105,8590,39184,276744
2017-07-25,201809,2059,2059,2059,2035,14,8587,42210,277676
2017-07-26,201809,2016,2021,2010,2015,342,8451,37703,278811
2017-07-27,201809,2026,2096,2026,2101,460,8364,67537,279952
2017-07-28,201809,2121,2148,2118,2150,143,8373,58554,270988
2017-07-31,201809,2154,2169,2140,2152,493,8419,52903,268973
2017-08-01,201809,2175,2177,2112,2119,237,8517,69167,264550
2017-08-02,201809,2129,2162,2129,2151,159,8547,45130,262220
2017-08-03,201809,2162,2162,2144,2162,1434,8502,66965,260218
2017-08-04,201809,2154,2158,2124,2097,116,8512,71501,259297
2017-08-07,201809,2128,2140,2114,2122,142,8572,87394,252104
2017-08-08,201809,2127,2138,2102,2107,411,8223,66461,247413
2017-08-09,201809,2096,2096,2078,2084,182,8268,73475,240462
2017-08-10,201809,2080,2095,2033,2039,401,8244,76063,233536
2017-08-11,201809,2033,2050,2029,2047,354,8181,65009,227973
2017-08-14,201809,2033,2034,1978,1986,385,8253,55131,227415
2017-08-15,201809,1978,1978,1917,1935,827,8328,53527,229231
2017-08-16,201809,1930,1952,1905,1911,890,8677,48511,231297
2017-08-17,201809,1923,1953,1910,1938,713,8912,35179,231402
2017-08-18,201809,1948,1984,1938,1950,981,9201,30794,233897
2017-08-21,201809,1953,1968,1924,1960,394,9171,31105,237538
2017-08-22,201809,1954,1962,1936,1952,557,9097,25267,241773
2017-08-23,201809,1924,1947,1918,1935,223,9173,24937,244248
2017-08-24,201809,1925,1967,1925,1957,561,9149,24780,244697
2017-08-25,201809,1970,2004,1970,1994,95,9151,30610,250215
2017-08-28,201809,1974,2060,1974,2057,78,9140,29334,251566
2017-08-29,201809,2063,2067,2012,2024,485,9147,30406,247682
2017-08-30,201809,2017,2023,1957,1990,248,9209,40510,246769
2017-08-31,201809,1999,2005,1964,1988,1100,9125,35645,248633
2017-09-01,201809,1990,2030,1987,2013,224,8854,37930,248449
2017-09-05,201809,2021,2027,2006,2007,893,8806,32085,248497
2017-09-06,201809,2003,2003,1955,1977,124,8834,31543,250650
2017-09-07,201809,1970,1986,1959,1964,180,8872,25239,254956
2017-09-08,201809,1970,1990,1967,1982,316,8909,31996,258684
2017-09-11,201809,1982,1986,1961,1978,120,8922,23005,259284
2017-09-12,201809,1991,2000,1969,1993,240,8915,29056,261699
2017-09-13,201809,1999,2029,1999,2026,264,8918,38005,264392
2017-09-14,201809,2027,2039,1995,2012,417,8928,40375,262235
2017-09-15,201809,2014,2050,2007,2047,605,8918,40889,264093
2017-09-18,201809,2037,2056,2012,2020,262,8933,33420,261269
2017-09-19,201809,2015,2035,1999,2013,578,8953,32307,261183
2017-09-20,201809,2015,2047,2015,2038,163,8922,28271,261913
2017-09-21,201809,2031,2057,2031,2052,229,8889,32144,260749
2017-09-22,201809,2057,2071,2010,2020,371,8871,40790,257392
2017-09-25,201809,2015,2040,2001,2006,168,8942,32183,256458
2017-09-26,201809,2008,2019,1997,2006,68,8971,20539,257041
2017-09-27,201809,2026,2055,2025,2047,83,8976,33700,257645
2017-09-28,201809,2050,2058,2017,2018,353,8989,34624,256069
2017-09-29,201809,2012,2076,2012,2063,485,8915,42598,257649
2017-10-02,201809,2061,2068,2018,2063,358,8850,47015,255682
2017-10-03,201809,2062,2103,2062,2103,484,8814,55245,254019
2017-10-04,201809,2115,2124,2093,2108,498,8813,53561,251292
2017-10-05,201809,2111,2123,2094,2118,671,8785,38057,250280
2017-10-06,201809,2124,2126,2099,2125,1214,8844,44813,249093
2017-10-09,201809,2134,2139,2053,2061,618,8916,56042,249978
2017-10-10,201809,2071,2107,2069,2095,1225,8870,48728,247572
2017-10-11,201809,2112,2160,2095,2142,1308,8779,51690,247410
2017-10-12,201809,2166,2166,2126,2137,1109,8743,46029,245628
2017-10-13,201809,2163,2163,2116,2134,697,8763,32010,246248
2017-10-16,201809,2130,2130,2087,2095,1233,8902,46031,247958
2017-10-17,201809,2097,2118,2080,2110,1345,8865,40659,250176
2017-10-18,201809,2115,2122,2098,2106,428,8899,36081,249399
2017-10-19,201809,2100,2169,2097,2163,1619,8711,66897,249424
2017-10-20,201809,2174,2176,2150,2162,660,8712,60542,252385
2017-10-23,201809,2164,2164,2134,2148,652,8726,45775,254977
2017-10-24,201809,2149,2151,2114,2120,896,8914,52905,258702
2017-10-25,201809,2121,2140,2105,2118,775,8599,46495,261261
2017-10-26,201809,2125,2150,2115,2148,1072,8502,60482,263583
2017-10-27,201809,2144,2144,2118,2133,468,8678,50100,262443
2017-10-30,201809,2134,2138,2103,2141,553,8730,42498,262444
2017-10-31,201809,2130,2139,2114,2119,604,8650,42885,265717
2017-11-01,201809,2112,2153,2111,2148,887,8592,71430,267802
2017-11-02,201809,2144,2147,2082,2087,981,8754,89586,268650
2017-11-03,201809,2090,2090,2066,2086,1109,8793,67598,260649
2017-11-06,201809,2083,2139,2080,2137,640,8943,62684,257357
2017-11-07,201809,2142,2181,2124,2162,1044,8915,98220,251036
2017-11-08,201809,2177,2213,2165,2209,1892,8794,93385,247381
2017-11-09,201809,2214,2214,2195,2212,927,8849,60364,242680
2017-11-10,201809,2213,2248,2207,2237,1452,9213,57022,242473
2017-11-13,201809,2222,2234,2203,2228,788,9312,52859,237219
2017-11-14,201809,2223,2229,2190,2189,791,9405,51833,237019
2017-11-15,201809,2193,2193,2147,2165,979,8952,41547,232290
2017-11-16,201809,2169,2180,2168,2172,283,8959,20338,232628
2017-11-17,201809,2178,2178,2147,2164,649,9128,21967,232607
2017-11-20,201809,2154,2154,2118,2125,793,9259,26896,230599
2017-11-21,201809,2130,2146,2119,2141,914,9088,22108,231020
2017-11-22,201809,2150,2158,2141,2155,610,8980,17779,230865
2017-11-24,201809,2140,2147,2119,2136,552,8887,18453,230135
2017-11-27,201809,2132,2141,2091,2098,770,8919,30512,230625
2017-11-28,201809,2091,2094,2066,2073,2215,9649,41979,234387
2017-11-29,201809,2074,2131,2065,2122,1356,9658,47824,237193
2017-11-30,201809,2120,2121,2073,2072,2190,10219,51803,238154
2017-12-01,201809,2067,2076,2043,2069,2451,10478,43947,236503
2017-12-04,201809,2061,2063,2022,2029,1210,10790,38255,235450
2017-12-05,201809,2024,2027,1949,1964,1583,11057,60649,238986
2017-12-06,201809,1968,1970,1936,1937,1112,11395,41355,238981
2017-12-07,201809,1945,1963,1906,1915,1853,12077,47611,239245
2017-12-08,201809,1911,1952,1901,1920,1848,11729,47649,241504
2017-12-11,201809,1939,1982,1933,1938,1638,11723,36400,243177
2017-12-12,201809,1938,1944,1898,1899,2310,12006,45898,248515
2017-12-13,201809,1910,1926,1889,1912,977,12365,36304,251216
2017-12-14,201809,1915,1928,1904,1919,574,12418,26791,251855
2017-12-15,201809,1918,1923,1896,1901,876,12351,26497,251677
2017-12-18,201809,1922,1950,1911,1940,1670,12732,36432,254669
2017-12-19,201809,1936,1942,1917,1930,1041,12704,31666,256443
2017-12-20,201809,1930,1949,1918,1950,2083,13169,27622,258495
2017-12-21,201809,1936,1936,1896,1935,1918,12981,38502,257907
2017-12-22,201809,1918,1920,1845,1850,2160,12928,41706,261181
2017-12-26,201809,1860,1892,1846,1878,580,12969,23537,264746
2017-12-27,201809,1890,1912,1872,1889,1090,13146,34934,264487
2017-12-28,201809,1900,1944,1896,1934,1000,13388,33331,264543
2017-12-29,201809,1925,1940,1904,1916,1144,13414,27503,265596
2018-01-02,201809,1919,1961,1892,1956,1621,13853,45761,271718
2018-01-03,201809,1957,1958,1909,1926,1654,14038,44028,274565
2018-01-04,201809,1909,1928,1864,1926,1867,14156,52326,275998
2018-01-05,201809,1906,1923,1900,1919,478,14184,23476,276242
2018-01-08,201809,1903,1940,1896,1939,1306,14253,42512,277542
2018-01-09,201809,1937,1965,1924,1932,2270,14734,45153,277776
2018-01-10,201809,1938,1981,1937,1972,2281,15036,41969,278444
2018-01-11,201809,1975,1988,1949,1965,2619,15667,41393,278580
2018-01-12,201809,1979,1979,1938,1957,1492,15455,39980,279592
2018-01-16,201809,1991,1991,1950,1982,2560,15428,51681,279141
2018-01-17,201809,1981,2046,1973,2030,1588,15923,59237,276609
2018-01-18,201809,2042,2054,2020,2034,1583,16502,50414,273850
2018-01-19,201809,2015,2017,1971,1986,741,16499,47570,272061
2018-01-22,201809,1991,2022,1980,1993,678,16615,35717,268575
2018-01-23,201809,2001,2017,1978,1984,2032,17138,36421,272891
2018-01-24,201809,1989,2015,1963,2008,1492,17323,43966,275571
2018-01-25,201809,2004,2035,1997,2012,928,17209,36464,275470
2018-01-26,201809,2011,2042,2000,2035,1898,16840,43447,278774
2018-01-29,201809,2031,2046,1990,1996,2406,17160,66509,282777
2018-01-30,201809,1999,2038,1998,2024,2186,17179,54848,284351
2018-01-31,201809,2034,2061,2028,2051,2927,16884,70515,285299
2018-02-01,201809,2053,2089,2045,2068,2858,17374,71473,283353
2018-02-02,201809,2078,2119,2067,2116,1697,17187,70504,278330
2018-02-05,201809,2109,2125,2100,2110,2524,17465,83869,276354
2018-02-06,201809,2106,2118,2080,2101,2027,17450,80167,269041
2018-02-07,201809,2107,2123,2060,2083,3986,17868,109353,263707
2018-02-08,201809,2073,2116,2070,2103,3028,17881,80999,260778
2018-02-09,201809,2104,2115,2070,2104,2565,17959,76609,256203
2018-02-12,201809,2100,2116,2045,2058,3227,18725,68484,259344
2018-02-13,201809,2063,2101,2056,2085,2980,18318,57260,254458
2018-02-14,201809,2099,2156,2068,2128,5973,19446,52025,255833
2018-02-15,201809,2145,2180,2136,2172,5056,20267,49008,254064
2018-02-16,201809,2174,2193,2149,2175,4964,22274,42296,255733
2018-02-20,201809,2163,2192,2155,2188,2810,22342,33566,259703
2018-02-21,201809,2177,2217,2168,2216,2807,22192,32388,260839
2018-02-22,201809,2196,2218,2186,2193,3605,22486,38540,258850
2018-02-23,201809,2199,2243,2197,2232,4706,22740,46918,261817
2018-02-26,201809,2244,2259,2202,2254,2664,22574,36127,261917
2018-02-27,201809,2255,2270,2234,2264,2487,23223,38326,263687
2018-02-28,201809,2262,2262,2222,2257,5019,24320,54392,267825
2018-03-01,201809,2247,2314,2235,2290,4616,25054,57109,272356
2018-03-02,201809,2317,2379,2290,2352,6515,25875,58193,276392
2018-03-05,201809,2373,2484,2366,2469,8424,26281,91944,279748
2018-03-06,201809,2455,2494,2433,2478,11652,29689,77537,284461
2018-03-07,201809,2480,2502,2460,2486,10762,32334,68283,290570
2018-03-08,201809,2476,2553,2472,2535,11718,34675,68904,294234
2018-03-09,201809,2551,2574,2482,2507,9233,35891,63135,294606
2018-03-12,201809,2512,2600,2492,2580,9278,37552,59069,300674
2018-03-13,201809,2574,2590,2558,2568,8599,37620,51831,300766
2018-03-14,201809,2561,2612,2553,2589,5237,37358,41554,301544
2018-03-15,201809,2588,2598,2540,2569,4045,37357,39259,302857
2018-03-16,201809,2565,2578,2553,2559,3401,37144,34183,304817
2018-03-19,201809,2569,2602,2480,2487,5859,36438,50014,302191
2018-03-20,201809,2472,2549,2472,2516,6104,36055,47014,302484
2018-03-21,201809,2539,2576,2510,2560,5488,36826,38697,301468
2018-03-22,201809,2587,2600,2546,2574,4461,37200,30853,300943
2018-03-23,201809,2569,2677,2551,2657,7189,37915,58164,303626
2018-03-26,201809,2655,2685,2639,2672,5430,38314,35503,304344
2018-03-27,201809,2662,2664,2581,2601,6979,37704,46226,304154
2018-03-28,201809,2616,2648,2540,2644,6945,38508,60440,303311
2018-03-29,201809,2625,2648,2585,2595,8084,38221,57942,300947
2018-04-02,201809,2630,2687,2587,2682,4327,39982,40616,304550
2018-04-03,201809,2648,2651,2534,2551,10904,41297,79923,299390
2018-04-04,201809,2531,2581,2507,2543,6570,43131,70715,299456
2018-04-05,201809,2540,2585,2502,2557,7527,44617,82493,296463
2018-04-06,201809,2565,2570,2515,2519,6766,44278,88636,293162
2018-04-09,201809,2523,2592,2496,2579,9459,46678,85253,288204
2018-04-10,201809,2584,2588,2531,2558,7221,47750,68915,283927
2018-04-11,201809,2566,2617,2541,2605,6191,47136,63912,278827
2018-04-12,201809,2599,2620,2584,2591,6867,47057,58878,277967
2018-04-13,201809,2601,2620,2581,2604,7110,48093,44206,273305
2018-04-16,201809,2610,2738,2592,2729,13041,51128,60202,279875
2018-04-17,201809,2722,2751,2709,2730,8860,52255,46243,279728
2018-04-18,201809,2730,2877,2724,2824,20323,52171,75573,284649
2018-04-19,201809,2815,2853,2804,2824,10917,51928,41568,286541
2018-04-20,201809,2803,2816,2731,2756,11626,53185,47323,286360
2018-04-23,201809,2738,2780,2726,2750,8482,54569,30139,287279
2018-04-24,201809,2746,2851,2744,2827,15251,54912,60811,291420
2018-04-25,201809,2834,2873,2803,2847,7757,55252,37354,293505
2018-04-26,201809,2876,2943,2773,2803,19559,56193,95158,299403
2018-04-27,201809,2806,2840,2743,2836,7393,57609,37667,301965
2018-04-30,201809,2836,2843,2756,2830,10434,57002,50926,301454
2018-05-01,201809,2820,2920,2786,2913,12060,58909,52408,308518
2018-05-02,201809,2915,2921,2830,2837,8581,58847,36061,307470
2018-05-03,201809,2822,2868,2800,2863,4461,59403,30056,308515
2018-05-04,201809,2862,2862,2790,2802,7315,60025,29969,307552
2018-05-07,201809,2797,2883,2778,2869,7929,58809,33001,308114
2018-05-08,201809,2847,2862,2783,2797,10950,57486,42693,305213
2018-05-09,201809,2787,2799,2713,2796,19336,54818,67674,303953
2018-05-10,201809,2796,2811,2740,2787,9127,53810,33898,302753
2018-05-11,201809,2776,2870,2772,2824,9940,54539,40487,305050
2018-05-14,201809,2824,2866,2784,2800,5263,54646,23360,305466
2018-05-15,201809,2799,2804,2690,2702,9737,54686,39118,305050
2018-05-16,201809,2680,2764,2657,2755,13419,54727,47495,303070
2018-05-17,201809,2749,2791,2655,2666,9465,53968,39930,300099
2018-05-18,201809,2650,2755,2645,2708,10903,55682,42081,299464
2018-05-21,201809,2686,2719,2643,2648,10967,58081,37678,299272
2018-05-22,201809,2645,2702,2615,2628,16171,62331,54799,301227
2018-05-23,201809,2650,2676,2626,2661,12755,65521,42463,301638
2018-05-24,201809,2668,2683,2640,2647,9744,68019,30136,303251
2018-05-25,201809,2647,2674,2604,2607,13216,70644,44896,306417
2018-05-29,201809,2599,2638,2544,2553,15305,72050,53859,305547
2018-05-30,201809,2554,2594,2550,2584,19051,77437,58856,306276
2018-05-31,201809,2581,2588,2504,2507,28857,79842,91554,310808
2018-06-01,201809,2508,2516,2465,2505,27386,80383,85343,305384
