Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-11-30,200805,1698,1698,1698,1698,0,1153,13614,131837
2006-12-01,200805,1702,1702,1702,1702,0,1153,13580,134286
2006-12-04,200805,1696,1696,1696,1696,0,1153,8037,134407
2006-12-05,200805,1707,1707,1707,1707,132,1202,9811,135071
2006-12-06,200805,1705,1705,1705,1709,5,1207,10736,135487
2006-12-07,200805,1730,1730,1730,1730,514,1487,15698,134590
2006-12-08,200805,1766,1766,1766,1766,0,1487,20070,134880
2006-12-11,200805,1783,1783,1783,1783,0,1487,11944,135763
2006-12-12,200805,1774,1774,1774,1774,6,1481,15870,136596
2006-12-13,200805,1795,1795,1795,1795,0,1481,9595,137699
2006-12-14,200805,1792,1792,1792,1804,10,1491,9426,139484
2006-12-15,200805,1784,1785,1784,1774,112,1546,9962,140484
2006-12-18,200805,1764,1786,1764,1782,162,1708,8337,143005
2006-12-19,200805,1800,1807,1788,1810,279,1972,9257,144753
2006-12-20,200805,1760,1791,1760,1751,187,2134,17000,144023
2006-12-21,200805,1757,1765,1757,1767,30,2134,7481,145028
2006-12-22,200805,1750,1750,1750,1752,15,2132,5117,144036
2006-12-26,200805,1747,1747,1747,1747,0,2132,2382,144508
2006-12-27,200805,1738,1756,1738,1755,193,2214,6521,145518
2006-12-28,200805,1748,1759,1748,1753,46,2234,6731,145487
2006-12-29,200805,1759,1759,1759,1759,52,2234,4738,146883
2007-01-03,200805,1795,1808,1795,1807,160,2349,15844,150084
2007-01-04,200805,1776,1776,1776,1784,72,2349,9579,150544
2007-01-05,200805,1775,1775,1771,1734,135,2428,16587,149472
2007-01-08,200805,1711,1713,1711,1716,8,2431,10799,148266
2007-01-09,200805,1714,1714,1714,1714,0,2431,12693,150161
2007-01-10,200805,1743,1743,1743,1743,0,2431,11134,148959
2007-01-11,200805,1756,1756,1756,1756,15,2431,14753,149485
2007-01-12,200805,1762,1762,1762,1762,12,2431,13265,148250
2007-01-16,200805,1738,1738,1738,1738,0,2431,19558,145216
2007-01-17,200805,1749,1749,1749,1749,5,2438,11542,144852
2007-01-18,200805,1737,1737,1737,1737,6,2443,9741,143919
2007-01-19,200805,1728,1728,1728,1728,0,2443,9848,144626
2007-01-22,200805,1724,1724,1724,1724,0,2443,7399,143792
2007-01-23,200805,1749,1749,1749,1749,0,2443,12590,143412
2007-01-24,200805,1733,1733,1733,1733,0,2443,6646,143348
2007-01-25,200805,1733,1733,1733,1736,2,2445,6865,142022
2007-01-26,200805,1712,1712,1712,1712,0,2445,9393,141992
2007-01-29,200805,1708,1708,1708,1736,2,2447,11907,142473
2007-01-30,200805,1752,1752,1752,1752,0,2447,10049,140652
2007-01-31,200805,1754,1754,1754,1754,0,2447,19376,138539
2007-02-01,200805,1778,1778,1778,1778,0,2447,21329,141826
2007-02-02,200805,1770,1781,1770,1767,48,2448,15356,142953
2007-02-05,200805,1773,1773,1773,1773,0,2448,13956,143529
2007-02-06,200805,1791,1791,1791,1791,3,2449,20188,144410
2007-02-07,200805,1834,1834,1834,1834,0,2449,30970,146979
2007-02-08,200805,1862,1862,1862,1862,0,2449,25002,147837
2007-02-09,200805,1852,1852,1852,1852,0,2449,26482,146555
2007-02-12,200805,1854,1854,1854,1854,0,2449,23592,145493
2007-02-13,200805,1849,1849,1849,1849,50,2494,30129,142376
2007-02-14,200805,1840,1840,1840,1840,0,2494,11682,143392
2007-02-15,200805,1880,1885,1880,1886,43,2474,14695,147893
2007-02-16,200805,1880,1886,1880,1883,67,2501,23853,160890
2007-02-20,200805,1860,1860,1860,1860,5,2503,8968,160571
2007-02-21,200805,1877,1877,1877,1872,5,2504,13134,162216
2007-02-22,200805,1866,1866,1866,1866,0,2504,8392,163317
2007-02-23,200805,1878,1878,1878,1878,0,2504,8204,164563
2007-02-26,200805,1865,1875,1865,1863,190,2591,10344,164402
2007-02-27,200805,1848,1848,1848,1837,15,2601,19388,162014
2007-02-28,200805,1835,1835,1835,1835,197,2734,13334,163594
2007-03-01,200805,1872,1878,1872,1903,142,2871,20401,169109
2007-03-02,200805,1880,1880,1880,1904,36,2876,11826,169618
2007-03-05,200805,1879,1879,1879,1879,91,2948,9844,169903
2007-03-06,200805,1816,1816,1816,1816,30,2948,21480,169153
2007-03-07,200805,1857,1857,1857,1857,20,2948,12522,168174
2007-03-08,200805,1879,1879,1879,1879,5,2948,13200,167234
2007-03-09,200805,1895,1895,1895,1895,10,2948,14515,169544
2007-03-12,200805,1890,1890,1890,1890,0,2948,9223,169656
2007-03-13,200805,1904,1904,1904,1904,8,2948,9990,170800
2007-03-14,200805,1858,1858,1858,1858,12,2948,12513,171215
2007-03-15,200805,1874,1874,1874,1874,0,2948,7810,169653
2007-03-16,200805,1893,1893,1893,1893,6,2948,8371,170532
2007-03-19,200805,1883,1883,1883,1883,0,2948,5733,170696
2007-03-20,200805,1905,1963,1905,1966,3,2949,23397,173371
2007-03-21,200805,1995,1995,1995,1995,0,2949,15003,175206
2007-03-22,200805,2002,2002,2002,2002,0,2949,8784,174917
2007-03-23,200805,2020,2020,2020,2020,0,2949,8072,176597
2007-03-26,200805,2025,2025,2025,2025,7,2944,9196,178617
2007-03-27,200805,1995,1995,1995,1995,12,2942,8363,178906
2007-03-28,200805,2027,2027,2027,2027,5,2947,4759,180121
2007-03-29,200805,2020,2020,2019,2045,20,2956,11533,178893
2007-03-30,200805,2047,2047,2047,2060,168,2956,19309,180758
2007-04-02,200805,1971,1971,1971,1942,28,2960,29559,173594
2007-04-03,200805,1950,1950,1950,1971,1,2962,13806,170120
2007-04-04,200805,1991,2007,1991,2006,396,3071,12118,168494
2007-04-05,200805,2019,2019,2019,2019,3,3068,14520,166363
2007-04-09,200805,1991,1991,1991,1991,5,3073,37623,164798
2007-04-10,200805,1992,1992,1992,1993,111,3136,15884,163851
2007-04-11,200805,2009,2009,2009,2009,100,3198,22354,163187
2007-04-12,200805,1972,1985,1972,1989,14,3201,22414,164252
2007-04-13,200805,1975,1977,1966,1989,26,3201,29940,155511
2007-04-16,200805,2016,2016,2016,2016,9,3210,19064,153086
2007-04-17,200805,2070,2070,2070,2070,9,3205,12181,154011
2007-04-18,200805,2037,2037,2037,2037,0,3205,12570,154398
2007-04-19,200805,1963,1963,1963,1947,32,3226,17967,150407
2007-04-20,200805,1923,1931,1923,1989,42,3268,11635,149491
2007-04-23,200805,1971,1971,1971,1971,19,3286,7581,149106
2007-04-24,200805,1942,1942,1942,1942,0,3286,12411,148172
2007-04-25,200805,1950,1950,1950,1950,90,3322,10997,150704
2007-04-26,200805,1913,1913,1913,1913,0,3322,13170,149913
2007-04-27,200805,1900,1925,1890,1914,114,3388,7069,149660
2007-04-30,200805,1881,1881,1878,1892,21,3385,10688,148339
2007-05-01,200805,1870,1870,1855,1928,125,3396,15029,148631
2007-05-02,200805,1949,1949,1949,1949,2,3398,8410,148649
2007-05-03,200805,1968,1968,1967,1969,10,3398,11615,149175
2007-05-04,200805,1956,1956,1956,1964,149,3489,5154,149511
2007-05-07,200805,1963,1963,1963,1963,10,3499,2219,149287
2007-05-08,200805,1973,1973,1968,1978,300,3254,9720,150286
2007-05-09,200805,1983,2011,1983,2012,82,3189,11560,151421
2007-05-10,200805,1997,1997,1997,1997,66,3123,10848,152317
2007-05-11,200805,1992,1992,1992,2011,39,3123,9822,154481
2007-05-14,200805,1981,1994,1981,2001,42,3106,6312,155858
2007-05-15,200805,1977,1980,1977,1979,24,3130,10879,155642
2007-05-16,200805,1979,1986,1973,1980,109,3138,5929,155420
2007-05-17,200805,1973,1973,1973,1973,15,3133,7415,156128
2007-05-18,200805,2027,2027,2027,2027,0,3133,9863,157403
2007-05-21,200805,2030,2030,2030,2030,0,3133,7911,156666
2007-05-22,200805,2002,2002,2002,2002,0,3133,9098,157679
2007-05-23,200805,2010,2036,2010,2050,370,2911,15661,159932
2007-05-24,200805,2048,2053,2048,2019,21,2911,10737,160143
2007-05-25,200805,2008,2008,2008,2008,0,2911,6866,158467
2007-05-29,200805,1982,1982,1982,1982,50,2921,7285,158280
2007-05-30,200805,1957,1957,1954,1965,10,2931,14976,158140
2007-05-31,200805,1976,1976,1970,1969,136,2956,15009,159001
2007-06-01,200805,1970,1970,1970,1970,5,2951,17761,161542
2007-06-04,200805,1964,1964,1954,1950,110,3041,15762,158214
2007-06-05,200805,1977,1977,1970,1973,151,3042,11678,152624
2007-06-06,200805,1970,1970,1970,1966,1,3043,12843,150167
2007-06-07,200805,1944,1944,1942,1936,130,3163,16164,148181
2007-06-08,200805,1916,1916,1916,1916,148,3281,16997,146951
2007-06-11,200805,1934,1934,1934,1934,0,3281,34918,147551
2007-06-12,200805,1933,1933,1933,1934,52,3333,18982,143987
2007-06-13,200805,1931,1931,1931,1931,200,3333,21644,140982
2007-06-14,200805,1972,1998,1972,1997,43,3339,27688,141593
2007-06-15,200805,2015,2015,2010,1998,102,3387,29803,143106
2007-06-18,200805,2016,2016,2016,2031,12,3345,8919,141829
2007-06-19,200805,2015,2015,2015,2015,0,3345,11604,142795
2007-06-20,200805,1980,1980,1979,1982,11,3345,9293,141861
2007-06-21,200805,1978,1999,1976,1998,109,3449,8037,141925
2007-06-22,200805,2006,2006,2005,2017,5,3454,5943,142993
2007-06-25,200805,2014,2014,2014,2014,66,3520,8267,145312
2007-06-26,200805,2020,2080,2020,2077,227,3687,20119,153406
2007-06-27,200805,2070,2077,2070,2083,42,3662,10207,156120
2007-06-28,200805,2085,2085,2067,2071,33,3675,9269,158114
2007-06-29,200805,2107,2126,2107,2124,40,3705,12748,161515
2007-07-02,200805,2112,2123,2112,2110,62,3667,12256,162639
2007-07-03,200805,2127,2127,2113,2119,83,3675,10678,166954
2007-07-05,200805,2161,2171,2161,2172,65,3677,14569,171382
2007-07-06,200805,2179,2179,2179,2179,13,3677,10251,172335
2007-07-09,200805,2171,2171,2169,2160,2,3679,8062,172921
2007-07-10,200805,2087,2087,2087,2087,20,3687,19755,170240
2007-07-11,200805,2129,2129,2129,2129,0,3687,9179,170423
2007-07-12,200805,2115,2115,2115,2144,20,3677,6678,169769
2007-07-13,200805,2141,2141,2141,2141,10,3687,4072,170014
2007-07-16,200805,2123,2123,2123,2123,20,3687,8675,168439
2007-07-17,200805,2175,2175,2173,2163,28,3673,10859,167490
2007-07-18,200805,2159,2159,2159,2167,25,3688,6399,167943
2007-07-19,200805,2184,2184,2184,2184,35,3723,6954,168671
2007-07-20,200805,2174,2174,2169,2170,38,3752,7403,168488
2007-07-23,200805,2145,2153,2143,2141,160,3809,12382,167901
2007-07-24,200805,2120,2178,2120,2175,165,3884,13214,168774
2007-07-25,200805,2153,2153,2148,2133,11,3889,9411,168264
2007-07-26,200805,2126,2128,2074,2077,162,3953,15762,167696
2007-07-27,200805,2051,2051,1980,2003,239,4075,30259,161073
2007-07-30,200805,2010,2013,2003,2004,240,4228,12335,158964
2007-07-31,200805,1987,2018,1985,2014,79,4237,13557,158478
2007-08-01,200805,1997,2002,1989,1991,336,4541,13452,158053
2007-08-02,200805,2008,2008,1993,1988,93,4599,13306,156581
2007-08-03,200805,1994,2000,1969,1968,192,4688,19067,154781
2007-08-06,200805,1949,1949,1940,1944,361,4910,43819,147306
2007-08-07,200805,1937,1937,1900,1905,520,5192,24839,143311
2007-08-08,200805,1919,1938,1919,1950,553,5479,24798,139021
2007-08-09,200805,1919,1923,1894,1894,337,5717,28814,135673
2007-08-10,200805,1877,1895,1868,1895,108,5763,18540,136000
2007-08-13,200805,1925,1925,1918,1927,828,6481,22401,138093
2007-08-14,200805,1915,1934,1909,1911,552,6467,21555,135055
2007-08-15,200805,1898,1906,1897,1909,452,6633,18941,134942
2007-08-16,200805,1881,1881,1817,1829,350,6739,26293,132576
2007-08-17,200805,1839,1839,1813,1813,217,6656,19308,133808
2007-08-20,200805,1820,1820,1790,1794,185,6659,10624,131149
2007-08-21,200805,1793,1813,1790,1795,202,6642,9115,130125
2007-08-22,200805,1808,1808,1787,1790,322,6623,8077,128277
2007-08-23,200805,1807,1826,1796,1826,320,6560,7873,126471
2007-08-24,200805,1828,1847,1812,1835,244,6759,13411,124567
2007-08-27,200805,1816,1816,1816,1818,1,6766,3076,124709
2007-08-28,200805,1806,1819,1806,1805,40,6757,5443,124530
2007-08-29,200805,1844,1850,1835,1841,122,6736,10038,122842
2007-08-30,200805,1838,1838,1823,1833,51,6741,7089,123134
2007-08-31,200805,1859,1861,1845,1857,68,6734,9018,119926
2007-09-04,200805,1829,1841,1819,1829,96,6729,8253,121473
2007-09-05,200805,1816,1841,1809,1837,130,6773,9019,121839
2007-09-06,200805,1853,1880,1848,1863,358,6747,14096,120466
2007-09-07,200805,1870,1877,1861,1863,136,6847,6258,120586
2007-09-10,200805,1880,1894,1880,1883,203,6887,6872,121129
2007-09-11,200805,1874,1885,1874,1883,56,6934,5343,121402
2007-09-12,200805,1867,1867,1835,1857,435,6972,9981,119611
2007-09-13,200805,1845,1865,1835,1846,350,7103,6688,120386
2007-09-14,200805,1830,1871,1825,1862,271,7057,6349,120085
2007-09-17,200805,1870,1905,1870,1886,655,7369,11869,121660
2007-09-18,200805,1881,1896,1875,1890,659,7578,10393,122335
2007-09-19,200805,1892,1898,1875,1895,2794,8820,15887,121205
2007-09-20,200805,1902,1950,1895,1946,2364,9911,18807,121902
2007-09-21,200805,1953,1959,1930,1945,1698,10047,18218,122940
2007-09-24,200805,1948,1972,1948,1965,539,10235,16352,124932
2007-09-25,200805,1946,1980,1945,1978,1138,11050,13707,127638
2007-09-26,200805,1970,1982,1966,1979,575,11262,9928,128798
2007-09-27,200805,1975,1982,1955,1972,311,11327,11426,129886
2007-09-28,200805,1964,1991,1964,1985,663,11436,13697,131968
2007-10-01,200805,1981,2000,1971,1993,482,11489,11987,134635
2007-10-02,200805,1986,1986,1907,1917,866,11991,25624,133397
2007-10-03,200805,1901,1915,1858,1882,622,12009,17229,132475
2007-10-04,200805,1887,1897,1870,1882,615,12172,9504,130813
2007-10-05,200805,1878,1880,1860,1867,142,12211,9062,131104
2007-10-08,200805,1851,1854,1834,1835,430,12101,9636,129710
2007-10-09,200805,1843,1854,1840,1843,140,12152,5576,129096
2007-10-10,200805,1845,1852,1842,1850,344,12311,6939,129825
2007-10-11,200805,1845,1857,1840,1854,137,12364,9582,130962
2007-10-12,200805,1852,1852,1824,1842,223,12370,7361,132009
2007-10-15,200805,1840,1880,1840,1864,80,12351,6870,132074
2007-10-16,200805,1876,1879,1865,1869,236,12437,7008,132913
2007-10-17,200805,1883,1891,1865,1881,1573,13510,12245,133704
2007-10-18,200805,1880,1896,1880,1892,1476,14681,10817,134876
2007-10-19,200805,1877,1889,1871,1885,1527,15722,8556,134743
2007-10-22,200805,1880,1882,1845,1849,394,15733,8862,134227
2007-10-23,200805,1845,1867,1845,1860,1141,15720,7508,133418
2007-10-24,200805,1851,1863,1839,1847,432,15813,6278,134117
2007-10-25,200805,1837,1845,1834,1834,700,15692,7004,134957
2007-10-26,200805,1838,1899,1838,1898,916,15450,15780,135592
2007-10-29,200805,1887,1925,1867,1914,553,15440,18479,136955
2007-10-30,200805,1915,1953,1913,1941,844,15432,15532,137790
2007-10-31,200805,1943,1969,1943,1960,324,15243,27579,137931
2007-11-01,200805,1949,1980,1948,1979,651,15502,21964,139225
2007-11-02,200805,1967,1998,1967,1980,310,15468,12115,139323
2007-11-05,200805,1973,1978,1931,1947,418,15528,20899,138743
2007-11-06,200805,1934,1962,1934,1956,614,15726,17496,137788
2007-11-07,200805,1973,1987,1951,1956,1473,16109,28743,135477
2007-11-08,200805,1964,1987,1960,1973,891,16386,26970,130584
2007-11-09,200805,1972,1980,1954,1959,1431,16883,13214,131825
2007-11-12,200805,1945,1945,1925,1928,540,16627,20151,130854
2007-11-13,200805,1933,1942,1925,1942,719,16902,17339,133078
2007-11-14,200805,1939,1946,1929,1941,1729,17723,19222,134960
2007-11-15,200805,1925,1936,1912,1926,1143,18060,7727,134924
2007-11-16,200805,1931,1943,1917,1936,1059,18499,8200,136411
2007-11-19,200805,1931,1936,1923,1930,303,18480,3610,137131
2007-11-20,200805,1942,1981,1942,1973,614,18680,12136,139856
2007-11-21,200805,1970,1972,1953,1960,1007,18511,6865,140797
2007-11-26,200805,1951,1960,1935,1943,370,18507,5717,139082
2007-11-27,200805,1946,1950,1940,1946,134,18448,3061,139307
2007-11-28,200805,1938,1945,1934,1945,148,18512,4014,139302
2007-11-29,200805,1941,1991,1938,1979,1008,18857,11819,141468
2007-11-30,200805,1977,2001,1977,1988,1093,18756,12157,144026
2007-12-03,200805,1970,2035,1970,2031,1013,19118,18791,147388
2007-12-04,200805,2040,2073,2040,2071,2174,20084,14516,150307
2007-12-05,200805,2063,2084,2043,2075,1714,20881,15409,154021
2007-12-06,200805,2071,2091,2062,2074,776,20976,11635,156514
2007-12-07,200805,2076,2080,2059,2067,1469,21069,11663,157740
2007-12-10,200805,2060,2125,2059,2107,1169,21295,17170,161688
2007-12-11,200805,2127,2127,2093,2099,497,21239,8650,162862
2007-12-12,200805,2092,2122,2092,2112,757,21357,6855,164298
2007-12-13,200805,2110,2139,2091,2124,2733,22582,12791,166058
2007-12-14,200805,2099,2110,2074,2091,2073,22883,12881,166171
2007-12-17,200805,2070,2103,2066,2096,581,23587,7872,168697
2007-12-18,200805,2105,2140,2100,2119,2190,24085,17002,171211
2007-12-19,200805,2115,2148,2112,2135,4530,25705,17721,174939
2007-12-20,200805,2131,2131,2086,2091,2507,26723,14466,177255
2007-12-21,200805,2091,2107,2082,2086,2075,27498,7932,176802
2007-12-26,200805,2067,2080,2026,2038,834,27662,12710,173713
2007-12-27,200805,2045,2071,2036,2066,989,27921,11628,171337
2007-12-28,200805,2065,2065,2053,2057,641,27838,6458,170643
2007-12-31,200805,2049,2057,2026,2038,2694,29475,9260,173287
2008-01-02,200805,2052,2105,2043,2098,1810,30248,14210,177408
2008-01-03,200805,2095,2139,2095,2120,895,30475,13649,180232
2008-01-04,200805,2115,2125,2083,2104,2816,31104,12793,181288
2008-01-07,200805,2101,2159,2101,2136,1356,30991,10206,181977
2008-01-08,200805,2159,2180,2144,2167,3845,32012,15951,183671
2008-01-09,200805,2160,2165,2155,2161,749,32003,8431,184436
2008-01-10,200805,2158,2184,2158,2178,2220,32562,13060,185435
2008-01-11,200805,2184,2194,2153,2177,3864,34643,18358,189428
2008-01-14,200805,2181,2255,2181,2219,2486,35233,17465,189521
2008-01-15,200805,2215,2240,2193,2205,3202,36848,14420,192392
2008-01-16,200805,2202,2203,2150,2172,3508,37544,22065,192963
2008-01-17,200805,2175,2228,2158,2188,1661,37340,10931,191365
2008-01-18,200805,2176,2176,2128,2162,6306,38171,32516,191585
2008-01-22,200805,2154,2170,2108,2153,3078,38488,15671,190696
2008-01-23,200805,2128,2180,2128,2161,4111,39680,16878,190006
2008-01-24,200805,2160,2225,2151,2216,2210,39931,12588,192389
2008-01-25,200805,2218,2240,2217,2236,1387,40374,8347,189387
2008-01-28,200805,2245,2245,2210,2235,1523,40604,7197,189620
2008-01-29,200805,2236,2261,2225,2259,2953,42250,12789,190651
2008-01-30,200805,2268,2320,2268,2313,5050,43664,20611,191810
2008-01-31,200805,2320,2357,2314,2354,6567,46691,24728,192555
2008-02-01,200805,2337,2368,2333,2355,6618,49227,22178,192167
2008-02-04,200805,2345,2379,2345,2376,8254,52177,21944,189056
2008-02-05,200805,2376,2395,2346,2369,11034,59334,29214,188701
2008-02-06,200805,2368,2403,2362,2384,13682,68702,33901,189027
2008-02-07,200805,2399,2433,2328,2364,13320,73307,32107,186308
2008-02-08,200805,2364,2419,2350,2409,14899,82268,33599,184160
2008-02-11,200805,2410,2424,2405,2418,13437,90933,30582,184111
2008-02-12,200805,2420,2499,2420,2455,17376,100617,39489,187408
2008-02-13,200805,2451,2505,2450,2488,11458,106114,23213,182726
2008-02-14,200805,2495,2560,2481,2507,14218,109524,26233,181786
2008-02-15,200805,2554,2587,2505,2526,7197,108968,10140,178029
2008-02-19,200805,2512,2548,2500,2508,8457,108015,12717,177759
2008-02-20,200805,2500,2518,2426,2457,12174,105455,16197,176370
2008-02-21,200805,2461,2498,2455,2485,6573,104571,8858,175253
2008-02-22,200805,2492,2575,2482,2562,9084,104191,13661,176594
2008-02-25,200805,2562,2635,2554,2604,10314,105831,13420,179949
2008-02-26,200805,2623,2665,2607,2632,8379,104947,10382,179155
2008-02-27,200805,2653,2758,2653,2733,14550,104027,23350,179368
2008-02-28,200805,2707,2813,2625,2802,12729,103944,17504,180573
2008-02-29,200805,2793,2811,2739,2777,11605,102044,16276,179273
2008-03-03,200805,2750,2793,2750,2776,6733,102252,8872,180676
2008-03-04,200805,2786,2845,2724,2752,11102,100291,14875,179090
2008-03-05,200805,2760,2788,2710,2778,7922,97633,11065,175973
2008-03-06,200805,2750,2845,2693,2747,12257,95708,16951,175518
2008-03-07,200805,2729,2750,2675,2738,13681,94825,17405,175547
2008-03-10,200805,2705,2739,2664,2714,9135,93024,11435,173556
2008-03-11,200805,2702,2796,2702,2779,10045,92907,13142,174198
2008-03-12,200805,2779,2827,2750,2773,7981,92029,11112,174408
2008-03-13,200805,2797,2944,2797,2922,11923,91601,19582,176669
2008-03-14,200805,2929,2971,2859,2904,9895,89657,14154,176052
2008-03-17,200805,2904,2935,2623,2730,19626,84091,26848,171554
2008-03-18,200805,2680,2693,2588,2604,13487,79297,19256,167393
2008-03-19,200805,2657,2760,2419,2533,19370,77084,25802,166274
2008-03-20,200805,2433,2449,2259,2299,23001,70182,33049,158514
2008-03-24,200805,2313,2415,2252,2265,7592,67629,10979,156119
2008-03-25,200805,2307,2410,2283,2398,9564,64910,14828,153734
2008-03-26,200805,2399,2460,2367,2423,7742,62456,11624,151629
2008-03-27,200805,2410,2449,2288,2432,7316,61191,11340,151436
2008-03-28,200805,2444,2447,2353,2363,6319,59109,11365,151470
2008-03-31,200805,2360,2374,2301,2321,8486,54880,12825,148964
2008-04-01,200805,2330,2330,2262,2282,13702,49064,23053,145960
2008-04-02,200805,2272,2300,2217,2230,10146,44091,19508,142248
2008-04-03,200805,2245,2329,2226,2247,12707,37466,23127,139854
2008-04-04,200805,2242,2296,2237,2264,8427,33007,15431,138578
2008-04-07,200805,2266,2347,2264,2315,11765,25291,25012,136550
2008-04-08,200805,2327,2331,2276,2288,8948,20412,17888,135836
2008-04-09,200805,2280,2403,2280,2376,9354,16919,26428,134238
2008-04-10,200805,2388,2526,2376,2469,11048,10911,31414,133057
2008-04-11,200805,2480,2553,2480,2541,5211,8398,16775,134209
2008-04-14,200805,2530,2563,2525,2550,4054,5939,12728,131417
2008-04-15,200805,2555,2678,2555,2640,4078,2614,16030,133233
2008-04-16,200805,2642,2729,2642,2686,2637,441,14897,132239
2008-04-17,200805,2677,2787,2669,2776,90,216,11050,133041
2008-04-18,200805,2745,2745,2612,2700,30,225,11214,133021
2008-04-21,200805,2759,2767,2759,2721,2,224,6334,132224
2008-04-22,200805,2812,2857,2812,2837,42,195,8615,135652
2008-04-23,200805,2784,2883,2784,2867,13,185,10161,138371
2008-04-24,200805,2880,2905,2785,2859,16,172,8871,139947
2008-04-25,200805,2885,2885,2855,2853,19,146,7817,139564
2008-04-28,200805,2793,2847,2793,2864,2,143,6596,138266
2008-04-29,200805,2888,2888,2870,2870,3,142,7289,138406
2008-04-30,200805,2880,2899,2880,2882,2,142,8743,139099
2008-05-01,200805,2750,2772,2700,2721,23,120,20569,138895
2008-05-02,200805,2715,2715,2715,2740,3,118,12535,138817
2008-05-05,200805,2690,2690,2690,2690,0,85,5344,138879
2008-05-06,200805,2840,2840,2840,2781,1,92,12870,141699
2008-05-07,200805,2777,2777,2777,2777,0,81,9161,141848
2008-05-08,200805,2815,2850,2815,2800,4,78,9504,143913
2008-05-09,200805,2900,2900,2900,2875,1,77,9057,146076
2008-05-12,200805,2900,2900,2880,2880,33,72,9799,146620
