Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-09-14,201207,2818,2818,2818,2847,26,26,16015,127970
2010-09-15,201207,2862,2862,2862,2862,0,26,7807,128314
2010-09-16,201207,2900,2900,2900,2900,34,46,16189,128387
2010-09-17,201207,2913,2913,2913,2913,0,46,12980,128388
2010-09-20,201207,2917,2917,2917,2893,1,47,8352,128228
2010-09-21,201207,2946,2946,2946,2946,0,47,14734,127893
2010-09-22,201207,2927,2927,2927,2927,0,47,11263,128565
2010-09-23,201207,2947,2947,2947,2947,4,50,6286,128546
2010-09-24,201207,2960,2960,2960,2960,0,50,8413,128543
2010-09-27,201207,2997,2997,2997,2997,0,50,8503,128469
2010-09-28,201207,2976,2976,2976,2976,0,50,8783,129657
2010-09-29,201207,3027,3027,3027,3027,0,50,11973,129614
2010-09-30,201207,3001,3001,3001,3001,16,66,22112,131252
2010-10-01,201207,2956,2956,2956,2956,3,69,15439,130622
2010-10-04,201207,2921,2921,2921,2921,0,69,11006,131376
2010-10-05,201207,2911,2911,2911,2911,50,50,23832,136785
2010-10-06,201207,2935,2935,2935,2935,0,50,7447,137406
2010-10-07,201207,2932,2932,2932,2932,0,50,10334,138738
2010-10-08,201207,2989,2989,2989,2989,0,50,11008,139926
2010-10-11,201207,3037,3037,3037,3037,0,50,17394,135607
2010-10-12,201207,3033,3033,3033,3033,11,54,16773,136896
2010-10-13,201207,3056,3056,3056,3056,19,64,11558,137368
2010-10-14,201207,3071,3071,3071,3071,0,64,11579,138260
2010-10-15,201207,2999,2999,2999,2999,0,64,12396,138818
2010-10-18,201207,2989,2989,2989,2989,17,54,11649,140130
2010-10-19,201207,2949,2949,2949,2949,0,54,16151,140811
2010-10-20,201207,2965,2965,2965,2965,4,52,9703,141416
2010-10-21,201207,3003,3003,3003,3003,5,57,12740,140471
2010-10-22,201207,3026,3026,3026,3026,0,57,7639,139671
2010-10-25,201207,3103,3103,3103,3103,4,60,15697,139904
2010-10-26,201207,3070,3070,3070,3070,0,60,15587,139337
2010-10-27,201207,3059,3059,3059,3059,0,60,13941,139148
2010-10-28,201207,3016,3016,3016,3016,0,60,15078,139850
2010-10-29,201207,2994,2994,2994,2994,6,62,17532,143537
2010-11-01,201207,2960,2960,2960,2960,0,62,19858,144457
2010-11-02,201207,3001,3001,3001,3001,0,62,20184,146429
2010-11-03,201207,2962,2962,2962,2962,0,62,22019,144032
2010-11-04,201207,2980,2980,2980,2957,2,62,26536,142272
2010-11-05,201207,2931,2931,2931,2931,0,62,28121,142050
2010-11-08,201207,2987,2987,2987,2987,4,62,35194,143252
2010-11-09,201207,3039,3039,3039,3039,0,62,45618,142604
2010-11-10,201207,3021,3021,3021,3015,31,62,23611,139132
2010-11-11,201207,3036,3036,3036,3036,0,62,32783,134999
2010-11-12,201207,2952,2952,2952,2952,0,62,33398,137035
2010-11-15,201207,2988,2988,2988,2988,0,62,15404,135231
2010-11-16,201207,2950,2950,2950,2950,0,62,8307,134338
2010-11-17,201207,3002,3002,3002,3002,0,62,11425,131945
2010-11-18,201207,3097,3097,3097,3097,1,62,20313,131714
2010-11-19,201207,3032,3032,3032,3032,0,62,9324,131424
2010-11-22,201207,2999,2999,2999,2999,0,62,6661,130408
2010-11-23,201207,2963,2963,2963,2963,25,87,9501,130412
2010-11-24,201207,2959,2959,2959,2959,0,87,9853,131515
2010-11-26,201207,2953,2953,2953,2953,0,87,7386,132082
2010-11-29,201207,2920,2920,2920,2920,0,87,7645,133571
2010-11-30,201207,2971,2971,2971,2971,0,87,11541,131975
2010-12-01,201207,2921,2921,2921,2921,0,87,12531,133548
2010-12-02,201207,3023,3023,3023,3023,0,87,19535,132799
2010-12-03,201207,3045,3045,3040,3080,3,87,19042,132578
2010-12-06,201207,3143,3207,3138,3204,62,149,26944,135763
2010-12-07,201207,3216,3216,3216,3216,0,149,18860,136077
2010-12-08,201207,3170,3170,3170,3170,0,149,12597,136021
2010-12-09,201207,3130,3130,3129,3143,2,150,11581,136113
2010-12-10,201207,3017,3017,3017,3017,0,150,16884,136427
2010-12-13,201207,2990,3023,2990,3019,2,151,9813,136487
2010-12-14,201207,3082,3082,3082,3082,0,151,9313,135973
2010-12-15,201207,3105,3105,3105,3105,0,151,10731,136258
2010-12-16,201207,3138,3157,3138,3122,15,148,12960,136410
2010-12-17,201207,3072,3072,3072,3072,0,148,8952,138067
2010-12-20,201207,3079,3079,3079,3079,0,148,10925,138296
2010-12-21,201207,3099,3099,3099,3099,0,148,6328,137878
2010-12-22,201207,3087,3087,3087,3087,4,152,7390,138624
2010-12-23,201207,3136,3136,3136,3136,2,154,9246,138654
2010-12-27,201207,3153,3153,3153,3153,0,154,3372,139022
2010-12-28,201207,3184,3184,3184,3184,19,173,6341,139263
2010-12-29,201207,3162,3162,3162,3180,1,174,12767,141950
2010-12-30,201207,3156,3156,3156,3116,1,175,7540,142476
2010-12-31,201207,3158,3158,3158,3158,0,175,7538,142930
2011-01-04,201207,3070,3070,3070,3066,1,175,17837,143807
2011-01-05,201207,2999,2999,2999,2999,1,176,18388,143625
2011-01-06,201207,2976,2976,2976,2976,0,176,9702,143923
2011-01-07,201207,2999,2999,2999,2999,0,176,9616,144476
2011-01-10,201207,2976,2990,2976,3023,110,261,12405,145056
2011-01-11,201207,3033,3045,3033,3074,9,270,13389,145419
2011-01-12,201207,3094,3094,3094,3094,0,270,11016,144862
2011-01-13,201207,3091,3091,3091,3091,7,263,12538,144408
2011-01-14,201207,3151,3151,3151,3151,0,263,17377,144081
2011-01-18,201207,3154,3154,3154,3154,3,266,17425,143808
2011-01-19,201207,3201,3219,3201,3212,26,292,34467,144421
2011-01-20,201207,3227,3258,3222,3259,33,322,28399,148698
2011-01-21,201207,3293,3300,3221,3249,133,349,44041,150144
2011-01-24,201207,3310,3310,3310,3310,0,349,30588,153171
2011-01-25,201207,3277,3306,3274,3324,78,368,25440,151080
2011-01-26,201207,3354,3362,3354,3376,16,367,22001,153654
2011-01-27,201207,3356,3406,3356,3361,72,398,17921,155417
2011-01-28,201207,3333,3340,3300,3321,109,439,18688,155303
2011-01-31,201207,3322,3322,3322,3378,4,436,34111,164750
2011-02-01,201207,3320,3320,3320,3337,3,434,31880,166379
2011-02-02,201207,3379,3379,3379,3379,2,435,40905,164934
2011-02-03,201207,3377,3377,3377,3377,3,435,30712,166690
2011-02-04,201207,3298,3298,3298,3303,1,436,38894,164549
2011-02-07,201207,3277,3277,3277,3277,0,436,33467,162632
2011-02-08,201207,3285,3285,3250,3283,5,438,37663,161464
2011-02-09,201207,3313,3313,3313,3313,0,438,26005,157415
2011-02-10,201207,3360,3360,3360,3360,0,438,31227,157215
2011-02-11,201207,3359,3359,3359,3359,0,438,18954,155494
2011-02-14,201207,3353,3353,3353,3353,0,438,8715,154829
2011-02-15,201207,3331,3331,3331,3331,2,438,10586,154865
2011-02-16,201207,3357,3357,3357,3357,24,462,8399,154269
2011-02-17,201207,3369,3369,3369,3369,1,462,10293,155780
2011-02-18,201207,3363,3363,3359,3394,24,456,14971,154054
2011-02-22,201207,3418,3418,3418,3418,1,457,17346,154656
2011-02-23,201207,3475,3475,3475,3475,4,460,11605,155598
2011-02-24,201207,3456,3456,3456,3474,2,460,9767,157750
2011-02-25,201207,3487,3487,3487,3487,0,460,10014,160101
2011-02-28,201207,3525,3525,3525,3525,0,460,10337,161659
2011-03-01,201207,3487,3487,3487,3487,0,460,17664,161861
2011-03-02,201207,3530,3530,3530,3530,0,460,11412,161943
2011-03-03,201207,3593,3593,3593,3593,5,460,12527,163508
2011-03-04,201207,3575,3575,3575,3526,1,461,12097,164357
2011-03-07,201207,3552,3552,3552,3552,4,461,7800,165525
2011-03-08,201207,3559,3559,3548,3531,7,465,13974,167172
2011-03-09,201207,3500,3540,3484,3486,45,508,14748,167705
2011-03-10,201207,3381,3381,3357,3396,41,539,27298,166135
2011-03-11,201207,3345,3345,3345,3345,10,539,11505,164857
2011-03-14,201207,3363,3363,3363,3363,2,539,11909,165361
2011-03-15,201207,3258,3258,3255,3269,5,544,26293,162365
2011-03-16,201207,3239,3239,3239,3239,0,544,21297,162191
2011-03-17,201207,3306,3306,3306,3306,0,544,13084,162268
2011-03-18,201207,3165,3165,3165,3165,0,544,22989,164296
2011-03-21,201207,3231,3231,3231,3238,2,546,16994,160801
2011-03-22,201207,3305,3305,3305,3305,0,546,11370,160158
2011-03-23,201207,3292,3292,3292,3292,0,546,10855,159948
2011-03-24,201207,3249,3249,3249,3249,1,547,8178,160317
2011-03-25,201207,3281,3281,3281,3281,0,547,12631,161643
2011-03-28,201207,3284,3284,3284,3284,0,547,11157,162895
2011-03-29,201207,3117,3117,3117,3117,0,547,32854,165028
2011-03-30,201207,3055,3055,3055,3055,0,547,33202,165934
2011-03-31,201207,3041,3041,3041,3041,0,547,28752,168846
2011-04-01,201207,3101,3101,3101,3101,0,547,28974,167806
2011-04-04,201207,3102,3102,3088,3111,9,547,32426,169323
2011-04-05,201207,3054,3054,3054,3075,2,547,37354,167050
2011-04-06,201207,3088,3088,3088,3088,0,547,31809,167780
2011-04-07,201207,3070,3070,3070,3070,20,547,29299,165987
2011-04-08,201207,3052,3052,3052,3060,1,547,44984,165859
2011-04-11,201207,3093,3093,3093,3093,0,547,28663,164095
2011-04-12,201207,3101,3101,3101,3128,7,547,26657,159819
2011-04-13,201207,3138,3138,3138,3138,1010,1518,26496,156712
2011-04-14,201207,3206,3206,3206,3206,100,1494,19068,153591
2011-04-15,201207,3210,3262,3209,3235,94,1513,8846,152792
2011-04-18,201207,3238,3238,3115,3144,164,1519,13812,153610
2011-04-19,201207,3142,3142,3142,3142,5,1524,10486,153059
2011-04-20,201207,3178,3178,3178,3178,0,1524,8137,153277
2011-04-21,201207,3162,3162,3139,3159,7,1524,8758,153450
2011-04-25,201207,3127,3127,3127,3127,0,1524,5309,154317
2011-04-26,201207,3156,3156,3156,3156,0,1524,6892,154607
2011-04-27,201207,3164,3170,3151,3229,28,1524,14927,156567
2011-04-28,201207,3292,3292,3292,3340,122,1535,23747,158899
2011-04-29,201207,3369,3369,3361,3385,459,1504,17235,159614
2011-05-02,201207,3339,3339,3339,3346,2,1504,12517,159676
2011-05-03,201207,3302,3310,3302,3314,67,1533,12548,158881
2011-05-04,201207,3333,3333,3333,3247,66,1568,26549,160609
2011-05-05,201207,3115,3115,3115,3115,280,1536,25588,157049
2011-05-06,201207,3096,3144,3085,3140,35,1548,14288,156752
2011-05-09,201207,3138,3195,3135,3142,64,1598,13646,156124
2011-05-10,201207,3137,3167,3131,3170,119,1703,13907,157658
2011-05-11,201207,3130,3191,3130,3178,86,1763,11282,157859
2011-05-12,201207,3127,3127,3109,3112,196,1903,24957,158936
2011-05-13,201207,3101,3101,3088,3082,37,1910,13846,158618
2011-05-16,201207,3089,3089,3081,3090,140,1954,8996,158158
2011-05-17,201207,3086,3086,3068,3072,117,2047,15591,155550
2011-05-18,201207,3091,3091,3091,3091,1,2047,11345,154826
2011-05-19,201207,3067,3067,3067,3070,1,2047,13032,154926
2011-05-20,201207,3000,3000,2993,2995,64,2049,24458,154428
2011-05-23,201207,2998,2998,2998,2965,13,2046,15274,154537
2011-05-24,201207,2971,2971,2971,2971,10,2050,21053,158250
2011-05-25,201207,3043,3043,3043,3050,86,2045,17899,158724
2011-05-26,201207,3093,3093,3093,3093,0,2045,26909,159749
2011-05-27,201207,3095,3095,3053,3061,485,2495,15743,160880
2011-05-31,201207,3090,3090,3090,3094,182,2605,17854,162681
2011-06-01,201207,3081,3081,3051,3052,293,2734,24610,165341
2011-06-02,201207,3042,3042,2993,3005,26,2755,27324,168516
2011-06-03,201207,2996,2996,2952,2977,56,2772,30394,163811
2011-06-06,201207,2964,2999,2957,2964,488,3093,35372,162788
2011-06-07,201207,3040,3040,3040,2987,2,3093,45697,163361
2011-06-08,201207,2985,3007,2985,3000,54,3093,36207,163115
2011-06-09,201207,3040,3089,3033,3038,157,3215,31284,163810
2011-06-10,201207,3064,3064,3044,3053,936,3398,23646,162422
2011-06-13,201207,3038,3057,3022,3045,153,3462,17518,161888
2011-06-14,201207,3060,3062,3060,3063,8,3444,21744,163076
2011-06-15,201207,3054,3062,3015,3043,87,3467,17919,163143
2011-06-16,201207,3015,3015,2985,2961,156,3574,19138,160577
2011-06-17,201207,2986,2986,2986,2985,4,3578,8122,160817
2011-06-20,201207,2960,3040,2960,3034,54,3627,11366,161292
2011-06-21,201207,3076,3096,3076,3088,107,3598,11911,161630
2011-06-22,201207,3106,3115,3103,3106,25,3615,13998,160848
2011-06-23,201207,3104,3105,3060,3050,42,3622,13086,161606
2011-06-24,201207,3076,3076,3076,3030,6,3623,7672,161648
2011-06-27,201207,3050,3062,3050,3062,4,3625,7094,162081
2011-06-28,201207,3050,3080,3046,3083,360,3945,10462,161999
2011-06-29,201207,3112,3176,3108,3176,230,4052,22148,165395
2011-06-30,201207,3177,3210,3177,3209,41,4057,17505,165632
2011-07-01,201207,3217,3217,3217,3217,9,4064,10883,166520
2011-07-05,201207,3284,3284,3262,3288,89,4101,21310,171344
2011-07-06,201207,3294,3297,3278,3246,81,4134,15649,172628
2011-07-07,201207,3193,3218,3193,3248,33,4130,12018,173437
2011-07-08,201207,3270,3270,3157,3159,69,4169,15692,172256
2011-07-11,201207,3117,3117,3117,3117,0,4169,13200,171855
2011-07-12,201207,3124,3124,3124,3124,0,4169,11709,171639
2011-07-13,201207,3175,3247,3175,3247,8,4175,18987,171140
2011-07-14,201207,3232,3232,3232,3232,4,4174,11694,169624
2011-07-15,201207,3224,3249,3223,3243,23,4177,10559,170881
2011-07-18,201207,3265,3268,3265,3238,359,4386,11283,172527
2011-07-19,201207,3235,3235,3235,3235,31,4380,12985,172311
2011-07-20,201207,3282,3283,3253,3255,28,4396,10312,173463
2011-07-21,201207,3221,3221,3221,3244,28,4420,9238,174107
2011-07-22,201207,3150,3150,3134,3148,94,4424,21172,173559
2011-07-25,201207,3118,3120,3058,3078,176,4503,29482,172770
2011-07-26,201207,3099,3122,3098,3102,155,4573,27936,174115
2011-07-27,201207,3095,3125,3086,3129,621,5094,25087,175761
2011-07-28,201207,3083,3083,3083,3070,6,5095,20073,175660
2011-07-29,201207,3052,3087,3052,3068,110,5153,18887,177807
2011-08-01,201207,3049,3063,3040,3046,285,5333,20082,176957
2011-08-02,201207,3040,3040,3027,3028,205,5322,37352,178418
2011-08-03,201207,3030,3040,3019,3022,315,5287,59153,176824
2011-08-04,201207,3039,3039,2985,3011,498,5551,40449,179363
2011-08-05,201207,2985,3052,2985,3051,279,5677,41325,177539
2011-08-08,201207,3031,3031,3031,3024,353,5926,38702,175688
2011-08-09,201207,3048,3048,3010,3020,55,5941,28233,172222
2011-08-10,201207,3007,3007,2947,2951,145,5985,45953,169873
2011-08-11,201207,2936,2968,2930,2967,352,6033,31065,167715
2011-08-12,201207,2975,2989,2975,2981,187,6158,23448,165961
2011-08-15,201207,2995,3017,2990,3005,82,6190,21021,164066
2011-08-16,201207,2994,3071,2994,3062,352,6242,24110,163718
2011-08-17,201207,3050,3119,3050,3110,310,6259,26479,158605
2011-08-18,201207,3043,3060,3018,3046,545,6717,16413,157512
2011-08-19,201207,3030,3069,3030,3062,85,6722,18495,162969
2011-08-22,201207,3078,3090,3078,3104,34,6722,9192,162707
2011-08-23,201207,3170,3187,3170,3188,162,6774,24859,159232
2011-08-24,201207,3176,3188,3131,3135,7,6772,13961,159272
2011-08-25,201207,3094,3100,3067,3077,28,6771,13110,162528
2011-08-26,201207,3104,3123,3104,3121,49,6782,7100,161379
2011-08-29,201207,3158,3158,3136,3175,41,6768,7623,160884
2011-08-30,201207,3154,3159,3126,3139,220,6790,10785,160621
2011-08-31,201207,3154,3168,3148,3151,179,6800,12500,161558
2011-09-01,201207,3117,3117,3117,3117,30,6800,10319,161829
2011-09-02,201207,3150,3150,3129,3136,89,6788,10306,161191
2011-09-06,201207,3034,3043,3024,3033,691,7085,17665,163401
2011-09-07,201207,3024,3028,2990,3004,163,7183,18915,168743
2011-09-08,201207,3000,3000,2969,2968,327,7285,20650,170632
2011-09-09,201207,2965,2967,2922,2934,492,7601,16882,174046
2011-09-12,201207,2930,2932,2918,2927,300,7730,13200,175432
2011-09-13,201207,2928,2944,2920,2929,106,7737,10916,176241
2011-09-14,201207,2928,2930,2879,2879,591,7983,19869,178923
2011-09-15,201207,2875,2875,2861,2863,186,8036,13847,179765
2011-09-16,201207,2870,2874,2850,2863,610,7899,11420,179602
2011-09-19,201207,2845,2845,2768,2790,833,8315,24325,180320
2011-09-20,201207,2805,2822,2789,2800,448,8437,12360,180907
2011-09-21,201207,2801,2804,2750,2797,213,8487,14604,181723
2011-09-22,201207,2800,2800,2699,2754,742,8487,22078,181738
2011-09-23,201207,2760,2760,2691,2708,614,8848,18221,181389
2011-09-26,201207,2705,2751,2687,2742,165,8868,16454,181447
2011-09-27,201207,2749,2795,2742,2788,208,8960,15594,181905
2011-09-28,201207,2736,2747,2707,2733,333,9131,13257,182460
2011-09-29,201207,2712,2765,2700,2763,92,9118,14453,181602
2011-09-30,201207,2756,2756,2666,2679,343,9225,20146,183708
2011-10-03,201207,2662,2675,2626,2641,333,9411,19414,183088
2011-10-04,201207,2621,2674,2607,2651,170,9429,18552,184965
2011-10-05,201207,2683,2687,2683,2680,110,9441,18942,187158
2011-10-06,201207,2723,2723,2669,2713,340,9649,25097,188501
2011-10-07,201207,2720,2744,2688,2708,140,9705,9872,189781
2011-10-10,201207,2743,2748,2711,2712,59,9688,9715,189034
2011-10-11,201207,2689,2689,2645,2661,278,9723,14026,188721
2011-10-12,201207,2697,2697,2677,2686,253,9683,9736,188359
2011-10-13,201207,2709,2725,2683,2688,377,9798,15087,188251
2011-10-14,201207,2702,2740,2692,2728,141,9915,12991,188980
2011-10-17,201207,2696,2696,2671,2681,180,9961,14735,190601
2011-10-18,201207,2642,2645,2595,2642,392,10051,31859,190853
2011-10-19,201207,2680,2684,2672,2676,235,10118,12538,190884
2011-10-20,201207,2685,2685,2624,2638,323,10205,15822,190435
2011-10-21,201207,2635,2656,2629,2643,338,10348,13562,191200
2011-10-24,201207,2644,2699,2643,2701,540,10736,20981,193845
2011-10-25,201207,2722,2724,2705,2711,186,10757,22310,196670
2011-10-26,201207,2741,2774,2740,2753,537,11099,24722,198298
2011-10-27,201207,2775,2810,2774,2805,1907,11403,34814,198269
2011-10-28,201207,2790,2799,2759,2792,474,11338,22494,198865
2011-10-31,201207,2790,2790,2733,2748,528,11326,21217,198663
2011-11-01,201207,2719,2719,2648,2661,588,11442,28707,199561
2011-11-02,201207,2663,2715,2658,2714,309,11538,39144,199336
2011-11-03,201207,2743,2765,2743,2764,126,11621,39832,193157
2011-11-04,201207,2771,2786,2750,2758,577,11834,46521,195756
2011-11-07,201207,2780,2780,2767,2775,122,11886,37684,190999
2011-11-08,201207,2780,2780,2704,2716,1135,12348,54882,183613
2011-11-09,201207,2706,2712,2619,2632,465,12425,48462,170981
2011-11-10,201207,2639,2639,2577,2586,1135,13062,41204,165089
2011-11-11,201207,2580,2618,2577,2585,1204,13646,29996,163147
2011-11-14,201207,2585,2595,2546,2583,775,13853,24318,160820
2011-11-15,201207,2572,2603,2548,2562,1639,14291,32703,155162
2011-11-16,201207,2560,2567,2530,2556,696,14294,15695,155380
2011-11-17,201207,2557,2561,2510,2526,542,14301,16524,155172
2011-11-18,201207,2516,2520,2463,2479,398,14416,12576,155690
2011-11-21,201207,2443,2447,2428,2431,537,14597,11673,155992
2011-11-22,201207,2438,2485,2414,2443,1496,14320,18177,155002
2011-11-23,201207,2431,2455,2423,2424,423,14467,9758,155436
2011-11-25,201207,2412,2425,2402,2403,270,14508,6064,156828
2011-11-28,201207,2447,2447,2377,2389,341,14606,10210,157693
2011-11-29,201207,2382,2387,2323,2346,477,14637,14791,158826
2011-11-30,201207,2348,2374,2288,2331,445,14694,15399,159767
2011-12-01,201207,2328,2337,2310,2314,277,14752,13291,160678
2011-12-02,201207,2335,2335,2250,2258,1305,15072,20500,161162
2011-12-05,201207,2255,2268,2234,2237,399,15187,15219,163492
2011-12-06,201207,2237,2237,2197,2202,688,15281,15759,163752
2011-12-07,201207,2208,2245,2175,2179,886,15422,18193,165190
2011-12-08,201207,2169,2179,2124,2166,1246,15558,17921,168638
2011-12-09,201207,2166,2166,2094,2104,418,15809,13539,169567
2011-12-12,201207,2067,2274,2027,2210,1767,15919,51401,171269
2011-12-13,201207,2231,2292,2227,2277,1695,16201,32441,168846
2011-12-14,201207,2288,2295,2200,2219,708,16418,17461,169002
2011-12-15,201207,2216,2238,2165,2188,779,16544,14373,169949
2011-12-16,201207,2199,2203,2128,2135,1337,17077,24143,167840
2011-12-19,201207,2112,2154,2100,2105,695,17145,12568,168130
2011-12-20,201207,2165,2222,2156,2217,661,17279,17976,167249
2011-12-21,201207,2225,2276,2225,2274,807,17420,15536,167378
2011-12-22,201207,2264,2282,2239,2252,867,17706,13031,168109
2011-12-23,201207,2243,2256,2234,2251,191,17703,4201,167721
2011-12-27,201207,2261,2262,2234,2254,48,17713,4081,167753
2011-12-28,201207,2252,2263,2156,2170,461,17796,9708,168083
2011-12-29,201207,2155,2161,2116,2122,471,17777,7999,169439
2011-12-30,201207,2120,2161,2120,2148,603,18134,7801,170866
2012-01-03,201207,2158,2212,2141,2153,1283,18638,17182,173382
2012-01-04,201207,2110,2158,2110,2116,1165,18938,14772,174140
2012-01-05,201207,2103,2136,2056,2068,1501,19441,18441,176051
2012-01-06,201207,2056,2104,2048,2068,1102,19862,14634,178302
2012-01-09,201207,2070,2233,2070,2207,1558,19775,23035,176885
2012-01-10,201207,2225,2396,2225,2369,1441,19536,33016,173305
2012-01-11,201207,2369,2421,2281,2386,1750,19537,27101,170908
2012-01-12,201207,2390,2411,2339,2360,1599,19716,16159,169832
2012-01-13,201207,2335,2335,2273,2303,1584,19386,16733,169363
2012-01-17,201207,2297,2320,2273,2310,2139,19541,18041,169999
2012-01-18,201207,2319,2338,2300,2306,693,19872,10700,169817
2012-01-19,201207,2340,2370,2320,2356,970,19936,13392,169443
2012-01-20,201207,2355,2362,2300,2302,2179,21320,19550,170288
2012-01-23,201207,2302,2337,2297,2311,994,21406,13358,170859
2012-01-24,201207,2328,2465,2301,2454,1245,21494,29672,171519
2012-01-25,201207,2456,2501,2446,2470,1788,22319,24614,166444
2012-01-26,201207,2489,2515,2478,2494,797,22272,15564,165457
2012-01-27,201207,2509,2519,2415,2457,4323,24699,25397,169281
2012-01-30,201207,2400,2407,2334,2336,1042,25047,22196,168913
2012-01-31,201207,2344,2395,2337,2350,1362,25354,22275,168576
2012-02-01,201207,2360,2373,2280,2284,3057,25996,31234,169109
2012-02-02,201207,2288,2309,2274,2282,3231,26725,39494,169593
2012-02-03,201207,2297,2385,2268,2353,3862,27048,45265,169923
2012-02-06,201207,2363,2374,2300,2317,3334,28322,33546,171816
2012-02-07,201207,2320,2325,2285,2315,5123,28970,47423,171438
2012-02-08,201207,2331,2335,2287,2303,3027,29885,43488,169820
2012-02-09,201207,2297,2302,2231,2271,6680,33033,49226,167852
2012-02-10,201207,2276,2276,2168,2185,3685,32811,37189,167272
2012-02-13,201207,2200,2246,2173,2215,3099,33505,36899,166882
2012-02-14,201207,2210,2342,2190,2291,2821,33169,31338,163322
2012-02-15,201207,2335,2420,2296,2405,3103,33124,30836,163964
2012-02-16,201207,2405,2434,2345,2421,3417,32810,26780,162527
2012-02-17,201207,2401,2401,2333,2367,3766,33909,17543,163562
2012-02-21,201207,2382,2462,2371,2441,1442,33636,14702,163032
2012-02-22,201207,2450,2470,2419,2453,2480,33314,15237,162308
2012-02-23,201207,2450,2478,2334,2364,3662,33422,21904,161691
2012-02-24,201207,2360,2415,2352,2374,2122,33906,11887,161767
2012-02-27,201207,2380,2458,2380,2414,1668,33824,14156,161310
2012-02-28,201207,2443,2465,2361,2383,2293,33934,16498,160743
2012-02-29,201207,2394,2394,2321,2354,3610,34481,21368,163172
2012-03-01,201207,2364,2393,2331,2384,2288,35053,14236,164874
2012-03-02,201207,2396,2398,2342,2352,2950,35931,12793,166165
2012-03-05,201207,2343,2355,2294,2302,2120,36217,16112,168221
2012-03-06,201207,2305,2333,2283,2302,2281,36578,14438,169390
2012-03-07,201207,2319,2331,2280,2297,2578,36825,11668,169728
2012-03-08,201207,2303,2418,2296,2413,5294,36889,27832,170236
2012-03-09,201207,2392,2440,2381,2427,2729,36275,18591,169939
2012-03-12,201207,2397,2443,2380,2401,2338,35552,14711,170019
2012-03-13,201207,2400,2406,2355,2391,3790,36118,21395,172125
2012-03-14,201207,2391,2391,2303,2338,5007,36122,24997,171020
2012-03-15,201207,2338,2338,2201,2245,5309,35812,42448,171054
2012-03-16,201207,2248,2295,2196,2280,3733,35838,22261,170275
2012-03-19,201207,2275,2326,2266,2313,3820,35216,16765,169930
2012-03-20,201207,2320,2412,2310,2394,4085,35114,23722,168406
2012-03-21,201207,2399,2435,2354,2380,3804,35241,22084,168118
2012-03-22,201207,2379,2379,2303,2309,5065,35822,20826,169353
2012-03-23,201207,2318,2345,2296,2332,6668,37061,23250,172423
2012-03-26,201207,2331,2371,2318,2358,3841,37684,15528,173519
2012-03-27,201207,2366,2408,2347,2382,6551,37533,25244,171898
2012-03-28,201207,2360,2399,2310,2321,4900,37358,22717,171734
2012-03-29,201207,2321,2322,2220,2250,9910,37427,34223,171932
2012-03-30,201207,2248,2282,2222,2246,8319,37998,28772,172797
2012-04-02,201207,2246,2300,2190,2215,15469,42634,46035,175348
2012-04-03,201207,2209,2215,2163,2169,11907,46050,33904,176650
2012-04-04,201207,2163,2165,2087,2109,15163,51447,44723,181349
2012-04-05,201207,2111,2150,2094,2108,17515,57502,47529,181117
