Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-12-13,200703,1591,1591,1591,1591,60,11244,10488,123277
2005-12-14,200703,1572,1572,1572,1572,0,11244,7001,121957
2005-12-15,200703,1565,1577,1556,1578,145,11323,5815,121878
2005-12-16,200703,1576,1576,1565,1569,245,11308,4356,122690
2005-12-19,200703,1552,1552,1552,1552,47,11317,5507,122317
2005-12-20,200703,1562,1562,1562,1562,254,11203,7957,123726
2005-12-21,200703,1562,1570,1562,1563,91,11259,3035,123897
2005-12-22,200703,1575,1591,1568,1589,365,11306,5072,124117
2005-12-23,200703,1576,1583,1576,1575,183,11364,2759,126164
2005-12-27,200703,1570,1570,1556,1556,321,11418,4233,125901
2005-12-28,200703,1581,1581,1581,1581,50,11440,4030,126618
2005-12-29,200703,1590,1592,1590,1611,161,11465,11962,128543
2005-12-30,200703,1615,1615,1615,1615,177,11912,9529,129643
2006-01-03,200703,1655,1655,1655,1655,61,11550,10144,130473
2006-01-04,200703,1656,1656,1656,1656,52,11513,9065,130547
2006-01-05,200703,1630,1638,1630,1631,54,11513,10524,131125
2006-01-06,200703,1617,1647,1617,1663,60,11475,10982,132124
2006-01-09,200703,1617,1617,1617,1617,100,11541,10146,131723
2006-01-10,200703,1633,1633,1633,1633,100,11591,6716,131851
2006-01-11,200703,1632,1632,1632,1632,85,11636,6201,131399
2006-01-12,200703,1642,1642,1642,1642,35,11665,5477,130666
2006-01-13,200703,1633,1633,1633,1633,38,11683,7642,130126
2006-01-17,200703,1678,1687,1678,1685,85,11734,17004,129378
2006-01-18,200703,1707,1713,1707,1713,46,11719,14657,131151
2006-01-19,200703,1680,1680,1680,1670,114,11783,12606,132598
2006-01-20,200703,1645,1645,1645,1663,62,11826,10882,132768
2006-01-23,200703,1662,1662,1662,1647,101,11863,6533,133613
2006-01-24,200703,1605,1605,1603,1570,270,12021,28051,131746
2006-01-25,200703,1580,1587,1563,1583,76,12047,13464,129797
2006-01-26,200703,1603,1603,1603,1603,50,12077,6475,129398
2006-01-27,200703,1590,1591,1578,1574,82,12110,20615,132817
2006-01-30,200703,1598,1598,1598,1598,25,12129,12332,133847
2006-01-31,200703,1603,1609,1603,1605,115,12199,15894,133388
2006-02-01,200703,1608,1610,1605,1590,224,12260,13487,134792
2006-02-02,200703,1582,1582,1582,1576,219,12250,10418,134709
2006-02-03,200703,1585,1610,1585,1594,527,12609,17440,137460
2006-02-06,200703,1585,1591,1585,1595,58,12637,11033,136933
2006-02-07,200703,1613,1619,1613,1638,80,12677,20807,135885
2006-02-08,200703,1634,1635,1632,1643,178,12701,23251,130922
2006-02-09,200703,1641,1641,1641,1641,62,12706,24731,127583
2006-02-10,200703,1648,1654,1648,1641,100,12701,24543,124637
2006-02-13,200703,1611,1611,1611,1611,0,12701,30873,122851
2006-02-14,200703,1612,1616,1600,1599,303,12874,7881,121722
2006-02-15,200703,1592,1597,1592,1594,82,12877,5198,121299
2006-02-16,200703,1586,1588,1586,1587,2,12892,6230,122202
2006-02-17,200703,1584,1584,1584,1584,20,12892,4533,122333
2006-02-21,200703,1568,1568,1540,1540,908,13117,20573,124898
2006-02-22,200703,1572,1572,1572,1572,0,13117,10386,123681
2006-02-23,200703,1555,1555,1554,1550,16,13109,6030,123497
2006-02-24,200703,1554,1554,1554,1554,13,13096,5691,124163
2006-02-27,200703,1537,1537,1537,1532,15,13091,10029,125609
2006-02-28,200703,1530,1531,1525,1557,204,12987,11423,126776
2006-03-01,200703,1540,1549,1539,1542,123,12924,8328,128455
2006-03-02,200703,1533,1533,1533,1533,0,12924,7389,129506
2006-03-03,200703,1536,1544,1534,1553,211,12797,7816,129699
2006-03-06,200703,1555,1555,1555,1552,3,12796,5138,128652
2006-03-07,200703,1548,1550,1542,1550,11,12786,5101,129621
2006-03-08,200703,1563,1588,1563,1589,92,12724,12879,129007
2006-03-09,200703,1585,1585,1585,1585,0,12724,8409,128897
2006-03-10,200703,1568,1568,1568,1568,50,12774,6091,129154
2006-03-13,200703,1545,1545,1545,1545,0,12774,6198,130060
2006-03-14,200703,1543,1543,1543,1543,1347,12043,12709,129988
2006-03-15,200703,1587,1587,1587,1587,94,12118,12433,129972
2006-03-16,200703,1600,1600,1600,1607,51,12153,9696,128868
2006-03-17,200703,1608,1608,1598,1606,53,12156,7262,128430
2006-03-20,200703,1588,1588,1588,1585,67,12216,8280,129983
2006-03-21,200703,1600,1600,1600,1600,65,12266,5289,130434
2006-03-22,200703,1599,1600,1599,1602,64,12213,5614,131662
2006-03-23,200703,1585,1585,1585,1585,0,12213,6780,131214
2006-03-24,200703,1590,1590,1590,1590,0,12213,6049,130900
2006-03-27,200703,1590,1590,1590,1585,3,12213,6172,131093
2006-03-28,200703,1578,1578,1578,1585,2616,10448,12493,127010
2006-03-29,200703,1589,1589,1589,1589,0,10498,7519,127057
2006-03-30,200703,1602,1602,1602,1611,1,10497,12878,128822
2006-03-31,200703,1603,1606,1583,1595,536,10505,21081,128321
2006-04-03,200703,1595,1604,1595,1606,529,10625,13288,129281
2006-04-04,200703,1610,1615,1610,1595,198,10756,13361,127059
2006-04-05,200703,1605,1607,1605,1608,232,10833,10272,126291
2006-04-06,200703,1603,1603,1603,1603,20,10838,8111,127196
2006-04-07,200703,1602,1602,1602,1602,60,10838,12667,126294
2006-04-10,200703,1580,1580,1550,1546,777,10956,33480,128889
2006-04-11,200703,1554,1554,1540,1541,753,10362,28019,126812
2006-04-12,200703,1544,1544,1541,1536,123,10416,38729,126440
2006-04-13,200703,1536,1539,1520,1520,589,10521,36366,130352
2006-04-17,200703,1537,1537,1537,1541,32,10551,10314,130514
2006-04-18,200703,1539,1550,1539,1538,566,10590,11866,132006
2006-04-19,200703,1550,1551,1541,1548,342,10444,7328,133240
2006-04-20,200703,1551,1561,1548,1555,773,10096,10240,134255
2006-04-21,200703,1552,1553,1545,1548,279,10119,6591,135292
2006-04-24,200703,1563,1563,1563,1567,60,10103,7804,135399
2006-04-25,200703,1573,1577,1573,1605,367,9881,17091,130693
2006-04-26,200703,1600,1612,1600,1606,526,9916,13806,128357
2006-04-27,200703,1609,1609,1602,1588,609,9918,10722,129171
2006-04-28,200703,1597,1606,1597,1602,121,9922,5759,128931
2006-05-01,200703,1616,1616,1616,1612,3,9909,9457,128601
2006-05-02,200703,1600,1603,1590,1605,248,10018,9963,129342
2006-05-03,200703,1610,1617,1610,1605,217,10154,8429,128156
2006-05-04,200703,1605,1605,1605,1596,221,10146,5663,128534
2006-05-05,200703,1602,1602,1602,1602,0,9946,5870,128047
2006-05-08,200703,1595,1595,1595,1600,10,9956,3934,127811
2006-05-09,200703,1608,1637,1608,1641,409,9870,20582,127120
2006-05-10,200703,1628,1655,1628,1639,547,9919,15794,126817
2006-05-11,200703,1630,1651,1630,1646,455,10170,9991,128140
2006-05-12,200703,1648,1650,1641,1651,573,10167,9725,127875
2006-05-15,200703,1635,1641,1627,1621,672,10492,10428,129999
2006-05-16,200703,1626,1632,1626,1634,823,10962,7871,129213
2006-05-17,200703,1632,1635,1617,1621,305,11196,6782,129492
2006-05-18,200703,1629,1629,1624,1631,675,11681,8052,131255
2006-05-19,200703,1612,1612,1597,1613,864,12058,14715,130934
2006-05-22,200703,1600,1601,1595,1600,674,12446,8929,130506
2006-05-23,200703,1598,1598,1587,1588,797,13140,12570,132154
2006-05-24,200703,1587,1587,1566,1568,1284,13497,16494,132211
2006-05-25,200703,1572,1574,1565,1562,483,13625,11341,134494
2006-05-26,200703,1564,1564,1551,1553,371,13731,14123,137373
2006-05-30,200703,1563,1567,1554,1555,514,13570,11370,139343
2006-05-31,200703,1560,1573,1556,1572,382,13814,21949,145370
2006-06-01,200703,1588,1588,1572,1575,550,13939,14554,144443
2006-06-02,200703,1578,1586,1563,1561,734,14394,10540,144601
2006-06-05,200703,1580,1583,1580,1574,230,14531,8992,144889
2006-06-06,200703,1571,1571,1558,1560,751,15036,15975,145090
2006-06-07,200703,1561,1572,1561,1570,595,15131,22180,142785
2006-06-08,200703,1567,1570,1555,1555,690,15300,27448,143873
2006-06-09,200703,1563,1580,1560,1568,324,15366,21575,144105
2006-06-12,200703,1573,1576,1563,1559,185,15257,18704,145440
2006-06-13,200703,1557,1560,1556,1559,253,15207,20950,145777
2006-06-14,200703,1562,1578,1556,1576,293,15246,17563,146907
2006-06-15,200703,1589,1600,1589,1600,734,15569,19776,137448
2006-06-16,200703,1612,1613,1583,1599,487,15806,26068,135651
2006-06-19,200703,1594,1594,1594,1594,30,15835,9694,132977
2006-06-20,200703,1592,1599,1588,1590,246,15718,7164,133010
2006-06-21,200703,1595,1609,1595,1603,435,15792,11224,131665
2006-06-22,200703,1597,1602,1596,1603,1032,15378,7951,130441
2006-06-23,200703,1609,1613,1604,1611,237,15351,5791,130784
2006-06-26,200703,1612,1626,1612,1625,196,15309,9189,132307
2006-06-27,200703,1602,1631,1601,1631,169,15315,8479,131079
2006-06-28,200703,1623,1642,1623,1643,1449,15429,14335,132765
2006-06-29,200703,1652,1664,1649,1664,1023,15181,15246,133112
2006-06-30,200703,1683,1709,1683,1704,377,15350,19927,130697
2006-07-03,200703,1717,1729,1710,1730,674,15715,14737,133951
2006-07-05,200703,1730,1752,1725,1761,3342,17302,36274,143992
2006-07-06,200703,1760,1776,1746,1769,2198,17995,20007,147911
2006-07-07,200703,1761,1791,1761,1791,782,18625,18497,155126
2006-07-10,200703,1782,1792,1776,1792,591,18923,12329,157808
2006-07-11,200703,1782,1792,1782,1788,970,18946,14904,162683
2006-07-12,200703,1758,1771,1758,1764,625,19063,13579,166589
2006-07-13,200703,1755,1762,1747,1758,834,19284,12270,171592
2006-07-14,200703,1760,1782,1758,1779,1327,19932,12630,174055
2006-07-17,200703,1747,1747,1617,1622,1348,20609,32969,168167
2006-07-18,200703,1571,1580,1559,1563,893,20812,33016,159405
2006-07-19,200703,1585,1589,1563,1569,1486,21317,16307,155115
2006-07-20,200703,1580,1583,1568,1580,306,21337,7990,152954
2006-07-21,200703,1578,1578,1564,1570,731,21175,9616,150166
2006-07-24,200703,1570,1570,1545,1553,1409,21256,15968,147554
2006-07-25,200703,1553,1563,1553,1555,588,21025,7701,146639
2006-07-26,200703,1565,1565,1552,1552,1261,20988,14746,148133
2006-07-27,200703,1565,1573,1563,1564,430,21178,9763,147967
2006-07-28,200703,1573,1573,1563,1567,968,21303,8230,148569
2006-07-31,200703,1567,1568,1560,1562,943,21471,19585,144924
2006-08-01,200703,1558,1569,1554,1562,1471,21008,24487,143144
2006-08-02,200703,1566,1570,1563,1563,1591,20527,22869,142089
2006-08-03,200703,1574,1602,1573,1598,1353,21426,11793,142207
2006-08-04,200703,1602,1619,1580,1580,494,21677,12538,142416
2006-08-07,200703,1584,1601,1583,1600,385,21690,13466,140819
2006-08-08,200703,1600,1618,1600,1616,499,21706,14219,141330
2006-08-09,200703,1635,1638,1614,1635,485,21829,16920,141364
2006-08-10,200703,1632,1642,1630,1640,697,22147,13729,140641
2006-08-11,200703,1640,1640,1638,1637,415,22133,18635,139205
2006-08-14,200703,1615,1615,1596,1600,667,22118,14257,136496
2006-08-15,200703,1580,1607,1580,1607,1072,22137,15653,132397
2006-08-16,200703,1605,1647,1604,1631,513,22143,14364,132272
2006-08-17,200703,1630,1632,1610,1611,1457,22440,17992,129801
2006-08-18,200703,1595,1598,1573,1584,2423,22795,11805,129087
2006-08-21,200703,1585,1587,1570,1584,843,22920,6001,128798
2006-08-22,200703,1570,1573,1559,1562,1512,22986,7996,128976
2006-08-23,200703,1558,1575,1558,1575,231,22961,5116,129719
2006-08-24,200703,1571,1588,1571,1570,1775,23183,8963,130508
2006-08-25,200703,1576,1579,1550,1552,749,23312,6180,131305
2006-08-28,200703,1548,1550,1500,1501,3260,24110,22056,130281
2006-08-29,200703,1513,1515,1505,1511,1477,24313,14980,128803
2006-08-30,200703,1521,1528,1511,1513,1269,24279,9517,130497
2006-08-31,200703,1512,1525,1506,1525,1257,24202,10055,131503
2006-09-01,200703,1533,1547,1530,1546,1771,24248,8734,133147
2006-09-05,200703,1532,1560,1532,1547,749,24283,7475,134548
2006-09-06,200703,1537,1543,1520,1520,564,24362,6210,135251
2006-09-07,200703,1526,1534,1521,1530,530,24429,3994,135556
2006-09-08,200703,1527,1529,1515,1520,458,24670,3487,136488
2006-09-11,200703,1527,1534,1515,1518,409,24766,4516,137384
2006-09-12,200703,1509,1522,1505,1516,984,25269,5818,138589
2006-09-13,200703,1517,1540,1516,1534,1023,25253,6689,138535
2006-09-14,200703,1536,1538,1522,1523,731,25121,3150,138222
2006-09-15,200703,1514,1521,1506,1508,853,25111,4892,137756
2006-09-18,200703,1499,1502,1454,1459,5614,27269,27704,145130
2006-09-19,200703,1461,1475,1458,1473,2528,28156,10638,146140
2006-09-20,200703,1486,1503,1483,1502,1722,28675,8236,145640
2006-09-21,200703,1502,1563,1500,1561,3302,28018,22884,140983
2006-09-22,200703,1560,1561,1525,1534,2179,27635,11997,139935
2006-09-25,200703,1530,1545,1514,1527,869,27558,6095,140730
2006-09-26,200703,1520,1537,1516,1524,1177,27454,5231,140798
2006-09-27,200703,1533,1540,1527,1536,1111,27823,5522,141182
2006-09-28,200703,1538,1538,1497,1501,1414,27947,8593,141270
2006-09-29,200703,1508,1510,1482,1504,2792,29038,12381,143605
2006-10-02,200703,1501,1503,1490,1498,724,30008,7272,146671
2006-10-03,200703,1495,1500,1484,1484,1065,30279,6617,146930
2006-10-04,200703,1490,1496,1470,1483,1899,29404,8761,145067
2006-10-05,200703,1489,1524,1489,1509,1647,29367,10010,145420
2006-10-06,200703,1504,1510,1481,1487,2438,29590,9253,145489
2006-10-09,200703,1481,1487,1473,1473,837,29473,4545,145274
2006-10-10,200703,1472,1481,1461,1468,1495,29672,7453,146269
2006-10-11,200703,1468,1468,1458,1458,780,29706,6209,145332
2006-10-12,200703,1456,1457,1433,1449,5407,31553,20387,152612
2006-10-13,200703,1460,1460,1446,1450,2115,31976,8826,155665
2006-10-16,200703,1454,1456,1436,1440,1434,32454,8032,157156
2006-10-17,200703,1463,1480,1455,1477,2816,32466,12616,156686
2006-10-18,200703,1487,1496,1451,1454,4390,32955,13932,159547
2006-10-19,200703,1462,1479,1462,1478,4404,32739,11782,159623
2006-10-20,200703,1477,1480,1464,1469,1514,33534,5078,161281
2006-10-23,200703,1482,1501,1482,1498,2118,33261,10326,160025
2006-10-24,200703,1497,1498,1476,1491,2620,33515,8432,161449
2006-10-25,200703,1491,1504,1486,1488,8038,36609,20424,163561
2006-10-26,200703,1493,1519,1493,1514,13136,40057,32525,157926
2006-10-27,200703,1511,1516,1496,1500,3251,40298,9734,156827
2006-10-30,200703,1505,1526,1505,1518,8982,38947,17852,152773
2006-10-31,200703,1520,1524,1510,1518,9744,43545,24424,155081
2006-11-01,200703,1503,1507,1492,1497,8094,46514,19047,157563
2006-11-02,200703,1498,1525,1492,1525,3425,47168,12527,156315
2006-11-03,200703,1530,1535,1511,1516,5907,47360,15602,150372
2006-11-06,200703,1516,1529,1505,1525,6849,49773,15487,148736
2006-11-07,200703,1528,1556,1524,1545,16262,54735,34223,145174
2006-11-08,200703,1540,1568,1540,1563,10489,56568,19886,142304
2006-11-09,200703,1563,1574,1550,1567,9632,58314,19385,138649
2006-11-10,200703,1552,1575,1545,1548,9769,61457,18132,137391
2006-11-13,200703,1540,1547,1527,1535,13299,64047,26260,131215
2006-11-14,200703,1534,1543,1512,1515,19676,70072,37106,125906
2006-11-15,200703,1505,1534,1505,1533,5691,70771,7344,124824
2006-11-16,200703,1529,1543,1485,1490,9585,71577,15656,126151
2006-11-17,200703,1493,1512,1490,1500,4563,71620,5962,126446
2006-11-20,200703,1498,1505,1478,1487,6605,72019,8817,128164
2006-11-21,200703,1486,1492,1477,1480,5859,72653,7965,129367
2006-11-22,200703,1490,1502,1485,1495,5429,73359,7507,129947
2006-11-27,200703,1505,1513,1480,1484,5683,74587,6758,131513
2006-11-28,200703,1485,1524,1485,1521,7074,74786,8112,131990
2006-11-29,200703,1512,1539,1506,1523,7424,74638,9392,132708
2006-11-30,200703,1532,1560,1531,1557,10925,72804,13614,131837
2006-12-01,200703,1552,1580,1551,1563,10908,73676,13580,134286
2006-12-04,200703,1564,1567,1543,1556,6434,73669,8037,134407
2006-12-05,200703,1558,1575,1558,1571,7249,73786,9811,135071
2006-12-06,200703,1563,1581,1554,1579,6734,74438,10736,135487
2006-12-07,200703,1600,1609,1591,1604,10311,72562,15698,134590
2006-12-08,200703,1602,1645,1598,1638,15029,71427,20070,134880
2006-12-11,200703,1630,1655,1628,1652,10071,71708,11944,135763
2006-12-12,200703,1675,1686,1637,1644,12695,71504,15870,136596
2006-12-13,200703,1653,1676,1653,1669,7580,71993,9595,137699
2006-12-14,200703,1675,1683,1657,1680,6855,73415,9426,139484
2006-12-15,200703,1665,1672,1644,1650,6207,73928,9962,140484
2006-12-18,200703,1643,1679,1643,1657,7047,75801,8337,143005
2006-12-19,200703,1680,1694,1667,1691,6575,76501,9257,144753
2006-12-20,200703,1688,1690,1625,1628,13880,75506,17000,144023
2006-12-21,200703,1630,1648,1624,1645,5085,75444,7481,145028
2006-12-22,200703,1623,1635,1621,1627,3787,74196,5117,144036
2006-12-26,200703,1627,1630,1615,1621,1971,74499,2382,144508
